"","ACOT11","ADAMTS20","ADAMTS5","ADCY4","AIP","AJAP1","AKR7L","ALX1","ALX4","APOBEC1","AQP1","ARHGEF4","ASCC1","ATG16L1","BHLHE23","BOLL","C16orf78","CABLES1","CACNA1B","CBLN4","CCDC8","CCDC81","CCL23","CCR4","CD1C","CD8A","CDO1","CDX2","CENPM","CFTR","CHRNA9","CLVS2","CMTM2","CNTNAP5","COL17A1","COLEC11","COX10","COX6C","CRTC1","CRYAB","CRYGD","CSPP1","CST9","CXCL5","DCTN2","DEFB119","DEGS1","DENND1B","DGKA","DGKI","DGUOK","DLC1","DNASE2","DOC2A","DRD4","DRD5","EEF1A1","EFNA4","EIF3G","ELF3","ELMOD3","EOMES","ESRRG","EXOC1","F11R","FAIM2","FCRLA","FOXB1","FOXB2","FOXD2","FOXI2","FRZB","GATA4","GATAD2B","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK2","GRIK3","GSC","GSTM5","HES3","HLF","HMGCL","HORMAD2","HOXA5","HOXA7","HOXB2","HOXD10","HOXD12","HOXD13","HOXD3","HOXD4","HOXD8","HRH1","IFFO1","IL21R","IMMP2L","KCNK2","KRT5","KRTAP20-1","KRTDAP","KSR1","LEP","LIMD2","LMX1A","LONP2","LRAT","LRIT2","LUC7L3","LY6K","MAGI2","MAL2","MDGA2","MEGF11","MEOX2","MEST","MIR10A","MIR10B","MIR1197","MIR124-2","MIR124-3","MIR125B1","MIR129-2","MIR196A1","MIR196A2","MIR196B","MIR21","MIR493","MIR495","MIR526A1","MIR543","MIR657","MIR770","MKX","MNDA","MRGPRD","MRPL15","MSGN1","MSX1","MYT1","NAV1","NDUFAF3","NEFM","NETO1","NID2","NIPSNAP1","NKX2-4","NKX2-6","NKX2-8","NPBWR1","NPTX2","NSUN4","NUP43","OPN3","OPRM1","OR10G4","OR10J5","OR2Y1","OR51B2","OR8B12","OR8B8","OTP","PANK4","PANX3","PATE2","PAX3","PAX4","PCK1","PDE4B","PDPK1","PDYN","PFKFB2","PFN3","PHC3","PIGB","PIGV","PODN","POLR2D","PRDM13","PRRT1","PTF1A","RALYL","RGS22","RIN1","RUNX3","RUSC1","SAR1A","SATB2","SCARF1","SCN4A","SCT","SERPINB5","SIGLEC14","SIM1","SLC12A7","SLC22A6","SLC2A14","SLC6A2","SLURP1","SNORD113-4","SNORD115-10","SNORD93","SORCS1","SOX14","SP9","SPAG6","SPEG","SPHKAP","SRGN","SSTR4","STK19","SUB1","SVIL","SYTL1","TAC1","TACR3","TBPL2","TBX20","TCF15","TERT","TFAP2A","TMEM156","TMEM196","TMEM39A","TNFRSF10A","TNN","TP73","TRPM2","TUBB6","TWIST1","UBE2V2","WNT3","ZC3H12D","ZC3HAV1","ZFP42","ZIK1","ZNF132","ZNF135","ZNF154","ZNF177","ZNF418","ZNF454","ZNF471","ZNF492","ZNF560","ZNF572","ZNF577","ZNF667","ZNF709","ZNF781","ZSCAN1","ZSCAN18","ADAM5P","ATP5G2","C10orf26","C17orf93","C1orf114","CCDC36","DBC1","EMID2","G6PC","HIST1H4F","MARCH11","MOBKL1B","RICS","SFRS13A","WDR8","ZNF285A"
"SATB2",0.532,0.744,0.588,0.672,0.413,0.751,0.649,0.218,0.082,0.315,0.652,0.707,0.243,0.617,0.319,0.546,0.303,0.48,0.763,0.722,0.381,0.612,0.71,0.784,0.565,0.683,0.6,0.151,0.34,0.595,0.775,0.684,0.71,0.652,0.598,0.662,0.429,0.602,0.37,0.47,0.468,0.551,0.684,0.71,0.58,0.652,0.603,0.444,0.684,0.563,0.468,0.561,0.672,0.473,0.683,0.728,0.53,0.714,0.624,0.266,0.597,0.185,0.2,0.648,0.649,0.616,0.546,0.319,0.319,0.319,0.319,0.648,0.174,0.164,0.674,0.593,0.738,0.745,0.2,0.788,0.787,0.172,0.684,0.319,0.185,0.419,0.295,0.319,0.238,0.185,0.201,0.172,0.185,0.233,0.233,0.319,0.709,0.284,0.728,0.705,0.726,0.529,0.663,0.735,0.484,0.676,0.378,0.319,0.492,0.602,0.652,0.334,0.72,0.57,0.727,0.714,0.812,0.295,0.616,0.703,0.698,0.643,0.643,0.643,0.688,0.643,0.643,0.643,0.643,0.644,0.684,0.643,0.533,0.643,0.643,0.643,0.319,0.415,0.741,0.576,0.319,0.0679999999999999,0.24,0.602,0.498,0.602,0.744,0.726,0.605,0.305,0.319,0.305,0.723,0.721,0.511,0.34,0.662,0.659,0.743,0.743,0.743,0.743,0.743,0.719,0.183,0.48,0.79,0.684,0.185,0.185,0.59,0.568,0.576,0.743,0.352,0.418,0.32,0.676,0.659,0.667,0.319,0.303,0.738,0.214,0.312,0.435,0.593,0.268,0.519,0.61,0,0.724,0.789,0.658,0.663,0.787,0.319,0.618,0.663,0.529,0.731,0.71,0.238,0.238,0.238,0.587,0.212,0.319,0.507,0.303,0.554,0.637,0.786,0.4,0.218,0.537,0.751,0.722,0.764,0.47,0.341,0.287,0.381,0.2,0.652,0.652,0.639,0.621,0.738,0.301,0.696,0.495,0.2,0.394,0.559,0.334,0.48,0.366,0.303,0.303,0.303,0.303,0.495,0.303,0.303,0.303,0.303,0.303,0.312,0.303,0.303,0.303,0.303,0.319,0.303,0.533,0.712,0.652,0.303,0.61,0.348,0.263,0.525,0.676,0.323,0.716,0.51,0.478,0.442,0.511,0.303
"SCARF1",0.664,0.6,0.577,0.267,0.449,0.388,0.609,0.689,0.716,0.665,0.464,0.559,0.724,0.587,0.704,0.531,0.732,0.651,0.398,0.589,0.468,0.606,0.58,0.336,0.42,0.379,0.573,0.737,0.68,0.397,0.417,0.591,0.306,0,0.513,0.566,0.669,0.663,0.464,0.622,0.616,0.66,0.531,0.58,0.56,0.457,0.324,0.619,0.209,0.493,0.627,0.553,0.749,0.6,0.368,0.431,0.51,0.265,0.617,0.657,0.656,0.704,0.706,0.349,0.501,0.382,0.531,0.704,0.704,0.704,0.704,0.332,0.714,0.719,0.315,0.427,0.432,0.393,0.706,0.538,0.538,0.716,0.597,0.704,0.716,0.667,0.679,0.704,0.685,0.704,0.686,0.716,0.704,0.696,0.611,0.704,0.409,0.72,0.163,0.694,0.453,0.511,0.666,0.587,0.471,0.554,0.431,0.704,0.47,0.63,0,0.75,0.3,0.56,0.485,0.265,0.36,0.635,0.679,0.685,0.675,0.853,0.853,0.853,0.671,0.853,0.853,0.853,0.853,0.644,0.531,0.853,0.533,0.853,0.853,0.853,0.704,0.641,0.325,0.7,0.704,0.716,0.66,0.645,0.704,0.675,0.641,0.449,0.505,0.646,0.704,0.646,0.272,0.603,0.785,0.708,0.26,0.487,0,0,0,0,0,0.137,0.708,0.651,0.357,0.531,0.704,0.704,0.616,0.64,0.373,0.486,0.648,0.633,0.751,0.313,0.404,0.572,0.69,0.732,0.302,0.644,0.739,0.64,0.348,0.662,0.62,0.625,0.724,0,0.36,0.572,0.428,0.236,0.704,0.393,0.393,0.294,0.289,0.59,0.799,0.799,0.799,0.325,0.665,0.704,0.642,0.732,0.597,0.618,0.347,0.633,0.749,0.506,0.4,0.599,0.384,0.639,0.622,0.715,0.638,0.706,0,0,0.625,0.375,0.639,0.622,0.351,0.665,0.706,0.675,0.402,0.737,0.651,0.645,0.732,0.732,0.732,0.732,0.663,0.732,0.732,0.732,0.732,0.732,0.739,0.732,0.732,0.732,0.732,0.704,0.732,0.533,0.685,0,0.732,0.649,0.833,0.676,0.468,0.313,0.549,0.179,0.626,0.611,0.655,0.673,0.732
"SCN4A",0.79,0.658,0.68,0.408,0.508,0.424,0.752,0.8,0.787,0.774,0.52,0.629,0.794,0.742,0.806,0.67,0.823,0.779,0.253,0.705,0.532,0.757,0.714,0.35,0.549,0.395,0.694,0.817,0.787,0.599,0.352,0.822,0.531,0.313,0.571,0.612,0.78,0.781,0.535,0.717,0.767,0.778,0.67,0.714,0.705,0.627,0.529,0.786,0.345,0.593,0.773,0.667,0.848,0.767,0.492,0.483,0.63,0.355,0.736,0.78,0.781,0.798,0.802,0.477,0.562,0.576,0.67,0.806,0.806,0.806,0.806,0.554,0.803,0.777,0.371,0.624,0.509,0.406,0.802,0.522,0.521,0.788,0.741,0.806,0.807,0.771,0.786,0.806,0.794,0.798,0.787,0.788,0.798,0.794,0.738,0.806,0.469,0.813,0.279,0.771,0.437,0.672,0.789,0.766,0.63,0.71,0.481,0.806,0.649,0.789,0.313,0.834,0.44,0.658,0.64,0.355,0.36,0.768,0.816,0.777,0.782,0.873,0.873,0.873,0.787,0.873,0.873,0.873,0.873,0.772,0.67,0.873,0.683,0.873,0.873,0.873,0.806,0.783,0.347,0.836,0.806,0.787,0.775,0.776,0.831,0.794,0.743,0.493,0.585,0.772,0.806,0.772,0.407,0.733,0.877,0.802,0.401,0.608,0,0,0,0,0,0.275,0.795,0.779,0.373,0.67,0.798,0.798,0.761,0.614,0.551,0.57,0.772,0.773,0.827,0.55,0.601,0.704,0.794,0.823,0.564,0.76,0.829,0.769,0.506,0.779,0.805,0.805,0.789,0.36,0,0.709,0.519,0.445,0.806,0.416,0.406,0.423,0.399,0.729,0.864,0.864,0.864,0.56,0.764,0.806,0.779,0.823,0.762,0.777,0.366,0.772,0.81,0.59,0.502,0.728,0.394,0.78,0.763,0.81,0.694,0.802,0.313,0.313,0.763,0.471,0.73,0.756,0.597,0.785,0.802,0.789,0.585,0.827,0.779,0.764,0.823,0.823,0.823,0.823,0.779,0.823,0.823,0.823,0.823,0.823,0.829,0.823,0.823,0.823,0.823,0.806,0.823,0.683,0.786,0.313,0.823,0.78,0.887,0.79,0.531,0.55,0.684,0.74,0.762,0.753,0.772,0.776,0.823
"SCT",0.564,0.349,0.328,0.552,0.608,0.616,0.511,0.702,0.643,0.614,0.636,0.641,0.638,0.684,0.691,0.531,0.732,0.632,0.636,0.302,0.591,0.59,0.107,0.658,0.537,0.457,0.573,0.689,0.666,0.656,0.655,0.765,0.237,0.457,0.434,0.316,0.648,0.779,0.624,0.604,0.6,0.651,0,0.107,0.609,0,0.653,0.657,0.53,0.621,0.637,0.669,0.575,0.633,0.581,0.662,0.537,0.315,0.609,0.659,0.645,0.688,0.696,0.555,0.518,0.606,0.531,0.691,0.691,0.691,0.691,0.286,0.705,0.643,0.58,0.544,0.591,0.582,0.696,0.708,0.709,0.631,0.386,0.691,0.706,0.62,0.669,0.691,0.712,0.688,0.65,0.631,0.688,0.68,0.558,0.691,0.616,0.736,0.553,0.833,0.641,0.571,0.647,0.311,0.577,0.184,0.644,0.691,0.604,0.688,0.457,0.746,0.409,0.611,0.609,0.315,0.746,0.624,0.618,0.297,0.315,0.671,0.671,0.671,0.343,0.671,0.671,0.671,0.671,0.367,0,0.671,0,0.671,0.671,0.671,0.691,0.51,0.288,0.774,0.691,0.652,0.647,0.633,0.761,0.669,0.504,0.326,0.742,0.422,0.691,0.422,0.546,0.275,0.824,0.699,0.545,0.659,0.627,0.627,0.627,0.627,0.627,0.521,0.697,0.632,0.659,0,0.688,0.688,0.544,0.682,0.588,0.491,0.629,0.62,0.745,0.56,0.586,0.335,0.678,0.732,0.607,0.586,0.732,0.63,0.614,0.658,0.696,0.749,0.658,0.572,0.709,0,0.376,0.715,0.691,0.523,0.547,0.569,0.575,0.157,0.811,0.811,0.811,0.545,0.438,0.691,0.514,0.732,0.597,0.49,0.648,0.62,0.584,0.614,0.62,0.303,0.685,0.626,0.608,0.704,0.715,0.696,0.457,0.457,0.822,0.571,0.478,0.611,0.674,0.534,0.696,0.584,0.431,0.736,0.632,0.577,0.732,0.732,0.732,0.732,0.403,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.691,0.732,0,0.841,0.457,0.732,0.638,0.833,0.655,0.457,0.56,0.459,0.789,0.543,0.712,0.648,0.632,0.732
"SERPINB5",0.39,0.453,0.427,0.27,0.303,0.481,0.265,0.585,0.653,0.463,0.43,0.402,0.697,0.472,0.631,0,0.604,0.431,0.519,0.446,0.326,0.344,0.336,0.495,0.345,0.411,0.159,0.668,0.491,0.446,0.534,0.575,0.325,0.402,0.451,0.431,0.499,0.588,0.308,0.456,0.346,0.457,0,0.336,0.446,0.197,0.435,0.454,0.267,0.442,0.352,0.434,0.522,0.604,0.504,0.553,0.341,0.338,0.278,0.467,0.451,0.636,0.631,0.25,0.521,0.483,0,0.631,0.631,0.631,0.631,0.139,0.636,0.653,0.485,0.437,0.527,0.455,0.631,0.597,0.597,0.656,0.339,0.631,0.637,0.467,0.506,0.631,0.643,0.636,0.504,0.656,0.636,0.601,0.58,0.631,0.367,0.675,0.4,0.705,0.534,0.361,0.449,0.381,0.384,0.215,0.35,0.631,0.397,0.442,0.402,0.683,0.382,0.494,0.458,0.338,0.483,0.407,0.52,0.472,0.462,0.871,0.871,0.871,0.479,0.871,0.871,0.871,0.871,0.306,0,0.871,0.617,0.871,0.871,0.871,0.631,0.443,0.259,0.59,0.631,0.651,0.471,0.431,0.683,0.469,0.571,0.347,0.495,0.61,0.631,0.61,0.462,0.483,0.692,0.548,0.264,0.512,0.154,0.154,0.154,0.154,0.154,0.397,0.635,0.431,0.518,0,0.636,0.636,0.286,0.513,0.351,0.476,0.436,0.378,0.685,0.516,0.567,0.22,0.514,0.604,0.548,0.428,0.682,0.388,0.245,0.448,0.495,0.574,0.663,0.428,0.519,0.376,0,0.523,0.631,0.519,0.471,0.423,0.465,0.346,0.706,0.706,0.706,0.456,0.634,0.631,0.527,0.604,0.308,0.46,0.512,0.388,0.631,0.396,0.409,0.449,0.526,0.389,0.374,0.638,0.551,0.631,0.402,0.402,0.619,0.342,0.551,0.468,0.506,0.414,0.631,0.425,0.404,0.577,0.431,0.418,0.604,0.604,0.604,0.604,0.49,0.604,0.604,0.604,0.604,0.604,0.682,0.604,0.604,0.604,0.604,0.631,0.604,0.617,0.701,0.402,0.604,0.438,0.747,0.481,0.418,0.516,0.517,0.527,0.307,0.52,0.476,0.49,0.604
"SIGLEC14",0.724,0.679,0.642,0.44,0.541,0.479,0.68,0.71,0.778,0.732,0.521,0.619,0.792,0.671,0.764,0.644,0.773,0.719,0.508,0.71,0.562,0.68,0.721,0.441,0.449,0.463,0.694,0.793,0.746,0.502,0.514,0.588,0.546,0.313,0.593,0.668,0.727,0.701,0.553,0.699,0.68,0.735,0.67,0.721,0.685,0.627,0.359,0.683,0.406,0.564,0.691,0.621,0.777,0.675,0.533,0.516,0.572,0.433,0.706,0.693,0.726,0.768,0.767,0.499,0.612,0.512,0.644,0.764,0.764,0.764,0.764,0.542,0.777,0.785,0.444,0.593,0.559,0.48,0.767,0.621,0.62,0.777,0.693,0.764,0.777,0.724,0.752,0.764,0.711,0.768,0.75,0.777,0.768,0.767,0.726,0.764,0.521,0.763,0.341,0.74,0.523,0.655,0.738,0.536,0.585,0.675,0.533,0.764,0.632,0.645,0.313,0.804,0.372,0.648,0.567,0.433,0.36,0.705,0.668,0.789,0.757,0.903,0.903,0.903,0.741,0.903,0.903,0.903,0.903,0.71,0.67,0.903,0.683,0.903,0.903,0.903,0.764,0.646,0.455,0.728,0.764,0.778,0.731,0.721,0.742,0.75,0.749,0.541,0.553,0.74,0.764,0.74,0.461,0.74,0.795,0.751,0.433,0.541,0,0,0,0,0,0.35,0.773,0.719,0.481,0.67,0.768,0.768,0.662,0.693,0.504,0.536,0.72,0.701,0.8,0.499,0.566,0.642,0.755,0.773,0.448,0.712,0.78,0.714,0.476,0.728,0.657,0.612,0.787,0.236,0.445,0.715,0.523,0,0.764,0.518,0.462,0.469,0.44,0.704,0.821,0.821,0.821,0.497,0.755,0.764,0.66,0.773,0.66,0.624,0.474,0.699,0.789,0.601,0.424,0.732,0.471,0.706,0.69,0.776,0.709,0.767,0.313,0.313,0.618,0.468,0.735,0.682,0.278,0.737,0.767,0.732,0.498,0.772,0.719,0.716,0.773,0.773,0.773,0.773,0.744,0.773,0.773,0.773,0.773,0.773,0.78,0.773,0.773,0.773,0.773,0.764,0.773,0.683,0.725,0.313,0.773,0.725,0.865,0.739,0.517,0.499,0.688,0.296,0.694,0.638,0.732,0.747,0.773
"SIM1",0.572,0.727,0.643,0.649,0.562,0.75,0.599,0.141,0.193,0.36,0.629,0.671,0.463,0.576,0,0.546,0,0.29,0.762,0.71,0.538,0.526,0.68,0.768,0.483,0.758,0.6,0.237,0.314,0.619,0.773,0.609,0.68,0.652,0.701,0.755,0.502,0.494,0.383,0.521,0.273,0.484,0.684,0.68,0.553,0.652,0.53,0.398,0.651,0.609,0.354,0.49,0.557,0.552,0.657,0.717,0.534,0.693,0.621,0.18,0.53,0.151,0.0610000000000001,0.634,0.737,0.553,0.546,0,0,0,0,0.606,0.137,0.259,0.753,0.516,0.734,0.737,0.0610000000000001,0.788,0.787,0.171,0.636,0,0.105,0.499,0.255,0,0.115,0.151,0.279,0.171,0.151,0.183,0.252,0,0.687,0.365,0.713,0.621,0.716,0.464,0.595,0.691,0.51,0.639,0.458,0,0.391,0.512,0.652,0.298,0.698,0.604,0.716,0.693,0.812,0.151,0.512,0.757,0.734,0.902,0.902,0.902,0.714,0.902,0.902,0.902,0.902,0.663,0.684,0.902,0.736,0.902,0.902,0.902,0,0.478,0.718,0.48,0,0.209,0.151,0.539,0.283,0.56,0.742,0.712,0.496,0.147,0,0.147,0.71,0.699,0.567,0.37,0.635,0.622,0.743,0.743,0.743,0.743,0.743,0.695,0.218,0.29,0.775,0.684,0.151,0.151,0.518,0.545,0.533,0.737,0.452,0.233,0.268,0.604,0.663,0.63,0.337,0,0.729,0.234,0.216,0.331,0.529,0.233,0.433,0.501,0.319,0.704,0.806,0.691,0.631,0.764,0,0.759,0.764,0.434,0.724,0.677,0.384,0.384,0.384,0.489,0.265,0,0.434,0,0.426,0.599,0.768,0.291,0.39,0.498,0.722,0.71,0.753,0.265,0.109,0.0659999999999999,0.434,0.0610000000000001,0.652,0.652,0.556,0.58,0.746,0.227,0.66,0.415,0.0610000000000001,0.429,0.661,0.282,0.29,0.498,0,0,0,0,0.316,0,0,0,0,0,0.216,0,0,0,0,0,0,0.736,0.635,0.652,0,0.549,0.469,0.289,0.604,0.604,0.397,0.69,0.398,0.521,0.472,0.52,0
"SLC12A7",0.736,0.616,0.628,0.428,0.457,0.396,0.686,0.765,0.609,0.574,0.52,0.61,0.474,0.692,0.759,0.627,0.803,0.716,0.275,0.413,0.439,0.684,0.618,0.418,0.567,0.305,0.658,0.679,0.701,0.549,0.315,0.797,0.504,0.313,0.454,0.435,0.617,0.777,0.553,0.598,0.694,0.729,0.627,0.618,0.65,0.572,0.546,0.735,0.373,0.353,0.719,0.628,0.811,0.51,0.342,0.364,0.602,0.38,0.599,0.733,0.725,0.752,0.761,0.469,0.298,0.548,0.627,0.759,0.759,0.759,0.759,0.524,0.719,0.609,0.268,0.605,0.331,0.476,0.761,0.431,0.497,0.583,0.665,0.759,0.714,0.589,0.743,0.759,0.759,0.752,0.656,0.583,0.752,0.754,0.539,0.759,0.315,0.784,0.312,0.783,0.497,0.649,0.727,0.693,0.483,0.625,0.522,0.759,0.627,0.746,0.313,0.738,0.456,0.464,0.475,0.38,0.36,0.709,0.793,0.581,0.616,0.49,0.49,0.49,0.642,0.49,0.49,0.49,0.49,0.64,0.627,0.49,0.37,0.49,0.49,0.49,0.759,0.733,0.399,0.781,0.759,0.629,0.724,0.718,0.8,0.713,0.457,0.503,0.551,0.594,0.759,0.594,0.249,0.454,0.826,0.728,0.421,0.51,0,0,0,0,0,0.316,0.757,0.716,0.391,0.627,0.752,0.752,0.702,0.551,0.504,0.474,0.709,0.709,0.713,0.531,0.504,0.641,0.737,0.803,0.525,0.566,0.794,0.714,0.529,0.707,0.726,0.783,0.618,0.393,0.416,0.523,0.519,0.518,0.759,0,0.285,0.445,0.401,0.647,0.854,0.854,0.854,0.538,0.53,0.759,0.725,0.803,0.689,0.59,0.447,0.708,0.661,0.57,0.55,0.5,0.452,0.716,0.698,0.704,0.631,0.761,0.313,0.313,0.763,0.483,0.641,0.627,0.605,0.738,0.761,0.678,0.509,0.796,0.716,0.503,0.803,0.803,0.803,0.803,0.716,0.803,0.803,0.803,0.803,0.803,0.794,0.803,0.803,0.803,0.803,0.759,0.803,0.37,0.798,0.313,0.803,0.722,0.878,0.669,0.436,0.531,0.526,0.74,0.702,0.681,0.691,0.635,0.803
"SLC22A6",0.582,0.597,0.602,0.429,0.44,0.365,0.561,0.751,0.653,0.62,0.364,0.614,0.638,0.694,0.764,0.67,0.699,0.734,0.452,0.632,0.429,0.736,0.609,0.411,0.462,0.266,0.694,0.694,0.715,0.514,0.465,0.767,0.462,0.313,0.436,0.427,0.652,0.772,0.5,0.539,0.719,0.753,0.407,0.609,0.534,0.536,0.496,0.721,0.389,0.476,0.718,0.539,0.623,0.725,0.488,0.475,0.484,0.364,0.66,0.731,0.743,0.768,0.758,0.467,0.315,0.516,0.67,0.764,0.764,0.764,0.764,0.485,0.725,0.641,0.307,0.435,0.489,0.269,0.758,0.569,0.568,0.646,0.701,0.764,0.726,0.615,0.743,0.764,0.757,0.768,0.68,0.646,0.768,0.753,0.702,0.764,0.481,0.784,0.345,0.797,0.51,0.512,0.762,0.651,0.486,0.619,0.476,0.764,0.59,0.738,0.313,0.74,0.396,0.551,0.46,0.364,0,0.724,0.62,0.592,0.481,0.49,0.49,0.49,0.451,0.49,0.49,0.49,0.49,0.471,0.407,0.49,0.37,0.49,0.49,0.49,0.764,0.601,0.328,0.783,0.764,0.658,0.733,0.749,0.79,0.767,0.687,0.331,0.543,0.654,0.764,0.654,0.428,0.67,0.83,0.732,0.424,0.558,0,0,0,0,0,0.351,0.761,0.734,0.433,0.407,0.768,0.768,0.576,0.684,0.505,0.518,0.738,0.726,0.726,0.547,0.528,0.636,0.737,0.699,0.555,0.627,0.78,0.727,0.478,0.701,0.732,0.775,0.663,0.393,0.406,0.547,0.471,0.462,0.764,0.285,0,0.423,0.418,0.496,0.787,0.787,0.787,0.539,0.603,0.764,0.706,0.699,0.718,0.68,0.428,0.722,0.546,0.559,0.339,0.648,0.429,0.724,0.722,0.727,0.577,0.758,0.313,0.313,0.763,0.444,0.661,0.693,0.554,0.626,0.758,0.561,0.356,0.785,0.734,0.607,0.699,0.699,0.699,0.699,0.684,0.699,0.699,0.699,0.699,0.699,0.78,0.699,0.699,0.699,0.699,0.764,0.699,0.37,0.804,0.313,0.699,0.75,0.816,0.68,0.396,0.547,0.422,0.684,0.575,0.72,0.735,0.676,0.699
"SLC2A14",0.576,0.601,0.533,0.286,0.364,0.407,0.573,0.399,0.461,0.389,0.371,0.551,0.499,0.545,0.434,0.477,0,0.395,0.443,0.585,0.384,0.567,0.574,0.403,0.323,0.401,0.553,0.467,0.425,0.428,0.455,0.632,0.37,0,0.487,0.564,0.524,0.56,0.245,0.488,0.359,0.597,0.531,0.574,0.515,0.457,0.309,0.459,0.252,0.426,0.388,0.383,0.647,0.515,0.387,0.468,0.413,0.318,0.589,0.399,0.6,0.535,0.415,0.351,0.508,0.311,0.477,0.434,0.434,0.434,0.434,0.343,0.396,0.471,0.364,0.355,0.446,0.436,0.415,0.552,0.553,0.483,0.583,0.434,0.405,0.508,0.431,0.434,0.411,0.535,0.469,0.483,0.535,0.287,0.479,0.434,0.422,0.543,0.239,0.675,0.457,0.362,0.627,0.636,0.347,0.548,0.33,0.434,0.261,0.53,0,0.417,0.359,0.487,0.529,0.318,0.36,0.385,0.589,0.672,0.667,0.853,0.853,0.853,0.661,0.853,0.853,0.853,0.853,0.611,0.531,0.853,0.533,0.853,0.853,0.853,0.434,0.474,0.382,0.57,0.434,0.443,0.405,0.591,0.458,0.585,0.633,0.462,0.426,0.423,0.434,0.423,0.324,0.593,0.679,0.459,0.279,0.461,0,0,0,0,0,0.229,0.489,0.395,0.431,0.531,0.535,0.535,0.515,0.538,0.308,0.514,0.497,0.387,0.408,0.345,0.418,0.549,0.397,0,0.43,0.436,0.421,0.411,0.397,0.371,0.509,0.574,0.529,0.294,0.423,0.569,0.423,0.469,0.434,0.445,0.423,0,0.329,0.588,0.384,0.384,0.384,0.278,0.467,0.434,0.503,0,0.461,0.562,0.424,0.36,0.487,0.393,0.478,0.593,0.425,0.341,0.388,0.419,0.389,0.415,0,0,0.556,0.326,0.63,0.363,0.483,0.49,0.415,0.448,0.474,0.477,0.395,0.496,0,0,0,0,0.425,0,0,0,0,0,0.421,0,0,0,0,0.434,0,0.533,0.672,0,0,0.601,0.469,0.449,0.402,0.345,0.398,0.629,0.426,0.535,0.458,0.609,0
"SLC6A2",0.689,0.6,0.589,0.242,0.456,0.316,0.641,0.723,0.728,0.676,0.411,0.578,0.713,0.611,0.724,0.531,0.732,0.675,0.368,0.549,0.469,0.644,0.58,0.327,0.48,0.379,0.573,0.742,0.69,0.461,0.271,0.751,0.383,0,0.494,0.541,0.696,0.735,0.467,0.481,0.649,0.672,0.531,0.58,0.528,0.457,0.416,0.684,0.277,0.402,0.663,0.569,0.784,0.518,0.309,0.378,0.516,0.308,0.639,0.683,0.578,0.722,0.723,0.369,0.477,0.402,0.531,0.724,0.724,0.724,0.724,0.399,0.725,0.728,0.345,0.466,0.221,0.426,0.723,0.399,0.323,0.73,0.63,0.724,0.728,0.703,0.688,0.724,0.715,0.722,0.694,0.73,0.722,0.712,0.589,0.724,0.337,0.742,0.246,0.778,0.315,0.516,0.684,0.65,0.496,0.579,0.444,0.724,0.49,0.69,0,0.766,0.35,0.492,0.529,0.308,0.36,0.657,0.756,0.665,0.672,0.853,0.853,0.853,0.678,0.853,0.853,0.853,0.853,0.665,0.531,0.853,0.533,0.853,0.853,0.853,0.724,0.666,0.36,0.77,0.724,0.727,0.677,0.596,0.767,0.601,0.549,0.435,0.512,0.658,0.724,0.658,0.175,0.568,0.846,0.71,0.254,0.354,0,0,0,0,0,0.24,0.721,0.675,0.401,0.531,0.722,0.722,0.651,0.605,0.395,0.372,0.673,0.657,0.769,0.4,0.451,0.616,0.696,0.732,0.408,0.662,0.766,0.658,0.446,0.674,0.702,0.754,0.731,0.289,0.399,0.575,0.465,0.44,0.724,0.401,0.418,0.329,0,0.597,0.811,0.811,0.811,0.409,0.67,0.724,0.634,0.732,0.648,0.636,0.22,0.657,0.768,0.471,0.466,0.409,0.303,0.662,0.65,0.729,0.617,0.723,0,0,0.672,0.312,0.431,0.62,0.459,0.675,0.723,0.684,0.506,0.762,0.675,0.665,0.732,0.732,0.732,0.732,0.675,0.732,0.732,0.732,0.732,0.732,0.766,0.732,0.732,0.732,0.732,0.724,0.732,0.533,0.773,0,0.732,0.644,0.833,0.689,0.47,0.4,0.541,0.629,0.65,0.642,0.527,0.664,0.732
