"","ACOT11","ADAMTS20","ADAMTS5","ADCY4","AIP","AJAP1","AKR7L","ALX1","ALX4","APOBEC1","AQP1","ARHGEF4","ASCC1","ATG16L1","BHLHE23","BOLL","CABLES1","CACNA1B","CCDC8","CCDC81","CCL23","CCR4","CD1C","CD8A","CDO1","CDX2","CFTR","CHRNA9","CLVS2","CMTM2","COL17A1","COLEC11","COX10","COX6C","CRTC1","CRYAB","CRYGD","CSPP1","CST9","CXCL5","DCTN2","DEFB119","DEGS1","DENND1B","DGKA","DGKI","DGUOK","DLC1","DNASE2","DOC2A","DRD4","DRD5","EEF1A1","EFNA4","EIF3G","ELF3","ELMOD3","EOMES","ESRRG","EXOC1","F11R","FAIM2","FCRLA","FOXB1","FOXB2","FOXD2","FOXI2","FRZB","GATA4","GATAD2B","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK2","GRIK3","GSC","GSTM5","HES3","HLF","HMGCL","HORMAD2","HOXA5","HOXA7","HOXB2","HOXD10","HOXD12","HOXD13","HOXD3","HOXD4","HOXD8","HRH1","IFFO1","IL21R","IMMP2L","KCNK2","KRT5","KRTDAP","KSR1","LEP","LIMD2","LMX1A","LONP2","LRAT","LUC7L3","MAGI2","MAL2","MEGF11","MEOX2","MEST","MIR10A","MIR10B","MIR125B1","MIR196A1","MIR21","MIR493","MIR495","MIR520A","MIR520C","MIR526A1","MIR543","MIR657","MKX","MNDA","MRGPRD","MRPL15","MSGN1","MSX1","MYT1","NAV1","NDUFAF3","NEFM","NETO1","NID2","NIPSNAP1","NKX2-4","NKX2-6","NKX2-8","NPBWR1","NPTX2","NSUN4","NUP43","OPN3","OPRM1","OR10G4","OR10J5","OR2Y1","OR51B2","OR8B12","OR8B8","OTP","PANK4","PANX3","PAX3","PAX4","PCK1","PDE4B","PDPK1","PDYN","PFKFB2","PFN3","PHC3","PIGB","PIGV","PODN","POLR2D","PRDM13","PRRT1","PTF1A","RALYL","RGS22","RIN1","RUNX3","RUSC1","SAR1A","SATB2","SCARF1","SCN4A","SCT","SERPINB5","SIGLEC14","SIM1","SLC12A7","SLC22A6","SLC2A14","SLC6A2","SLURP1","SORCS1","SOX14","SP9","SPAG6","SPEG","SPHKAP","SRGN","SSTR4","STK19","SUB1","SVIL","SYTL1","TAC1","TACR3","TBPL2","TBX20","TCF15","TERT","TFAP2A","TMEM39A","TNFRSF10A","TNN","TP73","TRPM2","TUBB6","TWIST1","UBE2V2","WNT3","ZC3H12D","ZC3HAV1","ZFP42","ZIK1","ZNF132","ZNF135","ZNF154","ZNF177","ZNF418","ZNF454","ZNF471","ZNF492","ZNF560","ZNF572","ZNF577","ZNF667","ZNF709","ZNF781","ZSCAN1","ZSCAN18","ADAM5P","ATP5G2","C10orf26","C1orf114","C1orf150","CCDC36","DBC1","FAM188B","G6PC","HIST1H4F","MARCH11","MOBKL1B","RICS","SFRS13A","WDR8","ZNF285A"
"SYTL1",0.719,0.813,0.52,0.448,0.391,0.24,0.872,0.502,0.503,0.508,0.633,0.309,0.289,0.322,0.461,0.346,0,0.533,0,0,0.613,0.432,0.426,0.386,0.788,0.579,0.629,0.496,0.372,0.259,0.375,0.44,0.9,0,0.239,0.404,0.309,0,0.9,0.308,0.259,0.627,0.471,0.445,0.675,0.447,0.879,0.35,0.781,0.343,0.564,0.511,0.51,0.338,0.366,0.534,0,0.675,0.57,0.303,0.325,0,0.824,0.484,0.847,0.552,0.847,0.196,0.578,0.423,0.883,0.374,0.787,0.196,0.519,0.527,0.908,0.693,0.306,0.524,0.557,0.733,0,0.548,0.508,0.492,0.499,0.393,0.696,0.536,0.536,0.502,0.868,0,0.478,0.88,0.947,0.362,0.533,0.543,0.343,0.312,0.517,0.507,0.579,0.404,0.353,0.309,0,0.552,0.309,0.794,0.794,0.794,0.762,0.794,0.794,0.794,0.762,0.794,0.762,0.794,0.762,0.847,0.296,0.853,0.37,0.47,0.556,0.759,0.893,0,0.329,0.427,0.401,0.245,0.419,0.826,0.787,0.506,0.343,0.465,0,0.535,0.494,0.413,0.88,0.88,0.88,0.659,0.659,0.491,0.751,0.773,0.499,0.77,0.778,0.538,0.549,0.52,0.478,0.487,0.354,0.897,0.487,0.695,0.278,0.605,0.776,0.608,0.276,0.212,0.299,0.544,0.223,0.42,0.486,0.437,0.437,0.277,0.334,0.585,0.464,0.657,0.614,0.91,0.549,0.363,0.332,0.481,0.757,0.427,0.533,0.196,0,0.385,0.873,0.446,0.329,0,0.52,0.333,0.755,0.703,0.6,0.558,0.587,0,0.352,0.39,0.457,0.85,0.497,0.459,0,0.304,0.43,0.347,0.509,0.435,0.756,0.435,0.756,0.479,0.484,0.757,0.756,0.756,0.76,0.413,0.756,0.428,0.752,0.726,0.476,0.435,0.533,0.353,0.239,0.427,0,0,0.394,0.895,0.453,0.405,0.808,0.385,0.39,0.286,0,0.409
"TAC1",0.739,0.922,0.52,0.52,0.52,0.52,0.959,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.655,0.52,0.52,0.52,0.922,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.959,0.52,0.52,0.52,0.52,0.52,0.972,0.52,0.52,0.838,0.52,0.816,0.739,0.52,0.941,0.52,0.878,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.816,0.52,0.52,0.52,0.52,0.925,0.52,0.925,0.52,0.925,0.52,0.52,0.52,0.962,0.52,0.85,0.52,0.52,0.665,0.945,0.816,0.52,0.665,0.52,0.838,0.52,0.52,0.52,0.52,0.52,0.52,0.739,0.52,0.52,0.52,0.925,0.52,0.52,0.933,0.982,0.52,0.739,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.925,0.925,0.925,0.932,0.925,0.925,0.925,0.932,0.925,0.932,0.925,0.932,0.925,0.52,0.945,0.52,0.52,0.52,0.878,0.974,0.52,0.52,0.696,0.52,0.52,0.52,0.893,0.893,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.945,0.945,0.945,0.739,0.739,0.52,0.868,0.838,0.52,0.878,0.868,0.665,0.52,0.524,0.52,0.739,0.52,0.959,0.52,0.818,0.52,0.739,0.893,0.665,0.52,0.665,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.37,0.52,0.739,0.52,0.816,0.52,0.957,0.52,0.52,0.52,0.52,0.868,0.816,0.52,0.52,0.52,0.52,0.941,0.52,0.52,0.52,0,0.52,0.878,0.816,0.665,0.52,0.52,0.52,0.52,0.652,0.52,0.899,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.868,0.52,0.868,0.52,0.52,0.868,0.868,0.868,0.868,0.52,0.868,0.52,0.868,0.868,0.52,0.52,0.739,0.52,0.52,0.816,0.52,0.52,0.52,0.95,0.52,0.52,0.922,0.52,0.52,0.52,0.52,0.52
"TACR3",0.759,0.824,0.573,0.53,0.456,0.313,0.872,0.591,0.573,0.587,0.684,0.396,0.393,0.446,0.534,0.425,0,0.616,0,0,0.641,0.336,0.504,0.404,0.79,0.649,0.674,0.465,0.472,0.355,0.476,0.497,0.896,0,0.331,0.445,0.418,0,0.9,0.38,0.324,0.627,0.571,0.674,0.705,0.542,0.885,0.429,0.802,0.436,0.557,0.45,0.564,0.401,0.465,0.617,0,0.694,0.596,0.41,0.381,0,0.466,0.571,0.841,0.627,0.841,0.277,0.618,0.514,0.716,0.447,0.53,0.277,0.6,0.546,0.779,0.72,0.392,0.596,0.625,0.73,0,0.623,0.579,0.58,0.577,0.496,0.725,0.618,0.618,0.591,0.591,0,0.382,0.878,0.944,0.443,0.533,0.61,0.41,0.4,0.598,0.582,0.657,0.492,0.413,0.418,0,0.627,0.418,0.798,0.798,0.798,0.762,0.798,0.798,0.798,0.762,0.798,0.762,0.798,0.762,0.841,0.401,0.395,0.469,0.537,0.618,0.761,0.893,0,0.42,0.427,0.489,0.338,0.487,0.825,0.784,0.239,0.399,0.563,0,0.437,0.365,0.279,0.562,0.562,0.562,0.462,0.462,0.579,0.757,0.777,0.568,0.778,0.789,0.591,0.624,0.584,0.564,0.51,0.423,0.894,0.589,0.723,0.358,0.629,0.776,0.65,0.357,0.212,0.513,0.611,0.31,0.53,0.554,0.4,0.55,0.361,0.449,0.622,0.538,0.728,0.671,0.908,0.605,0.461,0.0679999999999999,0.557,0.767,0.427,0.627,0.277,0,0.239,0.875,0.517,0.42,0.333,0.52,0,0.756,0.729,0.645,0.596,0.635,0,0.305,0.455,0.496,0.862,0.558,0.501,0,0.366,0.523,0.426,0.588,0.528,0.768,0.528,0.768,0.565,0.571,0.767,0.768,0.768,0.777,0.49,0.768,0.52,0.764,0.727,0.562,0.528,0.533,0.449,0.331,0.427,0,0,0.464,0.892,0.549,0.481,0.813,0.487,0.493,0.354,0,0.498
"TBPL2",0.804,0.876,0.792,0.771,0.779,0.711,0.872,0.604,0.523,0.64,0.833,0.751,0.516,0.766,0.62,0.596,0.675,0.798,0.675,0.675,0.852,0.798,0.764,0.777,0.872,0.588,0.826,0.804,0.769,0.748,0.749,0.62,0.89,0.675,0.742,0.748,0.726,0.675,0.9,0.776,0.753,0.782,0.776,0.853,0.776,0.761,0.836,0.748,0.444,0.748,0.749,0.777,0.632,0.77,0.52,0.634,0.675,0.409,0.689,0.745,0.767,0.675,0.824,0.486,0.658,0.561,0.658,0.721,0.597,0.503,0.883,0.672,0.841,0.721,0.521,0.837,0.906,0.644,0.747,0.677,0.427,0.797,0.675,0.527,0.564,0.54,0.622,0.587,0.527,0.59,0.59,0.604,0.863,0.675,0.784,0.874,0.94,0.739,0.533,0.795,0.566,0.748,0.629,0.797,0.815,0.362,0.785,0.726,0.675,0.561,0.726,0.599,0.599,0.599,0.536,0.599,0.599,0.599,0.536,0.599,0.536,0.599,0.536,0.658,0.439,0.853,0.568,0.636,0.606,0.54,0.893,0.675,0.748,0.84,0.75,0.7,0.591,0.705,0.503,0.795,0.65,0.675,0.675,0.802,0.805,0.766,0.87,0.87,0.87,0.766,0.766,0.51,0.769,0.768,0.554,0.412,0.831,0.806,0.803,0.854,0.787,0.733,0.535,0.889,0.794,0.79,0.661,0.568,0.776,0.515,0.564,0.756,0.786,0.621,0.733,0.761,0.663,0.761,0.796,0.776,0.756,0.733,0.535,0.876,0.82,0.904,0.829,0.774,0.754,0.51,0.601,0.84,0.79,0.721,0.675,0.766,0.816,0.519,0.757,0.755,0.878,0.756,0,0.616,0.687,0.625,0.54,0.675,0.759,0.788,0.718,0.846,0.71,0.693,0.675,0.776,0.662,0.613,0.626,0.677,0.687,0.677,0.687,0.602,0.698,0.601,0.687,0.687,0.675,0.695,0.687,0.669,0.66,0.472,0.605,0.677,0.533,0.738,0.742,0.84,0.675,0.675,0.668,0.887,0.781,0.477,0.864,0.766,0.769,0.604,0.675,0.506
"TBX20",0.824,0.917,0.762,0.749,0.632,0.686,0.907,0.094,0.157,0.682,0.804,0.71,0.604,0.719,0.198,0.649,0.427,0.777,0.427,0.427,0.851,0.752,0.745,0.735,0.911,0.15,0.801,0.768,0.74,0.711,0.731,0.628,0.938,0.427,0.645,0.708,0.716,0.427,0.928,0.714,0.692,0.799,0.755,0.87,0.808,0.748,0.893,0.718,0.647,0.729,0.749,0.765,0.668,0.725,0.616,0.103,0.427,0.116,0.296,0.722,0.706,0.427,0.865,0.14,0.216,0.113,0.216,0.686,0.185,0.536,0.914,0.681,0.874,0.686,0.165,0.788,0.934,0.0669999999999999,0.709,0.22,0.13,0.839,0.427,0.121,0.091,0.154,0.143,0.194,0.161,0.071,0.071,0.094,0.908,0.427,0.759,0.916,0.967,0.714,0.62,0.77,0.576,0.717,0.155,0.761,0.791,0.529,0.722,0.716,0.427,0.113,0.716,0.796,0.796,0.796,0.723,0.796,0.796,0.796,0.723,0.796,0.723,0.796,0.723,0.216,0.482,0.89,0.628,0.177,0.145,0.379,0.925,0.427,0.719,0.745,0.736,0.699,0.229,0.162,0.132,0.769,0.669,0.702,0.427,0.778,0.757,0.743,0.922,0.922,0.922,0.801,0.801,0.198,0.839,0.832,0.188,0.163,0.874,0.802,0.776,0.856,0.758,0.763,0.571,0.935,0.765,0.84,0.662,0.518,0.824,0.171,0.601,0.583,0.747,0.197,0.698,0.743,0.19,0.745,0.756,0.706,0.729,0.781,0.232,0.882,0.797,0.94,0.784,0.733,0.728,0.186,0.211,0.745,0.771,0.686,0.427,0.74,0.883,0.43,0.722,0.703,0.816,0.729,0.616,0,0.149,0.643,0.201,0.427,0.705,0.774,0.238,0.873,0.717,0.271,0.427,0.706,0.693,0.634,0.196,0.25,0.275,0.25,0.275,0.265,0.263,0.211,0.275,0.275,0.348,0.35,0.275,0.306,0.263,0.453,0.194,0.25,0.62,0.724,0.706,0.745,0.427,0.427,0.654,0.931,0.756,0.56,0.91,0.739,0.742,0.609,0.427,0.41
"TCF15",0.783,0.888,0.675,0.665,0.567,0.588,0.872,0.129,0.177,0.641,0.731,0.618,0.568,0.624,0.109,0.591,0.212,0.702,0.212,0.212,0.791,0.665,0.655,0.636,0.872,0.162,0.728,0.692,0.651,0.618,0.647,0.579,0.917,0.212,0.574,0.58,0.632,0.212,0.9,0.61,0.585,0.711,0.676,0.811,0.763,0.67,0.893,0.625,0.726,0.638,0.683,0.692,0.616,0.633,0.585,0.114,0.212,0.268,0.301,0.635,0.575,0.212,0.824,0.197,0.294,0.133,0.294,0.589,0.218,0.548,0.883,0.579,0.845,0.589,0.183,0.697,0.913,0.223,0.616,0.146,0.192,0.786,0.212,0.136,0.143,0.194,0.175,0.223,0.207,0.117,0.117,0.129,0.882,0.212,0.681,0.894,0.956,0.623,0.533,0.693,0.534,0.623,0.176,0.68,0.717,0.536,0.613,0.632,0.212,0.133,0.632,0.826,0.826,0.826,0.745,0.826,0.826,0.826,0.745,0.826,0.745,0.826,0.745,0.294,0.506,0.853,0.589,0.147,0.159,0.365,0.893,0.212,0.627,0.583,0.648,0.609,0.206,0.189,0.218,0.69,0.559,0.65,0.212,0.699,0.669,0.662,0.9,0.9,0.9,0.76,0.76,0.191,0.81,0.794,0.19,0.286,0.842,0.728,0.701,0.79,0.678,0.703,0.536,0.914,0.686,0.804,0.589,0.604,0.776,0.136,0.551,0.395,0.659,0.201,0.602,0.667,0.168,0.662,0.676,0.595,0.645,0.738,0.151,0.829,0.723,0.922,0.697,0.644,0.644,0.226,0.311,0.583,0.701,0.589,0.212,0.654,0.887,0.42,0.63,0.6,0.665,0.645,0.687,0.149,0,0.603,0.217,0.212,0.603,0.696,0.201,0.864,0.624,0.167,0.212,0.596,0.636,0.578,0.193,0.224,0.317,0.224,0.317,0.296,0.223,0.311,0.317,0.317,0.401,0.32,0.317,0.237,0.303,0.427,0.226,0.224,0.533,0.637,0.61,0.583,0.212,0.212,0.59,0.911,0.672,0.515,0.879,0.654,0.656,0.547,0.212,0.324
"TERT",0.717,0.796,0.533,0.519,0.555,0.553,0.823,0.537,0.457,0.346,0.642,0.575,0.413,0.489,0.515,0.441,0,0.582,0,0,0.765,0.604,0.594,0.579,0.746,0.539,0.613,0.627,0.593,0.576,0.596,0.399,0.867,0,0.57,0.443,0.59,0,0.9,0.533,0.516,0.627,0.585,0.784,0.573,0.481,0.802,0.576,0.619,0.518,0.526,0.607,0.42,0.561,0.409,0.551,0,0.521,0.536,0.586,0.506,0,0.824,0.471,0.792,0.502,0.792,0.558,0.448,0.429,0.883,0.561,0.825,0.558,0.484,0.615,0.917,0.653,0.494,0.623,0.435,0.667,0,0.479,0.483,0.489,0.537,0.526,0.573,0.535,0.535,0.537,0.891,0,0.621,0.864,0.961,0.58,0.533,0.5,0.43,0.508,0.484,0.587,0.567,0.353,0.557,0.59,0,0.502,0.538,0.697,0.697,0.697,0.33,0.697,0.697,0.697,0.33,0.697,0.33,0.697,0.33,0.792,0.472,0.853,0.432,0.517,0.527,0.592,0.857,0,0.581,0.427,0.545,0.572,0.532,0.777,0.635,0.624,0.476,0.444,0,0.631,0.604,0.608,0.912,0.912,0.912,0.721,0.721,0.469,0.666,0.805,0.479,0.613,0.685,0.611,0.569,0.77,0.567,0.67,0.397,0.861,0.579,0.78,0.53,0.469,0.776,0.497,0.373,0.212,0.601,0.528,0.566,0.604,0.547,0.606,0.615,0.546,0.597,0.704,0.459,0.798,0.631,0.93,0.574,0.592,0.596,0.47,0.623,0.427,0.551,0.558,0,0.599,0.787,0.379,0.58,0.558,0.52,0.596,0.625,0.643,0.603,0,0.446,0,0.53,0.619,0.448,0.766,0.522,0.464,0,0.548,0.4,0.357,0.482,0.507,0.672,0.507,0.672,0.467,0.522,0.623,0.672,0.672,0.659,0.468,0.672,0.504,0.652,0.544,0.468,0.507,0.533,0.589,0.57,0.427,0,0,0.434,0.888,0.513,0.382,0.75,0.531,0.6,0.4,0,0.393
"TFAP2A",0.744,0.87,0.617,0.631,0.539,0.581,0.872,0.141,0.124,0.544,0.675,0.603,0.494,0.579,0.185,0.497,0,0.661,0,0,0.761,0.64,0.625,0.608,0.852,0.133,0.674,0.666,0.63,0.61,0.632,0.422,0.923,0,0.603,0.535,0.627,0,0.876,0.564,0.544,0.627,0.656,0.788,0.718,0.641,0.86,0.602,0.566,0.619,0.598,0.663,0.512,0.618,0.497,0.145,0,0.188,0.246,0.624,0.56,0,0.824,0.139,0.367,0.117,0.367,0.589,0.156,0.398,0.883,0.59,0.826,0.589,0.142,0.635,0.915,0.227,0.579,0.277,0.105,0.775,0,0.117,0.128,0.147,0.114,0.209,0.135,0.124,0.124,0.141,0.888,0,0.659,0.9,0.959,0.611,0.533,0.654,0.399,0.608,0.167,0.641,0.682,0.389,0.581,0.627,0,0.117,0.627,0.734,0.734,0.734,0.536,0.734,0.734,0.734,0.536,0.734,0.536,0.734,0.536,0.367,0.408,0.853,0.512,0.119,0.112,0.356,0.893,0,0.614,0.427,0.627,0.605,0.246,0.309,0.201,0.661,0.564,0.58,0,0.667,0.633,0.645,0.908,0.908,0.908,0.725,0.725,0.132,0.782,0.802,0.148,0.231,0.805,0.7,0.66,0.776,0.644,0.671,0.353,0.921,0.662,0.78,0.553,0.454,0.666,0.11,0.45,0.212,0.629,0.188,0.598,0.644,0.137,0.642,0.655,0.569,0.633,0.705,0.165,0.813,0.668,0.927,0.652,0.622,0.634,0.107,0.288,0.427,0.668,0.589,0,0.635,0.853,0.278,0.614,0.587,0.52,0.635,0.54,0.201,0.217,0.446,0,0,0.558,0.65,0.188,0.807,0.61,0.227,0,0.57,0.565,0.494,0.194,0.256,0.356,0.256,0.356,0.208,0.257,0.288,0.356,0.356,0.349,0.245,0.356,0.292,0.331,0.399,0.197,0.256,0.533,0.623,0.603,0.427,0,0,0.489,0.917,0.648,0.406,0.864,0.633,0.632,0.469,0,0.296
"TMEM39A",0.457,0.719,0,0,0,0,0.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527,0,0,0,0.719,0,0,0,0,0,0,0,0.872,0,0,0,0,0,0.9,0,0,0.627,0,0.427,0.457,0,0.829,0,0.675,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0.824,0,0.807,0,0.807,0,0,0,0.883,0,0.658,0,0,0.212,0.853,0.427,0,0.212,0,0.643,0,0,0,0,0,0,0.457,0,0,0,0.824,0,0,0.846,0.931,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.731,0.731,0.731,0.762,0.731,0.731,0.731,0.762,0.731,0.762,0.731,0.762,0.807,0,0.853,0,0,0,0.675,0.893,0,0,0.427,0,0,0,0.776,0.708,0,0,0,0,0,0,0,0.853,0.853,0.853,0.457,0.457,0,0.643,0.694,0,0.675,0.643,0.212,0,0.427,0,0.343,0,0.872,0,0.572,0,0.427,0.776,0.212,0,0.212,0,0,0,0,0,0,0,0,0,0.457,0,0.427,0,0.888,0,0,0,0,0.643,0.427,0,0,0,0,0.829,0,0,0,0.52,0,0.675,0.427,0.212,0,0,0,0,0.212,0,0.689,0,0,0,0,0,0,0,0,0.643,0,0.643,0,0,0.643,0.643,0.643,0.643,0,0.643,0,0.643,0.643,0,0,0.533,0,0,0.427,0,0,0,0.866,0,0,0.719,0,0,0,0,0
"TNFRSF10A",0.712,0.826,0.497,0.474,0.429,0.341,0.872,0.513,0.512,0.516,0.596,0.387,0.384,0.382,0.481,0.363,0,0.535,0,0,0.674,0.364,0.457,0.291,0.805,0.571,0.615,0.306,0.429,0.365,0.431,0.432,0.896,0,0.353,0.386,0.396,0,0.9,0.336,0.302,0.627,0.493,0.651,0.68,0.476,0.883,0.408,0.795,0.409,0.394,0.312,0.507,0.336,0.425,0.536,0,0.683,0.47,0.392,0.367,0,0.188,0.5,0.846,0.55,0.846,0.326,0.573,0.459,0.477,0.383,0.547,0.326,0.525,0.471,0.684,0.698,0.337,0.563,0.554,0.727,0,0.547,0.516,0.506,0.51,0.442,0.696,0.537,0.537,0.513,0.559,0,0.226,0.875,0.945,0.416,0.533,0.542,0.397,0.389,0.524,0.472,0.57,0.445,0.401,0.396,0,0.55,0.396,0.816,0.816,0.816,0.762,0.816,0.816,0.816,0.762,0.816,0.762,0.816,0.762,0.846,0.388,0.343,0.427,0.487,0.553,0.762,0.893,0,0.4,0.427,0.443,0.357,0.413,0.818,0.785,0.316,0.36,0.488,0,0.321,0.355,0.24,0.617,0.617,0.617,0.455,0.455,0.505,0.753,0.755,0.509,0.778,0.783,0.566,0.547,0.629,0.495,0.55,0.405,0.895,0.504,0.72,0.366,0.629,0.776,0.609,0.318,0.212,0.458,0.543,0.342,0.461,0.499,0.282,0.472,0.366,0.412,0.626,0.483,0.68,0.576,0.907,0.548,0.423,0.293,0.496,0.765,0.427,0.535,0.326,0,0.342,0.876,0.434,0.4,0.352,0.52,0.305,0.759,0.705,0.603,0.53,0.558,0,0,0.412,0.448,0.845,0.473,0.465,0,0.369,0.464,0.406,0.517,0.467,0.765,0.467,0.765,0.496,0.499,0.765,0.765,0.765,0.774,0.41,0.765,0.462,0.763,0.736,0.494,0.467,0.533,0.416,0.353,0.427,0,0,0.423,0.891,0.479,0.442,0.818,0.437,0.441,0.363,0,0.449
"TNN",0.783,0.843,0.493,0.574,0.516,0.339,0.907,0.619,0.622,0.626,0.684,0.439,0.412,0.419,0.584,0.378,0.212,0.647,0.212,0.212,0.674,0.558,0.55,0.505,0.83,0.685,0.72,0.612,0.5,0.377,0.498,0.506,0.916,0.212,0.369,0.449,0.429,0.212,0.928,0.338,0.294,0.711,0.59,0.713,0.745,0.569,0.899,0.481,0.816,0.472,0.63,0.627,0.629,0.461,0.493,0.647,0.212,0.749,0.678,0.424,0.295,0.212,0.865,0.605,0.87,0.663,0.87,0.322,0.688,0.535,0.914,0.494,0.828,0.322,0.634,0.571,0.928,0.763,0.314,0.621,0.668,0.786,0.212,0.659,0.628,0.611,0.616,0.517,0.764,0.65,0.65,0.619,0.894,0.212,0.596,0.9,0.954,0.489,0.62,0.653,0.47,0.433,0.634,0.633,0.684,0.532,0.494,0.429,0.212,0.663,0.429,0.825,0.825,0.825,0.829,0.825,0.825,0.825,0.829,0.825,0.829,0.825,0.829,0.87,0.42,0.89,0.495,0.591,0.666,0.803,0.925,0.212,0.46,0.557,0.508,0.366,0.54,0.859,0.832,0.622,0.47,0.585,0.212,0.647,0.612,0.535,0.897,0.897,0.897,0.724,0.724,0.609,0.793,0.811,0.619,0.814,0.827,0.641,0.66,0.578,0.601,0.564,0.488,0.916,0.606,0.664,0.408,0.688,0.824,0.701,0.287,0.395,0.549,0.658,0.351,0.542,0.606,0.545,0.558,0.407,0.455,0.646,0.587,0.752,0.665,0.927,0.662,0.483,0.453,0.601,0.804,0.583,0.644,0.322,0.212,0.51,0.888,0.496,0.448,0.39,0.652,0.455,0.788,0.774,0.696,0.619,0.65,0.212,0.412,0,0.545,0.885,0.611,0.569,0.212,0.432,0.555,0.476,0.626,0.559,0.799,0.559,0.799,0.601,0.603,0.804,0.799,0.799,0.804,0.454,0.799,0.552,0.796,0.77,0.598,0.559,0.62,0.477,0.369,0.583,0.212,0.212,0.537,0.91,0.575,0.534,0.837,0.51,0.515,0.425,0.212,0.534
"TP73",0.714,0.788,0.492,0.416,0.433,0.451,0.872,0.18,0.199,0.474,0.595,0.477,0.445,0.463,0.187,0.436,0,0.504,0,0,0.732,0.517,0.51,0.445,0.733,0.188,0.611,0.544,0.498,0.471,0.501,0.391,0.916,0,0.431,0.39,0.488,0,0.9,0.441,0.371,0.627,0.534,0.721,0.642,0.447,0.88,0.484,0.741,0.409,0.479,0.525,0.454,0.487,0.462,0.15,0,0.301,0.23,0.484,0.45,0,0.824,0.204,0.515,0.159,0.515,0.45,0.108,0.392,0.883,0.464,0.807,0.45,0.199,0.567,0.908,0.281,0.449,0.297,0.196,0.629,0,0.162,0.14,0.208,0.185,0.231,0.303,0.162,0.162,0.18,0.879,0,0.536,0.892,0.956,0.489,0.533,0.497,0.418,0.397,0.137,0.54,0.578,0.436,0.471,0.488,0,0.159,0.488,0.817,0.817,0.817,0.711,0.817,0.817,0.817,0.711,0.817,0.711,0.817,0.711,0.515,0.405,0.853,0.466,0.186,0.151,0.446,0.893,0,0.484,0.427,0.447,0.467,0.22,0.408,0.376,0.545,0.37,0.512,0,0.557,0.534,0.515,0.899,0.899,0.899,0.692,0.692,0.224,0.69,0.784,0.19,0.441,0.718,0.539,0.562,0.711,0.485,0.624,0.38,0.914,0.54,0.753,0.455,0.45,0.776,0.266,0.404,0.212,0.513,0.209,0.459,0.518,0.184,0.519,0.525,0.454,0.496,0.669,0.204,0.675,0.579,0.922,0.505,0.497,0.495,0.217,0.362,0.427,0.557,0.45,0,0.505,0.876,0.33,0.482,0.457,0.52,0.496,0.718,0.238,0.201,0.448,0.188,0,0.448,0.545,0,0.781,0.44,0.178,0,0.456,0.422,0.375,0.131,0.151,0.376,0.151,0.376,0.215,0.154,0.362,0.376,0.376,0.446,0.185,0.376,0.159,0.385,0.45,0.15,0.151,0.533,0.493,0.465,0.427,0,0,0.459,0.909,0.522,0.439,0.782,0.425,0.507,0.426,0,0.22
