"","ACOT11","ADAM11","ADAMTS20","ADAMTS5","ADCY2","ADCY3","ADCY4","AGXT2","AIM2","AIP","AJAP1","AKR7L","ALX1","ALX4","APCS","APOBEC1","AQP1","ARHGEF4","ASCC1","ATG16L1","BHLHE23","BOLL","CA3","CACNA1E","CCDC8","CCDC81","CCL23","CCL8","CCR4","CD1C","CD8A","CDO1","CDX2","CFTR","CHRNA9","CLVS2","CMTM2","COL17A1","COLEC11","COX10","COX6C","CRTC1","CRYAB","CRYGD","CSPP1","CST9","DCD","DCTN2","DEFB119","DEGS1","DENND1B","DGKA","DGKI","DGUOK","DLC1","DNASE2","DOC2A","DRD4","DRD5","EEF1A1","EFNA4","EIF3G","ELMOD3","EOMES","EP400","EPHA10","ESRRG","EVX1","EXOC1","F11R","FCRL3","FCRLA","FCRLB","FGF19","FOXB1","FOXB2","FOXD2","FRZB","GATA4","GATAD2B","GDNF","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK2","GRIK3","GRM6","GRXCR1","GSC","GSTM5","HES3","HIBADH","HLF","HMGCL","HNRNPA1L2","HORMAD2","HOXA10","HOXA5","HOXA7","HOXB2","HOXD10","HOXD12","HOXD3","HOXD4","HOXD8","HRH1","IFFO1","IL21R","IMMP2L","KCNK2","KPRP","KRT5","KSR1","LCE1F","LEP","LILRA4","LIMD2","LMLN","LMX1A","LONP2","LRRC3B","LUC7L3","MAGI2","MAL2","MAP1LC3B2","MCC","MEGF11","MEOX2","MEST","MIR10A","MIR10B","MIR125B1","MIR134","MIR196A1","MIR21","MIR488","MIR493","MIR495","MIR520C","MIR526A1","MIR543","MIR654","MIR657","MKX","MNDA","MRGPRD","MRPL15","MSGN1","MSX1","MYH4","MYT1","NDUFAF3","NEFM","NETO1","NID2","NIPSNAP1","NKX2-4","NKX2-6","NPBWR1","NPTX2","NR2F2","NRXN3","NSUN4","OC90","OPN3","OPRM1","OR10G4","OR10J1","OR10J5","OR2L13","OR2Y1","OR4D1","OR4D11","OR51B2","OR51I1","OR5A1","OR6K2","OR6K3","OR8B12","OR8B8","OTP","PANK4","PANX3","PAX3","PAX4","PCDHB15","PCK1","PDE4B","PDPK1","PDYN","PFKFB2","PFN3","PHC3","PIGB","PIGV","PODN","POLR2D","POU3F3","PRDM13","PRLHR","PTF1A","RALYL","RBMS2","RGS22","RIN1","RINT1","RPS6KC1","RUNX3","RUSC1","SAR1A","SATB2","SCARF1","SCN4A","SCT","SEMG1","SERPINB5","SFRP1","SIM1","SLC12A7","SLC22A6","SLC2A14","SLC6A2","SLURP1","SORCS1","SOX14","SP9","SPAG6","SPARC","SPEG","SRGN","SSTR4","STK19","SUB1","SVIL","SYTL1","TAC1","TACR3","TBPL2","TBX20","TCN1","TDRD1","TERT","TMEM132B","TMEM39A","TNFAIP8L2","TNFRSF10A","TP73","TRIM59","TRPM2","TTLL10","TUBB6","TWIST1","UBE2V2","UBFD1","WIF1","WNT3","XPO7","ZC3H12D","ZC3HAV1","ZFP42","ZIK1","ZNF132","ZNF135","ZNF154","ZNF177","ZNF418","ZNF471","ZNF492","ZNF560","ZNF572","ZNF577","ZNF667","ZNF709","ZNF781","ZNF98","ZSCAN18","ADAM5P","ARNTL2","ATP5G2","C11orf60","C1orf114","C1orf150","CCDC108","CCDC36","DBC1","FAM188B","FAM40A","G6PC","HIST1H4F","MARCH11","MOBKL1B","MOXD2","OR2W5","RICS","SFRS13A","WDR8","ZNF285A"
"SVIL",0.685,0.68,0.794,0.553,0.639,0.568,0.488,0.788,0.53,0.44,0.294,0.872,0.556,0.547,0.37,0.528,0.66,0.382,0.376,0.429,0.509,0.408,0.502,0.822,0,0,0.645,0.532,0.494,0.476,0.439,0.774,0.618,0.65,0.558,0.195,0.346,0.448,0.48,0.9,0,0.326,0.427,0.396,0,0.9,0.506,0.297,0.627,0.534,0.534,0.668,0.493,0.834,0.388,0.784,0.394,0.589,0.566,0.54,0.41,0.439,0,0.689,0.552,0.478,0.601,0.812,0.092,0.373,0.535,0.824,0.824,0.36,0.538,0.849,0.595,0.283,0.601,0.479,0.386,0.883,0.447,0.79,0.283,0.568,0.55,0.909,0.529,0.348,0.714,0.378,0.575,0.5,0.596,0.721,0.731,0,0.535,0.592,0.552,0.546,0.547,0.465,0.584,0.584,0.556,0.874,0,0.54,0.882,0.945,0,0.424,0.572,0.283,0.397,0.446,0.226,0.755,0.562,0.55,0,0.466,0.402,0.396,0.521,0.396,0,0.595,0.396,0.793,0.793,0.793,0.793,0.762,0.793,0.762,0.793,0.793,0.793,0.762,0.793,0.762,0.762,0.849,0.383,0.853,0.443,0.514,0.592,0.491,0.753,0,0.401,0.427,0.458,0,0.481,0.831,0.56,0.401,0.557,0.498,0.611,0.639,0.583,0.534,0.485,0.673,0.882,0.485,0.882,0.882,0.882,0.882,0.882,0.673,0.673,0.673,0.673,0.673,0.545,0.735,0.786,0.543,0.772,0.689,0.718,0.616,0.584,0.595,0.522,0.374,0.408,0.898,0.549,0.654,0.35,0.638,0.612,0.561,0.63,0.349,0.748,0.212,0.484,0,0.486,0.576,0.248,0.48,0.529,0.497,0.426,0.354,0.385,0.421,0.401,0.512,0.713,0.621,0.91,0.557,0.435,0.419,0.563,0.741,0.427,0.458,0.577,0,0.457,0.746,0.494,0,0.329,0.52,0.42,0.757,0.722,0.441,0.643,0.58,0.533,0,0,0.4,0.482,0.47,0.824,0.47,0.534,0.488,0,0.575,0.302,0.359,0.409,0.488,0.405,0.554,0.493,0.737,0.493,0.737,0.524,0.534,0.737,0.737,0.734,0.464,0.737,0.486,0.734,0.707,0.737,0.493,0.533,0.628,0.397,0.348,0.427,0,0.376,0,0.449,0.896,0.37,0.467,0.459,0.788,0.452,0.792,0.882,0.35,0.348,0,0.467
"SYTL1",0.697,0.648,0.813,0.52,0.608,0.55,0.448,0.84,0.482,0.391,0.24,0.872,0.502,0.503,0.327,0.474,0.633,0.309,0.289,0.322,0.461,0.346,0.44,0.837,0,0,0.613,0.484,0.432,0.426,0.381,0.788,0.579,0.629,0.496,0.372,0.259,0.375,0.44,0.9,0,0.239,0.404,0.309,0,0.9,0.476,0.259,0.627,0.471,0.445,0.696,0.447,0.879,0.35,0.781,0.343,0.564,0.511,0.51,0.338,0.366,0,0.675,0.52,0.419,0.57,0.808,0.303,0.325,0.481,0.824,0.824,0.287,0.484,0.847,0.552,0.196,0.578,0.423,0.324,0.883,0.374,0.787,0.196,0.519,0.527,0.908,0.474,0.261,0.693,0.306,0.524,0.438,0.557,0.733,0.731,0,0.486,0.548,0.508,0.492,0.499,0.393,0.536,0.536,0.502,0.871,0,0.478,0.88,0.947,0,0.362,0.543,0.196,0.343,0.359,0.312,0.774,0.517,0.507,0,0.404,0.353,0.309,0.53,0.309,0,0.552,0.309,0.794,0.794,0.794,0.794,0.762,0.794,0.762,0.794,0.794,0.794,0.762,0.794,0.762,0.762,0.847,0.296,0.853,0.37,0.47,0.556,0.59,0.759,0,0.329,0.427,0.401,0,0.419,0.826,0.506,0.343,0.533,0.447,0.563,0.662,0.535,0.494,0.413,0.659,0.88,0.413,0.88,0.88,0.88,0.88,0.88,0.659,0.659,0.659,0.659,0.659,0.491,0.767,0.773,0.499,0.77,0.689,0.778,0.606,0.549,0.52,0.478,0.487,0.354,0.897,0.487,0.695,0.278,0.613,0.605,0.506,0.608,0.276,0.746,0.212,0.299,0,0.503,0.544,0.223,0.42,0.486,0.437,0.339,0.277,0.298,0.334,0.352,0.464,0.657,0.614,0.91,0.549,0.363,0.332,0.52,0.757,0.427,0.408,0.533,0,0.385,0.829,0.446,0.329,0,0.52,0.333,0.755,0.703,0.379,0.643,0.558,0.533,0,0,0.352,0.457,0.397,0.85,0.411,0.497,0.459,0,0.531,0.24,0.304,0.195,0.43,0.347,0.509,0.435,0.756,0.435,0.756,0.473,0.484,0.756,0.756,0.752,0.413,0.756,0.428,0.752,0.726,0.756,0.435,0.533,0.59,0.353,0.261,0.427,0,0.289,0,0.394,0.895,0.186,0.453,0.405,0.808,0.385,0.811,0.88,0.39,0.286,0,0.409
"TAC1",0.739,0.652,0.922,0.52,0.756,0.665,0.52,0.907,0.52,0.52,0.52,0.959,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.9,0.52,0.52,0.655,0.52,0.52,0.52,0.52,0.922,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.959,0.52,0.52,0.52,0.52,0.52,0.972,0.52,0.52,0.838,0.52,0.816,0.739,0.52,0.941,0.52,0.878,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.816,0.52,0.52,0.52,0.893,0.52,0.52,0.756,0.925,0.925,0.52,0.52,0.925,0.52,0.52,0.52,0.52,0.446,0.962,0.52,0.85,0.52,0.52,0.665,0.945,0.52,0.52,0.816,0.52,0.665,0.52,0.52,0.838,0.925,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.925,0.52,0.52,0.933,0.982,0.52,0.52,0.52,0.52,0.52,0.446,0.52,0.868,0.52,0.52,0.52,0.52,0.52,0.52,0.816,0.52,0.52,0.52,0.52,0.925,0.925,0.925,0.925,0.932,0.925,0.932,0.925,0.925,0.925,0.932,0.925,0.932,0.932,0.925,0.52,0.945,0.52,0.52,0.52,0.665,0.878,0.52,0.52,0.696,0.52,0.52,0.52,0.893,0.52,0.52,0.52,0.597,0.52,0.739,0.52,0.52,0.52,0.739,0.945,0.52,0.945,0.945,0.945,0.945,0.945,0.739,0.739,0.739,0.739,0.739,0.52,0.868,0.838,0.52,0.878,0.9,0.868,0.665,0.52,0.524,0.52,0.739,0.52,0.959,0.52,0.818,0.52,0.756,0.739,0.52,0.665,0.52,0.878,0.665,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.37,0.52,0.52,0.52,0.52,0.816,0.52,0.957,0.52,0.52,0.52,0.52,0.868,0.816,0.52,0.52,0.52,0.52,0.941,0.52,0.52,0.52,0,0.52,0.878,0.816,0.52,0.868,0.52,0.739,0.52,0.52,0.52,0.52,0.52,0.899,0.52,0.52,0.52,0.52,0.756,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.868,0.52,0.868,0.52,0.52,0.868,0.868,0.868,0.52,0.868,0.52,0.868,0.868,0.868,0.52,0.739,0.665,0.52,0.52,0.816,0.52,0.52,0.52,0.52,0.95,0.52,0.52,0.52,0.922,0.52,0.922,0.945,0.52,0.52,0.52,0.52
"TACR3",0.74,0.728,0.824,0.573,0.674,0.613,0.53,0.85,0.51,0.456,0.313,0.872,0.591,0.573,0.377,0.56,0.684,0.396,0.393,0.446,0.534,0.425,0.534,0.855,0,0,0.641,0.56,0.336,0.504,0.401,0.79,0.649,0.674,0.465,0.472,0.355,0.476,0.497,0.896,0,0.331,0.445,0.418,0,0.9,0.551,0.324,0.627,0.571,0.674,0.725,0.542,0.885,0.429,0.802,0.436,0.557,0.45,0.564,0.401,0.465,0,0.694,0.584,0.499,0.596,0.804,0.41,0.381,0.41,0.466,0.466,0.37,0.571,0.841,0.627,0.277,0.618,0.514,0.394,0.716,0.447,0.53,0.277,0.6,0.546,0.779,0.354,0.323,0.72,0.392,0.596,0.532,0.625,0.73,0.731,0,0.563,0.623,0.579,0.58,0.577,0.496,0.618,0.618,0.591,0.678,0,0.382,0.878,0.944,0,0.443,0.61,0.277,0.41,0.377,0.4,0.792,0.598,0.582,0,0.492,0.413,0.418,0.574,0.267,0,0.627,0.418,0.798,0.798,0.798,0.798,0.762,0.798,0.762,0.798,0.798,0.798,0.762,0.798,0.762,0.762,0.841,0.401,0.395,0.469,0.537,0.618,0.642,0.761,0,0.42,0.427,0.489,0,0.487,0.825,0.239,0.399,0.599,0.413,0.649,0.669,0.437,0.365,0.279,0.462,0.562,0.279,0.562,0.562,0.562,0.562,0.562,0.462,0.462,0.462,0.462,0.462,0.579,0.786,0.777,0.568,0.778,0.689,0.789,0.654,0.624,0.584,0.564,0.51,0.423,0.894,0.589,0.723,0.358,0.64,0.629,0.226,0.65,0.357,0.754,0.212,0.513,0,0.593,0.611,0.31,0.53,0.554,0.4,0.455,0.361,0.404,0.449,0.412,0.538,0.728,0.671,0.908,0.605,0.461,0.0679999999999999,0.592,0.767,0.427,0.484,0.627,0,0.239,0.829,0.517,0.42,0.333,0.52,0,0.756,0.729,0.455,0.643,0.596,0.533,0,0,0.305,0.496,0.502,0.862,0.518,0.558,0.501,0,0.576,0.3,0.366,0.429,0.523,0.426,0.588,0.528,0.768,0.528,0.768,0.559,0.571,0.768,0.768,0.764,0.49,0.768,0.52,0.764,0.727,0.768,0.528,0.533,0.647,0.449,0.323,0.427,0,0.393,0,0.464,0.892,0.358,0.549,0.481,0.813,0.487,0.82,0.562,0.493,0.354,0,0.498
"TBPL2",0.793,0.851,0.876,0.792,0.816,0.789,0.771,0.793,0.645,0.779,0.711,0.872,0.604,0.523,0.738,0.621,0.833,0.751,0.516,0.766,0.62,0.596,0.787,0.891,0.675,0.675,0.852,0.806,0.798,0.764,0.766,0.872,0.588,0.826,0.804,0.769,0.748,0.749,0.62,0.89,0.675,0.742,0.748,0.726,0.675,0.9,0.66,0.753,0.782,0.776,0.853,0.788,0.761,0.836,0.748,0.444,0.748,0.749,0.777,0.632,0.77,0.52,0.675,0.409,0.633,0.757,0.689,0.588,0.745,0.767,0.825,0.824,0.824,0.766,0.486,0.658,0.561,0.721,0.597,0.503,0.793,0.883,0.672,0.841,0.721,0.521,0.837,0.906,0.793,0.604,0.644,0.747,0.677,0.691,0.427,0.797,0.486,0.675,0.638,0.527,0.564,0.54,0.622,0.587,0.59,0.59,0.604,0.865,0.675,0.784,0.874,0.94,0.675,0.739,0.795,0.721,0.566,0.765,0.748,0.84,0.629,0.797,0.675,0.362,0.785,0.726,0.829,0.726,0.675,0.561,0.726,0.599,0.599,0.599,0.599,0.536,0.599,0.536,0.599,0.599,0.599,0.536,0.599,0.536,0.536,0.658,0.439,0.853,0.568,0.636,0.606,0.718,0.54,0.675,0.748,0.84,0.75,0.675,0.591,0.705,0.795,0.65,0.646,0.78,0.733,0.709,0.802,0.805,0.766,0.766,0.87,0.766,0.87,0.87,0.87,0.87,0.87,0.766,0.766,0.766,0.766,0.766,0.51,0.804,0.768,0.554,0.412,0.84,0.831,0.821,0.803,0.854,0.787,0.733,0.535,0.889,0.794,0.79,0.661,0.601,0.568,0.796,0.515,0.564,0.507,0.756,0.786,0.675,0.78,0.621,0.733,0.761,0.663,0.761,0.762,0.776,0.747,0.756,0.771,0.535,0.876,0.82,0.904,0.829,0.774,0.754,0.55,0.601,0.84,0.739,0.79,0.675,0.766,0.744,0.519,0.757,0.755,0.878,0.756,0,0.616,0.655,0.807,0.625,0.533,0.675,0.675,0.759,0.718,0.776,0.846,0.747,0.71,0.693,0.675,0.568,0.75,0.776,0.758,0.662,0.613,0.626,0.677,0.687,0.677,0.687,0.595,0.698,0.687,0.687,0.66,0.695,0.687,0.669,0.66,0.472,0.687,0.677,0.533,0.658,0.738,0.604,0.84,0.675,0.516,0.675,0.668,0.887,0.683,0.781,0.477,0.864,0.766,0.873,0.87,0.769,0.604,0.675,0.506
"TBX20",0.816,0.857,0.917,0.762,0.835,0.802,0.749,0.85,0.597,0.632,0.686,0.907,0.094,0.157,0.694,0.67,0.804,0.71,0.604,0.719,0.198,0.649,0.758,0.915,0.427,0.427,0.851,0.765,0.752,0.745,0.734,0.911,0.15,0.801,0.768,0.74,0.711,0.731,0.628,0.938,0.427,0.645,0.708,0.716,0.427,0.928,0.679,0.692,0.799,0.755,0.87,0.817,0.748,0.893,0.718,0.647,0.729,0.749,0.765,0.668,0.725,0.616,0.427,0.116,0.645,0.742,0.296,0.154,0.722,0.706,0.806,0.865,0.865,0.715,0.14,0.216,0.113,0.686,0.185,0.536,0.715,0.914,0.681,0.874,0.686,0.165,0.788,0.934,0.757,0.646,0.0669999999999999,0.709,0.22,0.725,0.13,0.839,0.696,0.427,0.143,0.121,0.091,0.154,0.143,0.194,0.071,0.071,0.094,0.91,0.427,0.759,0.916,0.967,0.427,0.714,0.77,0.686,0.576,0.727,0.717,0.878,0.155,0.761,0.427,0.529,0.722,0.716,0.837,0.716,0.427,0.113,0.716,0.796,0.796,0.796,0.796,0.723,0.796,0.723,0.796,0.796,0.796,0.723,0.796,0.723,0.723,0.216,0.482,0.89,0.628,0.177,0.145,0.749,0.379,0.427,0.719,0.745,0.736,0.427,0.229,0.162,0.769,0.669,0.365,0.773,0.74,0.762,0.778,0.757,0.743,0.801,0.922,0.743,0.922,0.922,0.922,0.922,0.922,0.801,0.801,0.801,0.801,0.801,0.198,0.861,0.832,0.188,0.163,0.861,0.874,0.818,0.776,0.856,0.758,0.763,0.571,0.935,0.765,0.84,0.662,0.268,0.518,0.77,0.171,0.601,0.713,0.583,0.747,0.427,0.764,0.197,0.698,0.743,0.19,0.745,0.731,0.706,0.724,0.729,0.713,0.232,0.882,0.797,0.94,0.784,0.733,0.728,0.15,0.211,0.745,0.732,0.771,0.427,0.74,0.833,0.43,0.722,0.703,0.816,0.729,0.616,0,0.684,0.827,0.643,0.62,0.427,0.427,0.705,0.238,0.746,0.873,0.737,0.717,0.271,0.427,0.682,0.686,0.706,0.724,0.693,0.634,0.196,0.25,0.275,0.25,0.275,0.194,0.263,0.275,0.275,0.263,0.35,0.275,0.306,0.263,0.453,0.275,0.25,0.62,0.209,0.724,0.646,0.745,0.427,0.604,0.427,0.654,0.931,0.666,0.756,0.56,0.91,0.739,0.915,0.922,0.742,0.609,0.427,0.41
"TCN1",0.657,0.706,0.786,0.547,0.64,0.579,0.501,0.715,0.518,0.452,0.365,0.813,0.546,0.521,0.398,0.514,0.631,0.416,0.39,0.442,0.504,0.424,0.517,0.806,0,0,0.65,0.537,0.508,0.502,0.464,0.77,0.575,0.626,0.558,0.478,0.402,0.471,0.478,0.857,0,0.385,0.434,0.43,0,0.854,0.508,0.366,0.627,0.527,0.675,0.656,0.507,0.803,0.44,0.703,0.453,0.564,0.559,0.504,0.443,0.437,0,0.64,0.53,0.493,0.582,0.736,0.438,0.403,0.548,0.754,0.754,0.405,0.525,0.78,0.567,0.349,0.57,0.489,0.412,0.831,0.407,0.751,0.349,0.546,0.554,0.868,0.526,0.322,0.677,0.412,0.58,0.45,0.561,0.685,0.7,0,0.529,0.555,0.535,0.529,0.541,0.479,0.57,0.57,0.546,0.822,0,0.536,0.838,0.922,0,0.435,0.563,0.349,0.404,0.46,0.427,0.742,0.556,0.54,0,0.449,0.423,0.43,0.599,0.43,0,0.567,0.43,0.737,0.737,0.737,0.737,0.724,0.737,0.724,0.737,0.737,0.737,0.724,0.737,0.724,0.724,0.78,0.411,0.79,0.434,0.511,0.571,0.592,0.675,0,0.429,0.427,0.48,0,0.433,0.758,0.555,0.379,0.557,0.521,0.588,0.587,0.546,0.531,0.495,0.625,0.835,0.495,0.835,0.835,0.835,0.835,0.835,0.625,0.625,0.625,0.625,0.625,0.518,0.709,0.704,0.523,0.694,0.689,0.73,0.612,0.571,0.625,0.523,0.504,0.414,0.853,0.544,0.67,0.33,0.599,0.569,0.556,0.587,0.365,0.689,0.212,0.495,0,0.546,0.558,0.371,0.496,0.525,0.503,0.462,0.39,0.434,0.456,0.424,0.488,0.71,0.619,0.873,0.576,0.463,0.454,0.545,0.708,0.427,0.477,0.568,0,0.482,0.714,0.477,0.441,0.379,0.52,0.455,0.655,0.684,0,0.643,0.553,0.37,0,0,0.413,0.478,0.493,0.794,0.485,0.486,0.485,0,0.552,0.349,0.394,0.438,0.495,0.416,0.547,0.507,0.713,0.507,0.713,0.527,0.535,0.713,0.713,0.704,0.482,0.713,0.5,0.704,0.644,0.713,0.507,0.37,0.609,0.455,0.322,0.427,0,0.39,0,0.434,0.856,0.348,0.521,0.441,0.777,0.483,0.783,0.835,0.487,0.362,0,0.46
"TDRD1",0.643,0.803,0.291,0.291,0.175,0,0,0.734,0.643,0.643,0.643,0.929,0.643,0.643,0.175,0.291,0.643,0.643,0.643,0.643,0.643,0.643,0.291,0.175,0.643,0.643,0.782,0.643,0.643,0.643,0.643,0.291,0.643,0.643,0.643,0.643,0.643,0.643,0.175,0.929,0.643,0.643,0,0.643,0.643,0.946,0,0.643,0.764,0.643,0.827,0.175,0,0.816,0.643,0.807,0,0,0.474,0.643,0.643,0.643,0.643,0.803,0.643,0.643,0.291,0.853,0.643,0.643,0.79,0.89,0.89,0.643,0.643,0.89,0.643,0.643,0.291,0.291,0.643,0.934,0.643,0.782,0.643,0.643,0.733,0.913,0.643,0.643,0.827,0.643,0.733,0.643,0.643,0,0.857,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.89,0.643,0.643,0.903,0.964,0.643,0.643,0,0.643,0.643,0.643,0,0,0,0.643,0.643,0.643,0.643,0.643,0.79,0.643,0.643,0.643,0.643,0.857,0.857,0.857,0.857,0.872,0.857,0.872,0.857,0.857,0.857,0.872,0.857,0.872,0.872,0.89,0.643,0.913,0.643,0.643,0.643,0.733,0.291,0.643,0.643,0.827,0.175,0.643,0.643,0.853,0.643,0,0.291,0,0.643,0.175,0.643,0.643,0.643,0.643,0.913,0.643,0.913,0.913,0.913,0.913,0.913,0.643,0.643,0.643,0.643,0.643,0.643,0,0.79,0.643,0.807,0.175,0.175,0,0.643,0.827,0.643,0.643,0.291,0.929,0.643,0.733,0.643,0.79,0,0.643,0.643,0.643,0.807,0.733,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.291,0.643,0.643,0.643,0.827,0.613,0.932,0,0.643,0.643,0.643,0,0.827,0.175,0.643,0.643,0.643,0.816,0.643,0.643,0.643,0.868,0.643,0.807,0.827,0.643,0,0,0.671,0.643,0.643,0.643,0,0.291,0.175,0.643,0,0.643,0.643,0.79,0.643,0.643,0.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.671,0.733,0.643,0.643,0.827,0.643,0.643,0.643,0.643,0.92,0.643,0.613,0.643,0.291,0,0.291,0.913,0.643,0.643,0.643,0
"TERT",0.712,0.757,0.796,0.533,0.629,0.594,0.519,0.749,0.491,0.555,0.553,0.823,0.537,0.457,0.469,0.4,0.642,0.575,0.413,0.489,0.515,0.441,0.539,0.806,0,0,0.765,0.554,0.604,0.594,0.587,0.746,0.539,0.613,0.627,0.593,0.576,0.596,0.399,0.867,0,0.57,0.443,0.59,0,0.9,0.388,0.516,0.627,0.585,0.784,0.575,0.481,0.802,0.576,0.619,0.518,0.526,0.607,0.42,0.561,0.409,0,0.521,0.457,0.582,0.536,0.717,0.586,0.506,0.696,0.824,0.824,0.568,0.471,0.792,0.502,0.558,0.448,0.429,0.506,0.883,0.561,0.825,0.558,0.484,0.615,0.917,0.572,0.54,0.653,0.494,0.623,0.578,0.435,0.667,0.259,0,0.532,0.479,0.483,0.489,0.537,0.526,0.535,0.535,0.537,0.893,0,0.621,0.864,0.961,0,0.58,0.5,0.527,0.43,0.588,0.508,0.714,0.484,0.587,0,0.353,0.557,0.59,0.744,0.59,0,0.502,0.538,0.697,0.697,0.697,0.697,0.33,0.697,0.33,0.697,0.697,0.697,0.33,0.697,0.33,0.33,0.792,0.472,0.853,0.432,0.517,0.527,0.565,0.592,0,0.581,0.427,0.545,0,0.532,0.777,0.624,0.476,0.445,0.59,0.465,0.647,0.631,0.604,0.608,0.721,0.912,0.608,0.912,0.912,0.912,0.912,0.912,0.721,0.721,0.721,0.721,0.721,0.469,0.712,0.805,0.479,0.613,0.175,0.685,0.633,0.569,0.77,0.567,0.67,0.397,0.861,0.579,0.78,0.53,0.517,0.469,0.625,0.497,0.373,0.568,0.212,0.601,0,0.563,0.528,0.566,0.604,0.547,0.606,0.598,0.546,0.543,0.597,0.527,0.459,0.798,0.631,0.93,0.574,0.592,0.596,0.488,0.623,0.427,0.54,0.551,0,0.599,0.744,0.379,0.58,0.558,0.52,0.596,0.625,0.643,0.553,0,0,0.533,0,0,0.53,0.448,0.535,0.766,0.584,0.522,0.464,0,0.533,0.537,0.548,0.584,0.4,0.357,0.482,0.507,0.672,0.507,0.672,0.465,0.522,0.672,0.672,0.652,0.468,0.672,0.504,0.652,0.544,0.672,0.507,0.533,0.617,0.589,0.54,0.427,0,0.413,0,0.434,0.888,0.528,0.513,0.382,0.75,0.531,0.793,0.912,0.6,0.4,0,0.393
"TMEM132B",0.533,0.709,0.725,0.533,0.671,0.62,0.533,0.704,0.533,0.533,0.533,0.704,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.704,0.533,0.533,0.716,0.533,0.533,0.533,0.533,0.725,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.704,0.533,0.533,0.37,0.533,0.533,0.772,0.533,0.533,0.683,0.533,0.704,0.533,0.533,0.748,0.533,0.709,0.533,0.533,0.533,0.37,0.533,0.533,0.533,0.62,0.533,0.533,0.533,0.533,0.533,0.533,0.62,0.62,0.62,0.533,0.533,0.62,0.533,0.533,0.533,0.533,0.533,0.736,0,0.671,0.533,0.533,0.62,0.671,0.533,0,0.62,0.533,0.62,0.533,0.533,0.37,0.74,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.62,0.533,0.533,0.683,0.847,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.671,0.533,0.533,0.533,0.533,0.533,0.533,0.671,0.533,0.533,0.533,0.533,0.74,0.74,0.74,0.74,0.776,0.74,0.776,0.74,0.74,0.74,0.776,0.74,0.776,0.776,0.62,0.533,0.671,0.533,0.533,0.533,0.62,0.533,0.533,0.533,0.704,0.533,0.533,0,0.533,0.533,0,0.533,0.533,0.533,0,0.533,0.533,0.533,0.533,0.671,0.533,0.671,0.671,0.671,0.671,0.671,0.533,0.533,0.533,0.533,0.533,0.533,0.671,0.37,0.533,0.62,0.704,0.671,0.62,0.533,0.704,0.533,0.533,0.533,0.704,0.533,0.62,0.533,0.533,0.533,0.533,0.533,0.533,0.709,0.62,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.704,0.533,0.755,0.533,0.533,0.533,0.533,0.62,0.704,0.533,0.533,0.533,0.533,0.856,0.533,0.533,0.533,0.739,0.533,0.533,0.62,0.37,0.671,0.533,0,0.533,0.533,0.533,0.533,0.533,0.704,0.533,0,0.533,0.533,0.671,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.62,0.533,0.62,0.533,0.533,0.62,0.62,0.62,0.533,0.62,0.533,0.62,0.533,0.62,0.533,0,0.533,0.533,0,0.704,0.533,0.533,0.533,0.533,0.709,0,0.533,0.533,0.709,0.533,0.725,0.671,0.533,0.533,0.533,0.533
