"","ACOT11","ADAMTS20","ADAMTS5","ADCY4","AIP","AJAP1","ALX1","ALX4","APOBEC1","AQP1","ARHGEF4","ASCC1","ATG16L1","BHLHE23","BOLL","CABLES1","CACNA1B","CBLN4","CCDC8","CCL23","CCR4","CD1C","CD8A","CDO1","CDX2","CENPM","CFTR","CHRNA9","CLVS2","CMTM2","CNTNAP5","COL17A1","COLEC11","COX10","COX6C","CRTC1","CRYAB","CRYGD","CSPP1","CST9","CXCL5","DCTN2","DEFB119","DEGS1","DENND1B","DGKA","DGKI","DGUOK","DLC1","DNASE2","DOC2A","DRD4","DRD5","EEF1A1","EFNA4","EIF3G","ELF3","EOMES","ESRRG","EXOC1","F11R","FAIM2","FCRLA","FOXB1","FOXB2","FOXD2","FOXI2","FRZB","GATA4","GATAD2B","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK2","GRIK3","GSC","GSTM5","HES3","HLF","HMGCL","HORMAD2","HOXA5","HOXA7","HOXB2","HOXD10","HOXD12","HOXD13","HOXD3","HOXD4","HOXD8","HRH1","IFFO1","IL21R","IMMP2L","KCNK2","KRT5","KRTDAP","KSR1","LEP","LIMD2","LMX1A","LONP2","LRAT","LUC7L3","LY6K","MAGI2","MAL2","MDGA2","MEGF11","MEOX2","MEST","MIR10A","MIR10B","MIR1197","MIR124-2","MIR124-3","MIR125B1","MIR129-2","MIR196A1","MIR196A2","MIR196B","MIR21","MIR493","MIR495","MIR520A","MIR520C","MIR526A1","MIR543","MIR657","MIR770","MKX","MNDA","MRGPRD","MRPL15","MSGN1","MSX1","MYT1","NAV1","NDUFAF3","NEFM","NETO1","NID2","NIPSNAP1","NKX2-4","NKX2-6","NKX2-8","NPBWR1","NPTX2","NSUN4","NUP43","OPN3","OPRM1","OR10G4","OR10J5","OR2Y1","OR51B2","OR8B12","OR8B8","OTP","PANK4","PANX3","PAX3","PAX4","PCK1","PDE4B","PDPK1","PDYN","PFKFB2","PFN3","PHC3","PIGB","PIGV","PODN","POLR2D","PRDM13","PRRT1","PTF1A","RGS22","RIN1","RUNX3","RUSC1","SAR1A","SATB2","SCARF1","SCN4A","SCT","SERPINB5","SIGLEC14","SIM1","SLC12A7","SLC22A6","SLC2A14","SLC6A2","SLURP1","SNORD113-4","SNORD115-10","SNORD93","SORCS1","SOX14","SP9","SPAG6","SPEG","SRGN","SSTR4","STK19","SUB1","SVIL","SYTL1","TAC1","TACR3","TBPL2","TBX20","TCF15","TERT","TFAP2A","TMEM39A","TNFRSF10A","TNN","TP73","TRPM2","TUBB6","TWIST1","UBE2V2","WNT3","ZC3H12D","ZC3HAV1","ZFP42","ZIK1","ZNF132","ZNF135","ZNF154","ZNF177","ZNF418","ZNF454","ZNF471","ZNF492","ZNF560","ZNF572","ZNF577","ZNF667","ZNF709","ZNF781","ZSCAN1","ZSCAN18","ADAM5P","ATP5G2","C10orf26","C1orf150","CCDC36","DBC1","EMID2","FAM188B","G6PC","HIST1H4F","MARCH11","MOBKL1B","RICS","SFRS13A","WDR8","ZNF285A"
"TRPM2",0.693,0.774,0.832,0.779,0.805,0.833,0.905,0.835,0.803,0.596,0.744,0.906,0.828,0.871,0.849,0.788,0.64,0.877,0.859,0.621,0.621,0.85,0.752,0.761,0.77,0.763,0.675,0.579,0.782,0.742,0.787,0.879,0.823,0.894,0.89,0.755,0.645,0.794,0.876,0.826,0.701,0.875,0.908,0.905,0.801,0.798,0.788,0.899,0.707,0.852,0.818,0.672,0.686,0.863,0.829,0.916,0.805,0.792,0.8,0.82,0.693,0.776,0.777,0.775,0.843,0.845,0.843,0.779,0.761,0.874,0.829,0.627,0.736,0.789,0.77,0.7,0.678,0.813,0.916,0.903,0.853,0.893,0.88,0.788,0.841,0.87,0.837,0.875,0.8,0.82,0.864,0.917,0.707,0.889,0.833,0.792,0.631,0.771,0.781,0.798,0.742,0.605,0.766,0.782,0.815,0.932,0.907,0.718,0.74,0.898,0.903,0.879,0.801,0.832,0.868,0.866,0.866,0.866,0.793,0.866,0.817,0.866,0.866,0.75,0.831,0.857,0.878,0.855,0.866,0.869,0.856,0.866,0.856,0.805,0.373,0.882,0.849,0.771,0.843,0.846,0.687,0.734,0.814,0.851,0.81,0.784,0.798,0.831,0.783,0.925,0.923,0.804,0.766,0.588,0.812,0.753,0.812,0.812,0.811,0.811,0.85,0.967,0.706,0.843,0.826,0.736,0.635,0.669,0.836,0.888,0.814,0.898,0.936,0.973,0.86,0.938,0.85,0.823,0.789,0.591,0.733,0.757,0.94,0.804,0.768,0.823,0.609,0.752,0.867,0.787,0.838,0.659,0.679,0.808,0.637,0.789,0.935,0.935,0.935,0.8,0.815,0.941,0.825,0.84,0.795,0.722,0.916,0.838,0.827,0.848,0.69,0.762,0.962,0.786,0.79,0.801,0.784,0.877,0.76,0.805,0.695,0,0.853,0.774,0.901,0.785,0.9,0.879,0.868,0.881,0.881,0.876,0.881,0.898,0.916,0.881,0.881,0.953,0.898,0.873,0.881,0.881,0.881,0.883,0.881,0.881,0.671,0.748,0.841,0.88,0.891,0.77,0.785,0.928,0.864,0.852,0.938,0.836,0.822,0.843,0.847,0.883
"TUBB6",0.858,0.792,0.843,0.828,0.827,0.784,0.928,0.906,0.867,0.866,0.792,0.795,0.845,0.85,0.752,0.521,0.866,0.838,0.341,0.843,0.863,0.882,0.837,0.91,0.853,0.572,0.87,0.854,0.616,0.812,0.627,0.747,0.838,0.782,0.768,0.853,0.779,0.887,0.8,0.915,0.826,0.627,0.934,0.818,0.844,0.823,0.823,0.865,0.807,0.866,0.847,0.885,0.871,0.894,0.768,0.872,0.826,0.869,0.886,0.74,0.8,0.871,0.741,0.879,0.789,0.814,0.789,0.867,0.9,0.805,0.846,0.793,0.89,0.797,0.882,0.858,0.836,0.905,0.844,0.909,0.842,0.727,0.638,0.889,0.89,0.912,0.875,0.9,0.902,0.882,0.861,0.936,0.865,0.768,0.841,0.832,0.875,0.753,0.715,0.816,0.895,0.585,0.836,0.78,0.884,0.853,0.819,0.856,0.781,0.892,0.81,0.916,0.89,0.871,0.898,0.845,0.845,0.845,0.897,0.845,0.862,0.845,0.845,0.889,0.86,0.888,0.794,0.893,0.845,0.872,0.881,0.845,0.835,0.858,0.79,0.873,0.853,0.882,0.823,0.558,0.703,0.593,0.896,0.684,0.907,0.723,0.849,0.836,0.814,0.85,0.891,0.727,0.876,0.86,0.837,0.887,0.837,0.837,0.853,0.853,0.868,0.946,0.775,0.868,0.805,0.893,0.877,0.856,0.833,0.886,0.617,0.948,0.901,0.939,0.826,0.878,0.789,0.81,0.877,0.875,0.754,0.856,0.859,0.717,0.836,0.83,0.892,0.889,0.816,0.627,0.824,0.849,0.871,0.818,0.864,0.754,0.871,0.871,0.871,0.789,0.862,0.933,0.78,0.817,0.773,0.848,0.892,0.861,0.704,0.82,0.832,0.891,0.907,0.89,0.868,0.859,0.899,0.824,0.82,0.853,0.784,0.853,0,0.905,0.885,0.873,0.958,0.922,0.767,0.928,0.928,0.618,0.928,0.944,0.87,0.928,0.928,0.932,0.944,0.896,0.928,0.928,0.928,0.934,0.928,0.928,0.62,0.872,0.9,0.894,0.82,0.793,0.845,0.916,0.878,0.695,0.859,0.848,0.831,0.868,0.634,0.934
"TWIST1",0.79,0.75,0.709,0.832,0.763,0.788,0.574,0.486,0.761,0.628,0.845,0.802,0.769,0.642,0.753,0.717,0.88,0.868,0.908,0.762,0.705,0.89,0.794,0.817,0.51,0.694,0.731,0.713,0.838,0.828,0.741,0.844,0.734,0.881,0.893,0.694,0.566,0.766,0.856,0.857,0.776,0.942,0.95,0.846,0.851,0.826,0.828,0.851,0.621,0.779,0.771,0.767,0.806,0.839,0.849,0.882,0.604,0.544,0.694,0.885,0.717,0.69,0.782,0.561,0.629,0.612,0.629,0.604,0.485,0.695,0.742,0.837,0.662,0.836,0.52,0.788,0.826,0.523,0.823,0.683,0.649,0.883,0.906,0.511,0.552,0.625,0.55,0.608,0.557,0.531,0.616,0.624,0.781,0.889,0.872,0.735,0.631,0.741,0.761,0.815,0.573,0.887,0.618,0.857,0.864,0.903,0.851,0.619,0.623,0.776,0.822,0.582,0.49,0.669,0.732,0.558,0.558,0.558,0.591,0.558,0.785,0.558,0.558,0.486,0.815,0.687,0.817,0.678,0.558,0.761,0.721,0.558,0.628,0.835,0.52,0.882,0.635,0.418,0.617,0.741,0.889,0.882,0.861,0.886,0.689,0.681,0.525,0.597,0.788,0.92,0.746,0.875,0.698,0.724,0.854,0.672,0.854,0.854,0.844,0.844,0.665,0.756,0.795,0.543,0.579,0.678,0.716,0.648,0.847,0.894,0.906,0,0.904,0.945,0.822,0.864,0.654,0.833,0.537,0.136,0.826,0.547,0.845,0.905,0.5,0.801,0.862,0.693,0.749,0.741,0.63,0.891,0.834,0.83,0.856,0.778,0.603,0.603,0.603,0.871,0.547,0.691,0.873,0.699,0.655,0.684,0.894,0.729,0.797,0.926,0.808,0.791,0.862,0.457,0.544,0.552,0.372,0.884,0.795,0.63,0.543,0.774,0.905,0,0.817,0.576,0.51,0.794,0.719,0,0,0.728,0,0,0.782,0,0,0.811,0,0.708,0,0,0,0.0610000000000001,0,0,0.37,0.927,0.762,0.875,0.816,0.647,0.662,0.743,0.746,0.838,0.84,0.85,0.861,0.793,0.914,0.0610000000000001
"UBE2V2",0.768,0.724,0.779,0.827,0.696,0.848,0.758,0.852,0.639,0.895,0.85,0.552,0.804,0.814,0.771,0.819,0.918,0.952,0.896,0.842,0.864,0.895,0.859,0.837,0.83,0.791,0.865,0.867,0.946,0.803,0.813,0.925,0.738,0.766,0.757,0.799,0.827,0.891,0.856,0.921,0.821,0.942,0.932,0.807,0.877,0.762,0.809,0.776,0.819,0.526,0.916,0.847,0.862,0.723,0.873,0.71,0.78,0.787,0.737,0.888,0.881,0.87,0.828,0.882,0.774,0.759,0.774,0.894,0.865,0.77,0.891,0.863,0.882,0.831,0.8,0.877,0.873,0.815,0.705,0.783,0.76,0.752,0.891,0.861,0.802,0.864,0.854,0.8,0.796,0.762,0.825,0.764,0.858,0.597,0.887,0.738,0.797,0.908,0.859,0.782,0.84,0.942,0.838,0.782,0.863,0.691,0.925,0.806,0.913,0.956,0.923,0.824,0.958,0.844,0.833,0.808,0.808,0.808,0.787,0.808,0.878,0.808,0.808,0.836,0.872,0.868,0.844,0.759,0.808,0.784,0.83,0.808,0.782,0.763,0.769,0.758,0.789,0.854,0.755,0.93,0.955,0.948,0.91,0.862,0.969,0.745,0.841,0.742,0.798,0.956,0.615,0.86,0.833,0.815,0.844,0.896,0.844,0.844,0.854,0.854,0.86,0.798,0.845,0.797,0.788,0.815,0.842,0.783,0.879,0.805,0.894,0.648,0.808,0.803,0.883,0.71,0.789,0.729,0.78,0.784,0.802,0.729,0,0.914,0.81,0.882,0.929,0.862,0.826,0.813,0.793,0.93,0.916,0.911,0.907,0.841,0.476,0.476,0.476,0.865,0.803,0.773,0.95,0.852,0.832,0.851,0.644,0.63,0.883,0.915,0.867,0.819,0.706,0.878,0.853,0.739,0.83,0.824,0.789,0.892,0.683,0.901,0.885,0.817,0,0.857,0.702,0.799,0.793,0.583,0.583,0.781,0.583,0.652,0.733,0.583,0.583,0.726,0.652,0.785,0.583,0.583,0.583,0.57,0.583,0.583,0.788,0.876,0.642,0.904,0.636,0.693,0.828,0.516,0.787,0.925,0,0.724,0.86,0.684,0.913,0.57
"WNT3",0.788,0.673,0.76,0.783,0.8,0.78,0.749,0.575,0.77,0.744,0.793,0.898,0.788,0.646,0.678,0.677,0.854,0.845,0.889,0.705,0.68,0.881,0.729,0.82,0.564,0.572,0.74,0.711,0.818,0.745,0.627,0.81,0.709,0.881,0.877,0.828,0.687,0.752,0.864,0.897,0.701,0.927,0.947,0.842,0.835,0.774,0.775,0.811,0.647,0.8,0.739,0.779,0.777,0.868,0.682,0.901,0.672,0.579,0.773,0.883,0.744,0.694,0.655,0.557,0.602,0.601,0.602,0.542,0.614,0.764,0.674,0.86,0.695,0.769,0.622,0.759,0.773,0.557,0.785,0.643,0.763,0.873,0.873,0.595,0.655,0.645,0.557,0.65,0.589,0.549,0.653,0.735,0.767,0.901,0.818,0.696,0.712,0.755,0.677,0.769,0.649,0.854,0.577,0.856,0.845,0.901,0.574,0.603,0.601,0.713,0.806,0.679,0.534,0.726,0.767,0.558,0.558,0.558,0.647,0.558,0.811,0.558,0.558,0.667,0.849,0.774,0.819,0.743,0.558,0.824,0.771,0.558,0.683,0.837,0.416,0.884,0.604,0.497,0.653,0.712,0.868,0.856,0.828,0.853,0.869,0.695,0.626,0.602,0.746,0.893,0.7,0.84,0.74,0.681,0.801,0.676,0.801,0.801,0.799,0.799,0.618,0.926,0.76,0.658,0.615,0.709,0.702,0.711,0.807,0.871,0.888,0.737,0.912,0.959,0.851,0.912,0.667,0.816,0.584,0.49,0.757,0.634,0.706,0.886,0.617,0.708,0.877,0.683,0.74,0.627,0.649,0.868,0.841,0.718,0.853,0.75,0.47,0.47,0.47,0.824,0.593,0.743,0.771,0.699,0.685,0.66,0.87,0.786,0.814,0.912,0.741,0.801,0.922,0.571,0.643,0.704,0.569,0.889,0.739,0.609,0.629,0.785,0.873,0.576,0.857,0,0.742,0.861,0.795,0.66,0.66,0.772,0.66,0.734,0.884,0.66,0.66,0.916,0.734,0.821,0.66,0.66,0.66,0.658,0.66,0.66,0.62,0.937,0.768,0.874,0.765,0.669,0.77,0.558,0.762,0.832,0.704,0.821,0.819,0.845,0.884,0.658
"ZC3H12D",0.813,0.836,0.836,0.864,0.549,0.92,0.51,0.599,0.398,0.77,0.912,0.563,0.698,0.599,0.434,0.891,0.926,0.975,0.941,0.861,0.912,0.937,0.912,0.824,0.565,0.944,0.909,0.887,0.983,0.887,0.945,0.969,0.836,0.821,0.903,0.599,0.51,0.976,0.861,0.984,0.861,0.972,0.988,0.773,0.908,0.896,0.912,0.838,0.735,0.728,0.935,0.791,0.889,0.538,0.954,0.586,0.51,0.549,0.563,0.82,0.815,0.917,0.912,0.619,0.619,0.599,0.619,0.861,0.549,0.51,0.944,0.797,0.779,0.873,0.599,0.895,0.917,0.565,0.81,0.619,0.599,0.859,0.955,0.599,0.51,0.599,0.599,0.619,0.563,0.599,0.599,0.565,0.826,0.857,0.936,0.72,0.517,0.933,0.954,0.831,0.565,0.978,0.599,0.786,0.896,0.788,0.971,0.74,0.97,0.978,0.969,0.599,0.986,0.817,0.404,0.817,0.817,0.817,0.404,0.817,0.817,0.817,0.817,0.404,0.817,0.404,0.817,0.404,0.817,0.726,0.809,0.817,0.619,0.919,0.912,0.618,0.599,0.565,0.563,0.97,0.985,0.982,0.91,0.945,0.989,0.619,0.599,0.599,0.85,0.982,0.825,0.944,0.726,0.861,0.912,0.924,0.912,0.912,0.912,0.912,0.565,0.848,0.835,0.549,0.619,0.655,0.797,0.748,0.931,0.854,0.92,0.51,0.821,0.821,0.861,0.724,0.565,0.843,0.563,0.889,0.887,0.549,0.897,0.936,0.565,0.905,0.926,0.776,0.703,0.945,0.619,0.929,0.947,0.959,0.925,0.861,0.742,0.742,0.742,0.931,0.51,0.619,0.975,0.861,0.762,0.861,0.843,0.576,0.905,0.962,0.931,0.791,0.697,0.51,0.599,0.64,0.51,0.838,0.801,0.893,0.549,0.9,0.958,0.51,0.702,0.742,0,0.254,0.619,0.619,0.619,0.619,0.619,0.565,0.51,0.619,0.619,0.563,0.565,0.565,0.619,0.619,0.619,0.563,0.619,0.619,0.954,0.875,0.753,0.944,0.78,0.51,0.897,0.836,0.771,0.928,0.883,0.735,0.931,0.563,0.945,0.563
"ZC3HAV1",0.79,0.868,0.747,0.877,0.816,0.856,0.768,0.858,0.736,0.864,0.892,0.82,0.639,0.849,0.765,0.867,0.9,0.956,0.923,0.766,0.73,0.754,0.755,0.843,0.848,0.864,0.894,0.862,0.94,0.804,0.878,0.936,0.653,0.897,0.91,0.777,0.813,0.915,0.877,0.359,0.709,0.955,0.554,0.915,0.793,0.873,0.875,0.899,0.863,0.748,0.924,0.854,0.886,0.786,0.902,0.81,0.754,0.813,0.742,0.702,0.804,0.861,0.879,0.892,0.83,0.797,0.83,0.882,0.826,0.795,0.9,0.891,0.83,0.864,0.788,0.878,0.888,0.842,0.853,0.841,0.777,0.884,0.924,0.846,0.812,0.869,0.858,0.843,0.829,0.78,0.85,0.806,0.819,0.896,0.855,0.876,0.816,0.831,0.842,0.868,0.821,0.948,0.843,0.847,0.749,0.863,0.926,0.846,0.926,0.935,0.938,0.843,0.913,0.85,0.846,0.751,0.751,0.751,0.804,0.751,0.854,0.751,0.751,0.786,0.85,0.854,0.852,0.727,0.751,0.802,0.633,0.751,0.848,0.752,0.856,0.89,0.828,0.867,0.814,0.933,0.954,0.95,0.905,0.914,0.917,0.768,0.862,0.815,0.822,0.939,0.767,0.909,0.824,0.868,0.878,0.856,0.878,0.878,0.884,0.884,0.89,0.879,0.763,0.808,0.834,0.835,0.735,0.868,0.896,0.89,0.92,0.645,0.907,0.944,0.873,0.864,0.791,0.891,0.818,0.845,0.863,0.799,0.893,0.931,0.83,0.907,0.912,0.828,0.885,0.878,0.851,0.934,0.91,0.931,0.881,0.862,0.67,0.67,0.67,0.894,0.773,0.851,0.956,0.889,0.842,0.878,0.909,0.766,0.907,0.944,0.835,0.831,0.868,0.882,0.853,0.824,0.802,0.736,0.84,0.882,0.776,0.879,0.922,0.794,0.799,0.861,0.254,0,0.85,0.646,0.646,0.837,0.646,0.667,0.801,0.646,0.646,0.812,0.667,0.662,0.646,0.646,0.646,0.616,0.646,0.646,0.729,0.936,0.845,0.885,0.876,0.801,0.863,0.834,0.837,0.922,0.883,0.833,0.891,0.773,0.93,0.616
"ZFP42",0.853,0.839,0.799,0.842,0.726,0.807,0.492,0.61,0.76,0.848,0.872,0.646,0.8,0.556,0.518,0.576,0.895,0.844,0.865,0.86,0.832,0.9,0.834,0.851,0.603,0.642,0.841,0.832,0.832,0.866,0.679,0.829,0.83,0.823,0.842,0.696,0.75,0.794,0.864,0.912,0.855,0.868,0.946,0.798,0.872,0.843,0.853,0.849,0.8,0.759,0.792,0.869,0.871,0.8,0.835,0.81,0.539,0.624,0.547,0.841,0.849,0.799,0.816,0.657,0.53,0.484,0.53,0.782,0.683,0.602,0.749,0.861,0.858,0.87,0.63,0.869,0.863,0.614,0.823,0.568,0.499,0.844,0.521,0.677,0.584,0.651,0.647,0.519,0.525,0.569,0.566,0.449,0.862,0.816,0.885,0.648,0.756,0.811,0.787,0.84,0.813,0.859,0.664,0.865,0.891,0.833,0.609,0.796,0.761,0.737,0.794,0.605,0.822,0.843,0.815,0.774,0.774,0.774,0.814,0.774,0.848,0.774,0.774,0.832,0.87,0.832,0.848,0.745,0.774,0.838,0.834,0.774,0.473,0.889,0.805,0.83,0.549,0.691,0.422,0.743,0.872,0.861,0.904,0.821,0.903,0.55,0.644,0.51,0.825,0.9,0.746,0.819,0.811,0.857,0.882,0.793,0.882,0.882,0.882,0.882,0.68,0.763,0.812,0.494,0.485,0.831,0.859,0.856,0.864,0.893,0.891,0.254,0.865,0.887,0.879,0.663,0.638,0.859,0.539,0.877,0.837,0.599,0.864,0.875,0.568,0.828,0.894,0.815,0.697,0.679,0.504,0.888,0.861,0.794,0.878,0.816,0.603,0.603,0.603,0.868,0.576,0.565,0.857,0.728,0.778,0.807,0.902,0.566,0.787,0.891,0.835,0.865,0.635,0.683,0.675,0.777,0.634,0.883,0.844,0.814,0.631,0.868,0.767,0.719,0.793,0.795,0.619,0.85,0,0,0,0.598,0,0.192,0.574,0,0,0.493,0.192,0.659,0,0,0,0.0610000000000001,0,0,0.694,0.878,0.755,0.924,0.643,0.714,0.851,0.815,0.815,0.84,0.863,0.859,0.888,0.668,0.877,0.0610000000000001
"ZIK1",0.8,0.815,0.815,0.783,0.216,0.907,0.161,0,0.531,0.822,0.854,0.0610000000000001,0.753,0.161,0.561,0.814,0.881,0.963,0.909,0.818,0.854,0.941,0.854,0.795,0,0.902,0.867,0.818,0.972,0.818,0.907,0.947,0.815,0.711,0.832,0.161,0.254,0.964,0.855,0.974,0.818,0.956,0.981,0.774,0.883,0.825,0.854,0.787,0.789,0.587,0.923,0.699,0.832,0.598,0.918,0.606,0,0,0,0.819,0.668,0.866,0.854,0,0,0,0,0.855,0.0610000000000001,0.192,0.903,0.806,0.779,0.854,0,0.882,0.882,0,0.823,0,0,0.775,0.925,0,0,0.161,0,0,0,0,0.161,0,0.794,0.785,0.898,0.751,0.443,0.891,0.917,0.787,0.192,0.965,0,0.812,0.865,0.671,0.954,0.747,0.95,0.966,0.947,0,0.976,0.774,0.608,0.774,0.774,0.774,0.608,0.774,0.774,0.774,0.774,0.225,0.774,0.608,0.774,0.585,0.774,0.702,0.774,0.774,0,0.915,0.854,0.655,0,0,0,0.95,0.975,0.97,0.92,0.907,0.981,0,0,0,0.734,0.97,0.746,0.902,0.692,0.839,0.854,0.876,0.854,0.854,0.854,0.854,0.192,0.763,0.78,0,0,0.268,0.78,0.819,0.882,0.839,0.926,0.254,0.802,0.802,0.855,0.305,0.192,0.833,0,0.888,0.818,0,0.877,0.934,0,0.924,0.881,0.818,0.776,0.907,0,0.921,0.912,0.931,0.915,0.855,0.603,0.603,0.603,0.882,0.161,0,0.965,0.855,0.738,0.854,0.833,0,0.906,0.94,0.882,0.699,0.305,0,0,0.217,0,0.868,0.814,0.82,0,0.881,0.928,0,0.583,0.66,0.619,0.646,0,0,0,0,0,0.192,0,0,0,0,0.192,0.192,0,0,0,0.0610000000000001,0,0,0.917,0.808,0.788,0.922,0.661,0.127,0.893,0.815,0.578,0.929,0.863,0.789,0.882,0.0610000000000001,0.946,0.0610000000000001
"ZNF132",0.8,0.815,0.815,0.783,0.216,0.907,0.161,0,0.531,0.822,0.854,0.0610000000000001,0.753,0.161,0.561,0.814,0.881,0.963,0.909,0.818,0.854,0.941,0.854,0.795,0,0.902,0.867,0.818,0.972,0.818,0.907,0.947,0.815,0.711,0.832,0.161,0.254,0.964,0.855,0.974,0.818,0.956,0.981,0.774,0.883,0.825,0.854,0.787,0.789,0.587,0.923,0.699,0.832,0.598,0.918,0.606,0,0,0,0.819,0.668,0.866,0.854,0,0,0,0,0.855,0.0610000000000001,0.192,0.903,0.806,0.779,0.854,0,0.882,0.882,0,0.823,0,0,0.775,0.925,0,0,0.161,0,0,0,0,0.161,0,0.794,0.785,0.898,0.751,0.443,0.891,0.917,0.787,0.192,0.965,0,0.812,0.865,0.671,0.954,0.747,0.95,0.966,0.947,0,0.976,0.774,0.608,0.774,0.774,0.774,0.608,0.774,0.774,0.774,0.774,0.225,0.774,0.608,0.774,0.585,0.774,0.702,0.774,0.774,0,0.915,0.854,0.655,0,0,0,0.95,0.975,0.97,0.92,0.907,0.981,0,0,0,0.734,0.97,0.746,0.902,0.692,0.839,0.854,0.876,0.854,0.854,0.854,0.854,0.192,0.763,0.78,0,0,0.268,0.78,0.819,0.882,0.839,0.926,0.254,0.802,0.802,0.855,0.305,0.192,0.833,0,0.888,0.818,0,0.877,0.934,0,0.924,0.881,0.818,0.776,0.907,0,0.921,0.912,0.931,0.915,0.855,0.603,0.603,0.603,0.882,0.161,0,0.965,0.855,0.738,0.854,0.833,0,0.906,0.94,0.882,0.699,0.305,0,0,0.217,0,0.868,0.814,0.82,0,0.881,0.928,0,0.583,0.66,0.619,0.646,0,0,0,0,0,0.192,0,0,0,0,0.192,0.192,0,0,0,0.0610000000000001,0,0,0.917,0.808,0.788,0.922,0.661,0.127,0.893,0.815,0.578,0.929,0.863,0.789,0.882,0.0610000000000001,0.946,0.0610000000000001
"ZNF135",0.851,0.798,0.766,0.831,0.67,0.784,0.474,0.656,0.753,0.863,0.806,0.494,0.814,0.612,0.734,0.741,0.896,0.865,0.605,0.883,0.876,0.918,0.875,0.888,0.643,0.689,0.872,0.866,0.524,0.838,0.726,0.75,0.819,0.73,0.857,0.648,0.735,0.871,0.853,0.94,0.866,0.798,0.961,0.799,0.858,0.848,0.858,0.857,0.699,0.754,0.861,0.878,0.895,0.785,0.829,0.783,0.514,0.651,0.507,0.817,0.725,0.849,0.818,0.709,0.413,0.377,0.413,0.812,0.754,0.431,0.842,0.812,0.859,0.817,0.608,0.886,0.86,0.646,0.823,0.546,0.5,0.695,0.829,0.731,0.587,0.683,0.704,0.557,0.597,0.608,0.652,0.455,0.869,0.859,0.89,0.807,0.802,0.702,0.766,0.829,0.849,0.484,0.666,0.746,0.91,0.794,0.88,0.831,0.835,0.855,0.823,0.603,0.739,0.825,0.791,0.774,0.774,0.774,0.803,0.774,0.835,0.774,0.774,0.818,0.867,0.796,0.832,0.731,0.774,0.799,0.81,0.774,0.515,0.899,0.83,0.82,0.544,0.705,0.454,0.664,0.65,0.484,0.918,0.788,0.943,0.498,0.719,0.552,0.8,0.93,0.746,0.833,0.836,0.877,0.866,0.804,0.866,0.866,0.88,0.88,0.742,0.763,0.814,0.525,0.478,0.87,0.863,0.834,0.88,0.898,0.631,0.254,0.859,0.872,0.853,0.599,0.589,0.817,0.557,0.888,0.811,0.633,0.877,0.731,0.544,0.846,0.907,0.856,0.724,0.726,0.566,0.885,0.912,0.876,0.913,0.825,0.603,0.603,0.603,0.854,0.549,0.503,0.811,0.823,0.718,0.86,0.886,0.481,0.732,0.9,0.885,0.845,0.572,0.726,0.661,0.743,0.642,0.838,0.847,0.786,0.687,0.876,0.618,0.728,0.781,0.772,0.619,0.837,0.598,0,0,0,0,0.192,0.528,0,0,0.39,0.192,0.557,0,0,0,0.0610000000000001,0,0,0.704,0.878,0.841,0.905,0.769,0.708,0.872,0.815,0.832,0.679,0.863,0.829,0.866,0.645,0.715,0.0610000000000001
"ZNF154",0.8,0.815,0.815,0.783,0.216,0.907,0.161,0,0.531,0.822,0.854,0.0610000000000001,0.753,0.161,0.561,0.814,0.881,0.963,0.909,0.818,0.854,0.941,0.854,0.795,0,0.902,0.867,0.818,0.972,0.818,0.907,0.947,0.815,0.711,0.832,0.161,0.254,0.964,0.855,0.974,0.818,0.956,0.981,0.774,0.883,0.825,0.854,0.787,0.789,0.587,0.923,0.699,0.832,0.598,0.918,0.606,0,0,0,0.819,0.668,0.866,0.854,0,0,0,0,0.855,0.0610000000000001,0.192,0.903,0.806,0.779,0.854,0,0.882,0.882,0,0.823,0,0,0.775,0.925,0,0,0.161,0,0,0,0,0.161,0,0.794,0.785,0.898,0.751,0.443,0.891,0.917,0.787,0.192,0.965,0,0.812,0.865,0.671,0.954,0.747,0.95,0.966,0.947,0,0.976,0.774,0.608,0.774,0.774,0.774,0.608,0.774,0.774,0.774,0.774,0.225,0.774,0.608,0.774,0.585,0.774,0.702,0.774,0.774,0,0.915,0.854,0.655,0,0,0,0.95,0.975,0.97,0.92,0.907,0.981,0,0,0,0.734,0.97,0.746,0.902,0.692,0.839,0.854,0.876,0.854,0.854,0.854,0.854,0.192,0.763,0.78,0,0,0.268,0.78,0.819,0.882,0.839,0.926,0.254,0.802,0.802,0.855,0.305,0.192,0.833,0,0.888,0.818,0,0.877,0.934,0,0.924,0.881,0.818,0.776,0.907,0,0.921,0.912,0.931,0.915,0.855,0.603,0.603,0.603,0.882,0.161,0,0.965,0.855,0.738,0.854,0.833,0,0.906,0.94,0.882,0.699,0.305,0,0,0.217,0,0.868,0.814,0.82,0,0.881,0.928,0,0.583,0.66,0.619,0.646,0,0,0,0,0,0.192,0,0,0,0,0.192,0.192,0,0,0,0.0610000000000001,0,0,0.917,0.808,0.788,0.922,0.661,0.127,0.893,0.815,0.578,0.929,0.863,0.789,0.882,0.0610000000000001,0.946,0.0610000000000001
