"","ABCG1","ABL1","ABR","ACOT13","ADAMTS19","ADCY9","ADRB2","AGL","AGTPBP1","ALPL","ANKRD39","ANKZF1","ANO10","ANXA5","ARHGEF10L","ARHGEF7","ATP6V0B","BAHD1","BCL9","BCLAF1","C11orf87","C3orf38","CALML3","CBL","CBLN1","CCDC103","CCDC137","CD1E","CDC20B","CDS2","CELSR2","CHCHD1","CHP2","CITED2","CLMN","CNTN2","COL23A1","COL25A1","COL4A1","COL9A3","COMP","COPB1","CPOX","CPSF4","CXCL2","CYP1B1","DAB1","DBH","DCDC2B","DENND4A","DHRS13","DHX35","DIO3","DIP2B","DIRAS3","DMRTA2","DTYMK","ELOVL3","ELP3","EN2","EPHA4","EXOSC8","FAM118A","FAM131B","FAM3B","FANCA","FBXO38","FBXO9","FGF4","FLOT1","FRG1","FXYD7","GAB1","GABBR1","GAS2L1","GATA4","GATA5","GDF7","GLYR1","GNPDA2","GPR63","GRPEL2","GYS1","HAND2","HCRTR1","HGSNAT","HOXB8","HOXD12","HYOU1","ISL1","JAG1","JUN","KCNH2","KCNK2","KHDRBS3","LDB1","LIN52","LONP2","LPGAT1","LTV1","MAGI2","MAPK1","MRPL17","MTNR1A","MYLK","NANP","NCEH1","NICN1","NOL10","OPRK1","OR10C1","OR10K2","PAQR3","PARD6B","PCDH12","PCDHGA4","PDE5A","PFDN4","PFKP","PHIP","PHKG1","PITRM1","PKDCC","PLCH2","PPP4R2","PRC1","PRKAB2","PRKCH","PRSS12","PSMD9","RAB3C","RAB40B","RAPGEFL1","RBM24","RFC2","RGMA","RGS4","RHOBTB3","RIF1","RNF215","RNF6","ROBO3","RPL19","RPL35","RPL39L","RPS9","RUNX3","SCUBE1","SDC3","SDK1","SECTM1","SERINC5","SFRP5","SFXN3","SGPP1","SLC22A15","SLC22A3","SNX27","SPSB4","SRCIN1","STIM1","STK16","STK19","SV2C","TAF6L","TARS2","TBCD","TBXA2R","TECPR1","TERF1","TMEM104","TMEM39A","TMPO","TNFRSF11A","TNNI2","TOMM7","TPM1","TRAF3IP3","TRIL","TRIM62","TROAP","TUBA1C","UBL5","UNC5C","UNC5D","VSIG8","WDR76","WWP1","YBX1","YIPF1","YJEFN3","ZC3H12C","ZC3H14","ZC3H3","ZCCHC2","ZNF480","ZNF76","BRP44L","C12orf52","C17orf96","C1orf86","C3orf19","C6orf114","CCDC113","FAM103A1","FAM104A","FAM119A","H1FX","KIAA1737","OBFC2A","PXMP3","SFRS12","TMEM57","TSTA3","YARS"
"TBCD",0.622,0.529,0.147,0.492,0.778,0.78,0.455,0.53,0.537,0.845,0.533,0.485,0.938,0.443,0.518,0.263,0.407,0.395,0.349,0.434,0,0.533,0.368,0.449,0.289,0.324,0.366,0.734,0.383,0.401,0.799,0.366,0.368,0.43,0.462,0.325,0.402,0.746,0.433,0.644,0.438,0.361,0.666,0.46,0.385,0.604,0,0.506,0,0.299,0.776,0.82,0.859,0.495,0.514,0.594,0.885,0.401,0.533,0.828,0.539,0.354,0.289,0,0.357,0,0,0.459,0.606,0.327,0.38,0.367,0.391,0.477,0.382,0.587,0.563,0.347,0.477,0.424,0.666,0.354,0.494,0.557,0.499,0.872,0.831,0.444,0.454,0.552,0.454,0.459,0.537,0.948,0.367,0.38,0,0.537,0.88,0,0.393,0.541,0.358,0.462,0.444,0.884,0.792,0,0.675,0.477,0.885,0.68,0.383,0,0.689,0.368,0.567,0.27,0.5,0.342,0.603,0.694,0.879,0.81,0.397,0.318,0.406,0.578,0.909,0.38,0.435,0.468,0.391,0.519,0.529,0.384,0.326,0.499,0,0.778,0.522,0.325,0.424,0.759,0.383,0.481,0.561,0.346,0.289,0.212,0.34,0.929,0.212,0.468,0.913,0.675,0.635,0.412,0.391,0.325,0.399,0.583,0.829,0.383,0.447,0.506,0,0.331,0.373,0.498,0.533,0,0.344,0.485,0.315,0.402,0.381,0.361,0.358,0.492,0,0.522,0.361,0.399,0.853,0.675,0.344,0.468,0.539,0.325,0.396,0.463,0.448,0.56,0.721,0.474,0.558,0.405,0.24,0.585,0.37,0,0.426,0,0.373,0,0.461,0.631,0,0.447,0.503,0.366,0.311,0.517,0.512
"TBXA2R",0.676,0.555,0.215,0.599,0.812,0.806,0.497,0.608,0.699,0.859,0.533,0.59,0.941,0.533,0.444,0.25,0.538,0.502,0.449,0.529,0,0.533,0.492,0.503,0.396,0.439,0.489,0.755,0.493,0.531,0.631,0.489,0.492,0.482,0.462,0.439,0.495,0.768,0.53,0.702,0.491,0.47,0.711,0.561,0.491,0.681,0,0.593,0,0.262,0.776,0.841,0.862,0.568,0.623,0.662,0.896,0.531,0.614,0.832,0.581,0.455,0.396,0,0.459,0,0,0.577,0.644,0.423,0.485,0.489,0.519,0.454,0.498,0.631,0.644,0.433,0.538,0.521,0.524,0.485,0.6,0.615,0.453,0.877,0.835,0.559,0.543,0.605,0.518,0.524,0.59,0.951,0.436,0.429,0,0.609,0.884,0,0.465,0.602,0.46,0.401,0.521,0.884,0.815,0,0.675,0.494,0.652,0.544,0.393,0,0.689,0.492,0.658,0.405,0.557,0.441,0.665,0.756,0.886,0.838,0.506,0.424,0.515,0.641,0.912,0.485,0.52,0.587,0,0.605,0.607,0.432,0.458,0.582,0,0.812,0.608,0.439,0.537,0.767,0.509,0.564,0.635,0.445,0.396,0.212,0.459,0.929,0.212,0.587,0.917,0.686,0.716,0.522,0.519,0.439,0.475,0.676,0.829,0.509,0.534,0.6,0.331,0,0.498,0.555,0.533,0,0.429,0.441,0.409,0.533,0.443,0.47,0.479,0.575,0,0.601,0.47,0.454,0.632,0.675,0.443,0.588,0.591,0.439,0.525,0.528,0.548,0.57,0.745,0.578,0.638,0.483,0.423,0.628,0.439,0,0.538,0,0.534,0,0.532,0.672,0,0.547,0.611,0.489,0.402,0.602,0.588
"TECPR1",0.617,0.542,0.494,0.523,0.758,0.765,0.472,0.558,0.633,0.846,0.533,0.513,0.934,0.397,0.894,0.407,0.41,0.393,0.354,0.479,0,0.533,0.352,0.457,0.233,0.286,0.349,0.672,0.433,0.401,0.779,0.349,0.352,0.449,0.462,0.286,0.402,0.721,0.444,0.635,0.444,0.353,0.673,0.479,0.378,0.644,0,0.543,0,0.453,0.776,0.816,0.848,0.528,0.551,0.609,0.877,0.401,0.593,0.815,0.558,0.336,0.233,0,0.34,0,0,0.482,0.575,0.298,0.371,0.386,0.386,0.496,0.405,0.608,0.599,0.331,0.491,0.432,0.661,0.443,0.524,0.581,0.527,0.867,0.82,0.461,0.509,0.574,0.414,0.544,0.557,0.944,0.359,0.388,0,0.564,0.88,0,0.391,0.565,0.341,0.48,0.455,0.884,0.787,0,0.675,0.499,0.874,0.668,0.374,0,0.689,0.352,0.609,0.298,0.516,0.319,0.618,0.821,0.873,0.792,0.47,0.319,0.408,0.607,0.903,0.397,0.444,0.494,0.872,0.549,0.558,0.377,0.52,0.524,0,0.758,0.552,0.286,0.434,0.739,0.374,0.51,0.593,0.324,0.233,0.212,0.311,0.929,0.212,0.494,0.906,0.675,0.682,0.0580000000000001,0.386,0.286,0.412,0.629,0.829,0.374,0.479,0.536,0.373,0.498,0,0.528,0.533,0,0.325,0.506,0.281,0.403,0.388,0.353,0.325,0.531,0,0.558,0.353,0.459,0.853,0.675,0.321,0.496,0.559,0.286,0.393,0.499,0.464,0.544,0.511,0.499,0.593,0.433,0.265,0.522,0.363,0,0.436,0,0.536,0,0.474,0.637,0,0.463,0.537,0.349,0.336,0.546,0.536
"TERF1",0.579,0.404,0.555,0.561,0.804,0.779,0.463,0.554,0.669,0.826,0.37,0.552,0.943,0.55,0.91,0.51,0.54,0.416,0.511,0.33,0,0.37,0.526,0.506,0.451,0.446,0.406,0.783,0.537,0.503,0.831,0.406,0.526,0.502,0.462,0.507,0.483,0.78,0.529,0.632,0.509,0.507,0.634,0.395,0.523,0.569,0,0.542,0,0.336,0.694,0.678,0.861,0.595,0.567,0.443,0.823,0.532,0.523,0.636,0.508,0.441,0.451,0,0.51,0,0,0.495,0.714,0.496,0.41,0.53,0.484,0.544,0.426,0.4,0.443,0.461,0.348,0.481,0.664,0.529,0.532,0.383,0.561,0.852,0.644,0.408,0.551,0.463,0.455,0.377,0.444,0.953,0.34,0.299,0,0.563,0.847,0,0.473,0.381,0.493,0.472,0.517,0.828,0.793,0,0.306,0.55,0.894,0.69,0.526,0,0.689,0.526,0.589,0.484,0.51,0.503,0.629,0.837,0.819,0.836,0.485,0.438,0.519,0.562,0.91,0.525,0.526,0.553,0.813,0.484,0.374,0.518,0.618,0.552,0,0.798,0.387,0.507,0.425,0.619,0.526,0.425,0.445,0.467,0.451,0,0.514,0.899,0.212,0.555,0.917,0.67,0.619,0.536,0.484,0.507,0.447,0.522,0.744,0.526,0.355,0.51,0.498,0.555,0.528,0,0.37,0,0.299,0.544,0.49,0.538,0.413,0.423,0.521,0.516,0,0.545,0.507,0.507,0.79,0.306,0.296,0.542,0.303,0.507,0.53,0.452,0.429,0.407,0.573,0.491,0.394,0.497,0.471,0.659,0.492,0,0.489,0,0.465,0,0.521,0.471,0,0.29,0.563,0.406,0.41,0.524,0.457
"TMEM104",0.533,0.533,0.533,0.533,0.671,0.671,0.533,0.533,0.671,0.671,0,0.533,0.829,0.533,0.704,0.533,0.533,0.533,0.533,0.533,0.533,0,0.533,0.533,0.533,0.533,0.533,0.709,0.533,0.533,0.671,0.533,0.533,0.533,0.735,0.533,0.533,0.62,0.533,0.62,0.533,0.37,0.533,0.533,0.533,0.533,0.533,0.37,0.533,0.533,0.533,0.709,0.62,0,0.533,0.62,0.772,0.533,0.533,0.62,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.704,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0,0.62,0.533,0.533,0.533,0.62,0.62,0.533,0.533,0.533,0.37,0.533,0.533,0.847,0.533,0.533,0.533,0.533,0.62,0.533,0.533,0.533,0.533,0.533,0.533,0.725,0.62,0.533,0.709,0.533,0.671,0.533,0.533,0.533,0.704,0.533,0.533,0.533,0.533,0.533,0.62,0.62,0.767,0.704,0.533,0.533,0.533,0.533,0.75,0.533,0.533,0.533,0.704,0.533,0.533,0.533,0.62,0.533,0.533,0.671,0.533,0.533,0.533,0.533,0.533,0.37,0.533,0.533,0.533,0.62,0.533,0.849,0.62,0.533,0.725,0,0.533,0.533,0.533,0.533,0.533,0.533,0.856,0.533,0.533,0.533,0.533,0.533,0.533,0.37,0,0.533,0.533,0.533,0.533,0.533,0.533,0.37,0.533,0.533,0.533,0.37,0.37,0.533,0.671,0.709,0.533,0.533,0.533,0.533,0.533,0,0.533,0,0.671,0.533,0.533,0,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0,0.533,0.533
"TMEM39A",0,0,0,0,0.643,0.643,0,0,0.343,0.689,0.533,0,0.921,0,0.872,0,0,0,0,0,0,0.533,0,0,0,0,0,0.658,0,0,0.689,0,0,0,0.462,0,0,0.643,0,0.424,0,0,0.424,0,0,0,0,0,0,0,0.776,0.675,0.824,0.427,0,0.212,0.829,0,0,0.762,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0.533,0.212,0,0,0,0.824,0.762,0,0,0,0,0,0,0.931,0,0,0,0,0.824,0,0,0,0,0,0,0.884,0.643,0,0.675,0,0.853,0.457,0,0,0.689,0,0,0,0,0,0.212,0.719,0.829,0.689,0,0,0,0,0.881,0,0,0,0.872,0,0,0,0.212,0,0,0.643,0,0,0,0.675,0,0,0,0,0,0.212,0,0.929,0.212,0,0.884,0.533,0,0,0,0,0,0,0.829,0,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.853,0.675,0,0,0,0,0,0,0,0.343,0.627,0,0,0,0,0.457,0,0,0,0,0,0,0,0.343,0,0,0,0,0,0,0
"TMPO",0.597,0.433,0.426,0.456,0.752,0.737,0.436,0.503,0.606,0.836,0.533,0.449,0.937,0.442,0.899,0.369,0.359,0.257,0.326,0.208,0,0.533,0.32,0.379,0.24,0.276,0.195,0.711,0.382,0.352,0.778,0.195,0.32,0.422,0.462,0.276,0.365,0.726,0.397,0.62,0.417,0.321,0.649,0.277,0.343,0.554,0,0.479,0,0.204,0.776,0.696,0.854,0.558,0.461,0.438,0.841,0.352,0.481,0.634,0.517,0.263,0.24,0,0.316,0,0,0.417,0.586,0.286,0.233,0.342,0.342,0.448,0.368,0.402,0.402,0.312,0.335,0.388,0.653,0.431,0.457,0.379,0.467,0.867,0.655,0.291,0.437,0.443,0.432,0.388,0.477,0.946,0.235,0.272,0,0.506,0.878,0,0.364,0.418,0.317,0.393,0.407,0.884,0.775,0,0.306,0.445,0.88,0.644,0.334,0,0.689,0.32,0.532,0.287,0.421,0.301,0.571,0.817,0.838,0.788,0.408,0.303,0.364,0.551,0.906,0.357,0.394,0.416,0.872,0.352,0.339,0.342,0.5,0.461,0,0.752,0.358,0.276,0.278,0.577,0.334,0.339,0.408,0.304,0.24,0.212,0.293,0.929,0.212,0.426,0.91,0.663,0.611,0.37,0.342,0.276,0.381,0.496,0.744,0.334,0.279,0.464,0.344,0.429,0.325,0.299,0.533,0,0,0.456,0.274,0.354,0.368,0.321,0.309,0.476,0,0.491,0.321,0.414,0.853,0.306,0.11,0.427,0.235,0.276,0.347,0.383,0.293,0.373,0.539,0.375,0.365,0.383,0.262,0.544,0.341,0,0.347,0,0.374,0,0.434,0.293,0,0.127,0.467,0.195,0.313,0.488,0.384
"TNFRSF11A",0.649,0.512,0.564,0.446,0.618,0.635,0.445,0.587,0.595,0.769,0.533,0.44,0.936,0.552,0.898,0.505,0.531,0.508,0.487,0.548,0,0.533,0.379,0.444,0.442,0.469,0.5,0.762,0.53,0.526,0.375,0.5,0.379,0.5,0.462,0.469,0.502,0.764,0.527,0.706,0.424,0.476,0.705,0.47,0.5,0.591,0,0.492,0,0.542,0.776,0.827,0.853,0.562,0.588,0.528,0.878,0.526,0.513,0.828,0.511,0.476,0.442,0,0.479,0,0,0.557,0.675,0.455,0.496,0.519,0.519,0.357,0.504,0.58,0.556,0.459,0.534,0.52,0.444,0.558,0.576,0.598,0.337,0.863,0.83,0.546,0.56,0.52,0.435,0.561,0.578,0.946,0.456,0.454,0,0.588,0.873,0,0.478,0.586,0.479,0.297,0.412,0.884,0.778,0,0.675,0.392,0.504,0.39,0.187,0,0.175,0.379,0.514,0.439,0.456,0.467,0.655,0.728,0.87,0.68,0.551,0.452,0.516,0.537,0.904,0.51,0.519,0.563,0.872,0.583,0.586,0.289,0.596,0.565,0,0.618,0.478,0.469,0.531,0.763,0.513,0.543,0.609,0.361,0.442,0.212,0.482,0.929,0.212,0.564,0.909,0.64,0.674,0.521,0.519,0.469,0.41,0.635,0.816,0.513,0.542,0.577,0.485,0.441,0.506,0.544,0.533,0,0.456,0,0.446,0.527,0.458,0.476,0.494,0.506,0,0.464,0.476,0.284,0.188,0.675,0.468,0.565,0.579,0.469,0.522,0.382,0.411,0.426,0.648,0.431,0.512,0.462,0.459,0.632,0.352,0,0.532,0,0.583,0,0.529,0.671,0,0.538,0.505,0.5,0.408,0.582,0.571
"TNNI2",0.608,0.502,0.406,0.444,0.752,0.759,0.43,0.499,0.506,0.84,0.533,0.435,0.935,0.429,0.897,0.345,0.322,0.322,0.29,0.406,0,0.533,0.275,0.419,0.18,0.222,0.272,0.705,0.355,0.314,0.777,0.272,0.275,0.412,0.249,0.223,0.34,0.722,0.376,0.597,0.408,0.276,0.635,0.406,0.31,0.583,0,0.471,0,0.372,0.776,0.808,0.85,0.467,0.468,0.56,0.876,0.314,0.531,0.816,0.521,0.274,0.18,0,0.278,0,0,0.396,0.567,0.243,0.253,0.302,0.302,0.437,0.299,0.574,0.536,0.279,0.448,0.366,0.652,0.411,0.445,0.538,0.457,0.866,0.821,0.379,0.441,0.533,0.42,0.519,0.517,0.945,0.315,0.355,0,0.51,0.878,0,0.344,0.519,0.279,0.416,0.325,0.884,0.778,0,0.675,0.432,0.877,0.651,0.292,0,0.689,0.275,0.538,0.25,0.474,0.26,0.574,0.818,0.872,0.788,0.386,0.269,0.334,0.558,0.904,0.326,0.385,0.406,0.872,0.484,0.499,0.309,0.482,0.462,0,0.752,0.487,0.223,0.356,0.741,0.292,0.442,0.536,0.264,0.18,0.212,0.242,0.929,0.212,0.406,0.908,0.664,0.617,0.341,0.302,0.223,0.363,0.555,0.829,0.292,0.415,0.465,0.315,0.409,0.281,0.49,0.533,0,0.274,0.446,0,0.316,0.263,0.276,0.263,0.468,0,0.493,0.276,0.398,0.853,0.675,0.262,0.407,0.519,0.223,0.308,0.433,0.393,0.538,0.691,0.423,0.53,0.356,0.206,0.531,0.319,0,0.358,0,0.455,0,0.423,0.604,0,0.392,0.456,0.272,0.274,0.482,0.479
"TOMM7",0.62,0.548,0.529,0.552,0.777,0.78,0.488,0.578,0.649,0.85,0.533,0.542,0.78,0.52,0.891,0.436,0.393,0.427,0.389,0.508,0,0.533,0.395,0.471,0.276,0.329,0.392,0.718,0.467,0.444,0.79,0.392,0.395,0.464,0.462,0.33,0.431,0.737,0.473,0.647,0.459,0.388,0.678,0.508,0.413,0.662,0,0.563,0,0.488,0.776,0.826,0.847,0.546,0.58,0.625,0.88,0.444,0.613,0.814,0.569,0.37,0.276,0,0.375,0,0,0.517,0.593,0.333,0.406,0.429,0.429,0.518,0.434,0.617,0.619,0.36,0.507,0.462,0.679,0.463,0.553,0.595,0.552,0.866,0.82,0.496,0.533,0.586,0.486,0.552,0.524,0.848,0.38,0.402,0,0.582,0.879,0,0.413,0.579,0.376,0.505,0.477,0.884,0.798,0,0.675,0.524,0.872,0.703,0.417,0,0.689,0.395,0.631,0.327,0.531,0.354,0.633,0.823,0.873,0.806,0.504,0.348,0.443,0.622,0.9,0.432,0.469,0.529,0.872,0.57,0.577,0.412,0.536,0.545,0,0.777,0.574,0.33,0.469,0.745,0.417,0.53,0.61,0.359,0.276,0.212,0.355,0.731,0.212,0.347,0.902,0.602,0.487,0.451,0.429,0.33,0.434,0.651,0.829,0.284,0.504,0.561,0.402,0.533,0.403,0.538,0.533,0,0.354,0.527,0.316,0,0.404,0.388,0.38,0.553,0,0.576,0.388,0.484,0.853,0.675,0.356,0.53,0.571,0.33,0.436,0.51,0.493,0.556,0.708,0.528,0.612,0.379,0.309,0.566,0.384,0,0.471,0,0.565,0,0.494,0.643,0,0.492,0.269,0.392,0.351,0.568,0.556
"TPM1",0.503,0.478,0.442,0.459,0.776,0.778,0.369,0.491,0.557,0.833,0.533,0.454,0.938,0.45,0.9,0.397,0.406,0.399,0.383,0.439,0,0.533,0.385,0.437,0.29,0.284,0.384,0.75,0.413,0.403,0.8,0.384,0.385,0.433,0,0.361,0.309,0.69,0.329,0.434,0.377,0.252,0.442,0.439,0.393,0.545,0,0.462,0,0.425,0.776,0.81,0.857,0.516,0.472,0.513,0.882,0.403,0.511,0.829,0.483,0.329,0.29,0,0.378,0,0,0.436,0.644,0.36,0.306,0.397,0.397,0.407,0.317,0.551,0.514,0.327,0.455,0.374,0.639,0.407,0.46,0.477,0.466,0.864,0.831,0.428,0.456,0.517,0.349,0.491,0.445,0.947,0.342,0.349,0,0.498,0.872,0,0.397,0.476,0.298,0.442,0.37,0.884,0.782,0,0.675,0.451,0.883,0.664,0.393,0,0.689,0.385,0.513,0.355,0.439,0.369,0.584,0.822,0.878,0.809,0.431,0.342,0.406,0.532,0.906,0.401,0.416,0.442,0.872,0.481,0.49,0.393,0.532,0.468,0,0.776,0.483,0.361,0.337,0.682,0.306,0.389,0.515,0.324,0.29,0,0.37,0.929,0.212,0.442,0.911,0.644,0.568,0.409,0.397,0.361,0.365,0.524,0.829,0.393,0.393,0.409,0.381,0.443,0.388,0.413,0.533,0,0.368,0.458,0.263,0.404,0,0.371,0.38,0.434,0,0.319,0.371,0.419,0.853,0.675,0.37,0.442,0.507,0.361,0.4,0.417,0.432,0.552,0.735,0.448,0.51,0.376,0.337,0.581,0.382,0,0.417,0,0.465,0,0.444,0.552,0,0.431,0.466,0.384,0.325,0.442,0.479
"TRAF3IP3",0.631,0.531,0.468,0.5,0.731,0.743,0.459,0.53,0.613,0.796,0.37,0.49,0.897,0.483,0.833,0.394,0.396,0.388,0.337,0.464,0,0.37,0.346,0.446,0.226,0.279,0.342,0.695,0.416,0.381,0.74,0.342,0.346,0.437,0.462,0.28,0.386,0.69,0.414,0.589,0.435,0.294,0.61,0.475,0.373,0.614,0,0.502,0,0.436,0.694,0.787,0.772,0.399,0.538,0.592,0.843,0.381,0.571,0.768,0.541,0.331,0.226,0,0.335,0,0,0.323,0.569,0.293,0.366,0.362,0.201,0.476,0.282,0.591,0.58,0.326,0.424,0.407,0.516,0.436,0.502,0.57,0.508,0.796,0.773,0.442,0.505,0.563,0.302,0.529,0.544,0.908,0.355,0.38,0,0.543,0.819,0,0.317,0.548,0.32,0.459,0.446,0.828,0.741,0,0.675,0.481,0.806,0.638,0.347,0,0.689,0.346,0.586,0.293,0.51,0.314,0.596,0.767,0.837,0.763,0.261,0.315,0.394,0.586,0.852,0.38,0.433,0.478,0.813,0.546,0.544,0.358,0.498,0.507,0,0.731,0.537,0.28,0.413,0.689,0.347,0.465,0.575,0.319,0.226,0.212,0.305,0.899,0.212,0.469,0.845,0.536,0.641,0.411,0.201,0.28,0.401,0.609,0.829,0.347,0.455,0.519,0.361,0.47,0.353,0.423,0.37,0,0.321,0.476,0.276,0.388,0.371,0,0.33,0.508,0,0.508,0.294,0.438,0.79,0.675,0.316,0.47,0.557,0.28,0.371,0.42,0.46,0.457,0.681,0.483,0.576,0.323,0.259,0.516,0.36,0,0.414,0,0.52,0,0.457,0.603,0,0.459,0.52,0.342,0.233,0.512,0.528
"TRIL",0.619,0.538,0.476,0.508,0.736,0.74,0.464,0.548,0.616,0.839,0.533,0.498,0.929,0.423,0.886,0.392,0.387,0.374,0.336,0.464,0,0.533,0.329,0.449,0.21,0.263,0.326,0.595,0.414,0.378,0.758,0.326,0.329,0.442,0.462,0.264,0.369,0.658,0.428,0.615,0.423,0.33,0.657,0.464,0.36,0.635,0,0.53,0,0.435,0.776,0.799,0.838,0.518,0.524,0.596,0.841,0.378,0.583,0.8,0.549,0.317,0.21,0,0.322,0,0,0.463,0.512,0.279,0.353,0.363,0.363,0.484,0.39,0.603,0.589,0.315,0.483,0.417,0.65,0.428,0.509,0.574,0.514,0.858,0.808,0.443,0.49,0.567,0.431,0.54,0.55,0.938,0.347,0.38,0,0.551,0.876,0,0.38,0.554,0.323,0.467,0.439,0.884,0.772,0,0.675,0.486,0.866,0.649,0.351,0,0.689,0.329,0.593,0.282,0.488,0.301,0.602,0.807,0.837,0.771,0.451,0.304,0.39,0.596,0.895,0.379,0.426,0.469,0.872,0.537,0.543,0.359,0.507,0.507,0,0.736,0.541,0.264,0.416,0.723,0.351,0.497,0.58,0.306,0.21,0.212,0.288,0.929,0.212,0.476,0.897,0.665,0.673,0.361,0.363,0.264,0.401,0.612,0.79,0.351,0.466,0.517,0.358,0.479,0.325,0.521,0.533,0,0.309,0.494,0.263,0.38,0.38,0.33,0,0.52,0,0.543,0.33,0.446,0.853,0.675,0.303,0.477,0.552,0.264,0.37,0.486,0.449,0.537,0.621,0.483,0.582,0.415,0.242,0.499,0.351,0,0.417,0,0.521,0,0.464,0.625,0,0.448,0.522,0.326,0.317,0.535,0.522
"TRIM62",0.653,0.429,0.563,0.513,0.646,0.68,0.484,0.538,0.503,0.785,0.533,0.481,0.943,0.559,0.874,0.513,0.556,0.53,0.322,0.438,0,0.533,0.464,0.267,0.415,0.477,0.526,0.776,0.538,0.51,0.747,0.526,0.464,0.376,0.462,0.495,0.48,0.782,0.547,0.672,0.477,0.508,0.671,0.425,0.523,0.576,0,0.454,0,0.55,0.675,0.816,0.82,0.604,0.61,0.508,0.826,0.51,0.513,0.811,0.479,0.452,0.415,0,0.5,0,0,0.314,0.681,0.478,0.519,0.511,0.544,0.565,0.524,0.526,0.481,0.435,0.548,0.45,0.676,0.548,0.524,0.581,0.591,0.753,0.806,0.539,0.579,0.539,0.491,0.522,0.558,0.952,0.438,0.353,0,0.53,0.754,0,0.495,0.486,0.502,0.561,0.424,0.863,0.764,0,0.675,0.573,0.893,0.723,0.538,0,0.45,0.464,0.572,0.46,0.466,0.49,0.57,0.576,0.754,0.748,0.553,0.473,0.474,0.471,0.825,0.346,0.537,0.585,0.792,0.6,0.595,0.522,0.593,0.581,0,0.387,0.244,0.495,0.553,0.784,0.538,0.566,0.587,0.389,0.415,0,0.505,0.929,0.212,0.587,0.899,0.683,0.688,0.544,0.544,0.495,0.416,0.557,0.829,0.538,0.408,0.574,0.492,0.575,0.531,0.516,0.533,0,0.476,0.506,0.468,0.553,0.434,0.508,0.52,0,0,0.499,0.508,0.548,0.853,0.675,0.491,0.197,0.591,0.495,0.53,0.457,0.481,0.513,0.593,0.476,0.539,0.502,0.484,0.658,0.411,0,0.505,0,0.577,0,0.433,0.688,0,0.559,0.218,0.526,0.448,0.533,0.585
"TROAP",0,0,0,0,0.643,0.643,0,0,0.343,0.689,0.533,0,0.921,0,0.872,0,0,0,0,0,0,0.533,0,0,0,0,0,0.658,0,0,0.689,0,0,0,0.462,0,0,0.643,0,0.424,0,0,0.424,0,0,0,0,0,0,0,0.776,0.675,0.824,0.427,0,0.212,0.829,0,0,0.762,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0.533,0.212,0,0,0,0.824,0.762,0,0,0,0,0,0,0.931,0,0,0,0,0.824,0,0,0,0,0,0,0.884,0.643,0,0.675,0,0.853,0.457,0,0,0.689,0,0,0,0,0,0.212,0.719,0.829,0.689,0,0,0,0,0.881,0,0,0,0.872,0,0,0,0.212,0,0,0.643,0,0,0,0.675,0,0,0,0,0,0.212,0,0.929,0.212,0,0.884,0.533,0,0,0,0,0,0,0.829,0,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.853,0.675,0,0,0,0,0,0,0,0.343,0.627,0,0,0,0,0.457,0,0,0,0,0,0,0,0.343,0,0,0,0,0,0,0
