"","ABCA4","ADORA2B","AGAP2","ALDH1A3","ALDH1L1","AP4B1","APBB1","APOC3","ARRB2","ATE1","ATG3","ATL3","B4GALNT4","BCL2L15","BEST4","BOD1","BRD2","BRD3","BSND","BTRC","CAMK2B","CAMTA1","CCBE1","CDC25B","CDH8","CHMP4B","CITED4","CLSPN","CNNM1","COL9A3","COLEC12","COMMD1","CPNE7","CPNE8","CRKL","CRLS1","CYB5B","CYP2S1","DDAH2","DDX49","DHX8","DIRAS1","DISP2","DNAJC30","DNMT1","DPAGT1","DPF2","DPYSL5","DR1","DTNBP1","EDC4","ELOVL3","EVX2","FAM163A","FASTK","FBRSL1","FCRL2","FKBP2","FOXD1","FOXP4","FXR2","FZD1","GALNT11","GBX1","GDAP2","GEMIN5","GPN1","GPR176","GREM1","GRIK2","GRIN2A","GSTM4","HES4","HNRNPF","HOOK2","HOXD3","HTRA1","HTT","ICOSLG","ID2","IGF1R","IKBKB","IQCG","IRF2","IRF2BP1","IRF7","IRF8","ITGA10","ITGB1","JMJD4","KCNE1","KCNG3","KCNJ5","KCNQ1DN","KHDRBS2","KHDRBS3","KIF1B","KIF20B","LAG3","LANCL2","LHX1","LIMS2","LTA","MAGI2","MANEAL","MAP2K7","MAPK8IP1","MBOAT7","MBTPS1","MCM10","MCOLN2","MDH1","MED9","MIR149","MIR488","MIR543","MME","MMP11","MNX1","MORC1","MRPS33","MSL2","MTHFD2L","MTHFSD","MTR","MX1","MXD3","MYADM","MYBBP1A","MYL9","NAPG","NCOA3","NDUFA13","NEAT1","NEGR1","NEU2","NKD2","NKX2-2","NKX6-1","NLRP3","NRG3","NTSR2","NUDT17","OAZ1","OBSL1","OPRK1","OR2L8","OS9","PCDH20","PCM1","PCSK2","PDCD10","PDK4","PER3","PEX26","PGAM1","PIGP","PIK3C3","PKLR","PLA2G2E","PLA2G7","POLR2H","POU2F3","POU3F1","POU3F2","PPIA","PRCC","PRKAB2","PSMA5","PSMD12","PTAFR","PTPRG","PTPRN","PUF60","PUSL1","RAB11FIP1","RAB43","RANBP3","RBM23","RBM42","RCE1","RCOR2","RET","RHBDL1","RING1","RIPPLY2","RNF186","RNH1","RPL10L","SCYL2","SEC24B","SENP2","SEPHS1","SETD1B","SETD2","SFRP1","SFXN1","SIM2","SLC10A4","SLC12A7","SLC30A3","SLC39A7","SLFN11","SLTM","SMG6","SRD5A2","SRP68","ST3GAL3","STIM1","STK10","STK39","SUPT4H1","TACR1","TBCCD1","TBRG4","TBXAS1","TCEA1","TCEA2","TCF7","TCTN3","THBS1","THOC7","TMBIM6","TMEM108","TMEM134","TMEM97","TNKS2","TP53AIP1","TPPP3","TRAPPC6B","TRIB2","TRMT1","TRNP1","TRPM5","TSTD1","UBE2M","UEVLD","VAC14","VDAC1","VEZT","VPS52","VTA1","WDR12","WDR55","WDR62","WDR81","ZBTB25","ZBTB34","ZFAND3","ZMYM2","ZNF131","ZNF273","ZNF799","ZNF836","ACCN4","C15orf2","C1orf212","C20orf72","C2orf89","C6orf72","CCDC19","COX4NB","EFCAB4B","FAM126A","FAM46A","GALNTL1","HIST1H1C","KIAA0754","KIAA1804","MESDC1","METTL11B","MYEOV2","NEURL","PRKCDBP","PRMT10","PTCHD2","SELI","SFRS4","TMEM159","UNC84A","ZNRD1"
"ZBTB25",0.837,0.603,0.605,0.734,0.905,0.473,0.449,0.588,0.446,0.567,0.622,0.561,0.915,0,0.676,0.783,0.525,0.564,0.605,0.556,0.557,0.589,0.413,0.586,0.463,0.453,0.612,0.51,0.553,0.731,0.493,0.533,0.387,0.36,0.485,0.916,0.478,0.659,0,0.614,0.604,0.628,0.656,0,0.523,0.476,0.379,0.564,0.482,0,0,0.569,0.19,0,0.641,0.632,0.575,0.577,0.33,0.042,0.485,0.5,0.498,0.39,0,0.611,0.637,0.853,0.526,0.605,0.592,0.56,0.174,0.533,0.439,0.21,0.573,0.365,0.44,0.377,0.517,0.555,0.584,0.199,0.412,0.22,0.143,0.517,0.412,0.432,0.62,0.575,0.683,0.533,0.536,0.457,0.59,0.601,0.534,0.629,0.163,0,0.48,0.501,0.884,0.597,0.567,0.666,0.571,0.331,0.701,0.66,0.462,0.762,0.762,0.813,0.593,0.733,0.347,0.291,0.776,0.418,0.91,0.632,0.515,0.548,0.128,0.463,0.532,0.568,0.533,0.531,0.559,0.644,0,0.666,0.398,0.195,0.22,0.618,0.704,0.893,0.602,0.567,0.56,0.587,0.69,0.487,0.583,0.484,0.571,0.494,0.631,0.395,0.525,0.63,0.57,0.676,0.522,0.517,0.785,0.808,0.234,0.286,0.202,0.528,0,0.552,0,0,0.635,0.567,0.451,0.446,0.768,0.427,0.605,0.54,0.53,0.533,0.896,0.458,0.564,0.571,0.466,0,0.464,0.564,0.776,0.556,0.406,0.613,0.474,0.679,0.558,0.5,0.642,0.211,0.576,0.78,0.47,0.571,0.632,0.48,0.458,0.621,0.537,0.633,0.427,0.576,0.655,0.438,0.612,0,0.508,0.721,0.401,0.401,0.197,0,0.479,0.508,0.512,0.463,0,0.568,0.478,0.533,0.343,0,0.559,0.511,0.491,0.701,0.408,0.654,0.602,0.511,0.549,0.343,0.491,0,0.524,0.533,0,0.597,0,0.042,0.401,0.433,0.166,0.079,0.213,0.248,0.647,0.66,0,0.616,0.53,0,0.531,0.553,0.505,0,0.556,0.531,0.541,0.419,0.637,0.456,0.879,0,0.499,0.511,0.646,0.533,0.6,0.536,0,0.52,0.461
"ZBTB34",0.839,0.609,0.608,0.738,0.91,0.48,0.461,0.592,0.45,0.574,0.627,0.566,0.92,0,0.689,0.788,0.53,0.569,0.611,0.56,0.56,0.613,0.419,0.592,0.469,0.458,0.7,0.516,0.56,0.737,0.497,0.536,0.393,0.37,0.489,0.92,0.483,0.662,0,0.619,0.608,0.633,0.668,0,0.526,0.48,0.397,0.571,0.487,0,0,0.576,0.143,0,0.645,0.632,0.58,0.583,0.319,0,0.49,0.504,0.503,0.329,0,0.615,0.642,0.853,0.53,0.608,0.596,0.565,0.126,0.539,0.444,0.158,0.577,0.369,0.446,0.404,0.519,0.558,0.59,0.188,0.431,0.178,0.1,0.522,0.414,0.436,0.624,0.582,0.688,0.533,0.54,0.462,0.594,0.605,0.539,0.633,0.163,0,0.485,0.505,0.884,0.6,0.572,0.671,0.578,0.336,0.706,0.665,0.489,0.762,0.762,0.817,0.597,0.737,0.294,0.291,0.776,0.424,0.914,0.632,0.521,0.553,0.086,0.475,0.552,0.574,0.539,0.548,0.566,0.648,0,0.671,0.403,0.138,0.173,0.621,0.707,0.898,0.607,0.574,0.567,0.592,0.701,0.493,0.588,0.491,0.578,0.5,0.637,0.4,0.53,0.634,0.577,0.681,0.526,0.522,0.789,0.811,0.187,0.286,0.191,0.532,0,0.558,0,0,0.639,0.573,0.456,0.451,0.773,0.427,0.611,0.546,0.536,0.539,0.899,0.48,0.568,0.578,0.471,0,0.469,0.571,0.776,0.561,0.412,0.619,0.479,0.683,0.562,0.504,0.647,0.211,0.583,0.784,0.475,0.578,0.637,0.486,0.462,0.626,0.541,0.638,0.431,0.58,0.66,0.443,0.618,0,0.515,0.724,0.407,0.407,0.168,0,0.481,0.515,0.517,0.475,0,0.574,0.482,0.533,0.343,0,0.564,0.515,0.491,0.705,0.369,0.659,0.613,0.517,0.552,0.343,0.498,0,0.531,0.533,0,0.603,0.042,0,0.407,0.439,0.134,0.031,0.159,0.212,0.652,0.671,0,0.622,0.535,0,0.538,0.56,0.51,0,0.562,0.537,0.546,0.424,0.642,0.462,0.879,0,0.504,0.518,0.652,0.533,0.606,0.542,0,0.525,0.466
"ZFAND3",0.826,0.52,0.595,0.691,0.903,0.321,0.424,0.529,0.39,0.454,0.571,0.469,0.914,0,0.684,0.726,0.444,0.434,0.523,0.502,0.502,0.478,0.356,0.511,0.404,0.339,0.84,0.266,0.434,0.673,0.469,0.495,0.317,0.348,0.371,0.915,0.417,0.614,0,0.481,0.496,0.55,0.655,0,0.275,0.449,0.384,0.449,0.283,0,0,0.456,0.385,0,0.528,0.306,0.496,0.455,0.481,0.407,0.349,0.429,0.469,0.674,0,0.401,0.567,0.853,0.467,0.563,0.461,0.499,0.391,0.291,0.321,0.443,0.511,0.291,0.303,0.413,0.476,0.51,0.465,0.403,0.427,0.295,0.446,0.486,0.406,0.33,0.582,0.465,0.641,0.533,0.367,0.279,0.524,0.549,0.443,0.565,0.31,0.291,0.374,0.423,0.884,0.59,0.496,0.62,0.459,0.188,0.64,0.612,0.44,0.536,0.536,0.63,0.504,0.563,0.672,0,0.776,0.358,0.907,0.306,0.298,0.464,0.451,0.385,0.498,0.562,0.427,0.533,0.428,0.542,0,0.62,0.368,0.469,0.616,0.568,0.649,0.892,0.585,0.453,0.444,0.521,0.701,0.366,0.437,0.383,0.459,0.374,0.558,0.338,0.431,0.581,0.458,0.629,0.523,0.493,0.757,0.656,0.375,0.54,0.384,0.422,0,0.453,0,0,0.595,0.486,0.336,0.198,0.601,0.427,0.512,0.436,0.337,0.291,0.893,0.408,0.545,0.459,0.433,0,0.43,0.449,0.776,0.461,0.148,0.534,0.432,0.583,0.55,0.422,0.582,0.343,0.466,0.734,0.433,0.459,0.51,0.222,0.33,0.564,0.393,0.57,0.385,0.506,0.597,0.225,0.532,0,0.266,0.662,0,0,0.412,0,0.465,0.266,0.415,0.385,0,0.474,0.451,0.533,0.343,0,0.495,0.401,0,0.667,0.417,0.595,0.584,0.397,0.517,0.343,0.347,0,0.393,0.533,0,0.525,0.401,0.407,0,0.184,0.564,0.341,0.482,0.513,0.589,0.661,0,0.538,0.503,0,0.426,0.434,0.465,0,0.371,0.509,0.303,0.349,0.582,0.325,0.879,0,0.474,0.375,0.588,0.533,0.583,0.303,0,0.437,0.172
"ZMYM2",0.836,0.479,0.588,0.702,0.905,0.272,0.405,0.502,0.359,0.404,0.531,0.444,0.916,0,0.683,0.683,0.413,0.473,0.482,0.48,0.488,0.782,0.32,0.475,0.375,0.304,0.84,0.404,0.384,0.651,0.441,0.476,0.275,0.312,0.415,0.917,0.424,0.618,0,0.553,0.553,0.533,0.654,0,0.443,0.421,0.353,0.4,0.421,0,0,0.406,0.506,0,0.592,0.675,0.46,0.452,0.775,0.439,0.422,0.405,0.47,0.844,0,0.569,0.542,0.853,0.445,0.472,0.433,0.458,0.427,0.421,0.285,0.577,0.484,0.272,0.262,0.385,0.467,0.499,0.43,0.604,0.392,0.527,0.551,0.48,0.395,0.433,0.561,0.415,0.61,0.533,0.448,0.366,0.506,0.534,0.408,0.555,0.436,0.291,0.338,0.395,0.884,0.572,0.465,0.588,0.409,0.31,0.611,0.581,0.391,0.762,0.762,0.805,0.485,0.566,0.84,0,0.776,0.317,0.908,0.675,0.294,0.442,0.482,0.336,0.772,0.546,0.385,0.514,0.395,0.565,0,0.589,0.343,0.554,0.689,0.621,0.626,0.894,0.589,0.403,0.394,0.49,0.7,0.324,0.618,0.342,0.409,0.333,0.535,0.391,0.396,0.553,0.408,0.611,0.506,0.462,0.759,0.837,0.533,0.792,0.552,0.467,0,0.411,0,0,0.573,0.451,0.301,0.381,0.781,0.427,0.483,0.395,0.418,0.421,0.894,0.347,0.526,0.409,0.401,0,0.399,0.4,0.776,0.438,0.106,0.492,0.422,0.637,0.525,0.394,0.547,0.506,0.417,0.691,0.397,0.409,0.559,0.421,0.448,0.532,0.472,0.535,0.358,0.488,0.576,0.19,0.49,0,0.364,0.709,0.184,0.184,0.536,0,0.453,0.364,0.363,0.336,0,0.432,0.411,0.533,0.343,0,0.467,0.488,0.675,0.639,0.588,0.575,0.58,0.356,0.498,0.343,0.298,0,0.344,0.533,0,0.489,0.433,0.439,0.184,0,0.657,0.377,0.61,0.622,0.553,0.66,0,0.497,0.478,0,0.376,0.384,0.44,0,0.452,0.511,0.529,0.393,0.564,0.283,0.879,0,0.443,0.326,0.552,0.533,0.587,0.425,0,0.406,0.278
"ZNF131",0.898,0.811,0.744,0.845,0.94,0.761,0.751,0.8,0.779,0.793,0.828,0.795,0.944,0.643,0.761,0.912,0.781,0.77,0.812,0.809,0.811,0.626,0.633,0.814,0.649,0.771,0.782,0.712,0.781,0.872,0.657,0.692,0.569,0.545,0.767,0.95,0.634,0.788,0.643,0.775,0.787,0.805,0.744,0.643,0.649,0.667,0.608,0.791,0.72,0.643,0.643,0.796,0.312,0.643,0.792,0.632,0.805,0.779,0.305,0.134,0.735,0.795,0.613,0.347,0.643,0.743,0.822,0.913,0.815,0.849,0.747,0.793,0.359,0.715,0.766,0.239,0.817,0.76,0.757,0.692,0.796,0.817,0.821,0.275,0.592,0.332,0.246,0.631,0.712,0.572,0.828,0.8,0.856,0.671,0.766,0.726,0.817,0.828,0.774,0.805,0.307,0,0.784,0.799,0.939,0.778,0.814,0.844,0.796,0.542,0.866,0.84,0.709,0.791,0.791,0.848,0.752,0.757,0.308,0.291,0.853,0.59,0.946,0.632,0.684,0.799,0.287,0.702,0.557,0.67,0.788,0.794,0.775,0.818,0.643,0.845,0.673,0.225,0.232,0.78,0.883,0.929,0.615,0.793,0.788,0.811,0.776,0.753,0.579,0.75,0.796,0.782,0.813,0.66,0.77,0.831,0.796,0.837,0.66,0.685,0.862,0.846,0.31,0.325,0.322,0.745,0.643,0.8,0.643,0.643,0.823,0.806,0.768,0.685,0.805,0.827,0.804,0.793,0.731,0.715,0.932,0.739,0.709,0.796,0.632,0.643,0.653,0.791,0.853,0.788,0.644,0.819,0.652,0.824,0.719,0.785,0.831,0.419,0.799,0.908,0.634,0.797,0.797,0.655,0.612,0.81,0.741,0.826,0.683,0.807,0.826,0.678,0.818,0.643,0.715,0.766,0.564,0.564,0.34,0.643,0.739,0.715,0.79,0.702,0.643,0.788,0.668,0.671,0.79,0.643,0.817,0.636,0.491,0.861,0.518,0.826,0.759,0.774,0.775,0.79,0.771,0.643,0.761,0.671,0.643,0.822,0.166,0.134,0.564,0.657,0,0.186,0.171,0.07,0.835,0.755,0.643,0.821,0.658,0.643,0.743,0.781,0.667,0.643,0.748,0.588,0.677,0.659,0.827,0.765,0.927,0.643,0.656,0.781,0.834,0.671,0.614,0.724,0.643,0.789,0.617
"ZNF273",0.836,0.571,0.589,0.721,0.905,0.414,0.438,0.564,0.422,0.525,0.602,0.528,0.916,0,0.683,0.762,0.492,0.535,0.574,0.534,0.536,0.597,0.362,0.557,0.406,0.407,0.7,0.466,0.508,0.71,0.46,0.512,0.325,0.325,0.457,0.917,0.44,0.648,0,0.591,0.584,0.603,0.659,0,0.498,0.441,0.354,0.521,0.444,0,0,0.526,0.125,0,0.622,0.632,0.544,0.542,0.322,0.031,0.46,0.47,0.457,0.337,0,0.595,0.614,0.853,0.502,0.587,0.569,0.534,0.107,0.491,0.391,0.146,0.548,0.333,0.385,0.388,0.501,0.538,0.538,0.18,0.387,0.166,0.143,0.474,0.394,0.388,0.605,0.534,0.668,0.533,0.507,0.421,0.567,0.582,0.498,0.61,0.153,0,0.437,0.469,0.884,0.583,0.539,0.648,0.529,0.282,0.678,0.642,0.451,0.762,0.762,0.796,0.577,0.708,0.376,0.291,0.776,0.361,0.91,0.632,0.477,0.517,0.126,0.434,0.523,0.532,0.492,0.531,0.515,0.624,0,0.649,0.365,0.122,0.23,0.611,0.681,0.894,0.554,0.524,0.516,0.561,0.698,0.439,0.531,0.444,0.529,0.446,0.607,0.348,0.487,0.61,0.528,0.662,0.495,0.483,0.775,0.795,0.178,0.286,0.183,0.504,0,0.514,0,0,0.619,0.535,0.404,0.404,0.748,0.427,0.574,0.5,0.489,0.491,0.895,0.437,0.538,0.529,0.426,0,0.424,0.521,0.776,0.523,0.346,0.583,0.439,0.664,0.534,0.468,0.62,0.204,0.535,0.763,0.425,0.529,0.611,0.432,0.428,0.599,0.511,0.609,0.387,0.551,0.636,0.389,0.581,0,0.455,0.708,0.341,0.341,0.167,0,0.463,0.455,0.473,0.434,0,0.532,0.444,0.533,0.343,0,0.533,0.48,0.491,0.688,0.378,0.635,0.598,0.466,0.529,0.343,0.436,0,0.474,0.533,0,0.569,0.079,0.031,0.341,0.377,0.186,0,0.142,0.173,0.625,0.663,0,0.587,0.489,0,0.483,0.508,0.465,0,0.518,0.489,0.513,0.391,0.619,0.404,0.879,0,0.463,0.46,0.624,0.533,0.553,0.495,0,0.486,0.416
"ZNF799",0.884,0.782,0.722,0.824,0.925,0.726,0.732,0.779,0.766,0.76,0.808,0.772,0.931,0.643,0.732,0.894,0.759,0.738,0.784,0.788,0.796,0.537,0.589,0.791,0.597,0.747,0.7,0.656,0.744,0.85,0.62,0.671,0.507,0.494,0.741,0.936,0.583,0.76,0.643,0.739,0.757,0.783,0.708,0.643,0.598,0.629,0.563,0.757,0.674,0.643,0.643,0.763,0.27,0.643,0.76,0.577,0.779,0.742,0.3,0.159,0.701,0.776,0.564,0.177,0.643,0.694,0.799,0.89,0.803,0.837,0.722,0.772,0.338,0.654,0.741,0.222,0.8,0.746,0.727,0.666,0.784,0.804,0.793,0.239,0.536,0.289,0.271,0.584,0.701,0.504,0.813,0.769,0.839,0.62,0.727,0.687,0.8,0.813,0.747,0.79,0.19,0,0.762,0.781,0.918,0.761,0.794,0.822,0.765,0.47,0.846,0.817,0.665,0.745,0.745,0.794,0.731,0.712,0.276,0.291,0.824,0.529,0.93,0.577,0.638,0.779,0.332,0.662,0.52,0.622,0.759,0.771,0.742,0.793,0.643,0.824,0.646,0.266,0.274,0.759,0.87,0.914,0.54,0.76,0.752,0.79,0.749,0.722,0.481,0.719,0.765,0.756,0.79,0.594,0.742,0.809,0.764,0.817,0.627,0.648,0.84,0.802,0.328,0.253,0.322,0.718,0.643,0.774,0.643,0.643,0.805,0.782,0.743,0.632,0.748,0.827,0.778,0.766,0.682,0.654,0.917,0.701,0.677,0.765,0.588,0.643,0.613,0.757,0.824,0.764,0.595,0.793,0.619,0.8,0.695,0.766,0.808,0.301,0.77,0.891,0.584,0.765,0.763,0.574,0.559,0.786,0.707,0.8,0.652,0.788,0.805,0.641,0.792,0.643,0.653,0.73,0.482,0.482,0.304,0.643,0.727,0.653,0.766,0.662,0.643,0.763,0.631,0.62,0.79,0.643,0.799,0.587,0.422,0.845,0.451,0.804,0.732,0.742,0.76,0.79,0.737,0.643,0.726,0.62,0.643,0.802,0.213,0.159,0.482,0.61,0.171,0.142,0,0.153,0.814,0.728,0.643,0.796,0.609,0.643,0.704,0.744,0.625,0.643,0.698,0.526,0.611,0.625,0.809,0.736,0.909,0.643,0.612,0.749,0.812,0.62,0.538,0.665,0.643,0.765,0.555
"ZNF836",0.897,0.801,0.734,0.838,0.94,0.739,0.749,0.793,0.776,0.778,0.823,0.784,0.944,0.643,0.768,0.906,0.77,0.757,0.802,0.803,0.806,0.61,0.599,0.805,0.607,0.757,0.782,0.685,0.763,0.865,0.633,0.678,0.518,0.519,0.757,0.95,0.604,0.782,0.643,0.763,0.779,0.795,0.748,0.643,0.628,0.645,0.586,0.775,0.701,0.643,0.643,0.781,0.316,0.643,0.783,0.632,0.796,0.764,0.308,0.212,0.727,0.787,0.576,0.36,0.643,0.733,0.815,0.913,0.81,0.845,0.733,0.785,0.369,0.689,0.751,0.234,0.811,0.751,0.738,0.706,0.791,0.813,0.804,0.274,0.565,0.338,0.338,0.592,0.705,0.535,0.825,0.786,0.854,0.671,0.755,0.71,0.811,0.824,0.761,0.798,0.31,0,0.772,0.791,0.939,0.771,0.807,0.841,0.782,0.506,0.86,0.836,0.707,0.791,0.791,0.828,0.742,0.725,0.441,0.291,0.853,0.544,0.946,0.632,0.657,0.79,0.384,0.697,0.525,0.637,0.774,0.795,0.756,0.812,0.643,0.842,0.658,0.218,0.334,0.778,0.877,0.93,0.553,0.777,0.771,0.803,0.785,0.733,0.509,0.739,0.782,0.767,0.805,0.633,0.755,0.827,0.781,0.833,0.638,0.661,0.857,0.833,0.312,0.331,0.325,0.734,0.643,0.788,0.643,0.643,0.819,0.797,0.753,0.662,0.781,0.827,0.793,0.78,0.708,0.689,0.933,0.732,0.692,0.782,0.602,0.643,0.626,0.775,0.853,0.777,0.606,0.81,0.628,0.819,0.704,0.775,0.825,0.434,0.785,0.903,0.6,0.783,0.787,0.619,0.589,0.802,0.728,0.819,0.662,0.8,0.821,0.651,0.81,0.643,0.684,0.753,0.513,0.513,0.374,0.643,0.732,0.684,0.779,0.697,0.643,0.774,0.646,0.671,0.79,0.643,0.811,0.61,0.491,0.86,0.544,0.82,0.765,0.758,0.768,0.79,0.751,0.643,0.739,0.671,0.643,0.815,0.248,0.212,0.513,0.622,0.07,0.173,0.153,0,0.83,0.761,0.643,0.812,0.623,0.643,0.717,0.763,0.638,0.643,0.728,0.541,0.656,0.644,0.822,0.748,0.927,0.643,0.629,0.763,0.829,0.671,0.552,0.699,0.643,0.779,0.581
"ACCN4",0.779,0.636,0.715,0.761,0.918,0.49,0.481,0.61,0.453,0.6,0.647,0.586,0.926,0,0.523,0.793,0.543,0.596,0.414,0.572,0.572,0.812,0.541,0.614,0.608,0.463,0.84,0.572,0.384,0.745,0.633,0.611,0.573,0.528,0.513,0.926,0.64,0.735,0,0.667,0.647,0.664,0.561,0,0.658,0.615,0.576,0.597,0.55,0,0,0.602,0.64,0,0.691,0.675,0.6,0.613,0.797,0.652,0.517,0.512,0.674,0.866,0,0.647,0.672,0.853,0.539,0.337,0.448,0.582,0.571,0.587,0.447,0.678,0.593,0.365,0.45,0.493,0.503,0.567,0.594,0.686,0.638,0.644,0.666,0.688,0.479,0.647,0.398,0.338,0.342,0.533,0.562,0.488,0.613,0.621,0.554,0.657,0.671,0.643,0.494,0.514,0.884,0.674,0.589,0.699,0.605,0.527,0.345,0.692,0.589,0.762,0.762,0.854,0.666,0.875,0.86,0.719,0.776,0.609,0.919,0.675,0.635,0.569,0.605,0.489,0.814,0.721,0.556,0.582,0.593,0.678,0,0.699,0.491,0.668,0.768,0.666,0.704,0.908,0.838,0.6,0.592,0.611,0.739,0.504,0.816,0.502,0.605,0.511,0.666,0.523,0.544,0.656,0.604,0.708,0.665,0.643,0.817,0.873,0.628,0.812,0.638,0.56,0,0.578,0,0,0.657,0.592,0.461,0.515,0.842,0.427,0.64,0.564,0.584,0.587,0.905,0.54,0.683,0.605,0.619,0,0.617,0.597,0.776,0.581,0.523,0.648,0.616,0.732,0.692,0.513,0.411,0.613,0.434,0.47,0.427,0.335,0.673,0.587,0.608,0.649,0.572,0.666,0.531,0.597,0.688,0.544,0.646,0,0.567,0.828,0.589,0.589,0.631,0,0.531,0.567,0.53,0.489,0,0.597,0.617,0.533,0.343,0,0.578,0.675,0.675,0.173,0.672,0.687,0.639,0.531,0.45,0.343,0.512,0,0.55,0.533,0,0.626,0.647,0.652,0.589,0.553,0.835,0.625,0.814,0.83,0,0.705,0,0.652,0.703,0,0.589,0.584,0.646,0,0.614,0.738,0.634,0.525,0.665,0.469,0.879,0,0.656,0.535,0.681,0.533,0.836,0.59,0,0.536,0.621
"C15orf2",0.765,0.651,0.737,0.721,0.79,0.63,0.568,0.649,0.619,0.652,0.685,0.682,0.825,0.533,0.413,0.798,0.657,0.693,0.663,0.642,0.696,0.727,0.647,0.676,0.702,0.649,0.666,0.646,0.613,0.666,0.641,0.703,0.646,0.442,0.667,0.812,0.66,0.68,0.533,0.7,0.697,0.718,0.354,0.533,0.692,0.65,0.672,0.64,0.643,0.533,0.533,0.651,0.678,0.533,0.711,0.709,0.639,0.658,0.701,0.671,0.612,0.649,0.663,0.755,0.533,0.695,0.699,0.671,0.707,0.732,0.685,0.653,0.656,0.661,0.639,0.697,0.701,0.638,0.628,0.57,0.665,0.698,0.702,0.683,0.662,0.682,0.684,0.719,0.672,0.676,0.701,0.676,0.743,0,0.678,0.653,0.7,0.706,0.627,0.716,0.679,0.671,0.663,0.662,0.725,0.731,0.671,0.69,0.664,0.66,0.755,0.674,0.63,0.776,0.776,0.807,0.637,0.795,0.744,0.725,0.457,0.661,0.789,0.709,0.685,0.685,0.664,0.351,0.751,0.619,0.637,0.649,0.677,0.743,0.533,0.684,0.606,0.687,0.671,0.677,0.8,0.777,0.752,0.651,0.63,0.622,0.43,0.622,0.765,0.546,0.664,0.66,0.703,0.678,0.622,0.656,0.657,0.707,0.687,0.675,0.705,0.782,0.682,0.707,0.667,0.628,0.533,0.667,0.533,0.533,0.671,0.675,0.648,0.655,0.749,0.704,0.693,0.659,0.657,0.661,0.78,0.636,0.691,0.664,0.646,0.533,0.673,0.64,0.457,0.682,0.646,0.681,0.701,0.783,0.753,0.662,0.693,0.652,0.683,0.793,0.667,0.659,0.7,0.661,0.677,0.614,0.592,0.659,0.658,0.696,0.699,0.673,0.675,0.533,0.648,0.704,0.661,0.661,0.68,0.533,0.655,0.648,0.651,0.351,0.533,0.673,0.659,0,0.671,0.533,0.673,0.738,0.709,0.744,0.659,0.696,0.43,0.614,0.689,0.671,0.64,0.533,0.63,0,0.533,0.701,0.66,0.671,0.661,0.66,0.755,0.663,0.728,0.761,0.705,0,0.533,0.693,0.712,0.533,0.675,0.613,0.694,0.533,0.663,0.662,0.629,0.575,0.713,0.637,0.744,0.533,0.651,0.651,0.706,0,0.749,0.663,0.533,0.633,0.671
"C1orf212",0.643,0,0,0.424,0.872,0,0,0,0,0,0,0,0.887,0,0.533,0.483,0,0,0,0,0,0.708,0,0,0.212,0,0.84,0,0,0.424,0,0,0,0,0,0.884,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.675,0,0,0.675,0,0,0,0.343,0.786,0,0,0,0.853,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0.469,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0.643,0,0,0.884,0,0,0,0,0,0.212,0,0,0.762,0.762,0.731,0,0.719,0.762,0.719,0.776,0,0.884,0.675,0,0,0,0,0.675,0.427,0,0,0,0,0,0,0,0,0.457,0,0.498,0.853,0.643,0,0,0,0.533,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.572,0.708,0,0.708,0,0,0,0,0,0,0,0,0,0,0.675,0.427,0,0,0,0,0.866,0,0,0,0,0,0,0,0.776,0,0,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.533,0.343,0,0,0,0.675,0,0.212,0,0.343,0,0,0.343,0,0,0,0.533,0,0,0,0,0,0,0.643,0,0.643,0.643,0,0.533,0,0,0.212,0,0,0,0,0,0,0.457,0,0,0,0,0.879,0,0,0,0,0.533,0.643,0,0,0,0
