"","ABCG1","ABL1","ABR","ACOT13","ADAMTS19","ADCY9","ADRB2","AGL","AGTPBP1","ALPL","ANKRD39","ANKZF1","ANO10","ANXA5","ARHGEF10L","ARHGEF7","ATP6V0B","BAHD1","BCL9","BCLAF1","C11orf87","C3orf38","CALML3","CBL","CBLN1","CCDC103","CCDC137","CD1E","CDC20B","CDS2","CELSR2","CHAD","CHCHD1","CHP2","CITED2","CLMN","CNTN2","COL23A1","COL25A1","COL4A1","COL9A3","COMP","COPB1","CPOX","CPSF4","CXCL2","CYP1B1","DAB1","DBH","DCDC2B","DENND4A","DHRS13","DHX35","DIO3","DIP2B","DIRAS3","DMRTA2","DTYMK","ELOVL3","ELP3","EN2","EPHA4","EXOSC8","FAM118A","FAM131B","FAM3B","FANCA","FBXO38","FBXO9","FGF4","FLOT1","FRG1","FXYD7","GAB1","GABBR1","GAS2L1","GATA4","GATA5","GDF7","GLYR1","GNPDA2","GPR63","GRPEL2","GYS1","HAND2","HCRTR1","HGSNAT","HOXB8","HOXD12","HYOU1","ISL1","ISM1","JAG1","JUN","KCNH2","KCNK2","KHDRBS3","LDB1","LIN52","LONP2","LPGAT1","LTV1","LYSMD4","MAGI2","MAPK1","MRPL17","MTNR1A","MYLK","NANP","NCEH1","NICN1","NKAIN2","NOL10","OPRK1","OR10C1","OR10K2","PAQR3","PARD6B","PCDH12","PCDHGA4","PDE5A","PFDN4","PFKP","PHIP","PHKG1","PITRM1","PKDCC","PLCH2","PPP4R2","PRC1","PRKAB2","PRKCH","PRSS12","PSMD9","RAB3C","RAB40B","RAPGEFL1","RBM24","RFC2","RGMA","RGS4","RHOBTB3","RIF1","RNF215","RNF6","ROBO3","RPL19","RPL35","RPL39L","RPS9","RUNX3","SCUBE1","SDC3","SDK1","SECTM1","SERINC5","SFRP5","SFXN3","SGPP1","SH2D5","SLC22A15","SLC22A3","SNX27","SPSB4","SRCIN1","STIM1","STK16","STK19","SV2C","TAF6L","TARS2","TBCD","TBXA2R","TCP11","TECPR1","TERF1","TMEM104","TMEM39A","TMEM44","TMPO","TNFRSF11A","TNNI2","TOMM7","TPM1","TRAF3IP3","TRIL","TRIM62","TROAP","TUBA1C","UBL5","UNC5C","UNC5D","VSIG8","WDR76","WWP1","YBX1","YIPF1","ZC3H12C","ZC3H14","ZC3H3","ZCCHC2","ZNF480","ZNF76","BRP44L","C10orf93","C12orf52","C17orf96","C19orf36","C1orf170","C1orf86","C3orf19","C6orf114","CCDC113","FAM103A1","FAM119A","FAM189A1","H1FX","KIAA1737","MIR453","OBFC2A","PXMP3","SFRS12","TMEM57","TSTA3","YARS"
"TBCD",0.497,0.513,0.562,0.461,0.64,0.48,0.514,0.503,0.476,0.545,0.617,0.433,0.49,0.45,0.159,0.437,0.565,0.63,0.59,0.544,0.361,0.604,0.756,0.464,0.638,0.498,0.618,0.503,0.473,0.564,0.377,0.668,0.554,0.415,0.549,0.552,0.557,0.578,0.555,0.652,0.658,0.653,0.486,0.421,0.678,0.649,0.629,0.427,0.449,0.389,0.54,0.59,0.548,0.539,0.535,0.141,0.625,0.468,0.67,0.505,0.617,0.517,0.497,0.361,0.569,0.661,0.476,0.512,0.539,0.497,0.419,0.603,0.141,0.314,0.6,0.387,0.63,0.626,0.588,0.532,0.469,0.497,0.655,0.4,0.654,0.545,0.598,0.626,0.645,0.544,0.474,0.531,0.374,0.644,0.474,0.579,0.709,0.623,0.728,0.496,0.459,0.601,0.361,0.333,0.401,0.655,0.631,0.376,0.559,0.525,0.521,0.141,0.754,0.528,0.141,0.141,0.666,0.366,0.45,0.141,0.559,0.491,0.452,0.604,0.539,0.643,0.603,0.408,0.434,0.35,0.522,0.293,0.58,0.508,0.492,0.475,0.513,0.571,0.655,0.497,0.444,0.498,0.463,0.433,0.554,0.537,0.435,0.426,0.573,0.497,0.492,0.525,0.547,0.545,0.515,0.354,0.588,0.643,0.592,0.776,0.57,0.533,0.488,0.603,0.522,0.425,0.375,0.522,0.584,0.724,0.672,0,0.56,0.606,0.623,0.507,0.601,0.619,0.361,0.63,0.451,0.544,0.689,0.452,0.532,0.671,0.452,0,0.334,0.534,0.589,0.535,0.463,0.617,0.457,0.485,0.532,0.592,0.548,0.727,0,0.571,0.604,0.651,0.51,0.385,0.656,0.635,0.508,0.467,0.707,0.531,0.52,0.727,0.588,0.361,0.622,0.557,0.717,0.56,0.521,0.716,0.654,0.586,0.494
"TBXA2R",0.382,0.54,0.625,0.527,0.634,0.471,0.392,0.516,0.501,0.464,0.683,0.446,0.284,0.507,0.579,0.671,0.517,0.507,0.491,0.341,0.313,0.363,0.704,0.503,0.647,0.643,0.518,0.387,0.605,0.505,0.32,0.653,0.494,0.286,0.482,0.612,0.553,0.493,0.459,0.61,0.618,0.657,0.411,0.468,0.456,0.676,0.547,0.508,0.466,0.723,0.428,0.542,0.456,0.289,0.535,0,0.563,0.484,0.592,0.522,0.439,0.636,0.47,0.313,0.431,0.675,0.456,0.552,0.669,0.588,0.542,0.537,0,0.603,0.565,0.654,0.424,0.459,0.67,0.508,0.49,0.33,0.645,0.497,0.636,0.458,0.393,0.459,0.61,0.531,0.502,0.627,0.438,0.541,0.45,0.537,0.49,0.556,0.496,0.453,0.477,0.489,0.313,0.583,0.464,0.626,0.493,0.471,0.642,0.389,0.521,0,0.653,0.453,0,0,0.593,0.502,0.486,0,0.642,0.537,0.481,0.363,0.645,0.546,0.557,0.381,0.509,0.492,0.474,0.457,0.488,0.496,0.38,0.344,0.354,0.42,0.509,0.371,0.354,0.611,0.457,0.446,0.466,0.428,0.535,0.486,0.783,0.547,0.448,0.436,0.438,0.458,0.402,0.44,0.67,0.603,0.404,0.793,0.448,0.459,0.463,0.692,0.687,0.474,0.326,0.333,0.444,0.478,0.581,0.56,0,0.414,0.474,0.45,0.553,0.663,0.313,0.545,0.386,0.561,0.7,0.661,0.47,0.657,0.571,0.483,0.562,0.358,0.608,0.417,0.464,0.586,0.431,0.51,0.363,0.574,0.486,0.576,0.483,0.42,0.363,0.641,0.722,0.432,0.575,0.536,0.472,0.462,0.43,0.627,0.735,0.571,0.491,0.313,0.489,0.411,0.75,0.5,0.498,0.378,0.631,0.648,0.429
"TCP11",0.51,0.626,0.514,0.67,0.608,0.455,0.462,0.541,0.632,0.481,0.533,0.391,0.421,0.498,0.573,0.597,0.5,0.734,0.67,0.646,0,0.698,0.704,0.466,0.616,0.443,0.736,0.542,0.639,0.464,0.38,0.647,0.672,0.58,0.656,0.619,0.528,0.582,0.489,0.627,0.623,0.62,0.46,0.473,0.705,0.594,0.66,0.589,0.445,0.718,0.556,0.429,0.624,0.531,0.509,0.313,0.692,0.61,0.648,0.646,0.709,0.605,0.673,0,0.654,0.605,0.632,0.637,0.657,0.541,0.527,0.726,0.313,0.594,0.591,0.65,0.704,0.695,0.531,0.663,0.601,0.594,0.688,0.436,0.703,0.587,0.549,0.695,0.704,0.507,0.611,0.457,0.451,0.723,0.557,0.578,0.717,0.664,0.743,0.515,0.44,0.684,0,0.557,0.544,0.693,0.632,0.534,0.61,0.431,0.747,0.313,0.815,0.507,0.313,0.313,0.646,0.624,0.603,0.313,0.61,0.619,0.504,0.698,0.649,0.686,0.547,0.507,0.655,0.604,0.644,0.55,0.514,0.639,0.482,0.492,0.405,0.66,0.72,0.442,0.553,0.612,0.63,0.391,0.615,0.43,0.537,0.519,0.786,0.606,0.646,0.53,0.469,0.587,0.435,0.485,0.531,0.663,0.587,0.743,0.569,0.48,0.528,0.682,0.616,0.597,0.521,0.622,0.549,0.756,0.657,0.606,0.414,0,0.608,0.689,0.442,0.663,0,0.673,0.513,0.669,0.725,0.656,0.596,0.633,0.585,0.483,0.635,0.634,0.565,0.534,0.401,0.691,0.587,0.62,0.546,0.656,0.675,0.742,0.483,0.66,0.698,0.679,0.626,0.63,0.76,0.615,0.606,0.634,0.724,0.457,0.628,0.744,0.659,0,0.733,0.675,0.687,0.674,0.501,0.738,0.629,0.651,0.604
"TECPR1",0.42,0.378,0.676,0.427,0.741,0.662,0.352,0.405,0.335,0.595,0.37,0.553,0.432,0.639,0.461,0.554,0.437,0.409,0.367,0.288,0.651,0.129,0.616,0.577,0.761,0.59,0.406,0.436,0.517,0.476,0.576,0.765,0.36,0.36,0.205,0.534,0.743,0.563,0.549,0.621,0.563,0.602,0.373,0.434,0.267,0.736,0.354,0.364,0.439,0.662,0.325,0.688,0.413,0.385,0.522,0.762,0.45,0.36,0.476,0.351,0.346,0.696,0.317,0.651,0.417,0.703,0.331,0.407,0.52,0.578,0.566,0.467,0.762,0.563,0.667,0.572,0.324,0.366,0.737,0.437,0.402,0.385,0.456,0.548,0.304,0.767,0.421,0.366,0.367,0.457,0.406,0.694,0.717,0.327,0.654,0.677,0.221,0.295,0.423,0.422,0.475,0.33,0.651,0.512,0.44,0.453,0.65,0.599,0.534,0.602,0.478,0.762,0.498,0.592,0.762,0.762,0.47,0.548,0.72,0.762,0.534,0.309,0.454,0.129,0.6,0.412,0.484,0.509,0.358,0.477,0.339,0.586,0.601,0.359,0.499,0.469,0.696,0.343,0.368,0.535,0.318,0.527,0.407,0.553,0.338,0.709,0.528,0.485,0.67,0.419,0.285,0.739,0.587,0.767,0.541,0.458,0.737,0.438,0.607,0.762,0.669,0.643,0.41,0.59,0.645,0.538,0.347,0.351,0.651,0.353,0.45,0.623,0.474,0.608,0,0.342,0.607,0.461,0.651,0.438,0.666,0.44,0.506,0.612,0.381,0.739,0.535,0.361,0.446,0.301,0.759,0.729,0.584,0.46,0.444,0.377,0.355,0.397,0.356,0.407,0.361,0.343,0.129,0.447,0.612,0.343,0.495,0.46,0.395,0.4,0.354,0.694,0.511,0.423,0.286,0.651,0.365,0.332,0.698,0.359,0.486,0.385,0.525,0.614,0.384
"TERF1",0.507,0.278,0.626,0.243,0.707,0.619,0.461,0.369,0.218,0.586,0.617,0.537,0.428,0.569,0.159,0.496,0.633,0.255,0.311,0.201,0.531,0,0.699,0.53,0.708,0.507,0.198,0.412,0.407,0.527,0.547,0.732,0.273,0.184,0.227,0.5,0.694,0.576,0.564,0.573,0.564,0.682,0.442,0.405,0.292,0.701,0.391,0.297,0.421,0.509,0.323,0.697,0.297,0.434,0.403,0.67,0.32,0.286,0.523,0.237,0.169,0.64,0.156,0.531,0.309,0.696,0.18,0.324,0.557,0.541,0.558,0.309,0.67,0.52,0.677,0.493,0.219,0.234,0.588,0.271,0.281,0.368,0.509,0.498,0.379,0.765,0.607,0.234,0.355,0.501,0.253,0.531,0.699,0.279,0.633,0.674,0.31,0.317,0.36,0.346,0.457,0.279,0.531,0.437,0.327,0.495,0.778,0.475,0.602,0.645,0.339,0.67,0.392,0.474,0.67,0.67,0.522,0.452,0.737,0.67,0.602,0.315,0.332,0,0.582,0.436,0.521,0.553,0.22,0.211,0.247,0.542,0.652,0.256,0.567,0.467,0.708,0.234,0.266,0.536,0.347,0.525,0.2,0.537,0.269,0.71,0.342,0.3,0.573,0.313,0.15,0.702,0.55,0.765,0.547,0.375,0.588,0.489,0.667,0.767,0.755,0.632,0.433,0.624,0.529,0.527,0.298,0.244,0.73,0.311,0.521,0.507,0.45,0.689,0.342,0,0.704,0.556,0.531,0.316,0.622,0.332,0.543,0.457,0.518,0.735,0.506,0,0.267,0.199,0.705,0.708,0.517,0.326,0.366,0.339,0.411,0.364,0.251,0.371,0,0.234,0,0.504,0.43,0.187,0.354,0.382,0.291,0.224,0.278,0.531,0.557,0.374,0.339,0.531,0.193,0.173,0.749,0.181,0.473,0.322,0.445,0.609,0.238
"TMEM104",0.608,0.627,0.482,0.684,0.515,0.405,0.55,0.623,0.669,0.432,0,0.266,0.312,0.477,0.573,0.593,0.492,0.729,0.692,0.656,0,0.732,0.733,0.564,0.572,0.605,0.745,0.619,0.643,0.438,0.275,0.573,0.689,0.576,0.587,0.615,0.49,0.54,0.427,0.622,0.59,0.524,0.582,0.456,0.729,0.494,0.705,0.589,0.564,0.71,0.65,0.247,0.591,0.533,0.506,0.313,0.693,0.644,0.723,0.631,0.719,0.62,0.696,0,0.631,0.542,0.637,0.621,0.618,0.502,0.585,0.734,0.313,0.579,0.609,0.657,0.708,0.698,0.531,0.655,0.597,0.497,0.718,0.368,0.552,0.454,0.603,0.698,0.62,0.569,0.613,0.457,0.353,0.688,0.512,0.556,0.577,0.562,0.752,0.484,0.42,0.654,0,0.595,0.646,0.742,0.423,0.55,0.276,0.304,0.759,0.313,0.741,0.517,0.313,0.313,0.717,0.604,0.535,0.313,0.276,0.593,0.478,0.732,0.632,0.755,0.548,0.231,0.65,0.601,0.635,0.532,0.588,0.646,0.591,0.59,0.212,0.651,0.722,0.407,0.438,0.61,0.633,0.266,0.647,0.307,0.524,0.498,0.799,0.584,0.665,0.442,0.472,0.454,0.408,0.484,0.531,0.695,0.495,0.755,0.156,0.443,0.599,0.637,0.637,0.622,0.568,0.626,0.573,0.769,0.334,0.601,0.553,0.442,0.607,0.704,0,0.672,0,0.708,0.451,0.664,0.768,0.687,0.582,0.568,0.563,0.531,0.671,0.641,0.558,0.404,0.247,0.692,0.566,0.62,0.651,0.401,0.665,0.742,0.531,0.651,0.732,0.711,0.757,0.636,0.759,0.545,0.603,0.617,0.73,0.457,0.592,0.75,0.521,0,0.744,0.678,0.588,0.672,0.431,0.74,0.643,0.635,0.602
"TMEM39A",0,0.456,0.672,0.556,0.822,0.672,0.413,0.429,0.461,0.471,0.858,0.619,0.461,0.619,0.681,0.619,0.392,0.639,0.469,0.556,0.672,0.556,0.777,0.413,0.822,0.619,0.556,0.392,0.619,0,0.619,0.833,0.474,0.556,0.461,0.476,0.721,0.463,0.463,0.463,0.463,0.777,0,0.474,0.461,0.822,0,0.461,0.302,0.729,0.556,0.672,0.639,0.461,0.556,0.763,0.556,0.474,0,0.556,0.556,0.569,0.461,0.672,0.639,0.777,0.556,0.556,0.619,0.619,0.583,0.677,0.763,0.619,0,0.619,0.556,0.556,0.833,0.639,0.556,0.639,0.474,0.619,0.556,0.763,0.583,0.556,0.556,0.302,0.556,0.822,0.672,0.556,0.681,0,0.556,0.556,0.639,0.551,0,0.556,0.672,0.556,0.413,0.474,0.763,0.619,0.681,0,0.639,0.763,0.677,0.639,0.763,0.763,0.392,0.556,0.763,0.763,0.681,0.474,0.556,0.556,0.681,0.474,0.413,0.619,0.556,0.556,0.556,0.619,0.633,0.556,0.597,0.545,0.672,0.556,0.556,0.302,0.556,0.461,0.456,0.619,0.456,0.672,0.619,0.619,0.761,0.556,0.461,0.763,0.542,0.763,0.413,0.413,0.833,0.471,0,0.844,0.763,0.471,0.461,0.681,0.619,0,0.413,0.556,0.661,0.556,0.594,0.619,0.663,0.663,0.461,0.556,0.672,0,0.672,0.545,0.681,0.556,0.474,0.681,0.392,0.827,0.619,0.619,0.556,0.556,0.763,0.763,0.672,0.556,0.556,0.302,0.413,0.556,0.556,0.556,0.619,0.556,0.556,0.474,0.719,0.556,0.712,0.556,0.556,0.639,0.556,0.822,0.719,0.556,0.639,0.672,0.556,0.556,0.833,0.556,0.53,0.639,0.15,0.681,0.556
"TMEM44",0.313,0.531,0,0.573,0.457,0,0,0.457,0.531,0,0.533,0,0,0,0.573,0.531,0,0.717,0.612,0.531,0,0.732,0.733,0.313,0.457,0.457,0.718,0.313,0.531,0,0,0.531,0.573,0.313,0.573,0.531,0.197,0.313,0,0.457,0.457,0.457,0,0,0.712,0.457,0.672,0.531,0,0.65,0.573,0,0.457,0.313,0,0.313,0.652,0.531,0.672,0.531,0.652,0.313,0.531,0,0.573,0.457,0.531,0.531,0.531,0.457,0,0.674,0.313,0.531,0.313,0.531,0.652,0.652,0.531,0.573,0.531,0.313,0.678,0,0.652,0.313,0.313,0.652,0.652,0,0.531,0.457,0,0.652,0.313,0.313,0.694,0.457,0.717,0,0,0.573,0,0.313,0.313,0.678,0.313,0.313,0.533,0,0.717,0.313,0.811,0,0.313,0.313,0.661,0.313,0.313,0.313,0.533,0.531,0,0.732,0.573,0.72,0.457,0.313,0.531,0.313,0.531,0.313,0.313,0.531,0.313,0.313,0,0.573,0.702,0.197,0.313,0.531,0.313,0,0.531,0,0,0,0.799,0,0.531,0.313,0,0.313,0,0,0.531,0.641,0.313,0.755,0.313,0,0.361,0.573,0.531,0.313,0.313,0.531,0.313,0.717,0.533,0.361,0.313,0,0.651,0.531,0,0.672,0,0.652,0.313,0.573,0.699,0.573,0.313,0.531,0.531,0.531,0.531,0.531,0.313,0.313,0,0.652,0.313,0.313,0.313,0.533,0.531,0.732,0.531,0.573,0.732,0.678,0.757,0.531,0.718,0.457,0.531,0.457,0.717,0.457,0.648,0.732,0.573,0,0.717,0.573,0.531,0.573,0,0.717,0.572,0.573,0.531
"TMPO",0.52,0.462,0.706,0.306,0.708,0.695,0.532,0.489,0.353,0.613,0.736,0.605,0.414,0.681,0.6,0.658,0.662,0.256,0.431,0.288,0.652,0,0.699,0.62,0.738,0.602,0.181,0.544,0.45,0.481,0.628,0.73,0.442,0.372,0.236,0.418,0.727,0.666,0.652,0.658,0.646,0.716,0.52,0.488,0.286,0.698,0.324,0.405,0.54,0.529,0.339,0.691,0.4,0.414,0.503,0.743,0.056,0.345,0.444,0.398,0.167,0.719,0.345,0.652,0.454,0.687,0.222,0.413,0.685,0.618,0.661,0.434,0.743,0.622,0.711,0.573,0.155,0.097,0.684,0.277,0.329,0.553,0.474,0.6,0.278,0.76,0.654,0.097,0.189,0.546,0.137,0.652,0.721,0.242,0.713,0.7,0.326,0.327,0.414,0.377,0.494,0.378,0.652,0.578,0.499,0.463,0.799,0.604,0.662,0.616,0.437,0.743,0.535,0.65,0.743,0.743,0.445,0.572,0.729,0.743,0.662,0.392,0.449,0,0.656,0.421,0.465,0.642,0.279,0.409,0.398,0.647,0.706,0.413,0.622,0.435,0.71,0.291,0.214,0.536,0.418,0.595,0.247,0.605,0.293,0.723,0.552,0.507,0.577,0.493,0.237,0.717,0.63,0.76,0.557,0.488,0.684,0.416,0.619,0.742,0.759,0.606,0.552,0.698,0.649,0.548,0.501,0.289,0.726,0.387,0.583,0.63,0.545,0.673,0.438,0.316,0.708,0.545,0.652,0,0.695,0.34,0.535,0.548,0.505,0.744,0.594,0.546,0.364,0.291,0.74,0.71,0.537,0.12,0.479,0.479,0.497,0.318,0.451,0.233,0.546,0.291,0,0.449,0.51,0.297,0.354,0.298,0.274,0.3,0.229,0.652,0.592,0.241,0.514,0.652,0.183,0.294,0.763,0.262,0.584,0.395,0.412,0.654,0.373
"TNFRSF11A",0.373,0.576,0.444,0.516,0.59,0.274,0.463,0.508,0.49,0.427,0.66,0.299,0.307,0.323,0,0.549,0.49,0.721,0.611,0.571,0.313,0.66,0.769,0.292,0.596,0.548,0.724,0.417,0.546,0.484,0.181,0.613,0.542,0.31,0.549,0.567,0.475,0.479,0.436,0.644,0.653,0.631,0.435,0.311,0.721,0.625,0.661,0.397,0.521,0.71,0.469,0.437,0.574,0.393,0.492,0,0.692,0.447,0.681,0.502,0.695,0.563,0.554,0.313,0.473,0.646,0.489,0.478,0.506,0.499,0.483,0.681,0,0.424,0.546,0.569,0.691,0.69,0.62,0.519,0.417,0.295,0.688,0.261,0.718,0.363,0.476,0.69,0.711,0.538,0.525,0.573,0.35,0.709,0.34,0.476,0.737,0.672,0.75,0.368,0.396,0.547,0.313,0.536,0.476,0.684,0.397,0.309,0.462,0.315,0.752,0,0.832,0.41,0,0,0.676,0.418,0.434,0,0.462,0.469,0.339,0.66,0.44,0.672,0.599,0.263,0.589,0.455,0.498,0.278,0.475,0.492,0.407,0.371,0.254,0.5,0.715,0.332,0.326,0.463,0.493,0.299,0.588,0.324,0.385,0.322,0.496,0.504,0.524,0.279,0.422,0.363,0.375,0.337,0.62,0.654,0.37,0.789,0.364,0.427,0.433,0.511,0.617,0.434,0.274,0.537,0.448,0.754,0.674,0.451,0.386,0.513,0.666,0.622,0.451,0.681,0.313,0.695,0,0.497,0.727,0.535,0.428,0.623,0.376,0.159,0.576,0.555,0.52,0.318,0.347,0.684,0.333,0.481,0.47,0.638,0.602,0.76,0.159,0.5,0.66,0.679,0.622,0.55,0.75,0.632,0.513,0.53,0.734,0.573,0.705,0.759,0.515,0.313,0.718,0.53,0.703,0.548,0.363,0.738,0.705,0.489,0.467
"TNNI2",0.522,0.38,0.54,0.224,0.669,0.513,0.521,0.363,0.22,0.617,0.66,0.417,0.463,0.528,0,0.528,0.64,0.434,0.381,0.231,0.573,0,0.699,0.507,0.697,0.504,0.359,0.549,0.397,0.514,0.463,0.696,0.351,0.237,0.252,0.404,0.683,0.642,0.624,0.64,0.631,0.657,0.458,0.313,0.365,0.656,0.373,0.186,0.501,0.58,0.187,0.646,0.382,0.483,0.437,0.694,0.353,0.192,0.49,0.24,0.353,0.662,0.299,0.573,0.253,0.658,0.209,0.228,0.431,0.451,0.636,0.42,0.694,0.344,0.699,0.438,0.341,0.344,0.62,0.342,0.125,0.386,0.516,0.341,0.453,0.728,0.659,0.344,0.417,0.542,0.245,0.573,0.677,0.413,0.609,0.687,0.384,0.439,0.483,0.27,0.416,0.254,0.573,0.538,0.453,0.494,0.739,0.434,0.396,0.621,0.481,0.694,0.598,0.553,0.694,0.694,0.489,0.465,0.721,0.694,0.396,0.225,0.261,0,0.36,0.442,0.494,0.478,0.359,0.408,0.234,0.432,0.652,0.265,0.547,0.46,0.671,0.16,0.369,0.54,0.325,0.376,0.385,0.417,0.282,0.683,0.395,0.327,0.496,0.415,0.227,0.676,0.615,0.728,0.56,0.394,0.62,0.451,0.653,0.789,0.717,0.635,0.445,0.434,0.552,0.558,0.321,0.212,0.709,0.442,0.594,0.544,0.561,0.669,0.44,0.332,0.664,0.556,0.573,0.34,0.497,0,0.569,0.381,0.522,0.707,0.271,0.159,0.336,0.225,0.698,0.671,0.469,0.397,0.328,0.391,0.507,0.37,0.369,0.342,0.159,0.16,0,0.49,0.576,0.264,0.516,0.376,0.182,0.343,0.339,0.573,0.623,0.345,0.322,0.573,0.384,0.192,0.723,0.274,0.406,0.447,0.497,0.404,0.212
"TOMM7",0.481,0.544,0.74,0.506,0.818,0.727,0.587,0.58,0.408,0.564,0.778,0.627,0.561,0.699,0.477,0.685,0.623,0.617,0.539,0.521,0.699,0.306,0.695,0.641,0.823,0.641,0.556,0.578,0.602,0.459,0.65,0.83,0.392,0.55,0.501,0.516,0.791,0.719,0.705,0.719,0.704,0.781,0.522,0.423,0.487,0.81,0.364,0.472,0.579,0.735,0.541,0.758,0.628,0.544,0.646,0.787,0.571,0.366,0.519,0.568,0.546,0.685,0.508,0.699,0.632,0.785,0.521,0.58,0.666,0.647,0.716,0.624,0.787,0.622,0.685,0.639,0.541,0.555,0.745,0.628,0.532,0.675,0.345,0.608,0.626,0.822,0.65,0.555,0.607,0.561,0.544,0.72,0.778,0.576,0.72,0.73,0.584,0.611,0.644,0.528,0.546,0.587,0.699,0.676,0.548,0.354,0.832,0.658,0.692,0.659,0.671,0.787,0.733,0.73,0.787,0.787,0.507,0.68,0.797,0.787,0.692,0.43,0.576,0.306,0.663,0.355,0.56,0.661,0.578,0.604,0.563,0.649,0.738,0.569,0.658,0.606,0.769,0.544,0.571,0.612,0.599,0.582,0.542,0.627,0.492,0.78,0.627,0.589,0.62,0.618,0.474,0.798,0.68,0.822,0.618,0.552,0.745,0.276,0.653,0.777,0.821,0.599,0.588,0.714,0.708,0.587,0.521,0.537,0.757,0.591,0.573,0.689,0.7,0.725,0.506,0.543,0.768,0.474,0.699,0.535,0.727,0.569,0,0.675,0.327,0.789,0.59,0.381,0.567,0.527,0.81,0.802,0.69,0.576,0.608,0.553,0.527,0.59,0.598,0.562,0.381,0.544,0.306,0.315,0.58,0.542,0.681,0.598,0.541,0.596,0.555,0.72,0.713,0.564,0.651,0.699,0.565,0.541,0.846,0.549,0.607,0.618,0.604,0.678,0.55
"TPM1",0.587,0.392,0.545,0.412,0.7,0.499,0.595,0.524,0.468,0.656,0.66,0.524,0.567,0.54,0,0.413,0.666,0.532,0.62,0.56,0.573,0.557,0.769,0.509,0.69,0.45,0.508,0.572,0.449,0.624,0.508,0.724,0.519,0.447,0.469,0.573,0.609,0.657,0.646,0.69,0.689,0.691,0.539,0.482,0.634,0.697,0.605,0.444,0.532,0.462,0.527,0.679,0.564,0.587,0.537,0.484,0.54,0.491,0.66,0.48,0.532,0.577,0.445,0.573,0.548,0.703,0.441,0.509,0.531,0.544,0.549,0.49,0.484,0.496,0.648,0.288,0.56,0.546,0.62,0.448,0.481,0.534,0.653,0.466,0.566,0.713,0.692,0.546,0.557,0.623,0.46,0.573,0.649,0.563,0.589,0.638,0.669,0.555,0.706,0.527,0.538,0.561,0.573,0.489,0.415,0.641,0.727,0.237,0.553,0.659,0.552,0.484,0.66,0.53,0.484,0.484,0.658,0.562,0.728,0.484,0.553,0.499,0.482,0.557,0.54,0.634,0.627,0.518,0.477,0.366,0.515,0.492,0.593,0.514,0.588,0.573,0.658,0.54,0.569,0.593,0.521,0.514,0.45,0.524,0.514,0.628,0.464,0.432,0.496,0.481,0.447,0.652,0.608,0.713,0.605,0.449,0.62,0.635,0.695,0.774,0.698,0.643,0.526,0.574,0.407,0.531,0.459,0.548,0.711,0.699,0.694,0.452,0.661,0.656,0.612,0.457,0.687,0.681,0.573,0.548,0.535,0.381,0.675,0,0.603,0.728,0.476,0.159,0.4,0.553,0.611,0.658,0.534,0.527,0.502,0.513,0.606,0.549,0.546,0.689,0.159,0.54,0.557,0.644,0.329,0.469,0.551,0.644,0.539,0.439,0.676,0.573,0.506,0.686,0.558,0.573,0.517,0.505,0.741,0.493,0.553,0.696,0.613,0.566,0.501
"TRAF3IP3",0.227,0.516,0.616,0.476,0.7,0.491,0.382,0.54,0.386,0.362,0.683,0.46,0.266,0.498,0.477,0.633,0.313,0.592,0.486,0.485,0.313,0.306,0.695,0.44,0.687,0.583,0.527,0.325,0.552,0.337,0.363,0.715,0.379,0.382,0.464,0.486,0.579,0.507,0.478,0.604,0.61,0.689,0.326,0.324,0.447,0.73,0.33,0.425,0.475,0.693,0.497,0.574,0.578,0.284,0.532,0,0.523,0.347,0.448,0.529,0.515,0.561,0.481,0.313,0.583,0.715,0.489,0.535,0.618,0.565,0.511,0.602,0,0.563,0.497,0.59,0.511,0.516,0.67,0.591,0.486,0.47,0.361,0.48,0.589,0.547,0.32,0.516,0.564,0.459,0.496,0.627,0.481,0.552,0.475,0.484,0.55,0.567,0.608,0.417,0.4,0.544,0.313,0.573,0.439,0.351,0.569,0.452,0.622,0.34,0.631,0,0.704,0.518,0,0,0.327,0.497,0.561,0,0.622,0.407,0.471,0.306,0.612,0.348,0.447,0.41,0.542,0.491,0.526,0.453,0.546,0.532,0.48,0.429,0.439,0.499,0.539,0.34,0.392,0.447,0.435,0.46,0.448,0.484,0.528,0.487,0.62,0.551,0.441,0.516,0.432,0.547,0.356,0.367,0.67,0.296,0.344,0.777,0.542,0.367,0.458,0.658,0.648,0.359,0.348,0.49,0.527,0.565,0.522,0.532,0.47,0.596,0.381,0.518,0.582,0.392,0.313,0.505,0.428,0.522,0.327,0.603,0,0.711,0.534,0.381,0.531,0.487,0.638,0.526,0.528,0.534,0.438,0.457,0.341,0.527,0.563,0.527,0.381,0.499,0.306,0.341,0.58,0.5,0.658,0.516,0.487,0.559,0.516,0.627,0.686,0.529,0.609,0.313,0.536,0.502,0.785,0.517,0.466,0.591,0.534,0.626,0.504
