"","ABCA4","ADORA2B","AGAP2","ALDH1A3","ALDH1L1","AP4B1","APBB1","APOC3","ARMC3","ARRB2","ATE1","ATG3","ATL3","BCL2L15","BEST4","BMPER","BOD1","BRD2","BRD3","BSND","BTRC","CABLES2","CAMK2B","CAMTA1","CCBE1","CCDC3","CDC25B","CDH8","CHMP4B","CITED4","CLSPN","CNNM1","COL9A3","COLEC12","COMMD1","CPNE7","CPNE8","CRKL","CRLS1","CYB5B","CYP2S1","DDAH2","DDX49","DHX8","DIRAS1","DISP2","DNAJC30","DNMT1","DPAGT1","DPF2","DPYSL5","DR1","DTNBP1","EDC4","ELOVL3","EVX2","FASTK","FCRL2","FKBP2","FOXD1","FOXP4","FXR2","FZD1","GALNT11","GBX1","GDAP2","GEMIN5","GPR176","GREM1","GRIK2","GRIN2A","GSTM4","HES4","HNRNPF","HOOK2","HOXD3","HTRA1","HTT","ICOSLG","ID2","IGF1R","IGSF21","IKBKB","IQCG","IRF2","IRF2BP1","IRF7","IRF8","ITGA10","ITGB1","JMJD4","KCNE1","KCNG3","KCNJ5","KCNQ1DN","KHDRBS2","KHDRBS3","KIF1B","KIF20B","LAG3","LANCL2","LHX1","LIMS2","LOXHD1","LTA","MAGI2","MAP2K7","MAPK8IP1","MBOAT7","MBTPS1","MCM10","MCOLN2","MDH1","MED9","MIR149","MIR488","MIR543","MIR922","MME","MMP11","MNX1","MORC1","MRPS33","MSL2","MTHFD2L","MTR","MX1","MXD3","MYADM","MYBBP1A","MYL9","NAPG","NCOA3","NDUFA13","NEAT1","NEGR1","NEU2","NKD2","NKX2-2","NKX6-1","NLRP3","NRG3","NTSR2","NUDT17","OAZ1","OBSL1","OPRK1","OR2L8","OS9","PCDH20","PCM1","PCSK2","PDCD10","PDK4","PER3","PET117","PEX26","PGAM1","PIGP","PIK3C3","PKLR","PLA2G2E","PLA2G7","POLR2H","POU2F3","POU3F1","POU3F2","PPIA","PRCC","PRKAB2","PSMA5","PSMD12","PTAFR","PTPRG","PTPRN","PUF60","PUSL1","RAB11FIP1","RAB43","RANBP3","RBM23","RBM42","RCE1","RCOR2","RET","RHBDL1","RING1","RIPPLY2","RNF186","RNH1","RPL10L","SCYL2","SEC24B","SENP2","SEPHS1","SETD1B","SETD2","SFRP1","SFXN1","SIM2","SLC10A4","SLC12A7","SLC30A3","SLC39A7","SLFN11","SLTM","SMG6","SRD5A2","SRP68","ST3GAL3","STIM1","STK10","STK39","SUPT4H1","TACR1","TBCCD1","TBRG4","TBXAS1","TCEA1","TCEA2","TCF7","TCTN3","THBS1","THOC7","TMBIM6","TMEM108","TMEM214","TMEM97","TNKS2","TP53AIP1","TPPP3","TRAPPC6B","TRIB2","TRMT1","TRNP1","TRPM5","TSTD1","UBE2M","UEVLD","VAC14","VDAC1","VEZT","VPS52","VTA1","WDR12","WDR55","WDR62","WDR81","ZBTB25","ZBTB34","ZMYM2","ZNF131","ZNF273","ZNF799","ZNF836","ACCN4","C15orf2","C17orf104","C20orf72","C2orf89","CCDC19","COX4NB","EFCAB4B","FAM126A","FAM46A","GALNTL1","HIST1H1C","KIAA0754","KIAA1804","METTL11B","MYEOV2","NEURL","PRKCDBP","PRMT10","PTCHD2","SELI","SFRS4","TMEM159","UNC84A","ZNRD1"
"TRMT1",0.906,0.934,0.911,0.923,0.798,0.921,0.869,0.921,0.92,0.874,0.779,0.889,0.948,0.927,0.89,0.95,0.908,0.879,0.84,0.966,0.863,0.862,0.896,0.824,0.934,0.854,0.889,0.927,0.924,0.81,0.806,0.92,0.941,0.944,0.84,0.793,0.89,0.932,0.909,0.835,0.803,0.91,0.608,0.427,0.895,0.888,0.876,0.759,0.716,0.868,0.932,0.797,0.921,0.693,0.859,0.81,0.625,0.904,0.89,0.892,0.746,0.862,0.915,0.834,0.887,0.968,0.693,0.935,0.933,0.951,0.917,0.737,0.841,0.413,0.934,0.837,0.875,0.929,0.912,0.899,0.931,0.941,0.892,0.949,0.795,0.755,0.899,0.885,0.908,0.941,0.755,0.961,0.96,0.961,0.864,0.507,0.507,0.917,0.923,0.927,0.785,0.939,0.93,0.977,0.938,0.927,0.904,0.881,0.842,0.837,0.718,0.925,0.841,0.74,0.908,0.882,0.81,0.847,0.858,0.869,0.886,0.827,0.734,0.763,0.781,0.823,0.944,0.746,0.906,0.843,0.955,0.939,0.898,0.88,0.869,0.931,0.825,0.914,0.919,0.89,0.896,0.948,0.933,0.808,0.895,0.94,0.959,0.899,0.871,0.882,0.952,0.765,0.921,0.882,0.865,0.967,0.926,0.84,0.856,0.88,0.917,0.867,0.853,0.618,0.854,0.837,0.905,0.898,0.866,0.886,0.83,0.83,0.922,0.851,0.905,0.682,0.112,0.95,0.932,0.961,0.516,0.604,0.751,0.744,0.923,0.772,0.853,0.911,0.852,0.804,0.851,0.887,0.965,0.86,0.74,0.804,0.889,0.946,0.897,0.847,0.915,0.953,0.966,0.959,0.865,0.686,0.76,0.865,0.959,0.833,0.977,0.824,0.922,0.744,0.96,0.944,0.62,0.915,0.632,0.622,0.846,0.935,0.939,0.508,0.869,0.934,0.918,0.956,0.823,0.918,0.947,0.937,0.873,0,0.889,0.953,0.804,0.738,0.794,0.888,0.927,0.896,0.934,0.912,0.707,0.57,0.947,0.887,0.819,0.819,0.795,0.805,0.727,0.726,0.743,0.961,0.932,0.857,0.766,0.852,0.957,0.971,0.968,0.9,0.886,0.798,0.802,0.944,0.805,0.654,0.882,0.921,0.879,0.519,0.902,0.881,0.549,0.957,0.942,0.461
"TRNP1",0.772,0.761,0.803,0.73,0.768,0.764,0.718,0.799,0.82,0.793,0.899,0.801,0.763,0.683,0.686,0.692,0.69,0.828,0.769,0.873,0.687,0.295,0.691,0.845,0.76,0.81,0.526,0.651,0.753,0.881,0.663,0.762,0.726,0.76,0.779,0.854,0.684,0.684,0.872,0.813,0.819,0.796,0.78,0.865,0.51,0.649,0.771,0.783,0.873,0.647,0.634,0.588,0.785,0.694,0.849,0.66,0.766,0.661,0.572,0.725,0.872,0.779,0.714,0.777,0.783,0.881,0.839,0.702,0.699,0.735,0.748,0.823,0.67,0.833,0.773,0.703,0.706,0.771,0.719,0.696,0.715,0.734,0.756,0.825,0.649,0.839,0.79,0.785,0.653,0.707,0.87,0.782,0.839,0.804,0.533,0.844,0.844,0.715,0.478,0.734,0.828,0.687,0.525,0.884,0.71,0.656,0.757,0.732,0.695,0.766,0.552,0.8,0.813,0.894,0.792,0.834,0.79,0.769,0.777,0.769,0.74,0.761,0.908,0.856,0.865,0.789,0.754,0.872,0.775,0.713,0.822,0.781,0.713,0.758,0.734,0.737,0.901,0.768,0.713,0.715,0.779,0.642,0.686,0.852,0.853,0.72,0.796,0.636,0.796,0.675,0.766,0.792,0.716,0.765,0.835,0.826,0.756,0.855,0.921,0.661,0.847,0.816,0.809,0.892,0.817,0.719,0.662,0.743,0.272,0.713,0.872,0.872,0.77,0.727,0.755,0.784,0.859,0.838,0.779,0.859,0.843,0.876,0.736,0.873,0.714,0.693,0.778,0.697,0.784,0.775,0.763,0.689,0.727,0.778,0.819,0.805,0.723,0.718,0.795,0.681,0.761,0.821,0.835,0.735,0.759,0.76,0.807,0.756,0.873,0.889,0.826,0.568,0.783,0.875,0.768,0.733,0.521,0.842,0.877,0.878,0.785,0.693,0.754,0.871,0.795,0.705,0.643,0.766,0.788,0.643,0.749,0.738,0.798,0.889,0,0.755,0.816,0.821,0.731,0.709,0.757,0.612,0.756,0.777,0.548,0.692,0.642,0.79,0.761,0.761,0.694,0.77,0.868,0.814,0.871,0.864,0.765,0.741,0.816,0.724,0.797,0.889,0.853,0.774,0.788,0.899,0.828,0.695,0.69,0.843,0.616,0.674,0.764,0.836,0.665,0.858,0.855,0.838,0.787,0.858
"TRPM5",0.721,0.739,0.833,0.919,0.883,0.743,0.808,0.839,0.914,0.79,0.954,0.854,0.899,0.849,0.684,0.794,0.855,0.936,0.903,0.708,0.783,0.738,0.757,0.853,0.905,0.88,0.836,0.852,0.864,0.93,0.862,0.611,0.898,0.754,0.753,0.908,0.816,0.787,0.934,0.858,0.89,0.901,0.878,0.945,0.205,0.471,0.868,0.906,0.934,0.826,0.728,0.827,0.865,0.832,0.935,0.845,0.803,0.657,0.82,0.872,0.941,0.878,0.798,0.848,0.918,0.889,0.928,0.7,0.83,0.701,0.718,0.896,0.884,0.927,0.801,0.858,0.846,0.791,0.755,0.878,0.804,0.908,0.767,0.924,0.853,0.936,0.818,0.858,0.749,0.83,0.94,0.66,0.416,0.578,0.782,0.937,0.937,0.753,0.811,0.793,0.881,0.927,0.779,0.961,0.794,0.733,0.766,0.687,0.904,0.809,0.795,0.584,0.919,0.956,0.841,0.913,0.867,0.874,0.9,0.902,0.945,0.885,0.955,0.943,0.936,0.91,0.768,0.941,0.86,0.842,0.911,0.824,0.821,0.768,0.886,0.873,0.954,0.765,0.877,0.853,0.806,0.746,0.664,0.926,0.86,0.889,0.77,0.694,0.81,0.822,0.896,0.92,0.811,0.856,0.899,0.94,0.838,0.927,0.967,0.802,0.902,0.884,0.9,0.952,0.926,0.901,0.881,0.836,0.734,0.697,0.953,0.953,0.798,0.816,0.86,0.902,0.953,0.818,0.82,0.831,0.934,0.95,0.741,0.941,0.815,0.666,0.929,0.858,0.848,0.881,0.894,0.807,0.888,0.805,0.922,0.911,0.903,0.83,0.634,0.896,0.561,0.55,0.591,0.642,0.863,0.885,0.884,0.887,0.86,0.951,0.743,0.843,0.683,0.941,0.847,0.854,0.831,0.922,0.946,0.945,0.847,0.771,0.842,0.909,0.811,0.816,0.861,0.837,0.851,0.861,0.908,0.82,0.9,0.953,0.755,0,0.919,0.925,0.811,0.699,0.758,0.832,0.792,0.803,0.766,0.834,0.881,0.858,0.861,0.861,0.831,0.869,0.936,0.903,0.94,0.409,0.848,0.891,0.915,0.817,0.865,0.923,0.647,0.906,0.889,0.955,0.932,0.785,0.652,0.937,0.84,0.82,0.802,0.918,0.786,0.945,0.94,0.902,0.876,0.923
"TSTD1",0.867,0.884,0.866,0.89,0.699,0.883,0.662,0.885,0.873,0.823,0.855,0.873,0.901,0.884,0.81,0.91,0.855,0.777,0.681,0.949,0.772,0.778,0.885,0.576,0.887,0.776,0.845,0.872,0.876,0.587,0.845,0.884,0.88,0.905,0.79,0.736,0.809,0.884,0.875,0.775,0.749,0.8,0.774,0.751,0.832,0.846,0.853,0.731,0.774,0.742,0.896,0.591,0.869,0.719,0.802,0.578,0.727,0.851,0.783,0.733,0.491,0.765,0.812,0.835,0.772,0.943,0.738,0.892,0.847,0.909,0.887,0.73,0.673,0.68,0.892,0.682,0.846,0.886,0.863,0.776,0.885,0.907,0.794,0.928,0.469,0.526,0.754,0.728,0.85,0.896,0.709,0.931,0.938,0.932,0.721,0.75,0.75,0.864,0.854,0.882,0.554,0.882,0.873,0.954,0.887,0.874,0.777,0.767,0.793,0.825,0.73,0.877,0.663,0.461,0.888,0.862,0.847,0.825,0.838,0.837,0.782,0.772,0.741,0.529,0.776,0.818,0.906,0.491,0.871,0.598,0.938,0.901,0.742,0.762,0.837,0.88,0.807,0.856,0.811,0.761,0.796,0.909,0.888,0.752,0.84,0.9,0.922,0.816,0.879,0.834,0.913,0.802,0.872,0.776,0.742,0.932,0.89,0.655,0.82,0.802,0.876,0.831,0.838,0.566,0.636,0.625,0.787,0.828,0.794,0.834,0.873,0.873,0.83,0.836,0.761,0.792,0.797,0.927,0.889,0.934,0.552,0.785,0.81,0.498,0.852,0.789,0.75,0.82,0.864,0.835,0.819,0.874,0.943,0.845,0.756,0.787,0.836,0.891,0.827,0.664,0.883,0.922,0.928,0.928,0.8,0.581,0.702,0.849,0.933,0.776,0.955,0.826,0.907,0.413,0.917,0.908,0.758,0.862,0.416,0.493,0.661,0.886,0.889,0.781,0.84,0.872,0.834,0.923,0.77,0.834,0.911,0.91,0.852,0.804,0.816,0.919,0,0.81,0.788,0.843,0.865,0.8,0.897,0.858,0.848,0.755,0.908,0.855,0.67,0.67,0.582,0.529,0.465,0.161,0.395,0.94,0.899,0.857,0.816,0.817,0.93,0.956,0.936,0.87,0.863,0.818,0.706,0.899,0.844,0.831,0.857,0.86,0.831,0.717,0.829,0.852,0.778,0.925,0.907,0.614
"UBE2M",0.862,0.884,0.723,0.82,0.768,0.896,0.784,0.824,0.906,0.761,0.54,0.686,0.907,0.709,0.844,0.895,0.824,0.734,0.879,0.955,0.686,0.802,0.706,0.774,0.867,0.777,0.702,0.892,0.869,0.877,0.686,0.893,0.924,0.907,0.778,0.725,0.844,0.858,0.877,0.825,0.647,0.786,0.784,0.74,0.771,0.852,0.888,0.764,0.591,0.823,0.882,0.721,0.854,0.808,0.799,0.84,0.555,0.858,0.859,0.885,0.85,0.849,0.852,0.619,0.899,0.947,0.726,0.887,0.868,0.805,0.814,0.748,0.873,0.739,0.915,0.846,0.587,0.755,0.865,0.865,0.831,0.93,0.783,0.941,0.839,0.565,0.871,0.825,0.873,0.875,0.448,0.932,0.953,0.927,0.798,0.779,0.779,0.851,0.839,0.883,0.709,0.924,0.831,0.956,0.817,0.842,0.815,0.823,0.775,0.658,0.772,0.901,0.787,0.854,0.885,0.867,0.844,0.825,0.744,0.714,0.911,0.84,0.662,0.477,0.777,0.804,0.873,0.85,0.814,0.794,0.939,0.922,0.873,0.778,0.861,0.884,0.723,0.835,0.895,0.876,0.811,0.893,0.875,0.811,0.79,0.91,0.915,0.83,0.653,0.86,0.925,0.57,0.81,0.744,0.863,0.957,0.905,0.821,0.635,0.789,0.898,0.784,0.766,0.778,0.886,0.86,0.877,0.747,0.803,0.83,0.63,0.63,0.875,0.633,0.892,0.758,0.668,0.931,0.913,0.953,0.765,0.82,0.475,0.85,0.812,0.517,0.638,0.903,0.554,0.857,0.78,0.845,0.944,0.631,0.442,0.831,0.849,0.859,0.867,0.879,0.89,0.934,0.925,0.877,0.868,0.759,0.826,0.867,0.943,0.653,0.945,0.575,0.796,0.847,0.897,0.905,0.721,0.875,0.78,0.786,0.874,0.709,0.826,0.767,0.794,0.887,0.649,0.899,0.601,0.649,0.91,0.924,0.701,0.738,0.821,0.925,0.81,0,0.547,0.833,0.84,0.868,0.917,0.889,0.804,0.803,0.899,0.787,0.83,0.83,0.827,0.831,0.841,0.819,0.846,0.949,0.912,0.857,0.812,0.639,0.932,0.965,0.926,0.876,0.87,0.558,0.855,0.876,0.509,0.364,0.627,0.7,0.846,0.773,0.823,0.844,0.774,0.932,0.92,0.716
"UEVLD",0.662,0.805,0.547,0.73,0.648,0.51,0.785,0.732,0.843,0.737,0.728,0.575,0.841,0.819,0.55,0.813,0.719,0.771,0.802,0.781,0.68,0.707,0.727,0.804,0.829,0.807,0.734,0.744,0.644,0.851,0.753,0.648,0.748,0.762,0.596,0.735,0.576,0.793,0.829,0.757,0.493,0.899,0.843,0.776,0.796,0.705,0.841,0.797,0.699,0.819,0.852,0.77,0.769,0.569,0.649,0.603,0.734,0.768,0.62,0.808,0.888,0.776,0.81,0.687,0.839,0.75,0.779,0.817,0.837,0.805,0.73,0.724,0.78,0.788,0.472,0.803,0.721,0.74,0.771,0.801,0.783,0.831,0.754,0.88,0.723,0.731,0.804,0.745,0.777,0.791,0.693,0.789,0.822,0.757,0,0.817,0.817,0.63,0.747,0.812,0.752,0.809,0.798,0.725,0.79,0.794,0.785,0.743,0.762,0.649,0.709,0.7,0.579,0.884,0.868,0.859,0.849,0.82,0.685,0.708,0.858,0.774,0.793,0.712,0.676,0.685,0.8,0.888,0.802,0.808,0.887,0.625,0.826,0.731,0.791,0.762,0.782,0.764,0.83,0.799,0.778,0.824,0.786,0.749,0.709,0.814,0.775,0.604,0.591,0.762,0.741,0.624,0.768,0.713,0.814,0.841,0.65,0.735,0.667,0.663,0.744,0.72,0.77,0.828,0.81,0.82,0.816,0.71,0.732,0.773,0.63,0.63,0.781,0.73,0.733,0.785,0.668,0.564,0.654,0.351,0.799,0.846,0.672,0.889,0.779,0.674,0.719,0.784,0.639,0.827,0.775,0.629,0.697,0.528,0.544,0.73,0.765,0.839,0.668,0.792,0.682,0.75,0.801,0.841,0.752,0.793,0.765,0.726,0.666,0.715,0.833,0.619,0.748,0.87,0.788,0.83,0.764,0.673,0.834,0.839,0.818,0.824,0.799,0.683,0.817,0.667,0.671,0.717,0.675,0.671,0.855,0.652,0.777,0.794,0.731,0.811,0.788,0.547,0,0.774,0.683,0.666,0.464,0.535,0.788,0.563,0.867,0.64,0.806,0.806,0.582,0.81,0.884,0.823,0.887,0.823,0.668,0.815,0.795,0.691,0.822,0.826,0.796,0.786,0.846,0.7,0.838,0.766,0.674,0.42,0.783,0.785,0.831,0.716,0.744,0.818,0.78,0.857,0.749,0.779
"VAC14",0.741,0.629,0.796,0.855,0.808,0.748,0.689,0.737,0.883,0.649,0.88,0.786,0.834,0.787,0.85,0.687,0.829,0.86,0.828,0.899,0.675,0.696,0.693,0.764,0.837,0.67,0.772,0.8,0.829,0.838,0.743,0.839,0.839,0.675,0.777,0.731,0.815,0.68,0.663,0.767,0.788,0.803,0.783,0.871,0,0.56,0.826,0.801,0.791,0.721,0.629,0.732,0.771,0.835,0.722,0.831,0.647,0.532,0.771,0.787,0.823,0.822,0.684,0.7,0.857,0.848,0.826,0.537,0.729,0.631,0.72,0.753,0.84,0.822,0.81,0.757,0.758,0.767,0.654,0.81,0.718,0.873,0.612,0.896,0.809,0.832,0.72,0.823,0.64,0.772,0.842,0.808,0.894,0.805,0.796,0.835,0.835,0.782,0.709,0.704,0.732,0.892,0.672,0.935,0.725,0.588,0.637,0.628,0.558,0.702,0.726,0.746,0.848,0.852,0.738,0.847,0.774,0.782,0.834,0.831,0.882,0.843,0.819,0.847,0.821,0.835,0.682,0.823,0.767,0.743,0.864,0.784,0.713,0.673,0.774,0.832,0.862,0.675,0.807,0.753,0.717,0.628,0.501,0.84,0.717,0.827,0.716,0.602,0.669,0.823,0.82,0.851,0.705,0.738,0.822,0.885,0.749,0.838,0.397,0.651,0.818,0.673,0.71,0.816,0.854,0.843,0.818,0.744,0.691,0.497,0.886,0.886,0.707,0.634,0.8,0.849,0.893,0.762,0.792,0.663,0.837,0.866,0.608,0.822,0.722,0.506,0.87,0.779,0.748,0.843,0.835,0.735,0.856,0.701,0.8,0.865,0.831,0.719,0.838,0.85,0.838,0.832,0.864,0.842,0.788,0.803,0.752,0.799,0.791,0.82,0.875,0.783,0.721,0.84,0.776,0.798,0.739,0.826,0.803,0.801,0.713,0.648,0.765,0.808,0.724,0.771,0.805,0.718,0.707,0.805,0.865,0.85,0.807,0.888,0.709,0.699,0.843,0.833,0.774,0,0.801,0.783,0.792,0.796,0.648,0.853,0.815,0.848,0.786,0.786,0.823,0.792,0.811,0.809,0.822,0.895,0.785,0.841,0.809,0.663,0.858,0.846,0.852,0.704,0.814,0.84,0.839,0.664,0.481,0.861,0.751,0.719,0.685,0.874,0.657,0.207,0.863,0.844,0.855,0.811
"VDAC1",0.684,0.808,0.724,0.696,0.79,0.755,0.686,0.764,0.841,0.752,0.923,0.667,0.851,0.676,0.711,0.801,0.807,0.869,0.818,0.761,0.786,0.753,0.717,0.849,0.834,0.818,0.795,0.732,0.732,0.902,0.833,0.674,0.845,0.78,0.733,0.888,0.797,0.767,0.907,0.814,0.752,0.733,0.852,0.902,0.69,0.725,0.871,0.797,0.89,0.711,0.791,0.798,0.775,0.784,0.777,0.781,0.779,0.755,0.733,0.767,0.895,0.771,0.715,0.849,0.8,0.872,0.883,0.74,0.729,0.549,0.605,0.822,0.776,0.877,0.771,0.814,0.702,0.597,0.773,0.747,0.746,0.879,0.791,0.863,0.774,0.88,0.792,0.701,0.823,0.711,0.893,0.715,0.839,0.732,0.671,0.899,0.899,0.569,0.759,0.818,0.837,0.756,0.715,0.713,0.691,0.743,0.726,0.727,0.797,0.806,0.789,0.78,0.8,0.924,0.816,0.851,0.829,0.732,0.754,0.833,0.839,0.691,0.93,0.903,0.834,0.8,0.692,0.895,0.784,0.756,0.874,0.825,0.806,0.713,0.819,0.775,0.909,0.806,0.701,0.751,0.734,0.766,0.791,0.872,0.815,0.831,0.73,0.762,0.803,0.823,0.812,0.854,0.718,0.725,0.869,0.81,0.808,0.806,0.912,0.694,0.813,0.795,0.841,0.924,0.8,0.783,0.722,0.714,0.76,0.775,0.882,0.882,0.805,0.831,0.814,0.748,0.88,0.812,0.775,0.652,0.885,0.897,0.846,0.896,0.767,0.804,0.847,0.789,0.806,0.851,0.811,0.801,0.804,0.737,0.861,0.856,0.752,0.746,0.64,0.768,0.709,0.662,0.807,0.734,0.79,0.724,0.803,0.763,0.868,0.91,0.813,0.814,0.747,0.869,0.752,0.864,0.811,0.817,0.905,0.905,0.817,0.7,0.728,0.882,0.654,0.75,0,0.785,0.829,0,0.846,0.815,0.821,0.927,0.757,0.758,0.865,0.84,0.683,0.801,0,0.756,0.72,0.749,0.818,0.797,0.797,0.816,0.846,0.846,0.774,0.843,0.904,0.773,0.907,0.709,0.756,0.819,0.863,0.804,0.847,0.925,0.803,0.87,0.838,0.928,0.856,0.772,0.807,0.85,0.828,0.745,0.782,0.869,0.735,0.865,0.879,0.834,0.833,0.88
"VEZT",0.7,0.803,0.773,0.756,0.753,0.7,0.756,0.803,0.835,0.827,0.905,0.847,0.814,0.756,0.666,0.7,0.612,0.846,0.797,0.872,0.765,0.612,0.724,0.914,0.89,0.869,0.612,0.163,0.749,0.912,0.809,0.7,0.814,0.797,0.749,0.861,0.666,0.565,0.866,0.807,0.807,0.873,0.852,0.876,0.783,0.7,0.932,0.873,0.87,0.756,0.783,0.765,0.773,0.666,0.873,0.666,0.833,0.717,0.7,0.724,0.931,0.903,0.717,0.849,0.841,0.917,0.827,0.803,0.717,0.773,0.817,0.827,0.724,0.878,0.749,0.44,0.7,0.756,0.777,0.724,0.7,0.274,0.817,0.827,0.612,0.869,0.779,0.749,0,0,0.868,0.827,0.847,0.859,0.666,0.885,0.885,0.7,0.612,0.762,0.845,0.717,0,0.924,0.717,0.783,0.756,0.7,0.806,0.786,0.612,0.832,0.83,0.929,0.854,0.854,0.854,0.854,0.786,0.814,0.899,0.7,0.913,0.868,0.856,0.84,0.756,0.931,0.651,0.792,0.549,0.784,0.753,0.724,0.816,0,0.906,0.799,0.724,0.724,0.756,0.803,0.803,0.84,0.894,0.773,0.819,0.666,0.786,0.169,0.799,0.869,0.804,0.724,0.899,0.883,0.7,0.84,0.943,0.612,0.8,0.791,0.823,0.903,0.881,0.769,0.804,0.549,0.612,0.783,0.912,0.912,0.735,0.8,0.846,0.756,0.905,0.817,0.749,0.898,0.876,0.9,0.819,0.931,0.163,0.783,0.817,0.819,0.836,0.79,0.724,0.809,0.836,0.769,0.8,0.817,0.769,0.7,0.753,0.724,0.7,0.809,0.874,0.843,0.779,0.756,0.869,0.717,0.877,0.901,0.896,0.35,0.783,0.918,0.819,0.83,0.765,0.834,0.903,0.909,0.856,0.756,0.169,0.876,0.78,0.666,0.756,0.826,0.846,0.756,0.799,0.833,0.869,0.896,0.612,0.832,0.8,0.868,0.666,0.783,0.756,0,0.749,0.749,0.765,0.666,0.828,0.792,0.87,0.87,0.666,0.87,0.931,0.931,0.931,0.87,0.724,0.837,0.816,0.852,0.87,0.898,0.887,0.796,0.878,0.908,0.844,0.765,0.783,0.889,0.804,0.804,0.817,0.84,0.724,0.901,0.874,0.884,0.77,0.851
"VPS52",0.653,0.851,0.518,0.787,0.853,0.402,0.817,0.823,0.84,0.806,0.938,0.636,0.887,0.864,0.771,0.779,0.772,0.815,0.743,0.773,0.857,0.773,0.768,0.939,0.823,0.897,0.811,0.781,0.675,0.945,0.894,0.59,0.829,0.784,0.609,0.913,0.81,0.8,0.924,0.879,0.883,0.924,0.906,0.921,0.796,0.625,0.832,0.897,0.917,0.843,0.806,0.852,0.761,0.815,0.911,0.796,0.899,0.834,0.729,0.757,0.955,0.75,0.783,0.879,0.821,0.923,0.906,0.874,0.803,0.81,0.813,0.89,0.736,0.924,0.464,0.801,0.782,0.776,0.869,0.769,0.819,0.843,0.855,0.85,0.83,0.931,0.894,0.75,0.831,0.76,0.926,0.738,0.809,0.723,0.708,0.932,0.932,0.588,0.721,0.868,0.911,0.714,0.825,0.931,0.849,0.744,0.876,0.698,0.831,0.812,0.795,0.737,0.887,0.955,0.883,0.922,0.885,0.864,0.831,0.86,0.823,0.792,0.942,0.929,0.912,0.85,0.88,0.955,0.798,0.853,0.885,0.569,0.824,0.793,0.816,0.807,0.936,0.737,0.713,0.753,0.893,0.797,0.87,0.906,0.756,0.78,0.878,0.817,0.634,0.804,0.732,0.863,0.77,0.88,0.93,0.89,0.645,0.915,0.945,0.683,0.903,0.844,0.9,0.934,0.841,0.799,0.743,0.816,0.784,0.867,0.916,0.916,0.822,0.862,0.728,0.876,0.91,0.549,0.594,0.21,0.927,0.942,0.89,0.955,0.793,0.867,0.859,0.803,0.823,0.818,0.788,0.564,0.519,0.686,0.894,0.885,0.753,0.816,0.659,0.729,0.603,0.731,0.782,0.773,0.874,0.875,0.803,0.795,0.676,0.929,0.802,0.809,0.848,0.951,0.894,0.81,0.869,0.908,0.936,0.939,0.874,0.865,0.867,0.757,0.867,0.698,0.778,0.683,0.849,0.778,0.835,0.53,0.891,0.934,0.756,0.792,0.897,0.917,0.464,0.792,0.72,0.749,0,0.512,0.861,0.813,0.795,0.659,0.916,0.916,0.817,0.919,0.954,0.933,0.954,0.81,0.571,0.79,0.898,0.863,0.797,0.798,0.826,0.772,0.868,0.938,0.919,0.747,0.864,0.895,0.883,0.811,0.887,0.901,0.739,0.905,0.922,0.823,0.777,0.906
