"","ABCG1","ABL1","ABR","ACOT13","ADAMTS19","ADCY9","ADRB2","AGL","AGTPBP1","ALPL","ANKRD39","ANKZF1","ANO10","ANXA5","ARHGEF10L","ARHGEF7","ATP6V0B","BAHD1","BCL9","BCLAF1","C3orf38","CBL","CBLN1","CCDC103","CD1E","CDC20B","CDS2","CELSR2","CHAD","CHCHD1","CHP2","CITED2","CLMN","CNTN2","COL23A1","COL4A1","COL9A3","COMP","COPB1","CPOX","CPSF4","CXCL2","CYP1B1","DAB1","DBH","DCDC2B","DENND4A","DHX35","DIO3","DIP2B","DIRAS3","DMRTA2","DTYMK","ELOVL3","ELP3","EN2","EPHA4","EXOSC8","FAM3B","FANCA","FBXO38","FBXO9","FGF4","FLOT1","FRG1","FXYD7","GAB1","GABBR1","GAS2L1","GATA4","GATA5","GDF7","GLYR1","GNPDA2","GPR63","GRPEL2","GYS1","HAND2","HCRTR1","HGSNAT","HOXB8","HOXD12","HYOU1","ISL1","ISM1","JAG1","JUN","KCNH2","KCNK2","KHDRBS3","LDB1","LIN52","LONP2","LPGAT1","LTV1","MAGI2","MAPK1","MRPL17","MTNR1A","MYLK","NANP","NCEH1","NKAIN2","NOL10","OPRK1","OR10C1","OR10K2","PAQR3","PARD6B","PCDH12","PCDHGA4","PDE5A","PFDN4","PFKP","PHIP","PHKG1","PITRM1","PKDCC","PLCH2","PPP4R2","PRC1","PRKAB2","PRKCH","PRSS12","PSMD9","RAB3C","RAB40B","RAPGEFL1","RBM24","RFC2","RGMA","RGS4","RHOBTB3","RIF1","RNF215","RNF6","ROBO3","RPL19","RPL35","RPL39L","RPS9","RUNX3","SCUBE1","SDC3","SDK1","SECTM1","SERINC5","SFRP5","SFXN3","SGPP1","SLC22A15","SLC22A3","SNX27","SPSB4","SRCIN1","STIM1","STK16","STK19","SV2C","TAF6L","TARS2","TBCD","TBXA2R","TCP11","TECPR1","TERF1","TMEM104","TMEM39A","TNFRSF11A","TNNI2","TOMM7","TPM1","TRAF3IP3","TRIL","TRIM62","TROAP","TUBA1C","UBL5","UNC5C","UNC5D","WDR76","WWP1","YBX1","YIPF1","YJEFN3","ZC3H12C","ZC3H14","ZC3H3","ZNF480","ZNF76","BRP44L","C10orf93","C12orf52","C17orf96","C1orf170","C1orf86","CCDC113","FAM103A1","FAM119A","H1FX","KIAA1737","MIR453","OBFC2A","PXMP3","SFRS12","TMEM57","TSTA3","YARS"
"TOMM7",0.758,0.855,0.886,0.887,0.887,0.869,0.821,0.931,0.85,0.871,0.62,0.903,0.784,0.838,0.834,0.85,0.804,0.923,0.918,0.884,0.91,0.815,0.809,0.889,0.905,0.885,0.842,0.853,0.942,0.93,0.698,0.9,0.787,0.815,0.854,0.899,0.854,0.826,0.582,0.944,0.925,0.914,0.884,0.897,0.853,0.822,0.936,0.953,0.857,0.856,0.895,0.927,0.925,0.908,0.919,0.929,0.854,0.923,0.767,0.869,0.903,0.91,0.884,0.79,0.934,0.77,0.882,0.796,0.831,0.908,0.906,0.906,0.949,0.926,0.818,0.417,0.952,0.907,0.881,0.85,0.916,0.928,0.773,0.893,0.91,0.9,0.868,0.763,0.819,0.944,0.869,0.934,0.629,0.924,0.76,0.843,0.844,0.93,0.872,0.866,0.919,0.853,0.794,0.923,0.866,0.889,0.889,0.836,0.835,0.901,0.892,0.912,0.878,0.911,0.833,0.916,0.485,0.79,0.854,0.923,0.831,0.853,0.848,0.869,0.813,0.745,0.811,0.876,0.885,0.875,0.905,0.865,0.831,0.854,0.876,0.924,0.907,0.951,0.941,0.945,0.893,0.904,0.855,0.898,0.902,0.866,0.865,0.861,0.743,0.801,0.729,0.745,0.558,0.859,0.868,0.871,0.932,0.933,0.809,0.87,0.895,0.86,0.856,0.899,0.723,0.823,0.62,0.789,0.868,0.941,0,0.834,0.906,0.898,0.908,0.846,0.768,0.553,0.881,0.898,0.862,0.827,0.85,0.728,0.832,0.62,0.928,0.856,0.928,0.942,0.73,0.89,0.842,0.935,0.927,0.861,0.847,0.902,0.86,0.895,0.879,0.868,0.858,0.591,0.949,0.889,0.898,0.91
"TPM1",0.828,0.677,0.817,0.853,0.879,0.809,0.722,0.924,0.754,0.797,0.671,0.857,0.903,0.76,0.669,0.654,0.866,0.924,0.832,0.828,0.869,0.791,0.777,0.806,0.879,0.853,0.873,0.729,0.874,0.929,0.791,0.7,0.768,0.78,0.623,0.78,0.623,0.724,0.912,0.953,0.914,0.843,0.7,0.76,0.751,0.666,0.917,0.933,0.823,0.8,0.859,0.848,0.874,0.891,0.81,0.845,0.67,0.927,0.821,0.784,0.858,0.865,0.703,0.717,0.884,0.871,0.763,0.767,0.718,0.693,0.762,0.79,0.938,0.941,0.785,0.844,0.899,0.738,0.845,0.862,0.84,0.859,0.791,0.71,0.695,0.701,0.736,0.698,0.735,0.937,0.686,0.864,0.822,0.926,0.891,0.698,0.722,0.929,0.834,0.653,0.922,0.841,0.844,0.879,0.795,0.844,0.844,0.872,0.691,0.802,0.796,0.772,0.833,0.908,0.644,0.92,0.92,0.807,0.857,0.919,0.71,0.804,0.775,0.913,0.886,0.874,0.852,0.775,0.794,0.859,0.822,0.695,0.902,0.803,0.92,0.876,0.826,0.961,0.944,0.934,0.818,0.771,0.742,0.462,0.8,0.789,0.854,0.715,0.894,0.841,0.822,0.896,0.81,0.815,0.711,0.841,0.91,0.913,0.866,0.804,0.915,0.72,0.671,0.833,0.868,0.798,0.671,0.859,0.766,0.767,0.834,0,0.864,0.838,0.841,0.446,0.765,0.922,0.737,0.78,0.846,0.821,0.817,0.76,0.826,0.671,0.933,0.91,0.859,0.891,0.82,0.839,0.842,0.889,0.904,0.871,0.611,0.899,0.861,0.858,0.84,0.829,0.83,0.702,0.953,0.823,0.809,0.877
"TRAF3IP3",0.877,0.796,0.607,0.828,0.866,0.56,0.756,0.907,0.887,0.878,0.828,0.852,0.918,0.657,0.696,0.753,0.897,0.856,0.795,0.775,0.853,0.782,0.858,0.924,0.886,0.89,0.924,0.776,0.9,0.866,0.809,0.846,0.834,0.888,0.899,0.86,0.899,0.844,0.91,0.936,0.832,0.83,0.834,0.812,0.842,0.207,0.672,0.902,0.857,0.851,0.58,0.884,0.909,0.868,0.849,0.866,0.843,0.861,0.62,0.816,0.892,0.814,0.748,0.714,0.893,0.871,0.677,0.78,0.853,0.839,0.747,0.781,0.706,0.905,0.603,0.877,0.929,0.842,0.732,0.893,0.871,0.859,0.805,0.757,0.878,0.853,0.769,0.869,0.801,0.827,0.828,0.763,0.886,0.91,0.918,0.709,0.763,0.866,0.625,0.889,0.886,0.826,0.896,0.891,0.8,0.631,0.631,0.849,0.831,0.88,0.864,0.775,0.82,0.879,0.775,0.874,0.872,0.884,0.68,0.832,0.821,0.55,0.68,0.858,0.854,0.88,0.68,0.638,0.806,0.865,0.812,0.759,0.863,0.802,0.918,0.826,0.887,0.876,0.877,0.892,0.808,0.826,0.716,0.878,0.887,0.618,0.918,0.698,0.894,0.769,0.889,0.943,0.747,0.716,0.864,0.899,0.822,0.765,0.862,0.797,0.884,0.869,0.753,0.665,0.882,0.865,0.828,0.872,0.796,0.866,0.906,0.864,0,0.604,0.818,0.805,0.842,0.874,0.799,0.775,0.792,0.745,0.803,0.821,0.829,0.828,0.839,0.804,0.78,0.816,0.862,0.934,0.71,0.869,0.806,0.825,0.932,0.878,0.893,0.886,0.834,0.751,0.831,0.888,0.853,0.68,0.876,0.878
"TRIL",0.864,0.802,0.71,0.854,0.894,0.62,0.752,0.856,0.896,0.843,0.671,0.846,0.914,0.648,0.742,0.766,0.912,0.894,0.825,0.78,0.883,0.754,0.874,0.927,0.685,0.921,0.935,0.782,0.913,0.873,0.843,0.837,0.86,0.873,0.898,0.865,0.898,0.83,0.915,0.945,0.843,0.53,0.842,0.83,0.817,0.326,0.785,0.921,0.823,0.815,0.696,0.889,0.887,0.905,0.866,0.882,0.852,0.872,0.664,0.753,0.777,0.65,0.773,0.767,0.911,0.885,0.706,0.768,0.84,0.835,0.8,0.819,0.856,0.912,0.608,0.869,0.937,0.86,0.757,0.899,0.865,0.871,0.731,0.802,0.869,0.847,0.754,0.871,0.752,0.871,0.839,0.754,0.868,0.929,0.923,0.738,0.768,0.873,0.658,0.875,0.897,0.838,0.897,0.898,0.739,0.682,0.682,0.885,0.83,0.877,0.866,0.822,0.822,0.886,0.801,0.89,0.898,0.897,0.738,0.846,0.832,0.648,0.716,0.885,0.892,0.841,0.746,0.695,0.812,0.871,0.843,0.77,0.883,0.782,0.923,0.857,0.856,0.912,0.908,0.912,0.833,0.816,0.543,0.872,0.883,0.535,0.692,0.709,0.896,0.807,0.827,0.921,0.747,0.754,0.884,0.901,0.852,0.853,0.867,0.814,0.906,0.865,0.665,0.736,0.893,0.867,0.671,0.893,0.745,0.898,0.898,0.838,0.604,0,0.683,0.779,0.836,0.901,0.814,0.786,0.749,0.748,0.819,0.802,0.838,0.671,0.88,0.845,0.768,0.852,0.791,0.942,0.742,0.878,0.769,0.773,0.937,0.88,0.91,0.906,0.812,0.737,0.785,0.852,0.895,0.681,0.891,0.776
"TRIM62",0.817,0.721,0.792,0.813,0.827,0.754,0.684,0.858,0.76,0.823,0.788,0.756,0.927,0.765,0.814,0.798,0.902,0.724,0.66,0.619,0.893,0.623,0.827,0.913,0.817,0.876,0.901,0.706,0.871,0.662,0.695,0.69,0.841,0.862,0.928,0.851,0.928,0.767,0.935,0.844,0.671,0.777,0.746,0.766,0.833,0.45,0.634,0.875,0.813,0.779,0.71,0.705,0.821,0.836,0.683,0.658,0.711,0.785,0.799,0.731,0.688,0.524,0.691,0.741,0.846,0.895,0.789,0.808,0.886,0.689,0.626,0.666,0.863,0.822,0.786,0.885,0.862,0.695,0.811,0.884,0.676,0.699,0.818,0.702,0.642,0.675,0.567,0.798,0.722,0.815,0.656,0.111,0.842,0.829,0.944,0.74,0.69,0.662,0.808,0.796,0.841,0.823,0.88,0.816,0.788,0.825,0.825,0.808,0.841,0.851,0.867,0.8,0.84,0.875,0.596,0.834,0.821,0.778,0.809,0.704,0.836,0.78,0.559,0.873,0.692,0.877,0.67,0.796,0.696,0.758,0.663,0.776,0.814,0.706,0.7,0.429,0.858,0.798,0.798,0.801,0.708,0.551,0.725,0.904,0.859,0.653,0.69,0.655,0.873,0.744,0.867,0.901,0.82,0.63,0.844,0.885,0.652,0.719,0.892,0.572,0.816,0.858,0.786,0.801,0.869,0.734,0.788,0.771,0.665,0.73,0.908,0.841,0.818,0.683,0,0.813,0.872,0.768,0.804,0.829,0.861,0.474,0.644,0.834,0.823,0.788,0.818,0.803,0.198,0.614,0.859,0.955,0.691,0.71,0.668,0.788,0.947,0.841,0.794,0.836,0.694,0.773,0.79,0.769,0.836,0.798,0.819,0.801
"TROAP",0.64,0.169,0.769,0.815,0.755,0.741,0.724,0.88,0.726,0.64,0.617,0.851,0.719,0.741,0.719,0.573,0.8,0.93,0.754,0.687,0.687,0.727,0.361,0.712,0.83,0.81,0.849,0.169,0.902,0.884,0.759,0.531,0.759,0,0.755,0.752,0.755,0.604,0.724,0.873,0.843,0.844,0,0.446,0.753,0.757,0.847,0.862,0.687,0.617,0.769,0.779,0.737,0.835,0.83,0.785,0,0.836,0.687,0.772,0.813,0.705,0.627,0.608,0.862,0.719,0.741,0.7,0.743,0.654,0.653,0.694,0.928,0.864,0.617,0.531,0.883,0.627,0.769,0.689,0.807,0.852,0.531,0.531,0.948,0.546,0.709,0.754,0.757,0.843,0,0.916,0.726,0.817,0.726,0.741,0.531,0.884,0.757,0.804,0.737,0.763,0.923,0.849,0.769,0.757,0.757,0.78,0.531,0,0,0.787,0.531,0.737,0.726,0.737,0.894,0.658,0.769,0.83,0.531,0.741,0.658,0.753,0.795,0.8,0.757,0.757,0.658,0.782,0.841,0.757,0.788,0.531,0.858,0.813,0.361,0.877,0.849,0.89,0.755,0.759,0.741,0.735,0.361,0.741,0.74,0.531,0.694,0.804,0.617,0.825,0.741,0.741,0.537,0.858,0.83,0.851,0.64,0.76,0.831,0.531,0.757,0.769,0.728,0.531,0.617,0.728,0.654,0.887,0.846,0.446,0.805,0.779,0.813,0,0.531,0.862,0.687,0.283,0.727,0.719,0.759,0.64,0.796,0.617,0.908,0.849,0.907,0.899,0.617,0.809,0.769,0.705,0.846,0.727,0.845,0.807,0.76,0.782,0.741,0.809,0.727,0.726,0.83,0.757,0.283,0.687
"TUBA1C",0.771,0.784,0.813,0.839,0.764,0.788,0.813,0.89,0.749,0.834,0.533,0.874,0.69,0.801,0.686,0.765,0.787,0.915,0.81,0.791,0.732,0.811,0.728,0.646,0.856,0.7,0.821,0.734,0.915,0.877,0.806,0.848,0.662,0.685,0.666,0.804,0.666,0.809,0.59,0.883,0.83,0.866,0.82,0.807,0.84,0.734,0.875,0.884,0.794,0.715,0.801,0.825,0.825,0.857,0.856,0.842,0.817,0.865,0.726,0.821,0.849,0.787,0.767,0.809,0.873,0.704,0.821,0.795,0.555,0.859,0.839,0.833,0.946,0.886,0.639,0.546,0.899,0.844,0.798,0.678,0.86,0.875,0.619,0.851,0.945,0.842,0.81,0.792,0.822,0.869,0.788,0.913,0.713,0.843,0.704,0.799,0.78,0.877,0.786,0.836,0.806,0.804,0.76,0.836,0.837,0.799,0.799,0.825,0.509,0.694,0.659,0.857,0.6,0.784,0.767,0.789,0.822,0.805,0.786,0.864,0.391,0.793,0.784,0.747,0.838,0.76,0.722,0.802,0.822,0.791,0.874,0.828,0.748,0.722,0.847,0.849,0.804,0.893,0.867,0.903,0.801,0.82,0.808,0.706,0.799,0.789,0.826,0.736,0.686,0.778,0.591,0.737,0.591,0.791,0.745,0.857,0.856,0.87,0.622,0.815,0.863,0.485,0.846,0.814,0.75,0.73,0.533,0.789,0.821,0.903,0.768,0.765,0.842,0.836,0.872,0.531,0,0.85,0.802,0.749,0.761,0.768,0.823,0.451,0.803,0.533,0.921,0.835,0.902,0.909,0.639,0.662,0.72,0.787,0.867,0.78,0.701,0.825,0.744,0.778,0.788,0.792,0.747,0.741,0.85,0.807,0.771,0.757
"UBL5",0.802,0.862,0.929,0.775,0.624,0.885,0.859,0.889,0.744,0.92,0.798,0.762,0.883,0.91,0.9,0.907,0.933,0.836,0.845,0.858,0.91,0.791,0.895,0.933,0.925,0.781,0.857,0.883,0.954,0.646,0.746,0.918,0.88,0.89,0.915,0.944,0.915,0.88,0.768,0.83,0.199,0.947,0.87,0.934,0.916,0.887,0.839,0.536,0.861,0.81,0.674,0.9,0.877,0.816,0.762,0.888,0.851,0.637,0.861,0.846,0.728,0.684,0.876,0.864,0.538,0.834,0.922,0.879,0.908,0.918,0.873,0.898,0.866,0.767,0.846,0.673,0.892,0.918,0.926,0.803,0.884,0.871,0.888,0.886,0.96,0.925,0.867,0.876,0.897,0.477,0.861,0.742,0.659,0.799,0.872,0.873,0.87,0.646,0.909,0.801,0.767,0.799,0.794,0.646,0.914,0.92,0.92,0.761,0.868,0.883,0.909,0.916,0.809,0.857,0.82,0.751,0.407,0.81,0.812,0.394,0.874,0.868,0.767,0.699,0.713,0.84,0.71,0.924,0.724,0.777,0.812,0.907,0.729,0.804,0.616,0.643,0.923,0.721,0.691,0.787,0.746,0.822,0.913,0.924,0.936,0.896,0.857,0.891,0.825,0.767,0.828,0.836,0.8,0.69,0.839,0.915,0.701,0.675,0.879,0.746,0.728,0.904,0.933,0.928,0.862,0.773,0.798,0.875,0.889,0.884,0.553,0.922,0.874,0.901,0.768,0.862,0.85,0,0.921,0.927,0.929,0.732,0.756,0.842,0.902,0.798,0.736,0.668,0.752,0.82,0.828,0.937,0.865,0.878,0.836,0.783,0.907,0.61,0.628,0.834,0.858,0.825,0.815,0.759,0.465,0.921,0.808,0.818
"UNC5C",0.832,0.675,0.767,0.892,0.899,0.655,0.724,0.893,0.709,0.738,0.671,0.894,0.887,0.668,0.787,0.539,0.891,0.943,0.708,0.639,0.608,0.708,0.691,0.82,0.873,0.907,0.914,0.557,0.738,0.931,0.803,0.628,0.658,0.63,0.845,0.645,0.845,0.641,0.895,0.944,0.911,0.757,0.706,0.492,0.793,0.264,0.869,0.867,0.72,0.638,0.791,0.638,0.816,0.89,0.638,0.545,0.604,0.92,0.598,0.726,0.775,0.782,0.557,0.685,0.786,0.853,0.618,0.733,0.848,0.685,0.683,0.48,0.912,0.932,0.709,0.831,0.779,0.636,0.772,0.876,0.744,0.737,0.789,0.598,0.74,0.61,0.717,0.842,0.719,0.925,0.647,0.884,0.891,0.914,0.899,0.591,0.631,0.931,0.71,0.769,0.908,0.811,0.811,0.914,0.764,0.764,0.764,0.777,0.597,0.71,0.664,0.741,0.816,0.88,0.696,0.905,0.935,0.669,0.782,0.902,0.772,0.725,0.608,0.898,0.905,0.863,0.781,0.592,0.704,0.901,0.671,0.675,0.814,0.803,0.919,0.74,0.521,0.952,0.943,0.853,0.822,0.687,0.634,0.511,0.697,0.67,0.826,0.521,0.875,0.695,0.815,0.905,0.757,0.757,0.695,0.81,0.882,0.87,0.844,0.831,0.918,0.706,0.721,0.652,0.875,0.847,0.671,0.851,0.698,0.914,0.881,0.737,0.799,0.814,0.804,0.687,0.802,0.921,0,0.301,0.84,0.652,0.785,0.727,0.75,0.671,0.933,0.859,0.882,0.725,0.81,0.884,0.607,0.735,0.893,0.863,0.837,0.903,0.901,0.911,0.837,0.836,0.84,0.853,0.94,0.533,0.827,0.735
"UNC5D",0.856,0.703,0.716,0.899,0.886,0.607,0.755,0.9,0.732,0.814,0.671,0.893,0.868,0.647,0.735,0.592,0.889,0.94,0.712,0.686,0.6,0.731,0.661,0.833,0.873,0.908,0.909,0.503,0.813,0.931,0.832,0.71,0.658,0.541,0.845,0.715,0.845,0.701,0.867,0.936,0.911,0.762,0.759,0.515,0.825,0.264,0.842,0.889,0.749,0.642,0.746,0.656,0.829,0.909,0.65,0.575,0.618,0.921,0.494,0.77,0.797,0.771,0.602,0.729,0.838,0.835,0.616,0.729,0.832,0.769,0.729,0.579,0.95,0.935,0.634,0.786,0.834,0.699,0.75,0.846,0.791,0.762,0.761,0.676,0.833,0.689,0.758,0.862,0.753,0.917,0.64,0.884,0.886,0.91,0.877,0.598,0.661,0.931,0.666,0.806,0.898,0.834,0.849,0.914,0.785,0.708,0.708,0.775,0.585,0.497,0.473,0.784,0.76,0.868,0.748,0.89,0.939,0.744,0.741,0.893,0.763,0.688,0.627,0.874,0.898,0.854,0.746,0.574,0.791,0.891,0.684,0.733,0.857,0.812,0.919,0.756,0.376,0.942,0.933,0.914,0.839,0.703,0.64,0.511,0.607,0.656,0.85,0.541,0.849,0.725,0.811,0.923,0.734,0.757,0.676,0.879,0.887,0.857,0.805,0.862,0.916,0.702,0.749,0.675,0.851,0.848,0.671,0.863,0.744,0.925,0.898,0.78,0.775,0.786,0.829,0.283,0.749,0.927,0.301,0,0.804,0.655,0.842,0.727,0.768,0.671,0.927,0.848,0.882,0.754,0.791,0.854,0.549,0.69,0.885,0.83,0.839,0.902,0.886,0.9,0.841,0.85,0.822,0.861,0.927,0.573,0.72,0.681
"WDR76",0.875,0.811,0.781,0.897,0.898,0.74,0.836,0.884,0.89,0.881,0.731,0.777,0.885,0.728,0.716,0.822,0.904,0.918,0.863,0.66,0.839,0.758,0.867,0.913,0.838,0.915,0.919,0.839,0.912,0.935,0.855,0.867,0.798,0.849,0.863,0.876,0.863,0.852,0.874,0.934,0.918,0.795,0.851,0.85,0.868,0.659,0.836,0.941,0.846,0.847,0.759,0.896,0.871,0.919,0.904,0.893,0.849,0.925,0.725,0.755,0.874,0.843,0.829,0.828,0.934,0.863,0.79,0.819,0.753,0.885,0.87,0.877,0.955,0.94,0.688,0.817,0.944,0.889,0.797,0.863,0.898,0.917,0.596,0.893,0.918,0.872,0.758,0.882,0.766,0.914,0.875,0.907,0.894,0.912,0.883,0.797,0.8,0.935,0.75,0.838,0.909,0.82,0.919,0.921,0.841,0.728,0.728,0.868,0.802,0.844,0.82,0.859,0.772,0.85,0.848,0.897,0.946,0.904,0.789,0.768,0.781,0.734,0.8,0.886,0.909,0.87,0.791,0.77,0.781,0.736,0.86,0.822,0.915,0.663,0.925,0.887,0.856,0.938,0.932,0.941,0.865,0.828,0.761,0.837,0.884,0.723,0.881,0.775,0.863,0.844,0.846,0.935,0.793,0.817,0.872,0.923,0.848,0.854,0.849,0.823,0.923,0.813,0.818,0.795,0.86,0.867,0.731,0.861,0.825,0.937,0.862,0.846,0.792,0.749,0.861,0.727,0.761,0.929,0.84,0.804,0,0.815,0.863,0.758,0.859,0.731,0.908,0.867,0.908,0.921,0.811,0.909,0.785,0.891,0.836,0.336,0.915,0.912,0.896,0.889,0.831,0.881,0.462,0.827,0.922,0.757,0.872,0.784
"WWP1",0.716,0.65,0.691,0.821,0.757,0.538,0.643,0.84,0.621,0.779,0.747,0.638,0.59,0.699,0.723,0.628,0.784,0.642,0.626,0.609,0.854,0.496,0.668,0.795,0.876,0.664,0.881,0.573,0.805,0.68,0.695,0.586,0.733,0.775,0.839,0.684,0.839,0.67,0.799,0.841,0.736,0.806,0.705,0.601,0.797,0.085,0.637,0.815,0.793,0.657,0.651,0.663,0.8,0.842,0.577,0.548,0.653,0.766,0.682,0.709,0.598,0.431,0.612,0.699,0.775,0.655,0.604,0.702,0.835,0.64,0.628,0.577,0.897,0.799,0.644,0.781,0.781,0.638,0.716,0.727,0.606,0.606,0.742,0.623,0.732,0.648,0.53,0.63,0.591,0.815,0.549,0.183,0.709,0.834,0.872,0.558,0.559,0.68,0.636,0.743,0.818,0.772,0.637,0.827,0.716,0.719,0.719,0.754,0.757,0.753,0.68,0.752,0.765,0.829,0.613,0.802,0.731,0.654,0.642,0.696,0.786,0.677,0.534,0.765,0.631,0.812,0.506,0.547,0.669,0.775,0.635,0.648,0.595,0.638,0.109,0.387,0.799,0.78,0.781,0.777,0.699,0.542,0.617,0.753,0.773,0.635,0.762,0.539,0.619,0.649,0.641,0.646,0.664,0.405,0.774,0.792,0.666,0.685,0.688,0.621,0.802,0.775,0.724,0.688,0.816,0.698,0.747,0.785,0.655,0.781,0.827,0.821,0.745,0.748,0.474,0.719,0.768,0.732,0.652,0.655,0.815,0,0.603,0.423,0.697,0.747,0.801,0.745,0.254,0.505,0.743,0.913,0.473,0.7,0.712,0.755,0.886,0.829,0.733,0.81,0.664,0.776,0.77,0.709,0.832,0.597,0.801,0.799
"YBX1",0.702,0.675,0.874,0.843,0.852,0.723,0.688,0.86,0.747,0.754,0.671,0.739,0.843,0.809,0.87,0.783,0.855,0.69,0.625,0.585,0.885,0.74,0.77,0.85,0.899,0.858,0.889,0.642,0.861,0.486,0.622,0.575,0.8,0.795,0.864,0.799,0.864,0.641,0.861,0.853,0,0.866,0.643,0.764,0.815,0.651,0.679,0.691,0.813,0.74,0.718,0.667,0.776,0.84,0.561,0.603,0.67,0.631,0.81,0.763,0.85,0.826,0.561,0.649,0.725,0.856,0.777,0.795,0.855,0.586,0.563,0.591,0.803,0.83,0.799,0.818,0.839,0.569,0.84,0.836,0.586,0.596,0.814,0.587,0.714,0.624,0.573,0.724,0.676,0.709,0.54,0,0.771,0.843,0.865,0.687,0.641,0.486,0.839,0.806,0.832,0.827,0.748,0.492,0.82,0.862,0.862,0.741,0.801,0.802,0.829,0.835,0.785,0.837,0.598,0.838,0.807,0.706,0.836,0.675,0.8,0.812,0.667,0.83,0.707,0.82,0.772,0.805,0.428,0.751,0.642,0.773,0.771,0.581,0.802,0.657,0.856,0.779,0.751,0.77,0.658,0.562,0.758,0.815,0.842,0.771,0.802,0.61,0.81,0.734,0.765,0.689,0.781,0.78,0.788,0.851,0.684,0.862,0.842,0.562,0.774,0.828,0.816,0.845,0.867,0.639,0.671,0.848,0.644,0.713,0.85,0.817,0.803,0.819,0.644,0.759,0.823,0.756,0.785,0.842,0.863,0.603,0,0.661,0.772,0.671,0.694,0.636,0.0610000000000001,0.585,0.833,0.944,0.618,0.665,0.672,0.774,0.908,0.742,0.86,0.779,0.659,0.406,0.777,0.813,0.709,0.821,0.801,0.794
"YIPF1",0.269,0.457,0.792,0.834,0.783,0.763,0.235,0.891,0.698,0.68,0.685,0.862,0.423,0.763,0.748,0.763,0.589,0.933,0.779,0.727,0.727,0.575,0.457,0.557,0.852,0.827,0.799,0.664,0.912,0.891,0.672,0.597,0.546,0.64,0.783,0.782,0.783,0.677,0.235,0.882,0.857,0.823,0.64,0.64,0.709,0.779,0.86,0.873,0.727,0.685,0.792,0.8,0.769,0.848,0.788,0.804,0.64,0.85,0.727,0.797,0.834,0.741,0.677,0.583,0.872,0.423,0.763,0.735,0.771,0.694,0.728,0.728,0.934,0.88,0.685,0.597,0.891,0.677,0.792,0.368,0.834,0.868,0.361,0.597,0.951,0.74,0.74,0.562,0.621,0.857,0.64,0.92,0.727,0.835,0.727,0.305,0.235,0.891,0.779,0.748,0.769,0.784,0.677,0.861,0.781,0.779,0.779,0.736,0.597,0.64,0.64,0.81,0.597,0.769,0.76,0.769,0.728,0.672,0.784,0.846,0.597,0.763,0.7,0.297,0.819,0.469,0.416,0.779,0.7,0.808,0.853,0.709,0.389,0.597,0.869,0.834,0.769,0.885,0.861,0.896,0.781,0.781,0.763,0.677,0.769,0.763,0.728,0.597,0.423,0.647,0.269,0.416,0.294,0.779,0.297,0.646,0.843,0.862,0.269,0.787,0.845,0.597,0.779,0.792,0.756,0.597,0.685,0.756,0.694,0.901,0.728,0.76,0.821,0.802,0.834,0.64,0.451,0.842,0.727,0.727,0.758,0.423,0.661,0,0.643,0.685,0.913,0.674,0.912,0.909,0.656,0.77,0.528,0.741,0.867,0.758,0.857,0.834,0.787,0.808,0.781,0.827,0.758,0.76,0.846,0.779,0.741,0.727
"YJEFN3",0.665,0.755,0.748,0.872,0.897,0.694,0.739,0.933,0.813,0.835,0.783,0.925,0.748,0.752,0.748,0.716,0.879,0.948,0.798,0.848,0.892,0.739,0.709,0.806,0.879,0.918,0.875,0.722,0.752,0.944,0.764,0.69,0.791,0.786,0.74,0.61,0.74,0.72,0.8,0.953,0.934,0.861,0.777,0.72,0.843,0.408,0.839,0.891,0.857,0.749,0.82,0.807,0.891,0.921,0.814,0.782,0.793,0.936,0.729,0.727,0.89,0.822,0.706,0.732,0.821,0.742,0.566,0.76,0.844,0.734,0.741,0.709,0.952,0.946,0.731,0.778,0.802,0.696,0.8,0.84,0.797,0.76,0.787,0.734,0,0.664,0.824,0.835,0.749,0.939,0.763,0.892,0.843,0.935,0.85,0.668,0.724,0.944,0.752,0.793,0.928,0.87,0.634,0.91,0.803,0.799,0.799,0.827,0.787,0.832,0.764,0.799,0.854,0.915,0.742,0.924,0.881,0.7,0.805,0.908,0.82,0.766,0.736,0.871,0.876,0.794,0.741,0.682,0.845,0.908,0.772,0.695,0.825,0.842,0.938,0.839,0.85,0.96,0.95,0.914,0.867,0.763,0.673,0.817,0.791,0.706,0.838,0.632,0.785,0.703,0.68,0.636,0.719,0.807,0.814,0.723,0.923,0.858,0.776,0.841,0.935,0.817,0.729,0.762,0.886,0.854,0.783,0.897,0.74,0.928,0.832,0.826,0.829,0.838,0.823,0.796,0.803,0.902,0.75,0.768,0.859,0.697,0.772,0.643,0,0.783,0.939,0.747,0.891,0.821,0.798,0.911,0.641,0.865,0.915,0.888,0.839,0.913,0.901,0.903,0.857,0.87,0.871,0.837,0.952,0.714,0.895,0.911
