"","ABI3BP","ACADM","ADH1B","ADORA2B","ALDH3A1","ANGPT4","APEH","APLNR","ARL6IP5","ASCL2","B3GNT3","BARX2","C3AR1","CAP2","CCND1","CCR5","CD53","CD79A","CD96","CEP135","CHRNA6","CLEC9A","COL9A1","CPT1C","CR2","CRTC1","CSF2","CSMD1","CSRP1","CXXC5","CYP1A1","DCAF4","DCPS","DGKA","DLX5","DSC3","E2F5","EDN2","EDNRA","EGF","EHD2","ELN","EMCN","ERRFI1","ETV5","FAAH","FAM107A","FAM135B","FBXO39","FCRL3","FGF12","FJX1","FN3K","FOXD2","GBA3","GFRA3","GLP1R","GNMT","GRB7","HDAC1","HDAC10","HLA-B","HLA-F","HOXA3","HOXB3","HOXC4","HTR4","IL15RA","IL1R2","IL22","IMPACT","INS-IGF2","IRX2","IVL","JMJD8","KCNE3","KCNJ8","LAMC2","LCOR","LETM1","LRIG3","LRRC26","LTF","LY6E","MAST2","MCM7","MGST1","MIB2","MIIP","MIR124-3","MIR155HG","MIR210","MIR346","MIR492","MIR551B","MIR592","MIR708","MIRLET7A3","MST1","MTMR7","MUC1","MUC12","MYCBPAP","MYL6B","NAPSA","NEFM","NFAT5","NFKBIA","NIT2","NKX2-2","NNT","NUP153","PCSK2","PCYT2","PHLDA2","PLXNB1","POMC","PRKAA2","PSD3","PTBP1","PTCRA","PTF1A","PTK2B","PTPRH","PTS","RAB36","RAB6B","RAI14","RFC3","RGS2","RGS6","RHOJ","RIMS1","RING1","RPLP2","RTEL1","S100A2","S100A4","SALL1","SALL3","SEMA3B","SEMA3C","SLC13A5","SLC16A1","SLC38A3","SLC39A7","SLC4A1","SLITRK3","SNAP25","SNRNP25","SOX1","SOX21","SP140","SPAG6","SRRT","ST6GALNAC2","STAT4","STC1","STX6","TBX5","TESC","TGM2","TMEM215","TNFRSF9","TP73","TRAF7","UNC5D","UNC93A","VANGL2","VWCE","WFDC5","YIPF1","YWHAH","ZBTB32","ZBTB7C","ZMYND8","ZNF513"
"RING1",0.846,0.789,0.889,0.888,0.818,0.838,0.783,0.729,0.892,0.621,0.807,0.554,0.884,0.794,0.805,0.895,0.874,0.89,0.85,0.834,0.876,0.863,0.652,0.87,0.915,0.761,0.783,0.842,0.829,0.696,0.821,0.401,0.812,0.858,0.664,0.804,0.57,0.869,0.803,0.813,0.827,0.711,0.937,0.81,0.585,0.896,0.803,0.707,0.809,0.878,0.819,0.675,0.757,0.575,0.905,0.746,0.896,0.768,0.743,0.624,0.518,0.881,0.913,0.586,0.541,0.474,0.905,0.885,0.818,0.905,0.727,0.842,0.584,0.731,0.869,0.929,0.862,0.818,0.636,0.867,0.61,0.954,0.824,0.913,0.705,0.764,0.923,0.787,0.936,0.776,0.776,0.824,0.789,0.817,0.776,0.776,0.821,0.776,0.792,0.827,0.645,0.719,0.859,0.858,0.814,0.709,0.737,0.805,0.899,0.738,0.851,0.903,0.721,0.881,0.738,0.833,0.815,0.78,0.939,0.746,0.944,0.535,0.852,0.795,0.699,0.882,0.808,0.855,0.716,0.82,0.901,0.737,0.856,0,0.786,0.709,0.88,0.855,0.613,0.254,0.874,0.773,0.942,0.882,0.861,0.905,0.871,0.823,0.891,0.851,0.46,0.57,0.725,0.86,0.69,0.756,0.746,0.839,0.849,0.721,0.782,0.761,0.779,0.864,0.737,0.804,0.844,0.726,0.811,0.934,0.87,0.787,0.805,0.67,0.716,0.608,0.675
"RPLP2",0.945,0.806,0.83,0.912,0.742,0.908,0.329,0.92,0.871,0.849,0.509,0.666,0.935,0.919,0.903,0.944,0.916,0.949,0.905,0.939,0.941,0.856,0.95,0.784,0.965,0.84,0.891,0.973,0.953,0.735,0.872,0.633,0.792,0.823,0.875,0.907,0.677,0.946,0.935,0.885,0.937,0.957,0.976,0.914,0.706,0.862,0.905,0.698,0.677,0.899,0.946,0.915,0.707,0.714,0.841,0.94,0.954,0.748,0.67,0.858,0.702,0.928,0.95,0.873,0.851,0.759,0.936,0.949,0.784,0.936,0.773,0.903,0.776,0.738,0.916,0.964,0.964,0.909,0.686,0.963,0.98,0.963,0.895,0.938,0.753,0.711,0.939,0.755,0.96,0.822,0.822,0.86,0.659,0.858,0.822,0.822,0.846,0.822,0.709,0.685,0.714,0.928,0.924,0.962,0.689,0.959,0.753,0.872,0.802,0.894,0.813,0.963,0.612,0.699,0.886,0.95,0.869,0.871,0.966,0.797,0.974,0.785,0.904,0.684,0.72,0.905,0.941,0.921,0.624,0.876,0.936,0.931,0.924,0.786,0,0.738,0.958,0.953,0.873,0.598,0.938,0.962,0.965,0.919,0.923,0.961,0.945,0.957,0.934,0.706,0.821,0.746,0.693,0.956,0.757,0.542,0.789,0.954,0.932,0.893,0.823,0.853,0.964,0.927,0.852,0.834,0.937,0.887,0.966,0.972,0.814,0.883,0.879,0.745,0.749,0.781,0.843
"RTEL1",0.863,0.808,0.817,0.832,0.747,0.815,0.759,0.824,0.81,0.762,0.791,0.664,0.853,0.823,0.788,0.862,0.818,0.915,0.84,0.829,0.843,0.836,0.889,0.789,0.914,0.744,0.8,0.918,0.898,0.736,0.753,0.694,0.655,0.788,0.792,0.883,0.666,0.866,0.87,0.794,0.845,0.875,0.803,0.832,0.678,0.857,0.786,0.606,0.745,0.826,0.864,0.903,0.779,0.705,0.842,0.854,0.867,0.745,0.77,0.752,0.478,0.863,0.889,0.803,0.776,0.731,0.852,0.884,0.773,0.835,0.725,0.747,0.731,0.797,0.809,0.906,0.909,0.843,0.699,0.864,0.974,0.942,0.807,0.86,0.767,0.491,0.903,0.817,0.903,0.746,0.746,0.785,0.802,0.81,0.746,0.746,0.792,0.746,0.766,0.798,0.635,0.763,0.909,0.956,0.785,0.798,0.618,0.771,0.845,0.815,0.801,0.905,0.75,0.823,0.818,0.829,0.764,0.74,0.879,0.612,0.908,0.727,0.803,0.798,0.774,0.891,0.851,0.911,0.39,0.828,0.844,0.847,0.827,0.709,0.738,0,0.939,0.91,0.801,0.615,0.869,0.903,0.94,0.841,0.843,0.929,0.838,0.853,0.869,0.667,0.708,0.714,0.711,0.916,0.679,0.767,0.722,0.864,0.867,0.814,0.762,0.795,0.923,0.847,0.657,0.822,0.884,0.748,0.91,0.931,0.778,0.808,0.776,0.735,0.712,0.612,0.802
"S100A2",0.917,0.811,0.914,0.892,0.868,0.428,0.933,0.89,0.869,0.847,0.951,0.879,0.868,0.787,0.787,0.748,0.867,0.906,0.807,0.895,0.83,0.861,0.896,0.921,0.914,0.852,0.68,0.891,0.889,0.951,0.787,0.953,0.921,0.849,0.787,0.807,0.885,0,0.728,0.428,0.823,0.77,0.956,0.913,0.856,0.909,0.68,0.882,0.964,0.89,0.844,0.844,0.908,0.856,0.944,0.59,0.869,0.868,0.68,0.68,0.9,0.912,0.914,0.83,0.88,0.88,0.89,0.893,0.914,0.867,0.797,0.867,0.878,0.84,0.947,0.899,0.877,0.68,0.945,0.932,0.934,0.922,0.77,0.89,0.875,0.787,0.883,0.909,0.68,0.932,0.932,0.481,0.913,0.494,0.932,0.932,0.928,0.932,0.942,0.951,0.692,0.901,0.823,0.847,0.912,0.943,0.817,0.873,0.942,0.856,0.856,0.881,0.881,0.938,0.619,0.364,0.807,0.852,0.956,0.893,0.969,0.865,0.11,0.885,0.891,0.772,0.861,0.856,0.932,0.787,0.89,0.335,0.856,0.88,0.958,0.939,0,0.894,0.881,0.97,0.625,0.625,0.878,0.877,0.867,0.918,0.772,0.906,0.692,0.952,0.635,0.856,0.93,0.847,0.847,0.949,0.873,0.448,0.823,0.68,0.856,0.861,0.926,0.873,0.787,0.885,0.71,0.797,0.599,0.952,0.953,0.772,0.867,0.894,0.891,0.68,0.865
"S100A4",0.842,0.839,0.921,0.784,0.87,0.77,0.941,0.711,0.84,0.729,0.951,0.766,0.791,0.739,0.818,0.796,0.637,0.781,0.884,0.872,0.789,0.886,0.728,0.918,0.818,0.817,0.781,0.82,0.782,0.472,0.881,0.942,0.918,0.769,0.691,0.835,0.899,0.825,0.783,0.745,0.873,0.768,0.944,0.784,0.771,0.92,0.84,0.874,0.955,0.702,0.751,0.752,0.822,0.719,0.951,0.602,0.833,0.914,0.852,0.777,0.909,0.871,0.911,0.723,0.718,0.755,0.729,0.727,0.848,0.763,0.854,0.455,0.725,0.749,0.595,0.927,0.85,0.72,0.917,0.915,0.751,0.916,0.818,0.693,0.747,0.867,0.892,0.493,0.909,0.917,0.917,0.789,0.714,0.892,0.917,0.917,0.84,0.917,0.811,0.948,0.841,0.806,0.731,0.81,0.946,0.933,0.748,0.783,0.938,0.68,0.886,0.942,0.864,0.939,0.726,0.732,0.765,0.843,0.566,0.794,0.932,0.699,0.795,0.902,0.804,0.87,0.854,0.664,0.92,0.785,0.609,0.789,0.785,0.855,0.953,0.91,0.894,0,0.704,0.925,0.727,0.698,0.943,0.92,0.906,0.835,0.895,0.857,0.853,0.949,0.748,0.715,0.912,0.851,0.851,0.949,0.814,0.794,0.893,0.733,0.811,0.779,0.786,0.794,0.752,0.635,0.707,0.809,0.801,0.938,0.933,0.819,0.768,0.883,0.841,0.828,0.793
"SALL1",0.928,0.669,0.93,0.819,0.896,0.721,0.887,0.531,0.853,0.441,0.902,0.512,0.777,0.751,0.65,0.829,0.85,0.814,0.879,0.925,0.819,0.877,0.65,0.906,0.818,0.672,0.66,0.695,0.799,0.739,0.756,0.863,0.863,0.861,0.423,0.801,0.713,0.739,0.675,0.586,0.894,0.639,0.907,0.678,0.597,0.91,0.844,0.776,0.876,0.779,0.622,0.77,0.797,0.515,0.925,0.591,0.852,0.864,0.839,0.538,0.715,0.806,0.894,0.489,0.423,0.478,0.885,0.793,0.833,0.884,0.67,0.47,0.493,0.711,0.776,0.926,0.649,0.767,0.729,0.944,0.58,0.957,0.706,0.883,0.812,0.789,0.936,0.88,0.948,0.774,0.774,0.691,0.762,0.78,0.774,0.774,0.834,0.774,0.857,0.936,0.656,0.808,0.828,0.778,0.902,0.941,0.633,0.667,0.945,0.49,0.909,0.948,0.651,0.919,0.576,0.723,0.723,0.8,0.629,0.726,0.919,0.419,0.73,0.918,0.621,0.918,0.837,0.828,0.808,0.648,0.856,0.73,0.773,0.613,0.873,0.801,0.881,0.704,0,0,0.791,0.631,0.946,0.905,0.668,0.838,0.829,0.849,0.826,0.898,0.505,0.487,0.745,0.853,0.646,0.887,0.697,0.701,0.928,0.441,0.694,0.688,0.762,0.842,0.506,0.851,0.741,0.62,0.698,0.907,0.904,0.867,0.599,0.724,0.695,0.484,0.663
"SALL3",0.893,0.734,0.865,0.713,0.785,0.812,0.678,0.578,0.804,0.161,0.734,0,0.78,0.818,0.192,0.854,0.818,0.935,0.78,0.911,0.818,0.738,0.96,0.825,0.928,0.161,0.254,0.966,0.947,0.192,0.745,0.863,0.673,0.825,0,0.907,0,0.854,0.749,0.216,0.912,0.865,0.958,0.806,0,0.879,0.788,0.776,0.876,0.792,0.818,0.923,0.819,0,0.861,0.818,0.854,0.734,0.563,0,0.0610000000000001,0.725,0.869,0,0,0,0.854,0.879,0.713,0.818,0.192,0.818,0,0.819,0.763,0.929,0.881,0.855,0,0.923,0.983,0.95,0.225,0.854,0.725,0.427,0.938,0.863,0.915,0.774,0.774,0.608,0.608,0.66,0.774,0.774,0.66,0.774,0.735,0.833,0.128,0.85,0.931,0.967,0.815,0.97,0,0.161,0.886,0,0.832,0.942,0.77,0.76,0.578,0.854,0.161,0.66,0.935,0.424,0.955,0,0.429,0.833,0.694,0.912,0.949,0.931,0.529,0.563,0.854,0.902,0.66,0.254,0.598,0.615,0.97,0.925,0,0,0.882,0.882,0.952,0.823,0.268,0.969,0.83,0.933,0.891,0.671,0.0610000000000001,0,0,0.965,0.0610000000000001,0.722,0,0.818,0.907,0,0.216,0.815,0.919,0.814,0,0.863,0.882,0.917,0.94,0.978,0.757,0.912,0.216,0.192,0,0.192,0.578
"SEMA3B",0.842,0.822,0.893,0.746,0.812,0.599,0.914,0.743,0.812,0.748,0.932,0.832,0.571,0.666,0.729,0.525,0.657,0.776,0.798,0.844,0.643,0.875,0.815,0.883,0.805,0.726,0.699,0.839,0.839,0.835,0.79,0.856,0.846,0.715,0.67,0.815,0.838,0.672,0.696,0.707,0.817,0.798,0.894,0.786,0.786,0.904,0.705,0.776,0.893,0.712,0.64,0.666,0.829,0.79,0.913,0.42,0.715,0.861,0.621,0.759,0.862,0.833,0.861,0.79,0.785,0.848,0.624,0.739,0.766,0.69,0.74,0.153,0.754,0.822,0.83,0.881,0.812,0.641,0.872,0.86,0.831,0.906,0.814,0.664,0.728,0.773,0.831,0.703,0.754,0.844,0.844,0.672,0.797,0.808,0.844,0.844,0.845,0.844,0.807,0.93,0.802,0.693,0.716,0.874,0.934,0.853,0.718,0.69,0.91,0.716,0.846,0.895,0.845,0.927,0.695,0.485,0.658,0.748,0.614,0.811,0.875,0.728,0.68,0.878,0.839,0.839,0.742,0.789,0.847,0.725,0.639,0.692,0.72,0.874,0.938,0.869,0.625,0.727,0.791,0.882,0,0.381,0.873,0.821,0.868,0.883,0.841,0.659,0.721,0.93,0.754,0.781,0.876,0.724,0.774,0.922,0.696,0.695,0.83,0.723,0.79,0.748,0.846,0.786,0.714,0.706,0.591,0.66,0.753,0.796,0.885,0.694,0.649,0.861,0.824,0.75,0.783
"SEMA3C",0.901,0.701,0.93,0.799,0.855,0.612,0.937,0.589,0.829,0.659,0.958,0.76,0.622,0.702,0.657,0.617,0.779,0.729,0.778,0.893,0.758,0.898,0.682,0.907,0.706,0.765,0.63,0.729,0.772,0.907,0.726,0.921,0.892,0.808,0.571,0.777,0.896,0.642,0.583,0.666,0.855,0.631,0.887,0.704,0.786,0.911,0.747,0.851,0.939,0.768,0.638,0.757,0.806,0.7,0.928,0.498,0.759,0.888,0.764,0.698,0.905,0.706,0.792,0.604,0.651,0.713,0.8,0.769,0.764,0.788,0.747,0.153,0.725,0.735,0.814,0.897,0.707,0.672,0.917,0.914,0.649,0.938,0.721,0.809,0.791,0.809,0.879,0.834,0.852,0.85,0.85,0.656,0.838,0.794,0.85,0.85,0.874,0.85,0.879,0.957,0.824,0.693,0.789,0.777,0.914,0.9,0.753,0.713,0.946,0.639,0.901,0.926,0.749,0.953,0.618,0.563,0.761,0.758,0.614,0.832,0.875,0.644,0.638,0.918,0.741,0.885,0.801,0.791,0.868,0.693,0.783,0.664,0.736,0.773,0.962,0.903,0.625,0.698,0.631,0.882,0.381,0,0.903,0.844,0.808,0.848,0.83,0.779,0.798,0.954,0.68,0.69,0.872,0.791,0.732,0.937,0.775,0.655,0.885,0.591,0.787,0.691,0.758,0.829,0.662,0.815,0.675,0.617,0.685,0.76,0.866,0.792,0.69,0.856,0.859,0.68,0.682
"SLC13A5",0.939,0.922,0.934,0.898,0.875,0.896,0.947,0.918,0.718,0.932,0.961,0.938,0.899,0.861,0.848,0.782,0.89,0.913,0.877,0.867,0.695,0.806,0.935,0.927,0.915,0.893,0.807,0.944,0.939,0.957,0.851,0.92,0.918,0.898,0.887,0.871,0.926,0.908,0.844,0.884,0.787,0.92,0.947,0.912,0.887,0.953,0.882,0.85,0.939,0.859,0.783,0.893,0.93,0.9,0.949,0.893,0.823,0.902,0.927,0.92,0.927,0.918,0.927,0.923,0.942,0.958,0.897,0.845,0.902,0.89,0.848,0.728,0.927,0.932,0.951,0.678,0.7,0.874,0.935,0.825,0.964,0.757,0.88,0.907,0.91,0.829,0.671,0.92,0.938,0.903,0.903,0.887,0.937,0.949,0.903,0.903,0.948,0.903,0.942,0.961,0.807,0.875,0.77,0.946,0.961,0.913,0.878,0.855,0.952,0.915,0.77,0.76,0.939,0.955,0.918,0.885,0.854,0.855,0.899,0.933,0.945,0.9,0.865,0.921,0.945,0.639,0.761,0.905,0.918,0.865,0.892,0.809,0.791,0.942,0.965,0.94,0.878,0.943,0.946,0.952,0.873,0.903,0,0.509,0.528,0.813,0.65,0.924,0.784,0.962,0.895,0.904,0.926,0.842,0.913,0.949,0.887,0.787,0.728,0.925,0.783,0.856,0.959,0.907,0.878,0.905,0.902,0.725,0.91,0.921,0.949,0.519,0.77,0.93,0.93,0.93,0.867
"SLC16A1",0.905,0.743,0.823,0.818,0.732,0.857,0.871,0.853,0.654,0.891,0.911,0.896,0.806,0.811,0.758,0.74,0.855,0.886,0.824,0.748,0.673,0.832,0.903,0.788,0.879,0.812,0.764,0.811,0.906,0.923,0.638,0.662,0.811,0.769,0.824,0.857,0.873,0.803,0.767,0.838,0.783,0.851,0.648,0.839,0.843,0.815,0.722,0.276,0.737,0.851,0.771,0.869,0.846,0.872,0.83,0.855,0.76,0.785,0.884,0.826,0.82,0.862,0.887,0.863,0.906,0.924,0.809,0.833,0.812,0.835,0.769,0.694,0.897,0.874,0.904,0.759,0.62,0.856,0.855,0.782,0.937,0.789,0.814,0.877,0.808,0.725,0.736,0.865,0.924,0.786,0.786,0.815,0.9,0.909,0.786,0.786,0.879,0.786,0.862,0.894,0.799,0.738,0.809,0.915,0.849,0.689,0.78,0.782,0.866,0.863,0.713,0.805,0.824,0.889,0.87,0.832,0.7,0.684,0.847,0.86,0.933,0.856,0.787,0.886,0.871,0.722,0.78,0.89,0.817,0.799,0.862,0.783,0.712,0.882,0.919,0.841,0.877,0.92,0.905,0.823,0.821,0.844,0.509,0,0.548,0.818,0.682,0.882,0.712,0.908,0.828,0.872,0.888,0.853,0.828,0.891,0.821,0.743,0.762,0.874,0.731,0.76,0.944,0.888,0.785,0.848,0.88,0.683,0.895,0.767,0.904,0.587,0.732,0.885,0.895,0.891,0.806
"SLC38A3",0.939,0.822,0.936,0.806,0.905,0.854,0.926,0.741,0.656,0.756,0.934,0.779,0.84,0.848,0.803,0.774,0.888,0.905,0.885,0.872,0.685,0.811,0.89,0.894,0.901,0.782,0.709,0.818,0.915,0.904,0.819,0.899,0.9,0.888,0.714,0.881,0.837,0.812,0.72,0.756,0.808,0.817,0.578,0.848,0.784,0.924,0.825,0.813,0.906,0.823,0.706,0.878,0.921,0.792,0.922,0.787,0.769,0.888,0.902,0.76,0.833,0.876,0.91,0.749,0.702,0.794,0.879,0.824,0.891,0.886,0.706,0.652,0.809,0.882,0.912,0.717,0.626,0.874,0.869,0.813,0.669,0.795,0.782,0.905,0.875,0.813,0.712,0.918,0.94,0.849,0.849,0.818,0.916,0.912,0.849,0.849,0.904,0.849,0.92,0.955,0.703,0.877,0.769,0.895,0.905,0.931,0.76,0.747,0.956,0.713,0.797,0.765,0.861,0.944,0.825,0.831,0.752,0.783,0.855,0.858,0.955,0.676,0.802,0.93,0.855,0.694,0.764,0.883,0.859,0.68,0.89,0.767,0.718,0.861,0.923,0.843,0.867,0.906,0.668,0.268,0.868,0.808,0.528,0.548,0,0.796,0.648,0.897,0.744,0.939,0.747,0.765,0.858,0.836,0.837,0.923,0.808,0.695,0.757,0.724,0.693,0.787,0.92,0.902,0.747,0.907,0.869,0.704,0.861,0.876,0.929,0.574,0.65,0.857,0.833,0.794,0.825
"SLC39A7",0.927,0.891,0.924,0.934,0.902,0.902,0.95,0.821,0.898,0.827,0.959,0.864,0.83,0.876,0.894,0.858,0.876,0.581,0.893,0.91,0.821,0.872,0.824,0.905,0.744,0.904,0.805,0.863,0.878,0.958,0.916,0.955,0.948,0.897,0.816,0.863,0.928,0.844,0.825,0.913,0.869,0.851,0.851,0.9,0.85,0.945,0.905,0.894,0.964,0.78,0.774,0.861,0.885,0.807,0.947,0.798,0.843,0.927,0.943,0.892,0.947,0.874,0.92,0.806,0.78,0.868,0.896,0.667,0.926,0.915,0.916,0.872,0.816,0.852,0.938,0.732,0.686,0.863,0.959,0.67,0.827,0.672,0.88,0.916,0.887,0.906,0.892,0.93,0.943,0.937,0.937,0.891,0.88,0.931,0.937,0.937,0.948,0.937,0.953,0.956,0.922,0.9,0.769,0.897,0.921,0.946,0.928,0.914,0.952,0.804,0.739,0.89,0.886,0.947,0.858,0.886,0.898,0.92,0.957,0.908,0.969,0.827,0.896,0.916,0.866,0.773,0.836,0.769,0.951,0.895,0.915,0.844,0.853,0.905,0.961,0.929,0.918,0.835,0.838,0.969,0.883,0.848,0.813,0.818,0.796,0,0.741,0.905,0.871,0.96,0.831,0.807,0.952,0.864,0.907,0.958,0.925,0.801,0.826,0.845,0.825,0.828,0.878,0.806,0.89,0.931,0.856,0.84,0.881,0.96,0.938,0.659,0.833,0.9,0.904,0.89,0.874
"SLC4A1",0.899,0.834,0.886,0.821,0.874,0.848,0.919,0.774,0.715,0.824,0.937,0.862,0.8,0.779,0.807,0.782,0.86,0.863,0.833,0.851,0.676,0.802,0.872,0.806,0.872,0.805,0.723,0.836,0.826,0.924,0.815,0.836,0.886,0.789,0.789,0.831,0.874,0.763,0.718,0.806,0.675,0.824,0.708,0.846,0.835,0.89,0.796,0.76,0.877,0.835,0.76,0.861,0.871,0.833,0.85,0.821,0.712,0.84,0.885,0.823,0.863,0.858,0.891,0.803,0.805,0.885,0.827,0.82,0.875,0.857,0.782,0.763,0.828,0.867,0.811,0.676,0.688,0.834,0.921,0.743,0.813,0.823,0.78,0.868,0.849,0.799,0.803,0.894,0.916,0.827,0.827,0.803,0.881,0.9,0.827,0.827,0.904,0.827,0.881,0.929,0.788,0.789,0.752,0.887,0.866,0.835,0.847,0.798,0.922,0.795,0.784,0.77,0.871,0.933,0.823,0.793,0.76,0.767,0.86,0.837,0.887,0.808,0.797,0.89,0.876,0.703,0.701,0.854,0.888,0.799,0.86,0.745,0.7,0.871,0.945,0.838,0.772,0.895,0.829,0.83,0.841,0.83,0.65,0.682,0.648,0.741,0,0.838,0.736,0.938,0.807,0.821,0.891,0.83,0.869,0.924,0.839,0.723,0.692,0.798,0.679,0.75,0.907,0.838,0.81,0.876,0.85,0.685,0.852,0.899,0.9,0.269,0.759,0.853,0.862,0.832,0.828
"SLITRK3",0.796,0.879,0.915,0.846,0.886,0.811,0.917,0.786,0.863,0.795,0.953,0.865,0.852,0.725,0.844,0.831,0.779,0.89,0.818,0.781,0.706,0.869,0.758,0.906,0.91,0.784,0.834,0.894,0.815,0.926,0.89,0.933,0.923,0.862,0.757,0.72,0.757,0.823,0.798,0.846,0.732,0.797,0.906,0.879,0.853,0.908,0.786,0.854,0.95,0.867,0.728,0.76,0.883,0.819,0.94,0.663,0.859,0.879,0.811,0.816,0.851,0.888,0.923,0.831,0.818,0.88,0.741,0.851,0.909,0.854,0.805,0.69,0.792,0.866,0.88,0.911,0.883,0.77,0.942,0.853,0.827,0.93,0.88,0.863,0.788,0.858,0.905,0.882,0.927,0.912,0.912,0.832,0.886,0.886,0.912,0.912,0.916,0.912,0.924,0.951,0.865,0.683,0.712,0.905,0.943,0.766,0.864,0.865,0.943,0.773,0.878,0.851,0.844,0.942,0.822,0.661,0.816,0.823,0.913,0.877,0.941,0.805,0.815,0.902,0.824,0.837,0.681,0.83,0.893,0.829,0.852,0.778,0.727,0.823,0.957,0.853,0.906,0.857,0.849,0.933,0.659,0.779,0.924,0.882,0.897,0.905,0.838,0,0.708,0.954,0.757,0.822,0.937,0.74,0.835,0.95,0.87,0.846,0.794,0.789,0.786,0.833,0.874,0.852,0.808,0.852,0.716,0.751,0.816,0.946,0.952,0.785,0.733,0.898,0.864,0.797,0.857
"SNAP25",0.877,0.873,0.89,0.743,0.873,0.809,0.914,0.798,0.705,0.825,0.933,0.882,0.814,0.774,0.793,0.73,0.79,0.87,0.852,0.805,0.552,0.768,0.891,0.835,0.869,0.647,0.777,0.787,0.875,0.878,0.833,0.869,0.895,0.822,0.781,0.847,0.862,0.802,0.758,0.777,0.712,0.826,0.777,0.869,0.863,0.904,0.696,0.801,0.886,0.803,0.632,0.751,0.876,0.849,0.879,0.745,0.651,0.852,0.867,0.81,0.874,0.865,0.851,0.83,0.844,0.9,0.676,0.798,0.854,0.795,0.787,0.612,0.84,0.878,0.861,0.79,0.776,0.82,0.931,0.837,0.852,0.863,0.816,0.824,0.82,0.834,0.844,0.83,0.899,0.879,0.879,0.747,0.863,0.899,0.879,0.879,0.886,0.879,0.869,0.936,0.768,0.641,0.604,0.899,0.899,0.822,0.796,0.788,0.925,0.774,0.839,0.743,0.853,0.935,0.824,0.734,0.728,0.791,0.759,0.843,0.911,0.781,0.736,0.891,0.89,0.636,0.637,0.86,0.883,0.772,0.804,0.741,0.405,0.891,0.934,0.869,0.692,0.853,0.826,0.891,0.721,0.798,0.784,0.712,0.744,0.871,0.736,0.708,0,0.937,0.813,0.843,0.905,0.796,0.859,0.911,0.829,0.781,0.625,0.787,0.767,0.771,0.903,0.841,0.786,0.798,0.805,0.37,0.826,0.828,0.926,0.297,0.635,0.87,0.86,0.829,0.836
"SNRNP25",0.936,0.864,0.806,0.917,0.67,0.937,0.695,0.917,0.91,0.883,0.819,0.733,0.93,0.901,0.922,0.932,0.904,0.941,0.891,0.931,0.931,0.835,0.941,0.78,0.957,0.868,0.907,0.965,0.949,0.803,0.839,0.783,0.497,0.812,0.886,0.883,0.742,0.951,0.927,0.914,0.928,0.948,0.965,0.935,0.764,0.857,0.921,0.61,0.817,0.924,0.938,0.895,0.795,0.768,0.863,0.932,0.947,0.755,0.894,0.88,0.71,0.918,0.949,0.862,0.882,0.816,0.925,0.946,0.818,0.927,0.882,0.88,0.826,0.849,0.904,0.963,0.959,0.889,0.755,0.962,0.975,0.963,0.908,0.929,0.838,0.761,0.931,0.859,0.959,0.787,0.787,0.898,0.858,0.84,0.787,0.787,0.824,0.787,0.787,0.811,0.78,0.913,0.907,0.958,0.741,0.954,0.777,0.889,0.813,0.907,0.771,0.96,0.701,0.818,0.875,0.943,0.877,0.891,0.965,0.507,0.977,0.823,0.93,0.814,0.757,0.884,0.93,0.903,0.716,0.937,0.926,0.917,0.915,0.851,0.706,0.667,0.952,0.949,0.898,0.671,0.93,0.954,0.962,0.908,0.939,0.96,0.938,0.954,0.937,0,0.857,0.794,0.759,0.953,0.582,0.809,0.831,0.947,0.919,0.908,0.842,0.891,0.962,0.912,0.85,0.898,0.925,0.822,0.963,0.96,0.9,0.846,0.899,0.787,0.803,0.79,0.811
"SOX1",0.853,0.751,0.89,0.834,0.823,0.751,0.845,0.654,0.837,0.458,0.859,0.431,0.815,0.697,0.651,0.793,0.797,0.814,0.804,0.843,0.831,0.834,0.695,0.881,0.839,0.635,0.63,0.835,0.793,0.7,0.752,0.853,0.77,0.841,0.424,0.788,0.568,0.773,0.711,0.716,0.785,0.692,0.887,0.723,0.372,0.906,0.758,0.784,0.866,0.816,0.747,0.747,0.744,0.315,0.907,0.618,0.855,0.814,0.729,0.487,0.572,0.798,0.882,0.578,0.453,0.536,0.856,0.751,0.774,0.839,0.607,0.728,0.417,0.754,0.828,0.906,0.799,0.735,0.602,0.852,0.596,0.929,0.754,0.863,0.713,0.642,0.863,0.875,0.887,0.754,0.754,0.717,0.677,0.78,0.754,0.754,0.826,0.754,0.841,0.907,0.615,0.674,0.68,0.854,0.901,0.641,0.597,0.641,0.909,0.444,0.845,0.887,0.729,0.884,0.664,0.699,0.712,0.738,0.883,0.638,0.913,0.413,0.742,0.862,0.679,0.85,0.728,0.664,0.689,0.706,0.854,0.682,0.716,0.46,0.821,0.708,0.635,0.748,0.505,0.0610000000000001,0.754,0.68,0.895,0.828,0.747,0.831,0.807,0.757,0.813,0.857,0,0.307,0.679,0.782,0.562,0.854,0.586,0.749,0.828,0.577,0.582,0.729,0.765,0.808,0.557,0.845,0.661,0.617,0.729,0.89,0.882,0.7,0.623,0.67,0.57,0.52,0.68
