"","ABI3BP","ACADM","ADH1B","ADORA2B","ALDH3A1","ANGPT4","APEH","APLNR","ARL6IP5","ASCL2","B3GNT3","BARX2","C3AR1","CAP2","CCND1","CCR5","CD53","CD79A","CEP135","CHRNA6","CLEC9A","COL9A1","CPT1C","CR2","CRTC1","CSF2","CSMD1","CSRP1","CXXC5","CYP1A1","DCAF4","DCPS","DGKA","DLX5","DSC3","E2F5","EDN2","EDNRA","EGF","EHD2","ELN","EMILIN3","ERRFI1","ETV5","FAAH","FAM107A","FBXO39","FCRL3","FGF12","FN3K","FOXD2","GBA3","GFRA3","GLP1R","GNMT","GRB7","HDAC1","HDAC10","HLA-B","HLA-F","HOXA3","HOXB3","HOXC4","HTR4","IL15RA","IL1R2","IL22","IMPACT","INS-IGF2","IRX2","IVL","JMJD8","KCNE3","KCNJ8","LAMC2","LCOR","LETM1","LRIG3","LRRC26","LTF","LY6E","MAST2","MCM7","MGST1","MIB2","MIIP","MIR210","MIR346","MIR492","MIR708","MST1","MTMR7","MUC1","MUC12","MYCBPAP","MYL6B","NAPSA","NEFM","NFAT5","NFKBIA","NIT2","NKX2-2","NNT","NUP153","PCSK2","PCYT2","PHLDA2","PLXNB1","POMC","PRKAA2","PSD3","PTBP1","PTCRA","PTF1A","PTK2B","PTPRH","PTS","RAB36","RAB6B","RAI14","RFC3","RGS2","RGS6","RHOJ","RIMS1","RING1","RPLP2","RTEL1","S100A2","S100A4","SALL1","SALL3","SEMA3B","SEMA3C","SLC13A5","SLC16A1","SLC38A3","SLC39A7","SLC4A1","SLITRK3","SNAP25","SNRNP25","SOX1","SOX21","SP140","SPAG6","SRRT","ST6GALNAC2","STAT4","STC1","STX6","TBX5","TESC","TGM2","TNFRSF9","TP73","TRAF7","TTPAL","UNC93A","VANGL2","VWCE","WFDC5","YIPF1","YWHAH","ZBTB32","ZBTB7C","ZMYND8","ZNF513"
"FOXD2",0.776,0.707,0.867,0.647,0.705,0.819,0.537,0.641,0.521,0.122,0.921,0.095,0.899,0.513,0.524,0.608,0.551,0.608,0,0.658,0.457,0.621,0.629,0.464,0.575,0.572,0,0.525,0.461,0.684,0,0.624,0.727,0.101,0.687,0.117,0.784,0.654,0.636,0.494,0.621,0.581,0.569,0.056,0.628,0.503,0,0.664,0.574,0.851,0,0.715,0.599,0.668,0.612,0.479,0.425,0.648,0.504,0.481,0.151,0.184,0.0610000000000001,0.647,0.63,0.631,0.57,0.516,0.526,0.084,0.582,0,0.639,0.682,0.791,0.4,0.638,0,0.636,0.554,0.625,0.627,0.525,0.646,0.631,0,0.752,0.752,0.63,0.752,0.585,0.694,0.313,0.533,0.553,0.646,0.668,0.595,0.0600000000000001,0.521,0.912,0.085,0.798,0.482,0.628,0.626,0.604,0.605,0.528,0.724,0.872,0.434,0,0.119,0.632,0.601,0.589,0.647,0.627,0.566,0.493,0.589,0.652,0.647,0.508,0.633,0.614,0.519,0.576,0.465,0.189,0.26,0.721,0.721,0.704,0.644,0.944,0.628,0.653,0,0.551,0,0.049,0.109,0.206,0.427,0.447,0.898,0.11,0.549,0.557,0.054,0.64,0.73,0.614,0.159,0.633,0.719,0.533,0,0.538,0,0.575,0.475,0.166,0.275,0.514,0.365
"GBA3",0.776,0.716,0.84,0.698,0.739,0.847,0.559,0.692,0.533,0.767,0.887,0.688,0.908,0.559,0.58,0.625,0.608,0.654,0,0.709,0.457,0.663,0.685,0.631,0.631,0.619,0,0.647,0.771,0.66,0,0.64,0.747,0.785,0.731,0.669,0.81,0.683,0.669,0.435,0.667,0.631,0.611,0.716,0.585,0.514,0,0.686,0.62,0.828,0.715,0,0.645,0.71,0.661,0.601,0.549,0.525,0.546,0.517,0.657,0.877,0.682,0.698,0.676,0.678,0.621,0.526,0.526,0.706,0.622,0,0.682,0.721,0.816,0.596,0.685,0,0.678,0.675,0.682,0.661,0.669,0.669,0.656,0,0.885,0.885,0.762,0.885,0.641,0.672,0.644,0.533,0.604,0.66,0.544,0.646,0.664,0.56,0.768,0.712,0.83,0.648,0.627,0.682,0.661,0.644,0.564,0.734,0.872,0.673,0,0.724,0.66,0.635,0.63,0.665,0.644,0.622,0.669,0.6,0.667,0.665,0.62,0.674,0.67,0.632,0.622,0.578,0.663,0.838,0.756,0.756,0.747,0.713,0.949,0.684,0.683,0,0.579,0,0.708,0.824,0.673,0.427,0.663,0.839,0.656,0.599,0.603,0.69,0.679,0.658,0.67,0.59,0.664,0.719,0.533,0,0.549,0,0.631,0.505,0.701,0.691,0.594,0.669
"GFRA3",0.776,0.627,0.829,0.241,0.626,0.671,0.499,0.152,0.325,0.671,0.906,0.565,0.543,0.342,0.468,0.379,0.342,0.239,0,0.344,0.457,0.505,0.459,0.282,0.378,0.385,0,0.484,0.645,0.663,0,0.556,0.694,0.696,0.537,0.528,0.608,0.385,0.523,0.504,0.49,0.414,0.435,0.61,0.526,0.327,0,0.337,0.413,0.86,0.599,0.645,0,0.275,0.518,0.422,0.566,0.573,0.301,0.309,0.477,0.841,0.545,0.24,0.3,0.327,0.368,0.367,0.424,0.561,0.398,0,0.529,0.591,0.742,0.455,0.514,0,0.525,0.602,0.454,0.537,0.61,0.507,0.518,0,0.81,0.81,0.762,0.81,0.372,0.602,0.458,0.533,0.375,0.525,0.556,0.435,0.546,0.386,0.887,0.57,0.814,0.515,0.457,0.454,0.422,0.24,0.325,0.681,0.872,0.534,0,0.635,0.547,0.348,0.446,0.513,0.503,0.364,0.567,0.485,0.516,0.513,0.465,0.521,0.436,0.562,0.429,0.392,0.52,0.766,0.485,0.485,0.616,0.615,0.939,0.457,0.585,0,0.431,0,0.579,0.779,0.498,0.427,0.504,0.872,0.496,0.354,0.403,0.577,0.541,0.681,0.092,0.493,0.489,0.719,0.533,0,0.377,0,0.378,0.352,0.569,0.645,0.445,0.493
"GLP1R",0.776,0.705,0.856,0.252,0.698,0.798,0.592,0.235,0.474,0.726,0.917,0.636,0.451,0.462,0.536,0.41,0.496,0.291,0,0.429,0.457,0.596,0.596,0.306,0.527,0.534,0,0.578,0.714,0.693,0,0.635,0.728,0.747,0.65,0.61,0.749,0.348,0.619,0.574,0.593,0.54,0.534,0.673,0.607,0.458,0,0.357,0.536,0.877,0.668,0.71,0.275,0,0.596,0.522,0.6,0.634,0.415,0.403,0.582,0.862,0.624,0.381,0.358,0.399,0.527,0.479,0.526,0.647,0.541,0,0.618,0.675,0.782,0.534,0.615,0,0.614,0.665,0.592,0.611,0.678,0.621,0.608,0,0.844,0.844,0.762,0.844,0.54,0.684,0.565,0.533,0.506,0.624,0.652,0.558,0.613,0.451,0.907,0.655,0.838,0.563,0.595,0.592,0.564,0.285,0.492,0.724,0.872,0.614,0,0.682,0.597,0.446,0.554,0.627,0.605,0.515,0.653,0.563,0.63,0.627,0.552,0.611,0.577,0.628,0.539,0.502,0.602,0.8,0.68,0.68,0.696,0.673,0.944,0.595,0.641,0,0.519,0,0.656,0.803,0.6,0.427,0.596,0.893,0.588,0.5,0.516,0.642,0.621,0.73,0.299,0.545,0.606,0.719,0.533,0,0.501,0,0.527,0.439,0.647,0.687,0.526,0.596
"GNMT",0.776,0.516,0.763,0.563,0.646,0.766,0.491,0.556,0.468,0.68,0.894,0.58,0.902,0.381,0.494,0.532,0.391,0.485,0,0.575,0.457,0.487,0.528,0.51,0.471,0.489,0,0.491,0.602,0.644,0,0.547,0.61,0.708,0.529,0.562,0.727,0.571,0.548,0.42,0.542,0.442,0.493,0.615,0.527,0.454,0,0.61,0.49,0.758,0.612,0.661,0.518,0.596,0,0.43,0.572,0.571,0.417,0.406,0.528,0.853,0.572,0.562,0.552,0.554,0.477,0.473,0.526,0.585,0.498,0,0.569,0.598,0.743,0.491,0.516,0,0.566,0.585,0.528,0.494,0.596,0.534,0.507,0,0.808,0.808,0.751,0.808,0.482,0.628,0.513,0.533,0.458,0.524,0.588,0.505,0.569,0.411,0.906,0.595,0.765,0.455,0.53,0.517,0.504,0.538,0.46,0.603,0.872,0.556,0,0.638,0.549,0.511,0.396,0.53,0.52,0.46,0.583,0.526,0.568,0.53,0.445,0.49,0.514,0.511,0.387,0.381,0.5,0.678,0.647,0.647,0.64,0.594,0.946,0.53,0.597,0,0.492,0,0.594,0.78,0.467,0.427,0.535,0.858,0.5,0.406,0.472,0.59,0.511,0.623,0.514,0.457,0.489,0.719,0.533,0,0.442,0,0.471,0.39,0.56,0.625,0.468,0.459
"GRB7",0.776,0.509,0.825,0.46,0.579,0.626,0.284,0.453,0.356,0.562,0.916,0.43,0.892,0.27,0.382,0.475,0.249,0.385,0,0.474,0.457,0.466,0.41,0.388,0.341,0.389,0,0.312,0.53,0.624,0,0.397,0.571,0.601,0.511,0.471,0.674,0.469,0.519,0.353,0.448,0.324,0.318,0.464,0.374,0.354,0,0.455,0.391,0.844,0.479,0.601,0.422,0.522,0.43,0,0.503,0.533,0.325,0.328,0.413,0.803,0.457,0.46,0.365,0.462,0.364,0.386,0.526,0.443,0.379,0,0.488,0.559,0.746,0.377,0.47,0,0.484,0.497,0.405,0.495,0.476,0.458,0.478,0,0.59,0.59,0.33,0.59,0.31,0.553,0.396,0.533,0.238,0.479,0.507,0.395,0.471,0.313,0.904,0.476,0.755,0.385,0.408,0.406,0.238,0.461,0.383,0.643,0.872,0.196,0,0.505,0.489,0.402,0.362,0.455,0.452,0.329,0.428,0.455,0.466,0.455,0.311,0.48,0.39,0.465,0.347,0.222,0.463,0.716,0.571,0.571,0.566,0.526,0.944,0.408,0.545,0,0.378,0,0.454,0.679,0.373,0.427,0.294,0.89,0.393,0.284,0.371,0.449,0.49,0.639,0.39,0.371,0.443,0.291,0.533,0,0.397,0,0.341,0.316,0.44,0.644,0.418,0.343
"HDAC1",0.776,0.656,0.855,0.586,0.6,0.78,0.472,0.583,0.529,0.463,0.898,0.407,0.917,0.519,0.418,0.563,0.543,0.567,0,0.59,0.457,0.578,0.572,0.495,0.529,0.553,0,0.53,0.535,0.57,0,0.552,0.709,0.515,0.668,0.434,0.796,0.57,0.58,0.432,0.576,0.557,0.539,0.416,0.511,0.521,0,0.654,0.543,0.829,0.425,0.549,0.566,0.6,0.572,0.503,0,0.345,0.522,0.508,0.425,0.703,0.424,0.585,0.575,0.581,0.551,0.525,0.526,0.432,0.555,0,0.579,0.614,0.813,0.35,0.583,0,0.574,0.508,0.568,0.552,0.498,0.566,0.547,0,0.834,0.834,0.729,0.834,0.555,0.549,0.358,0.533,0.545,0.565,0.502,0.563,0.383,0.454,0.848,0.425,0.811,0.504,0.537,0.568,0.565,0.567,0.532,0.56,0.792,0.502,0,0.444,0.548,0.54,0.552,0.563,0.557,0.549,0.487,0.536,0.558,0.563,0.509,0.526,0.569,0.489,0.556,0.5,0.442,0.65,0.722,0.722,0.618,0.588,0.948,0.575,0.603,0,0.544,0,0.432,0.631,0.486,0.427,0.496,0.891,0.424,0.542,0.547,0.382,0.581,0.559,0.569,0.33,0.549,0.719,0.533,0,0.536,0,0.548,0.463,0.471,0.572,0.437,0.423
"HDAC10",0.776,0.647,0.678,0.612,0.629,0.771,0.453,0.607,0.494,0.717,0.84,0.624,0.902,0.487,0.437,0.56,0.53,0.581,0,0.62,0.457,0.538,0.588,0.574,0.549,0.551,0,0.478,0.606,0.547,0,0.549,0.665,0.747,0.611,0.604,0.778,0.571,0.582,0.383,0.592,0.556,0.533,0.653,0.4,0.481,0,0.582,0.552,0.765,0.648,0.525,0.573,0.634,0.571,0.533,0.345,0,0.493,0.475,0.584,0.873,0.615,0.611,0.591,0.601,0.547,0.493,0.526,0.63,0.55,0,0.61,0.653,0.798,0.489,0.568,0,0.607,0.54,0.59,0.513,0.577,0.566,0.43,0,0.865,0.865,0.762,0.865,0.552,0.527,0.572,0.533,0.533,0.519,0.417,0.568,0.607,0.463,0.634,0.636,0.802,0.541,0.499,0.577,0.573,0.582,0.516,0.558,0.872,0.607,0,0.68,0.551,0.516,0.484,0.554,0.544,0.542,0.565,0.525,0.556,0.554,0.502,0.515,0.581,0.501,0.453,0.453,0.546,0.74,0.707,0.707,0.666,0.654,0.943,0.592,0.63,0,0.532,0,0.638,0.814,0.537,0.427,0.594,0.829,0.588,0.529,0.538,0.63,0.562,0.478,0.581,0.512,0.415,0.719,0.533,0,0.467,0,0.539,0.44,0.535,0.63,0.452,0.534
"HLA-B",0.776,0.536,0.805,0.377,0.519,0.614,0.395,0.37,0.261,0.6,0.91,0.472,0.883,0.244,0.396,0.459,0.215,0.359,0,0.391,0.457,0.399,0.315,0.406,0.246,0.281,0,0.381,0.577,0.614,0,0.456,0.647,0.641,0.433,0.431,0.565,0.386,0.441,0.423,0.375,0.294,0.337,0.521,0.428,0.271,0,0.507,0.306,0.861,0.504,0.546,0.301,0.415,0.417,0.325,0.522,0.493,0,0.1,0.363,0.848,0.446,0.377,0.386,0.388,0.254,0.313,0.424,0.45,0.284,0,0.422,0.496,0.724,0.378,0.397,0,0.418,0.513,0.311,0.447,0.514,0.375,0.411,0,0.784,0.784,0.762,0.784,0.241,0.487,0.347,0.533,0.26,0.406,0.433,0.312,0.462,0.272,0.894,0.458,0.788,0.399,0.314,0.311,0.283,0.384,0.253,0.609,0.872,0.436,0,0.573,0.489,0.319,0.336,0.381,0.386,0.234,0.456,0.399,0.383,0.381,0.373,0.414,0.296,0.477,0.32,0.307,0.423,0.737,0.42,0.42,0.5,0.532,0.939,0.313,0.51,0,0.355,0,0.477,0.769,0.382,0.427,0.399,0.88,0.391,0.241,0.297,0.491,0.442,0.599,0.296,0.435,0.36,0.719,0.533,0,0.315,0,0.246,0.292,0.468,0.657,0.362,0.378
"HLA-F",0.776,0.531,0.814,0.371,0.492,0.634,0.386,0.365,0.279,0.587,0.916,0.454,0.889,0.262,0.389,0.445,0.244,0.356,0,0.381,0.457,0.39,0.321,0.397,0.267,0.292,0,0.374,0.583,0.594,0,0.438,0.646,0.636,0.45,0.417,0.602,0.378,0.428,0.412,0.369,0.304,0.338,0.497,0.415,0.286,0,0.525,0.313,0.868,0.481,0.517,0.309,0.403,0.406,0.328,0.508,0.475,0.1,0,0.359,0.856,0.43,0.37,0.378,0.38,0.271,0.318,0.424,0.432,0.297,0,0.408,0.474,0.737,0.373,0.387,0,0.405,0.491,0.318,0.432,0.489,0.369,0.4,0,0.8,0.8,0.762,0.8,0.264,0.463,0.346,0.533,0.276,0.394,0.417,0.318,0.446,0.283,0.902,0.439,0.795,0.391,0.32,0.318,0.297,0.378,0.266,0.581,0.872,0.421,0,0.564,0.472,0.324,0.337,0.373,0.378,0.258,0.437,0.391,0.375,0.373,0.368,0.402,0.306,0.459,0.325,0.313,0.411,0.748,0.463,0.463,0.474,0.509,0.939,0.32,0.49,0,0.353,0,0.456,0.776,0.375,0.427,0.39,0.887,0.383,0.262,0.305,0.471,0.427,0.569,0.306,0.426,0.356,0.719,0.533,0,0.32,0,0.267,0.298,0.449,0.66,0.36,0.371
"HOXA3",0.776,0.638,0.843,0.528,0.639,0.746,0.49,0.52,0.384,0.169,0.915,0.208,0.892,0.359,0.458,0.54,0.364,0.489,0,0.544,0.457,0.519,0.481,0.459,0.4,0.44,0,0.474,0.556,0.666,0,0.566,0.702,0.122,0.558,0.116,0.692,0.539,0.563,0.466,0.507,0.433,0.45,0.189,0.539,0.378,0,0.571,0.442,0.863,0.151,0.657,0.477,0.582,0.528,0.413,0.425,0.584,0.363,0.359,0,0.283,0.0639999999999999,0.528,0.519,0.522,0.418,0.411,0.526,0.121,0.433,0,0.544,0.619,0.763,0.407,0.531,0,0.54,0.571,0.476,0.549,0.568,0.526,0.533,0,0.796,0.796,0.762,0.796,0.415,0.617,0.226,0.533,0.394,0.542,0.572,0.454,0.155,0.4,0.903,0.089,0.807,0.481,0.479,0.476,0.444,0.509,0.42,0.689,0.872,0.493,0,0.242,0.572,0.462,0.463,0.532,0.519,0.386,0.516,0.497,0.535,0.532,0.457,0.536,0.458,0.532,0.446,0.402,0.148,0.297,0.602,0.602,0.631,0.613,0.945,0.479,0.595,0,0.452,0,0.133,0.274,0.246,0.427,0.459,0.89,0.085,0.387,0.419,0.185,0.554,0.691,0.458,0.209,0.508,0.719,0.533,0,0.427,0,0.4,0.366,0.255,0.297,0.417,0.346
"HOXB3",0.824,0.867,0.922,0.851,0.877,0.924,0.807,0.842,0.715,0.207,0.934,0.281,0.916,0.85,0.828,0.879,0.834,0.852,0.807,0.864,0.807,0.837,0.849,0.788,0.843,0.867,0.807,0.8,0.738,0.872,0.807,0.861,0.861,0.165,0.88,0.272,0.929,0.861,0.882,0.794,0.832,0.842,0.865,0.223,0.863,0.744,0.807,0.892,0.851,0.89,0.184,0.877,0.841,0.862,0.853,0.803,0.703,0.873,0.848,0.856,0.283,0,0.228,0.85,0.862,0.864,0.856,0.765,0.922,0.229,0.788,0.807,0.87,0.882,0.857,0.773,0.866,0.807,0.866,0.813,0.844,0.872,0.77,0.848,0.867,0.807,0.841,0.841,0.791,0.841,0.845,0.876,0.521,0.62,0.839,0.852,0.859,0.84,0.277,0.863,0.925,0.123,0.869,0.783,0.847,0.845,0.843,0.859,0.876,0.881,0.907,0.702,0.807,0.264,0.876,0.856,0.853,0.853,0.861,0.84,0.755,0.868,0.857,0.853,0.813,0.852,0.827,0.805,0.855,0.813,0.347,0.196,0.905,0.905,0.887,0.856,0.959,0.848,0.884,0.807,0.82,0.807,0.168,0.088,0.423,0.907,0.725,0.914,0.271,0.849,0.847,0.262,0.872,0.883,0.827,0.465,0.854,0.918,0.62,0.807,0.747,0.807,0.843,0.864,0.389,0.256,0.829,0.621
"HOXC4",0.776,0.678,0.862,0.592,0.669,0.789,0.52,0.586,0.474,0.137,0.922,0.114,0.902,0.451,0.5,0.575,0.477,0.554,0,0.604,0.457,0.573,0.565,0.469,0.504,0.516,0,0.507,0.522,0.674,0,0.599,0.721,0.044,0.635,0.141,0.751,0.6,0.6,0.482,0.569,0.518,0.517,0.101,0.585,0.459,0,0.629,0.517,0.866,0.0610000000000001,0.682,0.545,0.624,0.572,0.457,0.424,0.615,0.446,0.43,0.0639999999999999,0.228,0,0.592,0.579,0.58,0.507,0.477,0.526,0.125,0.522,0,0.594,0.65,0.788,0.417,0.588,0,0.59,0.564,0.561,0.591,0.55,0.591,0.584,0,0.793,0.793,0.723,0.793,0.515,0.653,0.289,0.533,0.488,0.596,0.621,0.534,0.087,0.469,0.914,0.07,0.814,0.487,0.564,0.561,0.537,0.56,0.481,0.703,0.872,0.473,0,0.15,0.603,0.541,0.533,0.595,0.579,0.494,0.509,0.546,0.598,0.595,0.49,0.587,0.548,0.53,0.52,0.444,0.177,0.302,0.676,0.676,0.665,0.627,0.946,0.563,0.622,0,0.508,0,0.101,0.214,0.242,0.427,0.461,0.901,0.128,0.483,0.499,0.127,0.598,0.706,0.548,0.179,0.577,0.719,0.533,0,0.497,0,0.504,0.422,0.193,0.302,0.471,0.361
"HTR4",0.776,0.671,0.844,0.281,0.682,0.761,0.547,0.257,0.385,0.706,0.91,0.61,0.555,0.374,0.497,0.439,0.386,0.334,0,0.351,0.457,0.552,0.526,0.367,0.429,0.467,0,0.529,0.673,0.686,0,0.604,0.718,0.725,0.58,0.574,0.689,0.451,0.591,0.539,0.543,0.463,0.475,0.655,0.571,0.378,0,0.395,0.469,0.868,0.647,0.698,0.24,0.381,0.562,0.46,0.585,0.611,0.377,0.37,0.528,0.85,0.592,0,0.397,0.426,0.446,0.416,0.526,0.616,0.46,0,0.58,0.656,0.762,0.491,0.571,0,0.575,0.645,0.52,0.579,0.659,0.572,0.568,0,0.821,0.821,0.762,0.821,0.447,0.662,0.507,0.533,0.417,0.583,0.618,0.487,0.584,0.416,0.895,0.626,0.826,0.554,0.524,0.521,0.482,0.352,0.436,0.718,0.872,0.58,0,0.665,0.572,0.421,0.492,0.579,0.557,0.413,0.623,0.522,0.582,0.579,0.503,0.571,0.499,0.602,0.473,0.442,0.564,0.784,0.609,0.609,0.678,0.657,0.944,0.524,0.621,0,0.469,0,0.63,0.794,0.552,0.427,0.552,0.882,0.542,0.41,0.443,0.619,0.588,0.724,0.192,0.516,0.551,0.719,0.533,0,0.436,0,0.429,0.388,0.619,0.676,0.477,0.546
"IL15RA",0.776,0.663,0.853,0.334,0.66,0.658,0.537,0.337,0.403,0.698,0.917,0.596,0.563,0.385,0.428,0.386,0.399,0.309,0,0.422,0.457,0.542,0.516,0.321,0.435,0.466,0,0.522,0.678,0.672,0,0.59,0.719,0.724,0.585,0.562,0.708,0.46,0.581,0.532,0.532,0.463,0.378,0.638,0.56,0.395,0,0.284,0.468,0.877,0.63,0.676,0.3,0.358,0.552,0.365,0.575,0.591,0.386,0.378,0.519,0.862,0.579,0.397,0,0.21,0.448,0.426,0.526,0.599,0.462,0,0.567,0.638,0.777,0.488,0.557,0,0.563,0.63,0.51,0.568,0.641,0.556,0.556,0,0.836,0.836,0.762,0.836,0.399,0.64,0.501,0.533,0.424,0.567,0.598,0.483,0.574,0.409,0.907,0.608,0.833,0.545,0.514,0.511,0.478,0.323,0.438,0.702,0.872,0.568,0,0.661,0.529,0.404,0.488,0.562,0.545,0.421,0.605,0.516,0.565,0.562,0.499,0.559,0.493,0.59,0.471,0.444,0.554,0.794,0.625,0.625,0.654,0.641,0.946,0.514,0.61,0,0.469,0,0.613,0.802,0.54,0.427,0.542,0.894,0.533,0.417,0.445,0.606,0.575,0.705,0.292,0.463,0.538,0.719,0.533,0,0.444,0,0.435,0.385,0.603,0.688,0.476,0.536
"IL1R2",0.776,0.664,0.853,0.376,0.662,0.762,0.539,0.367,0.406,0.698,0.918,0.598,0.627,0.387,0.495,0.421,0.402,0.337,0,0.452,0.457,0.544,0.518,0.351,0.438,0.468,0,0.523,0.677,0.677,0,0.592,0.721,0.723,0.586,0.564,0.706,0.487,0.582,0.534,0.535,0.465,0.475,0.64,0.561,0.397,0,0.417,0.47,0.878,0.631,0.678,0.327,0.399,0.554,0.462,0.581,0.601,0.388,0.38,0.522,0.864,0.58,0.426,0.21,0,0.45,0.428,0.526,0.601,0.465,0,0.569,0.64,0.778,0.49,0.559,0,0.564,0.631,0.513,0.57,0.643,0.558,0.558,0,0.836,0.836,0.762,0.836,0.452,0.641,0.503,0.533,0.426,0.57,0.6,0.486,0.576,0.422,0.909,0.61,0.833,0.547,0.516,0.514,0.481,0.354,0.44,0.703,0.872,0.57,0,0.662,0.577,0.426,0.491,0.564,0.547,0.423,0.607,0.518,0.567,0.564,0.501,0.56,0.496,0.592,0.474,0.446,0.556,0.795,0.624,0.624,0.656,0.643,0.947,0.516,0.611,0,0.471,0,0.615,0.803,0.542,0.427,0.544,0.896,0.535,0.419,0.447,0.607,0.577,0.707,0.315,0.514,0.54,0.719,0.533,0,0.447,0,0.438,0.394,0.605,0.693,0.477,0.538
"IL22",0.776,0.592,0.832,0.446,0.597,0.591,0.451,0.436,0.297,0.651,0.914,0.533,0.892,0.264,0.432,0.503,0.233,0.413,0,0.464,0.457,0.457,0.373,0.453,0.276,0.153,0,0.433,0.613,0.653,0,0.519,0.686,0.683,0.469,0.488,0.436,0.458,0.405,0.469,0.433,0.335,0.378,0.585,0.485,0.305,0,0.522,0.278,0.87,0.57,0.621,0.368,0.527,0.477,0.364,0.551,0.547,0.254,0.271,0.418,0.856,0.507,0.446,0.448,0.45,0,0.353,0.249,0.52,0.329,0,0.484,0.579,0.749,0.42,0.461,0,0.479,0.576,0.345,0.502,0.582,0.444,0.472,0,0.804,0.804,0.762,0.804,0.294,0.566,0.392,0.533,0.289,0.473,0.508,0.359,0.515,0.331,0.902,0.53,0.808,0.477,0.371,0.367,0.328,0.451,0.292,0.667,0.872,0.494,0,0.621,0.538,0.369,0.383,0.451,0.448,0.259,0.527,0.445,0.454,0.451,0.418,0.475,0.346,0.533,0.363,0.357,0.479,0.766,0.331,0.331,0.582,0.593,0.947,0.371,0.562,0,0.396,0,0.545,0.792,0.442,0.427,0.456,0.889,0.447,0.19,0.333,0.549,0.502,0.665,0.346,0.468,0.423,0.719,0.533,0,0.363,0,0.276,0.328,0.534,0.687,0.399,0.437
"IMPACT",0.533,0.552,0.755,0.413,0.515,0.693,0.434,0.401,0.164,0.617,0.829,0.504,0.79,0.216,0.376,0.421,0.288,0.39,0,0.452,0.457,0.419,0.386,0.431,0.324,0.383,0,0.421,0.62,0.561,0,0.496,0.624,0.641,0.496,0.431,0.648,0.437,0.489,0.457,0.399,0.345,0.385,0.534,0.446,0.092,0,0.509,0.36,0.784,0.516,0.526,0.367,0.479,0.473,0.386,0.525,0.493,0.313,0.318,0.411,0.765,0.477,0.416,0.426,0.428,0.353,0,0.526,0.486,0.288,0,0.453,0.541,0.658,0.419,0.305,0,0.446,0.544,0.378,0.486,0.545,0.414,0.374,0,0.78,0.78,0.762,0.78,0.339,0.502,0.394,0,0.329,0.435,0.46,0.354,0.469,0.354,0.807,0.495,0.753,0.445,0.384,0.374,0.368,0.411,0.378,0.601,0.704,0.502,0,0.578,0.48,0.384,0.385,0.445,0.443,0.196,0.501,0.415,0.43,0.445,0.415,0.451,0.342,0.513,0.389,0.309,0.452,0.702,0.548,0.548,0.542,0.546,0.894,0.38,0.51,0,0.344,0,0.488,0.687,0.432,0.427,0.42,0.788,0.41,0.322,0.337,0.501,0.482,0.58,0.342,0.439,0.421,0.719,0,0,0.239,0,0.324,0.282,0.502,0.493,0.4,0.453
"INS-IGF2",0.894,0.651,0.902,0.526,0.526,0.648,0.526,0.526,0.526,0.651,0.955,0.526,0.94,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.742,0.526,0.526,0.526,0.526,0.249,0.526,0.526,0.731,0.526,0.526,0.526,0.742,0.731,0.651,0.526,0,0.526,0.12,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.731,0.249,0.927,0.526,0.526,0.424,0.526,0.526,0.526,0.526,0.526,0.424,0.424,0.526,0.922,0.526,0.526,0.526,0.526,0.249,0.526,0,0.526,0.526,0.526,0.526,0.526,0.84,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.905,0.905,0.913,0.905,0.526,0.526,0.526,0.767,0.526,0.526,0.526,0.526,0.526,0.526,0.952,0.526,0.876,0.526,0.526,0.526,0.526,0.526,0,0.526,0.883,0.526,0.526,0.651,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.854,0.249,0.249,0.526,0.526,0.958,0.526,0.526,0.526,0.526,0.526,0.526,0.864,0.526,0.784,0.526,0.94,0.526,0,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.902,0.767,0.526,0.526,0.526,0.526,0.526,0.526,0.767,0.526,0.526
