"","ABI3BP","ACADM","ADH1B","ADORA2B","ALDH3A1","ANGPT4","APEH","APLNR","ARL6IP5","ASCL2","B3GNT3","BARX2","C3AR1","CAP2","CCND1","CCR5","CD53","CD79A","CD96","CEP135","CHRNA6","CLEC9A","COL9A1","CPT1C","CR2","CRTC1","CSF2","CSMD1","CSRP1","CXXC5","CYP1A1","DCAF4","DCPS","DGKA","DLX5","DSC3","E2F5","EDN2","EDNRA","EGF","EHD2","ELN","EMCN","EMILIN3","ERRFI1","ETV5","FAAH","FAM107A","FBXO39","FCRL3","FGF12","FJX1","FN3K","FOXD2","GBA3","GFRA3","GLP1R","GNMT","GRB7","HDAC1","HDAC10","HLA-B","HLA-F","HOXA3","HOXB3","HOXC4","HTR4","IL15RA","IL1R2","IL22","IMPACT","INS-IGF2","IRX2","IVL","JMJD8","KCNE3","KCNJ8","LAMC2","LCOR","LETM1","LRIG3","LRRC26","LTF","LY6E","MAST2","MCM7","MGST1","MIB2","MIR124-3","MIR155HG","MIR210","MIR346","MIR551B","MIR592","MIRLET7A3","MST1","MTMR7","MUC1","MUC12","MYCBPAP","MYL6B","NAPSA","NEFM","NFAT5","NFKBIA","NIT2","NKX2-2","NNT","NUP153","PCSK2","PCYT2","PHLDA2","PLXNB1","POMC","PRKAA2","PSD3","PTBP1","PTCRA","PTF1A","PTK2B","PTPRH","PTS","RAB36","RAB6B","RAI14","RFC3","RGS2","RGS6","RHOJ","RIMS1","RING1","RPLP2","RTEL1","S100A2","S100A4","SALL1","SALL3","SEMA3B","SEMA3C","SLC13A5","SLC16A1","SLC38A3","SLC39A7","SLC4A1","SLITRK3","SNAP25","SNRNP25","SOX1","SOX21","SP140","SPAG6","SRRT","ST6GALNAC2","STAT4","STC1","STX6","TBX5","TESC","TGM2","TMEM215","TNFRSF9","TP73","TRAF7","TTPAL","UNC5D","UNC93A","VANGL2","VWCE","YIPF1","YWHAH","ZBTB32","ZBTB7C","ZMYND8","ZNF513"
"FAAH",0.724,0.539,0.602,0.703,0.525,0.724,0.561,0.559,0.258,0.506,0.464,0.461,0.618,0.603,0.653,0.599,0.616,0.656,0.578,0.455,0.719,0.558,0.673,0.522,0.607,0.639,0.578,0.37,0.577,0.579,0.312,0.681,0.531,0.539,0.479,0.583,0.469,0.71,0.559,0.617,0.523,0.748,0.651,0.647,0.596,0.484,0,0.548,0.929,0.651,0.605,0.694,0.675,0.459,0.704,0.624,0.538,0.632,0.599,0.597,0.589,0.486,0.495,0.484,0.484,0.484,0.578,0.44,0.591,0.71,0.679,0.694,0.459,0.535,0.474,0.613,0.619,0.635,0.569,0.493,0.596,0.466,0.637,0.651,0.428,0.506,0.387,0.659,0.91,0.91,0.775,0.91,0.91,0.91,0.91,0.724,0.543,0.51,0.574,0.555,0.46,0.644,0.475,0.55,0.611,0.569,0.484,0.457,0.537,0.54,0.386,0.502,0.691,0.635,0.618,0.765,0.497,0.37,0.533,0.653,0.614,0.548,0.45,0.529,0.486,0.495,0.563,0.576,0.654,0.616,0.617,0.564,0.508,0.716,0.64,0.467,0.556,0.542,0.655,0.541,0.524,0.673,0.332,0.517,0.68,0.571,0.606,0.459,0.502,0.514,0.461,0.66,0.392,0.541,0.594,0.558,0.601,0.628,0.543,0.37,0.671,0.487,0.549,0.37,0.651,0.538,0.667,0.617,0.52,0.654,0.459,0.59,0.451,0.556
"FAM107A",0.663,0.352,0.447,0.516,0.448,0.663,0.54,0.484,0.469,0.374,0.6,0.339,0.701,0.492,0.458,0.498,0.597,0.668,0.501,0.506,0.455,0.641,0.625,0.423,0.637,0.294,0.529,0.531,0.342,0.404,0.568,0.613,0.349,0.536,0.378,0.449,0.44,0.659,0.484,0.619,0.4,0.674,0.623,0.535,0.397,0.44,0.548,0,0.897,0.623,0.329,0.588,0.585,0.485,0.614,0.575,0.623,0.159,0.395,0.419,0.367,0.568,0.575,0.44,0.44,0.44,0.377,0.551,0.492,0.659,0.563,0.588,0.485,0.396,0.404,0.503,0.52,0.558,0.496,0.605,0.635,0.448,0.468,0.623,0.437,0.399,0.528,0.526,0.871,0.871,0.718,0.871,0.871,0.871,0.871,0.663,0.482,0.474,0.606,0.423,0.472,0.621,0.404,0.406,0.372,0.537,0.44,0.539,0.399,0.441,0.535,0.506,0.642,0.527,0.357,0.586,0.436,0.531,0.411,0.297,0.487,0.448,0.628,0.431,0.309,0.476,0.31,0.313,0.697,0.459,0.4,0.421,0.474,0.617,0.401,0.342,0,0.563,0.654,0.437,0.41,0.688,0.479,0.559,0.563,0.356,0.408,0.485,0.474,0.453,0.427,0.449,0.548,0.424,0.409,0.449,0.427,0.281,0.358,0.531,0.707,0.295,0.497,0.531,0.623,0.623,0.617,0.52,0.503,0.444,0.485,0.52,0.349,0
"FBXO39",0.885,0.897,0.905,0.905,0.897,0.885,0.885,0.924,0.885,0.854,0.885,0.72,0.924,0.897,0.76,0.885,0.885,0.863,0.897,0.905,0.916,0.885,0.843,0.905,0.72,0.897,0.885,0.885,0.897,0.905,0.945,0.284,0.897,0.885,0.897,0.885,0.854,0.885,0.924,0.885,0.897,0.885,0.885,0.885,0.897,0.919,0.929,0.897,0,0.885,0.897,0.897,0.742,0.919,0.503,0.72,0.885,0.905,0.885,0.596,0.803,0.885,0.885,0.919,0.919,0.919,0.885,0.885,0.885,0.885,0.742,0.897,0.919,0.897,0.897,0.897,0.895,0.835,0.932,0.94,0.897,0.897,0.596,0.885,0.897,0.72,0.885,0.235,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.885,0.885,0.897,0.924,0.885,0.808,0.897,0.897,0.72,0.623,0.885,0.919,0.885,0.877,0.885,0.742,0.885,0.795,0.885,0.559,0.951,0.885,0.885,0.72,0.885,0.897,0.897,0.945,0.885,0.905,0.81,0.897,0.897,0.924,0.885,0.235,0.885,0.932,0.742,0.885,0.897,0.954,0.897,0.897,0.885,0.885,0.924,0.885,0.885,0.885,0.849,0.876,0.919,0.742,0.936,0.885,0.596,0.961,0.854,0.897,0.849,0.596,0.897,0.905,0.885,0.924,0.885,0.235,0.885,0.885,0.885,0.911,0.885,0.924,0.897,0.919,0.742,0.897,0.954
"FCRL3",0.534,0.677,0.373,0.405,0.416,0.534,0.625,0,0.425,0.648,0.306,0.689,0.454,0.363,0.715,0.222,0.346,0.367,0.266,0.655,0.432,0.156,0.601,0.678,0.401,0.545,0.54,0.313,0.651,0.658,0.745,0.776,0.653,0.269,0.623,0.34,0.724,0.518,0,0.512,0.548,0.55,0.228,0.534,0.547,0.699,0.651,0.623,0.885,0,0.595,0.531,0.58,0.695,0.654,0.366,0.192,0.573,0.418,0.693,0.662,0.512,0.478,0.699,0.699,0.699,0.416,0.427,0.289,0.518,0.618,0.531,0.695,0.508,0.67,0.459,0.479,0.503,0.738,0.748,0.391,0.441,0.531,0.228,0.36,0.606,0.54,0.651,0.853,0.853,0.646,0.853,0.853,0.853,0.853,0.534,0.441,0.494,0.36,0.428,0.703,0.685,0.684,0.674,0.489,0.642,0.699,0.552,0.641,0.613,0.606,0.403,0.348,0.592,0.701,0.62,0.582,0.313,0.649,0.638,0.308,0.605,0.752,0.625,0.626,0.727,0.483,0.431,0.34,0.414,0.719,0.551,0.72,0.533,0.595,0.655,0.732,0.403,0.359,0.343,0.388,0.259,0.579,0.41,0.253,0.552,0.647,0.695,0.627,0.737,0.662,0.66,0.759,0.663,0.49,0.612,0.675,0.488,0.55,0.313,0.193,0.63,0.531,0.313,0,0.192,0.283,0.518,0.593,0.493,0.695,0.62,0.654,0.732
"FGF12",0.391,0.325,0.41,0.425,0.241,0.391,0.339,0.67,0.53,0.261,0.562,0.383,0.684,0.412,0.415,0.455,0.564,0.662,0.415,0.488,0.491,0.571,0.454,0.461,0.469,0.311,0.298,0.531,0.27,0.271,0.497,0.608,0.243,0.469,0.252,0.356,0.414,0.339,0.67,0.443,0.374,0.545,0.483,0.325,0.251,0.4,0.605,0.329,0.897,0.595,0,0,0.472,0.416,0.51,0.555,0.595,0.159,0.479,0.415,0.245,0.5,0.525,0.4,0.4,0.4,0.353,0.422,0.32,0.339,0.468,0,0.416,0.356,0.259,0.537,0.534,0.364,0.402,0.515,0.462,0.453,0.356,0.483,0.443,0.394,0.507,0.415,0.871,0.871,0.474,0.871,0.871,0.871,0.871,0.391,0.366,0.381,0.606,0.346,0.498,0.389,0.482,0.361,0.319,0.412,0.4,0.473,0.363,0.389,0.42,0.373,0.535,0.271,0.436,0.694,0.348,0.531,0.321,0.412,0.504,0.284,0.543,0.327,0.352,0.454,0.348,0.332,0.594,0.439,0.378,0.384,0.421,0.617,0.262,0.296,0,0.393,0.427,0.403,0.432,0.72,0.438,0.507,0.511,0.422,0.256,0.416,0.421,0.368,0.407,0.411,0.548,0.385,0.169,0.439,0.402,0.377,0.38,0.531,0.714,0.237,0.477,0.531,0.595,0.595,0.644,0.262,0.502,0.339,0.416,0.41,0.297,0
"FJX1",0,0.588,0.62,0.62,0,0,0.197,0.67,0.531,0.588,0.531,0.62,0.67,0.588,0.588,0.531,0.407,0.67,0.588,0.62,0.627,0.531,0,0.62,0,0.588,0,0.531,0.407,0.62,0.741,0.739,0.588,0.531,0.588,0.197,0.684,0,0.67,0,0.346,0.197,0.197,0.197,0.588,0.684,0.694,0.588,0.897,0.531,0,0,0.617,0.684,0.62,0.588,0.531,0.62,0.531,0.588,0.588,0,0,0.684,0.684,0.684,0.531,0,0.197,0,0.588,0,0.684,0.407,0.588,0.588,0.67,0,0.739,0.745,0,0.407,0,0.197,0.588,0.531,0.531,0.588,0.871,0.871,0,0.871,0.871,0.871,0.871,0,0.531,0,0.67,0.531,0.407,0,0.588,0.62,0.588,0.197,0.684,0.531,0.531,0,0.588,0.531,0.197,0,0.62,0.776,0.407,0.531,0.588,0.531,0.588,0.588,0.766,0.531,0.62,0.728,0.588,0.588,0.407,0.531,0.62,0.407,0.717,0.617,0,0.588,0.76,0,0,0.531,0.407,0.67,0.531,0.159,0.531,0.531,0.346,0.684,0.617,0.743,0.197,0.588,0.821,0.62,0,0.531,0.588,0.588,0.407,0.531,0.67,0.531,0.67,0.531,0.531,0.531,0.648,0.197,0.67,0.407,0.684,0.617,0.588,0.76
"FN3K",0.591,0.507,0.404,0.664,0.371,0.591,0.464,0.683,0.546,0.487,0.596,0.465,0.709,0.481,0.522,0.48,0.65,0.678,0.405,0.397,0.703,0.543,0.617,0.652,0.606,0.531,0.619,0.533,0.516,0.399,0.673,0.709,0.392,0.35,0.439,0.505,0.673,0.564,0.683,0.645,0.516,0.63,0.58,0.417,0.352,0.654,0.675,0.585,0.742,0.58,0.472,0.617,0,0.649,0.266,0.446,0.58,0,0.428,0.51,0.504,0.642,0.647,0.654,0.654,0.654,0.498,0.614,0.413,0.564,0.188,0.617,0.649,0.446,0.46,0.583,0.687,0.513,0.688,0.604,0.632,0.553,0.535,0.58,0.457,0.497,0.603,0.342,0.671,0.671,0.631,0.671,0.671,0.671,0.671,0.591,0.293,0.661,0.664,0.494,0.522,0.629,0.543,0.429,0.427,0.478,0.654,0.562,0.571,0.609,0.2,0.346,0.588,0.461,0.554,0.794,0.641,0.533,0.441,0.587,0.531,0.251,0.624,0.425,0.452,0.678,0.478,0.426,0.707,0.487,0.558,0.399,0.672,0,0.564,0.506,0.66,0.609,0.661,0.404,0.651,0.718,0.568,0.64,0.667,0.543,0.472,0.649,0.372,0.623,0.623,0.419,0.658,0.443,0.493,0.513,0.451,0.503,0.518,0.533,0.704,0.461,0.624,0.533,0.58,0.58,0.686,0.346,0.614,0.488,0.649,0.33,0.499,0.66
"FOXD2",0.698,0.398,0.51,0.742,0.548,0.698,0.577,0.743,0.551,0.146,0.629,0.28,0.742,0.636,0.541,0.647,0.719,0.753,0.61,0.499,0.775,0.672,0.676,0.602,0.712,0.51,0.49,0.652,0.437,0.293,0.376,0.534,0.343,0.651,0.109,0.662,0.206,0.68,0.743,0.687,0.56,0.726,0.695,0.624,0.402,0.0610000000000001,0.459,0.485,0.919,0.695,0.416,0.684,0.649,0,0.679,0.705,0.695,0.6,0.633,0.388,0.306,0.647,0.662,0.0610000000000001,0.0610000000000001,0.0610000000000001,0.658,0.595,0.618,0.68,0.663,0.684,0,0.529,0.325,0.671,0.659,0.676,0.216,0.436,0.704,0.576,0.604,0.695,0.538,0.325,0.536,0.647,0.902,0.902,0.757,0.902,0.902,0.902,0.902,0.698,0.6,0.395,0.603,0.658,0.569,0.619,0.56,0.251,0.453,0.627,0.0610000000000001,0.497,0.409,0.521,0.588,0.587,0.733,0.635,0.487,0.776,0.361,0.652,0.234,0.63,0.677,0.461,0.463,0.514,0.447,0.203,0.463,0.485,0.72,0.678,0.34,0.627,0.182,0.736,0.525,0.197,0,0.584,0.702,0.534,0.598,0.78,0.445,0.656,0.735,0.647,0.359,0,0.147,0.255,0.434,0.528,0.548,0.256,0.426,0.595,0.375,0.508,0.431,0.652,0.774,0.227,0.481,0.652,0.695,0.695,0.753,0.587,0.523,0.676,0,0.324,0.178,0
"GBA3",0.654,0.536,0.439,0.706,0.4,0.654,0.505,0.694,0.588,0.503,0.655,0.448,0.743,0.522,0.473,0.522,0.687,0.687,0.455,0.43,0.737,0.624,0.638,0.674,0.592,0.552,0.661,0.573,0.549,0.432,0.699,0.59,0.415,0.409,0.477,0.554,0.67,0.636,0.694,0.678,0.529,0.685,0.654,0.479,0.383,0.679,0.704,0.614,0.503,0.654,0.51,0.62,0.266,0.679,0,0.426,0.654,0,0.476,0.469,0.482,0.657,0.662,0.679,0.679,0.679,0.54,0.643,0.472,0.636,0.391,0.62,0.679,0.473,0.491,0.611,0.694,0.535,0.72,0.631,0.669,0.578,0.528,0.654,0.497,0.486,0.632,0.256,0.643,0.643,0.632,0.643,0.643,0.643,0.643,0.654,0.347,0.685,0.708,0.535,0.516,0.657,0.569,0.407,0.417,0.513,0.679,0.61,0.595,0.633,0.413,0.417,0.597,0.501,0.524,0.82,0.681,0.573,0.415,0.607,0.564,0.289,0.647,0.457,0.482,0.663,0.502,0.457,0.751,0.524,0.487,0.44,0.697,0.533,0.603,0.533,0.66,0.647,0.702,0.453,0.68,0.752,0.609,0.669,0.715,0.563,0.489,0.679,0.585,0.645,0.655,0.376,0.658,0.452,0.525,0.526,0.409,0.523,0.538,0.573,0.748,0.492,0.542,0.573,0.654,0.654,0.722,0.417,0.632,0.518,0.679,0.596,0.522,0.66
"GFRA3",0.618,0.57,0.28,0.467,0.281,0.618,0.529,0,0.354,0.557,0.337,0.509,0.47,0.33,0.544,0.254,0.463,0.311,0.266,0.527,0.462,0.43,0.593,0.639,0.261,0.439,0.582,0.197,0.581,0.529,0.724,0.734,0.484,0.183,0.548,0.31,0.689,0.62,0,0.505,0.369,0.607,0.374,0.512,0.396,0.701,0.624,0.575,0.72,0.366,0.555,0.588,0.446,0.705,0.426,0,0.291,0,0.331,0.52,0.578,0.462,0.44,0.701,0.701,0.701,0.336,0.484,0.295,0.62,0.494,0.588,0.705,0.389,0.55,0.419,0.44,0.439,0.746,0.694,0.431,0.382,0.441,0.374,0.316,0.423,0.442,0.448,0.643,0.643,0.642,0.643,0.643,0.643,0.643,0.618,0.298,0.491,0.41,0.334,0.562,0.655,0.592,0.492,0.307,0.539,0.701,0.477,0.518,0.544,0.508,0.329,0.283,0.531,0.579,0.677,0.539,0.197,0.499,0.573,0.294,0.43,0.696,0.493,0.516,0.701,0.35,0.237,0.433,0.348,0.583,0.375,0.725,0.533,0.588,0.573,0.66,0.42,0.438,0.238,0.396,0.368,0.49,0.397,0.438,0.45,0.539,0.705,0.625,0.693,0.642,0.463,0.658,0.532,0.452,0.451,0.473,0.378,0.422,0.197,0.283,0.522,0.434,0.197,0.366,0.291,0.376,0.5,0.489,0.386,0.705,0.637,0.562,0.66
"GLP1R",0.534,0.665,0.321,0.362,0.385,0.534,0.611,0,0.302,0.648,0.132,0.689,0.361,0.32,0.706,0.332,0.411,0.312,0.211,0.655,0.403,0.192,0.601,0.662,0.291,0.526,0.54,0,0.651,0.658,0.699,0.776,0.653,0.115,0.623,0.254,0.724,0.518,0,0.476,0.499,0.55,0.192,0.534,0.547,0.699,0.538,0.623,0.885,0.192,0.595,0.531,0.58,0.695,0.654,0.291,0,0.573,0.398,0.693,0.662,0.483,0.446,0.699,0.699,0.699,0.32,0.464,0.26,0.518,0.618,0.531,0.695,0.491,0.67,0.414,0.438,0.417,0.738,0.713,0.336,0.409,0.577,0.192,0.316,0.529,0.428,0.651,0.853,0.853,0.646,0.853,0.853,0.853,0.853,0.534,0.312,0.472,0.281,0.323,0.703,0.685,0.684,0.674,0.461,0.642,0.699,0.39,0.574,0.541,0.587,0.211,0.319,0.592,0.701,0.588,0.472,0,0.649,0.623,0.272,0.605,0.706,0.614,0.626,0.727,0.461,0.359,0.262,0.396,0.719,0.455,0.72,0.533,0.595,0.655,0.732,0.367,0.315,0.215,0.329,0.196,0.456,0.333,0.363,0.5,0.647,0.695,0.627,0.737,0.662,0.66,0.661,0.663,0.482,0.574,0.675,0.467,0.53,0,0.152,0.63,0.486,0,0.192,0,0.234,0.518,0.551,0.469,0.695,0.62,0.654,0.732
"GNMT",0.573,0.159,0,0.648,0,0.573,0,0.694,0.38,0.159,0.573,0,0.694,0.159,0,0.159,0.573,0.584,0.159,0,0.658,0.573,0.573,0.477,0.573,0,0.573,0.573,0.159,0,0.625,0.676,0,0,0.159,0.159,0.6,0.573,0.694,0.573,0,0.573,0.573,0.159,0,0.6,0.632,0.159,0.905,0.573,0.159,0.62,0,0.6,0,0,0.573,0,0,0,0.159,0.518,0.518,0.6,0.6,0.6,0.159,0.534,0.159,0.573,0.159,0.62,0.6,0,0.159,0.159,0.477,0.296,0.66,0.477,0.604,0.159,0.159,0.573,0.159,0,0.477,0,0.881,0.881,0.62,0.881,0.881,0.881,0.881,0.573,0,0.6,0.645,0.159,0,0.554,0.159,0,0,0,0.6,0.477,0,0.534,0.159,0.159,0.573,0.159,0,0.789,0.573,0.573,0.159,0,0.159,0,0.518,0,0,0.658,0,0,0.694,0,0,0,0.639,0.66,0.296,0.159,0.66,0.518,0.62,0,0.573,0.694,0.518,0.545,0.573,0,0,0.6,0.6,0.477,0.573,0.159,0.658,0,0.159,0,0.159,0,0,0.573,0.694,0,0.461,0.573,0.573,0.573,0.672,0.159,0.518,0,0.6,0.66,0.159,0.66
"GRB7",0.586,0.494,0.318,0.498,0.291,0.586,0.491,0,0.379,0.508,0.424,0.514,0.55,0.348,0.563,0.32,0.456,0.467,0.289,0.456,0.451,0.508,0.596,0.56,0.482,0.424,0.554,0.313,0.388,0.487,0.689,0.751,0.391,0.25,0.481,0.298,0.631,0.584,0,0.523,0.413,0.59,0.418,0.45,0.382,0.638,0.599,0.395,0.885,0.418,0.479,0.531,0.428,0.633,0.476,0.331,0.398,0,0,0.55,0.532,0.514,0.495,0.638,0.638,0.638,0.341,0.504,0.296,0.584,0.504,0.531,0.633,0.38,0.502,0.41,0.451,0.466,0.713,0.644,0.472,0.377,0.485,0.418,0.32,0.474,0.482,0.44,0.853,0.853,0.672,0.853,0.853,0.853,0.853,0.586,0.315,0.489,0.482,0.36,0.522,0.624,0.49,0.511,0.366,0.496,0.638,0.512,0.528,0.545,0.486,0.363,0.469,0.475,0.457,0.68,0.559,0.313,0.514,0.448,0.313,0.377,0.66,0.448,0.39,0.666,0.31,0.284,0.524,0.263,0.581,0.266,0.675,0.533,0.51,0.504,0.66,0.444,0.489,0.298,0.401,0.452,0.524,0.423,0.469,0.422,0.507,0.633,0.587,0.641,0.562,0.551,0.658,0.489,0.426,0.459,0.564,0.336,0.337,0.313,0.463,0.448,0.498,0.313,0.418,0.398,0.386,0.428,0.52,0.374,0.633,0.634,0.503,0.66
"HDAC1",0.689,0.406,0.377,0.734,0.458,0.689,0.513,0.67,0.547,0.262,0.653,0.177,0.757,0.565,0.265,0.549,0.682,0.704,0.552,0.504,0.747,0.683,0.564,0.584,0.618,0.296,0.523,0.531,0.427,0.308,0.543,0.473,0.28,0.563,0.284,0.56,0.293,0.687,0.67,0.666,0.42,0.698,0.693,0.546,0.368,0.311,0.597,0.419,0.596,0.693,0.415,0.588,0.51,0.388,0.469,0.52,0.693,0,0.55,0,0.25,0.586,0.59,0.311,0.311,0.311,0.549,0.585,0.543,0.687,0.482,0.588,0.388,0.383,0.383,0.503,0.599,0.56,0.424,0.579,0.693,0.513,0.402,0.693,0.517,0.203,0.556,0.474,0.49,0.49,0.684,0.49,0.49,0.49,0.49,0.689,0.491,0.442,0.611,0.55,0.52,0.622,0.519,0.154,0.273,0.532,0.311,0.551,0.336,0.397,0.488,0.534,0.644,0.537,0.293,0.811,0.395,0.531,0.21,0.432,0.579,0.423,0.604,0.466,0.327,0.349,0.371,0.4,0.751,0.583,0.256,0.511,0.38,0.37,0.475,0.224,0,0.596,0.712,0.376,0.561,0.779,0.435,0.638,0.706,0.481,0.315,0.388,0.336,0.415,0.479,0.234,0.548,0.236,0.421,0.408,0.136,0.36,0.374,0.531,0.78,0.232,0.435,0.531,0.693,0.693,0.75,0.534,0.473,0.549,0.388,0.454,0.226,0
"HDAC10",0.657,0.263,0.214,0.704,0.358,0.657,0.452,0.67,0.569,0.202,0.597,0.258,0.714,0.486,0.31,0.483,0.659,0.68,0.439,0.502,0.734,0.639,0.559,0.553,0.668,0.286,0.445,0.531,0.292,0.075,0.397,0.325,0.113,0.516,0.184,0.515,0.24,0.649,0.67,0.632,0.391,0.679,0.662,0.457,0.192,0.186,0.589,0.367,0.803,0.662,0.245,0.588,0.504,0.306,0.482,0.578,0.662,0.159,0.532,0.25,0,0.57,0.583,0.186,0.186,0.186,0.499,0.522,0.452,0.649,0.488,0.588,0.306,0.295,0.183,0.545,0.605,0.526,0.136,0.433,0.645,0.517,0.428,0.662,0.463,0.275,0.502,0.417,0.863,0.863,0.724,0.863,0.863,0.863,0.863,0.657,0.398,0.452,0.493,0.491,0.556,0.547,0.513,0.207,0.187,0.52,0.186,0.465,0.264,0.383,0.439,0.415,0.687,0.461,0.316,0.788,0.245,0.531,0.26,0.506,0.521,0.258,0.463,0.398,0.254,0.256,0.287,0.285,0.706,0.567,0.236,0.465,0.197,0.617,0.388,0.15,0,0.524,0.677,0.254,0.542,0.756,0.305,0.629,0.699,0.512,0.165,0.306,0.351,0.204,0.436,0.235,0.548,0.213,0.258,0.38,0.279,0.268,0.393,0.531,0.756,0.19,0.363,0.531,0.662,0.662,0.72,0.415,0.379,0.514,0.306,0.328,0.166,0
"HLA-B",0.603,0.534,0.509,0.592,0.326,0.603,0.466,0,0.386,0.572,0.334,0.521,0.416,0.488,0.598,0.323,0.3,0.436,0.473,0.654,0.581,0.494,0.494,0.494,0.386,0.495,0.452,0,0.51,0.6,0.536,0.716,0.535,0.461,0.574,0.392,0.586,0.604,0,0.334,0.3,0.644,0.519,0.536,0.538,0.639,0.486,0.568,0.885,0.512,0.5,0,0.642,0.647,0.657,0.462,0.483,0.518,0.514,0.586,0.57,0,0.056,0.639,0.639,0.639,0.388,0.196,0.423,0.604,0.609,0,0.647,0.451,0.475,0.465,0.462,0.463,0.658,0.603,0.341,0.415,0.287,0.519,0.482,0.515,0.301,0.551,0.852,0.852,0.661,0.852,0.852,0.852,0.852,0.603,0.485,0.337,0.469,0.374,0.584,0.463,0.618,0.604,0.473,0.5,0.639,0.457,0.477,0.314,0.523,0.485,0.534,0.441,0.541,0.755,0.426,0,0.58,0.585,0.465,0.545,0.485,0.394,0.612,0.649,0.436,0.447,0.487,0.512,0.608,0.442,0.652,0.533,0.463,0.573,0.357,0.328,0.435,0.458,0.352,0.572,0.341,0.384,0.523,0.392,0.562,0.647,0.618,0.591,0.518,0.591,0,0.631,0.447,0.29,0.581,0.475,0.372,0,0.539,0.471,0.403,0,0.512,0.483,0.558,0.532,0.321,0.442,0.647,0.62,0.497,0.357
"HLA-F",0.614,0.546,0.49,0.562,0.329,0.614,0.536,0,0.368,0.585,0.318,0.552,0.422,0.468,0.611,0.312,0.381,0.427,0.451,0.661,0.553,0.467,0.514,0.504,0.408,0.486,0.459,0,0.574,0.613,0.559,0.732,0.545,0.437,0.588,0.381,0.6,0.615,0,0.322,0.334,0.648,0.497,0.551,0.545,0.653,0.495,0.575,0.885,0.478,0.525,0,0.647,0.662,0.662,0.44,0.446,0.518,0.495,0.59,0.583,0.056,0,0.653,0.653,0.653,0.38,0.205,0.411,0.615,0.617,0,0.662,0.494,0.492,0.472,0.452,0.466,0.675,0.625,0.35,0.452,0.338,0.497,0.462,0.51,0.299,0.566,0.852,0.852,0.676,0.852,0.852,0.852,0.852,0.614,0.476,0.389,0.467,0.366,0.642,0.518,0.625,0.613,0.462,0.573,0.653,0.452,0.474,0.344,0.53,0.475,0.514,0.491,0.571,0.748,0.472,0,0.592,0.589,0.445,0.558,0.533,0.431,0.616,0.659,0.424,0.434,0.522,0.494,0.619,0.486,0.668,0.533,0.516,0.585,0.357,0.332,0.465,0.437,0.378,0.535,0.356,0.409,0.495,0.436,0.576,0.662,0.627,0.61,0.551,0.593,0,0.641,0.459,0.304,0.585,0.465,0.407,0,0.498,0.5,0.403,0,0.478,0.446,0.525,0.548,0.348,0.476,0.662,0.63,0.53,0.357
"HOXA3",0.702,0.372,0.374,0.743,0.541,0.702,0.555,0.743,0.559,0.168,0.63,0.221,0.746,0.636,0.471,0.646,0.719,0.75,0.615,0.524,0.774,0.681,0.625,0.591,0.713,0.428,0.469,0.652,0.421,0.193,0.371,0.366,0.271,0.655,0.142,0.66,0.122,0.687,0.743,0.678,0.545,0.724,0.699,0.626,0.388,0,0.484,0.44,0.919,0.699,0.4,0.684,0.654,0.0610000000000001,0.679,0.701,0.699,0.6,0.638,0.311,0.186,0.639,0.653,0,0,0,0.655,0.591,0.621,0.687,0.658,0.684,0.0610000000000001,0.452,0.302,0.665,0.643,0.676,0.112,0.441,0.706,0.58,0.568,0.699,0.554,0.248,0.529,0.645,0.902,0.902,0.754,0.902,0.902,0.902,0.902,0.702,0.605,0.374,0.526,0.655,0.581,0.594,0.568,0.182,0.369,0.595,0,0.492,0.338,0.458,0.596,0.597,0.73,0.623,0.41,0.774,0.26,0.652,0.244,0.617,0.671,0.461,0.469,0.509,0.352,0.131,0.43,0.465,0.719,0.677,0.262,0.628,0.101,0.736,0.503,0.135,0,0.571,0.704,0.414,0.58,0.781,0.352,0.658,0.732,0.645,0.276,0.0610000000000001,0.173,0.195,0.421,0.394,0.548,0.176,0.408,0.548,0.307,0.434,0.422,0.652,0.777,0.174,0.432,0.652,0.699,0.699,0.754,0.597,0.448,0.672,0.0610000000000001,0.32,0.124,0
