"","AARS2","ABCA4","ACTL9","ADAM28","ADAMTS16","ADAMTS8","ADNP2","AFF3","AGXT","AHSP","AIM2","AKNA","APCS","APEH","APOBEC1","ARHGAP25","ASB10","ASGR1","ASGR2","ATG9B","AZGP1","BCL9L","BGLAP","BMP4","BTF3","C1QTNF4","CA14","CACNG5","CADPS","CCL1","CCL8","CD1C","CD248","CD300LG","CD68","CEACAM1","CEACAM4","CEACAM6","CHL1","CHRNA6","CLDN1","CLIP4","CNDP2","CNGB3","CNTN6","COTL1","CPT1A","CTNNA3","CYP11B2","CYP26C1","DCD","DEFB128","DHCR24","DLGAP4","DMKN","DNAH6","DPPA5","E2F6","EEF1E1","ELN","ELOVL3","ENPP2","ENTPD1","ESM1","ESR1","FCN1","FEV","FFAR2","FGF17","FGF8","FOXI1","FRMD6","FSHB","FUCA1","GATAD2B","GLP1R","GLP2R","GLRX","GPIHBP1","GRIK5","GRXCR1","GSTM2","GSTO2","GSTP1","GTF2A1L","GTF2IRD1","HAO2","HAPLN4","HEPHL1","HK2","HLA-DMB","HLA-DPA1","HLA-DQA2","HOXC4","HRAS","HSF4","HTR2A","HTR3D","HTRA3","HYAL4","ICA1","IGFL1","IL21R","IL2RA","IL5RA","IMMT","INHBE","INPP1","ISG20","ITK","IVNS1ABP","JPH2","KCNK16","KCNQ1DN","KIR2DL4","KLK6","KPNA1","KRR1","KRT85","KRTAP17-1","KRTDAP","LCE1B","LCE1F","LCE2A","LCE2B","LDHD","LILRB1","LRRN4","LTBP1","LUZP1","LY86","MAL2","MCC","MCCC2","MED9","MEST","MET","MGAT4C","MIP","MIR19A","MIR30A","MIR520C","MMP13","MMP9","MNDA","MPO","MTCH2","MUC16","MYH6","MYLK3","NALCN","NAPEPLD","NAPG","NDRG1","NELL1","NFAT5","NFYC","NMB","NOD2","NOLC1","NPFFR1","NR1D1","NR1H4","NRXN3","OLFM1","OR10A4","OR10J1","OR10J5","OR1E1","OR1E2","OR1F1","OR2L8","OR2M2","OR4C3","OR4X1","OR56A3","OR5AU1","OR5D14","OR5P3","OR6B2","OR6B3","OR6K3","OR6N1","OR7G3","OR8K1","PARP6","PATE1","PCDHB10","PCDHB6","PDE2A","PDX1","PDYN","PGAP1","PGLYRP4","PHLDB1","PIPOX","PKP3","PLVAP","PNOC","PPM1G","PPP2CB","PSEN1","PTK2B","PTK6","PTMA","PTP4A2","PTPN13","PTPN7","RAB6B","RALGAPA2","RFFL","RHOBTB2","RINT1","RNASEH2A","RPLP1","RTN3","S100A11","S100A3","S100A7L2","S100A9","S100P","SCOC","SEC31B","SEMA6B","SERPINA12","SFN","SFTPC","SH2D1B","SH3GLB1","SIGLEC8","SLC10A5","SLC12A7","SLC16A1","SLC25A18","SLC25A3","SLC25A41","SLC26A9","SLC32A1","SLC40A1","SLC45A4","SLC5A11","SLC6A11","SMAD2","SNX6","SOCS5","SPATA8","SPI1","SPRED2","SPRR3","SPTA1","SPTBN5","SSR3","ST3GAL2","STK19","SYT11","TBC1D23","TCN1","TGM6","THBS1","THOC6","TLR6","TM4SF19","TMEM144","TMEM154","TNFRSF10A","TNFRSF9","TRPC6","TSPYL5","TUBB","UBD","UBQLN3","UNC13C","UNK","USP4","UTP23","VAMP8","VSTM1","WEE1","WFDC5","ZC3H4","ZNF598","ZSCAN18","C19orf39","C1orf106","C1orf150","C20orf195","C20orf85","C4orf26","C7orf16","C8orf85","DARC","DARS","EMR3","FAM35A","GLTSCR2","HIST3H2A","HIST3H2BB","MYST1","OBFC2B","ODF3","OR52A4","PPIL5","PRKCDBP","SFRS13A","SLMO2","SPINK5L3","TCTEX1D4","ZNF720"
"UNC13C",0.579,0.806,0.52,0.463,0.614,0.704,0.459,0.816,0.59,0.434,0.6,0.491,0.377,0.566,0.538,0.91,0.212,0.461,0.558,0.903,0.562,0.624,0.436,0.533,0.491,0.494,0.727,0.857,0.269,0.77,0.603,0.455,0.378,0.507,0.212,0.477,0.632,0.449,0.509,0.57,0.5,0.474,0.706,0.711,0.583,0.464,0.667,0.464,0.749,0.734,0.399,0.212,0.61,0.491,0.212,0.66,0.787,0.596,0.212,0.551,0.515,0.646,0.773,0.482,0.57,0.468,0.861,0.383,0.511,0.718,0.831,0.212,0.48,0.515,0.5,0.612,0.797,0.558,0.526,0.949,0.472,0.546,0.6,0.592,0.54,0.614,0.547,0.779,0.727,0.643,0.519,0.775,0.562,0.605,0.654,0.687,0.612,0.614,0.581,0.918,0.39,0.44,0.596,0.52,0.544,0.491,0.736,0.467,0.734,0.458,0.212,0.456,0.615,0.62,0.556,0.516,0.54,0.491,0.533,0.212,0.62,0.44,0.44,0.212,0.462,0.609,0.638,0.212,0.471,0.212,0.212,0.501,0.501,0.555,0.504,0.501,0.635,0.652,0.469,0.834,0.834,0.834,0.605,0.606,0.496,0.479,0.501,0.212,0.597,0.598,0.643,0.625,0.434,0.494,0.373,0.61,0.634,0.519,0.566,0.625,0.574,0.667,0.659,0.489,0.212,0.901,0.681,0.901,0.901,0.852,0.901,0.708,0.901,0.901,0.901,0.901,0.681,0.681,0.681,0.681,0.681,0.681,0.901,0.901,0.681,0.792,0.511,0,0.388,0.583,0.761,0.71,0.883,0.658,0.212,0.586,0.458,0.44,0.706,0.464,0.462,0.593,0.629,0.56,0.417,0.564,0.513,0.564,0.563,0.513,0.445,0.563,0.212,0.662,0.567,0.212,0.364,0.303,0.299,0.429,0.345,0.212,0.754,0.48,0.947,0.5,0.44,0.501,0.365,0.538,0.952,0.774,0.662,0.613,0.69,0.954,0.798,0.95,0.485,0.96,0.61,0.835,0.553,0.413,0.534,0.212,0.661,0.531,0.491,0.379,0.531,0.212,0.769,0.851,0.304,0.212,0.534,0.612,0.485,0.756,0.575,0.212,0.513,0.212,0.518,0.501,0.619,0.456,0.516,0.479,0.456,0,0.63,0.424,0.586,0.488,0.651,0.536,0.516,0.419,0.552,0.453,0.55,0.212,0.212,0.212,0.212,0.212,0.928,0.212,0.766,0.612,0.581,0.212,0.504,0.559,0.649,0.582,0.559,0.212,0.901,0.212,0.474,0.483,0.914,0.516,0.464,0.212
"UNK",0.52,0.876,0.725,0.569,0.566,0.708,0.438,0.657,0.743,0.686,0.686,0.504,0.584,0.532,0.377,0.929,0.643,0.589,0.725,0.923,0.74,0.777,0.618,0.751,0.365,0.694,0.689,0.881,0.52,0.879,0.773,0.722,0.573,0.704,0.643,0.75,0.851,0.694,0.79,0.748,0.699,0.698,0.69,0.678,0.827,0.682,0.807,0.682,0.652,0.661,0.403,0.643,0.755,0.688,0.643,0.792,0.152,0.698,0.643,0.717,0.712,0.56,0.859,0.685,0.728,0.593,0.745,0.699,0.736,0.86,0.657,0.643,0.7,0.712,0.482,0.765,0.834,0.738,0.729,0.96,0.668,0.738,0.768,0.74,0.561,0.732,0.71,0.821,0.689,0.772,0.671,0.764,0.703,0.693,0.773,0.705,0.668,0.777,0.762,0.939,0.686,0.678,0.76,0.726,0.741,0.365,0.863,0.574,0.512,0.547,0.643,0.673,0.778,0.671,0.735,0.713,0.722,0.365,0.711,0.643,0.671,0.678,0.678,0.643,0.677,0.727,0.793,0.643,0.645,0.643,0.643,0.698,0.698,0.715,0.701,0.698,0.786,0.618,0.733,0.478,0.478,0.478,0.603,0.693,0.557,0.529,0.698,0.643,0.772,0.745,0.794,0.692,0.716,0.734,0.584,0.698,0.639,0.741,0.713,0.578,0.74,0.644,0.686,0.584,0.643,0.919,0.737,0.919,0.919,0.877,0.919,0.755,0.919,0.919,0.919,0.919,0.737,0.737,0.737,0.737,0.737,0.737,0.919,0.919,0.737,0.882,0.708,0.175,0.563,0.661,0.705,0.844,0.903,0.716,0.643,0.73,0.718,0.678,0.847,0.57,0.608,0.785,0.737,0.742,0.613,0.743,0.722,0.743,0.737,0.722,0.619,0.737,0.643,0.364,0.608,0.643,0.618,0.494,0.539,0.623,0.521,0.643,0.79,0.711,0.959,0.737,0.678,0.698,0.702,0.692,0.961,0.874,0.744,0.776,0.661,0.963,0.883,0.961,0.611,0.971,0.774,0.85,0.653,0.731,0.742,0.643,0.649,0.742,0.688,0.561,0.733,0.643,0.864,0.744,0.657,0.643,0.656,0.563,0.675,0,0.773,0.643,0.711,0.643,0.736,0.698,0.77,0.673,0.615,0.618,0.688,0.63,0,0.576,0.329,0.744,0.854,0.629,0.713,0.285,0.405,0.521,0.613,0.643,0.643,0.643,0.643,0.643,0.946,0.643,0.858,0.533,0.636,0.643,0.435,0.582,0.594,0.695,0.539,0.643,0.919,0.643,0.698,0.464,0.934,0.713,0.703,0.643
"USP4",0.47,0.799,0.432,0.232,0.477,0.516,0.344,0.796,0.456,0.325,0.483,0.407,0.272,0.278,0.413,0.881,0,0.313,0.478,0.871,0.456,0.556,0.39,0.425,0.407,0.389,0.674,0.844,0.268,0.657,0.486,0.481,0.311,0.428,0,0.349,0.483,0.288,0.343,0.501,0.354,0.379,0.503,0.707,0.427,0.354,0.521,0.354,0.696,0.694,0.299,0,0.526,0.403,0,0.564,0.708,0.516,0,0.472,0.436,0.574,0.668,0.383,0.477,0.324,0.838,0.435,0.407,0.62,0.795,0,0.388,0.408,0.398,0.543,0.79,0.484,0.526,0.941,0.37,0.448,0.464,0.521,0.461,0.545,0.47,0.768,0.674,0.576,0.434,0.759,0.483,0.525,0.58,0.559,0.502,0.551,0.303,0.787,0.369,0.324,0.528,0.435,0.46,0.407,0.65,0.346,0.65,0.336,0,0.584,0.552,0.533,0.483,0.353,0.461,0.407,0.45,0,0.533,0.28,0.28,0,0.297,0.54,0.54,0,0.417,0,0,0.421,0.421,0.479,0.426,0.329,0.501,0.579,0.451,0.819,0.819,0.819,0.479,0.303,0.411,0.371,0.421,0,0.553,0.495,0.582,0.449,0.417,0.38,0.336,0.529,0.558,0.418,0.457,0.553,0.499,0.586,0.581,0.367,0,0.889,0.677,0.889,0.889,0.837,0.889,0.692,0.889,0.889,0.889,0.889,0.677,0.677,0.677,0.677,0.677,0.677,0.889,0.889,0.677,0.737,0.432,0.175,0.295,0.463,0.738,0.57,0.785,0.543,0,0.512,0.335,0.28,0.567,0.298,0.294,0.394,0.514,0.389,0.308,0.416,0.37,0.416,0.464,0.424,0.301,0.464,0,0.576,0.491,0,0.284,0.252,0.261,0.359,0.256,0,0.694,0.38,0.941,0.35,0.28,0.421,0.304,0.458,0.938,0.723,0.565,0.551,0.689,0.947,0.753,0.941,0.343,0.944,0.545,0.825,0.414,0.392,0.443,0,0.572,0.436,0.403,0.346,0.364,0,0.659,0.816,0.297,0,0.446,0.524,0.43,0.675,0.446,0,0.435,0,0.377,0.421,0.536,0.355,0.394,0.392,0.359,0.424,0.576,0,0.504,0.47,0.526,0.41,0.439,0.308,0.446,0.351,0.451,0,0,0,0,0,0.9,0,0.706,0.516,0.637,0,0.358,0.473,0.589,0.453,0.469,0,0.889,0,0.379,0.378,0.883,0.439,0.358,0
"UTP23",0.434,0.824,0.519,0.586,0.794,0.754,0.407,0.583,0.542,0.411,0.496,0.296,0.447,0.276,0.242,0.881,0,0.532,0.555,0.871,0.578,0.635,0.546,0.483,0.111,0.491,0.843,0.856,0.488,0.76,0.586,0.55,0.474,0.527,0,0.43,0.483,0.428,0.343,0.588,0.483,0.479,0.822,0.712,0.427,0.432,0.674,0.432,0.7,0.703,0.329,0,0.585,0.509,0,0.636,0.152,0.533,0,0.55,0.536,0.579,0.759,0.47,0.51,0.496,0.694,0.522,0.484,0.675,0.608,0,0.488,0.536,0.432,0.613,0.797,0.572,0.579,0.948,0.486,0.528,0.587,0.576,0.364,0.593,0.556,0.784,0.843,0.635,0.521,0.767,0.56,0.53,0.65,0.582,0.559,0.628,0.573,0.884,0.456,0.44,0.605,0.522,0.537,0.111,0.71,0.59,0.577,0.572,0,0.543,0.629,0.533,0.57,0.538,0.548,0.111,0.542,0,0.533,0.44,0.44,0,0.452,0.598,0.59,0,0.569,0,0,0.521,0.521,0.56,0.525,0.521,0.608,0.806,0.528,0.305,0.305,0.305,0.763,0.624,0.371,0.506,0.521,0,0.638,0.6,0.651,0.683,0.504,0.449,0.522,0.533,0.467,0.496,0.489,0.369,0.576,0.58,0.586,0.596,0,0.9,0.686,0.9,0.9,0.849,0.9,0.713,0.9,0.9,0.9,0.9,0.686,0.686,0.686,0.686,0.686,0.686,0.9,0.9,0.686,0.79,0.532,0.689,0.613,0.619,0.654,0.698,0.883,0.715,0,0.585,0.398,0.44,0.679,0.587,0.531,0.549,0.588,0.529,0.431,0.58,0.512,0.58,0.553,0.511,0.484,0.553,0,0.426,0.568,0,0.449,0.495,0.471,0.513,0.493,0,0.694,0.467,0.95,0.451,0.44,0.521,0.43,0.536,0.938,0.774,0.573,0.628,0.698,0.953,0.791,0.947,0.562,0.944,0.623,0.853,0.423,0.476,0.52,0,0.444,0.514,0.509,0.533,0.441,0,0.765,0.744,0.437,0,0.493,0.791,0.513,0,0.545,0,0.534,0,0.479,0.521,0.615,0.442,0.525,0.491,0.459,0.586,0.329,0.504,0,0.547,0.526,0.608,0.538,0.221,0.398,0.547,0.436,0,0,0,0,0,0.9,0,0.757,0.328,0.82,0,0.146,0.376,0.452,0.615,0.345,0,0.9,0,0.479,0.148,0.883,0.538,0.445,0
"VAMP8",0.609,0.839,0.478,0.557,0.799,0.746,0.49,0.79,0.535,0.354,0.477,0.455,0.414,0.523,0.564,0.861,0,0.504,0.523,0.871,0.545,0.57,0.509,0.453,0.455,0.399,0.836,0.747,0.448,0.714,0.561,0.521,0.408,0.48,0,0.386,0.483,0.373,0.343,0.556,0.428,0.423,0.829,0.744,0.427,0.384,0.643,0.384,0.815,0.802,0.557,0,0.572,0.332,0,0.618,0.708,0.556,0,0.517,0.49,0.759,0.761,0.422,0.525,0.471,0.835,0.481,0.443,0.628,0.792,0,0.434,0.49,0.531,0.591,0.809,0.472,0.555,0.938,0.378,0.505,0.564,0.548,0.495,0.593,0.529,0.78,0.836,0.626,0.48,0.774,0.529,0.566,0.561,0.646,0.583,0.605,0.546,0.884,0.406,0.378,0.579,0.481,0.503,0.455,0.663,0.562,0.811,0.553,0,0.624,0.606,0.533,0.536,0.493,0.51,0.455,0.488,0,0.533,0.378,0.378,0,0.354,0.595,0.576,0,0.478,0,0,0.472,0.472,0.537,0.448,0.472,0.599,0.812,0.493,0.826,0.826,0.826,0.773,0.61,0.461,0.532,0.472,0,0.622,0.584,0.634,0.66,0.24,0.409,0.486,0.564,0.595,0.455,0.478,0.488,0.546,0.659,0.647,0.551,0,0.883,0.711,0.883,0.883,0.832,0.883,0.691,0.883,0.883,0.883,0.883,0.711,0.711,0.711,0.711,0.711,0.711,0.883,0.883,0.711,0.771,0.474,0.689,0.567,0.614,0.751,0.642,0.865,0.689,0,0.57,0.357,0.378,0.628,0.559,0.503,0.529,0.578,0.509,0.384,0.547,0.469,0.547,0.53,0.462,0.455,0.53,0,0.793,0.536,0,0.413,0.456,0.423,0.481,0.464,0,0.694,0.417,0.928,0.415,0.378,0.276,0.388,0.502,0.938,0.745,0.632,0.606,0.725,0.943,0.778,0.94,0.537,0.944,0.599,0.856,0.489,0.439,0.48,0,0.56,0.476,0.44,0.498,0.409,0,0.741,0.829,0.398,0,0.478,0.796,0.498,0.675,0.527,0,0.488,0,0.445,0.472,0.596,0.389,0.503,0.438,0.4,0.488,0.744,0.47,0.547,0,0.526,0.595,0.492,0.493,0.534,0.541,0.523,0,0,0,0,0,0.896,0,0.713,0.591,0.814,0,0.432,0.513,0.584,0.588,0.508,0,0.883,0,0.423,0.411,0.883,0.492,0.393,0
"VSTM1",0.526,0.854,0.526,0.526,0.854,0.613,0.526,0.888,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.876,0.526,0.526,0.526,0.945,0.526,0.651,0.249,0,0.526,0,0.902,0.742,0.526,0.282,0.282,0.526,0.526,0.526,0.526,0.526,0.819,0.526,0.731,0.526,0.526,0.526,0.854,0.742,0.784,0.526,0.651,0.526,0.864,0.864,0.526,0.526,0.526,0.526,0.526,0.651,0.888,0.526,0.526,0.526,0.526,0.81,0.526,0.526,0.526,0.424,0.913,0.526,0.249,0.249,0.888,0.526,0.345,0.526,0.526,0.526,0.84,0.526,0.526,0.968,0.526,0.424,0.526,0.526,0.526,0.526,0.526,0.854,0.902,0.526,0.526,0.84,0.526,0.526,0.526,0.651,0.526,0.526,0.526,0.96,0.526,0.424,0.526,0.526,0.526,0.526,0,0.526,0.854,0.526,0.526,0.526,0.526,0.767,0.526,0.526,0.526,0.526,0.526,0.526,0.767,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.854,0.526,0.905,0.905,0.905,0.81,0.526,0.526,0.526,0.526,0.526,0.651,0.526,0.526,0.651,0.526,0.526,0.526,0.526,0.526,0.249,0.526,0.526,0.526,0.526,0.526,0.556,0.526,0.94,0.742,0.94,0.94,0.894,0.94,0.767,0.94,0.94,0.94,0.94,0.742,0.742,0.742,0.742,0.742,0.742,0.94,0.94,0.742,0.731,0.526,0.883,0.651,0.526,0.81,0.249,0.922,0.731,0.526,0.526,0.526,0.526,0.249,0.526,0.526,0.526,0.526,0.424,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.854,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.848,0.249,0.912,0.526,0.526,0.526,0.526,0.526,0.97,0.784,0.526,0.526,0.742,0.972,0.731,0.958,0.526,0.98,0.526,0.883,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.651,0.526,0.756,0.927,0.526,0.526,0.526,0.854,0.526,0.864,0.424,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.651,0.854,0.526,0.526,0.526,0,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.912,0.526,0.784,0.526,0.883,0.526,0.526,0.526,0.731,0.526,0.526,0.526,0.94,0.526,0.526,0.526,0.955,0.526,0.526,0.526
"WEE1",0.463,0.755,0.573,0.459,0.598,0.652,0.466,0.805,0.513,0.466,0.621,0.556,0.425,0.53,0.566,0.881,0,0.481,0.603,0.871,0.615,0.678,0.514,0.518,0.556,0.514,0.729,0.862,0.426,0.778,0.42,0.59,0.428,0.589,0,0.441,0.483,0.482,0.343,0.642,0.521,0.54,0.65,0.669,0.427,0.48,0.664,0.48,0.728,0.717,0.465,0,0.57,0.558,0,0.503,0.708,0.618,0,0.598,0.571,0.659,0.696,0.524,0.534,0.442,0.844,0.576,0.532,0.691,0.799,0,0.55,0.597,0.549,0.656,0.828,0.625,0.612,0.948,0.512,0.523,0.581,0.573,0.591,0.658,0.505,0.8,0.729,0.351,0.575,0.797,0.608,0.628,0.584,0.698,0.601,0.676,0.545,0.883,0.51,0.502,0.653,0.576,0.585,0.556,0.728,0.527,0.72,0.052,0,0.656,0.677,0.533,0.624,0.561,0.602,0.556,0.585,0,0.533,0.502,0.502,0,0.475,0.559,0.615,0,0.447,0,0,0.582,0.582,0.412,0.587,0.531,0.278,0.601,0.576,0.836,0.836,0.836,0.626,0.537,0.567,0.488,0.582,0,0.486,0.231,0.695,0.64,0.558,0.492,0.491,0.616,0.638,0.544,0.401,0.471,0.624,0.659,0.643,0.499,0,0.903,0.74,0.903,0.903,0.855,0.903,0.734,0.903,0.903,0.903,0.903,0.74,0.74,0.74,0.74,0.74,0.74,0.903,0.903,0.74,0.717,0.593,0.34,0.542,0.449,0.77,0.722,0.849,0.642,0,0.559,0.438,0.502,0.7,0.467,0.432,0.533,0.236,0.101,0.431,0.569,0.515,0.569,0.508,0.566,0.396,0.508,0,0.647,0.616,0,0.425,0.427,0.438,0.463,0.356,0,0.694,0.521,0.95,0.491,0.502,0.582,0.474,0.563,0.938,0.795,0.665,0.676,0.752,0.953,0.81,0.947,0.511,0.944,0.671,0.841,0.477,0.519,0.568,0,0.615,0.562,0.558,0.503,0.461,0,0.71,0,0.42,0,0.551,0.545,0.499,0.675,0.569,0,0.596,0,0.518,0.582,0.636,0.496,0.433,0.553,0.52,0.536,0.629,0.41,0.608,0.595,0.526,0,0.6,0.458,0.534,0.509,0.608,0,0,0,0,0,0.9,0,0.763,0.485,0.706,0,0.504,0.577,0.628,0.518,0.573,0,0.903,0,0.54,0.494,0.883,0.6,0.499,0
"WFDC5",0.617,0.841,0.437,0.55,0.781,0.739,0.492,0.773,0.527,0.265,0.558,0.394,0.377,0.508,0.56,0.796,0,0.485,0.504,0.871,0.532,0.525,0.5,0.426,0.394,0.366,0.817,0.81,0.404,0.66,0.542,0.505,0.39,0.431,0,0.372,0.483,0.291,0.343,0.546,0.389,0.346,0.827,0.75,0.427,0.32,0.627,0.32,0.807,0.795,0.552,0,0.57,0.387,0,0.6,0.708,0.55,0,0.497,0.446,0.756,0.784,0.359,0.513,0.452,0.826,0.442,0.399,0.569,0.785,0,0.362,0.446,0.515,0.595,0.8,0.507,0.542,0.937,0.326,0.49,0.561,0.521,0.47,0.597,0.509,0.76,0.817,0.637,0.44,0.751,0.512,0.563,0.664,0.642,0.578,0.614,0.537,0.884,0.337,0.278,0.58,0.441,0.478,0.394,0.603,0.556,0.806,0.544,0,0.63,0.615,0.533,0.519,0.45,0.483,0.394,0.465,0,0.533,0.278,0.278,0,0.303,0.6,0.575,0,0.534,0,0,0.419,0.419,0.52,0.391,0.419,0.602,0.804,0.464,0.798,0.798,0.798,0.768,0.616,0.402,0.521,0.419,0,0.607,0.586,0.65,0.654,0.413,0.361,0.455,0.561,0.598,0.415,0.466,0.598,0.536,0.67,0.655,0.514,0,0.876,0.704,0.876,0.876,0.832,0.876,0.709,0.876,0.876,0.876,0.876,0.704,0.704,0.704,0.704,0.704,0.704,0.876,0.876,0.704,0.768,0.431,0.689,0.51,0.62,0.745,0.573,0.862,0.673,0,0.567,0.302,0.278,0.568,0.552,0.484,0.52,0.578,0.492,0.319,0.534,0.425,0.534,0.513,0.387,0.427,0.513,0,0.78,0.505,0,0.371,0.415,0.36,0.469,0.438,0,0.694,0.354,0.475,0.351,0.278,0.419,0.334,0.476,0.938,0.728,0.642,0.614,0.724,0.94,0.785,0.944,0.527,0.944,0.606,0.855,0.481,0.399,0.428,0,0.594,0.401,0.387,0.471,0.364,0,0.732,0.829,0.383,0,0.456,0.777,0.409,0.675,0.519,0,0.443,0,0.412,0.419,0.6,0.314,0.497,0.368,0.311,0.516,0.713,0.439,0.538,0.492,0.526,0.6,0,0.465,0.62,0.529,0.5,0,0,0,0,0,0.777,0,0.701,0.595,0.794,0,0.39,0.494,0.574,0.594,0.488,0,0.876,0,0.346,0.355,0.883,0,0.319,0
"ZC3H4",0.398,0.818,0.454,0.376,0.513,0.636,0.282,0.655,0.508,0.331,0.49,0.304,0.309,0.355,0.263,0.881,0,0.359,0.502,0.871,0.521,0.571,0.405,0.438,0.203,0.421,0.639,0.836,0.266,0.708,0.547,0.503,0.326,0.452,0,0.395,0.483,0.349,0.343,0.532,0.421,0.396,0.638,0.678,0.427,0.363,0.624,0.363,0.632,0.642,0.277,0,0.55,0.431,0,0.593,0.153,0.491,0,0.496,0.462,0.539,0.747,0.398,0.453,0.359,0.733,0.457,0.423,0.627,0.646,0,0.406,0.462,0.319,0.572,0.767,0.514,0.546,0.937,0.404,0.489,0.548,0.545,0.381,0.55,0.495,0.74,0.639,0.6,0.456,0.732,0.508,0.496,0.617,0.57,0.537,0.584,0.528,0.884,0.382,0.35,0.558,0.457,0.482,0.203,0.662,0.38,0.504,0.361,0,0.555,0.585,0.533,0.512,0.465,0.486,0.203,0.48,0,0.533,0.35,0.35,0,0.376,0.556,0.565,0,0.442,0,0,0.444,0.444,0.501,0.45,0.444,0.577,0.567,0.472,0.541,0.541,0.541,0.587,0.537,0.34,0.296,0.444,0,0.599,0.553,0.615,0.549,0.437,0.39,0.342,0.455,0.485,0.435,0.462,0.442,0.526,0.526,0.547,0.371,0,0.88,0.644,0.88,0.88,0.829,0.88,0.682,0.88,0.88,0.88,0.88,0.644,0.644,0.644,0.644,0.644,0.644,0.88,0.88,0.644,0.764,0.457,0.175,0.367,0.499,0.512,0.637,0.862,0.575,0,0.536,0.34,0.35,0.624,0.377,0.357,0.516,0.56,0.484,0.311,0.523,0.445,0.523,0.5,0.445,0.323,0.5,0,0.394,0.517,0,0.298,0.248,0.258,0.368,0.266,0,0.694,0.394,0.937,0.399,0.35,0.444,0.37,0.48,0.938,0.732,0.594,0.585,0.658,0.942,0.768,0.939,0.392,0.944,0.578,0.807,0.36,0.42,0.463,0,0.456,0.456,0.431,0.354,0.4,0,0.731,0.744,0.329,0,0.445,0.51,0.444,0,0.516,0,0.46,0,0.429,0.444,0.576,0.279,0.409,0.41,0.372,0.419,0.285,0.308,0.221,0.493,0.526,0.458,0.465,0,0.357,0.333,0.419,0,0,0,0,0,0.9,0,0.718,0.413,0.584,0,0.211,0.391,0.487,0.465,0.356,0,0.88,0,0.396,0.221,0.883,0.465,0.369,0
"ZNF598",0.519,0.836,0.596,0.495,0.639,0.67,0.416,0.744,0.558,0.51,0.525,0.513,0.442,0.47,0.428,0.881,0,0.49,0.619,0.871,0.637,0.697,0.517,0.544,0.445,0.541,0.742,0.86,0.447,0.798,0.601,0.609,0.439,0.611,0,0.462,0.483,0.523,0.343,0.651,0.549,0.573,0.682,0.709,0.427,0.516,0.694,0.516,0.707,0.702,0.399,0,0.628,0.512,0,0.682,0.153,0.592,0,0.614,0.603,0.6,0.772,0.557,0.515,0.466,0.79,0.599,0.561,0.722,0.702,0,0.581,0.618,0.485,0.662,0.824,0.639,0.618,0.948,0.542,0.558,0.611,0.599,0.546,0.645,0.624,0.809,0.742,0.655,0.592,0.78,0.617,0.596,0.623,0.659,0.582,0.678,0.59,0.884,0.546,0.543,0.66,0.598,0.604,0.445,0.756,0.53,0.592,0.489,0,0.618,0.679,0.533,0.637,0.603,0.619,0.445,0.603,0,0.533,0.543,0.543,0,0.509,0.649,0.62,0,0.482,0,0,0.606,0.606,0.628,0.609,0.585,0.617,0.64,0.597,0.686,0.686,0.686,0.614,0.55,0.536,0.484,0.606,0,0.656,0.616,0.694,0.647,0.499,0.525,0.502,0.59,0.574,0.57,0.509,0.463,0.636,0.587,0.599,0.523,0,0.904,0.73,0.904,0.904,0.855,0.904,0.721,0.904,0.904,0.904,0.904,0.73,0.73,0.73,0.73,0.73,0.73,0.904,0.904,0.73,0.777,0.615,0.175,0.561,0.571,0.719,0.748,0.873,0.662,0,0.642,0.476,0.543,0.728,0.499,0.465,0.568,0.563,0.548,0.48,0.614,0.567,0.614,0.617,0.59,0.325,0.617,0,0.538,0.553,0,0.444,0.434,0.46,0.466,0.408,0,0.694,0.555,0.948,0.521,0.543,0.475,0.51,0.603,0.938,0.803,0.657,0.679,0.698,0.954,0.81,0.946,0.516,0.944,0.674,0.852,0.437,0.548,0.59,0,0.507,0.585,0.584,0.509,0.489,0,0.747,0.744,0.435,0,0.566,0.608,0.495,0,0.584,0,0.617,0,0.544,0.606,0.657,0.535,0.466,0.561,0.558,0.552,0.405,0.446,0.398,0.534,0.526,0.534,0.62,0.357,0,0.495,0.572,0,0,0,0,0,0.9,0,0.774,0.541,0.71,0,0.39,0.525,0.576,0.535,0.499,0,0.904,0,0.573,0.414,0.883,0.62,0.537,0
