"","A4GALT","ADAM11","ADCY5","ADM2","ADRA1B","ADRA1D","AGBL4","ALDH1A2","ALDH1L1","ALPL","ANO3","ANTXR1","APBB1","APC","ARHGDIG","ARL10","AS3MT","ATP13A5","AUTS2","B3GAT1","BATF3","BNC2","BOC","CA7","CABP7","CACNA2D1","CACNA2D3","CACNG2","CBX6","CELSR3","CHD5","CHFR","CHST1","CHSY3","CNR1","COL11A2","COL12A1","COL19A1","COL2A1","CORO2B","CORO6","CRABP1","CXCR4","CYGB","CYP1B1","CYP26B1","DGKZ","DIO3","DOC2B","DPYSL5","DST","DUOX1","DYNLRB2","DYRK1B","EBF1","EBF2","EBF3","EDARADD","EDC3","EEF1D","EFCAB6","EFEMP2","EIF5A2","EMB","EMILIN2","EN2","ERBB4","ESYT3","FAM20B","FAM78A","FAT3","FAT4","FBXL2","FKBP4","FLT1","FOXB1","FOXD3","FOXF2","FRMD6","FSD1","FSTL4","FUT11","FUZ","GABBR1","GAL","GBX1","GDF7","GFRA2","GHR","GK2","GLP1R","GNG4","GPR37","GPR63","GSC","GSX2","HECW2","HHEX","HIF3A","HLX","HMX3","HOMER2","HOXC10","HS3ST3B1","HS6ST3","HSPA12B","HTR2A","HTR6","HTR7","IGF2BP1","INHBB","IRS1","JAKMIP1","KCNA2","KCNB2","KCNIP3","KCNK12","KCNN2","KCNS2","KCNS3","KCTD8","KIF1A","KIF5C","KIRREL2","KL","KLRG2","L3MBTL4","LAMC3","LEF1","LHX2","LIMS2","LMX1A","LRP2","LYPD1","MAP1B","MCC","MEIS1","MFSD2B","MIR138-1","MMP17","MRC2","MT3","MYCNOS","NAT8L","NDST3","NEGR1","NEUROG1","NEUROG2","NHLRC1","NINL","NKX2-3","NKX3-2","NKX6-1","NPPC","NPR3","NRXN2","NTRK2","NXPH1","OR2AG2","OR2C3","OR52B4","OR6C4","OTX1","P2RX5","PACSIN1","PCDH7","PDE11A","PHLDB2","PIK3CD","PKNOX2","PLXDC1","POM121L2","POPDC3","POU3F1","POU4F1","PPP2R2B","PRDM16","PRICKLE1","PRKAA2","PRKCB","PRKD1","PRR5","PTGS2","PTHLH","PTPRM","PTPRS","QKI","RAC3","RASGRP2","RDX","RGL3","RGMA","RHBDD1","ROBO2","RPRM","RPS6KA2","RSPH4A","RSPO3","RTN1","RTN4RL1","RUNX3","S100A14","S1PR1","SCUBE2","SERHL2","SH3RF3","SHANK3","SHISA3","SIX1","SIX3","SLC10A4","SLC30A10","SLC30A2","SLC34A2","SLC47A1","SLCO4C1","SLIT2","SMO","SNX32","SP9","SPAM1","SPOCK1","ST3GAL6","ST8SIA1","STC2","SV2B","TAAR6","TACR1","TALDO1","TCF4","TDRD1","THNSL2","TMEM150C","TNFAIP8","TRAM1L1","TRIM67","TRIM71","TRMT12","UCP1","VANGL2","VENTX","VGLL2","VSTM2L","VWCE","WNT5A","WRN","WSCD2","ZBTB40","ZC3H7A","ZFP3","ZMYM2","ZNF141","ZNF175","ZNF266","ZNF350","ZNF426","ZNF433","ZNF470","ZNF532","ZNF547","ZNF548","ZNF559","ZNF569","ZNF582","ZNF586","ZNF681","ZNF844","AGXT2L1","C12orf53","C12orf68","C16orf5","C19orf21","C1orf190","C20orf194","C2orf39","C3orf55","C6orf103","C6orf145","C8orf45","C9orf167","FAM150B","FAM176A","FAM65B","GALNTL1","GPR98","KIRREL","MTERF","RG9MTD1","RPSAP58"
"S100A14",0.695,0.673,0.426,0.563,0.377,0.358,0.531,0.827,0.905,0.722,0.618,0.324,0.394,0.385,0.452,0.887,0.913,0.694,0.309,0.279,0.544,0.261,0,0.698,0.118,0.67,0.584,0.442,0.379,0.223,0.543,0.389,0.499,0.623,0.417,0.368,0.824,0.819,0.408,0.321,0.31,0.5,0.518,0.568,0.551,0.541,0.451,0.86,0.365,0.375,0.284,0.495,0.52,0.625,0.336,0.402,0.6,0,0.331,0.478,0,0.285,0.433,0.427,0.374,0.828,0.556,0.322,0.399,0,0,0.118,0.356,0.482,0.519,0.5,0.566,0.672,0,0.442,0.368,0.38,0,0.464,0.444,0.844,0.333,0.883,0.366,0.445,0.518,0.268,0.496,0.665,0.704,0.831,0.382,0.532,0.58,0.418,0.844,0.381,0.545,0.913,0.884,0.371,0.52,0.5,0.445,0.513,0.397,0.393,0.354,0.605,0.382,0.416,0.949,0.457,0.389,0.904,0,0.506,0.518,0.26,0.609,0.457,0.285,0.694,0.525,0.437,0.175,0.43,0.342,0.572,0.389,0.362,0.503,0.868,0.804,0.743,0.4,0.363,0,0.383,0.872,0,0.51,0.444,0.399,0.118,0.828,0.518,0.675,0.407,0.49,0.413,0.425,0.212,0.886,0.886,0.886,0.886,0.518,0.868,0.299,0,0.715,0.29,0.58,0.468,0,0.777,0.66,0.791,0.545,0.375,0.611,0.295,0.598,0.559,0.488,0,0.411,0.336,0.462,0.492,0.503,0.436,0.457,0.32,0.378,0.366,0.383,0.352,0,0.526,0.533,0.436,0,0.436,0.551,0,0.416,0.166,0.652,0.279,0.335,0,0.566,0.472,0.389,0.525,0.352,0.67,0.671,0.909,0.303,0.499,0.34,0.621,0.884,0.379,0.889,0.446,0.481,0.362,0.891,0.456,0.411,0.515,0.175,0.616,0.908,0.383,0,0.45,0.487,0.453,0.794,0,0.537,0.373,0,0.177,0.368,0.622,0.853,0.343,0.568,0.356,0.291,0.6,0.499,0.334,0.454,0.336,0.334,0.6,0.575,0.336,0.6,0.334,0.336,0.597,0.6,0.6,0.334,0.82,0,0,0.306,0.31,0,0,0,0.927,0.709,0.643,0.414,0.866,0.472,0,0.268,0.492,0.342,0.279,0.426,0.49,0.538
"S1PR1",0.725,0.723,0.609,0.615,0.348,0.331,0.689,0.817,0.906,0.848,0.682,0.336,0.444,0.448,0.552,0.905,0.916,0.821,0.444,0.524,0.608,0.508,0,0.835,0.477,0.828,0.8,0.532,0.476,0.237,0.653,0.574,0.583,0.806,0.177,0.555,0.824,0.821,0.571,0.414,0.445,0.516,0.343,0.638,0.644,0.629,0.614,0.862,0.607,0.501,0.47,0.648,0.616,0.674,0.547,0.569,0.781,0,0.447,0.549,0.689,0.52,0.525,0.427,0.5,0.833,0.48,0.493,0.583,0,0.689,0.477,0.446,0.527,0.486,0.575,0.623,0.698,0,0.548,0.697,0.505,0,0.302,0.353,0.848,0.435,0.514,0.329,0.546,0.301,0.409,0.282,0.378,0.738,0.837,0.506,0.574,0.648,0.523,0.848,0.45,0.609,0.916,0.884,0.497,0.439,0.323,0.336,0.565,0.475,0.454,0.444,0.655,0.491,0.618,0.951,0.518,0.513,0.904,0,0.568,0.58,0.385,0.634,0.457,0.449,0.694,0.553,0.587,0.643,0.594,0.497,0.645,0.425,0.298,0.571,0.869,0.828,0.836,0.346,0.577,0,0.508,0.872,0,0.567,0.525,0.583,0.477,0.833,0.592,0.708,0.492,0.405,0.406,0.445,0.188,0.473,0.473,0.473,0.473,0.592,0.648,0.366,0.689,0.829,0.428,0.641,0.539,0,0.784,0.653,0.795,0.589,0.501,0.697,0.479,0.694,0.626,0.598,0,0.551,0.451,0.478,0.561,0.565,0.549,0.58,0.398,0.503,0.363,0.508,0.299,0,0.644,0.533,0.486,0,0.378,0.605,0.416,0,0.399,0.647,0.524,0.445,0,0.609,0.531,0.513,0.606,0.541,0.788,0.71,0.91,0.47,0.362,0.443,0.779,0.884,0.604,0.89,0.547,0.56,0.49,0.463,0.347,0.516,0.558,0.643,0.632,0.908,0.507,0,0.719,0.603,0.553,0.774,0,0.602,0.499,0,0.442,0.385,0.678,0.853,0.499,0.758,0.51,0.475,0.781,0.633,0.545,0.603,0.547,0.545,0.781,0.75,0.547,0.781,0.545,0.547,0.778,0.781,0.781,0.545,0.847,0,0,0.445,0.445,0,0,0,0.927,0.741,0.509,0.52,0.891,0.55,0,0.409,0.674,0.341,0.401,0.518,0.56,0.605
"SCUBE2",0.674,0.704,0.422,0.517,0.398,0.376,0.523,0.751,0.889,0.702,0.642,0.333,0.405,0.397,0.485,0.87,0.898,0.667,0.321,0.284,0.576,0.263,0,0.642,0.091,0.633,0.514,0.469,0.397,0.218,0.541,0.406,0.535,0.571,0.44,0.383,0.824,0.8,0.402,0.33,0.322,0.39,0.535,0.589,0.578,0.552,0.474,0.841,0.229,0.4,0.287,0.516,0.533,0.659,0.348,0.418,0.545,0,0.344,0.503,0,0.289,0.459,0.427,0.398,0.803,0.579,0.209,0.418,0,0,0.091,0.369,0.497,0.549,0.531,0.597,0.68,0,0.439,0.309,0.406,0,0.488,0.463,0.818,0.344,0.883,0.313,0.477,0.551,0.272,0.513,0.631,0.708,0.802,0.408,0.551,0.598,0.446,0.818,0.408,0.577,0.898,0.884,0.395,0.541,0.536,0.478,0.539,0.413,0.404,0.367,0.637,0.403,0.435,0.94,0.476,0.416,0.892,0,0.531,0.545,0.262,0.582,0.457,0.289,0.694,0.537,0.455,0.175,0.45,0.349,0.607,0.337,0.384,0.531,0.85,0.769,0.709,0.422,0.375,0,0.41,0.857,0,0.533,0.468,0.418,0.091,0.803,0.551,0.652,0.44,0.511,0.421,0.443,0.212,0.868,0.868,0.868,0.868,0.551,0.857,0.22,0,0.693,0.298,0.616,0.492,0,0.741,0.625,0.77,0.566,0.4,0.633,0.302,0.621,0.579,0.505,0,0.425,0.35,0.486,0.519,0.528,0.504,0.22,0.327,0.404,0.385,0.409,0.368,0,0.553,0.533,0.476,0,0.463,0.578,0.166,0.399,0,0.616,0.283,0.342,0,0.589,0.505,0.417,0.564,0.365,0.626,0.703,0.894,0.307,0.499,0.275,0.576,0.884,0.395,0.872,0.479,0.485,0.384,0.874,0.49,0.438,0.532,0.175,0.595,0.908,0.409,0,0.45,0.514,0.486,0.717,0,0.569,0.397,0,0.165,0.333,0.636,0.853,0.355,0.507,0.369,0.297,0.545,0.522,0.345,0.474,0.348,0.345,0.545,0.514,0.348,0.545,0.345,0.348,0.541,0.545,0.545,0.345,0.799,0,0,0.315,0.322,0,0,0,0.927,0.677,0.343,0.442,0.846,0.499,0,0.272,0.434,0.352,0.283,0.451,0.517,0.542
"SERHL2",0.654,0.558,0.679,0.652,0.652,0.642,0.651,0.709,0.7,0.496,0.744,0.641,0.592,0.655,0.663,0.666,0.72,0.68,0.594,0.645,0.664,0.657,0.533,0.702,0.636,0.79,0.765,0.657,0.642,0.643,0.66,0.653,0.622,0.714,0.639,0.626,0.62,0.599,0.69,0.656,0.644,0.706,0.676,0.597,0.645,0.649,0.666,0.584,0.714,0.438,0.614,0.669,0.583,0.693,0.659,0.651,0.711,0.533,0.638,0.682,0.704,0.645,0.664,0.704,0.631,0.732,0.713,0.666,0.646,0.533,0.704,0.636,0.637,0.676,0.714,0.684,0.68,0.699,0.533,0.692,0.746,0.626,0.533,0.683,0.701,0.717,0.666,0.736,0.651,0.675,0.67,0.616,0.668,0.301,0.727,0.71,0.637,0.698,0.718,0.638,0.717,0.661,0.698,0.72,0.719,0.674,0.668,0.66,0.647,0.623,0.686,0.677,0.657,0.746,0.672,0.7,0.87,0.71,0.676,0.781,0.533,0.603,0.612,0.616,0.615,0.533,0.62,0.37,0.672,0.668,0.671,0.68,0.577,0.736,0.562,0.594,0.656,0.692,0.786,0.601,0.588,0.621,0.533,0.647,0.447,0.533,0.654,0.667,0.623,0.636,0.732,0.683,0.668,0.7,0.653,0.671,0.698,0.62,0.716,0.716,0.716,0.716,0.683,0.754,0.617,0.704,0.592,0.628,0.69,0.687,0.533,0.636,0.348,0.684,0.682,0.628,0.754,0.62,0.71,0.694,0.697,0.533,0.642,0.663,0.548,0.595,0.711,0.664,0.645,0.645,0.636,0.627,0.546,0.627,0.533,0.7,0,0.697,0.533,0.634,0.696,0.652,0.647,0.616,0,0.644,0.656,0.533,0.677,0.678,0.682,0.728,0.699,0.751,0.722,0.774,0.674,0.669,0.628,0.722,0.483,0.695,0.662,0.608,0.71,0.594,0.73,0.673,0.607,0.68,0.671,0.485,0.804,0.66,0.533,0.725,0.644,0.645,0.728,0.533,0.688,0.627,0.533,0.354,0.676,0.638,0.643,0.438,0.729,0.452,0.654,0.711,0.674,0.656,0.68,0.659,0.656,0.711,0.644,0.659,0.711,0.656,0.659,0.708,0.711,0.711,0.656,0.69,0.533,0.533,0.358,0.644,0.533,0.533,0.533,0.851,0.608,0.671,0.681,0.659,0.708,0.533,0.616,0.631,0.471,0.627,0.66,0.71,0.646
"SH3RF3",0.681,0.675,0.408,0.595,0.463,0.441,0.494,0.828,0.888,0.745,0.686,0.344,0.432,0.429,0.55,0.873,0.856,0.657,0.399,0.277,0.62,0.277,0,0.611,0.249,0.625,0.504,0.525,0.453,0.349,0.547,0.115,0.524,0.522,0.496,0.394,0.824,0.816,0.396,0.378,0.4,0.571,0.559,0.584,0.579,0.568,0.431,0.829,0.436,0.47,0.361,0.577,0.595,0.591,0.361,0.428,0.533,0,0.409,0.547,0.175,0.388,0.515,0.427,0.476,0.825,0.563,0.409,0.376,0,0.175,0.249,0.418,0.498,0.542,0.58,0.636,0.697,0,0.501,0.431,0.456,0,0.532,0.502,0.84,0.4,0.883,0.4,0.511,0.6,0.35,0.541,0.671,0.733,0.828,0.129,0.577,0.642,0.511,0.84,0.464,0.621,0.856,0.819,0.47,0.563,0.591,0.543,0.574,0.457,0.437,0.415,0.672,0.468,0.522,0.947,0.511,0.494,0.904,0,0.569,0.583,0.327,0.644,0.457,0.306,0.694,0.553,0.464,0,0.46,0.411,0.659,0.443,0.462,0.574,0.866,0.808,0.657,0.477,0.331,0,0.47,0.838,0,0.569,0.517,0.126,0.249,0.825,0.6,0.707,0.491,0.542,0.421,0.463,0.212,0.882,0.882,0.882,0.882,0.6,0.863,0.362,0.175,0.681,0.376,0.606,0.535,0,0.775,0.66,0.789,0.594,0.478,0.626,0.322,0.529,0.537,0.455,0,0.428,0.415,0.495,0.514,0.567,0.546,0.514,0.366,0.482,0.451,0.457,0.433,0,0.48,0.533,0.527,0,0.518,0.612,0.279,0.524,0.283,0.644,0,0.353,0,0.616,0.544,0.495,0.619,0.376,0.618,0.733,0.907,0.373,0.563,0.436,0.565,0.884,0.493,0.802,0.481,0.529,0.462,0.889,0.555,0.455,0.558,0,0.604,0.908,0.487,0,0.291,0.258,0.5,0.788,0,0.612,0.475,0,0.275,0.424,0.631,0.73,0.35,0.498,0.364,0.317,0.533,0.53,0.358,0.483,0.361,0.358,0.533,0.498,0.361,0.533,0.358,0.361,0.529,0.533,0.533,0.358,0.76,0,0,0.314,0.4,0,0,0,0.927,0.704,0.643,0.504,0.854,0.548,0,0.35,0.377,0.419,0.348,0.507,0.553,0.581
"SHANK3",0.69,0.686,0.441,0.61,0.397,0.385,0.472,0.836,0.914,0.802,0.604,0.349,0.377,0.397,0.445,0.902,0.923,0.743,0.359,0.353,0.512,0.342,0,0.672,0.331,0.735,0.696,0.368,0.397,0.378,0.56,0.418,0.477,0.71,0.422,0.343,0.824,0.758,0.484,0.286,0.328,0.481,0.469,0.527,0.504,0.496,0.461,0.871,0.553,0.398,0.332,0.532,0.542,0.577,0.385,0.425,0.694,0,0.368,0.465,0.45,0.397,0.433,0.427,0.397,0.844,0.528,0.42,0.425,0,0.45,0.331,0.339,0.432,0.494,0.479,0.53,0.667,0,0.491,0.597,0.401,0,0.455,0.441,0.859,0.366,0.883,0.38,0.44,0.492,0.334,0.482,0.663,0.706,0.848,0.402,0.512,0.578,0.424,0.859,0.192,0.513,0.923,0.884,0.396,0.505,0.478,0.441,0.488,0.407,0.317,0.378,0.562,0.4,0.483,0.955,0.44,0.406,0.907,0,0.486,0.496,0.323,0.624,0.457,0.256,0.694,0.513,0.449,0.291,0.445,0.37,0.606,0.348,0.39,0.483,0.876,0.831,0.703,0.411,0.326,0,0.403,0.878,0,0.49,0.441,0.425,0.331,0.844,0.492,0.677,0.465,0.476,0.478,0.427,0.212,0.896,0.896,0.896,0.896,0.492,0.875,0.329,0.45,0.755,0.347,0.538,0.413,0,0.797,0.66,0.804,0.521,0.398,0.588,0.261,0.575,0.491,0.487,0,0.429,0.371,0.454,0.475,0.438,0.466,0.604,0.305,0.4,0.39,0.403,0.381,0,0.513,0.533,0.485,0,0.435,0.521,0.335,0.445,0.342,0.656,0.353,0,0,0.538,0.461,0.407,0.494,0.393,0.739,0.618,0.917,0.385,0.481,0.377,0.7,0.884,0.462,0.898,0.441,0.512,0.39,0.899,0.448,0.419,0.498,0.291,0.638,0.908,0.403,0,0,0.405,0.446,0.804,0,0.507,0.397,0,0.334,0.38,0.597,0.853,0.373,0.676,0.382,0.258,0.694,0.495,0.383,0.462,0.385,0.383,0.694,0.675,0.385,0.694,0.383,0.385,0.692,0.694,0.694,0.383,0.838,0,0,0.252,0.328,0,0,0,0.927,0.728,0.643,0.421,0.885,0.46,0,0.334,0.579,0.43,0.335,0.428,0.474,0.566
"SHISA3",0.457,0.469,0.212,0.457,0,0,0.343,0.727,0.872,0.689,0.212,0,0,0,0,0.86,0.884,0.643,0,0,0,0,0,0.719,0,0.643,0.643,0,0,0,0.212,0,0,0.643,0,0,0.824,0.776,0.313,0,0,0,0,0,0,0,0,0.824,0.343,0,0,0,0.212,0,0,0,0.643,0,0,0,0.689,0,0,0.427,0,0.762,0,0,0,0,0.689,0,0,0,0,0,0,0.343,0,0.212,0.427,0,0,0,0,0.786,0,0.883,0,0,0,0,0,0.533,0.427,0.762,0,0,0.212,0,0.786,0,0,0.884,0.884,0,0,0,0,0,0,0,0,0,0,0,0.931,0,0,0.853,0,0,0,0,0.343,0.457,0,0.694,0,0,0.643,0,0,0.343,0,0,0,0.824,0.731,0.719,0,0,0,0,0.824,0,0,0,0,0,0.762,0,0.457,0.212,0,0.212,0,0.212,0.853,0.853,0.853,0.853,0,0.824,0,0.689,0.643,0,0,0,0,0.689,0.533,0.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.457,0,0,0,0,0,0,0,0.533,0.212,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0.643,0,0.872,0,0,0,0.643,0.884,0,0.853,0,0.212,0,0.853,0,0,0,0.643,0.526,0.908,0,0,0.719,0,0,0.714,0,0,0,0,0,0,0,0.853,0,0.643,0,0,0.643,0,0,0,0,0,0.643,0.643,0,0.643,0,0,0.643,0.643,0.643,0,0.763,0,0,0,0,0,0,0,0.927,0.572,0.643,0,0.829,0,0,0,0.457,0,0,0,0,0.313
"SIX1",0.729,0.792,0.675,0.677,0.595,0.586,0.757,0.854,0.917,0.854,0.731,0.6,0.456,0.535,0.633,0.87,0.926,0.81,0.511,0.616,0.129,0.409,0,0.858,0.599,0.834,0.819,0.616,0.446,0.617,0.477,0.599,0.646,0.822,0.602,0.625,0.824,0.839,0.665,0.537,0.581,0.629,0.604,0.636,0.64,0.633,0.653,0.878,0.736,0.611,0.555,0.637,0.704,0.658,0.238,0.166,0.343,0,0.492,0.41,0.689,0.603,0.485,0.427,0.611,0.262,0.477,0.613,0.637,0,0.689,0.599,0.556,0.497,0.635,0.107,0.123,0.139,0,0.667,0.779,0.614,0,0.608,0.588,0.338,0.557,0.883,0.503,0.623,0.647,0.562,0.597,0.683,0.228,0.31,0.614,0.148,0.222,0.183,0.338,0.587,0.109,0.926,0.884,0.603,0.595,0.647,0.63,0.466,0.569,0.54,0.451,0.682,0.598,0.375,0.956,0.588,0.618,0.909,0,0.621,0.629,0.537,0.71,0.457,0.505,0.694,0.137,0.141,0.643,0.157,0.566,0.758,0.552,0.605,0.08,0.882,0.72,0.853,0.593,0.627,0,0.615,0.882,0,0.088,0.159,0.642,0.599,0.262,0.151,0.231,0.651,0.61,0.682,0.572,0.212,0.901,0.901,0.901,0.901,0.115,0.842,0.539,0.689,0.821,0.572,0.671,0.177,0,0.816,0.676,0.181,0.099,0.611,0.33,0.591,0.663,0.595,0.633,0,0.576,0.575,0.607,0.624,0.404,0.613,0.694,0.419,0.613,0.59,0.615,0.583,0,0.672,0.533,0.667,0,0.612,0.154,0.566,0.609,0.589,0.677,0.616,0.538,0,0,0.128,0.618,0.66,0.616,0.811,0.719,0.919,0.551,0.621,0.595,0.266,0.884,0.655,0.903,0.63,0.591,0.605,0.904,0.635,0.612,0.115,0.643,0.648,0.908,0.615,0,0.719,0.608,0.633,0.779,0,0.084,0.564,0,0.552,0.538,0.467,0.853,0.245,0.618,0.249,0.589,0.343,0.161,0.23,0.189,0.238,0.23,0.343,0.34,0.238,0.343,0.23,0.238,0.334,0.343,0.343,0.23,0.789,0,0,0.554,0.581,0,0,0,0.927,0.695,0.643,0.39,0.849,0.621,0,0.562,0.7,0.617,0.546,0.361,0.508,0.695
"SIX3",0.736,0.722,0.628,0.635,0.514,0.501,0.709,0.854,0.916,0.856,0.689,0.534,0.438,0.47,0.567,0.895,0.925,0.825,0.484,0.544,0.109,0.371,0,0.855,0.51,0.838,0.818,0.539,0.476,0.545,0.592,0.571,0.591,0.822,0.531,0.567,0.824,0.837,0.585,0.45,0.485,0.577,0.566,0.629,0.632,0.624,0.616,0.876,0.679,0.528,0.483,0.636,0.64,0.644,0.175,0.161,0.349,0,0.452,0.468,0.689,0.538,0.491,0.427,0.528,0.277,0.484,0.557,0.59,0,0.689,0.51,0.476,0.505,0.592,0.096,0.114,0.213,0,0.588,0.726,0.532,0,0.55,0.5,0.38,0.451,0.883,0.441,0.562,0.597,0.457,0.552,0.687,0.215,0.348,0.533,0.186,0.192,0.185,0.38,0.501,0.0629999999999999,0.925,0.884,0.526,0.576,0.592,0.562,0.519,0.475,0.451,0.414,0.651,0.518,0.348,0.956,0.533,0.538,0.911,0,0.577,0.574,0.433,0.644,0.457,0.481,0.694,0.192,0.155,0.643,0.126,0.513,0.652,0.483,0.52,0.135,0.881,0.798,0.852,0.519,0.584,0,0.534,0.883,0,0.17,0.112,0.59,0.51,0.277,0.1,0.282,0.487,0.559,0.597,0.513,0,0.9,0.9,0.9,0.9,0.053,0.868,0.445,0.689,0.834,0.472,0.639,0.139,0,0.811,0.683,0.258,0.158,0.528,0.382,0.508,0.687,0.611,0.601,0,0.551,0.464,0.548,0.571,0.478,0.561,0.688,0.392,0.531,0.489,0.534,0.497,0,0.642,0.533,0.522,0,0.545,0.114,0.472,0.531,0.505,0.678,0.544,0.461,0,0.128,0,0.538,0.609,0.555,0.808,0.7,0.92,0.478,0.558,0.505,0.284,0.884,0.608,0.902,0.563,0.556,0.52,0.903,0.57,0.538,0.137,0.643,0.638,0.908,0.534,0,0.719,0.596,0.568,0.805,0,0.0669999999999999,0.488,0,0.477,0.428,0.593,0.853,0.271,0.706,0.225,0.505,0.349,0.147,0.197,0.244,0.175,0.197,0.349,0.485,0.175,0.349,0.197,0.175,0.373,0.349,0.349,0.197,0.829,0,0,0.48,0.485,0,0,0,0.927,0.735,0.643,0.431,0.88,0.544,0,0.457,0.696,0.562,0.446,0.382,0.522,0.634
"SLC10A4",0.752,0.731,0.579,0.595,0.436,0.41,0.655,0.841,0.899,0.853,0.61,0.491,0.42,0.414,0.541,0.897,0.906,0.739,0.349,0.495,0.622,0.47,0,0.819,0.407,0.737,0.706,0.457,0.429,0.496,0.66,0.575,0.589,0.807,0.479,0.548,0.824,0.818,0.53,0.347,0.35,0.567,0.556,0.653,0.666,0.654,0.63,0.856,0.596,0.448,0.447,0.669,0.568,0.704,0.535,0.568,0.774,0,0.372,0.54,0.689,0.498,0.501,0.427,0.446,0.821,0.61,0.534,0.588,0,0.689,0.407,0.392,0.518,0.591,0.577,0.64,0.693,0,0.451,0.628,0.456,0,0.523,0.492,0.837,0.367,0.883,0.386,0.531,0.6,0.287,0.536,0.701,0.724,0.825,0.458,0.575,0.632,0.494,0.837,0.442,0.624,0.906,0.884,0.442,0.587,0.59,0.532,0.574,0.439,0.422,0.389,0.58,0.385,0.582,0.818,0.443,0.384,0.807,0,0.567,0.583,0.272,0.636,0.457,0.388,0.694,0.551,0.592,0.643,0.603,0.479,0.632,0.426,0.428,0.572,0.724,0.799,0.836,0.457,0.59,0,0.46,0.873,0,0.566,0.505,0.588,0.407,0.821,0.6,0.726,0.449,0.543,0.577,0.469,0.212,0.88,0.88,0.88,0.88,0.6,0.8,0.322,0.689,0.838,0.32,0.667,0.527,0,0.773,0.693,0.789,0.594,0.448,0.721,0.423,0.72,0.637,0.604,0,0.545,0.378,0.52,0.557,0.563,0.541,0.664,0.341,0.452,0.421,0.46,0.401,0,0.669,0.533,0.492,0,0.505,0.615,0.389,0.513,0.417,0.682,0.495,0.407,0,0.618,0.538,0,0.526,0.47,0.581,0.622,0.703,0.442,0.559,0.395,0.772,0.884,0.618,0.885,0.533,0.5,0.373,0.888,0.547,0.484,0.555,0.643,0.667,0.785,0.46,0,0.719,0.615,0.542,0.75,0,0.614,0.445,0,0.421,0.406,0.69,0.853,0.508,0.731,0.524,0.417,0.774,0.652,0.532,0.613,0.535,0.532,0.774,0.735,0.535,0.774,0.532,0.535,0.77,0.774,0.774,0.532,0.842,0,0,0.427,0.35,0,0,0,0.648,0.734,0.643,0.488,0.881,0.541,0,0.287,0.675,0.542,0.299,0.491,0.556,0.553
"SLC30A10",0.797,0.799,0.662,0.707,0.577,0.559,0.745,0.875,0.925,0.871,0.685,0.589,0.488,0.493,0.652,0.927,0.932,0.689,0.543,0.62,0.684,0.602,0,0.872,0.581,0.693,0.701,0.515,0.554,0.62,0.702,0.654,0.675,0.853,0.592,0.633,0.824,0.85,0.615,0.477,0.544,0.64,0.601,0.687,0.71,0.7,0.69,0.889,0.702,0.609,0.528,0.709,0.697,0.742,0.634,0.64,0.825,0,0.531,0.618,0.689,0.594,0.609,0.427,0.608,0.859,0.656,0.613,0.664,0,0.689,0.581,0.512,0.569,0.659,0.656,0.693,0.73,0,0.618,0.744,0.614,0,0.605,0.571,0.876,0.508,0.883,0.454,0.645,0.674,0.502,0.589,0.74,0.775,0.868,0.616,0.62,0.713,0.619,0.876,0.564,0.685,0.932,0.884,0.605,0.636,0.676,0.646,0.632,0.537,0.5,0.51,0.539,0.475,0.584,0.753,0.466,0.487,0.755,0,0.634,0.646,0.461,0.703,0.457,0.523,0.694,0.581,0.653,0.643,0.669,0.532,0.744,0.52,0.596,0.643,0.855,0.861,0.866,0.576,0.645,0,0.617,0.896,0,0.627,0.6,0.664,0.581,0.859,0.674,0.777,0.593,0.607,0.661,0.553,0.212,0.91,0.91,0.91,0.91,0.674,0.763,0.475,0.689,0.861,0.524,0.72,0.608,0,0.826,0.735,0.821,0.639,0.609,0.744,0.568,0.747,0.672,0.647,0,0.609,0.536,0.602,0.632,0.63,0.619,0.731,0.448,0.612,0.567,0.617,0.552,0,0.717,0.533,0.624,0,0.612,0.668,0.525,0.606,0.564,0.728,0.619,0.494,0,0.66,0.609,0.526,0,0.349,0.689,0.623,0.808,0.517,0.626,0.574,0.817,0.884,0.688,0.913,0.646,0.614,0.444,0.915,0.657,0.611,0.602,0.643,0.705,0.705,0.617,0,0.719,0.678,0.653,0.68,0,0.677,0.607,0,0.535,0.494,0.707,0.853,0.578,0.799,0.59,0.564,0.825,0.698,0.632,0.671,0.634,0.632,0.825,0.791,0.634,0.825,0.632,0.634,0.822,0.825,0.825,0.632,0.878,0,0,0.539,0.544,0,0,0,0.692,0.797,0.643,0.615,0.917,0.627,0,0.502,0.748,0.62,0.479,0.601,0.631,0.661
