"","A4GALT","ADAM11","ADCY5","ADM2","ADRA1B","ADRA1D","AGBL4","ALDH1A2","ALDH1L1","ALPL","ANKRD6","ANO3","ANTXR1","APBB1","APC","ARHGDIG","AS3MT","ATP13A5","AUTS2","B3GAT1","BATF3","BNC2","BOC","CA7","CABP7","CACNA2D1","CACNA2D3","CACNG2","CBX6","CCDC3","CCDC63","CELSR3","CHD5","CHFR","CHST1","CHSY3","CNR1","COL11A2","COL12A1","COL19A1","COL2A1","CORO2B","CRABP1","CXCR4","CYGB","CYP1B1","CYP26B1","DGKZ","DIO3","DOC2B","DPYSL5","DST","DUOX1","DYNLRB2","DYRK1B","EBF1","EBF2","EBF3","EDARADD","EDC3","EEF1D","EFCAB6","EFEMP2","EIF5A2","EMB","EMILIN2","EN2","ERBB4","ESYT3","FAM20B","FAT3","FAT4","FBXL2","FKBP4","FLT1","FOXB1","FOXD3","FOXF2","FRMD6","FSD1","FSTL4","FUT11","FUZ","GABBR1","GAL","GBX1","GDF7","GFRA2","GHR","GK2","GLP1R","GNG4","GPR37","GPR63","GSC","GSX2","HECW2","HHEX","HIF3A","HLX","HMX3","HOMER2","HOXC10","HS3ST3B1","HS6ST3","HTR2A","HTR6","HTR7","IGF2BP1","INHBB","IRS1","ISM1","JAKMIP1","KCNA2","KCNB2","KCNIP3","KCNK12","KCNN2","KCNS2","KCNS3","KCTD8","KIF1A","KIF5C","KIRREL2","KL","KLRG2","L3MBTL4","LAMC3","LEF1","LHX2","LIMS2","LMX1A","LOXHD1","LRP2","LYPD1","MAP1B","MCC","MEIS1","MFSD2B","MIR138-1","MIR618","MMP17","MRC2","MT3","MYCNOS","NAT8L","NDST3","NEGR1","NEUROG1","NEUROG2","NHLRC1","NINL","NKX2-3","NKX3-2","NKX6-1","NPPC","NPR3","NRXN2","NTRK2","NXPH1","OR2AG2","OR2C3","OR52B4","OR6C4","OTX1","P2RX5","PACSIN1","PCDH7","PDE11A","PHLDB2","PIK3CD","PKNOX2","PLXDC1","POM121L2","POPDC3","POU3F1","POU4F1","PPP2R2B","PRDM16","PRICKLE1","PRKAA2","PRKCB","PRKD1","PRR5","PTGS2","PTHLH","PTPRM","PTPRS","QKI","RAC3","RASGRP2","RDX","RGL3","RGMA","RHBDD1","ROBO2","RPRM","RPS6KA2","RSPH4A","RSPO3","RTN1","RTN4RL1","RUNX3","S100A14","S1PR1","SCUBE2","SERHL2","SHANK3","SHISA3","SIX1","SIX3","SLC10A4","SLC30A10","SLC30A2","SLC34A2","SLC47A1","SLCO4C1","SLIT2","SMO","SNX32","SP9","SPAG16","SPAM1","SPOCK1","ST3GAL6","ST8SIA1","STC2","SUSD4","SV2B","TAAR6","TACR1","TALDO1","TCF4","TDRD1","THNSL2","TMEM150C","TMEM59L","TNFAIP8","TRAM1L1","TRIM67","TRIM71","TRMT12","UCP1","VANGL2","VENTX","VGLL2","VGLL3","VSTM2L","VWCE","WNT5A","WRN","WSCD2","ZBTB40","ZC3H7A","ZFP3","ZMYM2","ZNF141","ZNF175","ZNF266","ZNF350","ZNF426","ZNF433","ZNF470","ZNF532","ZNF547","ZNF548","ZNF559","ZNF569","ZNF582","ZNF586","ZNF681","ZNF844","AGXT2L1","C10orf128","C12orf53","C12orf68","C16orf5","C17orf64","C19orf21","C1orf190","C20orf194","C2orf39","C3orf55","C4orf48","C6orf103","C9orf167","FAM150B","FAM176A","FAM65B","FAM69C","GALNTL1","GPR98","KIRREL","MTERF","RG9MTD1","RPSAP58"
"TRAM1L1",0.392,0.763,0.672,0.822,0.456,0.763,0.413,0.619,0.681,0.471,0.461,0.763,0.528,0.302,0.413,0.633,0.681,0.584,0.556,0,0.556,0.556,0.763,0.619,0.461,0.429,0.866,0.625,0.556,0.302,0.719,0.672,0.556,0.556,0.392,0.392,0.569,0.463,0.463,0.463,0.463,0.619,0.556,0.608,0.556,0,0,0.556,0.461,0.619,0.681,0,0.302,0.619,0.556,0.556,0.556,0.556,0.681,0.667,0.302,0.619,0.756,0,0.763,0.822,0.556,0.474,0,0.392,0.763,0.763,0.619,0.474,0.597,0.556,0.639,0.461,0.619,0.556,0.621,0.392,0.619,0,0.621,0.556,0.833,0.721,0.667,0.474,0.672,0.763,0,0.639,0.556,0.556,0.619,0.556,0.474,0.556,0.556,0.619,0.556,0.392,0.413,0.633,0.763,0.461,0.556,0.681,0.461,0.822,0.619,0,0.763,0.302,0.763,0.672,0.681,0.413,0.822,0.648,0.727,0.672,0.763,0.672,0.556,0.672,0.556,0.556,0.556,0.556,0.821,0.302,0.721,0.681,0.556,0.556,0.763,0.619,0.954,0.721,0.672,0.556,0.556,0,0.392,0.721,0.556,0.556,0.302,0.681,0.556,0.556,0.556,0.621,0.763,0.763,0.584,0.822,0.763,0.763,0.763,0.763,0.556,0.681,0.569,0.618,0.681,0.681,0.619,0.619,0.619,0.623,0.672,0.556,0.556,0.474,0.556,0.456,0.413,0.556,0.413,0.681,0,0.413,0.619,0.661,0.556,0,0.681,0.758,0.681,0.302,0,0.763,0.619,0.556,0.719,0.822,0,0.721,0.461,0.681,0.461,0.822,0.551,0.676,0,0.556,0.556,0.763,0.392,0.461,0.672,0.672,0.618,0.619,0.302,0.597,0.556,0.719,0.663,0.619,0.392,0.392,0.302,0.672,0.661,0.763,0.763,0.556,0.556,0.619,0.833,0.583,0.392,0.619,0,0.619,0.71,0.619,0.474,0.763,0.639,0.556,0.556,0.619,0.619,0.463,0.556,0.392,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.594,0.672,0.672,0.619,0.556,0.619,0.461,0.461,0.858,0.681,0.583,0.833,0.812,0.463,0.763,0,0.619,0,0.392,0.619,0.681,0.474,0.474,0.556
"TRIM67",0.588,0.705,0.621,0.531,0.465,0.67,0.3,0.179,0.426,0.616,0.305,0.67,0.671,0.501,0.464,0.419,0.159,0.664,0.307,0.538,0.404,0.466,0.724,0.184,0.446,0.649,0.821,0.69,0.525,0.495,0.329,0.613,0.434,0.59,0.56,0.627,0.465,0.651,0.656,0.633,0.66,0.252,0.358,0.494,0.376,0.469,0.299,0.41,0.555,0.407,0.519,0.433,0.593,0.329,0.447,0.43,0.43,0.43,0.159,0.349,0.322,0.19,0.692,0.41,0.687,0.679,0.461,0.606,0.64,0.53,0.725,0.718,0.401,0.412,0.491,0.43,0.444,0.53,0.314,0.311,0.545,0.627,0.24,0.693,0.573,0.43,0.588,0.69,0.541,0.582,0.613,0.723,0.535,0.502,0.506,0.235,0.125,0.371,0.405,0.43,0.43,0.459,0.491,0.638,0.495,0.677,0.675,0.666,0.468,0.433,0.459,0.531,0.344,0.719,0.722,0.477,0.732,0.571,0.494,0.476,0.684,0.465,0.481,0.648,0.656,0.531,0.557,0.618,0.503,0.43,0.419,0.43,0.755,0.642,0.611,0.57,0.406,0.506,0.67,0.362,0.871,0.64,0.627,0.411,0.278,0.385,0.531,0.637,0.474,0.43,0.376,0.241,0.468,0.43,0.495,0.585,0.723,0.662,0.589,0.531,0.67,0.67,0.67,0.67,0.43,0.448,0.471,0.691,0.392,0.37,0.422,0.225,0.532,0.689,0.623,0.523,0.393,0.319,0.481,0.505,0.486,0.441,0.423,0.455,0.535,0.362,0.352,0.625,0.399,0.481,0.533,0.623,0.405,0.54,0.511,0.668,0.277,0.306,0.636,0.531,0.616,0.62,0.356,0.459,0.458,0.58,0.392,0.618,0.619,0.38,0.506,0.67,0.537,0.468,0.66,0.658,0.713,0.426,0.56,0.349,0.43,0.472,0.593,0.432,0.622,0.588,0.419,0.578,0.589,0.67,0.634,0.307,0.562,0.42,0.635,0.646,0.588,0.296,0.619,0,0.445,0,0.484,0.693,0.444,0.278,0.557,0.277,0.277,0.629,0.336,0.59,0.557,0.557,0.584,0.414,0.557,0.355,0.557,0.63,0.557,0.557,0.589,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.595,0.531,0.644,0,0.595,0,0.491,0.225,0.617,0.363,0.591,0.588,0.688,0.579,0.608,0.57,0.366,0.619,0.51,0.587,0.557,0.459,0.512,0.576
"TRIM71",0.7,0.799,0.736,0.751,0.45,0.827,0.514,0.45,0.544,0.689,0.45,0.827,0.74,0.45,0.45,0.544,0.544,0.771,0.45,0.596,0.493,0.493,0.827,0.45,0.544,0.641,0.906,0.751,0.493,0.562,0.545,0.751,0.493,0.665,0.656,0.7,0.45,0.655,0.655,0.655,0.655,0.45,0.544,0.45,0.45,0.531,0.45,0.45,0.596,0.45,0.544,0.45,0.562,0.45,0.445,0.493,0.493,0.493,0.544,0,0.45,0.445,0.751,0.544,0.811,0.751,0.493,0.531,0.663,0.562,0.827,0.813,0.45,0.45,0.536,0.493,0.493,0.493,0.445,0.45,0.692,0.7,0.445,0.689,0.692,0.493,0.774,0.774,0.095,0.531,0.751,0.813,0.45,0.544,0.493,0.45,0.45,0.45,0.493,0.493,0.493,0.45,0.493,0.7,0.562,0.605,0.736,0.736,0,0.544,0.45,0.751,0.45,0.71,0.799,0.544,0.827,0.523,0.544,0.544,0.751,0.544,0.55,0.751,0.751,0.751,0.665,0.751,0.45,0.493,0.45,0.493,0.79,0.562,0.751,0.544,0.45,0.493,0.827,0.45,0.938,0.774,0.751,0.445,0.45,0.45,0.562,0.751,0.493,0.493,0.544,0.544,0.493,0.493,0.493,0.692,0.813,0.751,0.544,0.751,0.827,0.827,0.827,0.827,0.493,0.544,0.45,0.794,0.544,0.536,0.45,0.45,0.45,0.76,0.751,0.493,0.45,0.445,0.544,0.544,0.202,0.45,0.523,0.544,0.45,0.45,0.323,0.544,0.202,0.445,0.544,0.588,0.544,0.562,0.562,0.751,0.45,0.45,0.545,0.751,0.562,0.751,0.45,0.544,0.45,0.751,0.544,0.544,0.71,0.45,0.493,0.827,0.562,0.45,0.751,0.751,0.794,0.45,0.514,0.544,0.493,0.545,0.722,0.45,0.7,0.7,0.544,0.751,0.722,0.827,0.751,0.45,0.493,0.202,0.774,0.74,0.7,0.45,0.71,0.445,0,0.45,0.531,0.799,0.493,0.45,0.665,0.45,0.45,0.655,0.445,0.7,0.665,0.665,0.665,0.544,0.665,0.544,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.641,0.751,0.751,0.45,0.665,0.45,0.588,0.45,0.791,0.544,0.74,0.774,0.775,0.655,0.751,0.596,0.445,0.71,0.562,0.45,0.544,0.531,0.531,0.605
"TRMT12",0.531,0.648,0.531,0.531,0,0.67,0.159,0,0.159,0.531,0,0.67,0.531,0,0,0.159,0.159,0.596,0,0.531,0.159,0.546,0.67,0,0.159,0.497,0.821,0.531,0.546,0.431,0.555,0.531,0.159,0.604,0.514,0.59,0,0.531,0.531,0.531,0.531,0,0.159,0,0,0.381,0,0,0.568,0,0.159,0,0.431,0,0.576,0.546,0.546,0.546,0.159,0.159,0,0,0.531,0.159,0.627,0.531,0.546,0.159,0.588,0.431,0.67,0.67,0,0,0.444,0.546,0.546,0.546,0,0,0.466,0.59,0,0.571,0.466,0.546,0.588,0.588,0.159,0.381,0.531,0.67,0,0.159,0.546,0,0,0,0.159,0.546,0.546,0,0.546,0.59,0.431,0.361,0.627,0.609,0,0.159,0,0.531,0,0.619,0.648,0.159,0.67,0.454,0.159,0.159,0.531,0.159,0.464,0.531,0.531,0.531,0.604,0.531,0,0.546,0,0.546,0.771,0.431,0.531,0.159,0,0.546,0.67,0,0.871,0.588,0.531,0,0,0,0.431,0.531,0.546,0.546,0.159,0.159,0.546,0.546,0.546,0.466,0.67,0.531,0.159,0.531,0.67,0.67,0.67,0.67,0.546,0.159,0,0.644,0.159,0.159,0,0,0,0.712,0.531,0.546,0,0.159,0.159,0.159,0,0,0.159,0.159,0,0,0,0.159,0.159,0.159,0.159,0.531,0.159,0.431,0.423,0.531,0,0,0.531,0.531,0.431,0.531,0,0.159,0,0.531,0.159,0.159,0.619,0,0.546,0.67,0.431,0,0.531,0.531,0.644,0,0.381,0.159,0.546,0.531,0.483,0,0.531,0.531,0.159,0.531,0.483,0.67,0.531,0,0.546,0,0.588,0.591,0.531,0,0.619,0,0.45,0,0.381,0.648,0.546,0,0.604,0,0,0.531,0,0.59,0.604,0.604,0.604,0.159,0.604,0.159,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.556,0.531,0.531,0,0.604,0,0.548,0,0.617,0.159,0.591,0.588,0.674,0.531,0.531,0.568,0,0.619,0.431,0,0.159,0.381,0.381,0.573
"UCP1",0.54,0.802,0.703,0.72,0.502,0.776,0.499,0.466,0.583,0.532,0.307,0.776,0.738,0.534,0.612,0.579,0.477,0.686,0.539,0.455,0.464,0.441,0.808,0.464,0.571,0.644,0.882,0.78,0.485,0.435,0.58,0.713,0.516,0.423,0.493,0.502,0.623,0.688,0.664,0.678,0.706,0.585,0.415,0.615,0.523,0.209,0.444,0.517,0.446,0.611,0.688,0.591,0.618,0.6,0.454,0.436,0.436,0.436,0.477,0.554,0.409,0.52,0.769,0.351,0.791,0.807,0.462,0.606,0.63,0.389,0.8,0.736,0.599,0.506,0.702,0.436,0.536,0.443,0.632,0.531,0.642,0.502,0.553,0.691,0.685,0.436,0.745,0.782,0.706,0.392,0.713,0.753,0.619,0.62,0.526,0.425,0.505,0.498,0.396,0.436,0.436,0.633,0.448,0.565,0.424,0.768,0.76,0.673,0.6,0.637,0.502,0.72,0.608,0.777,0.81,0.466,0.804,0.702,0.662,0.528,0.806,0.683,0.716,0.755,0.747,0.678,0.306,0.74,0.541,0.436,0.56,0.436,0.754,0.633,0.743,0.743,0.511,0.526,0.776,0.576,0.925,0.754,0.73,0.558,0.391,0.192,0.452,0.761,0.503,0.436,0.392,0.595,0.504,0.436,0.488,0.693,0.757,0.785,0.715,0.72,0.776,0.776,0.776,0.776,0.436,0.635,0.634,0.711,0.604,0.656,0.62,0.543,0.698,0.536,0.724,0.515,0.489,0.364,0.532,0.516,0.547,0.586,0.483,0.641,0.514,0.476,0.621,0.737,0.495,0.666,0.696,0.764,0.604,0.541,0.253,0.754,0.514,0.491,0.76,0.72,0.578,0.743,0.409,0.616,0.514,0.746,0.479,0.727,0.474,0.499,0.526,0.776,0.517,0.411,0.715,0.753,0.716,0.602,0.553,0.54,0.436,0.665,0.68,0.625,0.571,0.54,0.415,0.699,0.662,0.776,0.757,0.465,0.534,0.594,0.776,0.604,0.54,0.46,0.474,0.484,0.531,0.381,0,0.789,0.536,0.391,0.306,0.524,0.524,0.673,0.492,0.462,0.306,0.306,0.491,0.434,0.306,0.437,0.306,0.502,0.306,0.306,0.425,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.452,0.678,0.739,0.381,0.483,0.381,0.57,0.341,0.778,0.604,0.502,0.745,0.755,0.547,0.747,0.43,0.637,0.474,0.371,0.712,0.71,0.197,0.316,0.516
"VANGL2",0.478,0.408,0.306,0.607,0.413,0,0.745,0.675,0.713,0.448,0.707,0,0.371,0.517,0.512,0.355,0.672,0.331,0.709,0.557,0.742,0.754,0.394,0.676,0.373,0.464,0.493,0.497,0.766,0.662,0.792,0.234,0.621,0.796,0.525,0.792,0.483,0.687,0.689,0.651,0.677,0.482,0.714,0.482,0.699,0.78,0.691,0.475,0.391,0.368,0.722,0.625,0.333,0.723,0.792,0.753,0.753,0.753,0.672,0.546,0.718,0.672,0.649,0.728,0.319,0.668,0.766,0.515,0.393,0.777,0.333,0.333,0.524,0.726,0.445,0.753,0.748,0.764,0.266,0.568,0.66,0.792,0.709,0.526,0.665,0.753,0.648,0.339,0.496,0.75,0.234,0.367,0.522,0.429,0.765,0.699,0.699,0.72,0.486,0.753,0.753,0.494,0.754,0.329,0.483,0.521,0.373,0.378,0.732,0.507,0.483,0.607,0.555,0.494,0.434,0.478,0.319,0.422,0.343,0.399,0.546,0.725,0.76,0.132,0.272,0.313,0.791,0.49,0.743,0.753,0.303,0.753,0.794,0.525,0.314,0.614,0.475,0.765,0,0.712,0.89,0.346,0.402,0.726,0.695,0.722,0.718,0.404,0.729,0.753,0.724,0.727,0.713,0.753,0.757,0.674,0.397,0.388,0.592,0.607,0,0,0,0,0.753,0.318,0.519,0.335,0.686,0.414,0.428,0.709,0.434,0.826,0.33,0.765,0.72,0.748,0.739,0.699,0.742,0.549,0.446,0.731,0.66,0.671,0.312,0.519,0.674,0.566,0.373,0.4,0.305,0.366,0.764,0.377,0.459,0.675,0.779,0.607,0.755,0.47,0.73,0.691,0.451,0.634,0.7,0.485,0.763,0.734,0.765,0,0.535,0.556,0.298,0.182,0.444,0.533,0.601,0.712,0.753,0.694,0.338,0.674,0.521,0.478,0.719,0.453,0.418,0,0.473,0.675,0.779,0.7,0.673,0.332,0.478,0.691,0.763,0.693,0.799,0.648,0.789,0,0.748,0.695,0.791,0.639,0.639,0.549,0.734,0.759,0.791,0.791,0.711,0.723,0.791,0.732,0.791,0.783,0.791,0.791,0.775,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.718,0.313,0.252,0.648,0.786,0.648,0.49,0.69,0.671,0.736,0.781,0.648,0.734,0.579,0.335,0.486,0.499,0.763,0.784,0.521,0.277,0.809,0.797,0.405
"VENTX",0.644,0.759,0.676,0.652,0.544,0.743,0.532,0.585,0.648,0.637,0.398,0.743,0.744,0.458,0.563,0.647,0.6,0.752,0.495,0.537,0.209,0.0610000000000001,0.772,0.582,0.659,0.71,0.849,0.757,0.18,0.557,0.51,0.691,0.223,0.292,0.624,0.665,0.66,0.647,0.635,0.634,0.661,0.57,0.442,0.672,0.543,0.457,0.592,0.475,0.531,0.655,0.706,0.547,0.658,0.571,0.128,0.151,0.151,0.151,0.6,0.55,0.372,0.303,0.732,0.447,0.747,0.746,0.116,0.6,0.653,0.344,0.769,0.729,0.66,0.532,0.652,0.151,0,0.199,0.591,0.492,0.677,0.665,0.523,0.748,0.689,0.151,0.684,0.749,0.678,0.609,0.691,0.744,0.672,0.467,0.293,0.23,0.522,0.268,0.245,0.151,0.151,0.621,0.0649999999999999,0.678,0.557,0.76,0.708,0.722,0.558,0.644,0.472,0.652,0.632,0.765,0.77,0.546,0.773,0.665,0.698,0.632,0.746,0.683,0.656,0.722,0.71,0.652,0.303,0.701,0.459,0.151,0.574,0.151,0.721,0.684,0.694,0.706,0.437,0.293,0.743,0.657,0.902,0.712,0.702,0.576,0.424,0.497,0.59,0.713,0.265,0.151,0.365,0.557,0.268,0.151,0.264,0.7,0.746,0.734,0.738,0.652,0.743,0.743,0.743,0.743,0.151,0.665,0.69,0.762,0.653,0.622,0.672,0.347,0.705,0.552,0.699,0.193,0.267,0.533,0.428,0.553,0.486,0.526,0.56,0.694,0.598,0.44,0.568,0.735,0.485,0.651,0.703,0.714,0.655,0.609,0.559,0.718,0.595,0.384,0.72,0.652,0.656,0.697,0.26,0.655,0.485,0.671,0.6,0.73,0.639,0.243,0.293,0.743,0.655,0.617,0.698,0.726,0.754,0.633,0.605,0.641,0.151,0.606,0.711,0.659,0.659,0.644,0.512,0.668,0.718,0.743,0.702,0.483,0.376,0.607,0.711,0.708,0.644,0.273,0.639,0.444,0.493,0.546,0.536,0.748,0,0.424,0.303,0.595,0.595,0.65,0.224,0.637,0.303,0.303,0.476,0.354,0.303,0.374,0.303,0.294,0.303,0.303,0.19,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.514,0.652,0.715,0.546,0.532,0.546,0.557,0.466,0.736,0.602,0.681,0.684,0.701,0.543,0.69,0.515,0.599,0.639,0.554,0.707,0.713,0.421,0.38,0.497
"VGLL2",0.54,0.707,0.624,0.531,0.263,0.67,0.409,0.184,0.419,0.582,0.026,0.67,0.67,0.34,0.455,0.412,0.159,0.652,0.279,0.422,0.235,0.279,0.727,0.191,0.434,0.613,0.821,0.691,0.339,0.419,0.555,0.616,0.324,0.242,0.508,0.574,0.549,0.621,0.613,0.603,0.634,0.412,0.08,0.48,0.217,0.3,0.278,0.236,0.413,0.411,0.524,0.433,0.555,0.494,0.303,0.273,0.273,0.273,0.159,0.392,0.16,0.282,0.671,0.167,0.691,0.681,0.307,0.518,0.625,0.388,0.729,0.684,0.406,0.4,0.613,0.273,0.424,0.333,0.473,0.29,0.534,0.574,0.418,0.676,0.565,0.273,0.588,0.692,0.56,0.521,0.616,0.696,0.503,0.4,0.38,0.109,0.314,0.24,0.351,0.273,0.273,0.461,0.287,0.589,0.419,0.672,0.678,0.64,0.386,0.438,0.289,0.531,0.442,0.707,0.723,0.319,0.736,0.594,0.499,0.425,0.686,0.558,0.61,0.65,0.643,0.531,0,0.62,0.285,0.273,0.28,0.273,0.765,0.616,0.613,0.623,0.228,0.38,0.67,0.369,0.871,0.642,0.63,0.399,0,0.31,0.462,0.639,0.348,0.273,0.162,0.453,0.342,0.273,0.358,0.577,0.696,0.664,0.591,0.531,0.67,0.67,0.67,0.67,0.273,0.454,0.473,0.683,0.399,0.492,0.426,0.345,0.535,0.395,0.627,0.367,0.233,0.425,0.278,0.303,0.359,0.387,0.327,0.462,0.451,0.28,0.432,0.622,0.232,0.552,0.537,0.648,0.412,0.489,0.434,0.655,0.284,0.218,0.718,0.531,0.571,0.613,0.189,0.453,0.345,0.583,0.341,0.614,0.556,0.255,0.38,0.67,0.499,0.399,0.62,0.66,0.693,0.422,0.537,0.353,0.273,0.597,0.584,0.436,0.571,0.54,0.354,0.581,0.586,0.67,0.636,0.151,0.386,0.442,0.637,0.611,0.54,0.151,0.556,0.278,0.45,0,0.391,0.695,0.424,0,0,0.284,0.284,0.604,0.303,0.548,0,0,0.305,0.136,0,0.14,0,0.344,0,0,0.247,0,0,0,0,0,0,0,0,0,0.533,0.531,0.647,0,0.372,0,0.53,0.083,0.617,0.484,0.591,0.588,0.691,0.467,0.61,0.449,0.506,0.556,0.423,0.586,0.56,0.405,0.35,0.363
"VGLL3",0.548,0.791,0.695,0.732,0,0.823,0.357,0.604,0.66,0.521,0,0.823,0.71,0,0,0.593,0.66,0.745,0,0.129,0,0,0.823,0.604,0.591,0.461,0.913,0.732,0,0.357,0.666,0.732,0,0,0.473,0.548,0.604,0.503,0.503,0.503,0.503,0.604,0,0.445,0,0.129,0.556,0,0.129,0.604,0.66,0,0.357,0.604,0,0,0,0,0.66,0.629,0,0.303,0.659,0,0.803,0.732,0,0,0.556,0.303,0.823,0.699,0.604,0.303,0.618,0,0.303,0,0.557,0,0.671,0.548,0.557,0.521,0.671,0,0.76,0.76,0.629,0.306,0.732,0.699,0.357,0.303,0,0,0.604,0,0.303,0,0,0.402,0,0.548,0.357,0.593,0.695,0.591,0,0.66,0,0.732,0.604,0.556,0.791,0,0.823,0.652,0.66,0.357,0.732,0.66,0.613,0.732,0.699,0.732,0,0.732,0,0,0,0,0.765,0.357,0.732,0.66,0,0,0.823,0.604,0.938,0.76,0.732,0,0,0.306,0.357,0.732,0,0,0,0.641,0,0,0,0.671,0.699,0.732,0.66,0.732,0.823,0.823,0.823,0.823,0,0.66,0.604,0.773,0.66,0.618,0.604,0.303,0.604,0.395,0.732,0,0,0.306,0,0,0,0,0,0.66,0.357,0.303,0.475,0.66,0,0.556,0.66,0.699,0.66,0.357,0.357,0.699,0.604,0,0.666,0.732,0.357,0.699,0,0.66,0.129,0.732,0.384,0.66,0.556,0,0,0.823,0.357,0.129,0.54,0.732,0.699,0.604,0.129,0.651,0,0.666,0.698,0.604,0.548,0.548,0.357,0.732,0.698,0.823,0.732,0,0,0.604,0.755,0.593,0.548,0.303,0.556,0.557,0.665,0.604,0.306,0.791,0.303,0,0,0.604,0.604,0.503,0,0.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.732,0.732,0.604,0,0.604,0.129,0.129,0.755,0.66,0.593,0.76,0.742,0.279,0.732,0.129,0.557,0.556,0.357,0.604,0.66,0.306,0,0
"VSTM2L",0.509,0.654,0.546,0,0.464,0.627,0.455,0.17,0.348,0.45,0.341,0.627,0.616,0.49,0.518,0.37,0.159,0.612,0.425,0.395,0.508,0.597,0.667,0.173,0.425,0.598,0.806,0.64,0.62,0.216,0.555,0.518,0.504,0.642,0.506,0.654,0.525,0.442,0.421,0.42,0.471,0.369,0.374,0.447,0.366,0.532,0.288,0.402,0.592,0.379,0.49,0.501,0.548,0.476,0.636,0.587,0.587,0.587,0.159,0.351,0.362,0.354,0.504,0.447,0.617,0.456,0.619,0.532,0.606,0.561,0.663,0.592,0.36,0.429,0.498,0.587,0.595,0.619,0.458,0.449,0.233,0.654,0.384,0.624,0.293,0.587,0.197,0.628,0.417,0.538,0.518,0.622,0.502,0.488,0.625,0.336,0.296,0.44,0.465,0.587,0.587,0.445,0.601,0.609,0.444,0.649,0.631,0.619,0.466,0.162,0.472,0,0.4,0.689,0.677,0.478,0.67,0.538,0.471,0.465,0.615,0.539,0.602,0.572,0.399,0.457,0.604,0.384,0.501,0.587,0.407,0.587,0.752,0.612,0.377,0.587,0.402,0.625,0.627,0.346,0.853,0.459,0.534,0.425,0.284,0.382,0.504,0.435,0.582,0.587,0.389,0.439,0.552,0.587,0.554,0.304,0.613,0.592,0.57,0,0.627,0.627,0.627,0.627,0.587,0.418,0.453,0.636,0.346,0.453,0.403,0.321,0.39,0.712,0.53,0.626,0.455,0.481,0.49,0.49,0.49,0.481,0.428,0.436,0.525,0.178,0.427,0.579,0.419,0.52,0.501,0.556,0.379,0.489,0.53,0.566,0.228,0.394,0.604,0,0.606,0.433,0.443,0.25,0.463,0.237,0.361,0.592,0.619,0.475,0.625,0.627,0.537,0.476,0.595,0.586,0.638,0.17,0.583,0.334,0.587,0.393,0.531,0.323,0.514,0.509,0.307,0.247,0.535,0.627,0.566,0.279,0.648,0.422,0.379,0.609,0.509,0.292,0.619,0.277,0.45,0,0.524,0.639,0.595,0.284,0.604,0,0,0.489,0.492,0.59,0.604,0.604,0.568,0.427,0.604,0.44,0.604,0.659,0.604,0.604,0.633,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.544,0.457,0.564,0,0.64,0,0.626,0.252,0.533,0.464,0.591,0.197,0.648,0.408,0.271,0.597,0.496,0.619,0.549,0.536,0.526,0.527,0.556,0.601
