"","A4GALT","ADAM11","ADCY5","ADM2","ADRA1B","ADRA1D","AGBL4","ALDH1A2","ALDH1L1","ALPL","ANKRD6","ANO3","ANTXR1","APBB1","APC","ARHGDIG","AS3MT","ATP13A5","AUTS2","B3GAT1","BATF3","BNC2","BOC","CA7","CACNA2D1","CACNA2D3","CACNG2","CBX6","CCDC3","CCDC63","CELSR3","CHD5","CHFR","CHST1","CHSY3","CNR1","COL11A2","COL12A1","COL19A1","COL2A1","CORO2B","CORO6","CRABP1","CXCR4","CYGB","CYP1B1","CYP26B1","DGKZ","DIO3","DOC2B","DPYSL5","DST","DUOX1","DYNLRB2","DYRK1B","EBF1","EBF2","EBF3","EDARADD","EDC3","EEF1D","EFEMP2","EIF5A2","EMB","EMILIN2","EN2","ERBB4","ESYT3","FAM20B","FAT3","FAT4","FBXL2","FKBP4","FLT1","FOXB1","FOXD3","FOXF2","FRMD6","FSD1","FSTL4","FUT11","FUZ","GABBR1","GAL","GBX1","GDF7","GFRA2","GHR","GK2","GLP1R","GNG4","GPR37","GPR63","GSC","GSX2","HECW2","HHEX","HIF3A","HLX","HMX3","HOMER2","HOXC10","HS3ST3B1","HS6ST3","HTR2A","HTR6","HTR7","IGF2BP1","INHBB","IRS1","ISM1","JAKMIP1","KCNA2","KCNB2","KCNIP3","KCNK12","KCNN2","KCNS2","KCNS3","KCTD8","KIF1A","KIF5C","KIRREL2","KL","L3MBTL4","LAMC3","LEF1","LHX2","LIMS2","LMX1A","LOXHD1","LRP2","LYPD1","MAP1B","MCC","MEIS1","MFSD2B","MIR138-1","MIR618","MMP17","MRC2","MT3","MYCNOS","NAT8L","NDST3","NEGR1","NEUROG1","NEUROG2","NHLRC1","NINL","NKX2-3","NKX3-2","NKX6-1","NPPC","NPR3","NRXN2","NTRK2","NXNL2","OR2AG2","OR2C3","OR52B4","OR6C4","OTX1","P2RX5","PACSIN1","PCDH7","PDE11A","PHLDB2","PIK3CD","PKNOX2","PLXDC1","POM121L2","POPDC3","POU3F1","POU4F1","PPP2R2B","PRDM16","PRICKLE1","PRKAA2","PRKCB","PRKD1","PRR5","PTGS2","PTHLH","PTPRM","PTPRS","QKI","RAC3","RASGRP2","RDX","RGL3","RGMA","RHBDD1","ROBO2","RPRM","RPS6KA2","RSPH4A","RSPO3","RTN1","RTN4RL1","RUNX3","S100A14","S1PR1","SCUBE2","SERHL2","SH3RF3","SHANK3","SHISA3","SIX1","SIX3","SLC10A4","SLC30A10","SLC30A2","SLC34A2","SLC47A1","SLCO4C1","SLIT2","SMO","SNX32","SP9","SPAG16","SPAM1","SPOCK1","ST3GAL6","ST8SIA1","STC2","SUSD4","SV2B","TAAR6","TACR1","TALDO1","TCF4","TDRD1","THNSL2","TMEM150C","TMEM59L","TNFAIP8","TRAM1L1","TRIM67","TRIM71","TRMT12","UCP1","VANGL2","VENTX","VGLL2","VGLL3","VSTM2L","VWCE","WNT5A","WRN","ZBTB40","ZC3H7A","ZFP3","ZMYM2","ZNF141","ZNF175","ZNF266","ZNF350","ZNF426","ZNF433","ZNF470","ZNF532","ZNF547","ZNF548","ZNF559","ZNF569","ZNF582","ZNF586","ZNF681","ZNF844","C12orf53","C16orf5","C19orf21","C1orf190","C20orf194","C2orf39","C3orf55","C4orf48","C6orf103","C8orf45","FAM150B","FAM176A","FAM65B","GALNTL1","GPR98","KIRREL","MTERF","RG9MTD1","RPSAP58"
"SPOCK1",0.84,0.775,0.805,0.754,0.775,0.759,0.618,0.605,0.827,0.746,0.841,0.83,0.62,0.665,0.581,0.612,0.827,0.843,0.571,0.864,0.713,0.675,0.442,0.804,0.856,0.828,0.834,0.807,0.774,0.776,0.562,0.597,0.751,0.832,0.836,0.749,0.649,0.569,0.451,0.613,0.665,0.753,0.792,0.632,0.795,0.699,0.71,0.735,0.738,0.826,0.468,0.649,0.73,0.67,0.726,0.776,0.681,0.89,0.614,0.853,0.872,0.635,0.822,0.572,0.675,0.484,0.58,0.88,0.854,0.376,0.385,0.781,0.612,0.64,0.514,0.646,0.653,0.735,0.692,0.551,0.886,0.67,0.731,0.801,0.564,0.583,0.547,0.759,0.826,0.815,0.686,0.647,0.744,0.643,0.516,0.699,0.689,0.753,0.624,0.624,0.821,0.611,0.843,0.815,0.8,0.709,0.816,0.6,0.717,0.801,0.72,0.9,0.728,0.867,0.77,0.896,0.885,0.869,0.881,0.846,0.668,0.732,0.568,0.773,0.804,0.508,0.665,0.563,0.675,0.452,0.87,0.672,0.832,0.628,0.757,0.581,0.792,0.674,0.809,0.695,0.712,0.699,0.849,0.813,0.901,0.5,0.595,0.574,0.776,0.775,0.612,0.578,0.576,0.714,0.67,0.654,0.579,0.864,0.814,0.814,0.807,0.814,0.638,0.604,0.632,0.619,0.808,0.634,0.711,0.776,0.662,0.924,0.663,0.609,0.537,0.687,0.752,0.628,0.764,0.774,0.7,0.668,0.79,0.618,0.571,0.536,0.633,0.652,0.675,0.697,0.844,0.581,0.727,0.548,0.754,0.679,0.787,0.77,0.478,0.514,0.579,0.828,0.563,0.622,0.617,0.857,0.669,0.791,0.61,0.542,0.823,0.86,0.921,0.793,0.829,0.696,0.659,0.59,0.85,0.81,0.825,0.688,0,0.878,0.78,0.762,0.921,0.813,0.661,0.817,0.87,0.555,0.759,0.746,0.844,0.744,0.802,0.914,0.642,0.676,0.914,0.781,0.688,0.892,0.784,0.776,0.773,0.89,0.678,0.753,0.725,0.877,0.779,0.77,0.734,0.873,0.776,0.856,0.776,0.776,0.776,0.753,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.801,0.798,0.719,0.87,0.617,0.673,0.872,0.801,0.756,0.822,0.658,0.833,0.587,0.894,0.596,0.691,0.85,0.883,0.652
"ST3GAL6",0.444,0.792,0.811,0.834,0.877,0.87,0.781,0.856,0.746,0.836,0.938,0.916,0.908,0.832,0.883,0.915,0.768,0.917,0.872,0.421,0.811,0.857,0.905,0.863,0.927,0.947,0.913,0.833,0.677,0.927,0.88,0.841,0.778,0.546,0.299,0.891,0.942,0.878,0.885,0.866,0.913,0.916,0.867,0.849,0.824,0.784,0.851,0.76,0.84,0.936,0.879,0.875,0.756,0.864,0.732,0.722,0.832,0.795,0.851,0.875,0.67,0.951,0.699,0.926,0.921,0.865,0.858,0.939,0.604,0.918,0.893,0.748,0.849,0.826,0.907,0.815,0.84,0.909,0.869,0.883,0.538,0.923,0.896,0.845,0.865,0.877,0.909,0.761,0.779,0.892,0.876,0.817,0.831,0.866,0.887,0.813,0.83,0.775,0.875,0.863,0.89,0.868,0.559,0.405,0.872,0.881,0.891,0.847,0.809,0.792,0.975,0.958,0.947,0.952,0.838,0.95,0.957,0.955,0.953,0.917,0.911,0.927,0.811,0.772,0.831,0.896,0.86,0.883,0.897,0.866,0.964,0.862,0.884,0.86,0.879,0.906,0.891,0.868,0.882,0.816,0.879,0.815,0.927,0.769,0.481,0.91,0.911,0.841,0.713,0.934,0.843,0.857,0.795,0.869,0.89,0.906,0.863,0.948,0.877,0.877,0.885,0.877,0.862,0.872,0.934,0.869,0.812,0.92,0.843,0.722,0.962,0.96,0.886,0.838,0.854,0.888,0.798,0.897,0.786,0.811,0.809,0.834,0.851,0.885,0.814,0.873,0.852,0.882,0.856,0.885,0.92,0.825,0.738,0.901,0.905,0.821,0.919,0.922,0.883,0.936,0.812,0.891,0.87,0.728,0.799,0.756,0.931,0.898,0.908,0.898,0.896,0.906,0.947,0.796,0.905,0.896,0.87,0.909,0.91,0.828,0.95,0.712,0.878,0,0.453,0.834,0.948,0.902,0.774,0.907,0.67,0.825,0.874,0.749,0.897,0.979,0.921,0.964,0.891,0.741,0.717,0.78,0.939,0.796,0.818,0.722,0.953,0.921,0.893,0.784,0.79,0.867,0.776,0.793,0.77,0.803,0.722,0.781,0.722,0.722,0.722,0.711,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.891,0.887,0.885,0.894,0.799,0.94,0.952,0.953,0.78,0.859,0.915,0.843,0.864,0.421,0.879,0.87,0.761,0.813,0.696
"ST8SIA1",0.471,0.684,0.801,0.764,0.802,0.723,0.66,0.777,0.737,0.848,0.891,0.828,0.842,0.744,0.751,0.85,0.73,0.861,0.822,0.44,0.755,0.848,0.827,0.763,0.887,0.864,0.846,0.826,0.695,0.875,0.819,0.756,0.698,0.561,0.48,0.834,0.898,0.805,0.802,0.804,0.806,0.869,0.824,0.813,0.759,0.754,0.8,0.699,0.728,0.854,0.835,0.766,0.755,0.711,0.694,0.722,0.802,0.822,0.789,0.828,0.693,0.856,0.731,0.883,0.776,0.833,0.754,0.907,0.648,0.849,0.816,0.67,0.765,0.729,0.857,0.792,0.807,0.823,0.748,0.845,0.603,0.84,0.811,0.791,0.845,0.82,0.863,0.761,0.732,0.838,0.826,0.768,0.74,0.836,0.83,0.749,0.771,0.733,0.688,0.828,0.848,0.76,0.674,0.405,0.785,0.846,0.85,0.782,0.801,0.75,0.926,0.932,0.894,0.903,0.785,0.911,0.912,0.903,0.91,0.874,0.834,0.877,0.748,0.706,0.827,0.827,0.8,0.806,0.674,0.82,0.918,0.768,0.861,0.83,0.754,0.801,0.822,0.789,0.786,0.714,0.807,0.767,0.894,0.6,0.65,0.826,0.854,0.832,0.655,0.82,0.728,0.814,0.754,0.781,0.776,0.834,0.772,0.917,0.844,0.844,0.845,0.844,0.854,0.82,0.849,0.796,0.727,0.83,0.745,0.722,0.945,0.935,0.801,0.798,0.82,0.733,0.765,0.827,0.728,0.769,0.708,0.732,0.772,0.726,0.714,0.799,0.782,0.779,0.81,0.807,0.877,0.776,0.666,0.872,0.814,0.736,0.847,0.86,0.833,0.874,0.718,0.848,0.749,0.669,0.62,0.7,0.839,0.853,0.793,0.793,0.84,0.87,0.927,0.729,0.852,0.832,0.855,0.79,0.87,0.845,0.914,0.583,0.78,0.453,0,0.797,0.905,0.833,0.708,0.777,0.566,0.777,0.795,0.699,0.839,0.963,0.832,0.942,0.829,0.675,0.755,0.704,0.907,0.823,0.834,0.722,0.857,0.889,0.811,0.683,0.738,0.817,0.731,0.743,0.78,0.811,0.722,0.81,0.722,0.722,0.722,0.711,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.841,0.688,0.793,0.843,0.62,0.882,0.898,0.92,0.698,0.764,0.85,0.799,0.81,0.535,0.788,0.804,0.773,0.767,0.678
"STC2",0.905,0.722,0.662,0.754,0.677,0.673,0.806,0.669,0.852,0.602,0.837,0.861,0.801,0.731,0.737,0.763,0.833,0.76,0.819,0.864,0.728,0.759,0.817,0.787,0.659,0.642,0.813,0.872,0.715,0.86,0.785,0.765,0.85,0.799,0.818,0.647,0.816,0.853,0.814,0.693,0.789,0.919,0.772,0.659,0.685,0.682,0.66,0.776,0.69,0.872,0.714,0.772,0.584,0.864,0.784,0.638,0.779,0.873,0.759,0.874,0.871,0.844,0.804,0.873,0.819,0.771,0.701,0.918,0.906,0.825,0.783,0.805,0.688,0.723,0.736,0.773,0.743,0.819,0.828,0.715,0.903,0.766,0.741,0.638,0.788,0.686,0.755,0.607,0.838,0.653,0.758,0.707,0.74,0.709,0.733,0.876,0.726,0.725,0.706,0.682,0.605,0.741,0.883,0.822,0.686,0.748,0.786,0.68,0.626,0.649,0.662,0.904,0.797,0.874,0.75,0.886,0.865,0.877,0.896,0.848,0.84,0.879,0.855,0.572,0.873,0.82,0.711,0.707,0.809,0.746,0.871,0.714,0.786,0.712,0.739,0.742,0.805,0.723,0.298,0.837,0.854,0.616,0.866,0.862,0.915,0.847,0.721,0.774,0.77,0.918,0.741,0.732,0.683,0.625,0.679,0.781,0.72,0.885,0.794,0.794,0.79,0.794,0.774,0.605,0.855,0.887,0.783,0.829,0.725,0.638,0.864,0.941,0.761,0.739,0.686,0.883,0.766,0.73,0.704,0.639,0.672,0.774,0.583,0.652,0.724,0.728,0.741,0.788,0.754,0.769,0.847,0.753,0.718,0.732,0.841,0.694,0.887,0.76,0.824,0.815,0.72,0.717,0.714,0.341,0.62,0.87,0.788,0.675,0.711,0.744,0.851,0.683,0.817,0.732,0.827,0.774,0.739,0.686,0.867,0.838,0.895,0.814,0.762,0.834,0.797,0,0.874,0.776,0.426,0.69,0.886,0.777,0.789,0.743,0.843,0.786,0.891,0.955,0.827,0.682,0.924,0.67,0.833,0.873,0.818,0.638,0.855,0.803,0.696,0.716,0.704,0.801,0.772,0.777,0.78,0.817,0.638,0.838,0.638,0.638,0.638,0.637,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.786,0.567,0.877,0.81,0.62,0.831,0.836,0.541,0.839,0.835,0.804,0.899,0.785,0.921,0.738,0.87,0.87,0.877,0.868
"SUSD4",0.967,0.85,0.899,0.906,0.879,0.878,0.834,0.922,0.937,0.889,0.883,0.908,0.922,0.895,0.903,0.889,0.929,0.955,0.922,0.94,0.816,0.944,0.913,0.908,0.93,0.961,0.907,0.956,0.903,0.961,0.891,0.903,0.932,0.879,0.973,0.854,0.947,0.941,0.939,0.931,0.863,0.954,0.863,0.838,0.863,0.912,0.893,0.836,0.891,0.926,0.876,0.873,0.823,0.927,0.94,0.942,0.917,0.956,0.859,0.957,0.934,0.934,0.956,0.942,0.812,0.945,0.908,0.962,0.965,0.937,0.912,0.864,0.933,0.895,0.939,0.94,0.947,0.88,0.898,0.891,0.95,0.917,0.898,0.872,0.927,0.91,0.904,0.874,0.962,0.879,0.855,0.878,0.855,0.916,0.908,0.948,0.911,0.89,0.826,0.947,0.882,0.916,0.974,0.969,0.901,0.881,0.908,0.922,0.868,0.884,0.926,0.957,0.937,0.946,0.893,0.934,0.951,0.954,0.966,0.871,0.93,0.945,0.936,0.889,0.956,0.94,0.913,0.931,0.888,0.918,0.95,0.93,0.872,0.899,0.872,0.906,0.908,0.868,0.92,0.945,0.946,0.883,0.914,0.954,0.976,0.925,0.926,0.943,0.917,0.953,0.888,0.934,0.915,0.888,0.867,0.909,0.914,0.938,0.874,0.874,0.882,0.874,0.95,0.873,0.931,0.938,0.882,0.904,0.766,0.942,0.96,0.974,0.897,0.927,0.924,0.935,0.915,0.93,0.895,0.851,0.847,0.872,0.863,0.906,0.889,0.918,0.927,0.901,0.867,0.904,0.907,0.899,0.92,0.9,0.887,0.901,0.945,0.873,0.953,0.881,0.908,0.738,0.884,0.808,0.814,0.915,0.904,0.878,0.93,0.929,0.945,0.905,0.948,0.93,0.938,0.941,0.886,0.922,0.944,0.957,0.967,0.941,0.921,0.948,0.905,0.874,0,0.942,0.834,0.858,0.951,0.929,0.953,0.874,0.907,0.971,0.921,0.978,0.894,0.925,0.976,0.868,0.936,0.957,0.956,0.942,0.93,0.544,0.891,0.892,0.89,0.928,0.883,0.885,0.943,0.751,0.942,0.955,0.942,0.942,0.942,0.941,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.4,0.874,0.937,0.865,0.814,0.94,0.968,0.944,0.963,0.931,0.875,0.953,0.875,0.975,0.901,0.945,0.959,0.965,0.945
"SV2B",0.883,0.789,0.74,0.863,0.683,0.639,0.832,0.87,0.831,0.832,0.887,0.633,0.838,0.823,0.824,0.83,0.83,0.433,0.857,0.915,0.87,0.906,0.838,0.61,0.675,0.51,0.731,0.876,0.902,0.859,0.801,0.859,0.823,0.854,0.904,0.749,0.891,0.79,0.79,0.872,0.818,0.809,0.714,0.818,0.775,0.856,0.863,0.73,0.857,0.549,0.816,0.743,0.842,0.709,0.89,0.912,0.856,0.94,0.749,0.896,0.9,0.886,0.927,0.789,0.839,0.884,0.83,0.772,0.874,0.832,0.8,0.874,0.791,0.842,0.854,0.858,0.897,0.797,0.753,0.831,0.908,0.787,0.698,0.829,0.894,0.87,0.851,0.818,0.867,0.72,0.804,0.826,0.735,0.871,0.862,0.862,0.837,0.866,0.846,0.869,0.826,0.878,0.93,0.875,0.724,0.662,0.702,0.867,0.834,0.81,0.951,0.813,0.745,0.734,0.698,0.745,0.673,0.696,0.708,0.839,0.646,0.745,0.787,0.823,0.877,0.822,0.873,0.893,0.8,0.857,0.91,0.786,0.706,0.815,0.729,0.881,0.578,0.872,0.827,0.881,0.676,0.807,0.862,0.832,0.921,0.831,0.884,0.905,0.856,0.8,0.826,0.878,0.844,0.806,0.813,0.668,0.804,0.874,0.823,0.823,0.829,0.823,0.923,0.681,0.752,0.778,0.83,0.797,0.825,0.912,0.94,0.795,0.787,0.874,0.868,0.727,0.864,0.808,0.824,0.714,0.81,0.789,0.842,0.801,0.828,0.805,0.837,0.74,0.799,0.828,0.863,0.898,0.848,0.88,0.815,0.76,0.715,0.853,0.884,0.913,0.864,0.782,0.807,0.673,0.671,0.894,0.786,0.841,0.875,0.859,0.521,0.66,0.744,0.726,0.503,0.543,0.878,0.858,0.733,0.937,0.8,0.814,0.813,0.902,0.833,0.776,0.942,0,0.728,0.808,0.88,0.855,0.858,0.749,0.664,0.956,0.841,0.825,0.861,0.855,0.929,0.76,0.868,0.939,0.936,0.912,0.88,0.902,0.863,0.835,0.873,0.916,0.782,0.786,0.898,0.93,0.912,0.937,0.912,0.912,0.912,0.92,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.907,0.866,0.722,0.897,0.671,0.84,0.625,0.915,0.916,0.827,0.861,0.831,0.837,0.924,0.818,0.853,0.896,0.91,0.806
"TAAR6",0.863,0.264,0.174,0.174,0,0,0.651,0.589,0.818,0.715,0.583,0.818,0.791,0.085,0.39,0.373,0.779,0.829,0.609,0.898,0.659,0.86,0.769,0.684,0.763,0.899,0.601,0.849,0.636,0.837,0,0.55,0.734,0.803,0.932,0.098,0.876,0.757,0.757,0.406,0.505,0.842,0.085,0,0.717,0.527,0.264,0.098,0.827,0.783,0.085,0.264,0.414,0.807,0.803,0.854,0.827,0.854,0.085,0.88,0.759,0.753,0.898,0.856,0.55,0.811,0.085,0.877,0.856,0.803,0.264,0.444,0.501,0.326,0.803,0.803,0.82,0.55,0.55,0.537,0.914,0.408,0.098,0.098,0.85,0.373,0.326,0.326,0.856,0.174,0,0,0,0.354,0.264,0.835,0.39,0.827,0.085,0.803,0.192,0.651,0.919,0.919,0.098,0.098,0.098,0.77,0.286,0.085,0.905,0.929,0.69,0.874,0.085,0.858,0.818,0.827,0.887,0.25,0.779,0.827,0.757,0.547,0.849,0.757,0.416,0.722,0.264,0.661,0.946,0.264,0.493,0.625,0.085,0.651,0.156,0.505,0.82,0.863,0.815,0.536,0.822,0.894,0.917,0.801,0.78,0.827,0.659,0.877,0.643,0.767,0.264,0.326,0,0.085,0.326,0.881,0,0,0,0,0.854,0.085,0.729,0.757,0.373,0.72,0.085,0.854,0.943,0.914,0.791,0.826,0.438,0.827,0.648,0.408,0.085,0.085,0.085,0.264,0.627,0.174,0.085,0.57,0.726,0.185,0.085,0.264,0.326,0.547,0.767,0.52,0.55,0.085,0.749,0.416,0.86,0.82,0.617,0.326,0,0.085,0.791,0.651,0.264,0.583,0.098,0.55,0.779,0.408,0.869,0.859,0.779,0.779,0.264,0,0.763,0.854,0.897,0.757,0.661,0.774,0.708,0.426,0.834,0.728,0,0.098,0.877,0.78,0.805,0.085,0.746,0.969,0.767,0.921,0.584,0.547,0.918,0.708,0.623,0.854,0.854,0.854,0.811,0.881,0.39,0.659,0.659,0.847,0.791,0.791,0.86,0.854,0.854,0.854,0.854,0.854,0.854,0.86,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.725,0.524,0.734,0.55,0.791,0.738,0.917,0.94,0.905,0.805,0.326,0.827,0.609,0.923,0,0.803,0.86,0.901,0.757
"TACR1",0.933,0.714,0.645,0.679,0.621,0.588,0.823,0.728,0.879,0.7,0.872,0.833,0.83,0.733,0.698,0.814,0.869,0.866,0.84,0.842,0.862,0.887,0.842,0.77,0.776,0.9,0.732,0.92,0.85,0.885,0.785,0.81,0.839,0.834,0.944,0.494,0.874,0.87,0.86,0.801,0.746,0.857,0.774,0.61,0.767,0.672,0.731,0.731,0.801,0.803,0.768,0.737,0.673,0.764,0.897,0.865,0.851,0.937,0.768,0.932,0.906,0.844,0.893,0.906,0.683,0.897,0.685,0.928,0.931,0.873,0.821,0.827,0.801,0.675,0.801,0.879,0.882,0.8,0.793,0.812,0.918,0.767,0.595,0.624,0.841,0.803,0.819,0.672,0.869,0.554,0.772,0.709,0.698,0.827,0.739,0.917,0.791,0.853,0.714,0.827,0.735,0.755,0.951,0.936,0.523,0.765,0.67,0.851,0.666,0.676,0.818,0.845,0.806,0.863,0.78,0.878,0.89,0.912,0.932,0.832,0.86,0.891,0.871,0.685,0.92,0.849,0.742,0.826,0.766,0.733,0.756,0.766,0.722,0.682,0.713,0.754,0.813,0.716,0.837,0.852,0.868,0.731,0.853,0.906,0.96,0.782,0.768,0.896,0.857,0.873,0.738,0.869,0.707,0.613,0.638,0.689,0.661,0.854,0.767,0.767,0.706,0.767,0.893,0.695,0.855,0.872,0.795,0.788,0.63,0.865,0.931,0.951,0.761,0.88,0.755,0.846,0.816,0.754,0.718,0.641,0.617,0.759,0.531,0.722,0.704,0.825,0.847,0.694,0.754,0.718,0.844,0.849,0.839,0.788,0.82,0.672,0.846,0.789,0.908,0.894,0.743,0.714,0.608,0.153,0.533,0.893,0.634,0.652,0.757,0.785,0.878,0.783,0.866,0.848,0.858,0.855,0.669,0.716,0.902,0.925,0.871,0.853,0.817,0.907,0.777,0.69,0.858,0.808,0.098,0,0.917,0.849,0.857,0.705,0.831,0.92,0.867,0.956,0.846,0.795,0.96,0.724,0.857,0.937,0.921,0.865,0.823,0.755,0.699,0.795,0.849,0.915,0.783,0.784,0.892,0.895,0.865,0.94,0.865,0.865,0.865,0.87,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.74,0.609,0.82,0.823,0.533,0.846,0.904,0.498,0.916,0.88,0.818,0.91,0.724,0.961,0.685,0.835,0.93,0.94,0.871
"TALDO1",0.784,0.799,0.875,0.822,0.898,0.884,0.792,0.875,0.595,0.855,0.952,0.902,0.875,0.887,0.888,0.905,0.655,0.896,0.901,0.584,0.876,0.882,0.887,0.814,0.94,0.93,0.908,0.875,0.728,0.904,0.892,0.881,0.802,0.566,0.792,0.905,0.909,0.85,0.858,0.874,0.908,0.89,0.886,0.914,0.836,0.834,0.849,0.728,0.834,0.92,0.901,0.866,0.831,0.845,0.745,0.823,0.864,0.847,0.858,0.84,0.818,0.933,0.838,0.914,0.908,0.889,0.88,0.916,0.602,0.898,0.882,0.755,0.864,0.865,0.906,0.855,0.872,0.889,0.843,0.896,0.748,0.92,0.911,0.886,0.894,0.897,0.913,0.867,0.633,0.91,0.897,0.875,0.779,0.888,0.91,0.814,0.878,0.833,0.903,0.883,0.903,0.885,0.782,0.74,0.891,0.917,0.899,0.849,0.91,0.89,0.96,0.928,0.921,0.928,0.885,0.919,0.936,0.93,0.927,0.923,0.896,0.918,0.814,0.747,0.881,0.868,0.902,0.893,0.891,0.891,0.927,0.856,0.916,0.914,0.899,0.908,0.882,0.901,0.786,0.765,0.819,0.874,0.825,0.6,0.74,0.878,0.909,0.868,0.765,0.914,0.845,0.883,0.892,0.89,0.89,0.9,0.882,0.918,0.901,0.901,0.899,0.901,0.887,0.908,0.915,0.835,0.742,0.903,0.86,0.823,0.939,0.944,0.834,0.852,0.896,0.867,0.811,0.893,0.842,0.873,0.883,0.863,0.903,0.83,0.842,0.867,0.851,0.879,0.894,0.903,0.921,0.863,0.801,0.925,0.878,0.814,0.9,0.928,0.876,0.938,0.846,0.917,0.884,0.856,0.683,0.769,0.922,0.944,0.906,0.904,0.871,0.931,0.952,0.811,0.9,0.869,0.928,0.901,0.871,0.864,0.934,0.606,0.87,0.67,0.566,0.886,0.951,0.88,0.877,0.917,0,0.867,0.829,0.653,0.893,0.965,0.896,0.95,0.898,0.825,0.78,0.848,0.933,0.845,0.862,0.823,0.94,0.917,0.916,0.817,0.863,0.771,0.768,0.778,0.828,0.86,0.823,0.849,0.823,0.823,0.823,0.838,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.919,0.939,0.864,0.865,0.683,0.916,0.94,0.926,0.72,0.806,0.928,0.767,0.906,0.766,0.88,0.867,0.835,0.777,0.818
"TCF4",0.809,0.833,0.836,0.748,0.831,0.792,0.76,0.63,0.832,0.756,0.876,0.876,0.699,0.498,0.659,0.804,0.841,0.878,0.496,0.816,0.467,0.456,0.572,0.815,0.894,0.872,0.86,0.566,0.697,0.755,0.764,0.467,0.804,0.831,0.76,0.825,0.693,0.737,0.57,0.62,0.821,0.867,0.835,0.74,0.857,0.733,0.692,0.832,0.781,0.863,0.621,0.795,0.78,0.734,0.517,0,0.316,0.426,0.613,0.742,0.782,0.71,0.667,0.749,0.799,0.333,0.594,0.909,0.804,0.682,0.651,0.818,0.688,0.693,0.421,0.264,0.423,0.782,0.762,0.588,0.831,0.741,0.802,0.703,0.444,0.43,0.676,0.769,0.859,0.86,0.839,0.727,0.783,0.498,0.488,0.813,0.47,0.495,0.535,0.388,0.848,0.441,0.803,0.76,0.809,0.804,0.854,0.566,0.735,0.793,0.72,0.921,0.744,0.837,0.65,0.921,0.916,0.834,0.841,0.791,0.764,0.813,0.78,0.803,0.579,0.703,0.575,0.429,0.77,0.432,0.87,0.706,0.878,0.704,0.837,0.461,0.845,0.765,0.774,0.757,0.732,0.737,0.895,0.862,0.832,0.718,0.462,0.335,0.762,0.833,0.445,0.389,0.443,0.719,0.749,0.749,0.682,0.888,0.854,0.854,0.842,0.854,0.378,0.708,0.751,0.825,0.851,0.756,0.776,0,0.73,0.944,0.668,0.351,0.518,0.756,0.414,0.652,0.807,0.737,0.676,0.756,0.789,0.616,0.742,0.655,0.615,0.737,0.825,0.772,0.896,0.544,0.767,0.659,0.813,0.738,0.808,0.799,0.55,0.702,0.44,0.878,0.622,0.741,0.666,0.859,0.734,0.886,0.55,0.47,0.863,0.892,0.943,0.823,0.868,0.694,0.777,0.583,0.867,0.496,0.843,0.818,0.555,0.825,0.777,0.777,0.929,0.855,0.78,0.849,0.867,0,0.746,0.785,0.874,0.744,0.843,0.936,0.75,0.69,0.833,0.661,0.756,0.426,0.396,0,0.88,0.914,0.683,0.704,0.467,0.795,0.459,0.546,0.417,0.446,0,0.418,0,0,0,0.0610000000000001,0,0,0,0,0,0,0,0,0.875,0.88,0.814,0.803,0.666,0.705,0.902,0.801,0.786,0.822,0.78,0.85,0.701,0.838,0.715,0.799,0.507,0.744,0.663
