"","ABCA4","ADORA2B","AGAP2","ALDH1A3","ALDH1L1","AP4B1","APBB1","APOC3","ARMC3","ARRB2","ATE1","ATG3","ATL3","B4GALNT4","BCL2L15","BEST4","BMPER","BOD1","BRD2","BRD3","BSND","BTRC","CAMK2B","CAMTA1","CCBE1","CCDC15","CCDC3","CDC25B","CDH8","CHMP4B","CITED4","CLSPN","CNNM1","COL9A3","COLEC12","COMMD1","CPNE7","CPNE8","CRKL","CRLS1","CYB5B","CYP2S1","DDAH2","DDX49","DHX8","DIRAS1","DISP2","DNAJC30","DNMT1","DPAGT1","DPF2","DPYSL5","DR1","DTNBP1","EDC4","ELOVL3","EVX2","FAM163A","FAM171B","FASTK","FCRL2","FKBP2","FOXD1","FOXP4","FXR2","FZD1","GALNT11","GBX1","GDAP2","GEMIN5","GPN1","GPR176","GREM1","GRIK2","GRIN2A","GSTM4","HES4","HNRNPF","HOOK2","HOXD3","HTRA1","HTT","ICOSLG","ID2","IGF1R","IGSF21","IKBKB","IQCG","IRF2","IRF2BP1","IRF7","IRF8","ITGA10","ITGB1","JMJD4","KCNE1","KCNG3","KCNJ5","KCNQ1DN","KHDRBS2","KHDRBS3","KIF1B","KIF20B","LAG3","LANCL2","LHX1","LIMS2","LOXHD1","LTA","MAGI2","MANEAL","MAP2K7","MAPK8IP1","MBOAT7","MBTPS1","MCM10","MCOLN2","MDH1","MED9","MIR149","MIR488","MIR543","MIR922","MME","MMP11","MNX1","MORC1","MRPS33","MSL2","MTHFD2L","MTHFSD","MTR","MX1","MXD3","MYADM","MYBBP1A","MYL9","NAPG","NCOA3","NDUFA13","NEAT1","NEGR1","NEU2","NKD2","NKX2-2","NKX6-1","NLRP3","NRG3","NTSR2","NUDT17","OAZ1","OBSL1","OPRK1","OR2L8","OS9","PCDH20","PCM1","PCSK2","PDCD10","PDK4","PER3","PET117","PEX26","PGAM1","PIGP","PIK3C3","PKLR","PLA2G2E","PLA2G7","POLR2H","POU2F3","POU3F1","POU3F2","PPIA","PRCC","PRKAB2","PSMA5","PSMD12","PTAFR","PTPRG","PTPRN","PUF60","PUSL1","RAB11FIP1","RAB43","RANBP3","RBM23","RBM42","RCE1","RCOR2","RET","RHBDL1","RING1","RIPPLY2","RNF186","RNH1","RPL10L","SCYL2","SEC24B","SENP2","SEPHS1","SETD1B","SETD2","SFRP1","SFXN1","SIM2","SLC10A4","SLC12A7","SLC30A3","SLC39A7","SLFN11","SLTM","SMG6","SRD5A2","SRP68","ST3GAL3","STIM1","STK10","STK39","SUPT4H1","TACR1","TBCCD1","TBRG4","TBXAS1","TCEA1","TCEA2","TCF7","TCTN3","THBS1","THOC7","TMBIM6","TMEM108","TMEM134","TMEM214","TMEM97","TNKS2","TP53AIP1","TPPP3","TRAPPC6B","TRIB2","TRMT1","TRNP1","TRPM5","TSPAN11","TSTD1","UBE2M","UEVLD","VAC14","VDAC1","VEZT","VPS52","VTA1","WDR12","WDR55","WDR62","WDR81","ZBTB25","ZBTB34","ZMYM2","ZNF131","ZNF273","ZNF799","ZNF836","ACCN4","C15orf2","C17orf104","C1orf212","C20orf72","C2orf89","C6orf72","CCDC19","COX4NB","EFCAB4B","FAM126A","FAM46A","GALNTL1","HIST1H1C","KIAA0754","KIAA1804","MESDC1","METTL11B","MYEOV2","NEURL","PRKCDBP","PRMT10","PTCHD2","SELI","SFRS4","TMEM159","UNC84A","ZNRD1"
"WDR55",0.506,0.695,0.271,0.369,0.49,0.456,0.32,0.667,0.716,0.321,0.198,0.286,0.497,0.628,0.262,0.755,0.679,0.287,0.148,0.303,0.503,0.185,0.368,0.143,0.701,0.58,0.487,0.2,0.73,0.476,0.09,0.234,0.67,0.546,0.662,0.295,0.339,0.712,0.35,0.473,0.528,0.309,0.493,0.229,0.263,0.67,0.646,0.616,0.337,0.466,0.303,0.557,0.442,0.534,0.21,0.505,0.405,0.531,0.531,0.42,0.647,0.505,0.405,0.405,0.313,0.685,0.499,0.405,0.591,0.212,0.156,0.709,0.647,0.73,0.686,0.348,0.405,0.371,0.362,0.258,0.549,0.363,0.538,0.221,0.642,0.755,0.387,0.459,0.259,0.229,0.195,0.149,0.77,0.675,0.192,0.6,0.571,0.768,0.617,0.229,0.314,0.553,0.344,0.667,0.26,0.51,0.359,0.748,0.682,0.519,0.499,0.192,0.428,0.53,0.465,0.168,0.635,0.407,0.442,0.871,0.871,0.871,0.871,0.559,0.492,0.139,0.416,0.48,0.243,0.408,0,0.159,0.331,0.516,0.65,0.207,0.379,0.476,0.265,0.314,0.435,0.659,0.396,0.483,0.263,0.457,0.366,0.648,0.67,0.42,0.192,0.403,0.487,0.67,0.47,0.67,0.391,0.429,0.442,0.366,0.198,0.381,0.403,0.43,0.535,0.465,0.369,0.374,0.682,0.286,0.243,0.34,0.347,0.45,0.216,0.198,0.37,0.403,0.648,0.712,0.522,0.351,0.375,0.361,0.537,0.156,0.41,0.166,0.493,0.468,0.669,0.652,0.328,0.303,0.505,0.366,0.366,0.486,0.477,0.234,0.392,0.242,0.142,0.548,0.473,0.226,0.67,0.715,0.555,0.335,0.193,0.205,0.227,0.658,0.284,0.599,0.581,0.441,0.275,0.226,0.651,0.371,0.384,0.402,0.181,0.269,0.256,0.471,0.542,0.247,0.383,0.63,0.404,0.415,0.52,0.316,0.366,0.424,0.414,0.24,0.229,0.425,0.683,0.531,0.274,0.143,0.697,0.45,0.529,0.387,0.435,0.297,0.247,0,0.405,0.46,0,0.255,0.214,0.274,0.303,0.303,0.303,0.67,0.371,0.198,0.531,0.381,0.613,0.531,0.428,0.416,0.464,0.515,0,0.499,0.456,0.468,0.392,0.62,0.198,0.191,0.597,0.431,0,0.411,0.505,0.216,0.541,0.389,0.225
"WDR62",0.519,0.722,0.394,0.45,0.516,0.53,0.448,0.692,0.699,0.427,0.371,0.413,0.547,0.61,0.348,0.773,0.706,0.201,0.302,0,0.564,0.428,0.334,0.314,0.718,0,0.558,0.075,0.75,0.443,0.364,0.432,0.694,0.652,0.69,0.418,0.43,0.742,0.512,0.528,0.517,0.39,0.542,0.456,0.32,0.694,0.677,0.572,0.362,0.476,0.186,0.561,0.36,0.472,0.329,0.556,0.36,0.573,0.573,0.458,0.676,0.556,0.36,0.36,0.365,0.698,0.555,0.36,0.593,0.358,0.4,0.74,0.676,0.752,0.7,0.443,0.36,0.44,0.23,0.365,0.558,0.326,0.529,0.33,0.62,0.78,0.418,0.356,0.307,0.456,0.288,0.258,0.781,0.695,0.318,0.606,0.6,0.779,0.66,0.456,0.487,0.474,0.242,0.687,0.353,0.439,0.41,0.733,0.707,0.408,0.555,0.318,0.452,0.567,0.544,0.413,0.677,0.26,0.444,0.881,0.881,0.881,0.881,0.596,0.627,0.277,0.448,0.541,0.46,0.523,0.159,0,0.304,0.433,0.619,0.388,0.422,0.522,0.326,0.473,0.646,0.683,0.457,0.552,0.354,0.394,0.225,0.677,0.694,0.384,0.318,0.304,0.574,0.694,0.561,0.694,0.238,0.52,0.477,0.518,0.371,0.306,0.456,0.498,0.566,0.474,0.45,0.504,0.695,0.413,0.345,0.397,0.467,0.475,0.447,0.365,0.458,0.517,0.683,0.742,0.547,0.587,0.426,0.392,0.581,0.367,0.476,0.37,0.515,0.689,0.716,0.679,0.384,0,0.556,0.51,0.29,0.564,0.499,0.353,0.483,0.406,0.269,0.559,0.528,0.417,0.694,0.743,0.6,0.515,0.267,0.443,0.301,0.697,0.363,0.636,0.503,0.492,0.4,0.452,0.678,0.279,0.41,0.446,0.423,0.218,0.436,0.506,0.598,0.301,0.431,0.675,0.481,0.37,0.539,0.217,0.518,0.355,0.446,0.179,0.456,0.411,0.697,0.573,0.374,0.344,0.743,0.449,0.528,0.525,0.482,0.406,0.528,0.405,0,0.487,0.303,0.427,0.35,0.383,0,0,0,0.694,0.46,0.371,0.573,0.306,0.65,0.573,0.453,0.479,0.356,0.535,0.159,0.555,0.425,0.362,0.514,0.493,0.371,0.294,0.634,0.488,0.159,0.476,0.556,0.447,0.454,0.375,0.569
"WDR81",0.447,0.728,0.352,0.415,0.495,0.427,0.475,0.598,0.695,0.411,0.425,0.381,0.464,0.526,0.415,0.758,0.754,0.521,0.447,0.306,0.532,0.438,0.448,0.426,0.761,0.629,0.476,0.412,0.747,0.318,0.429,0.448,0.694,0.622,0.577,0.27,0.474,0.725,0.543,0.41,0.51,0.365,0.445,0.564,0.443,0.694,0.652,0.38,0.559,0.461,0.426,0.545,0.656,0.479,0.409,0.465,0.568,0.573,0.573,0.565,0.653,0.465,0.568,0.568,0.422,0.724,0.44,0.568,0,0.422,0.33,0.736,0.725,0.751,0.619,0.407,0.568,0.5,0.403,0.547,0.544,0.351,0.546,0.424,0.632,0.783,0.453,0.491,0.458,0.564,0.245,0.391,0.768,0.635,0.367,0.594,0.526,0.764,0.66,0.564,0.584,0.481,0.495,0.715,0.458,0.609,0.448,0.754,0.724,0.531,0.44,0.367,0.455,0.495,0.436,0.56,0.39,0.45,0.561,0.881,0.881,0.881,0.881,0.519,0.594,0.44,0.563,0.418,0.569,0.394,0.159,0,0.411,0.654,0.709,0.449,0.444,0.327,0.44,0.369,0.713,0.686,0.397,0.463,0.557,0.58,0.35,0.702,0.694,0.282,0.367,0.435,0.564,0.694,0.47,0.694,0.508,0.477,0.416,0.395,0.425,0,0.382,0.45,0.476,0.389,0.415,0.465,0.744,0.491,0.485,0.582,0.648,0.484,0.558,0.419,0.476,0.506,0.517,0.725,0.448,0.647,0.385,0.289,0.483,0.439,0.541,0.442,0.457,0.739,0.484,0.651,0.488,0.306,0.465,0.538,0.394,0.281,0.387,0.427,0.482,0.614,0.441,0.546,0.41,0.614,0.694,0.739,0.358,0.456,0.432,0.555,0.413,0.588,0.423,0.508,0.525,0.409,0.411,0.563,0.699,0.476,0.413,0.367,0.568,0.567,0.553,0.542,0.525,0.421,0.419,0.462,0.462,0.372,0.446,0.38,0.395,0.562,0.373,0.439,0.564,0.578,0.676,0.573,0.385,0.419,0.487,0.171,0.483,0.518,0.272,0.236,0.655,0.46,0.487,0,0.463,0.629,0.424,0.642,0.306,0.306,0.306,0.694,0.513,0.425,0.573,0,0.526,0.573,0.595,0.415,0.475,0.517,0.159,0.44,0.587,0.51,0.475,0.671,0.425,0.443,0.622,0.456,0.159,0.385,0.465,0.558,0.549,0.438,0.646
"ZBTB25",0.345,0.752,0,0.635,0.676,0.445,0,0.714,0.716,0,0.303,0.635,0.494,0.687,0.303,0.786,0.739,0,0,0.303,0.635,0,0,0.238,0.739,0.674,0.494,0,0.769,0.303,0,0,0.786,0.36,0.717,0,0.303,0.716,0,0.463,0.345,0.345,0.463,0,0,0.786,0.717,0.657,0,0.345,0,0.676,0,0.303,0,0.494,0.303,0.717,0.717,0.336,0.717,0.494,0.303,0.303,0.303,0.717,0.494,0.303,0.681,0,0,0.769,0.717,0.764,0.639,0.635,0.303,0,0.345,0,0.676,0,0.345,0,0.345,0.803,0.303,0.635,0,0,0,0,0.786,0.635,0.303,0.582,0.494,0.786,0.793,0,0,0.463,0,0.717,0,0.303,0.303,0.748,0.739,0.303,0.494,0.303,0.303,0.494,0.36,0,0.717,0.635,0.303,0.919,0.919,0.919,0.919,0.589,0.36,0,0.303,0.463,0,0.336,0.635,0.676,0.303,0.527,0.734,0,0.635,0.463,0,0,0.152,0.717,0.582,0.635,0,0.303,0.303,0.717,0.786,0.531,0.303,0.494,0,0.786,0.36,0.786,0,0,0.494,0.336,0.303,0.463,0.531,0.566,0.494,0.531,0.635,0.635,0.717,0,0,0,0,0.303,0,0,0,0,0.717,0.716,0.303,0,0.345,0.345,0.494,0,0.303,0,0.639,0.21,0.714,0.717,0,0.303,0.494,0,0.303,0.494,0.523,0,0.546,0,0,0.676,0.463,0,0.786,0.769,0.635,0,0,0,0.238,0.639,0.238,0.637,0.494,0.635,0,0,0.717,0.635,0.336,0.494,0,0,0,0.303,0.36,0,0.303,0.714,0.676,0.494,0.494,0.303,0.336,0.61,0.494,0.303,0,0.303,0.717,0.717,0.635,0,0.716,0.345,0.303,0,0.494,0,0,0,0.303,0.463,0,0,0.152,0,0.303,0.303,0.303,0.786,0,0.303,0.717,0.463,0.618,0.717,0,0.494,0.635,0.676,0.635,0.494,0.303,0.494,0.635,0.707,0.303,0,0.676,0.635,0.635,0.494,0.494,0,0.61,0.345,0
"ZBTB34",0.597,0.738,0.473,0.609,0.648,0.635,0.458,0.74,0.716,0.526,0.424,0.603,0.573,0.687,0.442,0.775,0.711,0.352,0.143,0.303,0.682,0.435,0.538,0.374,0.74,0.477,0.557,0.345,0.772,0.601,0.279,0.272,0.743,0.626,0.729,0.523,0.526,0.729,0.517,0.536,0.569,0.477,0.55,0.216,0.365,0.743,0.7,0.657,0.216,0.495,0.247,0.706,0.43,0.675,0.388,0.554,0.151,0.652,0.652,0.343,0.701,0.554,0.151,0.151,0.519,0.735,0.554,0.151,0.681,0.406,0.324,0.737,0.695,0.786,0.748,0.602,0.151,0.503,0.537,0.148,0.68,0.548,0.583,0.311,0.701,0.786,0.605,0.575,0.242,0.216,0.273,0.207,0.795,0.77,0.46,0.666,0.638,0.786,0.736,0.216,0.335,0.634,0.47,0.71,0.394,0.379,0.574,0.721,0.712,0.63,0.554,0.46,0.613,0.585,0.524,0.224,0.714,0.591,0.445,0.902,0.902,0.902,0.902,0.697,0.574,0.163,0.413,0.544,0.236,0.47,0.546,0.6,0.529,0.264,0.696,0.384,0.559,0.582,0.331,0.472,0.463,0.713,0.624,0.67,0.0610000000000001,0.264,0.514,0.702,0.743,0.531,0.46,0.58,0.622,0.743,0.528,0.743,0.483,0.531,0.626,0.423,0.424,0.463,0.581,0.61,0.585,0.651,0.609,0.595,0.724,0.411,0.282,0.193,0.171,0.602,0.203,0.415,0.529,0.569,0.718,0.729,0.629,0.424,0.411,0.545,0.638,0.325,0.455,0.336,0.645,0.496,0.76,0.691,0.356,0.303,0.554,0.518,0.443,0.603,0.64,0.339,0.585,0.129,0.179,0.677,0.536,0.017,0.743,0.752,0.715,0.41,0.222,0.19,0.395,0.704,0.485,0.653,0.627,0.653,0.489,0.215,0.702,0.56,0.367,0.563,0.232,0.237,0.252,0.483,0.639,0.343,0.538,0.732,0.626,0.547,0.586,0.454,0.423,0.5,0.595,0.354,0.216,0.208,0.733,0.652,0.546,0.293,0.736,0.6,0.6,0.55,0.628,0.452,0.339,0.255,0.427,0.629,0,0,0.354,0.2,0.303,0.303,0.303,0.743,0.39,0.424,0.652,0.463,0.657,0.652,0.452,0.573,0.598,0.676,0.546,0.554,0.22,0.535,0.616,0.539,0.424,0.192,0.715,0.661,0.546,0.579,0.554,0.203,0.467,0.452,0.26
"ZMYM2",0.489,0.707,0.263,0.35,0.409,0.454,0.332,0.688,0.699,0.326,0.136,0.306,0.477,0.61,0.073,0.762,0.685,0.405,0.173,0,0.544,0.239,0.412,0.12,0.708,0.641,0.469,0.189,0.743,0.46,0.104,0.197,0.694,0.595,0.682,0.306,0.296,0.706,0.363,0.434,0.468,0.267,0.46,0.193,0.17,0.694,0.658,0.572,0.3,0.39,0.231,0.511,0.457,0.535,0.209,0.466,0.305,0.573,0.573,0.505,0.66,0.466,0.305,0.305,0.261,0.694,0.464,0.305,0.593,0.201,0.152,0.718,0.657,0.751,0.702,0.337,0.305,0.316,0.342,0.251,0.518,0.367,0.492,0.205,0.625,0.767,0.319,0.483,0.202,0.193,0.185,0.128,0.777,0.704,0.087,0.621,0.554,0.773,0.66,0.193,0.288,0.588,0.402,0.674,0.203,0.445,0.297,0.765,0.687,0.536,0.464,0.087,0.391,0.512,0.462,0.253,0.661,0.42,0.276,0.881,0.881,0.881,0.881,0.596,0.548,0.153,0.251,0.472,0.243,0.417,0.159,0,0.279,0.485,0.699,0.28,0.425,0.46,0.249,0.363,0.466,0.672,0.386,0.533,0.244,0.37,0.315,0.66,0.694,0.384,0.087,0.42,0.506,0.694,0.477,0.694,0.433,0.461,0.418,0.386,0.136,0.306,0.317,0.453,0.498,0.488,0.35,0.427,0.688,0.261,0.252,0.327,0.432,0.422,0.194,0.169,0.371,0.45,0.671,0.706,0.502,0.429,0.285,0.271,0.542,0.145,0.302,0.151,0.438,0.551,0.7,0.658,0.256,0,0.466,0.377,0.261,0.494,0.422,0.104,0.401,0.354,0.168,0.523,0.434,0.3,0.694,0.726,0.6,0.371,0.124,0.166,0.21,0.654,0.364,0.591,0.573,0.438,0.291,0.226,0.668,0.45,0.417,0.302,0.263,0.274,0.195,0.356,0.573,0.184,0.338,0.667,0.369,0.34,0.482,0.262,0.386,0.515,0.375,0.206,0.193,0.324,0.693,0.573,0.316,0.051,0.707,0.398,0.502,0.411,0.422,0.276,0.434,0.214,0.35,0.424,0.152,0.354,0,0.378,0,0,0,0.694,0.341,0.136,0.573,0.306,0.602,0.573,0.429,0.414,0.517,0.459,0.159,0.464,0.385,0.523,0.444,0.688,0.136,0.182,0.631,0.423,0.159,0.411,0.466,0.194,0.59,0.319,0.365
"ZNF131",0.618,0.779,0.505,0.647,0.68,0.659,0.484,0.773,0.716,0.556,0.456,0.654,0.592,0.687,0.472,0.813,0.756,0.34,0.266,0.303,0.72,0.469,0.545,0.394,0.781,0.394,0.586,0.332,0.809,0.625,0.304,0.283,0.786,0.659,0.768,0.542,0.554,0.755,0.547,0.548,0.591,0.495,0.562,0.23,0.383,0.786,0.743,0.657,0.312,0.517,0.371,0.744,0.407,0.695,0.422,0.566,0.351,0.717,0.717,0.359,0.748,0.566,0.351,0.351,0.559,0.777,0.566,0.351,0.681,0.436,0.347,0.782,0.744,0.817,0.774,0.651,0.351,0.533,0.535,0.272,0.722,0.563,0.61,0.422,0.731,0.822,0.641,0.554,0.37,0.23,0.388,0.339,0.827,0.8,0.498,0.698,0.659,0.82,0.76,0.23,0.353,0.619,0.465,0.755,0.387,0.522,0.613,0.748,0.757,0.647,0.566,0.498,0.648,0.612,0.531,0.233,0.746,0.593,0.457,0.919,0.919,0.919,0.919,0.73,0.611,0.286,0.427,0.553,0.247,0.48,0.609,0.665,0.541,0.463,0.697,0.407,0.576,0.596,0.437,0.486,0.482,0.759,0.664,0.704,0.22,0.424,0.516,0.75,0.786,0.531,0.498,0.596,0.655,0.786,0.536,0.786,0.477,0.557,0.655,0.436,0.456,0.463,0.606,0.646,0.595,0.665,0.647,0.642,0.766,0.427,0.376,0.331,0.336,0.633,0.215,0.444,0.558,0.603,0.751,0.755,0.651,0.452,0.423,0.565,0.653,0.346,0.485,0.357,0.685,0.514,0.787,0.739,0.428,0.303,0.566,0.549,0.472,0.614,0.656,0.355,0.619,0.193,0.265,0.721,0.548,0.176,0.786,0.795,0.74,0.426,0.294,0.201,0.448,0.729,0.516,0.683,0.617,0.686,0.525,0.226,0.748,0.55,0.379,0.586,0.237,0.21,0.261,0.497,0.664,0.387,0.564,0.763,0.678,0.539,0.597,0.496,0.436,0.445,0.618,0.293,0.23,0.391,0.774,0.717,0.59,0.317,0.751,0.61,0.619,0.58,0.651,0.467,0.348,0.274,0.383,0.642,0,0.2,0.378,0,0.303,0.303,0.303,0.786,0.403,0.456,0.717,0.463,0.695,0.717,0.441,0.597,0.602,0.719,0.609,0.566,0.428,0.476,0.653,0.472,0.456,0.315,0.751,0.702,0.609,0.603,0.566,0.215,0.482,0.498,0.272
"ZNF273",0.129,0.777,0,0.604,0.66,0.473,0,0.683,0.699,0,0,0.604,0.357,0.61,0,0.823,0.76,0.303,0,0,0.604,0.303,0.303,0,0.76,0.641,0.357,0,0.803,0,0,0,0.823,0.503,0.732,0,0,0.699,0.303,0.306,0.129,0.129,0.306,0,0,0.823,0.732,0.572,0,0.129,0,0.66,0.303,0,0,0.357,0,0.732,0.732,0.48,0.732,0.357,0,0,0,0.732,0.357,0,0.593,0,0.303,0.803,0.732,0.791,0.556,0.604,0,0,0.129,0,0.66,0,0.129,0,0.129,0.849,0,0.592,0,0,0,0,0.823,0.604,0,0.445,0.357,0.823,0.755,0,0,0.306,0,0.732,0,0,0,0.765,0.76,0,0.357,0,0,0.357,0.357,0,0.732,0.604,0,0.938,0.938,0.938,0.938,0.473,0.503,0,0,0.306,0,0.306,0.604,0.66,0,0.329,0.721,0,0.604,0.306,0,0.303,0.363,0.732,0.445,0.593,0,0,0,0.732,0.823,0.384,0,0.357,0.303,0.823,0.357,0.823,0.303,0.129,0.357,0.306,0,0.306,0.384,0.604,0.357,0.384,0.604,0.604,0.732,0,0,0,0.303,0,0,0,0,0.303,0.732,0.699,0,0.303,0.129,0.129,0.357,0,0,0,0.556,0.442,0.683,0.732,0,0,0.357,0.303,0,0.357,0.391,0,0.389,0.303,0,0.66,0.306,0.303,0.823,0.803,0.593,0.303,0,0,0,0.556,0.357,0.548,0.357,0.604,0.129,0,0.732,0.604,0.306,0.357,0,0,0,0,0.357,0,0,0.683,0.66,0.357,0.357,0,0.306,0.561,0.357,0,0,0,0.732,0.732,0.604,0,0.699,0.129,0,0.303,0.357,0.129,0.303,0.303,0,0.306,0.303,0.303,0,0.303,0,0,0,0.823,0.129,0,0.732,0.306,0.565,0.732,0,0.357,0.548,0.66,0.604,0.357,0,0.357,0.604,0.688,0,0,0.66,0.604,0.604,0.357,0.357,0,0.556,0.129,0.303
"ZNF799",0.129,0.777,0,0.604,0.66,0.473,0,0.683,0.699,0,0,0.604,0.357,0.61,0,0.823,0.76,0.303,0,0,0.604,0.303,0.303,0,0.76,0.641,0.357,0,0.803,0,0,0,0.823,0.503,0.732,0,0,0.699,0.303,0.306,0.129,0.129,0.306,0,0,0.823,0.732,0.572,0,0.129,0,0.66,0.303,0,0,0.357,0,0.732,0.732,0.48,0.732,0.357,0,0,0,0.732,0.357,0,0.593,0,0.303,0.803,0.732,0.791,0.556,0.604,0,0,0.129,0,0.66,0,0.129,0,0.129,0.849,0,0.592,0,0,0,0,0.823,0.604,0,0.445,0.357,0.823,0.755,0,0,0.306,0,0.732,0,0,0,0.765,0.76,0,0.357,0,0,0.357,0.357,0,0.732,0.604,0,0.938,0.938,0.938,0.938,0.473,0.503,0,0,0.306,0,0.306,0.604,0.66,0,0.329,0.721,0,0.604,0.306,0,0.303,0.363,0.732,0.445,0.593,0,0,0,0.732,0.823,0.384,0,0.357,0.303,0.823,0.357,0.823,0.303,0.129,0.357,0.306,0,0.306,0.384,0.604,0.357,0.384,0.604,0.604,0.732,0,0,0,0.303,0,0,0,0,0.303,0.732,0.699,0,0.303,0.129,0.129,0.357,0,0,0,0.556,0.442,0.683,0.732,0,0,0.357,0.303,0,0.357,0.391,0,0.389,0.303,0,0.66,0.306,0.303,0.823,0.803,0.593,0.303,0,0,0,0.556,0.357,0.548,0.357,0.604,0.129,0,0.732,0.604,0.306,0.357,0,0,0,0,0.357,0,0,0.683,0.66,0.357,0.357,0,0.306,0.561,0.357,0,0,0,0.732,0.732,0.604,0,0.699,0.129,0,0.303,0.357,0.129,0.303,0.303,0,0.306,0.303,0.303,0,0.303,0,0,0,0.823,0.129,0,0.732,0.306,0.565,0.732,0,0.357,0.548,0.66,0.604,0.357,0,0.357,0.604,0.688,0,0,0.66,0.604,0.604,0.357,0.357,0,0.556,0.129,0.303
"ZNF836",0.129,0.777,0,0.604,0.66,0.473,0,0.683,0.699,0,0,0.604,0.357,0.61,0,0.823,0.76,0.303,0,0,0.604,0.303,0.303,0,0.76,0.641,0.357,0,0.803,0,0,0,0.823,0.503,0.732,0,0,0.699,0.303,0.306,0.129,0.129,0.306,0,0,0.823,0.732,0.572,0,0.129,0,0.66,0.303,0,0,0.357,0,0.732,0.732,0.48,0.732,0.357,0,0,0,0.732,0.357,0,0.593,0,0.303,0.803,0.732,0.791,0.556,0.604,0,0,0.129,0,0.66,0,0.129,0,0.129,0.849,0,0.592,0,0,0,0,0.823,0.604,0,0.445,0.357,0.823,0.755,0,0,0.306,0,0.732,0,0,0,0.765,0.76,0,0.357,0,0,0.357,0.357,0,0.732,0.604,0,0.938,0.938,0.938,0.938,0.473,0.503,0,0,0.306,0,0.306,0.604,0.66,0,0.329,0.721,0,0.604,0.306,0,0.303,0.363,0.732,0.445,0.593,0,0,0,0.732,0.823,0.384,0,0.357,0.303,0.823,0.357,0.823,0.303,0.129,0.357,0.306,0,0.306,0.384,0.604,0.357,0.384,0.604,0.604,0.732,0,0,0,0.303,0,0,0,0,0.303,0.732,0.699,0,0.303,0.129,0.129,0.357,0,0,0,0.556,0.442,0.683,0.732,0,0,0.357,0.303,0,0.357,0.391,0,0.389,0.303,0,0.66,0.306,0.303,0.823,0.803,0.593,0.303,0,0,0,0.556,0.357,0.548,0.357,0.604,0.129,0,0.732,0.604,0.306,0.357,0,0,0,0,0.357,0,0,0.683,0.66,0.357,0.357,0,0.306,0.561,0.357,0,0,0,0.732,0.732,0.604,0,0.699,0.129,0,0.303,0.357,0.129,0.303,0.303,0,0.306,0.303,0.303,0,0.303,0,0,0,0.823,0.129,0,0.732,0.306,0.565,0.732,0,0.357,0.548,0.66,0.604,0.357,0,0.357,0.604,0.688,0,0,0.66,0.604,0.604,0.357,0.357,0,0.556,0.129,0.303
"ACCN4",0,0,0.313,0.67,0.694,0.694,0,0.613,0.807,0,0.67,0.67,0.313,0.789,0.694,0,0.543,0.67,0.67,0.823,0,0.67,0.67,0.694,0.543,0.777,0.627,0.67,0,0,0.67,0.786,0,0.613,0,0.67,0,0,0.526,0.776,0.313,0.67,0.799,0.786,0.627,0,0,0.776,0.743,0.313,0.694,0.694,0.786,0,0.313,0.763,0.743,0.313,0.313,0.799,0,0.763,0.743,0.743,0.313,0,0.759,0.743,0.782,0.313,0.694,0,0.613,0,0,0.67,0.743,0,0.629,0.743,0,0.67,0,0.67,0,0.295,0.285,0.67,0.694,0.786,0.67,0.67,0,0,0.67,0,0,0,0.683,0.786,0.786,0.74,0.627,0,0,0.743,0,0.819,0,0,0.759,0.67,0,0.313,0.759,0.786,0,0.67,0.823,0.903,0.903,0.903,0.903,0,0.543,0.694,0.823,0.776,0.786,0.776,0.67,0.694,0.313,0.743,0,0.313,0.559,0.64,0.67,0.67,0.797,0,0.313,0,0.743,0.743,0.313,0,0,0.818,0.67,0.67,0,0,0.763,0,0.313,0.313,0,0.799,0.67,0.799,0.694,0.313,0.763,0.313,0.67,0.627,0.627,0.694,0,0.743,0.743,0.313,0.786,0.67,0.627,0.313,0,0,0,0.627,0.799,0.694,0.627,0.67,0.313,0.67,0,0.846,0,0,0.694,0.823,0.763,0,0.313,0.749,0.694,0.694,0,0.786,0.67,0,0.776,0.743,0,0,0,0.313,0.694,0.774,0.67,0.742,0.694,0.627,0,0,0.308,0.786,0,0.67,0.799,0.694,0.786,0.777,0.774,0.548,0.295,0.67,0,0.627,0.313,0.694,0,0.67,0.799,0.694,0.67,0.67,0.786,0.777,0,0.313,0.67,0.694,0.759,0.694,0,0,0.313,0.694,0.786,0.67,0.694,0.694,0.786,0.743,0.694,0.786,0.823,0.823,0.823,0,0,0.67,0.313,0.799,0,0.313,0.627,0.313,0,0,0.67,0.759,0.777,0,0.67,0.807,0.67,0.67,0,0.398,0.67,0.313,0.763,0.786,0.763,0.67,0.786
