"","ACTBL2","ADAMTS16","ADCY4","B3GALT1","BMP10","BTG4","C10orf90","C1D","CCL7","CD40","CHL1","CLDN17","CLRN1","CLSTN2","CMTM3","CNTNAP2","COL23A1","COL4A1","DOK6","DRD4","EFS","ESRRG","EYA4","FBN2","FIGN","FLG","FOXI2","GAP43","GATA2","GFRAL","GPR26","GRIK3","GSC2","HMGCLL1","IKZF1","INA","IRX4","ITGA8","KCNA1","KCNG1","KIFC3","KY","LRRFIP1","MIR124-3","MMP26","NALCN","NDRG4","NPR3","NTM","OR10J5","PCDH10","PDE4B","PIGB","PODN","PPP1R16B","PTPN5","RASGRF1","RIMS4","SALL1","SCN7A","SHISA2","SIRPG","SLC18A3","SLC4A11","SLC6A15","SLITRK5","SORCS1","SOX17","SOX21","ST6GALNAC5","SUB1","TBX5","THBS4","TMEM196","TRDN","TRPC6","TWIST1","TYR","UNC5C","UNC5D","UNCX","ZNF132","ZNF135","ZNF229","ZNF334","ZNF793","C6orf186","C8orf42","FAM19A4","FAM5C","WDR8"
"TBX5",0.806,0.797,0.821,0.894,0.456,0.694,0.895,0.826,0.744,0.704,0.746,0.859,0.796,0.762,0.739,0.649,0.802,0.682,0.869,0.789,0.798,0.717,0.63,0.614,0.853,0.753,0.608,0.702,0.543,0.697,0.577,0.797,0.655,0.923,0.664,0.723,0.511,0.606,0.692,0.922,0.847,0.716,0.832,0.769,0.898,0.855,0.544,0.652,0.793,0.667,0.71,0.807,0.912,0.78,0.74,0.824,0.753,0.833,0.441,0.837,0.901,0.71,0.845,0.83,0.937,0.628,0.866,0.458,0.582,0.905,0.782,0,0.723,0.766,0.768,0.896,0.495,0.742,0.676,0.749,0.562,0,0.741,0.82,0,0,0.824,0.741,0.801,0.669,0.895
"THBS4",0.701,0.817,0.636,0.882,0.673,0.739,0.851,0.849,0.606,0.605,0.601,0.769,0.685,0.744,0.651,0.713,0.839,0.723,0.703,0.649,0.554,0.706,0.746,0.684,0.772,0.856,0.818,0.695,0.712,0.646,0.205,0.665,0.847,0.922,0.803,0.79,0.823,0.674,0.728,0.888,0.729,0.847,0.91,0.782,0.846,0.812,0.646,0.549,0.766,0.632,0.722,0.662,0.881,0.755,0.566,0.656,0.576,0.784,0.778,0.802,0.815,0.579,0.815,0.786,0.908,0.728,0.739,0.678,0.831,0.897,0.869,0.723,0,0.72,0.772,0.857,0.67,0.773,0.709,0.68,0.742,0.812,0.833,0.899,0.812,0.812,0.776,0.794,0.64,0.739,0.863
"TMEM196",0.763,0.861,0.711,0.914,0.693,0.511,0.85,0.784,0.733,0.761,0.695,0.837,0.815,0.805,0.699,0.84,0.777,0.845,0.73,0.83,0.627,0.778,0.794,0.77,0.788,0.924,0.861,0.767,0.784,0.695,0.705,0.734,0.892,0.923,0.823,0.813,0.874,0.82,0.841,0.872,0.816,0.895,0.865,0.769,0.852,0.83,0.611,0.727,0.825,0.823,0.838,0.774,0.939,0.291,0.749,0.665,0.728,0.781,0.876,0.851,0.548,0.547,0.816,0.866,0.928,0.867,0.744,0.782,0.875,0.942,0.801,0.766,0.72,0,0.802,0.872,0.79,0.856,0.636,0.641,0.783,0.855,0.844,0.886,0.855,0.855,0.892,0.941,0.693,0.752,0.828
"TRDN",0.772,0.81,0.799,0.921,0.784,0.784,0.84,0.884,0.669,0.721,0.756,0.82,0.746,0.813,0.782,0.796,0.697,0.839,0.835,0.703,0.778,0.833,0.802,0.815,0.746,0.905,0.873,0.814,0.787,0.812,0.627,0.656,0.905,0.94,0.809,0.769,0.882,0.781,0.65,0.774,0.757,0.889,0.934,0.829,0.873,0.67,0.746,0.736,0.847,0.786,0.84,0.715,0.934,0.823,0.852,0.801,0.748,0.709,0.876,0.563,0.874,0.744,0.757,0.679,0.803,0.838,0.813,0.826,0.885,0.943,0.89,0.768,0.772,0.802,0,0.637,0.835,0.832,0.826,0.832,0.806,0.862,0.82,0.935,0.862,0.862,0.853,0.876,0.693,0.805,0.833
"TRPC6",0.825,0.849,0.886,0.94,0.889,0.86,0.905,0.913,0.805,0.822,0.864,0.808,0.879,0.898,0.872,0.892,0.926,0.93,0.902,0.743,0.846,0.894,0.892,0.88,0.853,0.934,0.893,0.888,0.826,0.899,0.869,0.761,0.913,0.953,0.882,0.903,0.92,0.878,0.789,0.588,0.878,0.942,0.955,0.914,0.925,0.563,0.841,0.867,0.871,0.874,0.877,0.812,0.939,0.877,0.909,0.87,0.876,0.828,0.922,0.596,0.934,0.772,0.681,0.543,0.654,0.908,0.817,0.893,0.921,0.952,0.941,0.896,0.857,0.872,0.637,0,0.893,0.888,0.855,0.899,0.883,0.922,0.919,0.949,0.922,0.922,0.864,0.583,0.793,0.861,0.91
"TWIST1",0.787,0.823,0.832,0.897,0.56,0.753,0.898,0.742,0.711,0.644,0.72,0.887,0.762,0.8,0.74,0.712,0.837,0.727,0.873,0.767,0.799,0.694,0.617,0.571,0.874,0.803,0.629,0.743,0.456,0.69,0.638,0.826,0.66,0.919,0.671,0.762,0.591,0.607,0.719,0.927,0.867,0.749,0.802,0.558,0.874,0.876,0.652,0.655,0.824,0.672,0.76,0.727,0.904,0.822,0.712,0.831,0.748,0.858,0.517,0.851,0.869,0.774,0.881,0.823,0.933,0.712,0.871,0.485,0.605,0.902,0.771,0.495,0.67,0.79,0.835,0.893,0,0.764,0.673,0.754,0.56,0,0.728,0.807,0,0,0.694,0.674,0.797,0.694,0.914
"TYR",0.719,0.847,0.824,0.855,0.785,0.815,0.875,0.844,0.778,0.752,0.763,0.817,0.623,0.846,0.804,0.695,0.726,0.771,0.885,0.752,0.801,0.812,0.68,0.796,0.77,0.849,0.785,0.799,0.722,0.82,0.756,0.827,0.813,0.862,0.73,0.789,0.777,0.736,0.742,0.9,0.68,0.806,0.902,0.792,0.845,0.862,0.759,0.733,0.811,0.743,0.767,0.802,0.856,0.862,0.853,0.852,0.785,0.884,0.729,0.813,0.925,0.773,0.879,0.814,0.891,0.738,0.864,0.743,0.779,0.854,0.866,0.742,0.773,0.856,0.832,0.888,0.764,0,0.8,0.82,0.706,0.743,0.843,0.901,0.743,0.743,0.694,0.855,0.787,0.719,0.876
"UNC5C",0.6,0.826,0.705,0.916,0.657,0.633,0.885,0.731,0.65,0.706,0.481,0.843,0.757,0.749,0.625,0.554,0.845,0.645,0.753,0.785,0.663,0.776,0.676,0.623,0.804,0.777,0.709,0.535,0.635,0.588,0.425,0.702,0.77,0.935,0.753,0.663,0.632,0.637,0.639,0.9,0.816,0.772,0.934,0.836,0.883,0.843,0.61,0.671,0.69,0.638,0.664,0.752,0.928,0.769,0.77,0.732,0.624,0.829,0.646,0.842,0.84,0.698,0.851,0.824,0.926,0.571,0.784,0.65,0.633,0.938,0.906,0.676,0.709,0.636,0.826,0.855,0.673,0.8,0,0.301,0.619,0.882,0.79,0.927,0.882,0.882,0.852,0.635,0.697,0.597,0.837
"UNC5D",0.578,0.869,0.629,0.905,0.694,0.568,0.892,0.703,0.674,0.737,0.412,0.643,0.763,0.655,0.602,0.62,0.845,0.715,0.673,0.795,0.473,0.764,0.717,0.689,0.741,0.806,0.71,0.56,0.674,0.593,0.425,0.661,0.812,0.92,0.753,0.715,0.639,0.608,0.705,0.893,0.714,0.813,0.928,0.85,0.882,0.833,0.627,0.684,0.51,0.704,0.473,0.766,0.929,0.703,0.807,0.665,0.621,0.823,0.741,0.841,0.793,0.593,0.858,0.847,0.928,0.659,0.724,0.735,0.674,0.94,0.903,0.749,0.68,0.641,0.832,0.899,0.754,0.82,0.301,0,0.658,0.882,0.837,0.927,0.882,0.882,0.853,0.876,0.675,0.546,0.836
"UNCX",0.747,0.77,0.773,0.843,0.629,0.603,0.858,0.595,0.802,0.737,0.695,0.815,0.78,0.746,0.711,0.602,0.799,0.656,0.827,0.798,0.754,0.57,0.597,0.611,0.763,0.702,0.445,0.652,0.542,0.674,0.673,0.788,0.516,0.883,0.541,0.664,0.396,0.601,0.705,0.885,0.78,0.659,0.638,0.406,0.834,0.842,0.67,0.633,0.684,0.638,0.616,0.778,0.862,0.795,0.741,0.796,0.709,0.84,0.457,0.819,0.893,0.735,0.862,0.805,0.914,0.656,0.819,0.524,0.366,0.846,0.616,0.562,0.742,0.783,0.806,0.883,0.56,0.706,0.619,0.658,0,0,0.592,0.635,0,0,0.75,0.741,0.782,0.533,0.864
"ZNF132",0.917,0.815,0.783,0.747,0.216,0.814,0.863,0.254,0.818,0.161,0.818,0.907,0.928,0.898,0.818,0.902,0.96,0.91,0.903,0.699,0.854,0,0.663,0.818,0.902,0.819,0,0.868,0.161,0.891,0.903,0.882,0,0.775,0,0.909,0,0.161,0.854,0.94,0.902,0.815,0,0.774,0.815,0.917,0.818,0.818,0.907,0.876,0.907,0.78,0.802,0.855,0.732,0.818,0.818,0.889,0,0.883,0.916,0.854,0.903,0.898,0.971,0.933,0.882,0,0,0.722,0,0,0.812,0.855,0.862,0.922,0,0.743,0.882,0.882,0,0,0,0,0,0,0.899,0.975,0.818,0.891,0.946
"ZNF135",0.698,0.797,0.831,0.835,0.773,0.818,0.819,0.622,0.77,0.79,0.837,0.835,0.806,0.852,0.848,0.814,0.623,0.77,0.881,0.878,0.811,0.507,0.639,0.756,0.608,0.843,0.413,0.807,0.774,0.878,0.862,0.86,0.356,0.862,0.492,0.654,0.54,0.715,0.849,0.871,0.74,0.75,0.416,0.774,0.796,0.885,0.857,0.836,0.807,0.804,0.793,0.872,0.859,0.853,0.779,0.819,0.857,0.88,0.672,0.884,0.92,0.826,0.892,0.883,0.946,0.828,0.854,0.714,0.487,0.837,0.443,0.741,0.833,0.844,0.82,0.919,0.728,0.843,0.79,0.837,0.592,0,0,0.41,0,0,0.872,0.871,0.838,0.798,0.715
"ZNF229",0.938,0.909,0.845,0.801,0.839,0.863,0.892,0.529,0.936,0.809,0.915,0.941,0.954,0.923,0.893,0.953,0.96,0.96,0.907,0.911,0.89,0.336,0.839,0.923,0.912,0.884,0.41,0.93,0.848,0.925,0.903,0.917,0.28,0.808,0.573,0.943,0.525,0.825,0.951,0.96,0.94,0.884,0.088,0.774,0.885,0.933,0.919,0.913,0.92,0.939,0.934,0.898,0.832,0.876,0.845,0.829,0.917,0.905,0.733,0.946,0.922,0.865,0.935,0.957,0.98,0.957,0.904,0.815,0.411,0.795,0.302,0.82,0.899,0.886,0.935,0.949,0.807,0.901,0.927,0.927,0.635,0,0.41,0,0,0,0.899,0.975,0.893,0.919,0.946
"ZNF334",0.917,0.815,0.783,0.747,0.216,0.814,0.863,0.254,0.818,0.161,0.818,0.907,0.928,0.898,0.818,0.902,0.96,0.91,0.903,0.699,0.854,0,0.663,0.818,0.902,0.819,0,0.868,0.161,0.891,0.903,0.882,0,0.775,0,0.909,0,0.161,0.854,0.94,0.902,0.815,0,0.774,0.815,0.917,0.818,0.818,0.907,0.876,0.907,0.78,0.802,0.855,0.732,0.818,0.818,0.889,0,0.883,0.916,0.854,0.903,0.898,0.971,0.933,0.882,0,0,0.722,0,0,0.812,0.855,0.862,0.922,0,0.743,0.882,0.882,0,0,0,0,0,0,0.899,0.975,0.818,0.891,0.946
"ZNF793",0.917,0.815,0.783,0.747,0.216,0.814,0.863,0.254,0.818,0.161,0.818,0.907,0.928,0.898,0.818,0.902,0.96,0.91,0.903,0.699,0.854,0,0.663,0.818,0.902,0.819,0,0.868,0.161,0.891,0.903,0.882,0,0.775,0,0.909,0,0.161,0.854,0.94,0.902,0.815,0,0.774,0.815,0.917,0.818,0.818,0.907,0.876,0.907,0.78,0.802,0.855,0.732,0.818,0.818,0.889,0,0.883,0.916,0.854,0.903,0.898,0.971,0.933,0.882,0,0,0.722,0,0,0.812,0.855,0.862,0.922,0,0.743,0.882,0.882,0,0,0,0,0,0,0.899,0.975,0.818,0.891,0.946
"C6orf186",0.533,0.733,0.891,0.724,0.798,0.867,0.794,0.75,0.824,0.853,0.776,0.807,0.694,0.875,0.87,0.776,0.887,0.884,0.899,0.694,0.807,0.824,0.776,0.807,0.776,0.807,0.807,0.824,0.798,0.874,0.899,0.824,0.807,0.837,0.776,0.84,0.874,0.84,0.824,0.884,0.776,0.733,0.899,0.813,0.627,0.853,0.84,0.824,0.807,0.87,0.807,0.857,0.572,0.892,0.889,0.839,0.853,0.824,0.824,0.834,0.947,0.807,0.853,0.834,0.853,0.776,0.872,0.643,0.862,0.675,0.882,0.824,0.776,0.892,0.853,0.864,0.694,0.694,0.852,0.853,0.75,0.899,0.872,0.899,0.899,0.899,0,0.899,0.702,0.776,0.853
"C8orf42",0.81,0.202,0.94,0.939,0.836,0.851,0.934,0.934,0.879,0.891,0.863,0.907,0.84,0.878,0.841,0.81,0.947,0.845,0.951,0.857,0.907,0.913,0.755,0.774,0.899,0.872,0.774,0.83,0.667,0.801,0.951,0.92,0.774,0.961,0.84,0.817,0.828,0.801,0.832,0.949,0.899,0.828,0.975,0.956,0.926,0.934,0.817,0.801,0.869,0.828,0.801,0.919,0.92,0.941,0.894,0.933,0.889,0.92,0.667,0.876,0.967,0.907,0.934,0.894,0.934,0.801,0.939,0,0.845,0.937,0.968,0.741,0.794,0.941,0.876,0.583,0.674,0.855,0.635,0.876,0.741,0.975,0.871,0.975,0.975,0.975,0.899,0,0.92,0.801,0.934
"FAM19A4",0.719,0.816,0.517,0.86,0.749,0.717,0.784,0.834,0.539,0.695,0.608,0.793,0.689,0.786,0.55,0.803,0.829,0.791,0.588,0.709,0.507,0.658,0.748,0.699,0.755,0.858,0.826,0.697,0.765,0.634,0.205,0.407,0.869,0.889,0.795,0.763,0.861,0.732,0.612,0.813,0.75,0.885,0.894,0.782,0.84,0.619,0.625,0.618,0.792,0.633,0.799,0.627,0.886,0.75,0.745,0.575,0.574,0.597,0.861,0.717,0.718,0.574,0.724,0.622,0.774,0.827,0.548,0.784,0.859,0.901,0.862,0.801,0.64,0.693,0.693,0.793,0.797,0.787,0.697,0.675,0.782,0.818,0.838,0.893,0.818,0.818,0.702,0.92,0,0.76,0.853
"FAM5C",0.668,0.826,0.795,0.878,0.707,0.329,0.847,0.834,0.733,0.766,0.637,0.761,0.768,0.69,0.714,0.571,0.726,0.618,0.82,0.791,0.725,0.8,0.661,0.63,0.569,0.736,0.666,0.626,0.592,0.642,0.756,0.792,0.765,0.902,0.609,0.63,0.563,0.622,0.667,0.87,0.729,0.712,0.918,0.792,0.86,0.813,0.674,0.684,0.554,0.679,0.494,0.77,0.907,0.762,0.796,0.775,0.713,0.843,0.623,0.803,0.844,0.684,0.836,0.779,0.896,0.605,0.793,0.649,0.606,0.913,0.877,0.669,0.739,0.752,0.805,0.861,0.694,0.719,0.597,0.546,0.533,0.891,0.798,0.919,0.891,0.891,0.776,0.801,0.76,0,0.809
"WDR8",0.736,0.678,0.868,0.915,0.873,0.819,0.782,0.879,0.846,0.871,0.826,0.795,0.755,0.791,0.87,0.815,0.53,0.809,0.883,0.905,0.801,0.904,0.798,0.895,0.625,0.928,0.859,0.755,0.896,0.902,0.861,0.876,0.916,0.924,0.774,0.753,0.899,0.777,0.861,0.814,0.719,0.788,0.953,0.88,0.796,0.872,0.846,0.878,0.799,0.911,0.818,0.908,0.935,0.868,0.829,0.847,0.841,0.894,0.936,0.875,0.927,0.792,0.849,0.888,0.935,0.822,0.856,0.905,0.908,0.941,0.876,0.895,0.863,0.828,0.833,0.91,0.914,0.876,0.837,0.836,0.864,0.946,0.715,0.946,0.946,0.946,0.853,0.934,0.853,0.809,0
