"","ACE","ACOT11","ACSF2","ADAMTS12","ADCY1","ADCY4","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANKH","ANXA2","ARL4C","ATOH1","BANF2","BARD1","BDH2","BICC1","BMP7","BOLA3","C2orf88","CA3","CASP8","CAV1","CBX5","CCDC102A","CCDC8","CCK","CCL13","CCL7","CCND2","CD1C","CD44","CD9","CDH17","CDH23","CDO1","CDX2","CDYL","CFTR","CHRNB2","CLDN10","CLIP4","CNN3","CPNE4","CPVL","CUL1","CX3CL1","CXCL1","CYBA","CYP1A1","CYP2W1","DCD","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F6","E2F8","EFEMP1","EFS","EGFLAM","ENPP2","EPHX3","EYA4","FAIM2","FAM193B","FAM81A","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FER1L5","FGF11","FGF8","FJX1","FLOT1","FOXG1","GCM2","GCNT2","GDAP1L1","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HCN4","HDAC9","HES5","HIF3A","HMGCL","HSF4","HVCN1","ICAM4","IFI16","IFNGR2","IGFBP4","IGFBP7","IKZF1","IL1B","INA","ITGBL1","ITIH5","JDP2","KCNAB1","KCNH2","KCNT2","KLK13","LAMA2","LDB1","LEP","LPAR1","LRFN5","LRP1B","LRP4","LTF","LUZP1","MACF1","MARCO","MARK4","MARVELD1","MFAP4","MIR9-1","MMADHC","MMP14","MTMR7","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NOTUM","NPBWR1","NPSR1","NR1H3","NRIP2","NT5C1A","NUAK1","OC90","OR10A3","OR10AG1","OR10G4","OR10J1","OR2Y1","OR4K2","OR51B2","OR51I1","OR52L1","OR56A3","OR5P3","OR6K2","OR6N1","OR8B12","OVCH2","PACSIN3","PAH","PAQR9","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFDN4","PFKP","PGLYRP3","PHAX","PHOX2A","PLOD1","PLTP","PODN","PON3","POU3F3","PPT2","PROM1","PTPRN","PYCARD","RAB17","RAPGEFL1","RARRES1","RARRES2","RASSF5","RBP1","REC8","RFX7","RGS10","RHCG","RNF152","SEMA5A","SERPINA12","SFRP5","SFXN5","SGIP1","SH3TC2","SIM1","SIX2","SLC13A3","SLC17A8","SLC18A2","SLC25A39","SLC2A2","SLC35D3","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SNORA10","SNORD123","SORCS1","SOSTDC1","SOX1","SPRR2G","SPRR4","SPRY4","SSTR4","ST6GALNAC6","STEAP2","SYT6","TAC1","TBX20","TCEA2","TET2","THBS4","TIMP2","TM9SF4","TP53AIP1","TSPAN5","TTBK1","TUBA4B","TXNRD1","UBXN10","VANGL2","VIPR2","VWC2","VWCE","WFDC5","WIPF1","ZFP42","ZNF48","ZNF577","ZNF655","ZP4","ATP5G2","C11orf41","C11orf93","C11orf95","C15orf26","C18orf1","C1orf114","C1orf190","C3orf63","CUGBP2","FAM92A1","FREQ","H2AFY","HIST1H3G","KIAA1751","MYCL1","WDR8"
"TTBK1",0.601,0.368,0.336,0.631,0.529,0.425,0.393,0.43,0.384,0.478,0.666,0.507,0.622,0.474,0.264,0.418,0.214,0.252,0.34,0,0.595,0.257,0.67,0.3,0.273,0.489,0.402,0.356,0.247,0.633,0.623,0.623,0.256,0.471,0.525,0.629,0.521,0.619,0,0.378,0.197,0.421,0.682,0.431,0.312,0.384,0.71,0.699,0.301,0.409,0.601,0.592,0.494,0.327,0.622,0.305,0,0.512,0.382,0.558,0.34,0.249,0.636,0.426,0.653,0.668,0.418,0.214,0.526,0.163,0.752,0.589,0.65,0.351,0,0.632,0.725,0.214,0.425,0.588,0.598,0.346,0.418,0.505,0,0.482,0.463,0.266,0.299,0.627,0.631,0.346,0.227,0.3,0.675,0.501,0.211,0.365,0.273,0.335,0.377,0.64,0.622,0.199,0.532,0.538,0.565,0.244,0.402,0.435,0.646,0.636,0.409,0.537,0.497,0.67,0.4,0.662,0.385,0.422,0.446,0.657,0.711,0.581,0.41,0.269,0.381,0.459,0.334,0.227,0.654,0.308,0.254,0.327,0.338,0.332,0.242,0.4,0.189,0.531,0.418,0.532,0.637,0.393,0.199,0.214,0.3,0.187,0.629,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.632,0.67,0.67,0.67,0.67,0.67,0.67,0.531,0.376,0,0.67,0.418,0.339,0.358,0.377,0.553,0.506,0.133,0.228,0.252,0.592,0.148,0.418,0.556,0.467,0.416,0.601,0.346,0.559,0.582,0.385,0.267,0.534,0.632,0.627,0.629,0.216,0.184,0.429,0.418,0.246,0.601,0.568,0.635,0.668,0.588,0.492,0.409,0.558,0.418,0.443,0.716,0.613,0.541,0.492,0.466,0.528,0.71,0.592,0.483,0.708,0.193,0.238,0.238,0.5,0.588,0.418,0.431,0.257,0.384,0.731,0.41,0.449,0.447,0.528,0.227,0.326,0.35,0.55,0.61,0.497,0.452,0.43,0,0.372,0.23,0.533,0.707,0.67,0.691,0.372,0.588,0.4,0.33,0,0,0.205,0.645,0.67,0.531,0.214,0,0.677,0.47,0.363,0.202,0.452,0.227,0.32,0.346,0.422,0.405,0.279,0.415,0.354
"TUBA4B",0.627,0.507,0.556,0.612,0.578,0.457,0.423,0.497,0.425,0.658,0.679,0.572,0.603,0.563,0.433,0.598,0.386,0.542,0.374,0,0.623,0.448,0.67,0.297,0.41,0.527,0.58,0.572,0.384,0.616,0.598,0.598,0.497,0.56,0.591,0.627,0.643,0.628,0.159,0.609,0.414,0.505,0.69,0.461,0.389,0.547,0.726,0.756,0.509,0.527,0.598,0.606,0.63,0.462,0.615,0.406,0,0.569,0.477,0.602,0.628,0.504,0.638,0.45,0.645,0.657,0.526,0.386,0.564,0.471,0.734,0.615,0.609,0.372,0.159,0.615,0.712,0.386,0.443,0.588,0.609,0.604,0.598,0.54,0,0.517,0.538,0.497,0.471,0.624,0.615,0.604,0.388,0.297,0.667,0.587,0.496,0.413,0.49,0.412,0.605,0.634,0.601,0.504,0.584,0.59,0.624,0.461,0.455,0.392,0.642,0.62,0.612,0.608,0.562,0.67,0.404,0.657,0.536,0.454,0.553,0.656,0.656,0.68,0.488,0.418,0.343,0.47,0.391,0.374,0.607,0.48,0.31,0.455,0.352,0.433,0.416,0.503,0.397,0.531,0.598,0.59,0.623,0.4,0.425,0.386,0.297,0.426,0.421,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.615,0.67,0.67,0.67,0.67,0.67,0.67,0.531,0.42,0.159,0.67,0.604,0.517,0.495,0.498,0.609,0.651,0.389,0.365,0.414,0.524,0.518,0.598,0.585,0.609,0.436,0.624,0.604,0.638,0.64,0.595,0.42,0.605,0.615,0.624,0.621,0.204,0.465,0.617,0.598,0.535,0.638,0.616,0.638,0.657,0.588,0.572,0.456,0.571,0.598,0.553,0.733,0.688,0.616,0.572,0.496,0.588,0.733,0.653,0.602,0.718,0.475,0.636,0.636,0.53,0.588,0.598,0.488,0.257,0.426,0.711,0.434,0.504,0.52,0.623,0.388,0.6,0.601,0.592,0.612,0.52,0.56,0.586,0.372,0,0.425,0.599,0.697,0.67,0.692,0.355,0.588,0.391,0.404,0.604,0.604,0.416,0.639,0.703,0.531,0.386,0.604,0.545,0.573,0.249,0.334,0.636,0.458,0.45,0.485,0.638,0.569,0.441,0.583,0.363
"TXNRD1",0.491,0.154,0.244,0.625,0.449,0.451,0.418,0.25,0.264,0.49,0.497,0.535,0.617,0.464,0.307,0.452,0.268,0.337,0.185,0,0.538,0.166,0.67,0.302,0.29,0.503,0.42,0.583,0.285,0.594,0.578,0.578,0.285,0.408,0.455,0.534,0.505,0.656,0,0.4,0.259,0.454,0.696,0.447,0.353,0.516,0.524,0,0.352,0.494,0.542,0.584,0.424,0.33,0.479,0.478,0,0.443,0.418,0.541,0.364,0.225,0.505,0.442,0.66,0.616,0.389,0.268,0.492,0.16,0.756,0.529,0.647,0.368,0,0.651,0.721,0.268,0.391,0.407,0.574,0.357,0.452,0.465,0,0.505,0.469,0.277,0.35,0.465,0.592,0.357,0.292,0.302,0.629,0.565,0.25,0.383,0.203,0.274,0.402,0.649,0.616,0.191,0.481,0.445,0.391,0.283,0.351,0.414,0.646,0.631,0.458,0.549,0.552,0.67,0.363,0.675,0.445,0.371,0.532,0.675,0.754,0.688,0.379,0.232,0.437,0.487,0.443,0.326,0.623,0.231,0.185,0.351,0.346,0.239,0.182,0.321,0.239,0.531,0.452,0.466,0.652,0.406,0.26,0.268,0.302,0.239,0.624,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.651,0.67,0.67,0.67,0.67,0.67,0.67,0.531,0.252,0,0.67,0.385,0.445,0.391,0.46,0.533,0.496,0.158,0.226,0.178,0.624,0.281,0.452,0.39,0.438,0.371,0.429,0.357,0.345,0.461,0.501,0.305,0.531,0.651,0.465,0.59,0.309,0.218,0.484,0.452,0.26,0.464,0.51,0.495,0.616,0.407,0.363,0.414,0.528,0.452,0.491,0.551,0.679,0.566,0.363,0.483,0.471,0.678,0.662,0.581,0.562,0.222,0.071,0.071,0.465,0.407,0.452,0.435,0.257,0.394,0.739,0.422,0.444,0.448,0.604,0.292,0.357,0.359,0.401,0.565,0.463,0.318,0.417,0.23,0.425,0,0.484,0.715,0.67,0.656,0.361,0.407,0.418,0.402,0.303,0.303,0.205,0.642,0.564,0.531,0.268,0.303,0.682,0.446,0.439,0.197,0.403,0.263,0.334,0.375,0.337,0.338,0.347,0.392,0.463
"UBXN10",0.574,0.553,0.421,0.704,0.699,0.571,0.536,0.611,0.599,0.542,0.72,0.61,0.702,0.647,0.492,0.487,0.46,0.539,0.555,0.431,0.656,0.465,0.76,0.518,0.579,0.507,0.604,0.671,0.605,0.623,0.689,0.689,0.571,0.426,0.592,0.707,0.691,0.62,0.518,0.564,0.493,0.58,0.718,0.633,0.463,0.687,0.72,0.703,0.638,0.587,0.617,0.578,0.395,0.437,0.678,0.564,0.431,0.313,0.628,0.552,0.514,0.547,0.71,0.626,0.684,0.728,0.313,0.46,0.442,0.489,0.782,0.628,0.74,0.601,0.518,0.705,0.706,0.46,0.613,0.694,0.674,0.489,0.487,0.415,0.431,0.693,0.567,0.372,0.318,0.685,0.71,0.489,0.476,0.518,0.748,0.611,0.548,0.526,0.506,0.469,0.498,0.668,0.696,0.517,0.397,0.49,0.564,0.562,0.538,0.618,0.738,0.714,0.497,0.691,0.698,0.76,0.554,0.755,0.592,0.609,0.641,0.736,0.798,0.722,0.574,0.546,0.562,0.661,0.522,0.53,0.744,0.575,0.428,0.567,0.538,0.402,0.453,0.542,0.531,0.658,0.487,0.44,0.622,0.579,0.532,0.46,0.518,0.552,0.706,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.705,0.76,0.76,0.76,0.76,0.76,0.76,0.658,0.566,0.518,0.76,0.556,0.609,0.532,0.568,0.583,0.502,0.475,0.479,0.543,0.705,0.572,0.487,0.42,0.591,0.609,0.553,0.489,0.539,0.449,0.539,0.546,0.634,0.705,0.685,0.679,0.513,0.5,0.561,0.487,0.552,0.679,0.508,0.699,0.728,0.694,0.428,0.608,0.604,0.487,0.562,0.743,0.639,0.578,0.428,0.657,0.345,0.746,0.657,0.662,0.689,0.494,0.549,0.549,0.416,0.694,0.487,0.637,0.573,0.583,0.602,0.554,0.533,0.54,0.659,0.476,0.52,0.496,0.497,0.644,0.428,0.403,0.504,0.533,0.599,0.484,0,0.766,0.76,0.775,0.544,0.694,0.537,0.584,0.357,0.357,0.478,0.734,0.604,0.658,0.46,0.357,0.376,0.466,0.469,0.421,0.576,0.499,0.331,0.46,0.591,0.599,0.366,0.562,0.55
"VANGL2",0.464,0.73,0.834,0.595,0.466,0.355,0.549,0.713,0.453,0.334,0.671,0.51,0.31,0.56,0.446,0.753,0.695,0.764,0.691,0.648,0.645,0.732,0,0.676,0.62,0.553,0.787,0.786,0.481,0.657,0.639,0.639,0.75,0.499,0.459,0.494,0.3,0.586,0.672,0.779,0.715,0.56,0.382,0.262,0.686,0.59,0.333,0.782,0.56,0.461,0.688,0.511,0.781,0.472,0.5,0.686,0.648,0.772,0.429,0.333,0.77,0.737,0.624,0.292,0.642,0.297,0.525,0.695,0.52,0.728,0.723,0.638,0.609,0.709,0.672,0.283,0.336,0.695,0.504,0.648,0.472,0.754,0.753,0.523,0.648,0.376,0.59,0.737,0.414,0.659,0.633,0.754,0.699,0.676,0.632,0.438,0.744,0.719,0.486,0.752,0.756,0.347,0.287,0.595,0.474,0.668,0.673,0.738,0.676,0.707,0.354,0.63,0.762,0.417,0.389,0,0.657,0.537,0.718,0.643,0.51,0.611,0.342,0.438,0.612,0.564,0.506,0.446,0.703,0.419,0.645,0.731,0.689,0.544,0.504,0.722,0.713,0.503,0.717,0.313,0.753,0.671,0.314,0.297,0.726,0.695,0.676,0.74,0.606,0,0,0,0,0,0,0,0.234,0,0,0,0,0,0,0.607,0.446,0.672,0,0.748,0.672,0.457,0.64,0.415,0.566,0.701,0.717,0.578,0.5,0.738,0.753,0.792,0.675,0.652,0.672,0.754,0.812,0.513,0.539,0.754,0.503,0.234,0.506,0.631,0.716,0.728,0.785,0.753,0.445,0.313,0.673,0.312,0.297,0.648,0.789,0.428,0.33,0.753,0.765,0.336,0.569,0.562,0.789,0.179,0.787,0.24,0.474,0.473,0.444,0.721,0.84,0.84,0.483,0.648,0.753,0.401,0.559,0.539,0.324,0.351,0.522,0.431,0.632,0.699,0.781,0.785,0.68,0.666,0.527,0.804,0.451,0.707,0.697,0.715,0.766,0,0,0.622,0.639,0.648,0.737,0.717,0.791,0.791,0.716,0.366,0.807,0.313,0.695,0.791,0.801,0.552,0.718,0.69,0.775,0.72,0.725,0.527,0.782,0.603,0.72,0.752,0.736
"VIPR2",0,0.694,0.859,0.543,0,0,0.627,0.694,0.154,0,0.613,0,0,0,0,0.743,0.67,0.67,0.67,0.67,0.613,0.694,0,0.67,0.341,0,0.743,0.814,0,0.627,0.627,0.627,0.67,0,0,0,0,0.313,0.694,0.743,0.67,0,0,0,0.559,0.694,0,0.807,0,0,0.627,0,0.763,0,0.313,0.313,0.67,0.74,0,0,0.743,0.694,0.543,0,0.627,0,0.313,0.67,0.313,0.67,0.764,0.543,0.543,0.67,0.694,0,0,0.67,0.295,0.67,0,0.743,0.743,0.313,0.67,0,0.313,0.67,0,0.627,0.613,0.743,0.67,0.67,0.67,0,0.67,0.683,0,0.694,0.743,0,0,0.313,0,0.627,0.613,0.694,0.627,0.67,0,0.613,0.743,0,0,0,0.627,0.154,0.627,0.627,0,0.596,0,0,0,0.313,0,0,0.627,0,0.613,0.67,0.67,0,0.313,0.67,0.67,0,0.67,0.313,0.743,0.627,0,0,0.67,0.67,0.67,0.67,0.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627,0,0.694,0,0.743,0.493,0,0.427,0,0,0.67,0.67,0.313,0.313,0.694,0.743,0.763,0.627,0.613,0.627,0.743,0.807,0,0,0.627,0,0,0.313,0.543,0.67,0.694,0.77,0.743,0,0,0.559,0,0,0.67,0.776,0,0,0.743,0.743,0,0,0,0.776,0,0.763,0,0,0,0,0.694,0.864,0.864,0.313,0.67,0.743,0.154,0.559,0.484,0,0,0,0,0.627,0.67,0.777,0.786,0.613,0.543,0.313,0.799,0,0.67,0.67,0.67,0.76,0,0,0.617,0.627,0.67,0.694,0.67,0.823,0.823,0.67,0,0.776,0.313,0.67,0.823,0.793,0.313,0.67,0.67,0.777,0.67,0.67,0,0.743,0.313,0.67,0.743,0.67
"VWC2",0.545,0.661,0.817,0.374,0.451,0.614,0.612,0.638,0.595,0.671,0.296,0.692,0.52,0.56,0.646,0.759,0.699,0.748,0.623,0.588,0.309,0.721,0.617,0.679,0.666,0.703,0.766,0.759,0.658,0.468,0.431,0.431,0.743,0.598,0.646,0.58,0.563,0.585,0.62,0.775,0.709,0.692,0.462,0.629,0.728,0.595,0.583,0.407,0.704,0.492,0.517,0.668,0.82,0.652,0.504,0.686,0.588,0.818,0.556,0.591,0.767,0.731,0.276,0.612,0.27,0.454,0.659,0.699,0.636,0.72,0.606,0.297,0.343,0.706,0.62,0.598,0.65,0.699,0.469,0,0.592,0.757,0.759,0.669,0.588,0.642,0.542,0.714,0.646,0.428,0.303,0.757,0.697,0.679,0.28,0.602,0.733,0.705,0.669,0.735,0.757,0.677,0.506,0.677,0.716,0.481,0.333,0.721,0.516,0.518,0.477,0.327,0.763,0.587,0.511,0.617,0.484,0.328,0.696,0.455,0.537,0.502,0.665,0.547,0.592,0.611,0.678,0.516,0.679,0.651,0.318,0.666,0.688,0.533,0.611,0.735,0.654,0.557,0.703,0.531,0.759,0.578,0.478,0.622,0.692,0.699,0.679,0.731,0.405,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.598,0.617,0.617,0.617,0.617,0.617,0.617,0.197,0.596,0.62,0.617,0.756,0.564,0.666,0.696,0.637,0.605,0.695,0.706,0.615,0.546,0.725,0.759,0.742,0.464,0.319,0.473,0.757,0.73,0.599,0.593,0.704,0.591,0.598,0.455,0.319,0.715,0.724,0.776,0.759,0.547,0.631,0.774,0.559,0.454,0,0.817,0.66,0.667,0.759,0.762,0.606,0.597,0.61,0.817,0.598,0.79,0.687,0.526,0.567,0.658,0.717,0.824,0.824,0.647,0,0.759,0.683,0.684,0.67,0.66,0.622,0.702,0.645,0.384,0.697,0.779,0.788,0.325,0.399,0.662,0.814,0.696,0.691,0.692,0.656,0.775,0.622,0.617,0,0.544,0,0.729,0.713,0.76,0.76,0.715,0.345,0.864,0.531,0.699,0.76,0.812,0.684,0.712,0.687,0.783,0.705,0.722,0.643,0.733,0.587,0.715,0.755,0.722
"VWCE",0.461,0.389,0.556,0.286,0.52,0.378,0.407,0.348,0.326,0.616,0.437,0.589,0.365,0.513,0.373,0.587,0.284,0.545,0.245,0,0.34,0.398,0.627,0.173,0.453,0.537,0.657,0.636,0.415,0.283,0.182,0.182,0.518,0.462,0.556,0.546,0.596,0.625,0.159,0.651,0.392,0.504,0.648,0.382,0.498,0.547,0.592,0.536,0.519,0.344,0.321,0.569,0.617,0.413,0.305,0.507,0,0.539,0.504,0.548,0.625,0.494,0.363,0.369,0.513,0.402,0.469,0.284,0.512,0.445,0.693,0.447,0.425,0.315,0.159,0.518,0.647,0.284,0.152,0.197,0.597,0.597,0.587,0.473,0,0.5,0.537,0.498,0.403,0.253,0.41,0.597,0.336,0.173,0.461,0.537,0.499,0.566,0.465,0.441,0.598,0.585,0.323,0.477,0.55,0.261,0.358,0.499,0.204,0.37,0.446,0.299,0.606,0.568,0.504,0.627,0.111,0.503,0.598,0.103,0.515,0.594,0.675,0.632,0.398,0.378,0.487,0.459,0.459,0.39,0.411,0.421,0.214,0.397,0.255,0.382,0.346,0.378,0.406,0.457,0.587,0.277,0.548,0.29,0.437,0.284,0.173,0.487,0.335,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.518,0.627,0.627,0.627,0.627,0.627,0.627,0,0.328,0.159,0.627,0.595,0.528,0.483,0.527,0.573,0.588,0.322,0.35,0.331,0.336,0.522,0.587,0.569,0.307,0.212,0.314,0.597,0.516,0.545,0.564,0.447,0.555,0.518,0.384,0.375,0.369,0.451,0.641,0.587,0.494,0.552,0.561,0.522,0.402,0.197,0.524,0.405,0.494,0.587,0.625,0.623,0.653,0.617,0.524,0.432,0.56,0.683,0.609,0.563,0.638,0.446,0.706,0.706,0.444,0.197,0.587,0.391,0.257,0.36,0.642,0.355,0.462,0.471,0.374,0.336,0.636,0.622,0.385,0.42,0.449,0.51,0.609,0.372,0.355,0.361,0.544,0.639,0.627,0.544,0,0.197,0.461,0.391,0.604,0.604,0.368,0.415,0.677,0.457,0.284,0.604,0.658,0.533,0.423,0.252,0.623,0.456,0.477,0.449,0.623,0.459,0.405,0.591,0.492
"WFDC5",0,0.407,0.817,0.197,0.407,0.531,0.531,0.407,0.407,0.67,0,0.62,0.197,0,0.588,0.684,0.588,0.588,0.407,0.588,0,0.62,0.67,0.588,0.531,0.531,0.684,0.759,0.588,0,0,0,0.588,0,0.407,0,0.531,0.531,0.62,0.684,0.588,0.531,0.531,0.588,0.694,0.62,0.407,0.407,0.588,0,0,0.531,0.741,0.531,0.197,0.346,0.588,0.766,0.531,0.531,0.684,0.62,0,0.588,0.369,0,0.531,0.588,0.531,0.588,0.687,0,0.197,0.588,0.62,0.531,0.67,0.588,0,0,0.407,0.684,0.684,0.531,0.588,0.588,0.531,0.588,0.588,0,0,0.684,0.588,0.588,0,0.62,0.588,0.617,0.62,0.62,0.684,0.531,0.197,0.531,0.67,0,0,0.62,0,0,0.197,0.197,0.684,0.62,0.531,0.67,0,0.197,0.531,0,0.531,0.531,0.67,0.531,0,0.407,0.531,0.588,0.531,0.588,0,0.407,0.588,0,0.531,0.588,0.407,0.197,0.588,0.531,0.684,0.197,0.531,0.588,0.588,0.588,0.588,0.588,0.197,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.531,0.67,0.67,0.67,0.67,0.67,0.67,0.197,0.407,0.62,0.67,0.684,0.62,0.531,0.588,0.531,0,0.588,0.588,0.407,0.197,0.62,0.684,0.407,0,0,0,0.684,0.407,0,0.627,0.197,0.407,0.531,0,0,0.588,0.62,0.718,0.684,0.62,0.407,0.694,0.407,0,0,0.745,0.588,0.67,0.684,0.684,0.407,0.648,0.531,0.745,0.531,0.766,0.67,0.531,0.531,0.407,0.62,0.824,0.824,0.531,0,0.684,0.62,0.694,0.588,0.67,0.531,0.62,0.531,0,0.588,0.716,0.739,0,0,0.531,0.745,0.67,0.588,0.588,0.407,0.694,0.648,0.67,0,0.197,0,0.62,0.588,0.76,0.76,0.588,0.197,0.838,0.531,0.588,0.76,0.727,0.531,0.588,0.588,0.717,0.588,0.588,0.588,0.407,0.197,0.588,0.684,0.588
"WIPF1",0.58,0.474,0.582,0.677,0.599,0.49,0.278,0.458,0.442,0.664,0.685,0.483,0.665,0.535,0.415,0.557,0.469,0.575,0.394,0.159,0.607,0.438,0.694,0.362,0.422,0.482,0.599,0.197,0.432,0.63,0.668,0.668,0.49,0.552,0.53,0.612,0.674,0.611,0,0.605,0.427,0.469,0.685,0.522,0.497,0.416,0.719,0.616,0.551,0.53,0.57,0.526,0.622,0.506,0.644,0.388,0.159,0.539,0.496,0.586,0.599,0.44,0.661,0.517,0.656,0.707,0.555,0.469,0.604,0.497,0.769,0.651,0.664,0.43,0,0.679,0.694,0.469,0.512,0.62,0.525,0.568,0.557,0.588,0.159,0.546,0.456,0.437,0.467,0.65,0.676,0.568,0.415,0.362,0.713,0.56,0.564,0.574,0.453,0.491,0.572,0.588,0.666,0.481,0.554,0.639,0.645,0.51,0.43,0.427,0.691,0.684,0.575,0.563,0.61,0.694,0.441,0.706,0.567,0.466,0.514,0.704,0.78,0.692,0.455,0.449,0.302,0.531,0.341,0.364,0.657,0.531,0.372,0.368,0.405,0.495,0.419,0.523,0.421,0.573,0.557,0.641,0.62,0.484,0.444,0.469,0.362,0.456,0.675,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.679,0.694,0.694,0.694,0.694,0.694,0.694,0.573,0.382,0,0.694,0.572,0.479,0.5,0.365,0.437,0.634,0.419,0.439,0.419,0.675,0.541,0.557,0.641,0.636,0.505,0.648,0.568,0.654,0.563,0.529,0.441,0.522,0.679,0.65,0.621,0.383,0.401,0.588,0.557,0.524,0.554,0.649,0.659,0.707,0.62,0.592,0.424,0.486,0.557,0.591,0.727,0.604,0.526,0.592,0.549,0.559,0.718,0.605,0.584,0.665,0.419,0.524,0.524,0.582,0.62,0.557,0.475,0.38,0.372,0.673,0.506,0.392,0.476,0.639,0.415,0.594,0.557,0.613,0.577,0.507,0.582,0.471,0.4,0.391,0.418,0.537,0.737,0.694,0.729,0.461,0.62,0,0.524,0.593,0.593,0.456,0.69,0.732,0.573,0.469,0.593,0.572,0.549,0.353,0.367,0.615,0.525,0.434,0.481,0.555,0.62,0.436,0.53,0.402
"ZFP42",0.631,0.51,0.556,0.648,0.594,0.483,0.512,0.519,0.448,0.532,0.699,0.617,0.63,0.527,0.363,0.498,0.27,0.344,0.395,0,0.626,0.402,0.67,0.323,0.402,0.52,0.463,0.611,0.37,0.65,0.634,0.634,0.425,0.524,0.579,0.593,0.629,0.683,0.159,0.4,0.358,0.456,0.706,0.484,0.412,0.605,0.739,0.754,0.424,0.544,0.624,0.613,0.555,0.425,0.645,0.536,0,0.554,0.463,0.602,0.423,0.372,0.661,0.475,0.672,0.685,0.47,0.27,0.569,0.373,0.779,0.649,0.673,0.375,0.159,0.651,0.736,0.27,0.469,0.588,0.639,0.498,0.498,0.544,0,0.49,0.576,0.375,0.388,0.654,0.646,0.498,0.316,0.323,0.693,0.601,0.209,0.457,0.476,0.36,0.512,0.655,0.631,0.422,0.578,0.605,0.636,0.318,0.468,0.503,0.663,0.658,0.401,0.609,0.58,0.67,0.43,0.655,0.327,0.485,0.568,0.686,0.588,0.698,0.432,0.4,0.526,0.444,0.497,0.371,0.676,0.369,0.303,0.442,0.378,0.427,0.358,0.479,0.194,0.531,0.498,0.608,0.653,0.425,0.295,0.27,0.323,0.397,0.589,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.651,0.67,0.67,0.67,0.67,0.67,0.67,0.531,0.435,0.159,0.67,0.588,0.498,0.417,0.509,0.611,0.561,0.286,0.249,0.353,0.448,0.391,0.498,0.538,0.524,0.458,0.639,0.498,0.627,0.639,0.55,0.429,0.616,0.651,0.654,0.644,0.343,0.394,0.538,0.498,0.445,0.646,0.601,0.668,0.685,0.588,0.546,0.47,0.583,0.498,0.272,0.744,0.691,0.618,0.546,0.519,0.572,0.736,0.671,0.615,0.727,0.389,0.557,0.557,0.535,0.588,0.498,0.511,0.257,0.448,0.74,0.46,0.513,0.527,0.649,0.316,0.482,0.512,0.596,0.631,0.524,0.534,0.61,0.33,0.404,0.402,0.584,0.717,0.67,0.713,0.391,0.588,0.524,0,0.271,0.271,0.318,0.666,0.681,0.531,0.27,0.271,0.726,0.525,0.499,0.269,0.607,0.318,0.461,0.452,0.575,0.456,0.382,0.586,0.468
