"","ACE","ACOT11","ACSF2","ADAMTS12","ADCY1","ADCY4","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANKH","ANXA2","ARL4C","ATOH1","ATXN7L1","BANF2","BARD1","BDH2","BICC1","BMP7","BOLA3","C2orf88","CA3","CASP8","CAV1","CBX5","CCDC8","CCK","CCL13","CCL7","CCND2","CD1C","CD44","CD9","CDH17","CDH23","CDO1","CDX2","CDYL","CFTR","CHRNB2","CLDN10","CLIP4","CNN3","CPNE4","CPVL","CUL1","CX3CL1","CXCL1","CYBA","CYP1A1","CYP2W1","DCD","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F6","E2F8","EFEMP1","EFS","EGFLAM","ENPP2","EPHX3","EYA4","FAIM2","FAM193B","FAM81A","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FER1L5","FGF11","FGF8","FLOT1","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HCN4","HDAC9","HES5","HIF3A","HMGCL","HSF4","HVCN1","ICAM4","IFI16","IFNGR2","IGFBP4","IGFBP7","IKZF1","IL1B","INA","ITGBL1","ITIH5","JDP2","KCNAB1","KCNH2","KCNT2","KLHDC8A","KLK13","LAMA2","LDB1","LEP","LPAR1","LRFN5","LRP1B","LRP4","LTF","MACF1","MARCO","MARK4","MARVELD1","MFAP4","MIR9-1","MMADHC","MMP14","MTMR7","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NOTUM","NPBWR1","NPSR1","NR1H3","NRIP2","NT5C1A","NUAK1","OC90","OR10A3","OR10AG1","OR10G4","OR10J1","OR2Y1","OR4K2","OR51B2","OR51I1","OR52L1","OR56A3","OR5P3","OR6K2","OR6N1","OR8B12","OVCH2","PACSIN3","PAH","PAQR9","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFDN4","PFKP","PGLYRP3","PHAX","PHOX2A","PLEKHA6","PLOD1","PLTP","PODN","PON3","POU3F3","PPT2","PROM1","PTPRN","PYCARD","RAB17","RAPGEFL1","RARRES1","RARRES2","RASSF5","RBP1","REC8","RFX7","RGS10","RHCG","RNF152","SEMA5A","SERPINA12","SFRP5","SFXN5","SGIP1","SIM1","SIX2","SLC13A3","SLC17A8","SLC18A2","SLC2A2","SLC35D3","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SORCS1","SOSTDC1","SOX1","SPATS1","SPRY4","SSTR4","ST6GALNAC6","STEAP2","SYT6","TAC1","TBX20","TCEA2","TET2","THBS4","TIMP2","TM9SF4","TP53AIP1","TSPAN5","TTBK1","TUBA4B","TXNRD1","UBXN10","UFSP1","VANGL2","VIPR2","VWC2","VWCE","WFDC5","WIPF1","ZFP42","ZNF48","ZNF577","ZNF655","ZP4","ATP5G2","C11orf93","C15orf26","C18orf1","C1orf114","C1orf190","C3orf63","C7orf16","CUGBP2","FAM92A1","FREQ","H2AFY","HIST1H3G","MARCH10","MYCL1","WDR8"
"TM9SF4",0.212,0.457,0,0,0.212,0,0,0.872,0,0,0,0,0.881,0,0,0.212,0,0.675,0,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.719,0,0,0,0,0,0,0.212,0,0.913,0,0,0,0,0,0.675,0,0,0,0.643,0,0,0,0,0,0,0,0.572,0.776,0,0,0,0,0,0,0,0.719,0,0.689,0,0.483,0,0,0,0.887,0,0,0,0.881,0,0,0,0.762,0,0.643,0.212,0,0.212,0.212,0.643,0.212,0.212,0.469,0,0,0,0,0,0,0,0.469,0.9,0,0.212,0,0.829,0,0,0.212,0,0,0,0,0,0,0,0,0.343,0,0.776,0,0.689,0,0,0,0,0,0,0,0,0.776,0,0,0.89,0,0,0,0,0.533,0.853,0,0,0.457,0.853,0.853,0.853,0.853,0,0.853,0.457,0.457,0.853,0.457,0.643,0,0.719,0.627,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0.405,0.572,0.424,0.343,0.824,0,0,0,0,0.872,0,0,0,0,0,0,0,0,0,0.343,0.9,0.212,0,0,0,0,0,0.824,0,0.888,0.776,0.212,0.643,0,0.872,0,0,0.343,0,0,0,0,0,0.643,0.212,0.52,0.427,0,0,0,0,0,0.533,0,0.343,0.533,0,0,0,0,0.658,0,0,0,0,0,0,0.643,0,0,0,0,0,0.343,0.427,0,0,0.9,0.675,0,0,0,0,0,0.212,0
"TP53AIP1",0.533,0.533,0.533,0.533,0.62,0.533,0.533,0.704,0.533,0.533,0.533,0.37,0.75,0.533,0.533,0.533,0.533,0.709,0.533,0.533,0.709,0.533,0,0.533,0.533,0.533,0.37,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.725,0.533,0.533,0.533,0.533,0.37,0.533,0.62,0.533,0.808,0.533,0.533,0.533,0.533,0.533,0.62,0.533,0.533,0.533,0.671,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.725,0.533,0.704,0.533,0.725,0.533,0.533,0.533,0.748,0.533,0.533,0.533,0.739,0.533,0.533,0.533,0.62,0.533,0.671,0.62,0.533,0.533,0.62,0.37,0.533,0.62,0.752,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.752,0.772,0.533,0.62,0.533,0.847,0.533,0.533,0.37,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.37,0.37,0.533,0.533,0.533,0.704,0.533,0.533,0.533,0.533,0,0.533,0.533,0.533,0.533,0.533,0.533,0.755,0.533,0.533,0.533,0.533,0,0.671,0.533,0.533,0.533,0.671,0.671,0.671,0.671,0.533,0.671,0.533,0.533,0.671,0.533,0.671,0.533,0.725,0.533,0.533,0.62,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.62,0.62,0.671,0.533,0.62,0.533,0.533,0.533,0.533,0.704,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.671,0.772,0.62,0.533,0.533,0.533,0.533,0.533,0.62,0.533,0.748,0.533,0.533,0.671,0.533,0.704,0.533,0.533,0.671,0.533,0.533,0.533,0.533,0.533,0.671,0.62,0.739,0.62,0.533,0.533,0.533,0.533,0.533,0,0.533,0.671,0,0.533,0.533,0,0.533,0.671,0,0,0.533,0.37,0.533,0.533,0.62,0,0.533,0.533,0.533,0.533,0.671,0.704,0.533,0.533,0.772,0.709,0.533,0.533,0.533,0.533,0.533,0.62,0.533
"TSPAN5",0.653,0.713,0.537,0.35,0.575,0.419,0.139,0.884,0.556,0,0.106,0.31,0.897,0.463,0.399,0.616,0,0.675,0.37,0.503,0.675,0.32,0.186,0.139,0.42,0.475,0.377,0.333,0,0.285,0.266,0.37,0.385,0.407,0.446,0.17,0.376,0.249,0.763,0.581,0.453,0.616,0.503,0.224,0.174,0.374,0.3,0.913,0.383,0.368,0.368,0.435,0.629,0.768,0.466,0.234,0,0.723,0.255,0.603,0.464,0.552,0.443,0.153,0.295,0.735,0.812,0.347,0,0,0,0.44,0.436,0.276,0.783,0.428,0.689,0.312,0.522,0.161,0.412,0.55,0.896,0.342,0.366,0.457,0.891,0.289,0.396,0.514,0.794,0.443,0.643,0.67,0.534,0.568,0.539,0.713,0.57,0.536,0.469,0.301,0.395,0.213,0.266,0.416,0.274,0.369,0.469,0.9,0.507,0.606,0.512,0.888,0,0.378,0.458,0.31,0.312,0.402,0,0.345,0.276,0.599,0.39,0.597,0.506,0.776,0.247,0.725,0,0.552,0.586,0.278,0.186,0.581,0.507,0.277,0.813,0.398,0.498,0.897,0.615,0.276,0.547,0.46,0.649,0.862,0.384,0.384,0.638,0.862,0.862,0.862,0.862,0.384,0.862,0.638,0.638,0.862,0.638,0.73,0.32,0.78,0.685,0.492,0.515,0.433,0.316,0.163,0.106,0.413,0.213,0.474,0.455,0.319,0.529,0,0.434,0.753,0.66,0.671,0.592,0.842,0.273,0.166,0.282,0.467,0.872,0.278,0.106,0.214,0.433,0.167,0.434,0.366,0.361,0.418,0.44,0.932,0.212,0.39,0.259,0.452,0.523,0.665,0.898,0.498,0.9,0.833,0.731,0.77,0.488,0.891,0.506,0.275,0.528,0.521,0,0.277,0.35,0.387,0.753,0.419,0.52,0.686,0.321,0.461,0.365,0.483,0,0.533,0,0.698,0.677,0.416,0.139,0.186,0,0.776,0.186,0.287,0.278,0.258,0.503,0.392,0.73,0.431,0.235,0.312,0.345,0,0.343,0.427,0,0.269,0.9,0.709,0.196,0.456,0.536,0.336,0.341,0.521,0
"TTBK1",0.701,0.814,0.626,0.692,0.618,0.576,0.711,0.89,0.777,0.343,0.698,0.677,0.943,0.694,0.639,0.807,0.343,0.744,0.615,0.702,0.744,0.731,0.657,0.711,0.756,0.65,0.689,0.691,0.343,0.724,0.713,0.742,0.764,0.745,0.764,0.718,0.74,0.724,0.868,0.762,0.744,0.695,0.758,0.688,0.702,0.723,0.738,0.826,0.761,0.719,0.73,0.695,0.744,0.809,0.654,0.568,0.343,0.842,0.726,0.733,0.759,0.779,0.562,0.688,0.731,0.778,0.788,0.671,0.343,0.343,0.343,0.732,0.762,0.638,0.771,0.77,0.827,0.744,0.838,0.707,0.746,0.773,0.847,0.735,0.715,0.736,0.915,0.695,0.728,0.772,0.887,0.724,0.79,0.75,0.687,0.797,0.813,0.828,0.805,0.831,0.667,0.703,0.771,0.694,0.727,0.729,0.7,0.76,0.667,0.946,0.759,0.748,0.76,0.766,0.343,0.663,0.768,0.678,0.705,0.71,0.343,0.754,0.69,0.764,0.656,0.806,0.189,0.853,0.741,0.867,0.343,0.696,0.739,0.724,0.657,0.785,0.771,0.752,0.881,0.75,0.787,0.949,0.792,0.682,0.731,0.204,0.774,0.929,0.767,0.767,0.833,0.929,0.929,0.929,0.929,0.767,0.929,0.833,0.833,0.929,0.833,0.799,0.661,0.87,0.84,0.76,0.658,0.37,0.659,0.67,0.698,0.73,0.688,0.474,0.738,0.711,0.785,0.343,0.681,0.854,0.862,0.82,0.802,0.833,0.682,0.661,0.642,0.638,0.929,0.752,0.698,0.731,0.752,0.714,0.766,0.741,0.71,0.621,0.773,0.963,0.509,0.769,0.689,0.744,0.775,0.84,0.933,0.794,0.948,0.897,0.864,0.894,0.738,0.945,0.621,0.751,0.516,0.772,0.343,0.752,0.756,0.665,0.844,0.765,0.756,0.851,0.731,0.752,0.734,0.784,0.343,0.671,0.698,0,0.675,0.669,0.711,0.657,0.343,0.894,0.657,0.676,0.752,0.652,0.774,0.741,0.869,0.708,0.708,0.739,0.724,0.343,0.613,0.473,0.343,0.708,0.946,0.851,0.726,0.781,0.762,0.71,0.564,0.793,0.343
"TUBA4B",0.524,0.546,0.596,0.467,0.486,0.467,0.685,0.796,0.571,0.533,0.677,0.522,0.835,0.636,0.47,0.705,0.533,0.709,0.563,0.639,0.709,0.707,0.443,0.685,0.55,0.589,0.634,0.647,0.533,0.707,0.703,0.717,0.704,0.69,0.675,0.696,0.607,0.562,0.575,0.681,0.655,0.633,0.644,0.529,0.692,0.747,0.517,0.613,0.706,0.72,0.701,0.543,0.623,0.645,0.48,0.687,0.533,0.536,0.591,0.591,0.701,0.688,0.567,0.676,0.55,0.437,0.504,0.468,0.533,0.533,0.533,0.569,0.536,0.69,0.653,0.684,0.175,0.688,0.807,0.687,0.684,0.598,0.82,0.661,0.56,0.596,0.758,0.654,0.721,0.701,0.771,0.589,0.671,0.72,0.541,0.698,0.748,0.358,0.705,0.778,0.752,0.678,0.699,0.683,0.616,0.553,0.701,0.464,0.752,0.772,0.716,0.704,0.737,0.763,0.533,0.488,0.535,0.664,0.69,0.667,0.533,0.556,0.597,0.642,0.52,0.642,0.638,0.457,0.608,0.783,0.533,0.543,0.597,0.695,0.443,0.567,0.7,0.697,0.724,0.597,0.697,0.851,0.671,0.628,0.531,0.495,0.345,0.8,0.683,0.683,0.683,0.8,0.8,0.8,0.8,0.683,0.8,0.683,0.683,0.8,0.683,0.499,0.662,0.645,0.697,0.686,0.478,0.648,0.583,0.67,0.677,0.715,0.67,0.517,0.565,0.657,0.689,0.533,0.603,0.707,0.691,0.492,0.709,0.58,0.69,0.681,0.683,0.409,0.704,0.699,0.677,0.495,0.699,0.665,0.704,0.639,0.687,0.548,0.768,0.895,0.62,0.694,0.68,0.671,0.677,0.762,0.826,0.738,0.815,0.741,0.738,0.696,0.59,0.838,0.558,0.697,0.785,0.678,0.533,0.699,0.694,0.665,0.555,0.623,0.739,0.764,0.587,0.572,0.605,0.657,0.533,0,0.677,0.675,0,0.639,0.685,0.443,0.533,0.767,0.443,0.351,0.699,0.613,0.565,0.563,0.57,0.389,0.642,0.676,0.677,0.533,0.671,0.704,0.533,0.661,0.772,0.776,0.677,0.608,0.698,0.624,0.525,0.729,0.533
"TXNRD1",0.658,0.732,0.561,0.525,0.576,0.48,0.435,0.826,0.58,0,0.416,0.464,0.908,0.496,0.49,0.667,0,0.675,0.474,0.463,0.675,0.49,0.425,0.435,0.552,0.502,0.454,0.422,0,0.467,0.454,0.508,0.546,0.534,0.561,0.453,0.512,0.467,0.76,0.597,0.552,0.621,0.57,0.386,0.455,0.539,0.497,0.897,0.545,0.475,0.494,0.451,0.565,0.693,0.543,0.424,0,0.761,0.47,0.426,0.564,0.581,0.547,0.407,0.495,0.711,0.783,0.52,0,0,0,0.494,0.554,0.51,0.812,0.562,0.689,0.506,0.655,0.434,0.543,0.609,0.891,0.505,0.502,0.542,0.897,0.268,0.485,0.597,0.824,0.482,0.643,0.608,0.586,0.639,0.649,0.735,0.591,0.585,0.469,0.469,0.558,0.418,0.477,0.521,0.44,0.542,0.469,0.9,0.566,0.565,0.542,0.825,0,0.498,0.593,0.428,0.459,0.504,0,0.527,0.419,0.641,0.478,0.667,0.526,0.776,0.497,0.771,0,0.609,0.646,0.513,0.425,0.641,0.587,0.514,0.828,0.553,0.598,0.915,0.651,0.51,0.543,0.503,0.678,0.887,0.551,0.551,0.71,0.887,0.887,0.887,0.887,0.551,0.887,0.71,0.71,0.887,0.71,0.772,0.42,0.769,0.741,0.575,0.554,0.497,0.441,0.385,0.355,0.521,0.419,0.455,0.545,0.481,0.611,0,0.515,0.754,0.749,0.668,0.622,0.824,0.456,0.407,0.374,0.502,0.872,0.514,0.416,0.476,0.546,0.451,0.566,0.52,0.459,0.541,0.576,0.938,0.212,0.555,0.449,0.548,0.6,0.703,0.9,0.608,0.909,0.849,0.755,0.803,0.549,0.908,0.545,0.513,0.68,0.598,0,0.514,0.53,0.537,0.722,0.526,0.52,0.734,0.502,0.534,0.504,0.594,0,0.533,0.416,0.669,0.639,0,0.435,0.425,0,0.813,0.425,0.458,0.514,0.42,0.591,0.48,0.773,0.524,0.406,0.506,0.498,0,0.343,0.427,0,0.469,0.9,0.758,0.467,0.58,0.603,0.476,0.478,0.621,0
"UBXN10",0.67,0.723,0.556,0.376,0.591,0.451,0.171,0.889,0.573,0,0.139,0.385,0.9,0.48,0.42,0.629,0,0.675,0.404,0.522,0.675,0.342,0.219,0.171,0.442,0.491,0.432,0.361,0,0.307,0.288,0.389,0.426,0.425,0.465,0.203,0.395,0.275,0.772,0.594,0.47,0.645,0.518,0.25,0.207,0.393,0.326,0.913,0.424,0.382,0.385,0.449,0.655,0.773,0.482,0.269,0,0.737,0.281,0.615,0.48,0.564,0.46,0.18,0.321,0.741,0.819,0.374,0,0,0,0.452,0.454,0.309,0.795,0.45,0.689,0.339,0.538,0.223,0.434,0.563,0.901,0.364,0.397,0.491,0.896,0.311,0.409,0.531,0.805,0.465,0.643,0.684,0.562,0.582,0.558,0.721,0.586,0.558,0.469,0.323,0.421,0.235,0.292,0.432,0.292,0.396,0.469,0.9,0.529,0.618,0.53,0.893,0,0.404,0.481,0.356,0.331,0.419,0,0.371,0.299,0.611,0.403,0.612,0.46,0.776,0.28,0.734,0,0.567,0.602,0.311,0.219,0.597,0.521,0.31,0.818,0.424,0.517,0.902,0.626,0.309,0.563,0.476,0.656,0.868,0.41,0.41,0.653,0.868,0.868,0.868,0.868,0.41,0.868,0.653,0.653,0.868,0.653,0.744,0.337,0.793,0.698,0.507,0.532,0.481,0.343,0.185,0.139,0.452,0.235,0.485,0.471,0.341,0.545,0,0.456,0.756,0.675,0.684,0.605,0.848,0.295,0.217,0.33,0.489,0.872,0.311,0.139,0.246,0.452,0.2,0.456,0.388,0.38,0.453,0.455,0.936,0.212,0.416,0.281,0.468,0.538,0.678,0.902,0.52,0.902,0.838,0.741,0.782,0.514,0.896,0.524,0.308,0.554,0.537,0,0.31,0.376,0.414,0.764,0.435,0.52,0.698,0.347,0.48,0.384,0.522,0,0.533,0.139,0.711,0.685,0.435,0,0.219,0,0.784,0.219,0.313,0.311,0.276,0.519,0.411,0.741,0.45,0.287,0.338,0.367,0,0.343,0.427,0,0.295,0.9,0.719,0.229,0.478,0.575,0.354,0.368,0.54,0
"UFSP1",0.599,0.612,0.536,0.388,0.566,0.458,0.219,0.751,0.52,0,0.186,0.318,0.79,0.47,0.426,0.565,0,0.675,0.408,0.475,0.675,0.374,0,0.219,0.446,0.456,0.379,0.356,0,0.339,0.32,0.416,0.412,0.453,0.442,0.25,0.408,0.313,0.726,0.553,0.42,0.579,0.508,0.19,0.254,0.411,0.364,0.808,0.415,0.401,0.383,0.429,0.567,0.704,0.472,0.296,0,0.665,0.319,0.559,0.46,0.509,0.441,0.218,0.359,0.642,0.636,0.386,0,0,0,0.433,0.423,0.325,0.732,0.424,0.689,0.336,0.538,0.261,0.432,0.547,0.784,0.325,0.405,0.472,0.777,0.318,0.418,0.51,0.691,0.438,0.643,0.656,0.52,0.541,0.543,0.591,0.526,0.55,0.469,0.355,0.4,0.267,0.282,0.425,0.319,0.356,0.469,0.772,0.517,0.584,0.515,0.844,0,0.371,0.339,0.358,0.358,0.4,0,0.368,0.323,0.595,0.374,0.473,0.486,0.533,0.266,0.714,0,0.531,0.534,0.325,0,0.522,0.487,0.323,0.665,0.405,0.48,0.789,0.602,0.325,0.549,0.469,0.419,0.716,0.375,0.375,0.558,0.716,0.716,0.716,0.716,0.375,0.716,0.558,0.558,0.716,0.558,0.686,0.345,0.725,0.58,0.478,0.526,0.459,0.364,0.217,0.186,0.469,0.267,0.49,0.456,0.373,0.495,0,0.467,0.681,0.596,0.617,0.539,0.684,0.327,0.249,0.335,0.494,0.704,0.326,0.186,0.294,0.479,0.247,0.454,0.372,0.364,0.44,0.463,0.861,0.212,0.393,0.312,0.436,0.493,0.631,0.798,0.509,0.772,0.672,0.641,0.716,0.498,0.774,0.508,0.322,0.543,0.486,0,0.326,0.387,0.382,0.673,0.451,0.52,0.646,0.385,0.486,0.411,0.511,0,0,0.186,0.657,0.443,0.425,0.219,0,0,0.685,0,0.138,0.326,0.234,0.487,0.417,0.667,0.296,0.285,0.349,0.37,0,0.343,0.427,0,0.333,0.772,0.7,0.276,0.477,0.564,0.347,0.357,0.524,0
"VANGL2",0.212,0.457,0,0,0.212,0,0,0.872,0,0,0,0,0.881,0,0,0.212,0,0.675,0,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.719,0,0,0,0,0,0,0.212,0,0.913,0,0,0,0,0,0.675,0,0,0,0.643,0,0,0,0,0,0,0,0.572,0.776,0,0,0,0,0,0,0,0.719,0,0.689,0,0.483,0,0,0,0.887,0,0,0,0.881,0,0,0,0.762,0,0.643,0.212,0,0.212,0.212,0.643,0.212,0.212,0.469,0,0,0,0,0,0,0,0.469,0.9,0,0.212,0,0.829,0,0,0.212,0,0,0,0,0,0,0,0,0.343,0,0.776,0,0.689,0,0,0,0,0,0,0,0,0.776,0,0,0.89,0,0,0,0,0.533,0.853,0,0,0.457,0.853,0.853,0.853,0.853,0,0.853,0.457,0.457,0.853,0.457,0.643,0,0.719,0.627,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0.405,0.572,0.424,0.343,0.824,0,0,0,0,0.872,0,0,0,0,0,0,0,0,0,0.343,0.9,0.212,0,0,0,0,0,0.824,0,0.888,0.776,0.212,0.643,0,0.872,0,0,0.343,0,0,0,0,0,0.643,0.212,0.52,0.427,0,0,0,0,0,0.533,0,0.343,0.533,0,0,0,0,0.658,0,0,0,0,0,0,0.643,0,0,0,0,0,0.343,0.427,0,0,0.9,0.675,0,0,0,0,0,0.212,0
"VIPR2",0.854,0.847,0.848,0.805,0.852,0.815,0.784,0.932,0.847,0.658,0.776,0.779,0.934,0.798,0.822,0.843,0.658,0.797,0.799,0.833,0.797,0.797,0.685,0.784,0.814,0.82,0.786,0.765,0.658,0.803,0.798,0.809,0.826,0.726,0.48,0.786,0.807,0.788,0.889,0.836,0.807,0.857,0.666,0.754,0.793,0.827,0.784,0.946,0.824,0.81,0.811,0.807,0.852,0.867,0.799,0.79,0.658,0.876,0.791,0.842,0.821,0.832,0.743,0.777,0.781,0.846,0.874,0.804,0.658,0.658,0.658,0.792,0.814,0.809,0.907,0.466,0.814,0.807,0.878,0.788,0.808,0.822,0.938,0.499,0.791,0.796,0.531,0.778,0.816,0.823,0.884,0.824,0.782,0.888,0.842,0.82,0.852,0.818,0.839,0.869,0.795,0.784,0.548,0.786,0.794,0.797,0.791,0.812,0.795,0.94,0.824,0.867,0.84,0.942,0.658,0.816,0.793,0.78,0.795,0.436,0.658,0.804,0.784,0.839,0.778,0.441,0.834,0.853,0.796,0.87,0.658,0.844,0.861,0.811,0.685,0.859,0.829,0.81,0.876,0.827,0.228,0.355,0.836,0.809,0.841,0.819,0.754,0.283,0.301,0.301,0.301,0.283,0.283,0.283,0.283,0.301,0.283,0.301,0.301,0.283,0.301,0.879,0.772,0.904,0.517,0.819,0.843,0.638,0.796,0.772,0.776,0.81,0.696,0.793,0.722,0.764,0.831,0.658,0.818,0.857,0.844,0.881,0.842,0.9,0.79,0.777,0.789,0.831,0.923,0.81,0.776,0.784,0.797,0.763,0.819,0.815,0.81,0.819,0.841,0.956,0.734,0.823,0.782,0.811,0.816,0.88,0.927,0.847,0.94,0.884,0.886,0.89,0.8,0.934,0.835,0.397,0.726,0.826,0.658,0.81,0.41,0.822,0.883,0.817,0.85,0.875,0.793,0.815,0.794,0.84,0.658,0.671,0.776,0.894,0.767,0.813,0.784,0.685,0.658,0,0.685,0.704,0.81,0.76,0.818,0.804,0.863,0.741,0.791,0.787,0.8,0.658,0.782,0.814,0.658,0.768,0.94,0.864,0.776,0.829,0.824,0.793,0.801,0.843,0.658
"VWC2",0.599,0.612,0.536,0.388,0.566,0.458,0.219,0.751,0.52,0,0.186,0.318,0.79,0.47,0.426,0.565,0,0.675,0.408,0.475,0.675,0.374,0,0.219,0.446,0.456,0.379,0.356,0,0.339,0.32,0.416,0.412,0.453,0.442,0.25,0.408,0.313,0.726,0.553,0.42,0.579,0.508,0.19,0.254,0.411,0.364,0.808,0.415,0.401,0.383,0.429,0.567,0.704,0.472,0.296,0,0.665,0.319,0.559,0.46,0.509,0.441,0.218,0.359,0.642,0.636,0.386,0,0,0,0.433,0.423,0.325,0.732,0.424,0.689,0.336,0.538,0.261,0.432,0.547,0.784,0.325,0.405,0.472,0.777,0.318,0.418,0.51,0.691,0.438,0.643,0.656,0.52,0.541,0.543,0.591,0.526,0.55,0.469,0.355,0.4,0.267,0.282,0.425,0.319,0.356,0.469,0.772,0.517,0.584,0.515,0.844,0,0.371,0.339,0.358,0.358,0.4,0,0.368,0.323,0.595,0.374,0.473,0.486,0.533,0.266,0.714,0,0.531,0.534,0.325,0,0.522,0.487,0.323,0.665,0.405,0.48,0.789,0.602,0.325,0.549,0.469,0.419,0.716,0.375,0.375,0.558,0.716,0.716,0.716,0.716,0.375,0.716,0.558,0.558,0.716,0.558,0.686,0.345,0.725,0.58,0.478,0.526,0.459,0.364,0.217,0.186,0.469,0.267,0.49,0.456,0.373,0.495,0,0.467,0.681,0.596,0.617,0.539,0.684,0.327,0.249,0.335,0.494,0.704,0.326,0.186,0.294,0.479,0.247,0.454,0.372,0.364,0.44,0.463,0.861,0.212,0.393,0.312,0.436,0.493,0.631,0.798,0.509,0.772,0.672,0.641,0.716,0.498,0.774,0.508,0.322,0.543,0.486,0,0.326,0.387,0.382,0.673,0.451,0.52,0.646,0.385,0.486,0.411,0.511,0,0,0.186,0.657,0.443,0.425,0.219,0,0,0.685,0,0.138,0.326,0.234,0.487,0.417,0.667,0.296,0.285,0.349,0.37,0,0.343,0.427,0,0.333,0.772,0.7,0.276,0.477,0.564,0.347,0.357,0.524,0
"VWCE",0.577,0.622,0.555,0.275,0.459,0.364,0.313,0.79,0.483,0,0.287,0.349,0.811,0.409,0.464,0.586,0,0.675,0.338,0.502,0.675,0.419,0.138,0.313,0.37,0.471,0.393,0.384,0,0.389,0.372,0.45,0.452,0.482,0.472,0.338,0.271,0.146,0.579,0.566,0.45,0.584,0.493,0.273,0.341,0.463,0.254,0.808,0.455,0.427,0.417,0.357,0.55,0.657,0.387,0.345,0,0.474,0.296,0.455,0.486,0.524,0.315,0.296,0.184,0.509,0.684,0.273,0,0,0,0.339,0.284,0.398,0.622,0.462,0,0.395,0.587,0.332,0.468,0.471,0.817,0.377,0.327,0.421,0.81,0.371,0.443,0.53,0.733,0.42,0.643,0.669,0.466,0.557,0.576,0.403,0.556,0.587,0.469,0.402,0.449,0.327,0.35,0.346,0.366,0.412,0.469,0.772,0.529,0.603,0.527,0.845,0,0.424,0.412,0.383,0.399,0.432,0,0.192,0.211,0.56,0.277,0.515,0.501,0.533,0.351,0.735,0,0.496,0.552,0.398,0.138,0.541,0.507,0.396,0.695,0.452,0.506,0.821,0.572,0.398,0.487,0.384,0.281,0.759,0.427,0.427,0.58,0.759,0.759,0.759,0.759,0.427,0.759,0.58,0.58,0.759,0.58,0.49,0.383,0.616,0.624,0.5,0.424,0.474,0.299,0.284,0.287,0.487,0.327,0.421,0.425,0.418,0.516,0,0.426,0.671,0.631,0.503,0.571,0.728,0.378,0.312,0.357,0.522,0.704,0.399,0.287,0.177,0.505,0.336,0.487,0.418,0.404,0.348,0.508,0.88,0.212,0.442,0.366,0.464,0.512,0.637,0.812,0.535,0.791,0.705,0.651,0.647,0.439,0.808,0.531,0.395,0.6,0.509,0,0.399,0.437,0.433,0.512,0.309,0.52,0.67,0.351,0.421,0.273,0.475,0,0,0.287,0.676,0.351,0.458,0.313,0.138,0,0.704,0.138,0,0.399,0.291,0.401,0.328,0.507,0.222,0.342,0.406,0.415,0,0.343,0.427,0,0.392,0.772,0.723,0.359,0.311,0.571,0.389,0.328,0.56,0
