"","ACE","ACOT11","ACSF2","ADAMTS12","ADCY1","ADCY4","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANKH","ANXA2","ARL4C","ATOH1","BARD1","BDH2","BICC1","BMP7","BOLA3","CA3","CASP8","CAV1","CBX5","CCDC8","CCK","CCL13","CCL7","CCND2","CD1C","CD44","CD9","CDH17","CDH23","CDO1","CDX2","CDYL","CFTR","CHRNB2","CLDN10","CLIP4","CNN3","CPNE4","CPVL","CUL1","CX3CL1","CXCL1","CYBA","CYP1A1","CYP2W1","DCD","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F6","E2F8","EFEMP1","EFS","EGFLAM","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FER1L5","FGF11","FGF8","FJX1","FLOT1","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HCN4","HDAC9","HES5","HIF3A","HMGCL","HSF4","HVCN1","ICAM4","IFI16","IFNGR2","IGFBP4","IGFBP7","IKZF1","IL1B","INA","ITGBL1","ITIH5","JDP2","KCNAB1","KCNH2","KCNT2","KLK13","LAMA2","LDB1","LEP","LPAR1","LRFN5","LRP1B","LRP4","LTF","LUZP1","MACF1","MARCO","MARK4","MARVELD1","MFAP4","MIR9-1","MMADHC","MMP14","MTMR7","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NOTUM","NPBWR1","NPSR1","NR1H3","NRIP2","NT5C1A","NUAK1","OC90","OR10A3","OR10AG1","OR10G4","OR10J1","OR2Y1","OR4K2","OR51B2","OR51I1","OR52L1","OR56A3","OR5P3","OR6K2","OR6N1","OR8B12","OVCH2","PACSIN3","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFDN4","PFKP","PGLYRP3","PHAX","PHOX2A","PLOD1","PLTP","PODN","PON3","POU3F3","PPT2","PROM1","PTPRN","PYCARD","RAB17","RAPGEFL1","RARRES1","RARRES2","RASSF5","RBP1","REC8","RFX7","RGS10","RHCG","RNF152","SEMA5A","SERPINA12","SFRP5","SFXN5","SGIP1","SH3TC2","SIM1","SIX2","SLC13A3","SLC17A8","SLC18A2","SLC25A39","SLC2A2","SLC35D3","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SNORA10","SNORD123","SORCS1","SOSTDC1","SOX1","SPRR2G","SPRR4","SPRY4","SSTR4","ST6GALNAC6","STEAP2","SYT6","TAC1","TBX20","TCEA2","TET2","THBS4","TIMP2","TM9SF4","TP53AIP1","TSPAN5","TTBK1","TUBA4B","TXNRD1","UBXN10","UFSP1","VANGL2","VIPR2","VWC2","VWCE","WFDC5","WIPF1","ZFP42","ZNF48","ZNF577","ZNF655","ZP4","ATP5G2","C11orf93","C11orf95","C15orf26","C18orf1","C1orf190","C3orf63","C7orf16","CUGBP2","FAM92A1","FREQ","H2AFY","HIST1H3G","KIAA1751","MARCH10","MYCL1","WDR8"
"SLC5A7",0.789,0.831,0.878,0.819,0.786,0.83,0.81,0.824,0.849,0.413,0.705,0.673,0.776,0.735,0.791,0.82,0.823,0.844,0.8,0.76,0.852,0.817,0.797,0.853,0.874,0.796,0.79,0.794,0.814,0.89,0.813,0.774,0.689,0.764,0.817,0.679,0.883,0.673,0.69,0.612,0.8,0.827,0.831,0.787,0.779,0.816,0.798,0.755,0.817,0.826,0.697,0.746,0.844,0.843,0.577,0.786,0.895,0.771,0.847,0.777,0.895,0.749,0.862,0.772,0.823,0.783,0.785,0.908,0.8,0.825,0.729,0.634,0.779,0.712,0.772,0.822,0.828,0.795,0.759,0.752,0.769,0.839,0.869,0.796,0.777,0.816,0.827,0.764,0.698,0.85,0.8,0.812,0.824,0.867,0.746,0.799,0.859,0.857,0.825,0.796,0.776,0.827,0.75,0.775,0.837,0.837,0.66,0.706,0.708,0.903,0.75,0.774,0.81,0.803,0.907,0.678,0.741,0.805,0.858,0.807,0.704,0.768,0.774,0.817,0.801,0.755,0.796,0.887,0.762,0.804,0.925,0.838,0.688,0.752,0.823,0.674,0.842,0.789,0.849,0.854,0.801,0.733,0.861,0.859,0.859,0.857,0.859,0.859,0.859,0.861,0.859,0.859,0.859,0.859,0.859,0.861,0.884,0.7,0.768,0.758,0.806,0.8,0.672,0.808,0.755,0.795,0.783,0.857,0.869,0.749,0.815,0.869,0.694,0.877,0.679,0.772,0.912,0.868,0.769,0.832,0.681,0.805,0.781,0.856,0.817,0.776,0.835,0.756,0.851,0.668,0.848,0.793,0.852,0.766,0.573,0.76,0.837,0.779,0.752,0.636,0.552,0.5,0.614,0.656,0.714,0.538,0,0.654,0.523,0.812,0.776,0.776,0.713,0.815,0.794,0.859,0.744,0.849,0.791,0.799,0.642,0.747,0.718,0.788,0.86,0.776,0.804,0.897,0.714,0.727,0.858,0.829,0.736,0.751,0.923,0.671,0.828,0.728,0.902,0.902,0.943,0.79,0.813,0.909,0.756,0.918,0.848,0.725,0.788,0.799,0.857,0.884,0.91,0.848,0.804,0.895,0.832,0.769,0.845,0.863,0.872,0.8,0.908,0.877
"SLC6A3",0.701,0.825,0.915,0.781,0.727,0.877,0.86,0.839,0.843,0.724,0.812,0.651,0.77,0.835,0.767,0.813,0.87,0.847,0.714,0.781,0.879,0.717,0.731,0.883,0.923,0.812,0.795,0.797,0.819,0.852,0.807,0.792,0.729,0.641,0.614,0.751,0.891,0.681,0.513,0.747,0.9,0.896,0.584,0.747,0.815,0.786,0.771,0.744,0.697,0.843,0.779,0.764,0.701,0.915,0.841,0.713,0.925,0.82,0.78,0.86,0.931,0.73,0.894,0.775,0.795,0.73,0.76,0.896,0.825,0.834,0.61,0.757,0.661,0.841,0.758,0.786,0.833,0.799,0.788,0.699,0.705,0.787,0.836,0.776,0.747,0.755,0.764,0.8,0.65,0.781,0.743,0.826,0.887,0.869,0.723,0.89,0.793,0.865,0.777,0.746,0.83,0.746,0.819,0.867,0.871,0.884,0.767,0.71,0.82,0.919,0.805,0.79,0.708,0.752,0.882,0.8,0.752,0.749,0.885,0.803,0.786,0.819,0.848,0.866,0.798,0.705,0.712,0.94,0.758,0.821,0.934,0.831,0.82,0.787,0.829,0.84,0.816,0.745,0.884,0.878,0.837,0.727,0.795,0.843,0.843,0.805,0.843,0.843,0.843,0.795,0.843,0.843,0.843,0.843,0.843,0.795,0.897,0.808,0.819,0.755,0.757,0.77,0.834,0.799,0.769,0.708,0.866,0.876,0.865,0.794,0.779,0.86,0.729,0.913,0.688,0.74,0.93,0.816,0.743,0.795,0.772,0.831,0.804,0.781,0.87,0.832,0.86,0.699,0.862,0.714,0.887,0.757,0.86,0.786,0.711,0.801,0.854,0.82,0.743,0.708,0.627,0.45,0.738,0.763,0.751,0.632,0.654,0,0.722,0.838,0.727,0.727,0.833,0.805,0.767,0.866,0.633,0.795,0.786,0.869,0.706,0.764,0.799,0.74,0.909,0.729,0.778,0.796,0.8,0.853,0.898,0.798,0.785,0.815,0.915,0.533,0.854,0.855,0.886,0.803,0.918,0.86,0.846,0.934,0.699,0.939,0.872,0.825,0.744,0.757,0.931,0.877,0.906,0.879,0.825,0.891,0.88,0.836,0.816,0.91,0.94,0.825,0.911,0.928
"SLCO4C1",0.801,0.862,0.886,0.796,0.846,0.85,0.818,0.858,0.84,0.694,0.709,0.68,0.783,0.682,0.738,0.842,0.752,0.864,0.799,0.76,0.84,0.825,0.795,0.862,0.848,0.757,0.826,0.831,0.814,0.879,0.82,0.703,0.682,0.766,0.861,0.64,0.646,0.616,0.77,0.503,0.8,0.704,0.831,0.911,0.79,0.825,0.828,0.775,0.832,0.843,0.667,0.757,0.861,0.898,0.824,0.831,0.94,0.725,0.856,0.757,0.865,0.751,0.871,0.688,0.825,0.806,0.797,0.92,0.836,0.833,0.783,0.745,0.779,0.803,0.798,0.763,0.806,0.828,0.766,0.781,0.765,0.851,0.855,0.815,0.846,0.75,0.863,0.699,0.724,0.802,0.75,0.842,0.855,0.823,0.734,0.761,0.845,0.865,0.841,0.777,0.736,0.844,0.688,0.746,0.924,0.697,0.618,0.705,0.647,0.93,0.762,0.792,0.811,0.781,0.888,0.609,0.749,0.815,0.871,0.797,0.709,0.778,0.731,0.803,0.792,0.849,0.794,0.908,0.832,0.734,0.932,0.856,0.619,0.719,0.867,0.832,0.845,0.786,0.885,0.904,0.794,0.743,0.875,0.873,0.873,0.801,0.873,0.873,0.873,0.875,0.873,0.873,0.873,0.873,0.873,0.875,0.785,0.672,0.889,0.803,0.831,0.826,0.794,0.783,0.678,0.841,0.755,0.855,0.862,0.719,0.763,0.852,0.658,0.856,0.696,0.802,0.934,0.781,0.731,0.86,0.648,0.838,0.781,0.79,0.833,0.755,0.643,0.912,0.867,0.586,0.842,0.802,0.917,0.717,0.496,0.737,0.784,0.655,0.746,0.556,0.595,0.648,0.602,0.581,0.658,0.481,0.523,0.722,0,0.833,0.85,0.85,0.678,0.773,0.687,0.746,0.568,0.844,0.799,0.839,0.599,0.702,0.778,0.791,0.925,0.735,0.825,0.908,0.696,0.727,0.867,0.868,0.708,0.757,0.915,0.666,0.838,0.798,0.825,0.902,0.932,0.765,0.779,0.946,0.912,0.939,0.77,0.684,0.931,0.935,0.857,0.834,0.915,0.83,0.84,0.904,0.82,0.663,0.854,0.86,0.872,0.836,0.887,0.849
"SLFN11",0.802,0.761,0.862,0.795,0.762,0.785,0.814,0.851,0.85,0.766,0.743,0.836,0.775,0.906,0.817,0.631,0.856,0.874,0.816,0.732,0.764,0.769,0.801,0.411,0.757,0.775,0.722,0.743,0.723,0.703,0.779,0.782,0.777,0.806,0.822,0.776,0.761,0.823,0.803,0.82,0.625,0.797,0.755,0.8,0.755,0.769,0.692,0.759,0.754,0.812,0.708,0.779,0.776,0.821,0.79,0.765,0.699,0.712,0.788,0.777,0.838,0.785,0.837,0.654,0.814,0.817,0.823,0.848,0.836,0.73,0.91,0.786,0.839,0.852,0.767,0.749,0.783,0.817,0.808,0.8,0.818,0.792,0.826,0.802,0.76,0.822,0.817,0.836,0.859,0.728,0.806,0.717,0.762,0.741,0.804,0.815,0.633,0.589,0.763,0.774,0.579,0.779,0.789,0.798,0.857,0.579,0.908,0.837,0.922,0.886,0.836,0.712,0.816,0.806,0.81,0.888,0.828,0.749,0.925,0.79,0.718,0.741,0.793,0.759,0.771,0.75,0.806,0.886,0.844,0.781,0.919,0.673,0.917,0.804,0.848,0.76,0.826,0.768,0.706,0.833,0.674,0.761,0.818,0.82,0.82,0.815,0.82,0.82,0.82,0.818,0.82,0.82,0.82,0.82,0.82,0.818,0.864,0.769,0.83,0.744,0.768,0.803,0.807,0.802,0.871,0.663,0.758,0.848,0.706,0.843,0.808,0.811,0.84,0.822,0.795,0.779,0.887,0.906,0.784,0.717,0.82,0.807,0.75,0.721,0.773,0.877,0.736,0.552,0.802,0.869,0.803,0.825,0.783,0.737,0.864,0.845,0.869,0.762,0.813,0.904,0.873,0.81,0.861,0.874,0.834,0.797,0.812,0.838,0.833,0,0.642,0.642,0.827,0.841,0.677,0.892,0.859,0.838,0.791,0.802,0.865,0.877,0.78,0.806,0.745,0.643,0.748,0.792,0.813,0.79,0.86,0.789,0.676,0.755,0.829,0.37,0.868,0.756,0.892,0.468,0.727,0.7,0.766,0.784,0.552,0.607,0.838,0.893,0.591,0.402,0.717,0.868,0.872,0.81,0.814,0.827,0.769,0.9,0.697,0.662,0.747,0.836,0.816,0.798
"SNORA10",0.631,0.665,0.665,0.631,0.569,0.785,0.724,0.656,0.925,0.867,0.881,0.47,0.473,0.92,0.442,0.436,0.614,0.958,0.569,0.633,0.724,0.53,0.569,0.669,0.893,0.881,0.867,0.867,0.823,0.927,0.832,0.741,0.836,0.889,0.751,0.603,0.677,0.85,0.727,0.836,0.923,0.878,0.949,0.631,0.745,0.569,0.881,0.772,0.558,0.644,0.631,0.823,0.934,0.708,0.881,0.693,0.603,0.603,0.612,0.836,0.929,0.785,0.585,0.472,0.914,0.878,0.881,0.743,0.745,0.903,0.96,0.867,0.681,0.867,0.569,0.603,0.442,0.676,0.881,0.814,0.603,0.903,0.807,0.652,0.442,0.603,0.622,0.836,0.913,0.669,0.603,0.442,0.656,0.603,0.885,0.836,0.652,0.903,0.815,0.836,0.603,0.569,0.878,0.836,0.78,0.603,0.951,0.656,0.94,0.614,0.836,0.442,0.647,0.832,0.937,0.91,0.799,0.569,0.961,0.89,0.845,0.737,0.823,0.836,0.527,0.61,0.614,0.737,0.738,0.755,0.809,0.583,0.952,0.603,0.776,0.832,0.92,0.473,0.631,0.515,0.737,0.717,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.631,0.847,0.764,0.603,0.789,0.725,0.893,0.878,0.886,0.652,0.809,0.763,0.795,0.643,0.603,0.754,0.656,0.904,0.708,0.603,0.77,0.939,0.652,0.569,0.885,0.903,0.904,0.796,0.83,0.822,0.502,0.603,0.903,0.919,0.745,0.836,0.759,0.596,0.893,0.928,0.94,0.603,0.603,0.951,0.93,0.884,0.726,0.656,0.881,0.85,0.776,0.727,0.85,0.642,0,0,0.91,0.925,0.612,0.93,0.93,0.886,0.903,0.601,0.885,0.931,0.867,0.603,0.438,0.522,0.855,0.825,0.836,0.902,0.53,0.681,0.836,0.823,0.824,0.836,0.943,0.867,0.932,0.959,0.959,0.823,0.603,0.603,0.603,0.603,0.924,0.795,0.656,0.677,0.955,0.945,0.769,0.725,0.901,0,0.902,0.952,0.472,0.47,0.953,0.745,0.603,0.902
"SNORD123",0.631,0.665,0.665,0.631,0.569,0.785,0.724,0.656,0.925,0.867,0.881,0.47,0.473,0.92,0.442,0.436,0.614,0.958,0.569,0.633,0.724,0.53,0.569,0.669,0.893,0.881,0.867,0.867,0.823,0.927,0.832,0.741,0.836,0.889,0.751,0.603,0.677,0.85,0.727,0.836,0.923,0.878,0.949,0.631,0.745,0.569,0.881,0.772,0.558,0.644,0.631,0.823,0.934,0.708,0.881,0.693,0.603,0.603,0.612,0.836,0.929,0.785,0.585,0.472,0.914,0.878,0.881,0.743,0.745,0.903,0.96,0.867,0.681,0.867,0.569,0.603,0.442,0.676,0.881,0.814,0.603,0.903,0.807,0.652,0.442,0.603,0.622,0.836,0.913,0.669,0.603,0.442,0.656,0.603,0.885,0.836,0.652,0.903,0.815,0.836,0.603,0.569,0.878,0.836,0.78,0.603,0.951,0.656,0.94,0.614,0.836,0.442,0.647,0.832,0.937,0.91,0.799,0.569,0.961,0.89,0.845,0.737,0.823,0.836,0.527,0.61,0.614,0.737,0.738,0.755,0.809,0.583,0.952,0.603,0.776,0.832,0.92,0.473,0.631,0.515,0.737,0.717,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.631,0.847,0.764,0.603,0.789,0.725,0.893,0.878,0.886,0.652,0.809,0.763,0.795,0.643,0.603,0.754,0.656,0.904,0.708,0.603,0.77,0.939,0.652,0.569,0.885,0.903,0.904,0.796,0.83,0.822,0.502,0.603,0.903,0.919,0.745,0.836,0.759,0.596,0.893,0.928,0.94,0.603,0.603,0.951,0.93,0.884,0.726,0.656,0.881,0.85,0.776,0.727,0.85,0.642,0,0,0.91,0.925,0.612,0.93,0.93,0.886,0.903,0.601,0.885,0.931,0.867,0.603,0.438,0.522,0.855,0.825,0.836,0.902,0.53,0.681,0.836,0.823,0.824,0.836,0.943,0.867,0.932,0.959,0.959,0.823,0.603,0.603,0.603,0.603,0.924,0.795,0.656,0.677,0.955,0.945,0.769,0.725,0.901,0,0.902,0.952,0.472,0.47,0.953,0.745,0.603,0.902
"SORCS1",0.879,0.717,0.896,0.82,0.752,0.439,0.849,0.895,0.843,0.554,0.55,0.833,0.829,0.686,0.837,0.812,0.883,0.843,0.874,0.774,0.831,0.796,0.806,0.815,0.818,0.671,0.712,0.712,0.816,0.862,0.797,0.787,0.774,0.858,0.889,0.832,0.905,0.788,0.808,0.728,0.865,0.826,0.81,0.94,0.75,0.775,0.626,0.81,0.878,0.836,0.806,0.822,0.509,0.916,0.61,0.801,0.9,0.865,0.842,0.528,0.814,0.772,0.886,0.831,0.769,0.79,0.757,0.91,0.908,0.659,0.793,0.57,0.865,0.708,0.788,0.855,0.902,0.79,0.712,0.739,0.872,0.666,0.82,0.807,0.894,0.815,0.885,0.835,0.812,0.881,0.814,0.869,0.885,0.896,0.772,0.75,0.833,0.667,0.587,0.728,0.83,0.799,0.807,0.648,0.956,0.84,0.813,0.823,0.8,0.946,0.778,0.839,0.824,0.717,0.853,0.648,0.818,0.839,0.948,0.707,0.564,0.734,0.742,0.808,0.791,0.905,0.863,0.921,0.9,0.687,0.947,0.821,0.805,0.856,0.735,0.377,0.657,0.799,0.684,0.929,0.633,0.842,0.58,0.488,0.488,0.635,0.488,0.488,0.488,0.58,0.488,0.488,0.488,0.488,0.488,0.58,0.918,0.707,0.906,0.89,0.748,0.761,0.845,0.803,0.818,0.8,0.753,0.861,0.876,0.824,0.897,0.893,0.824,0.759,0.773,0.874,0.952,0.916,0.835,0.78,0.692,0.554,0.685,0.85,0.67,0.87,0.882,0.882,0.468,0.811,0.818,0.779,0.858,0.643,0.72,0.754,0.73,0.86,0.866,0.795,0.798,0.772,0.737,0.801,0.821,0.726,0.713,0.833,0.678,0.827,0.91,0.91,0,0.773,0.864,0.9,0.884,0.787,0.53,0.876,0.607,0.72,0.651,0.89,0.922,0.841,0.739,0.877,0.74,0.815,0.764,0.805,0.765,0.572,0.898,0.726,0.86,0.411,0.778,0.896,0.906,0.788,0.868,0.904,0.882,0.893,0.814,0.828,0.908,0.913,0.914,0.744,0.765,0.902,0.624,0.899,0.799,0.808,0.853,0.878,0.919,0.908,0.893,0.856
"SOSTDC1",0.771,0.738,0.935,0.61,0.77,0.714,0.891,0.842,0.74,0.463,0.735,0.772,0.797,0.927,0.605,0.796,0.772,0.485,0.579,0.791,0.903,0.715,0.728,0.87,0.887,0.636,0.711,0.71,0.818,0.888,0.707,0.752,0.651,0.764,0.841,0.594,0.835,0.766,0.727,0.87,0.889,0.746,0.814,0.911,0.667,0.712,0.602,0.829,0.803,0.876,0.91,0.799,0.181,0.941,0.674,0.702,0.92,0.72,0.664,0.712,0.879,0.847,0.921,0.598,0.633,0.506,0.535,0.935,0.926,0.731,0.773,0.559,0.586,0.705,0.778,0.638,0.78,0.618,0.548,0.679,0.57,0.735,0.874,0.519,0.658,0.596,0.902,0.678,0.786,0.722,0.559,0.815,0.92,0.771,0.826,0.866,0.782,0.709,0.603,0.625,0.778,0.733,0.691,0.744,0.924,0.725,0.899,0.855,0.942,0.954,0.634,0.616,0.742,0.658,0.825,0.92,0.494,0.736,0.756,0.671,0.688,0.697,0.783,0.866,0.632,0.919,0.675,0.952,0.918,0.541,0.958,0.755,0.946,0.646,0.463,0.696,0.759,0.733,0.755,0.943,0.686,0.806,0.727,0.73,0.73,0.731,0.73,0.73,0.73,0.727,0.73,0.73,0.73,0.73,0.73,0.727,0.931,0.845,0.923,0.676,0.72,0.674,0.725,0.69,0.785,0.741,0.848,0.886,0.839,0.912,0.694,0.809,0.895,0.783,0.842,0.746,0.96,0.724,0.834,0.771,0.82,0.609,0.598,0.737,0.722,0.933,0.817,0.887,0.628,0.789,0.807,0.643,0.821,0.421,0.884,0.842,0.716,0.663,0.642,0.923,0.816,0.785,0.939,0.902,0.87,0.837,0.815,0.805,0.773,0.841,0.925,0.925,0.773,0,0.68,0.725,0.51,0.514,0.595,0.9,0.875,0.87,0.711,0.574,0.939,0.78,0.686,0.85,0.87,0.857,0.799,0.728,0.836,0.627,0.931,0.685,0.692,0.626,0.593,0.902,0.936,0.862,0.809,0.934,0.887,0.906,0.842,0.946,0.908,0.868,0.928,0.547,0.798,0.784,0.618,0.899,0.718,0.833,0.806,0.911,0.93,0.926,0.821,0.911
"SOX1",0.767,0.841,0.881,0.647,0.693,0.834,0.845,0.83,0.736,0.717,0.773,0.76,0.625,0.908,0.49,0.781,0.737,0.766,0.593,0.78,0.862,0.73,0.737,0.524,0.825,0.662,0.696,0.69,0.799,0.894,0.726,0.697,0.677,0.795,0.813,0.442,0.633,0.785,0.778,0.832,0.558,0.688,0.745,0.824,0.72,0.679,0.68,0.819,0.761,0.836,0.865,0.702,0.838,0.853,0.829,0.727,0.6,0.483,0.557,0.756,0.853,0.766,0.868,0.462,0.74,0.609,0.609,0.896,0.853,0.868,0.878,0.693,0.599,0.747,0.714,0.459,0.478,0.7,0.605,0.722,0.524,0.853,0.852,0.612,0.497,0.467,0.817,0.618,0.833,0.566,0.51,0.58,0.806,0.481,0.827,0.825,0.62,0.795,0.794,0.712,0.43,0.707,0.546,0.761,0.901,0.393,0.917,0.782,0.924,0.907,0.685,0.467,0.751,0.682,0.839,0.898,0.656,0.749,0.796,0.747,0.803,0.672,0.747,0.781,0.674,0.789,0.67,0.906,0.862,0.659,0.938,0.529,0.935,0.526,0.779,0.825,0.879,0.658,0.674,0.848,0.787,0.778,0.864,0.862,0.862,0.862,0.862,0.862,0.862,0.864,0.862,0.862,0.862,0.862,0.862,0.864,0.894,0.766,0.848,0.426,0.777,0.694,0.692,0.696,0.749,0.619,0.77,0.779,0.837,0.841,0.469,0.801,0.831,0.834,0.826,0.544,0.9,0.666,0.668,0.747,0.761,0.722,0.775,0.722,0.818,0.904,0.721,0.0610000000000001,0.852,0.791,0.854,0.711,0.818,0.551,0.863,0.863,0.811,0.427,0.517,0.924,0.821,0.787,0.866,0.89,0.838,0.812,0.794,0.767,0.687,0.677,0.612,0.612,0.864,0.68,0,0.723,0.568,0.633,0.71,0.822,0.853,0.879,0.829,0.517,0.637,0.48,0.773,0.796,0.827,0.756,0.869,0.739,0.769,0.734,0.878,0.617,0.729,0.81,0.74,0.89,0.947,0.78,0.611,0.638,0.0610000000000001,0.711,0.886,0.888,0.074,0.069,0.658,0.774,0.864,0.683,0.702,0.813,0.71,0.782,0.649,0.679,0.697,0.853,0.597,0.83
"SPRR2G",0.851,0.897,0.926,0.812,0.885,0.909,0.879,0.864,0.756,0.843,0.895,0.801,0.872,0.915,0.71,0.915,0.674,0.656,0.747,0.832,0.887,0.864,0.889,0.918,0.896,0.765,0.897,0.902,0.884,0.912,0.852,0.815,0.766,0.807,0.884,0.71,0.84,0.868,0.855,0.878,0.9,0.618,0.924,0.933,0.789,0.889,0.821,0.898,0.862,0.902,0.911,0.839,0.918,0.936,0.879,0.83,0.958,0.735,0.78,0.859,0.916,0.898,0.907,0.669,0.795,0.719,0.707,0.95,0.933,0.916,0.947,0.719,0.736,0.767,0.896,0.756,0.779,0.805,0.653,0.843,0.73,0.873,0.902,0.8,0.651,0.729,0.92,0.636,0.862,0.811,0.749,0.828,0.912,0.651,0.908,0.838,0.871,0.914,0.905,0.84,0.69,0.897,0.766,0.856,0.946,0.803,0.944,0.917,0.933,0.942,0.764,0.786,0.874,0.823,0.88,0.91,0.743,0.878,0.682,0.878,0.871,0.823,0.723,0.88,0.891,0.925,0.799,0.944,0.926,0.789,0.951,0.869,0.939,0.685,0.754,0.892,0.912,0.902,0.924,0.944,0.884,0.761,0.882,0.895,0.895,0.88,0.895,0.895,0.895,0.882,0.895,0.895,0.895,0.895,0.895,0.882,0.915,0.908,0.935,0.667,0.906,0.853,0.637,0.792,0.699,0.908,0.845,0.918,0.897,0.95,0.705,0.491,0.918,0.906,0.886,0.792,0.95,0.657,0.872,0.923,0.864,0.73,0.882,0.85,0.904,0.937,0.834,0.956,0.912,0.759,0.918,0.82,0.944,0.786,0.898,0.859,0.841,0.641,0.702,0.927,0.85,0.859,0.929,0.931,0.901,0.9,0.859,0.866,0.746,0.892,0.93,0.93,0.9,0.725,0.723,0,0,0.723,0.832,0.905,0.905,0.924,0.877,0.722,0.953,0.77,0.862,0.934,0.888,0.875,0.932,0.87,0.785,0.79,0.946,0.671,0.733,0.874,0.806,0.927,0.943,0.856,0.769,0.964,0.956,0.959,0.924,0.939,0.963,0.965,0.933,0.796,0.913,0.787,0.718,0.923,0.833,0.802,0.853,0.914,0.934,0.933,0.69,0.91
"SPRR4",0.539,0.874,0.908,0.468,0.765,0.881,0.862,0.588,0.583,0.843,0.862,0.553,0.659,0.896,0.508,0.817,0.393,0.539,0.421,0.807,0.862,0.539,0.568,0.885,0.869,0.673,0.843,0.843,0.798,0.898,0.524,0.673,0.491,0.638,0.716,0.496,0.726,0.662,0.683,0.813,0.9,0.393,0.924,0.935,0.527,0.674,0.553,0.852,0.415,0.871,0.869,0.553,0.918,0.918,0.835,0.57,0.948,0.415,0.664,0.813,0.902,0.859,0.903,0.568,0.627,0.539,0.664,0.94,0.933,0.881,0.947,0.553,0.539,0.73,0.757,0.583,0.56,0.491,0.553,0.583,0.468,0.832,0.875,0.527,0.552,0.604,0.869,0.553,0.66,0.539,0.477,0.713,0.895,0.443,0.876,0.813,0.52,0.881,0.862,0.682,0.634,0.651,0.568,0.813,0.946,0.665,0.928,0.872,0.921,0.935,0.539,0.456,0.496,0.493,0.815,0.884,0.456,0.652,0.654,0.79,0.733,0.553,0.67,0.813,0.74,0.925,0.553,0.935,0.926,0.568,0.943,0.737,0.928,0.393,0.539,0.881,0.884,0.568,0.897,0.911,0.813,0.596,0.849,0.881,0.881,0.835,0.881,0.881,0.881,0.849,0.881,0.881,0.881,0.881,0.881,0.849,0.91,0.861,0.902,0.527,0.862,0.491,0.539,0.583,0.53,0.821,0.798,0.897,0.843,0.943,0.591,0.552,0.84,0.882,0.847,0.582,0.938,0.559,0.744,0.862,0.729,0.553,0.882,0.568,0.862,0.929,0.689,0.956,0.881,0.393,0.875,0.553,0.925,0.568,0.869,0.777,0.76,0.553,0.468,0.86,0.606,0.57,0.91,0.916,0.804,0.806,0.744,0.633,0.568,0.859,0.93,0.93,0.884,0.51,0.568,0,0,0.405,0.591,0.844,0.861,0.908,0.799,0.491,0.942,0.52,0.733,0.92,0.813,0.875,0.92,0.656,0.807,0.743,0.933,0.807,0.66,0.843,0.702,0.93,0.936,0.798,0.682,0.956,0.956,0.95,0.901,0.92,0.963,0.965,0.933,0.651,0.875,0.586,0.582,0.871,0.718,0.737,0.462,0.889,0.934,0.933,0.599,0.875
