"","ACE","ACSF2","ADAMTS12","ADCY4","ALDH1L1","ANK1","ANKH","ANXA2","ATOH1","BICC1","BMP7","BOLA3","CA3","CAV1","CBX5","CCDC8","CCK","CD44","CDH23","CFTR","CLIP4","CNN3","CUL1","CXCL1","CYP1A1","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","ENPP2","EYA4","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FGF11","FGF8","FJX1","FLOT1","GCNT2","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HDAC9","HES5","HIF3A","HSF4","ICAM4","IFNGR2","IGFBP4","ITIH5","JDP2","KLK13","LAMA2","LDB1","LPAR1","LRP4","LUZP1","MARVELD1","MFAP4","MIR9-1","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NUAK1","OR4K2","PACSIN3","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLTP","PON3","PPT2","PROM1","PYCARD","RAPGEFL1","RARRES1","RASSF5","RBP1","REC8","RNF152","SEMA5A","SERPINA12","SFXN5","SGIP1","SIX2","SLC13A3","SLC17A8","SLC25A39","SLC2A2","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNORD123","SOSTDC1","SPRY4","TAC1","TET2","TUBA4B","TXNRD1","UFSP1","VIPR2","VWCE","WFDC5","WIPF1","ZNF577","ATP5G2","C11orf93","C11orf95","C3orf63","C7orf16","CUGBP2","H2AFY","MYCL1"
"GLI3",0.622,0.927,0.633,0.835,0.884,0.823,0.653,0.643,0.468,0.634,0.437,0.782,0.904,0.616,0.833,0.906,0.698,0.628,0.72,0.72,0.815,0.79,0.597,0.605,0.708,0.667,0.136,0.919,0.815,0.674,0.593,0.809,0.904,0.825,0.575,0.55,0.57,0.935,0.666,0.832,0.619,0.416,0.756,0.721,0.581,0.592,0.626,0,0.82,0.908,0.437,0.56,0.538,0.882,0.595,0.574,0.431,0.679,0.691,0.871,0.827,0.779,0.715,0.709,0.913,0.601,0.519,0.593,0.529,0.737,0.764,0.862,0.654,0.689,0.624,0.953,0.694,0.95,0.486,0.772,0.857,0.865,0.804,0.565,0.68,0.613,0.732,0.729,0.919,0.856,0.865,0.942,0.697,0.726,0.637,0.204,0.785,0.928,0.76,0.842,0.576,0.871,0.877,0.845,0.428,0.917,0.726,0.91,0.896,0.838,0.705,0.765,0.818,0.603,0.57,0.584,0.819,0.652,0.824,0.718,0.533,0.79,0.877,0.947,0.861,0,0.936,0,0,0.701,0.65,0.887,0.709,0.758
"GPR88",0.815,0.917,0.803,0.552,0.851,0.699,0.782,0.852,0.806,0.816,0.83,0.723,0.854,0.787,0.829,0.865,0.598,0.78,0.643,0.826,0.866,0.862,0.752,0.61,0.845,0.761,0.447,0.927,0.61,0.769,0.858,0.634,0.865,0.828,0.77,0.738,0.715,0.92,0.901,0.695,0.618,0.821,0.762,0.773,0.752,0.688,0.602,0.82,0,0.845,0.765,0.838,0.756,0.876,0.834,0.861,0.777,0.851,0.905,0.826,0.665,0.605,0.904,0.861,0.934,0.765,0.799,0.688,0.814,0.92,0.814,0.708,0.787,0.894,0.68,0.942,0.772,0.926,0.836,0.646,0.599,0.846,0.717,0.714,0.839,0.776,0.789,0.758,0.874,0.882,0.819,0.942,0.867,0.751,0.617,0.651,0.683,0.902,0.87,0.817,0.743,0.847,0.871,0.79,0.846,0.896,0.842,0.912,0.885,0.814,0.787,0.851,0.792,0.903,0.735,0.776,0.58,0.842,0.746,0.629,0.533,0.525,0.839,0.891,0.807,0.854,0.929,0.885,0.892,0.907,0.67,0.881,0.848,0.914
"GPX3",0.845,0.824,0.801,0.799,0.728,0.823,0.871,0.886,0.885,0.918,0.878,0.803,0.753,0.865,0.811,0.866,0.834,0.837,0.863,0.864,0.858,0.84,0.799,0.769,0.752,0.867,0.805,0.846,0.821,0.525,0.874,0.778,0.886,0.789,0.862,0.856,0.875,0.767,0.809,0.837,0.811,0.884,0.847,0.87,0.867,0.846,0.861,0.908,0.845,0,0.889,0.894,0.89,0.799,0.853,0.868,0.883,0.829,0.905,0.79,0.807,0.769,0.909,0.873,0.909,0.864,0.878,0.828,0.867,0.947,0.784,0.826,0.872,0.79,0.841,0.853,0.854,0.924,0.884,0.785,0.803,0.862,0.803,0.844,0.876,0.866,0.892,0.863,0.735,0.906,0.631,0.918,0.924,0.848,0.835,0.839,0.828,0.884,0.873,0.798,0.847,0.868,0.881,0.884,0.89,0.931,0.923,0.905,0.889,0.846,0.836,0.855,0.826,0.807,0.874,0.837,0.805,0.764,0.787,0.595,0.77,0.77,0.893,0.872,0.802,0.884,0.902,0.906,0.912,0.921,0.82,0.883,0.867,0.924
"GREM1",0.676,0.918,0.589,0.735,0.882,0.738,0.724,0.613,0.573,0.657,0.481,0.783,0.894,0.601,0.789,0.876,0.695,0.609,0.783,0.751,0.584,0.803,0.64,0.587,0.777,0.743,0.246,0.91,0.706,0.706,0.621,0.737,0.826,0.767,0.626,0.55,0.524,0.926,0.786,0.768,0.622,0.48,0.753,0.636,0.564,0.637,0.672,0.437,0.765,0.889,0,0.615,0.598,0.862,0.724,0.653,0.464,0.705,0.738,0.864,0.76,0.648,0.897,0.692,0.938,0.63,0.525,0.588,0.526,0.812,0.807,0.811,0.55,0.85,0.636,0.954,0.653,0.948,0.528,0.662,0.784,0.792,0.71,0.494,0.736,0.592,0.816,0.668,0.893,0.855,0.849,0.941,0.756,0.65,0.664,0.204,0.711,0.924,0.798,0.794,0.55,0.811,0.864,0.821,0.488,0.93,0.798,0.915,0.897,0.824,0.776,0.815,0.802,0.652,0.519,0.634,0.739,0.705,0.84,0.675,0.66,0.666,0.862,0.947,0.841,0.161,0.928,0.074,0,0.74,0.677,0.866,0.701,0.779
"GRHL3",0.72,0.894,0.746,0.839,0.854,0.828,0.702,0.636,0.498,0.69,0.585,0.764,0.886,0.741,0.708,0.877,0.756,0.752,0.752,0.772,0.673,0.741,0.709,0.652,0.717,0.707,0.787,0.853,0.844,0.672,0.564,0.855,0.905,0.825,0.583,0.611,0.611,0.905,0.787,0.857,0.648,0.587,0.761,0.713,0.625,0.598,0.718,0.56,0.838,0.894,0.615,0,0.549,0.821,0.636,0.621,0.545,0.54,0.553,0.892,0.859,0.812,0.805,0.659,0.884,0.701,0.497,0.69,0.635,0.666,0.761,0.843,0.688,0.807,0.672,0.931,0.573,0.954,0.546,0.799,0.874,0.826,0.788,0.659,0.658,0.706,0.764,0.662,0.898,0.849,0.851,0.886,0.72,0.713,0.666,0.722,0.837,0.888,0.762,0.86,0.704,0.837,0.874,0.817,0.548,0.93,0.768,0.867,0.893,0.864,0.747,0.846,0.76,0.442,0.658,0.693,0.815,0.625,0.785,0.735,0.671,0.828,0.848,0.923,0.838,0,0.913,0.074,0.254,0.67,0.653,0.804,0.629,0.651
"GSX2",0.73,0.912,0.688,0.727,0.879,0.781,0.751,0.684,0.412,0.661,0.589,0.806,0.894,0.714,0.779,0.889,0.599,0.697,0.742,0.784,0.883,0.78,0.635,0.567,0.793,0.724,0.462,0.892,0.744,0.671,0.603,0.696,0.882,0.742,0.617,0.615,0.61,0.929,0.863,0.768,0.525,0.53,0.756,0.703,0.563,0.504,0.572,0.538,0.756,0.89,0.598,0.549,0,0.855,0.552,0.587,0.452,0.681,0.64,0.86,0.748,0.676,0.904,0.656,0.933,0.539,0.47,0.537,0.591,0.773,0.738,0.852,0.664,0.864,0.556,0.952,0.619,0.946,0.565,0.72,0.782,0.85,0.731,0.589,0.715,0.644,0.676,0.698,0.904,0.861,0.861,0.938,0.706,0.715,0.546,0.685,0.769,0.925,0.794,0.852,0.55,0.811,0.873,0.843,0.571,0.925,0.795,0.908,0.902,0.853,0.755,0.75,0.822,0.603,0.596,0.62,0.76,0.667,0.843,0.691,0.786,0.68,0.896,0.944,0.849,0,0.926,0.216,0.254,0.728,0.524,0.837,0.72,0.68
"HAAO",0.81,0.684,0.824,0.749,0.63,0.856,0.721,0.834,0.833,0.942,0.876,0.721,0.73,0.81,0.813,0.89,0.869,0.844,0.827,0.843,0.85,0.867,0.807,0.829,0.68,0.808,0.858,0.791,0.862,0.751,0.821,0.828,0.911,0.774,0.803,0.882,0.887,0.821,0.761,0.87,0.855,0.878,0.87,0.842,0.807,0.878,0.824,0.882,0.876,0.799,0.862,0.821,0.855,0,0.856,0.828,0.855,0.76,0.827,0.832,0.876,0.803,0.787,0.812,0.818,0.832,0.791,0.848,0.866,0.957,0.822,0.841,0.83,0.519,0.863,0.859,0.801,0.943,0.839,0.798,0.87,0.856,0.799,0.84,0.89,0.857,0.896,0.833,0.723,0.822,0.673,0.786,0.896,0.838,0.881,0.781,0.846,0.775,0.823,0.825,0.85,0.824,0.886,0.861,0.848,0.939,0.896,0.763,0.852,0.834,0.764,0.863,0.817,0.622,0.902,0.891,0.835,0.704,0.807,0.771,0.699,0.838,0.878,0.934,0.817,0.725,0.793,0.749,0.761,0.888,0.866,0.782,0.818,0.84
"HAPLN3",0.777,0.884,0.694,0.836,0.819,0.806,0.68,0.726,0.552,0.621,0.651,0.765,0.842,0.819,0.86,0.846,0.654,0.655,0.672,0.789,0.779,0.583,0.678,0.667,0.797,0.677,0.852,0.896,0.793,0.734,0.683,0.634,0.78,0.82,0.626,0.553,0.641,0.919,0.817,0.864,0.511,0.625,0.705,0.794,0.649,0.437,0.729,0.595,0.834,0.853,0.724,0.636,0.552,0.856,0,0.72,0.566,0.736,0.742,0.522,0.853,0.826,0.914,0.743,0.934,0.514,0.61,0.685,0.637,0.624,0.549,0.69,0.79,0.813,0.673,0.935,0.811,0.908,0.588,0.679,0.853,0.832,0.847,0.754,0.619,0.658,0.689,0.87,0.85,0.881,0.822,0.937,0.676,0.853,0.542,0.759,0.824,0.901,0.761,0.829,0.62,0.909,0.825,0.808,0.636,0.892,0.786,0.91,0.869,0.82,0.8,0.699,0.836,0.836,0.678,0.653,0.803,0.689,0.726,0.702,0.617,0.783,0.89,0.936,0.759,0.907,0.901,0.922,0.933,0.762,0.492,0.884,0.835,0.769
"HDAC9",0.692,0.896,0.71,0.845,0.859,0.846,0.737,0.712,0.594,0.759,0.598,0.779,0.873,0.7,0.689,0.901,0.758,0.694,0.792,0.78,0.875,0.828,0.756,0.691,0.75,0.807,0.821,0.868,0.844,0.688,0.608,0.822,0.903,0.755,0.713,0.646,0.745,0.874,0.566,0.824,0.759,0.601,0.851,0.715,0.668,0.7,0.696,0.574,0.861,0.868,0.653,0.621,0.587,0.828,0.72,0,0.586,0.669,0.659,0.866,0.806,0.8,0.833,0.645,0.874,0.684,0.583,0.701,0.706,0.809,0.815,0.833,0.652,0.766,0.633,0.936,0.529,0.956,0.602,0.759,0.863,0.86,0.744,0.698,0.757,0.713,0.793,0.641,0.873,0.869,0.824,0.89,0.78,0.677,0.765,0.74,0.772,0.859,0.813,0.824,0.714,0.786,0.871,0.856,0.637,0.945,0.837,0.9,0.89,0.812,0.781,0.802,0.728,0.669,0.722,0.733,0.763,0.636,0.819,0.788,0.671,0.822,0.848,0.899,0.85,0.192,0.924,0.302,0,0.679,0.771,0.846,0.614,0.729
"HES5",0.661,0.91,0.613,0.763,0.871,0.744,0.717,0.582,0.425,0.693,0.453,0.763,0.883,0.623,0.782,0.873,0.641,0.6,0.714,0.741,0.713,0.739,0.637,0.577,0.736,0.672,0.462,0.905,0.745,0.685,0.598,0.728,0.845,0.793,0.617,0.535,0.599,0.927,0.785,0.772,0.586,0.478,0.77,0.648,0.55,0.574,0.595,0.431,0.777,0.883,0.464,0.545,0.452,0.855,0.566,0.586,0,0.713,0.664,0.813,0.762,0.698,0.904,0.633,0.937,0.543,0.435,0.534,0.554,0.793,0.735,0.802,0.603,0.813,0.582,0.953,0.629,0.943,0.494,0.665,0.791,0.815,0.748,0.528,0.741,0.637,0.704,0.696,0.888,0.858,0.848,0.941,0.73,0.672,0.613,0.387,0.743,0.923,0.752,0.832,0.546,0.814,0.869,0.839,0.469,0.928,0.771,0.915,0.892,0.793,0.743,0.75,0.806,0.603,0.559,0.629,0.766,0.64,0.831,0.683,0.617,0.702,0.89,0.948,0.802,0,0.922,0,0.069,0.726,0.611,0.855,0.675,0.68
"HIF3A",0.766,0.833,0.803,0.819,0.81,0.852,0.788,0.684,0.6,0.797,0.704,0.783,0.822,0.784,0.55,0.883,0.822,0.782,0.819,0.83,0.853,0.84,0.727,0.785,0.731,0.827,0.888,0.762,0.849,0.741,0.505,0.817,0.898,0.818,0.69,0.766,0.759,0.843,0.787,0.855,0.767,0.705,0.773,0.792,0.775,0.737,0.845,0.679,0.851,0.829,0.705,0.54,0.681,0.76,0.736,0.669,0.713,0,0.486,0.814,0.849,0.836,0.859,0.561,0.835,0.808,0.611,0.8,0.792,0.746,0.767,0.8,0.753,0.807,0.79,0.908,0.467,0.938,0.553,0.781,0.868,0.853,0.854,0.741,0.783,0.73,0.842,0.695,0.852,0.859,0.811,0.836,0.802,0.739,0.801,0.829,0.699,0.888,0.786,0.7,0.768,0.8,0.878,0.87,0.654,0.933,0.886,0.815,0.878,0.865,0.826,0.842,0.717,0.442,0.815,0.822,0.799,0.621,0.779,0.752,0.671,0.83,0.841,0.871,0.804,0,0.849,0.216,0.254,0.757,0.786,0.726,0.705,0.56
"HSF4",0.855,0.844,0.829,0.852,0.851,0.885,0.84,0.759,0.634,0.782,0.718,0.861,0.876,0.845,0.424,0.904,0.805,0.858,0.888,0.896,0.914,0.739,0.833,0.855,0.838,0.885,0.861,0.793,0.883,0.853,0.469,0.867,0.908,0.878,0.715,0.744,0.721,0.866,0.863,0.915,0.796,0.765,0.797,0.819,0.791,0.733,0.852,0.691,0.905,0.905,0.738,0.553,0.64,0.827,0.742,0.659,0.664,0.486,0,0.876,0.911,0.861,0.904,0.371,0.851,0.811,0.609,0.837,0.805,0.821,0.824,0.875,0.741,0.864,0.762,0.92,0.402,0.96,0.575,0.849,0.889,0.868,0.885,0.822,0.816,0.82,0.805,0.679,0.891,0.89,0.861,0.84,0.689,0.841,0.821,0.817,0.861,0.909,0.826,0.881,0.848,0.773,0.905,0.906,0.65,0.96,0.886,0.843,0.915,0.922,0.869,0.823,0.741,0.603,0.771,0.792,0.911,0.611,0.884,0.825,0.85,0.852,0.957,0.967,0.892,0,0.864,0.216,0.069,0.684,0.79,0.743,0.666,0.299
"ICAM4",0.872,0.833,0.772,0.795,0.764,0.769,0.844,0.78,0.848,0.896,0.859,0.74,0.755,0.86,0.807,0.768,0.805,0.652,0.672,0.845,0.779,0.409,0.76,0.81,0.851,0.786,0.852,0.863,0.763,0.824,0.816,0.407,0.622,0.822,0.807,0.77,0.865,0.882,0.817,0.845,0.756,0.868,0.737,0.822,0.784,0.833,0.85,0.871,0.826,0.79,0.864,0.892,0.86,0.832,0.522,0.866,0.813,0.814,0.876,0,0.832,0.802,0.914,0.801,0.91,0.661,0.75,0.844,0.85,0.915,0.604,0.535,0.819,0.813,0.81,0.908,0.879,0.858,0.82,0.601,0.81,0.798,0.852,0.859,0.79,0.725,0.831,0.881,0.797,0.88,0.793,0.912,0.885,0.862,0.817,0.759,0.787,0.87,0.831,0.796,0.761,0.903,0.815,0.829,0.833,0.883,0.875,0.889,0.847,0.822,0.89,0.761,0.815,0.836,0.866,0.84,0.801,0.764,0.649,0.688,0.617,0.73,0.89,0.917,0.681,0.907,0.841,0.928,0.933,0.878,0.812,0.875,0.887,0.912
"IFNGR2",0.829,0.919,0.731,0.559,0.87,0.659,0.879,0.853,0.784,0.809,0.835,0.758,0.614,0.755,0.806,0.864,0.647,0.675,0.826,0.833,0.866,0.867,0.74,0.484,0.781,0.853,0.447,0.928,0.603,0.644,0.865,0.587,0.857,0.786,0.807,0.719,0.696,0.895,0.901,0.566,0.589,0.832,0.763,0.763,0.74,0.671,0.711,0.827,0.665,0.807,0.76,0.859,0.748,0.876,0.853,0.806,0.762,0.849,0.911,0.832,0,0.55,0.945,0.858,0.948,0.75,0.796,0.703,0.809,0.948,0.821,0.835,0.767,0.894,0.644,0.952,0.764,0.936,0.846,0.621,0.629,0.843,0.654,0.704,0.864,0.772,0.885,0.766,0.768,0.901,0.827,0.954,0.909,0.631,0.63,0.651,0.613,0.922,0.88,0.805,0.713,0.818,0.89,0.83,0.863,0.935,0.895,0.929,0.884,0.839,0.865,0.865,0.589,0.903,0.709,0.71,0.664,0.82,0.799,0.59,0.729,0.476,0,0.579,0.59,0.854,0.932,0.885,0.892,0.909,0.646,0.911,0.841,0.914
"IGFBP4",0.78,0.862,0.689,0.455,0.826,0.552,0.837,0.769,0.738,0.663,0.765,0.706,0.821,0.692,0.752,0.804,0.558,0.658,0.819,0.803,0.737,0.825,0.576,0.506,0.762,0.784,0.246,0.887,0.515,0.676,0.794,0.481,0.783,0.765,0.73,0.652,0.62,0.873,0.844,0.574,0.502,0.745,0.722,0.652,0.614,0.588,0.642,0.779,0.605,0.769,0.648,0.812,0.676,0.803,0.826,0.8,0.698,0.836,0.861,0.802,0.55,0,0.911,0.786,0.923,0.634,0.723,0.589,0.709,0.951,0.791,0.766,0.671,0.762,0.547,0.919,0.7,0.926,0.749,0.51,0.532,0.748,0.609,0.604,0.825,0.71,0.874,0.655,0.797,0.85,0.775,0.938,0.889,0.647,0.548,0.608,0.54,0.887,0.843,0.705,0.613,0.613,0.859,0.808,0.794,0.926,0.875,0.922,0.827,0.825,0.777,0.841,0.763,0.815,0.603,0.647,0.621,0.703,0.782,0.457,0.671,0.416,0.848,0.902,0.775,0.738,0.908,0.78,0.792,0.876,0.536,0.858,0.77,0.863
"ITIH5",0.603,0.825,0.603,0.899,0.768,0.943,0.637,0.868,0.859,0.961,0.805,0.735,0.862,0.805,0.923,0.947,0.904,0.339,0.857,0.924,0.964,0.938,0.809,0.943,0.569,0.904,0.971,0.489,0.941,0.797,0.904,0.914,0.966,0.805,0.837,0.914,0.914,0.755,0.809,0.938,0.92,0.805,0.92,0.866,0.518,0.943,0.904,0.715,0.904,0.909,0.897,0.805,0.904,0.787,0.914,0.833,0.904,0.859,0.904,0.914,0.945,0.911,0,0.904,0.603,0.914,0.859,0.806,0.898,0.96,0.904,0.868,0.805,0.767,0.862,0.859,0.72,0.976,0.904,0.804,0.954,0.898,0.889,0.815,0.933,0.938,0.943,0.805,0.736,0.729,0.895,0.784,0.932,0.879,0.954,0.954,0.886,0.906,0.848,0.809,0.914,0.825,0.921,0.926,0.904,0.962,0.933,0.856,0.729,0.924,0.871,0.924,0.857,0.78,0.924,0.931,0.92,0.791,0.774,0.904,0.774,0.92,0.957,0.957,0.904,0.904,0.892,0.918,0.923,0.842,0.953,0.78,0.805,0.904
"JDP2",0.846,0.854,0.761,0.8,0.832,0.746,0.857,0.701,0.652,0.869,0.741,0.772,0.846,0.791,0.339,0.774,0.779,0.819,0.886,0.866,0.625,0.68,0.816,0.782,0.854,0.792,0.728,0.815,0.823,0.844,0.503,0.784,0.803,0.836,0.56,0.798,0.791,0.882,0.863,0.865,0.792,0.794,0.845,0.765,0.774,0.779,0.814,0.709,0.861,0.873,0.692,0.659,0.656,0.812,0.743,0.645,0.633,0.561,0.371,0.801,0.858,0.786,0.904,0,0.877,0.768,0.56,0.795,0.786,0.91,0.783,0.762,0.634,0.864,0.675,0.928,0.43,0.937,0.602,0.766,0.843,0.729,0.837,0.811,0.79,0.792,0.834,0.585,0.875,0.851,0.831,0.872,0.822,0.797,0.836,0.603,0.801,0.902,0.75,0.847,0.806,0.783,0.87,0.876,0.668,0.94,0.908,0.854,0.893,0.85,0.884,0.697,0.579,0.603,0.725,0.794,0.861,0.509,0.749,0.757,0.699,0.765,0.93,0.956,0.767,0,0.866,0.216,0.069,0.711,0.827,0.763,0.632,0.489
"KLK13",0.848,0.767,0.78,0.908,0.794,0.946,0.867,0.887,0.922,0.954,0.942,0.669,0.862,0.911,0.88,0.945,0.925,0.897,0.929,0.945,0.95,0.937,0.735,0.944,0.833,0.945,0.962,0.634,0.94,0.881,0.902,0.924,0.954,0.847,0.868,0.95,0.947,0.565,0.516,0.949,0.931,0.936,0.923,0.918,0.86,0.946,0.934,0.913,0.934,0.909,0.938,0.884,0.933,0.818,0.934,0.874,0.937,0.835,0.851,0.91,0.948,0.923,0.603,0.877,0,0.947,0.898,0.942,0.932,0.953,0.909,0.906,0.884,0.588,0.88,0.761,0.806,0.962,0.925,0.843,0.948,0.878,0.918,0.907,0.934,0.951,0.95,0.872,0.838,0.86,0.897,0.754,0.951,0.896,0.948,0.941,0.871,0.87,0.883,0.709,0.955,0.771,0.928,0.934,0.931,0.961,0.953,0.868,0.83,0.947,0.919,0.93,0.886,0.614,0.954,0.913,0.938,0.815,0.842,0.922,0.772,0.931,0.941,0.951,0.92,0.815,0.876,0.841,0.85,0.873,0.934,0.736,0.839,0.856
"LAMA2",0.718,0.903,0.628,0.742,0.847,0.716,0.724,0.684,0.547,0.691,0.591,0.742,0.864,0.711,0.851,0.831,0.59,0.57,0.668,0.747,0.779,0.69,0.655,0.636,0.805,0.697,0.462,0.911,0.692,0.686,0.721,0.577,0.661,0.673,0.673,0.586,0.61,0.928,0.817,0.765,0.609,0.56,0.759,0.61,0.486,0.489,0.65,0.601,0.765,0.864,0.63,0.701,0.539,0.832,0.514,0.684,0.543,0.808,0.811,0.661,0.75,0.634,0.914,0.768,0.947,0,0.525,0.607,0.619,0.797,0.73,0.692,0.659,0.813,0.642,0.947,0.772,0.923,0.622,0.608,0.765,0.78,0.718,0.608,0.677,0.558,0.751,0.77,0.872,0.847,0.83,0.951,0.681,0.722,0.647,0.668,0.727,0.88,0.793,0.798,0.478,0.813,0.822,0.732,0.619,0.905,0.772,0.92,0.861,0.789,0.805,0.762,0.836,0.836,0.634,0.664,0.754,0.73,0.779,0.654,0.617,0.681,0.89,0.937,0.784,0.859,0.916,0.826,0.895,0.792,0.654,0.869,0.779,0.818
"LDB1",0.695,0.878,0.67,0.767,0.838,0.748,0.716,0.567,0.457,0.748,0.536,0.729,0.86,0.656,0.623,0.847,0.683,0.614,0.716,0.765,0.62,0.732,0.709,0.637,0.773,0.666,0.579,0.844,0.768,0.698,0.544,0.687,0.783,0.734,0.607,0.609,0.683,0.898,0.787,0.811,0.639,0.557,0.792,0.628,0.556,0.594,0.688,0.519,0.799,0.878,0.525,0.497,0.47,0.791,0.61,0.583,0.435,0.611,0.609,0.75,0.796,0.723,0.859,0.56,0.898,0.525,0,0.613,0.547,0.824,0.751,0.716,0.609,0.807,0.646,0.935,0.562,0.939,0.527,0.664,0.823,0.758,0.753,0.562,0.746,0.641,0.767,0.609,0.852,0.813,0.825,0.897,0.752,0.673,0.672,0.668,0.76,0.88,0.732,0.823,0.581,0.804,0.844,0.792,0.502,0.917,0.803,0.862,0.873,0.825,0.79,0.792,0.712,0.442,0.616,0.703,0.785,0.557,0.788,0.691,0.617,0.736,0.89,0.949,0.771,0.161,0.887,0.074,0,0.671,0.663,0.788,0.624,0.666
"LPAR1",0.68,0.917,0.675,0.625,0.857,0.644,0.734,0.706,0.553,0.734,0.584,0.737,0.875,0.614,0.818,0.856,0.591,0.627,0.743,0.716,0.762,0.796,0.639,0.492,0.744,0.668,0.234,0.924,0.667,0.663,0.76,0.65,0.842,0.741,0.69,0.588,0.606,0.919,0.828,0.708,0.543,0.569,0.78,0.625,0.587,0.52,0.547,0.593,0.688,0.828,0.588,0.69,0.537,0.848,0.685,0.701,0.534,0.8,0.837,0.844,0.703,0.589,0.806,0.795,0.942,0.607,0.613,0,0.625,0.859,0.738,0.776,0.66,0.805,0.565,0.95,0.761,0.933,0.657,0.643,0.688,0.776,0.621,0.493,0.773,0.598,0.767,0.687,0.857,0.841,0.813,0.951,0.808,0.598,0.536,0.651,0.656,0.898,0.813,0.77,0.493,0.776,0.842,0.798,0.675,0.912,0.77,0.913,0.86,0.754,0.752,0.781,0.806,0.832,0.658,0.649,0.653,0.751,0.814,0.62,0.66,0.619,0.861,0.929,0.799,0.734,0.93,0.801,0.814,0.809,0.568,0.886,0.722,0.853
"LRP4",0.687,0.907,0.695,0.808,0.846,0.707,0.685,0.66,0.57,0.614,0.565,0.773,0.875,0.668,0.834,0.85,0.635,0.665,0.746,0.715,0.671,0.78,0.658,0.628,0.773,0.61,0.246,0.911,0.783,0.678,0.729,0.781,0.85,0.703,0.63,0.602,0.612,0.915,0.747,0.807,0.604,0.525,0.759,0.648,0.644,0.553,0.653,0.529,0.814,0.867,0.526,0.635,0.591,0.866,0.637,0.706,0.554,0.792,0.805,0.85,0.809,0.709,0.898,0.786,0.932,0.619,0.547,0.625,0,0.776,0.744,0.795,0.745,0.781,0.635,0.938,0.799,0.922,0.667,0.734,0.837,0.72,0.786,0.617,0.705,0.7,0.711,0.758,0.882,0.814,0.799,0.95,0.73,0.744,0.636,0.719,0.769,0.907,0.779,0.828,0.598,0.87,0.824,0.769,0.579,0.866,0.725,0.881,0.864,0.783,0.752,0.749,0.828,0.799,0.494,0.635,0.793,0.717,0.791,0.714,0.704,0.751,0.915,0.948,0.804,0.812,0.92,0.761,0.837,0.749,0.652,0.869,0.769,0.835
"LUZP1",0.873,0.962,0.861,0.953,0.923,0.946,0.819,0.88,0.764,0.573,0.753,0.881,0.936,0.92,0.958,0.946,0.814,0.893,0.843,0.894,0.949,0.846,0.811,0.83,0.901,0.862,0.962,0.968,0.924,0.847,0.784,0.926,0.956,0.929,0.748,0.718,0.734,0.974,0.966,0.948,0.695,0.732,0.764,0.93,0.822,0.619,0.875,0.737,0.92,0.947,0.812,0.666,0.773,0.957,0.624,0.809,0.793,0.746,0.821,0.915,0.948,0.951,0.96,0.91,0.953,0.797,0.824,0.859,0.776,0,0.741,0.933,0.912,0.956,0.852,0.965,0.873,0.963,0.741,0.939,0.941,0.951,0.945,0.842,0.614,0.814,0.811,0.934,0.956,0.944,0.927,0.963,0.756,0.956,0.701,0.941,0.951,0.957,0.868,0.958,0.828,0.964,0.933,0.88,0.752,0.95,0.871,0.946,0.954,0.941,0.885,0.871,0.925,0.961,0.756,0.74,0.912,0.853,0.847,0.799,0.769,0.932,0.941,0.953,0.921,0.979,0.967,0.984,0.985,0.815,0.686,0.947,0.921,0.862
"MARVELD1",0.83,0.829,0.788,0.784,0.751,0.752,0.771,0.825,0.723,0.734,0.781,0.718,0.749,0.839,0.8,0.737,0.74,0.785,0.784,0.818,0.758,0.698,0.69,0.724,0.816,0.673,0.844,0.86,0.748,0.769,0.706,0.666,0.78,0.812,0.715,0.736,0.767,0.88,0.797,0.838,0.581,0.753,0.698,0.837,0.784,0.566,0.791,0.764,0.814,0.784,0.807,0.761,0.738,0.822,0.549,0.815,0.735,0.767,0.824,0.604,0.821,0.791,0.904,0.783,0.909,0.73,0.751,0.738,0.744,0.741,0,0.726,0.843,0.795,0.765,0.908,0.851,0.857,0.717,0.742,0.808,0.786,0.843,0.808,0.677,0.768,0.773,0.87,0.787,0.87,0.781,0.911,0.796,0.856,0.634,0.737,0.776,0.866,0.721,0.782,0.76,0.9,0.804,0.805,0.739,0.877,0.828,0.886,0.837,0.808,0.848,0.731,0.793,0.823,0.783,0.768,0.783,0.647,0.479,0.656,0.533,0.715,0.877,0.917,0.659,0.902,0.841,0.926,0.931,0.827,0.632,0.873,0.856,0.859
