"","ACE","ACSF2","ADAMTS12","ADCY4","AFAP1L1","ALDH1L1","ANK1","ANKH","ANXA2","ATOH1","BICC1","BMP7","BOLA3","C2orf88","CA3","CAV1","CBX5","CCDC8","CCK","CD44","CDH23","CFTR","CLIP4","CNN3","CUL1","CXCL1","CYP1A1","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","ENPP2","EYA4","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FGF11","FGF8","FJX1","FLOT1","GCNT2","GDAP1L1","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HDAC9","HES5","HIF3A","HSF4","ICAM4","IFNGR2","IGFBP4","ITIH5","JDP2","KLK13","LAMA2","LDB1","LPAR1","LRP4","LUZP1","MARVELD1","MFAP4","MIR9-1","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NUAK1","OR4K2","PACSIN3","PAQR9","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLTP","PON3","PPT2","PROM1","PYCARD","RAPGEFL1","RARRES1","RASSF5","RBP1","REC8","RNF152","SEMA5A","SERPINA12","SFXN5","SGIP1","SIX2","SLC13A3","SLC17A8","SLC25A39","SLC2A2","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNORD123","SOSTDC1","SPRY4","TAC1","TET2","TUBA4B","TXNRD1","VIPR2","VWCE","WFDC5","WIPF1","ZNF577","ATP5G2","C11orf93","C11orf95","C1orf114","C3orf63","CUGBP2","H2AFY","MYCL1"
"GDAP1L1",0.444,0.556,0.531,0,0.159,0.159,0.159,0.531,0,0.546,0,0.531,0.159,0.67,0,0.159,0.546,0,0.531,0.159,0.531,0,0.257,0.159,0,0.531,0.568,0,0,0.431,0,0.431,0.159,0,0.531,0.588,0,0.531,0.531,0,0.159,0.531,0,0,0.588,0.361,0.431,0,0.159,0.159,0,0,0.531,0.531,0.546,0,0,0.588,0,0.546,0.159,0.546,0.531,0.431,0.531,0.531,0.546,0,0.531,0.531,0,0.531,0,0,0.531,0,0,0,0,0,0.531,0.546,0,0.67,0,0.67,0.159,0,0,0.159,0.588,0,0,0.531,0.531,0.45,0.381,0,0.531,0.531,0,0.159,0.604,0.45,0.531,0.588,0.381,0,0.546,0.67,0.485,0.381,0,0.67,0,0.644,0.159,0.706,0.588,0,0.531,0.576,0,0,0.67,0,0.588,0.159,0.604,0.616,0,0.604,0,0.585,0,0.546,0.546
"GFRA3",0.411,0.628,0.595,0.282,0.499,0.521,0.42,0.326,0.455,0.705,0.159,0.625,0.469,0,0.424,0.43,0.632,0.285,0.633,0.375,0.564,0.404,0.613,0.596,0.387,0.631,0.724,0.542,0.159,0.662,0.36,0.4,0.552,0.323,0.642,0.393,0.541,0.613,0.607,0.45,0,0.366,0.541,0.338,0.588,0.495,0.46,0.159,0,0.513,0.531,0.357,0.637,0.581,0.701,0.548,0.424,0.669,0.552,0.631,0.364,0.702,0.321,0.456,0.623,0.622,0.689,0.516,0.528,0.551,0.454,0.474,0.437,0.35,0.632,0.558,0.556,0.493,0.425,0.455,0.197,0.705,0.58,0,0.299,0,0.539,0.311,0.575,0.405,0.513,0.478,0.352,0.633,0.642,0.729,0.515,0.485,0.291,0.488,0.567,0.54,0.7,0.603,0.349,0.393,0.694,0.298,0.624,0.424,0.57,0.694,0.31,0.392,0.422,0.488,0.537,0.74,0.588,0.43,0.636,0.728,0.517,0.505,0,0.5,0.588,0.546,0.66,0.745,0.541,0.66,0.584,0.734,0.525,0.7,0.698
"GIT1",0.548,0.244,0.636,0.417,0.38,0.582,0.39,0.522,0.482,0.616,0.159,0.616,0.462,0.313,0.516,0.414,0.595,0.432,0.537,0.421,0.402,0.482,0.57,0.37,0.532,0.624,0.625,0.315,0.159,0.617,0.334,0.519,0.53,0.447,0.516,0.637,0.544,0.613,0.644,0.541,0,0.604,0.544,0.534,0.531,0.352,0.498,0.159,0.513,0,0.441,0.465,0.633,0.632,0.606,0.52,0.516,0.522,0.556,0.57,0.449,0.609,0.543,0.579,0.595,0.64,0.609,0.537,0.548,0.542,0.415,0.429,0.397,0.458,0.645,0.573,0.473,0.441,0.39,0.494,0,0.616,0.496,0.313,0.503,0.313,0.33,0.386,0.416,0.313,0.533,0.495,0.427,0.583,0.609,0.688,0.498,0.444,0.549,0.572,0.521,0.5,0.628,0.622,0.557,0.637,0.605,0.508,0.627,0.678,0.447,0.605,0.452,0.652,0.326,0.674,0.508,0.523,0.531,0.425,0.433,0.62,0.538,0.469,0.313,0.537,0.531,0.456,0.306,0.707,0.544,0.306,0.502,0.676,0.521,0.598,0.618
"GLI3",0.54,0.336,0.676,0.504,0.432,0.532,0.487,0.665,0.46,0.455,0,0.612,0.307,0.67,0.453,0.42,0.325,0.322,0.639,0.473,0.576,0.411,0.381,0.531,0.338,0.631,0.476,0.391,0,0.519,0.368,0.557,0.28,0.529,0.633,0.707,0.34,0.582,0.683,0.472,0,0.677,0.34,0.518,0.588,0.587,0.52,0,0.531,0.441,0,0.229,0.662,0.673,0.386,0.342,0.453,0.709,0.236,0.384,0.304,0.393,0.668,0.54,0.549,0.679,0.428,0.502,0.673,0.338,0.543,0.674,0.367,0.345,0.684,0.375,0.387,0.315,0.41,0.216,0.531,0.455,0.279,0.67,0.476,0.67,0.412,0.37,0.397,0.476,0.335,0.245,0.326,0.479,0.616,0.564,0.433,0.305,0.677,0.662,0.354,0.279,0.455,0.563,0.667,0.707,0.511,0.496,0.395,0.724,0.641,0.511,0.536,0.714,0.546,0.714,0.277,0,0.588,0.479,0.64,0.395,0.497,0.277,0.67,0.498,0.588,0.437,0,0.663,0.34,0,0.422,0.469,0.272,0.399,0.444
"GPR88",0.378,0.48,0.59,0.258,0.452,0.512,0.384,0.404,0.424,0.413,0,0.569,0.384,0,0.354,0.374,0.508,0.285,0.576,0.409,0.502,0.387,0.313,0.581,0.319,0.605,0.483,0.445,0,0.51,0.339,0.371,0.391,0.289,0.602,0.438,0.227,0.578,0.605,0.432,0.159,0.409,0.227,0.371,0.588,0.488,0.425,0,0.357,0.465,0.229,0,0.619,0.609,0.398,0.266,0.354,0.663,0.338,0.418,0.278,0.406,0.395,0.388,0.563,0.613,0.401,0.434,0.572,0.463,0.416,0.476,0.286,0.155,0.627,0.367,0.392,0.295,0.347,0.313,0.313,0.413,0.353,0,0.289,0,0.429,0.281,0.427,0.368,0.331,0.228,0.258,0.461,0.593,0.587,0.365,0.427,0.372,0.543,0.296,0.32,0.464,0.524,0.414,0.438,0.505,0.292,0.47,0.447,0.527,0.505,0.32,0.42,0.395,0.497,0.313,0.384,0.588,0.389,0.592,0.415,0.471,0.35,0,0.403,0.588,0.467,0,0.661,0.227,0,0.393,0.539,0.316,0.502,0.521
"GPX3",0.375,0.76,0.269,0.58,0.584,0.303,0.708,0.341,0.542,0.677,0.531,0.212,0.66,0.627,0.596,0.669,0.728,0.638,0.183,0.554,0.641,0.66,0.675,0.669,0.691,0.268,0.72,0.633,0.531,0.733,0.628,0.609,0.676,0.62,0.509,0.246,0.61,0.39,0.393,0.644,0.573,0.561,0.61,0.236,0,0.614,0.609,0.531,0.637,0.633,0.662,0.619,0,0.288,0.684,0.617,0.596,0.321,0.68,0.636,0.652,0.684,0.303,0.696,0.196,0.28,0.693,0.231,0.475,0.646,0.626,0.641,0.404,0.628,0.319,0.432,0.667,0.472,0.431,0.641,0.457,0.677,0.679,0.627,0.417,0.627,0.679,0.633,0.688,0.634,0.528,0.62,0.428,0.214,0.111,0.415,0.453,0.625,0.561,0.109,0.643,0.657,0.723,0.69,0.325,0.246,0.73,0.642,0.694,0.386,0.693,0.73,0.583,0.646,0.636,0.486,0.647,0.787,0,0.635,0.287,0.715,0.624,0.465,0.627,0.253,0,0.65,0.699,0.822,0.61,0.699,0.656,0.704,0.63,0.611,0.69
"GREM1",0.489,0.803,0.235,0.561,0.574,0.537,0.699,0.444,0.528,0.698,0.531,0.185,0.672,0.613,0.586,0.69,0.738,0.625,0.335,0.567,0.636,0.639,0.685,0.665,0.685,0.418,0.774,0.65,0.531,0.782,0.619,0.498,0.68,0.594,0.379,0.351,0.617,0.224,0.21,0.636,0.573,0.351,0.617,0.332,0,0.648,0.61,0.531,0.581,0.632,0.673,0.609,0.288,0,0.702,0.623,0.586,0.291,0.687,0.64,0.644,0.702,0.422,0.711,0.356,0.17,0.71,0.368,0.39,0.646,0.571,0.546,0.543,0.618,0.196,0.595,0.688,0.59,0.561,0.645,0.457,0.698,0.683,0.613,0.551,0.613,0.686,0.649,0.705,0.638,0.571,0.625,0.55,0.349,0.364,0.659,0.511,0.672,0.534,0.331,0.649,0.666,0.738,0.728,0.492,0.351,0.767,0.643,0.711,0.569,0.692,0.767,0.569,0.671,0.574,0.641,0.656,0.811,0,0.628,0.401,0.739,0.615,0.592,0.613,0.41,0,0.676,0.732,0.848,0.617,0.732,0.65,0.723,0.647,0.698,0.699
"GRHL3",0.664,0.336,0.698,0.647,0.574,0.647,0.628,0.695,0.604,0.0610000000000001,0.546,0.635,0.369,0.743,0.586,0.621,0.283,0.445,0.704,0.673,0.678,0.604,0.305,0.658,0.471,0.644,0.371,0.535,0.546,0.494,0.528,0.609,0.184,0.644,0.73,0.722,0.279,0.632,0.724,0.642,0.6,0.699,0.279,0.636,0.684,0.695,0.499,0.546,0.701,0.606,0.386,0.398,0.684,0.702,0,0.142,0.586,0.735,0.268,0.105,0.234,0.051,0.691,0.542,0.535,0.705,0.105,0.62,0.753,0.269,0.697,0.743,0.394,0.316,0.728,0.428,0.432,0.443,0.515,0.223,0.652,0.0610000000000001,0.28,0.743,0.628,0.743,0.528,0.478,0.521,0.684,0.495,0.242,0.452,0.428,0.634,0.521,0.622,0.506,0.699,0.684,0.326,0.174,0.263,0.545,0.694,0.722,0.441,0.666,0.193,0.735,0.765,0.441,0.665,0.73,0.721,0.738,0.147,0.238,0.684,0.649,0.711,0.038,0.604,0.357,0.743,0.597,0.684,0.568,0,0.638,0.279,0,0.562,0.105,0.301,0.196,0.07
"GSX2",0.603,0.48,0.621,0.444,0.411,0.455,0.548,0.611,0.511,0.109,0,0.584,0.33,0.67,0.262,0.514,0.362,0.355,0.627,0.58,0.633,0.466,0.241,0.533,0.396,0.601,0.408,0.435,0,0.465,0.465,0.559,0.205,0.424,0.657,0.658,0.109,0.617,0.653,0.368,0.159,0.623,0.109,0.43,0.588,0.616,0.469,0,0.548,0.52,0.342,0.266,0.617,0.623,0.142,0,0.262,0.671,0.285,0.209,0.251,0.151,0.608,0.504,0.551,0.63,0.146,0.391,0.686,0.328,0.549,0.682,0.273,0.184,0.659,0.302,0.339,0.264,0.423,0.141,0.531,0.109,0.262,0.67,0.39,0.67,0.429,0.383,0.43,0.592,0.537,0.144,0.263,0.423,0.588,0.54,0.591,0.404,0.623,0.617,0.184,0.177,0.301,0.523,0.63,0.658,0.425,0.436,0.225,0.708,0.686,0.425,0.488,0.702,0.601,0.699,0.15,0.384,0.588,0.404,0.632,0.184,0.388,0.292,0.67,0.336,0.588,0.415,0,0.632,0.109,0,0.393,0.283,0.258,0.275,0.211
"HAAO",0.613,0.556,0.573,0.352,0.326,0.229,0.557,0.577,0.564,0.574,0,0.603,0.277,0.67,0,0.545,0.66,0.338,0.59,0.554,0.662,0.487,0.452,0.485,0.458,0.57,0.599,0.52,0,0.507,0.504,0.585,0.39,0.311,0.638,0.616,0.191,0.63,0.627,0.179,0,0.576,0.191,0.337,0.588,0.628,0.5,0,0.424,0.516,0.453,0.354,0.596,0.586,0.586,0.262,0,0.64,0.456,0.591,0.379,0.587,0.567,0.541,0.56,0.585,0.595,0.291,0.674,0.628,0.518,0.673,0.378,0.335,0.637,0.398,0.329,0.297,0.462,0.324,0.531,0.574,0.442,0.67,0.267,0.67,0.479,0.476,0.512,0.575,0.675,0.207,0.277,0.596,0.6,0.563,0.635,0.445,0.576,0.596,0.295,0.329,0.636,0.548,0.612,0.616,0.464,0.327,0.621,0.712,0.674,0.464,0.425,0.714,0.576,0.701,0.324,0.706,0.588,0.253,0.607,0.605,0.297,0.302,0.67,0.173,0.588,0.362,0.604,0.654,0.191,0.604,0.366,0.611,0.42,0.642,0.581
"HAPLN3",0.54,0.817,0.352,0.623,0.572,0.577,0.707,0.501,0.609,0.734,0.588,0.3,0.709,0.67,0.64,0.72,0.765,0.674,0.374,0.657,0.589,0.72,0.729,0.555,0.725,0.451,0.804,0.686,0.588,0.805,0.552,0.653,0.716,0.621,0.39,0.402,0.668,0.372,0.376,0.683,0.62,0.604,0.668,0.407,0,0.598,0.662,0.588,0.669,0.522,0.709,0.663,0.321,0.291,0.735,0.671,0.64,0,0.724,0.686,0.688,0.736,0.48,0.749,0.391,0.322,0.744,0.408,0.395,0.691,0.531,0.54,0.591,0.67,0.332,0.634,0.724,0.63,0.553,0.688,0.531,0.734,0.72,0.67,0.598,0.67,0.597,0.683,0.691,0.642,0.608,0.671,0.598,0.382,0.394,0.682,0.6,0.702,0.604,0.377,0.694,0.705,0.765,0.763,0.55,0.402,0.796,0.69,0.746,0.613,0.626,0.796,0.601,0.717,0.574,0.676,0.696,0.824,0,0.648,0.293,0.767,0.667,0.629,0.67,0.461,0,0.713,0.76,0.865,0.668,0.76,0.694,0.756,0.691,0.722,0.732
"HDAC9",0.621,0.336,0.694,0.542,0.56,0.586,0.611,0.672,0.484,0.395,0,0.625,0.275,0.67,0.456,0.51,0.27,0.258,0.69,0.562,0.684,0.425,0.336,0.625,0.292,0.622,0.462,0.52,0,0.52,0.361,0.571,0.243,0.543,0.697,0.723,0.252,0.577,0.702,0.476,0.159,0.696,0.252,0.532,0.588,0.64,0.521,0,0.552,0.556,0.236,0.338,0.68,0.687,0.268,0.285,0.456,0.724,0,0.262,0.298,0.335,0.677,0.544,0.516,0.7,0.345,0.505,0.68,0.207,0.586,0.713,0.347,0.325,0.702,0.32,0.375,0.317,0.436,0.097,0.531,0.395,0.226,0.67,0.497,0.67,0.449,0.358,0.458,0.594,0.418,0.143,0.316,0.434,0.63,0.553,0.596,0.332,0.696,0.68,0.303,0.216,0.417,0.59,0.689,0.723,0.508,0.522,0.256,0.739,0.703,0.508,0.559,0.728,0.625,0.727,0.215,0.238,0.588,0.517,0.682,0.275,0.496,0.25,0.67,0.499,0.588,0.564,0,0.667,0.252,0,0.552,0.35,0.174,0.402,0.363
"HES5",0.633,0.336,0.639,0.606,0.542,0.649,0.614,0.625,0.549,0.173,0.546,0.59,0.401,0.683,0.591,0.574,0.236,0.415,0.641,0.619,0.635,0.557,0.356,0.629,0.433,0.607,0.425,0.516,0.546,0.528,0.454,0.569,0.237,0.619,0.662,0.683,0.335,0.584,0.664,0.613,0.6,0.642,0.335,0.598,0.617,0.652,0.487,0.546,0.631,0.57,0.384,0.418,0.636,0.64,0.105,0.209,0.591,0.686,0.262,0,0.27,0.149,0.626,0.551,0.508,0.644,0.195,0.586,0.669,0.197,0.659,0.69,0.396,0.346,0.671,0.423,0.452,0.457,0.488,0.221,0.533,0.173,0.298,0.683,0.62,0.683,0.529,0.441,0.519,0.639,0.458,0.289,0.448,0.413,0.598,0.557,0.596,0.474,0.642,0.636,0.367,0.235,0.311,0.569,0.645,0.683,0.497,0.653,0.196,0.715,0.73,0.497,0.613,0.711,0.669,0.723,0.211,0.238,0.617,0.635,0.643,0.14,0.413,0.383,0.683,0.566,0.617,0.574,0,0.665,0.335,0,0.567,0.212,0.285,0.228,0.165
"HIF3A",0.455,0.244,0.63,0.36,0.446,0.479,0.373,0.473,0.432,0.327,0.159,0.6,0.18,0,0.379,0.419,0.343,0.206,0.661,0.428,0.589,0.414,0.371,0.539,0.297,0.608,0.427,0.449,0.159,0.467,0.313,0.386,0.187,0.363,0.664,0.519,0.351,0.541,0.634,0.437,0,0.494,0.351,0.43,0.62,0.519,0.415,0.159,0.364,0.449,0.304,0.278,0.652,0.644,0.234,0.251,0.379,0.688,0.298,0.27,0,0.234,0.474,0.377,0.513,0.647,0.347,0.489,0.612,0.358,0.478,0.542,0.352,0.221,0.652,0.439,0.302,0.352,0.355,0.201,0.313,0.327,0.309,0,0.325,0,0.437,0.323,0.455,0.396,0.431,0.214,0.302,0.5,0.602,0.537,0.465,0.344,0.462,0.588,0.374,0.207,0.416,0.525,0.485,0.519,0.396,0.328,0.382,0.516,0.624,0.396,0.376,0.485,0.468,0.539,0.189,0.238,0.62,0.408,0.664,0.267,0.49,0.203,0,0.465,0.62,0.453,0.303,0.574,0.351,0.303,0.48,0.282,0.313,0.275,0.23
"HSF4",0.669,0.42,0.698,0.648,0.579,0.649,0.631,0.695,0.613,0.073,0.546,0.638,0.382,0.743,0.587,0.623,0.324,0.479,0.704,0.676,0.682,0.607,0.313,0.661,0.498,0.671,0.377,0.538,0.546,0.5,0.551,0.615,0.237,0.645,0.73,0.723,0.291,0.649,0.724,0.642,0.6,0.699,0.291,0.637,0.684,0.696,0.508,0.546,0.702,0.609,0.393,0.406,0.684,0.702,0.051,0.151,0.587,0.736,0.335,0.149,0.234,0,0.692,0.548,0.563,0.705,0.115,0.62,0.753,0.299,0.697,0.743,0.402,0.324,0.729,0.437,0.453,0.449,0.529,0.256,0.652,0.073,0.325,0.743,0.629,0.743,0.532,0.489,0.534,0.686,0.518,0.285,0.459,0.437,0.642,0.552,0.625,0.53,0.699,0.684,0.336,0.217,0.275,0.555,0.694,0.723,0.451,0.667,0.203,0.74,0.768,0.451,0.666,0.734,0.721,0.742,0.191,0.359,0.684,0.65,0.711,0.089,0.605,0.402,0.743,0.598,0.684,0.572,0,0.647,0.291,0,0.562,0.166,0.335,0.238,0.12
"ICAM4",0.326,0.803,0.309,0.245,0.558,0.582,0.497,0.03,0.476,0.686,0.531,0.36,0.662,0,0.567,0.502,0.735,0.458,0.328,0.475,0.495,0.501,0.657,0.657,0.548,0.412,0.702,0.588,0.531,0.696,0.444,0.364,0.67,0.344,0.508,0.141,0.599,0.451,0.406,0.62,0.573,0.245,0.599,0.254,0.197,0.507,0.363,0.531,0.321,0.543,0.668,0.395,0.303,0.422,0.691,0.608,0.567,0.48,0.677,0.626,0.474,0.692,0,0.456,0.349,0.337,0.7,0.362,0.403,0.634,0.494,0.427,0.407,0.404,0.407,0.626,0.637,0.612,0.379,0.635,0,0.686,0.673,0,0.402,0,0.644,0.463,0.653,0.422,0.49,0.612,0.43,0.361,0.356,0.698,0.456,0.647,0.091,0.207,0.634,0.654,0.732,0.563,0.166,0.141,0.714,0.413,0.701,0.291,0.558,0.714,0.279,0.301,0.405,0.404,0.645,0.811,0.197,0.546,0.396,0.731,0.601,0.616,0,0.323,0.197,0.666,0.732,0.734,0.599,0.732,0.637,0.71,0.637,0.712,0.689
"IFNGR2",0.434,0.421,0.697,0.414,0.62,0.622,0.436,0.457,0.491,0.549,0.431,0.614,0.476,0,0.541,0.298,0.605,0.465,0.736,0.422,0.632,0.366,0.467,0.687,0.503,0.612,0.342,0.603,0.431,0.091,0.484,0.31,0.576,0.425,0.723,0.528,0.492,0.54,0.686,0.589,0.518,0.519,0.492,0.498,0.67,0.517,0.244,0.431,0.456,0.579,0.54,0.388,0.696,0.711,0.542,0.504,0.541,0.749,0.544,0.551,0.377,0.548,0.456,0,0.508,0.717,0.547,0.54,0.657,0.587,0.495,0.574,0.474,0.374,0.706,0.559,0.341,0.462,0.412,0.536,0.313,0.549,0.547,0,0.398,0,0.577,0.332,0.546,0.443,0.552,0.495,0.479,0.582,0.43,0.583,0.437,0.491,0.431,0.582,0.521,0.524,0.578,0.454,0.459,0.528,0.472,0.391,0.586,0.496,0.581,0.472,0.427,0.344,0.512,0.386,0.524,0.549,0.67,0.543,0.734,0.547,0.584,0.481,0,0.55,0.67,0.554,0.357,0.579,0.492,0.357,0.602,0.628,0.491,0.596,0.612
"IGFBP4",0.425,0.275,0.324,0.558,0.562,0.514,0.655,0.381,0.532,0.599,0.531,0.285,0.474,0.627,0.56,0.583,0.598,0.559,0.25,0.575,0.64,0.6,0.578,0.654,0.61,0.222,0.559,0.609,0.531,0.5,0.571,0.5,0.525,0.591,0.528,0.33,0.531,0.272,0.433,0.614,0.573,0.577,0.531,0.261,0,0.631,0.449,0.531,0.623,0.595,0.549,0.563,0.196,0.356,0.535,0.551,0.56,0.391,0.516,0.508,0.513,0.563,0.349,0.508,0,0.335,0.607,0.242,0.5,0.546,0.613,0.648,0.494,0.564,0.37,0.534,0.457,0.493,0.403,0.542,0.457,0.599,0.543,0.627,0.525,0.627,0.647,0.526,0.612,0.612,0.481,0.492,0.507,0.2,0.19,0.446,0.473,0.504,0.577,0.305,0.572,0.522,0.635,0.625,0.521,0.33,0.583,0.625,0.628,0.582,0.68,0.583,0.566,0.693,0.627,0.603,0.52,0.418,0,0.61,0.338,0.557,0.59,0.445,0.627,0.261,0,0.639,0.503,0.711,0.531,0.503,0.628,0.562,0.509,0.557,0.562
"ITIH5",0.522,0.803,0.082,0.566,0.581,0.593,0.704,0.376,0.561,0.702,0.531,0.14,0.679,0.613,0.585,0.697,0.741,0.63,0.31,0.647,0.645,0.69,0.684,0.67,0.694,0.411,0.781,0.646,0.531,0.785,0.627,0.608,0.689,0.595,0.331,0.405,0.625,0.199,0.103,0.645,0.573,0.535,0.625,0.352,0.197,0.669,0.626,0.531,0.622,0.64,0.679,0.613,0.28,0.17,0.705,0.63,0.585,0.322,0.7,0.644,0.647,0.705,0.337,0.717,0.335,0,0.716,0.353,0.329,0.658,0.639,0.638,0.581,0.623,0.158,0.648,0.702,0.625,0.549,0.652,0.457,0.702,0.695,0.613,0.59,0.613,0.691,0.658,0.712,0.643,0.607,0.631,0.584,0.351,0.37,0.696,0.599,0.664,0.535,0.411,0.661,0.673,0.74,0.735,0.535,0.405,0.773,0.65,0.717,0.609,0.695,0.773,0.573,0.671,0.634,0.68,0.662,0.811,0.197,0.634,0.393,0.739,0.62,0.631,0.613,0.299,0.197,0.684,0.732,0.85,0.625,0.732,0.661,0.724,0.654,0.718,0.702
"JDP2",0.669,0.48,0.708,0.653,0.583,0.657,0.631,0.703,0.585,0.0659999999999999,0.546,0.643,0.468,0.743,0.595,0.615,0.326,0.522,0.713,0.67,0.684,0.597,0.308,0.664,0.508,0.706,0.376,0.536,0.546,0.499,0.577,0.614,0.199,0.651,0.736,0.732,0.284,0.675,0.732,0.638,0.6,0.71,0.284,0.643,0.684,0.697,0.507,0.546,0.689,0.609,0.428,0.401,0.693,0.71,0.105,0.146,0.595,0.744,0.345,0.195,0.347,0.115,0.7,0.547,0.607,0.716,0,0.626,0.748,0.227,0.7,0.747,0.397,0.319,0.735,0.42,0.471,0.446,0.531,0.251,0.652,0.0659999999999999,0.352,0.743,0.634,0.743,0.529,0.478,0.541,0.686,0.53,0.332,0.455,0.432,0.641,0.573,0.625,0.539,0.71,0.693,0.33,0.264,0.271,0.556,0.702,0.732,0.45,0.671,0.135,0.744,0.77,0.45,0.67,0.738,0.723,0.745,0.237,0.384,0.684,0.656,0.718,0.143,0.612,0.458,0.743,0.606,0.684,0.575,0,0.646,0.284,0,0.568,0.271,0.356,0.262,0.208
"KLK13",0.377,0.556,0.344,0.408,0.441,0.371,0.589,0.389,0.46,0.617,0,0.27,0.44,0.627,0.291,0.494,0.651,0.438,0.278,0.502,0.625,0.467,0.536,0.554,0.52,0.169,0.633,0.497,0,0.542,0.503,0.537,0.515,0.414,0.52,0.36,0.365,0.402,0.434,0.376,0.159,0.555,0.365,0.148,0,0.561,0.479,0,0.516,0.537,0.502,0.434,0.231,0.368,0.62,0.391,0.291,0.408,0.505,0.586,0.489,0.62,0.362,0.54,0.242,0.353,0.626,0,0.496,0.599,0.485,0.631,0.377,0.424,0.378,0.408,0.414,0.35,0.331,0.43,0.457,0.617,0.495,0.627,0.294,0.627,0.514,0.462,0.505,0.552,0.538,0.373,0.339,0.275,0.272,0.503,0.482,0.4,0.555,0.325,0.414,0.485,0.651,0.591,0.51,0.36,0.566,0.42,0.64,0.582,0.622,0.566,0.445,0.663,0.556,0.503,0.482,0.706,0,0.401,0.349,0.645,0.404,0.363,0.627,0.111,0,0.441,0.604,0.705,0.365,0.604,0.449,0.652,0.47,0.606,0.62
"LAMA2",0.46,0.803,0.367,0.467,0.612,0.687,0.56,0.415,0.464,0.756,0.531,0.344,0.701,0.154,0.674,0.586,0.707,0.562,0.465,0.557,0.576,0.612,0.721,0.555,0.617,0.525,0.812,0.619,0.531,0.811,0.426,0.541,0.712,0.57,0.316,0.467,0.69,0.313,0.321,0.68,0.573,0.531,0.69,0.448,0.197,0.548,0.635,0.531,0.528,0.548,0.673,0.572,0.475,0.39,0.753,0.686,0.674,0.395,0.68,0.669,0.612,0.753,0.403,0.657,0.5,0.329,0.748,0.496,0,0.613,0.452,0.418,0.61,0.587,0.338,0.671,0.714,0.661,0.49,0.653,0.402,0.756,0.696,0.154,0.572,0.154,0.556,0.576,0.624,0.535,0.533,0.682,0.609,0.493,0.503,0.765,0.537,0.631,0.525,0.519,0.7,0.713,0.759,0.758,0.526,0.467,0.812,0.58,0.711,0.568,0.547,0.812,0.526,0.586,0.508,0.613,0.708,0.811,0.197,0.654,0.417,0.787,0.657,0.675,0.154,0.503,0.197,0.706,0.732,0.864,0.69,0.732,0.697,0.783,0.654,0.732,0.752
"LDB1",0.619,0.336,0.652,0.613,0.574,0.678,0.607,0.629,0.48,0.332,0.531,0.599,0.417,0.627,0.628,0.518,0.196,0.389,0.648,0.56,0.63,0.486,0.438,0.64,0.412,0.624,0.505,0.472,0.531,0.584,0.391,0.489,0.25,0.64,0.655,0.691,0.425,0.584,0.662,0.602,0.573,0.654,0.425,0.603,0.531,0.622,0.529,0.531,0.551,0.542,0.338,0.463,0.646,0.646,0.269,0.328,0.628,0.691,0.207,0.197,0.358,0.299,0.634,0.587,0.546,0.658,0.227,0.599,0.613,0,0.638,0.674,0.436,0.411,0.662,0.418,0.504,0.48,0.49,0.174,0.457,0.332,0.334,0.627,0.636,0.627,0.512,0.396,0.491,0.559,0.401,0.372,0.463,0.425,0.612,0.628,0.586,0.402,0.654,0.646,0.438,0.338,0.357,0.628,0.655,0.691,0.576,0.655,0.158,0.727,0.701,0.576,0.61,0.716,0.638,0.731,0.321,0.238,0.531,0.632,0.64,0.303,0.536,0.445,0.627,0.598,0.531,0.567,0,0.695,0.425,0,0.605,0.386,0.273,0.279,0.33
"LPAR1",0.415,0.556,0.626,0.306,0.508,0.604,0.392,0.493,0.408,0.701,0,0.583,0.569,0,0.518,0.388,0.683,0.44,0.597,0.415,0.532,0.352,0.629,0.342,0.489,0.574,0.717,0.465,0,0.635,0.35,0.407,0.61,0.428,0.552,0.538,0.55,0.609,0.629,0.542,0.159,0.442,0.55,0.463,0.531,0.363,0.531,0,0.454,0.415,0.543,0.416,0.626,0.571,0.697,0.549,0.518,0.531,0.586,0.659,0.478,0.697,0.494,0.495,0.613,0.639,0.7,0.485,0.452,0.638,0,0.253,0.486,0.434,0.638,0.575,0.542,0.498,0.4,0.545,0.313,0.701,0.581,0,0.353,0,0.417,0.405,0.364,0.377,0.55,0.53,0.458,0.627,0.62,0.718,0.437,0.478,0.497,0.573,0.56,0.601,0.709,0.657,0.498,0.538,0.691,0.392,0.706,0.556,0.355,0.691,0.402,0.53,0.225,0.534,0.599,0.706,0.531,0.495,0.414,0.724,0.553,0.532,0,0.515,0.531,0.514,0.604,0.775,0.55,0.604,0.566,0.735,0.567,0.682,0.7
