"","ACE","ACSF2","ADAMTS12","ADCY4","AFAP1L1","ALDH1L1","ANK1","ANKH","ANXA2","ATOH1","ATXN7L1","BICC1","BMP7","BOLA3","C2orf88","CA3","CAV1","CBX5","CCDC8","CCK","CD44","CDH23","CFTR","CLIP4","CNN3","CUL1","CXCL1","CYP1A1","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","ENPP2","EYA4","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FGF11","FGF8","FLOT1","GCNT2","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HDAC9","HES5","HIF3A","HSF4","ICAM4","IFNGR2","IGFBP4","ITIH5","JDP2","KLHDC8A","KLK13","LAMA2","LDB1","LPAR1","LRP4","MARVELD1","MFAP4","MIR9-1","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NUAK1","OR4K2","PACSIN3","PAQR9","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLEKHA6","PLTP","PON3","PPT2","PROM1","PYCARD","RAPGEFL1","RARRES1","RASSF5","RBP1","REC8","RNF152","SEMA5A","SERPINA12","SFXN5","SGIP1","SIX2","SLC13A3","SLC17A8","SLC2A2","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPATS1","SPRY4","TAC1","TET2","TUBA4B","TXNRD1","UFSP1","VIPR2","VWCE","WFDC5","WIPF1","ZNF577","ATP5G2","C11orf93","C1orf114","C3orf63","C7orf16","CUGBP2","H2AFY","MYCL1"
"GFRA3",0.668,0.599,0.482,0.517,0.364,0.889,0.43,0.899,0.507,0.652,0,0.675,0.418,0.325,0.364,0.519,0.428,0.421,0,0.38,0.271,0.41,0.655,0.387,0.495,0.506,0.389,0.663,0.376,0,0.776,0.415,0.636,0.593,0.342,0.443,0.747,0.481,0.481,0.508,0.456,0.826,0.245,0.441,0.541,0.356,0.901,0,0.468,0.523,0.688,0.421,0.431,0.574,0.815,0.536,0.643,0.586,0.617,0.619,0.624,0.345,0.287,0.31,0.9,0.556,0,0.503,0.452,0.412,0.301,0.377,0.776,0.436,0.769,0.457,0.325,0.628,0.563,0.456,0.813,0.531,0.522,0.419,0.385,0.591,0.37,0.417,0.273,0.342,0.498,0.522,0,0.761,0.718,0.847,0.409,0.367,0.872,0.457,0.414,0.518,0.383,0.519,0.474,0.929,0.511,0.398,0.576,0.69,0.889,0.902,0.743,0.517,0.894,0.574,0.518,0,0.456,0.446,0.54,0.661,0.505,0.325,0.499,0.377,0.457,0.365,0.766,0.455,0.462,0.427,0.425,0.9,0.762,0.593,0.605
"GIT1",0.631,0.579,0.343,0.395,0.397,0.907,0.43,0.91,0.44,0.654,0,0.675,0.454,0.405,0.397,0.394,0.36,0.346,0,0.433,0.467,0.321,0.602,0.411,0.468,0.504,0.378,0.615,0.352,0,0.593,0.346,0.552,0.58,0.377,0.346,0.643,0.342,0.369,0.426,0.466,0.704,0.478,0.449,0.651,0.401,0.917,0.468,0,0.415,0.911,0.436,0.443,0.561,0.836,0.464,0.643,0.497,0.608,0.622,0.631,0.437,0.511,0.39,0.796,0.55,0,0.501,0.578,0.408,0.485,0.325,0.776,0.451,0.723,0.467,0.405,0.606,0.552,0.466,0.831,0.417,0.889,0.421,0.738,0.38,0.505,0.33,0.36,0.381,0.498,0.369,0,0.71,0.59,0.867,0.426,0.358,0.391,0.443,0.274,0.514,0.411,0.32,0.567,0.907,0.508,0.4,0.494,0.662,0.896,0.911,0.733,0.409,0.91,0.559,0.666,0,0.438,0.52,0.427,0.56,0.502,0.405,0.791,0.327,0.443,0.398,0.609,0.465,0.457,0.34,0.441,0.796,0.765,0.56,0.611
"GLI3",0.615,0.592,0.452,0.473,0.491,0.912,0.47,0.914,0.467,0.255,0,0.536,0.515,0.472,0.491,0.477,0.457,0.37,0,0.502,0.534,0.438,0.612,0.501,0.583,0.546,0.514,0.602,0.474,0,0.686,0.454,0.559,0.173,0.472,0.454,0.608,0.451,0.456,0.493,0.53,0.772,0.543,0.525,0.72,0.486,0.922,0.523,0.415,0,0.915,0.503,0.514,0.229,0.473,0.521,0.643,0.482,0.207,0.267,0.235,0.469,0.552,0.474,0.9,0.197,0,0.547,0.618,0.329,0.528,0.422,0.776,0.522,0.727,0.53,0.472,0.609,0.197,0.53,0.411,0.483,0.895,0.493,0.728,0.555,0.523,0.42,0.456,0.481,0.315,0.45,0,0.726,0.655,0.873,0.497,0.432,0.872,0.53,0.42,0.55,0.433,0.475,0.638,0.939,0.551,0.492,0.152,0.648,0.891,0.916,0.723,0.449,0.914,0.554,0.707,0,0.53,0.52,0.408,0.596,0.542,0.472,0.796,0.421,0.53,0.469,0.339,0.525,0.401,0.427,0.4,0.9,0.71,0.359,0.304
"GPR88",0.854,0.776,0.875,0.9,0.896,0.916,0.89,0.949,0.922,0.918,0.881,0.934,0.913,0.777,0.896,0.909,0.905,0.901,0.881,0.917,0.7,0.905,0.816,0.901,0.927,0.913,0.917,0.878,0.914,0.881,0.915,0.907,0.902,0.916,0.899,0.901,0.827,0.876,0.908,0.906,0.892,0.932,0.685,0.903,0.952,0.905,0.923,0.688,0.911,0.915,0,0.887,0.926,0.917,0.925,0.877,0.929,0.878,0.916,0.93,0.913,0.93,0.709,0.908,0.954,0.928,0.881,0.731,0.859,0.912,0.692,0.912,0.881,0.884,0.948,0.899,0.777,0.862,0.918,0.902,0.911,0.908,0.489,0.902,0.688,0.922,0.818,0.92,0.901,0.891,0.928,0.916,0.881,0.936,0.877,0.749,0.91,0.92,0.941,0.902,0.896,0.915,0.884,0.9,0.935,0.97,0.905,0.906,0.909,0.938,0.947,0.956,0.93,0.917,0.949,0.676,0.833,0.881,0.901,0.955,0.914,0.758,0.897,0.777,0.531,0.81,0.902,0.879,0.928,0.897,0.906,0.941,0.894,0.954,0.943,0.93,0.926
"GPX3",0.646,0.556,0.434,0.471,0.311,0.82,0.413,0.898,0.47,0.634,0,0.675,0.404,0.318,0.311,0.476,0.424,0.364,0,0.378,0.493,0.365,0.628,0.335,0.463,0.466,0.426,0.556,0.341,0,0.727,0.37,0.467,0.536,0.297,0.398,0.709,0.429,0.441,0.485,0.399,0.782,0.485,0.411,0.598,0.328,0.883,0.421,0.436,0.503,0.887,0,0.428,0.543,0.804,0.421,0.643,0.553,0.585,0.587,0.534,0.469,0.47,0.324,0.9,0.528,0,0.419,0.523,0.38,0.453,0.344,0.776,0.384,0.745,0.403,0.318,0.589,0.534,0.403,0.814,0.493,0.869,0.345,0.704,0.563,0.49,0.376,0.286,0.219,0.473,0.468,0,0.751,0.635,0.811,0.369,0.327,0.872,0.404,0.361,0.483,0.33,0.474,0.515,0.928,0.466,0.358,0.547,0.664,0.889,0.901,0.729,0.523,0.893,0.538,0.606,0,0.403,0.52,0.481,0.654,0.268,0.318,0.778,0.371,0.404,0.34,0.74,0.41,0.423,0.427,0.38,0.9,0.734,0.577,0.573
"GREM1",0.669,0.561,0.48,0.505,0.409,0.925,0.447,0.923,0.491,0.628,0,0.675,0.26,0.418,0.409,0.505,0.426,0.426,0,0.279,0.512,0.434,0.621,0.423,0.536,0.496,0.29,0.636,0.407,0,0.811,0.437,0.598,0.557,0.391,0.455,0.767,0.479,0.393,0.386,0.464,0.86,0.509,0.318,0.421,0.411,0.932,0.431,0.443,0.514,0.926,0.428,0,0.546,0.868,0.516,0.643,0.559,0.602,0.595,0.605,0.469,0.501,0.366,0.861,0.498,0,0.493,0.499,0.374,0.482,0.354,0.776,0.452,0.81,0.465,0.418,0.584,0.54,0.464,0.854,0.515,0.909,0.424,0.779,0.6,0.486,0.376,0.341,0.382,0.493,0.504,0,0.753,0.639,0.89,0.431,0.331,0.818,0.457,0.439,0.505,0.42,0.506,0.408,0.92,0.499,0.424,0.55,0.636,0.91,0.922,0.703,0.51,0.928,0.544,0.576,0,0.415,0.52,0.52,0.721,0.485,0.418,0.816,0.443,0.457,0.408,0.805,0.463,0.458,0.427,0.443,0.861,0.801,0.556,0.586
"GRHL3",0.674,0.672,0.604,0.606,0.531,0.914,0.512,0.915,0.51,0.101,0,0.412,0.561,0.51,0.531,0.621,0.503,0.484,0,0.54,0.619,0.548,0.685,0.548,0.603,0.611,0.553,0.677,0.495,0,0.814,0.552,0.662,0.168,0.495,0.574,0.656,0.603,0.569,0.613,0.6,0.859,0.626,0.584,0.704,0.519,0.923,0.574,0.561,0.229,0.917,0.543,0.546,0,0.295,0.635,0.643,0.616,0.194,0.181,0.17,0.469,0.629,0.497,0.9,0.253,0,0.62,0.653,0.35,0.576,0.496,0.776,0.585,0.672,0.601,0.51,0.695,0.111,0.6,0.206,0.61,0.898,0.521,0.724,0.669,0.568,0.512,0.467,0.514,0.261,0.582,0,0.776,0.771,0.878,0.533,0.448,0.872,0.6,0.568,0.611,0.51,0.612,0.628,0.945,0.627,0.524,0.125,0.739,0.904,0.915,0.78,0.561,0.918,0.595,0.744,0,0.6,0.52,0.46,0.701,0.597,0.51,0.823,0.53,0.6,0.488,0.294,0.583,0.354,0.427,0.447,0.9,0.612,0.369,0.123
"GSX2",0.861,0.853,0.828,0.837,0.805,0.923,0.819,0.927,0.825,0.244,0.762,0.536,0.838,0.691,0.805,0.848,0.835,0.817,0.762,0.848,0.831,0.824,0.874,0.816,0.866,0.845,0.852,0.859,0.842,0.762,0.885,0.828,0.828,0.281,0.81,0.815,0.79,0.826,0.834,0.838,0.818,0.919,0.835,0.825,0.916,0.824,0.93,0.815,0.836,0.473,0.925,0.804,0.868,0.295,0,0.842,0.872,0.853,0.279,0.282,0.2,0.867,0.835,0.83,0.928,0.506,0.762,0.82,0.798,0.731,0.841,0.836,0.824,0.793,0.748,0.82,0.691,0.868,0.28,0.818,0.202,0.84,0.904,0.815,0.77,0.867,0.863,0.855,0.813,0.794,0.612,0.833,0.762,0.892,0.894,0.887,0.821,0.854,0.907,0.819,0.805,0.843,0.778,0.849,0.88,0.956,0.83,0.825,0.264,0.894,0.928,0.932,0.892,0.815,0.927,0.791,0.893,0.762,0.818,0.925,0.715,0.771,0.824,0.691,0.884,0.733,0.819,0.801,0.318,0.806,0.616,0.9,0.684,0.928,0.659,0.604,0.308
"HAAO",0.617,0.638,0.463,0.483,0.465,0.732,0.478,0.91,0.518,0.698,0,0.675,0.519,0.438,0.465,0.465,0.482,0.467,0,0.493,0.595,0.443,0.646,0.488,0.556,0.581,0.518,0.441,0.443,0,0.634,0.417,0.512,0.639,0.429,0.475,0.635,0.454,0.515,0.545,0.54,0.683,0.601,0.542,0.661,0.459,0.858,0.536,0.464,0.521,0.877,0.421,0.516,0.635,0.842,0,0.643,0.546,0.659,0.68,0.68,0.469,0.601,0.439,0.9,0.594,0,0.489,0.614,0.456,0.545,0.412,0.776,0.537,0.792,0.546,0.438,0.641,0.618,0.557,0.832,0.505,0.888,0.48,0.763,0.554,0.536,0.414,0.402,0.443,0.544,0.512,0,0.767,0.623,0.769,0.484,0.414,0.872,0.558,0.408,0.585,0.484,0.482,0.584,0.944,0.598,0.474,0.631,0.74,0.903,0.91,0.779,0.537,0.911,0.625,0.696,0,0.557,0.52,0.331,0.589,0.482,0.438,0.824,0.42,0.558,0.435,0.685,0.542,0.538,0.427,0.511,0.9,0.786,0.625,0.666
"HAPLN3",0.643,0.643,0.643,0.643,0.643,0.929,0.643,0.929,0.643,0.733,0.643,0.807,0.416,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0,0.643,0.643,0.643,0.733,0.643,0.643,0.643,0.643,0.643,0.79,0.643,0.643,0.643,0.643,0.188,0.733,0.643,0.416,0.643,0.643,0.851,0.643,0.643,0.851,0.643,0.936,0.643,0.643,0.643,0.929,0.643,0.643,0.643,0.872,0.643,0,0.643,0.643,0.733,0.733,0.803,0.643,0.643,0.946,0.643,0.643,0.643,0.733,0.643,0.643,0.643,0.853,0.643,0.827,0.643,0.643,0.643,0.643,0.643,0.853,0.643,0.913,0.643,0.764,0.733,0.643,0.643,0.643,0.643,0.643,0.599,0.643,0.733,0.79,0.89,0.643,0.643,0.929,0.643,0.643,0.643,0.643,0.643,0.506,0.946,0.643,0.643,0.643,0.643,0.89,0.932,0.733,0.643,0.929,0.643,0.79,0.643,0.643,0.868,0.643,0.671,0.643,0.643,0.782,0.643,0.643,0.643,0.79,0.643,0.643,0.827,0.643,0.946,0.807,0.643,0.733
"HDAC9",0.48,0.627,0.439,0.453,0.562,0.89,0.518,0.924,0.524,0.674,0,0.675,0.576,0.52,0.562,0.53,0.488,0.454,0,0.563,0.614,0.505,0.606,0.572,0.642,0.608,0.556,0.589,0.5,0,0.712,0.521,0.59,0.603,0.539,0.521,0.589,0.433,0.532,0.551,0.553,0.741,0.618,0.574,0.75,0.553,0.901,0.586,0.497,0.482,0.878,0.553,0.559,0.616,0.853,0.546,0.643,0,0.664,0.686,0.667,0.469,0.619,0.537,0.838,0.565,0,0.451,0.658,0.392,0.584,0.472,0.776,0.593,0.841,0.599,0.52,0.592,0.586,0.602,0.816,0.481,0.91,0.544,0.802,0.576,0.5,0.473,0.519,0.553,0.523,0.521,0,0.761,0.622,0.759,0.56,0.47,0.792,0.598,0.492,0.609,0.57,0.461,0.675,0.938,0.618,0.554,0.601,0.698,0.905,0.924,0.756,0.535,0.927,0.607,0.712,0,0.596,0.52,0.546,0.541,0.586,0.52,0.842,0.466,0.598,0.52,0.713,0.592,0.523,0.427,0.577,0.838,0.834,0.598,0.679
"HES5",0.715,0.699,0.631,0.646,0.582,0.913,0.583,0.914,0.588,0.143,0.212,0.536,0.61,0.541,0.582,0.645,0.57,0.5,0.212,0.605,0.641,0.594,0.721,0.597,0.665,0.65,0.618,0.714,0.575,0.212,0.809,0.597,0.695,0.13,0.561,0.601,0.698,0.63,0.614,0.646,0.63,0.857,0.65,0.624,0.763,0.582,0.922,0.617,0.608,0.207,0.916,0.585,0.602,0.194,0.279,0.659,0.643,0.664,0,0.128,0.169,0.589,0.656,0.571,0.9,0.17,0.212,0.647,0.677,0.402,0.625,0.545,0.776,0.615,0.739,0.631,0.541,0.715,0.12,0.63,0.274,0.649,0.896,0.572,0.74,0.706,0.641,0.568,0.544,0.568,0.376,0.623,0.212,0.78,0.734,0.876,0.59,0.509,0.872,0.631,0.598,0.633,0.461,0.648,0.693,0.944,0.654,0.581,0.163,0.756,0.903,0.915,0.745,0.613,0.917,0.652,0.77,0.212,0.63,0.665,0.552,0.698,0.639,0.541,0.82,0.557,0.631,0.557,0.296,0.61,0.472,0.583,0.425,0.9,0.699,0.421,0.152
"HIF3A",0.75,0.719,0.642,0.66,0.558,0.928,0.588,0.93,0.609,0.159,0.212,0.577,0.61,0.543,0.558,0.668,0.583,0.576,0.212,0.594,0.668,0.589,0.748,0.579,0.649,0.656,0.616,0.747,0.558,0.212,0.841,0.593,0.728,0.178,0.535,0.612,0.737,0.641,0.635,0.663,0.627,0.884,0.67,0.622,0.746,0.562,0.935,0.619,0.622,0.267,0.93,0.587,0.595,0.181,0.282,0.68,0.733,0.686,0.128,0,0.159,0.589,0.667,0.55,0.928,0.272,0.212,0.656,0.69,0.458,0.633,0.532,0.824,0.611,0.745,0.629,0.543,0.744,0.165,0.628,0.187,0.665,0.912,0.58,0.763,0.718,0.647,0.56,0.518,0.539,0.33,0.651,0.212,0.825,0.746,0.894,0.583,0.493,0.907,0.628,0.596,0.661,0.569,0.664,0.674,0.956,0.663,0.576,0.174,0.786,0.923,0.934,0.768,0.645,0.931,0.665,0.772,0.212,0.627,0.665,0.568,0.748,0.649,0.543,0.852,0.576,0.628,0.549,0.234,0.619,0.459,0.583,0.515,0.928,0.69,0.454,0.075
"HSF4",0.736,0.714,0.652,0.665,0.586,0.91,0.583,0.912,0.581,0.148,0.212,0.536,0.625,0.526,0.586,0.674,0.566,0.542,0.212,0.611,0.669,0.609,0.734,0.604,0.667,0.661,0.624,0.728,0.578,0.212,0.836,0.613,0.714,0.0629999999999999,0.562,0.63,0.719,0.651,0.594,0.664,0.641,0.879,0.671,0.634,0.761,0.586,0.919,0.624,0.631,0.235,0.913,0.534,0.605,0.17,0.2,0.68,0.733,0.667,0.169,0.159,0,0.589,0.669,0.573,0.9,0.264,0.212,0.659,0.675,0.45,0.637,0.552,0.776,0.624,0.747,0.642,0.526,0.73,0.133,0.641,0.163,0.667,0.892,0.538,0.755,0.723,0.647,0.576,0.544,0.483,0.369,0.615,0.212,0.81,0.745,0.872,0.602,0.506,0.872,0.642,0.618,0.67,0.595,0.667,0.691,0.943,0.666,0.595,0.107,0.772,0.903,0.912,0.802,0.644,0.914,0.662,0.778,0.212,0.641,0.665,0.568,0.705,0.591,0.526,0.839,0.556,0.642,0.555,0.255,0.632,0.445,0.583,0.538,0.9,0.694,0.473,0.185
"ICAM4",0.557,0.469,0.469,0.469,0.469,0.931,0.469,0.93,0.469,0.589,0.469,0.816,0.469,0.469,0.469,0.469,0.345,0.437,0.469,0.469,0.469,0.469,0.469,0.469,0.541,0.469,0.345,0.469,0.469,0.469,0.803,0.469,0.469,0.469,0.469,0.469,0.76,0.469,0,0.469,0.469,0.85,0.469,0.469,0.613,0.469,0.937,0.345,0.437,0.469,0.93,0.469,0.469,0.469,0.867,0.469,0.803,0.469,0.589,0.589,0.589,0,0.469,0.345,0.945,0.469,0.469,0.469,0.345,0.469,0.469,0.469,0.874,0.469,0.69,0.469,0.469,0.469,0.469,0.469,0.874,0.469,0.919,0.469,0.782,0.589,0.345,0.469,0.345,0.469,0.469,0.437,0.469,0.541,0.697,0.901,0.469,0.469,0.931,0.469,0.469,0.469,0.469,0.469,0.472,0.945,0.469,0.469,0.437,0.469,0.901,0.933,0.589,0.345,0.931,0.469,0.667,0.469,0.469,0.652,0.469,0.752,0.469,0.469,0.795,0.469,0.469,0.469,0.803,0.469,0.469,0.718,0.469,0.945,0.816,0.469,0.589
"IFNGR2",0.7,0.664,0.55,0.572,0.421,0.904,0.463,0.908,0.53,0.691,0,0.675,0.496,0.4,0.421,0.582,0.474,0.449,0,0.466,0.218,0.466,0.684,0.449,0.525,0.566,0.5,0.688,0.413,0,0.805,0.471,0.682,0.635,0.386,0.504,0.765,0.548,0.533,0.575,0.531,0.847,0.3,0.519,0.63,0.422,0.914,0.287,0.511,0.552,0.709,0.47,0.501,0.629,0.835,0.601,0.643,0.619,0.656,0.667,0.669,0.469,0,0.404,0.9,0.588,0,0.573,0.592,0.438,0.367,0.424,0.776,0.508,0.781,0.533,0.4,0.689,0.611,0.532,0.831,0.581,0.544,0.457,0.523,0.63,0.453,0.451,0.361,0.395,0.533,0.557,0,0.775,0.75,0.865,0.456,0.398,0.872,0.532,0.481,0.573,0.444,0.574,0.554,0.944,0.584,0.443,0.626,0.745,0.906,0.909,0.78,0.571,0.909,0.636,0.573,0,0.532,0.52,0.597,0.699,0.558,0.4,0.548,0.449,0.532,0.406,0.79,0.518,0.517,0.427,0.482,0.9,0.777,0.622,0.651
"IGFBP4",0.645,0.512,0.372,0.431,0.235,0.904,0.382,0.908,0.468,0.61,0,0.675,0.322,0.267,0.235,0.422,0.399,0.361,0,0.283,0.442,0.3,0.618,0.258,0.426,0.409,0.312,0.63,0.29,0,0.757,0.304,0.576,0.533,0.232,0.332,0.741,0.37,0.421,0.422,0.326,0.816,0.428,0.331,0.509,0.246,0.914,0.31,0.39,0.474,0.908,0.324,0.366,0.497,0.83,0.439,0.643,0.537,0.571,0.55,0.573,0.345,0.404,0,0.9,0.508,0,0.392,0.407,0.357,0.407,0.299,0.776,0.307,0.759,0.328,0.267,0.55,0.492,0.327,0.828,0.453,0.885,0.341,0.723,0.53,0.432,0.347,0.176,0.213,0.438,0.467,0,0.746,0.681,0.863,0.312,0.322,0.872,0.328,0.285,0.432,0.254,0.433,0.429,0.941,0.401,0.301,0.506,0.625,0.9,0.909,0.71,0.471,0.908,0.488,0.579,0,0.327,0.446,0.454,0.683,0.418,0.267,0.786,0.327,0.328,0.295,0.758,0.345,0.365,0.427,0.314,0.9,0.746,0.553,0.536
"ITIH5",0.9,0.9,0.9,0.9,0.9,0.958,0.854,0.954,0,0.9,0.9,0.95,0.9,0.772,0.9,0.9,0.641,0.9,0.9,0.9,0.9,0.9,0.826,0.9,0.928,0.9,0.68,0.9,0.9,0.9,0.946,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.964,0.9,0.826,0.912,0.9,0.962,0.9,0.796,0.9,0.954,0.9,0.861,0.9,0.928,0.9,0.946,0.838,0.9,0.928,0.9,0.945,0.9,0.9,0,0.9,0.9,0.9,0.854,0.838,0.9,0.9,0.9,0.9,0.958,0.9,0.772,0.9,0.9,0.9,0.9,0.9,0.946,0.9,0.9,0.928,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.928,0.946,0.928,0.9,0.732,0.813,0.257,0.9,0.9,0.9,0.9,0.912,0,0.9,0.9,0.9,0.9,0.928,0.956,0.9,0.9,0.958,0.9,0.946,0.9,0.737,0.972,0.9,0.772,0.9,0.772,0.94,0.772,0,0.854,0.928,0.9,0.838,0.958,0.9,0.777,0.95,0.777,0.928
"JDP2",0.668,0.624,0.573,0.581,0.529,0.927,0.507,0.926,0.518,0.266,0,0.536,0.548,0.517,0.529,0.586,0.474,0.426,0,0.535,0.586,0.539,0.648,0.539,0.619,0.579,0.544,0.648,0.506,0,0.822,0.541,0.633,0.183,0.5,0.555,0.709,0.572,0.55,0.582,0.568,0.869,0.589,0.561,0.741,0.522,0.935,0.556,0.55,0.197,0.928,0.528,0.498,0.253,0.506,0.594,0.643,0.565,0.17,0.272,0.264,0.469,0.588,0.508,0.9,0,0,0.582,0.651,0.332,0.559,0.459,0.776,0.56,0.774,0.569,0.517,0.639,0.189,0.568,0.453,0.585,0.912,0.515,0.766,0.663,0.553,0.471,0.489,0.509,0.344,0.563,0,0.765,0.685,0.893,0.53,0.418,0.872,0.568,0.55,0.581,0.472,0.582,0.661,0.951,0.587,0.525,0.228,0.675,0.907,0.926,0.715,0.556,0.929,0.589,0.735,0,0.568,0.52,0.51,0.716,0.566,0.517,0.824,0.529,0.568,0.502,0.46,0.56,0.448,0.427,0.438,0.9,0.742,0.377,0.286
"KLHDC8A",0.212,0,0,0,0,0.872,0,0.881,0,0.212,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0,0.643,0,0,0,0,0,0.572,0,0,0,0,0.719,0,0,0.483,0,0.887,0,0,0,0.881,0,0,0,0.762,0,0.643,0,0.212,0.212,0.212,0.469,0,0,0.9,0,0,0,0.212,0,0,0,0.776,0,0.689,0,0,0,0,0,0.776,0,0.853,0,0.627,0.212,0,0,0,0,0,0,0,0.405,0.424,0.824,0,0,0.872,0,0,0,0,0,0.343,0.9,0,0,0,0,0.824,0.888,0.212,0,0.872,0,0.343,0,0,0.52,0,0.533,0,0,0.658,0,0,0,0.643,0,0,0.427,0,0.9,0.675,0,0.212
"KLK13",0.424,0.55,0.348,0.515,0.404,0.772,0.454,0.9,0.525,0.683,0,0.675,0.484,0.371,0.404,0.529,0.469,0.442,0,0.454,0.573,0.452,0.595,0.432,0.514,0.554,0.49,0.552,0.402,0,0.711,0.457,0.588,0.628,0.372,0.49,0.509,0.403,0.526,0.564,0.461,0.748,0.576,0.504,0.621,0.408,0.796,0.503,0.501,0.547,0.731,0.419,0.493,0.62,0.82,0.489,0.643,0.451,0.647,0.656,0.659,0.469,0.573,0.392,0.9,0.582,0,0,0.574,0.432,0.52,0.414,0.776,0.491,0.772,0.485,0.371,0.41,0.602,0.515,0.819,0.52,0.871,0.447,0.741,0.534,0.5,0.442,0.349,0.378,0.525,0.538,0,0.772,0.514,0.453,0.443,0.392,0.872,0.515,0.464,0.562,0.427,0.491,0.546,0.933,0.569,0.431,0.617,0.738,0.897,0.903,0.773,0.566,0.897,0.497,0.629,0,0.515,0.52,0.558,0.488,0.498,0.371,0.816,0.424,0.515,0.393,0.778,0.504,0.505,0.427,0.468,0.9,0.767,0.617,0.64
"LAMA2",0.7,0.671,0.579,0.617,0.481,0.847,0.343,0.863,0.61,0.698,0.212,0.756,0.497,0.339,0.481,0.615,0.504,0.535,0.212,0.442,0.609,0.529,0.698,0.505,0.6,0.596,0.431,0.695,0.51,0.212,0.784,0.534,0.689,0.654,0.466,0.556,0.752,0.577,0.353,0.274,0.548,0.832,0.603,0.512,0.534,0.452,0.864,0.452,0.578,0.618,0.859,0.523,0.499,0.653,0.798,0.614,0.733,0.658,0.677,0.69,0.675,0.345,0.592,0.407,0.854,0.651,0.212,0.574,0,0.535,0.577,0.491,0.257,0.136,0.808,0.549,0.339,0.672,0.637,0.548,0.775,0.621,0.823,0.531,0.717,0.674,0.551,0.55,0.369,0.458,0.617,0.625,0.212,0.776,0.747,0.797,0.531,0.486,0.813,0.55,0.525,0.625,0.493,0.608,0.523,0.907,0.587,0.522,0.642,0.735,0.86,0.86,0.752,0.594,0.856,0.654,0.708,0.212,0.549,0.446,0.637,0.535,0.593,0.339,0.793,0.412,0.55,0.463,0.777,0.551,0.563,0.583,0.537,0.854,0.797,0.615,0.677
"LDB1",0.614,0.493,0.421,0.438,0.356,0.908,0.372,0.911,0.424,0.442,0,0.306,0.402,0.358,0.356,0.446,0.389,0.284,0,0.387,0.456,0.382,0.555,0.368,0.501,0.43,0.4,0.575,0.357,0,0.766,0.384,0.523,0.393,0.331,0.4,0.677,0.42,0.443,0.45,0.402,0.824,0.449,0.386,0.654,0.348,0.918,0.412,0.408,0.329,0.912,0.38,0.374,0.35,0.731,0.456,0.643,0.392,0.402,0.458,0.45,0.469,0.438,0.357,0.838,0.332,0,0.432,0.535,0,0.434,0.317,0.776,0.392,0.695,0.403,0.358,0.523,0.379,0.402,0.738,0.457,0.891,0.379,0.717,0.554,0.441,0.336,0.336,0.334,0.283,0.457,0,0.73,0.614,0.868,0.383,0.304,0.792,0.397,0.381,0.45,0.29,0.443,0.562,0.924,0.436,0.377,0.396,0.576,0.89,0.913,0.661,0.465,0.911,0.441,0.628,0,0.396,0.52,0.373,0.664,0.428,0.358,0.78,0.383,0.397,0.364,0.692,0.406,0.197,0.427,0.263,0.838,0.658,0.334,0.397
"LPAR1",0.662,0.574,0.502,0.507,0.419,0.91,0.452,0.912,0.476,0.659,0,0.675,0.467,0.4,0.419,0.532,0.466,0.442,0,0.451,0.33,0.449,0.609,0.436,0.534,0.521,0.479,0.656,0.413,0,0.778,0.376,0.629,0.591,0.376,0.46,0.753,0.501,0.506,0.531,0.488,0.831,0.325,0.484,0.662,0.42,0.919,0.301,0.485,0.528,0.692,0.453,0.482,0.576,0.841,0.545,0.643,0.584,0.625,0.633,0.637,0.469,0.367,0.407,0.9,0.559,0,0.52,0.577,0.434,0,0.422,0.776,0.473,0.79,0.489,0.4,0.62,0.566,0.488,0.835,0.519,0.529,0.404,0.568,0.578,0.38,0.441,0.377,0.402,0.509,0.466,0,0.699,0.718,0.872,0.443,0.4,0.872,0.488,0.453,0.493,0.433,0.528,0.566,0.942,0.527,0.384,0.577,0.675,0.899,0.913,0.737,0.545,0.914,0.554,0.592,0,0.488,0.52,0.548,0.667,0.504,0.4,0.436,0.432,0.488,0.407,0.771,0.46,0.487,0.427,0.46,0.9,0.782,0.592,0.622
