"","ABCA1","ABCC11","ACYP1","ADCY4","AFF3","AHSG","AIM2","ALX4","ANGPTL2","ANKRD2","ANXA9","APC","APCS","ARTN","BARHL2","BNC1","BTBD18","BUB1B","C1QL3","C1QTNF1","C3","C3orf36","CA12","CA3","CAPN2","CAPN9","CCL13","CD1B","CD200R1L","CD244","CDK3","CDK5R1","CFTR","CHST1","CLDN14","CRCT1","CRHBP","CRP","CRYGC","CTSA","CUL1","CX3CL1","CXCL17","CYP11B2","CYP26C1","DCHS2","DDAH2","DDIT4L","DEFB115","DGKB","DLGAP2","DNAH5","DNM3","EDNRB","ELFN1","F2","F7","FAM83E","FCER1A","FCRL3","FETUB","FGF23","FGF8","FGG","FOXG1","GABRA4","GAL3ST4","GHRH","GIPR","GNG4","GPBAR1","GPR142","GRHL3","GRIK5","GRXCR1","HCK","HEPHL1","HINFP","HNF1A","HNF4A","HOXA10","HOXA4","IFI16","IL15","IL21","IL21R","IQCF5","ITPRIPL1","JAM3","KALRN","KCNAB1","KCNJ16","KCNK18","KCNQ1DN","KCNS1","KHDC1L","KIR2DL4","KLHL2","KLHL5","KLK1","KLKB1","KRT13","KRT4","KRT6A","KRTDAP","LAMA4","LCE1A","LCE5A","LCTL","LEP","LILRB4","LLGL1","LRIT1","LRP2BP","LRP4","LRRC15","LSP1","MAP1LC3C","MAT1A","MBL2","MERTK","MIA","MICAL3","MIR299","MIR572","MIR758","MMP26","MMRN2","MPI","MPPED1","MRGPRD","MRGPRG","MTNR1B","MYBPHL","MYLK4","NDRG2","NEFM","NGDN","NGEF","NKX2-6","NOM1","NPY","NR2E1","NRARP","NUP62","NYNRIN","OPCML","OPN3","OR10A3","OR10C1","OR10J5","OR10P1","OR13C3","OR4F15","OR52B6","OR52E8","OR6C2","OR6T1","OR8B4","OR8B8","OR8H3","PAPOLB","PAQR6","PARD6B","PATE1","PAX3","PCDH10","PDLIM4","PFN3","PGLYRP3","PGLYRP4","PLA2G2A","PLA2G4F","PPP1R1B","PRAP1","PRB4","PREX1","PRG2","PRLHR","PROCA1","PROKR2","PROM1","PTPRN","RASSF1","RASSF9","RETNLB","RGS17","RGS22","RNASE10","RPH3AL","RTP3","S100A12","S100A5","S100P","SALL3","SBK2","SCT","SCUBE1","SERPINB7","SERPING1","SERTAD3","SFN","SFRP2","SGIP1","SIGLEC9","SIM1","SIRPG","SLC22A2","SLC2A10","SLC2A2","SLC41A3","SLC45A4","SLC5A12","SND1","SNED1","SOX10","SPI1","SPOCK2","SPRR1B","SPRR2A","SPRR3","SRC","STARD13","SYCE1","SYCP2","SYN2","SYT6","TAC4","TBX20","TCF21","TF","TFF1","TFF3","TGM1","TLX3","TMEM100","TMEM132B","TMPRSS2","TMPRSS5","TOMM34","TRAT1","TRDN","TUBA3C","UBD","UBE4B","UCMA","UMODL1","USP44","VEGFA","WFDC13","WNT16","ZG16","ZNF177","ZNF296","ZNF485","ZNRF4","ZSCAN18","A2LD1","ATP5G2","BPIL1","C1orf114","C1orf161","C1orf64","C3orf32","C4orf26","C5orf20","C5orf37","C7orf16","C8orf71","CCDC36","CCDC67","DARC","DOPEY2","GPR115","H2AFY","HIST1H1A","HRASLS2","LOR","METTL11B","MFSD4","MIR663","MOXD2","OR2W5","PCNXL2","SEPT12","SGEF","WDR8","WISP1"
"TMPRSS5",0.854,0.841,0.63,0.857,0.879,0.928,0.895,0.898,0.868,0.88,0.897,0.892,0.875,0.892,0.895,0.906,0.846,0.732,0.881,0.871,0.889,0.846,0.854,0.865,0.618,0.553,0.892,0.886,0.86,0.871,0.798,0.859,0.847,0.806,0.833,0.846,0.878,0.893,0.86,0.472,0.893,0.906,0.846,0.839,0.828,0.768,0.671,0.846,0.846,0.875,0.821,0.819,0.869,0.891,0.931,0.662,0.44,0.878,0.885,0.906,0.812,0.89,0.933,0.853,0.887,0.934,0.84,0.931,0.891,0.868,0.902,0.903,0.896,0.956,0.75,0.804,0.854,0.893,0.891,0.898,0.897,0.915,0.884,0.885,0.892,0.885,0.881,0.846,0.891,0.801,0.893,0.963,0.96,0.683,0.89,0.91,0.877,0.876,0.78,0,0.305,0.821,0.86,0.857,0.683,0.868,0.846,0.868,0.673,0.893,0.89,0.862,0.683,0.846,0.889,0.871,0.874,0.883,0.853,0.878,0.829,0.929,0.852,0.936,0.936,0.936,0.513,0.86,0.854,0.467,0.903,0.903,0.883,0.75,0.78,0.75,0.871,0.876,0.878,0.889,0.876,0.893,0.901,0.846,0.882,0.753,0.846,0.894,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.88,0.88,0.88,0.893,0.867,0.846,0.874,0.892,0.917,0.897,0.874,0.814,0.81,0.786,0.775,0.9,0.868,0.683,0.884,0.87,0.894,0.772,0.886,0.888,0.88,0.88,0.846,0.77,0.804,0.881,0.872,0.882,0.883,0.892,0.895,0.893,0.908,0.738,0.892,0.878,0.935,0.882,0.846,0.889,0.905,0.882,0.869,0.884,0.846,0.919,0.935,0.938,0.887,0.963,0.942,0.755,0.917,0.894,0.888,0.882,0.789,0.86,0.821,0.855,0.872,0.846,0.91,0.885,0.903,0.933,0.918,0.906,0.896,0.88,0.776,0.774,0.893,0.75,0.683,0.257,0,0.868,0.884,0.867,0.649,0.868,0.785,0.874,0.923,0.545,0.904,0.882,0.929,0.868,0.898,0.889,0.893,0.788,0.888,0.834,0.873,0.846,0.917,0.846,0.885,0.892,0.846,0.876,0.846,0.935,0.846,0.846,0.868,0.882,0.75,0.874,0.909,0.888,0.737,0.781,0.632,0.941,0.936,0.863,0.913,0.683,0.85,0.917,0.846,0.881
"TOMM34",0.62,0.89,0.872,0.432,0.745,0.888,0.473,0.497,0.106,0.316,0.539,0.348,0.301,0.27,0.494,0.722,0,0.529,0.212,0.199,0.3,0,0.777,0.42,0.394,0.762,0.266,0.37,0.247,0.283,0.436,0.502,0.638,0.468,0.224,0,0.296,0.371,0.247,0.861,0.402,0.368,0,0.78,0.774,0.594,0.411,0,0,0.648,0.226,0.524,0.463,0.374,0.896,0.465,0.414,0.16,0.428,0.467,0.424,0.244,0.522,0.329,0.412,0.898,0.837,0.502,0.518,0.106,0.848,0.853,0.514,0.93,0.186,0.435,0.777,0.542,0.516,0.56,0.477,0.797,0.301,0.216,0.263,0.465,0.212,0,0.268,0.542,0.606,0.945,0.937,0.533,0.399,0.675,0.381,0.265,0.218,0.901,0.278,0.226,0.247,0.353,0.533,0.399,0,0.106,0.884,0.312,0.408,0.377,0.533,0,0.283,0.298,0.139,0.256,0.393,0.218,0.392,0.526,0.595,0.762,0.762,0.762,0.783,0.247,0.777,0.616,0.853,0.853,0.387,0.186,0.471,0.186,0.283,0.222,0.271,0.813,0.222,0.395,0.592,0,0.354,0.699,0,0.532,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.638,0.638,0.638,0.736,0.323,0,0.266,0.492,0.689,0.329,0.413,0.455,0.611,0.717,0.771,0.539,0.196,0.533,0.393,0.358,0.499,0.429,0.392,0.273,0.196,0.233,0,0.551,0.397,0.212,0.21,0.249,0.256,0.345,0.372,0.362,0.73,0.868,0.263,0.223,0.9,0.278,0,0.289,0.413,0.259,0.269,0.452,0,0.877,0.897,0.9,0.286,0.944,0.908,0.562,0.471,0.548,0.59,0.404,0.694,0.167,0.226,0.428,0.31,0,0.675,0.251,0.419,0.52,0.686,0.518,0.399,0.184,0.191,0.324,0.434,0.186,0.533,0.399,0.868,0,0.213,0.235,0.738,0.196,0.429,0.139,0.756,0.445,0.419,0.278,0.491,0.262,0.468,0.457,0.422,0.35,0.414,0.271,0.312,0.457,0.427,0,0.209,0.106,0,0.222,0,0.9,0,0,0.106,0.648,0.186,0.266,0.567,0.476,0.61,0.437,0.879,0.902,0.762,0.78,0.862,0.533,0.477,0.872,0,0.268
"TRAT1",0.634,0.896,0.872,0.488,0.776,0.899,0.482,0.544,0.192,0.382,0.572,0.374,0.348,0.242,0.555,0.753,0,0.59,0.212,0.285,0.358,0,0.808,0.491,0.436,0.796,0.323,0.441,0.354,0.368,0.497,0.519,0.658,0.539,0.309,0,0.381,0.419,0.354,0.876,0.451,0.403,0,0.799,0.791,0.647,0.482,0,0,0.687,0.333,0.572,0.499,0.445,0.896,0.499,0.463,0.232,0.499,0.451,0.495,0.33,0.542,0.367,0.483,0.906,0.85,0.525,0.571,0.213,0.867,0.853,0.568,0.937,0.293,0.474,0.808,0.568,0.559,0.58,0.531,0.817,0.372,0.302,0.334,0.536,0.212,0,0.329,0.596,0.643,0.945,0.942,0.533,0.485,0.675,0.467,0.321,0.303,0.901,0.385,0.333,0.354,0.438,0.533,0.439,0,0.213,0.884,0.373,0.455,0.419,0.533,0,0.258,0.359,0.246,0.342,0.454,0.267,0.477,0.526,0.626,0.762,0.762,0.762,0.814,0.354,0.808,0.668,0.853,0.853,0.473,0.293,0.543,0.293,0.368,0.329,0.378,0.829,0.329,0.438,0.628,0,0.37,0.734,0,0.585,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.685,0.685,0.685,0.761,0.408,0,0.373,0.54,0.689,0.376,0.483,0.508,0.651,0.747,0.793,0.6,0.303,0.533,0.447,0.43,0.56,0.513,0.478,0.344,0.267,0.339,0,0.584,0.483,0.212,0.317,0.32,0.342,0.393,0.425,0.409,0.761,0.879,0.312,0.308,0.9,0.385,0,0.325,0.455,0.33,0.355,0.505,0,0.881,0.905,0.906,0.393,0.944,0.917,0.601,0.508,0.578,0.609,0.465,0.694,0.274,0.333,0.442,0.395,0,0.675,0.336,0.467,0.52,0.717,0.551,0.46,0.291,0.277,0.395,0.505,0.293,0.533,0.484,0.884,0.213,0,0.27,0.764,0.303,0.479,0.246,0.789,0.516,0.445,0.385,0.525,0.348,0.529,0.518,0.493,0.435,0.486,0.378,0.397,0.457,0.427,0,0.316,0.342,0,0.329,0,0.9,0,0,0.213,0.69,0.293,0.373,0.584,0.53,0.658,0.498,0.879,0.902,0.762,0.811,0.878,0.533,0.52,0.872,0,0.353
"TRDN",0.594,0.887,0.872,0.446,0.757,0.888,0.359,0.496,0.165,0.361,0.533,0.37,0.336,0.235,0.494,0.738,0,0.521,0.212,0.283,0.284,0,0.797,0.439,0.412,0.782,0.251,0.401,0.329,0.327,0.449,0.486,0.625,0.475,0.289,0,0.352,0.383,0.329,0.856,0.231,0.31,0,0.785,0.777,0.588,0.422,0,0,0.655,0.156,0.543,0.455,0.392,0.896,0.426,0.384,0.271,0.445,0.512,0.411,0.288,0.503,0.313,0.433,0.892,0.84,0.478,0.513,0.235,0.847,0.853,0.51,0.929,0.248,0.408,0.797,0.537,0.513,0.53,0.481,0.805,0.349,0.255,0.272,0.472,0.212,0,0.304,0.533,0.551,0.945,0.938,0.533,0.426,0.675,0.414,0.175,0.262,0.901,0.35,0.302,0.329,0.393,0.533,0.36,0,0.235,0.884,0.308,0.424,0.394,0.533,0,0.313,0.341,0.257,0.324,0.415,0.232,0.421,0.424,0.5,0.762,0.762,0.762,0.802,0.329,0.797,0.603,0.853,0.853,0.418,0.248,0.477,0.248,0.343,0.312,0.345,0.81,0.312,0.355,0.578,0,0.331,0.668,0,0.524,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.649,0.649,0.649,0.75,0.372,0,0.342,0.493,0.689,0.359,0.489,0.463,0.627,0.724,0.776,0.529,0.295,0.533,0.415,0.392,0.498,0.489,0.421,0.328,0.27,0.32,0,0.51,0.425,0.212,0.304,0.31,0.308,0.356,0.396,0.386,0.744,0.871,0.229,0.3,0.9,0.35,0,0.33,0.423,0.318,0.333,0.46,0,0.874,0.895,0.9,0.355,0.944,0.903,0.551,0.462,0.541,0.542,0.424,0.694,0.276,0.302,0.38,0.363,0,0.675,0.32,0.461,0.446,0.689,0.51,0.4,0.271,0.243,0.366,0.449,0.248,0.533,0.426,0.867,0.235,0.27,0,0.742,0.295,0.489,0.257,0.778,0.457,0.384,0.35,0.488,0.329,0.474,0.465,0.44,0.391,0.434,0.345,0.364,0.457,0.427,0,0.293,0.375,0,0.312,0,0.9,0,0,0.235,0.656,0.248,0.342,0.56,0.48,0.589,0.45,0.879,0.902,0.762,0.801,0.865,0.533,0.4,0.872,0,0.315
"TUBA3C",0.691,0.697,0.427,0.485,0.802,0.9,0.787,0.784,0.738,0.689,0.698,0.776,0.633,0.773,0.791,0.599,0.643,0.637,0.733,0.738,0.772,0.643,0.621,0.566,0.553,0.532,0.774,0.762,0.746,0.757,0.648,0.727,0.705,0.698,0.584,0.643,0.75,0.631,0.639,0.719,0.788,0.799,0.643,0.64,0.631,0.471,0.55,0.643,0.643,0.5,0.705,0.607,0.59,0.778,0.896,0.639,0.54,0.754,0.775,0.826,0.693,0.772,0.871,0.487,0.762,0.902,0.671,0.865,0.787,0.738,0.867,0.853,0.785,0.937,0.624,0.659,0.621,0.695,0.779,0.737,0.793,0.85,0.746,0.763,0.773,0.784,0.733,0.643,0.77,0.527,0.755,0.945,0.945,0.533,0.783,0.787,0.77,0.756,0.648,0.559,0.673,0.559,0.639,0.483,0.533,0.675,0.643,0.738,0.483,0.765,0.782,0.654,0.533,0.643,0.652,0.745,0.748,0.759,0.469,0.745,0.631,0.854,0.524,0.859,0.859,0.859,0.568,0.639,0.621,0.437,0.853,0.853,0.775,0.624,0.634,0.624,0.536,0.735,0.762,0.831,0.735,0.786,0.745,0.643,0.715,0.635,0.643,0.796,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.772,0.772,0.772,0.488,0.742,0.643,0.758,0.784,0.175,0.65,0.748,0.622,0.628,0.551,0.559,0.806,0.738,0.533,0.769,0.685,0.792,0.709,0.778,0.759,0.75,0.606,0.643,0.668,0.692,0.733,0.717,0.575,0.553,0.568,0.553,0.554,0.601,0.678,0.771,0.591,0.9,0.766,0.643,0.768,0.808,0.756,0.695,0.767,0.643,0.879,0.906,0.908,0.772,0.944,0.914,0.629,0.62,0.785,0.787,0.626,0.257,0.724,0.559,0.738,0.746,0.643,0.787,0.622,0.666,0.868,0.847,0.808,0.602,0.759,0.64,0.548,0.783,0.624,0.533,0.632,0.649,0.738,0.764,0.742,0,0.738,0.782,0.748,0.64,0.5,0.794,0.766,0.864,0.733,0.627,0.618,0.6,0.536,0.594,0.717,0.747,0.643,0.827,0.643,0.765,0.79,0.643,0.735,0.643,0.9,0.643,0.643,0.738,0.824,0.624,0.758,0.77,0.704,0.623,0.556,0.706,0.902,0.859,0.632,0.882,0.533,0.517,0.872,0.643,0.753
"UBD",0.63,0.89,0.872,0.484,0.745,0.888,0.518,0.537,0.196,0.376,0.567,0.348,0.339,0.322,0.545,0.722,0,0.58,0.212,0.2,0.36,0,0.777,0.48,0.367,0.762,0.326,0.43,0.337,0.355,0.487,0.521,0.639,0.528,0.296,0,0.368,0.398,0.337,0.861,0.463,0.403,0,0.78,0.774,0.594,0.471,0,0,0.648,0.317,0.563,0.496,0.434,0.896,0.501,0.465,0.25,0.455,0.499,0.484,0.316,0.55,0.369,0.472,0.898,0.837,0.534,0.563,0.196,0.848,0.853,0.559,0.93,0.276,0.475,0.777,0.566,0.552,0.581,0.522,0.797,0.361,0.288,0.323,0.525,0.212,0,0.317,0.587,0.636,0.945,0.937,0.533,0.471,0.675,0.453,0.325,0.29,0.901,0.368,0.317,0.337,0.425,0.533,0.468,0,0.196,0.884,0.363,0.448,0.429,0.533,0,0.328,0.299,0.229,0.328,0.444,0.269,0.464,0.526,0.627,0.762,0.762,0.762,0.783,0.337,0.777,0.616,0.853,0.853,0.459,0.276,0.532,0.276,0.355,0.312,0.361,0.813,0.312,0.44,0.622,0,0.412,0.699,0,0.577,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.638,0.638,0.638,0.736,0.395,0,0.356,0.532,0.689,0.369,0.429,0.5,0.643,0.717,0.771,0.59,0.286,0.533,0.444,0.418,0.551,0.498,0.464,0.333,0.245,0.323,0,0.551,0.469,0.212,0.3,0.309,0.328,0.385,0.417,0.402,0.73,0.868,0.314,0.295,0.9,0.368,0,0.334,0.437,0.319,0.341,0.497,0,0.877,0.897,0.9,0.376,0.944,0.908,0.577,0.527,0.573,0.606,0.456,0.694,0.257,0.317,0.44,0.382,0,0.675,0.323,0.458,0.52,0.71,0.546,0.45,0.274,0.263,0.384,0.494,0.276,0.533,0.471,0.868,0.196,0.303,0.295,0.738,0,0.498,0.229,0.756,0.504,0.441,0.368,0.538,0.334,0.519,0.509,0.482,0.422,0.474,0.361,0.384,0.457,0.427,0,0.299,0.327,0,0.312,0,0.9,0,0,0.196,0.68,0.276,0.356,0.583,0.509,0.65,0.488,0.879,0.902,0.762,0.78,0.862,0.533,0.513,0.872,0,0.337
"UBE4B",0.705,0.921,0.897,0.589,0.824,0.922,0.654,0.67,0.429,0.52,0.658,0.501,0.513,0.487,0.681,0.819,0.212,0.601,0.395,0.478,0.545,0.212,0.848,0.636,0.484,0.817,0.52,0.595,0.536,0.546,0.58,0.586,0.706,0.593,0.485,0.212,0.552,0.574,0.536,0.849,0.576,0.572,0.212,0.838,0.822,0.695,0.562,0.212,0.212,0.741,0.507,0.693,0.588,0.601,0.923,0.624,0.575,0.408,0.64,0.437,0.611,0.521,0.694,0.53,0.629,0.928,0.822,0.684,0.688,0.429,0.892,0.89,0.688,0.953,0.453,0.569,0.848,0.641,0.677,0.693,0.618,0.863,0.543,0.496,0.519,0.667,0.395,0.212,0.51,0.651,0.737,0.961,0.958,0.62,0.633,0.756,0.618,0.515,0.464,0.845,0.528,0.507,0.536,0.594,0.62,0.628,0.212,0.429,0.917,0.546,0.57,0.548,0.62,0.212,0.489,0.526,0.458,0.473,0.562,0.466,0.589,0.651,0.723,0.829,0.829,0.829,0.818,0.536,0.848,0.686,0.89,0.89,0.624,0.453,0.608,0.453,0.546,0.519,0.557,0.863,0.519,0.6,0.701,0.212,0.569,0.77,0.212,0.701,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.764,0.764,0.764,0.806,0.571,0.212,0.553,0.667,0.773,0.517,0.622,0.634,0.737,0.811,0.843,0.714,0.498,0.62,0.514,0.582,0.684,0.654,0.627,0.524,0.404,0.53,0.212,0.664,0.631,0.395,0.508,0.46,0.528,0.555,0.582,0.568,0.824,0.8,0.507,0.498,0.928,0.562,0.212,0.483,0.606,0.514,0.528,0.64,0.212,0.91,0.929,0.932,0.568,0.96,0.937,0.701,0.684,0.689,0.694,0.609,0.754,0.474,0.507,0.497,0.561,0.212,0.756,0.518,0.614,0.665,0.8,0.647,0.612,0.493,0.441,0.494,0.646,0.453,0.62,0.571,0.785,0.429,0.479,0.489,0.782,0.498,0,0.458,0.85,0.574,0.589,0.562,0.694,0.525,0.662,0.653,0.637,0.283,0.63,0.554,0.563,0.572,0.583,0.212,0.514,0.528,0.212,0.519,0.212,0.928,0.212,0.212,0.429,0.774,0.453,0.553,0.648,0.656,0.692,0.592,0.728,0.934,0.829,0.852,0.904,0.62,0.641,0.907,0.212,0.529
"UCMA",0.625,0.893,0.872,0.451,0.757,0.892,0.489,0.512,0.139,0.338,0.549,0.36,0.315,0.289,0.512,0.734,0,0.548,0.212,0.225,0.322,0,0.79,0.442,0.409,0.776,0.288,0.392,0.28,0.309,0.455,0.51,0.645,0.49,0.25,0,0.322,0.386,0.28,0.866,0.424,0.382,0,0.787,0.78,0.606,0.433,0,0,0.66,0.259,0.54,0.475,0.396,0.896,0.478,0.432,0.193,0.45,0.482,0.446,0.27,0.538,0.344,0.434,0.901,0.842,0.519,0.534,0.139,0.855,0.853,0.531,0.933,0.219,0.45,0.79,0.551,0.529,0.567,0.494,0.805,0.323,0.242,0.285,0.487,0.212,0,0.287,0.559,0.618,0.945,0.939,0.533,0.425,0.675,0.408,0.287,0.244,0.901,0.311,0.259,0.28,0.379,0.533,0.427,0,0.139,0.884,0.331,0.423,0.396,0.533,0,0.299,0.317,0.171,0.283,0.411,0.236,0.418,0.526,0.61,0.762,0.762,0.762,0.795,0.28,0.79,0.628,0.853,0.853,0.414,0.219,0.493,0.219,0.309,0.254,0.304,0.818,0.254,0.411,0.603,0,0.393,0.708,0,0.548,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.653,0.653,0.653,0.746,0.349,0,0.299,0.507,0.689,0.343,0.439,0.471,0.626,0.727,0.78,0.557,0.229,0.533,0.411,0.38,0.518,0.457,0.418,0.295,0.217,0.265,0,0.564,0.423,0.212,0.242,0.271,0.283,0.36,0.388,0.377,0.741,0.872,0.282,0.249,0.9,0.311,0,0.305,0.43,0.281,0.295,0.468,0,0.878,0.9,0.902,0.319,0.944,0.912,0.574,0.497,0.557,0.596,0.423,0.694,0.2,0.259,0.433,0.336,0,0.675,0.277,0.435,0.52,0.698,0.528,0.417,0.217,0.218,0.345,0.456,0.219,0.533,0.425,0.874,0.139,0.246,0.257,0.748,0.229,0.458,0,0.769,0.466,0.427,0.311,0.515,0.289,0.486,0.476,0.444,0.376,0.436,0.304,0.338,0.457,0.427,0,0.242,0.286,0,0.254,0,0.9,0,0,0.139,0.63,0.219,0.299,0.575,0.493,0.625,0.456,0.879,0.902,0.762,0.793,0.868,0.533,0.49,0.872,0,0.294
"UMODL1",0.856,0.932,0.936,0.652,0.87,0.434,0.837,0.84,0.756,0.811,0.652,0.771,0.591,0.802,0.842,0.613,0.689,0.845,0.773,0.759,0.58,0.689,0.693,0.641,0.631,0.472,0.803,0.79,0.78,0.796,0.824,0.729,0.855,0.841,0.756,0.689,0.774,0.595,0.78,0.787,0.83,0.832,0.689,0.782,0.78,0.357,0.782,0.689,0.689,0.559,0.752,0.855,0.849,0.815,0.604,0.666,0.602,0.778,0.821,0.862,0.495,0.8,0.876,0.651,0.815,0.946,0.89,0.875,0.836,0.756,0.912,0.923,0.838,0.964,0.701,0.812,0.693,0.757,0.839,0.799,0.842,0.906,0.788,0.788,0.803,0.837,0.773,0.689,0.802,0.651,0.847,0.973,0.968,0.704,0.794,0.84,0.817,0.792,0.726,0.949,0.8,0.752,0.78,0.798,0.704,0.822,0.689,0.756,0.945,0.806,0.762,0.762,0.704,0.689,0.602,0.781,0.769,0.787,0.637,0.773,0.811,0.868,0.649,0.9,0.9,0.9,0.697,0.78,0.693,0.75,0.923,0.923,0.822,0.701,0.832,0.701,0.796,0.772,0.702,0.895,0.772,0.808,0.809,0.689,0.803,0.816,0.689,0.847,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.819,0.819,0.819,0.652,0.784,0.689,0.751,0.838,0,0.688,0.769,0.745,0.76,0.596,0.656,0.649,0.756,0.704,0.723,0.776,0.842,0.849,0.824,0.795,0.777,0.615,0.689,0.75,0.75,0.773,0.762,0.591,0.554,0.537,0.51,0.521,0.616,0.912,0.799,0.467,0.297,0.493,0.689,0.744,0.744,0.785,0.733,0.825,0.689,0.935,0.947,0.951,0.804,0.973,0.951,0.823,0.438,0.842,0.852,0.392,0.813,0.734,0.752,0.817,0.698,0.689,0.84,0.775,0.595,0.9,0.899,0.856,0.649,0.778,0.716,0.603,0.829,0.701,0.704,0.827,0.923,0.756,0.789,0.778,0.64,0.756,0.85,0.769,0,0.719,0.814,0.493,0.864,0.753,0.664,0.658,0.627,0.571,0.623,0.796,0.776,0.689,0.861,0.689,0.792,0.806,0.689,0.772,0.689,0.641,0.689,0.689,0.756,0.882,0.701,0.793,0.819,0.814,0.875,0.529,0.934,0.958,0.9,0.696,0.924,0.704,0.812,0.716,0.689,0.779
"USP44",0.606,0.821,0.63,0.471,0.802,0.905,0.602,0.611,0.445,0.518,0.583,0.467,0.404,0.46,0.633,0.659,0,0.538,0.212,0.463,0.506,0,0.53,0.349,0.33,0.558,0.48,0.558,0.538,0.523,0.514,0.501,0.637,0.586,0.466,0,0.532,0.453,0.538,0.672,0.582,0.494,0,0.668,0.661,0.57,0.455,0,0,0.645,0.508,0.583,0.533,0.561,0.896,0.456,0.346,0.48,0.602,0.601,0.564,0.495,0.66,0.393,0.59,0.907,0.809,0.647,0.638,0.445,0.874,0.853,0.636,0.941,0.451,0.491,0.639,0.564,0.617,0.543,0.606,0.839,0.506,0.475,0.478,0.629,0.212,0,0.458,0.504,0.677,0.945,0.948,0.533,0.606,0.675,0.593,0.479,0.436,0.568,0.408,0.508,0.538,0.572,0.533,0.623,0,0.445,0.673,0.492,0.538,0.532,0.533,0,0.4,0.481,0.466,0.504,0.443,0.418,0.552,0.526,0.572,0.762,0.762,0.762,0.394,0.538,0.53,0.488,0.853,0.853,0.597,0.451,0.549,0.451,0.523,0.522,0.554,0.834,0.522,0.54,0.565,0,0.488,0.675,0,0.65,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.725,0.725,0.725,0.663,0.551,0,0.551,0.607,0.45,0.402,0.6,0.383,0.464,0.615,0.639,0.668,0.504,0.533,0.555,0.549,0.637,0.565,0.601,0.485,0.427,0.289,0,0.628,0.545,0.212,0.514,0.37,0.392,0.298,0.315,0.359,0.665,0.747,0.454,0.407,0.9,0.559,0,0.455,0.566,0.475,0.513,0.586,0,0.881,0.911,0.91,0.564,0.944,0.919,0.54,0.57,0.619,0.63,0.507,0.694,0.485,0.508,0.438,0.542,0,0.675,0.499,0.505,0.52,0.759,0.598,0.432,0.497,0.417,0.346,0.606,0.451,0.533,0.388,0.545,0.445,0.516,0.457,0.5,0.504,0.574,0.466,0.719,0,0.493,0.559,0.688,0.508,0.526,0.518,0.5,0.391,0.494,0.53,0.543,0.457,0.427,0,0.513,0.539,0,0.522,0,0.9,0,0,0.445,0.741,0.451,0.551,0.626,0.605,0.588,0.392,0.632,0.902,0.762,0.646,0.889,0.533,0.55,0.872,0,0.512
