"","ABCA1","ABCC11","ACYP1","ADCY4","AFF3","AHSG","AIM2","ALX4","ANGPTL2","ANKRD2","ANXA9","APC","APCS","ARTN","BARHL2","BNC1","BTBD18","BUB1B","C1QL3","C1QTNF1","C2CD4B","C3","CA12","CA3","CAPN2","CAPN9","CCL13","CD1B","CD200R1L","CD244","CDK3","CDK5R1","CFTR","CHST1","CLDN14","CNTNAP5","CRHBP","CRP","CRYGC","CTSA","CUL1","CX3CL1","CXCL17","CYP11B2","CYP26C1","DCHS2","DDAH2","DDIT4L","DEFB115","DGKB","DLGAP2","DNAH5","DNM3","EDNRB","ELFN1","F2","F7","FAM83E","FCER1A","FCRL3","FETUB","FGF23","FGF8","FGG","FOXG1","GABRA4","GAL3ST4","GHRH","GIPR","GNG4","GPBAR1","GPR142","GREB1","GRHL3","GRIK5","GRXCR1","HCK","HEPACAM","HEPHL1","HIGD1A","HINFP","HNF1A","HNF4A","HOXA10","HOXA4","IFI16","IL15","IL21","IL21R","JAM3","KALRN","KCNAB1","KCNJ16","KCNK18","KCNQ1DN","KCNS1","KHDC1L","KIR2DL4","KLHL2","KLHL5","KLK1","KLKB1","KRT13","KRT4","KRT6A","KRTDAP","LAMA4","LCE1A","LCE5A","LCTL","LEP","LILRB4","LLGL1","LOXHD1","LRIT1","LRP4","LRRC15","LSP1","MAP1LC3C","MAT1A","MBL2","MERTK","MIA","MICAL3","MIR1197","MIR129-2","MIR299","MIR496","MIR523","MIR548H3","MIR572","MIR758","MIR889","MMP26","MMRN2","MPI","MPPED1","MRGPRD","MRGPRG","MTNR1B","MYBPHL","MYLK4","NDRG2","NEFM","NGDN","NGEF","NKX2-6","NOM1","NPY","NR2E1","NRARP","NUP62","NYNRIN","OPCML","OPN3","OR10A3","OR10C1","OR10J5","OR10P1","OR13C3","OR4F15","OR52B6","OR52E8","OR6C2","OR6T1","OR8B4","OR8B8","OR8H3","OTOA","PAPOLB","PARD6B","PAX3","PCDH10","PDLIM4","PFN3","PGLYRP3","PGLYRP4","PLA2G2A","PLA2G4F","PPP1R1B","PRAP1","PRB4","PREX1","PRG2","PRLHR","PROCA1","PROKR2","PROM1","PTPRN","RASSF1","RASSF9","RETNLB","RGS17","RGS22","RHPN2","RNASE10","RPH3AL","RTP3","S100A12","S100P","SALL3","SBK2","SCT","SCUBE1","SERPINB7","SERPING1","SERTAD3","SFN","SFRP2","SGIP1","SIGLEC9","SIM1","SIRPG","SLC22A2","SLC2A10","SLC2A2","SLC41A3","SLC45A4","SLC5A12","SND1","SNED1","SNORD115-10","SNORD123","SNORD32B","SOX10","SPI1","SPOCK2","SPRR1B","SPRR2A","SPRR3","SPRR4","SRC","STARD13","SYCE1","SYCP2","SYN2","SYT6","TAC4","TBX20","TCF21","TF","TFF1","TFF3","TGM1","TLX3","TMEM100","TMEM132B","TMEM145","TMPRSS2","TMPRSS5","TOMM34","TRAT1","TRDN","TTC36","TUBA3C","UBD","UBE4B","UCMA","UMODL1","USP44","VEGFA","WFDC13","WNT16","ZG16","ZNF177","ZNF296","ZNF485","ZNRF4","ZSCAN18","A2LD1","ATP5G2","C13orf28","C1orf64","C3orf32","C4orf26","C5orf20","C5orf37","C7orf16","CCDC36","CCDC67","DARC","DOPEY2","GPR115","H2AFY","HIST1H1A","HRASLS2","LOR","METTL11B","MFSD4","MIR663","MOXD2","OR2W5","PCNXL2","SEPT12","SGEF","SNORA42","WDR8","WISP1"
"SYN2",0.801,0.727,0.866,0.82,0.952,0.837,0.897,0.941,0.377,0.936,0.606,0.884,0.897,0.856,0.904,0.894,0.894,0.849,0.877,0.879,0.881,0.875,0.881,0.876,0.933,0.916,0.831,0.929,0.947,0.87,0.827,0.862,0.774,0.901,0.844,0.771,0.747,0.882,0.953,0.83,0.856,0.871,0.899,0.924,0.909,0.836,0.895,0.832,0.958,0.846,0.563,0.794,0.713,0.878,0.887,0.881,0.931,0.673,0.764,0.877,0.847,0.884,0.925,0.851,0.92,0.664,0.783,0.765,0.848,0.819,0.848,0.728,0.91,0.936,0.513,0.945,0.821,0.796,0.859,0.927,0.904,0.86,0.874,0.952,0.933,0.92,0.86,0.896,0.876,0.866,0.708,0.843,0.817,0.821,0.743,0.843,0.942,0.845,0.937,0.743,0.925,0.938,0.904,0.898,0.888,0.824,0.841,0.908,0.908,0.899,0.885,0.908,0.706,0.961,0.743,0.861,0.913,0.828,0.849,0.891,0.88,0.739,0.786,0.632,0.917,0.917,0.927,0.917,0.917,0.917,0.917,0.913,0.917,0.923,0.88,0.959,0.743,0.728,0.728,0.748,0.827,0.891,0.846,0.927,0.748,0.879,0.908,0.838,0.727,0.887,0.897,0.837,0.836,0.817,0.888,0.849,0.83,0.897,0.83,0.83,0.83,0.83,0.83,0.849,0.83,0.849,0.849,0.849,0.829,0.95,0.817,0.918,0.836,0.672,0.888,0.91,0.901,0.894,0.882,0.866,0.898,0.743,0.863,0.937,0.829,0.853,0.811,0.931,0.796,0.783,0.575,0.765,0.83,0.832,0.817,0.906,0.499,0.828,0.902,0.91,0.946,0.844,0.797,0.845,0.947,0.936,0.917,0.848,0.887,0.807,0.77,0.89,0.726,0.776,0.878,0.825,0.832,0.674,0.777,0.895,0.866,0.933,0.933,0.933,0.925,0.912,0.899,0.924,0.944,0.925,0.908,0.886,0.838,0.809,0.876,0,0.509,0.863,0.926,0.936,0.857,0.829,0.926,0.903,0.913,0.89,0.743,0.826,0.951,0.953,0.776,0.804,0.79,0.941,0.859,0.924,0.909,0.893,0.932,0.875,0.919,0.957,0.881,0.877,0.955,0.945,0.957,0.904,0.946,0.96,0.856,0.937,0.896,0.953,0.961,0.931,0.742,0.841,0.927,0.892,0.853,0.791,0.793,0.918,0.882,0.818,0.919,0.937,0.848,0.922,0.938,0.83,0.743,0.869,0.942,0.933,0.897,0.813
"SYT6",0.769,0.723,0.866,0.816,0.906,0.8,0.851,0.921,0.697,0.897,0.855,0.854,0.884,0.835,0.9,0.826,0.827,0.848,0.885,0.844,0.843,0.839,0.861,0.879,0.847,0.92,0.806,0.894,0.927,0.844,0.798,0.855,0.739,0.895,0.852,0.777,0.607,0.864,0.95,0.867,0.852,0.846,0.872,0.863,0.901,0.849,0.885,0.8,0.926,0.842,0.89,0.835,0.769,0.859,0.887,0.863,0.871,0.683,0.754,0.789,0.711,0.807,0.895,0.742,0.889,0.807,0.857,0.78,0.762,0.802,0.813,0.738,0.911,0.914,0.763,0.942,0.791,0.771,0.87,0.908,0.887,0.857,0.838,0.829,0.928,0.889,0.853,0.873,0.842,0.864,0.703,0.802,0.766,0.809,0.779,0.832,0.928,0.82,0.933,0.779,0.942,0.935,0.899,0.881,0.862,0.841,0.803,0.908,0.908,0.865,0.839,0.885,0.653,0.943,0.779,0.858,0.892,0.773,0.865,0.894,0.833,0.747,0.778,0.608,0.911,0.911,0.922,0.911,0.911,0.911,0.911,0.849,0.911,0.921,0.854,0.957,0.779,0.738,0.738,0.814,0.845,0.891,0.829,0.927,0.882,0.875,0.885,0.853,0.869,0.883,0.88,0.838,0.845,0.831,0.851,0.827,0.81,0.865,0.81,0.81,0.81,0.81,0.81,0.827,0.81,0.827,0.827,0.827,0.878,0.944,0.796,0.912,0.845,0.888,0.887,0.898,0.889,0.881,0.8,0.817,0.828,0.779,0.845,0.908,0.777,0.852,0.809,0.932,0.73,0.797,0.679,0.76,0.808,0.8,0.801,0.759,0.528,0.862,0.856,0.862,0.923,0.839,0.816,0.83,0.93,0.929,0.884,0.829,0.865,0.787,0.773,0.888,0.742,0.704,0.856,0.82,0.842,0.702,0.774,0.868,0.866,0.931,0.931,0.931,0.891,0.887,0.829,0.925,0.947,0.916,0.908,0.842,0.822,0.812,0.768,0.509,0,0.853,0.911,0.907,0.786,0.77,0.911,0.876,0.903,0.86,0.779,0.798,0.937,0.939,0.843,0.765,0.834,0.932,0.866,0.893,0.889,0.876,0.786,0.869,0.887,0.938,0.867,0.854,0.939,0.872,0.942,0.875,0.923,0.944,0.869,0.396,0.865,0.939,0.949,0.895,0.753,0.826,0.826,0.897,0.824,0.823,0.793,0.894,0.809,0.823,0.87,0.934,0.85,0.919,0.956,0.81,0.779,0.825,0.945,0.931,0.898,0.829
"TAC4",0.771,0.892,0.853,0.567,0.875,0.712,0.674,0.865,0.554,0.84,0.868,0.769,0.763,0.744,0.876,0.826,0.866,0.856,0.831,0.673,0.626,0.705,0.832,0.866,0.823,0.86,0.584,0.834,0.531,0.708,0.714,0.811,0.816,0.748,0.859,0.769,0.673,0.637,0.9,0.813,0.789,0.708,0.755,0.793,0.845,0.806,0.819,0.509,0.621,0.692,0.828,0.786,0.874,0.695,0.872,0.647,0.773,0.153,0.685,0.75,0.802,0.745,0.827,0.809,0.846,0.603,0.842,0.719,0.58,0.591,0.648,0.098,0.769,0.838,0.706,0.909,0.661,0.765,0.831,0.889,0.868,0.86,0.748,0.879,0.891,0.754,0.762,0.745,0.765,0.776,0.646,0.901,0.87,0.816,0.671,0.912,0.869,0.606,0.921,0.671,0.688,0.844,0.88,0.855,0.779,0.795,0.723,0.839,0.839,0.767,0.786,0.799,0.8,0.803,0.671,0.839,0.813,0.573,0.864,0.899,0.689,0.75,0.648,0.818,0.85,0.85,0.903,0.85,0.85,0.85,0.85,0.812,0.85,0.834,0.784,0.951,0.671,0.098,0.098,0.615,0.788,0.876,0.712,0.913,0.855,0.772,0.849,0.803,0.633,0.805,0.786,0.759,0.796,0.845,0.74,0.656,0.642,0.717,0.642,0.642,0.642,0.642,0.642,0.656,0.642,0.656,0.656,0.656,0.818,0.937,0.785,0.866,0.842,0.868,0.874,0.821,0.808,0.722,0.873,0.715,0.825,0.671,0.681,0.781,0.592,0.933,0.587,0.862,0.833,0.719,0.699,0.637,0.625,0.509,0.654,0.647,0.685,0.916,0.689,0.835,0.882,0.728,0.715,0.544,0.888,0.725,0.863,0.722,0.789,0.78,0.669,0.871,0.685,0.898,0.819,0.905,0.93,0.866,0.934,0.835,0.853,0.92,0.92,0.92,0.861,0.81,0.749,0.902,0.784,0.831,0.839,0.743,0.686,0.837,0.835,0.863,0.853,0,0.842,0.871,0.679,0.651,0.81,0.839,0.831,0.746,0.671,0.624,0.918,0.933,0.944,0.588,0.646,0.887,0.851,0.83,0.824,0.814,0.849,0.841,0.789,0.814,0.793,0.813,0.91,0.896,0.923,0.838,0.882,0.939,0.939,0.887,0.685,0.886,0.907,0.856,0.746,0.705,0.874,0.897,0.434,0.868,0.524,0.849,0.886,0.867,0.846,0.925,0.918,0.899,0.938,0.642,0.671,0.871,0.926,0.92,0.892,0.669
"TBX20",0.811,0.886,0.666,0.862,0.736,0.644,0.663,0.523,0.61,0.53,0.898,0.495,0.806,0.636,0.621,0.616,0.712,0.838,0.848,0.86,0.862,0.674,0.882,0.903,0.729,0.824,0.772,0.902,0.864,0.845,0.75,0.578,0.714,0.883,0.87,0.531,0.794,0.818,0.753,0.89,0.575,0.635,0.637,0.864,0.641,0.679,0.853,0.211,0.903,0.847,0.908,0.605,0.778,0.6,0.689,0.74,0.711,0.465,0.868,0.789,0.809,0.56,0.451,0.761,0.489,0.794,0.845,0.679,0.679,0.866,0.86,0.55,0.317,0.557,0.872,0.688,0.65,0.82,0.95,0.911,0.539,0.57,0.571,0.587,0.584,0.663,0.663,0.735,0.888,0.671,0.638,0.93,0.919,0.918,0.533,0.931,0.797,0.851,0.797,0.533,0.887,0.874,0.74,0.697,0.65,0.716,0.732,0.491,0.491,0.739,0.636,0.667,0.778,0.726,0.533,0.607,0.911,0.864,0.905,0.89,0.864,0.593,0.863,0.824,0.774,0.774,0.894,0.774,0.774,0.774,0.774,0.907,0.774,0.902,0.69,0.924,0.533,0.55,0.55,0.718,0.788,0.702,0.657,0.801,0.868,0.644,0.454,0.763,0.67,0.496,0.575,0.693,0.799,0.772,0.694,0.862,0.878,0.621,0.878,0.878,0.878,0.878,0.878,0.862,0.878,0.862,0.862,0.862,0.863,0.729,0.773,0.48,0.669,0.593,0.903,0.863,0.894,0.826,0.91,0.785,0.872,0.533,0.759,0.883,0.84,0.933,0.856,0.709,0.732,0.849,0.858,0.831,0.861,0.211,0.838,0.882,0.862,0.935,0.789,0.903,0,0.896,0.676,0.582,0.802,0.834,0.808,0.582,0.473,0.835,0.841,0.56,0.8,0.866,0.561,0.898,0.943,0.889,0.939,0.678,0.666,0.603,0.603,0.603,0.482,0.537,0.734,0.713,0.956,0.724,0.491,0.618,0.716,0.866,0.716,0.926,0.911,0.842,0,0.488,0.704,0.718,0.882,0.673,0.479,0.556,0.533,0.883,0.92,0.815,0.888,0.822,0.796,0.764,0.835,0.759,0.894,0.678,0.652,0.787,0.514,0.952,0.542,0.94,0,0.726,0.838,0.87,0,0.896,0.931,0.864,0.502,0.441,0.773,0.646,0.457,0.675,0.797,0.798,0.852,0.74,0.869,0.68,0.82,0.865,0.553,0.837,0.788,0.912,0.94,0.878,0.533,0.789,0.85,0.603,0.907,0.613
"TCF21",0.833,0.892,0.805,0.879,0.704,0.606,0.655,0.426,0.766,0.468,0.909,0.654,0.802,0.613,0.601,0.595,0.667,0.875,0.833,0.88,0.899,0.693,0.863,0.908,0.719,0.799,0.802,0.89,0.886,0.852,0.805,0.624,0.725,0.883,0.886,0.741,0.788,0.841,0.679,0.881,0.603,0.722,0.649,0.858,0.614,0.574,0.882,0.297,0.867,0.865,0.921,0.643,0.772,0.636,0.813,0.785,0.688,0.536,0.882,0.783,0.764,0.585,0.511,0.805,0.539,0.814,0.847,0.68,0.657,0.887,0.887,0.62,0.243,0.502,0.891,0.66,0.694,0.857,0.946,0.943,0.464,0.475,0.534,0.454,0.539,0.643,0.674,0.753,0.896,0.705,0.603,0.937,0.931,0.918,0.37,0.938,0.801,0.874,0.863,0.37,0.9,0.87,0.696,0.635,0.656,0.688,0.745,0.393,0.393,0.71,0.682,0.66,0.814,0.787,0.37,0.59,0.934,0.879,0.919,0.897,0.874,0.587,0.887,0.836,0.774,0.774,0.898,0.774,0.774,0.774,0.774,0.902,0.774,0.897,0.726,0.912,0.37,0.62,0.62,0.716,0.736,0.822,0.642,0.882,0.875,0.59,0.486,0.714,0.654,0.519,0.62,0.775,0.759,0.759,0.689,0.878,0.896,0.582,0.896,0.896,0.896,0.896,0.896,0.878,0.896,0.878,0.878,0.878,0.874,0.729,0.814,0.389,0.611,0.586,0.922,0.854,0.894,0.858,0.907,0.777,0.919,0.37,0.764,0.87,0.819,0.935,0.858,0.658,0.671,0.868,0.887,0.871,0.873,0.297,0.858,0.886,0.882,0.937,0.814,0.899,0,0.914,0.655,0.563,0.77,0.859,0.8,0.626,0.587,0.84,0.867,0.426,0.856,0.871,0.568,0.902,0.951,0.899,0.928,0.687,0.805,0.603,0.603,0.603,0.463,0.529,0.728,0.63,0.948,0.64,0.393,0.684,0.735,0.877,0.693,0.936,0.907,0.871,0.488,0,0.7,0.754,0.886,0.67,0.437,0.633,0.37,0.896,0.918,0.815,0.934,0.838,0.859,0.762,0.816,0.792,0.908,0.663,0.578,0.768,0.566,0.942,0.621,0.939,0,0.657,0.818,0.893,0,0.851,0.933,0.678,0.421,0.375,0.755,0.573,0.694,0.622,0.762,0.759,0.852,0.724,0.892,0.711,0.783,0.845,0.599,0.837,0.869,0.915,0.938,0.896,0.37,0.757,0.837,0.603,0.924,0.622
"TF",0.691,0.768,0.571,0.699,0.803,0.725,0.625,0.737,0.577,0.747,0.808,0.686,0.763,0.711,0.718,0.689,0.743,0.814,0.822,0.755,0.791,0.617,0.843,0.826,0.774,0.873,0.621,0.842,0.804,0.676,0.694,0.668,0.703,0.85,0.841,0.779,0.679,0.723,0.917,0.752,0.766,0.649,0.726,0.778,0.793,0.8,0.791,0.494,0.221,0.724,0.875,0.788,0.76,0.643,0.671,0.63,0.746,0.191,0.733,0.683,0.808,0.586,0.697,0.735,0.709,0.665,0.803,0.713,0.668,0.738,0.724,0.286,0.539,0.693,0.671,0.88,0.58,0.773,0.648,0.878,0.619,0.663,0.597,0.77,0.79,0.632,0.609,0.655,0.797,0.689,0.621,0.755,0.739,0.703,0.62,0.768,0.77,0.721,0.875,0.62,0.868,0.843,0.763,0.764,0.68,0.777,0.722,0.624,0.624,0.822,0.696,0.712,0.709,0.877,0.62,0.709,0.813,0.72,0.831,0.866,0.623,0.619,0.716,0.719,0.81,0.81,0.877,0.81,0.81,0.81,0.81,0.782,0.81,0.866,0.737,0.924,0.62,0.286,0.286,0.703,0.81,0.504,0.688,0.559,0.824,0.749,0.695,0.806,0.718,0.679,0.714,0.66,0.787,0.836,0.702,0.775,0.77,0.738,0.77,0.77,0.77,0.77,0.77,0.775,0.77,0.775,0.775,0.775,0.87,0.753,0.728,0.702,0.83,0.783,0.78,0.761,0.766,0.724,0.829,0.689,0.808,0.62,0.623,0.764,0.715,0.879,0.743,0.774,0.719,0.773,0.698,0.726,0.756,0.494,0.713,0.76,0.708,0.891,0.661,0.867,0.216,0.732,0.688,0.682,0.859,0.802,0.732,0.654,0.667,0.677,0.736,0.763,0.668,0.689,0.664,0.839,0.817,0.79,0.803,0.731,0.859,0.656,0.656,0.656,0.682,0.57,0.712,0.86,0.777,0.856,0.624,0.595,0.659,0.837,0.812,0.857,0.786,0.679,0.704,0.7,0,0.637,0.81,0.765,0.731,0.717,0.62,0.765,0.896,0.848,0.809,0.638,0.677,0.843,0.833,0.758,0.836,0.788,0.823,0.787,0.612,0.809,0.72,0.796,0.347,0.799,0.803,0.834,0.216,0.92,0.822,0.894,0.651,0.684,0.895,0.82,0.756,0.71,0.84,0.837,0.719,0.822,0.712,0.74,0.749,0.813,0.721,0.853,0.775,0.887,0.921,0.77,0.62,0.849,0.907,0.656,0.85,0.605
"TFF1",0.68,0.823,0.666,0.578,0.792,0.732,0.67,0.804,0.487,0.768,0.791,0.627,0.74,0.654,0.735,0.648,0.67,0.744,0.837,0.743,0.745,0.668,0.818,0.789,0.678,0.747,0.627,0.793,0.753,0.687,0.506,0.658,0.74,0.641,0.763,0.531,0.591,0.673,0.881,0.784,0.587,0.632,0.672,0.693,0.701,0.65,0.689,0.365,0.702,0.605,0.797,0.815,0.801,0.608,0.689,0.643,0.604,0,0.672,0.678,0.717,0.61,0.681,0.673,0.723,0.622,0.654,0.635,0.54,0.624,0.617,0.085,0.717,0.758,0.678,0.802,0.567,0.677,0.898,0.836,0.734,0.835,0.569,0.784,0.828,0.696,0.63,0.644,0.703,0.687,0.558,0.852,0.848,0.813,0.533,0.86,0.76,0.642,0.662,0.533,0.82,0.771,0.743,0.638,0.598,0.586,0.706,0.568,0.568,0.577,0.669,0.708,0.71,0.817,0.533,0.732,0.853,0.598,0.789,0.801,0.665,0.64,0.651,0.698,0.769,0.769,0.852,0.769,0.769,0.769,0.769,0.751,0.769,0.771,0.658,0.819,0.533,0.085,0.085,0.678,0.708,0.702,0.511,0.801,0.78,0.623,0.632,0.713,0.636,0.618,0.643,0.624,0.691,0.726,0.679,0.686,0.679,0.678,0.679,0.679,0.679,0.679,0.679,0.686,0.679,0.686,0.686,0.686,0.786,0.733,0.69,0.784,0.758,0.791,0.836,0.778,0.769,0.655,0.76,0.618,0.756,0.533,0.638,0.777,0.638,0.851,0.634,0.758,0.737,0.637,0.671,0.548,0.606,0.365,0.658,0.783,0.69,0.873,0.701,0.744,0.818,0.685,0.668,0.582,0.837,0.8,0.812,0.537,0.624,0.757,0.626,0.699,0.547,0.859,0.748,0.737,0.894,0.803,0.896,0.708,0.666,0.656,0.656,0.656,0.682,0.636,0.706,0.766,0.851,0.726,0.568,0.602,0.642,0.746,0.73,0.829,0.77,0.651,0.718,0.754,0.637,0,0.672,0.682,0.712,0.616,0.533,0.621,0.819,0.524,0.888,0.576,0.75,0.781,0.779,0.676,0.706,0.68,0.75,0.709,0.692,0.854,0.568,0.848,0.817,0.834,0.899,0.714,0.818,0.689,0.878,0.864,0.536,0.808,0.917,0.796,0.457,0.685,0.779,0.747,0.577,0.831,0.587,0.739,0.826,0.735,0.633,0.723,0.788,0.849,0.912,0.679,0.533,0.686,0.855,0.656,0.83,0.579
"TFF3",0.901,0.934,0.798,0.833,0.834,0.85,0.86,0.861,0.888,0.784,0.925,0.854,0.874,0.879,0.849,0.842,0.866,0.896,0.864,0.706,0.785,0.861,0.794,0.805,0.881,0.704,0.895,0.925,0.912,0.824,0.851,0.869,0.889,0.789,0.912,0.867,0.884,0.851,0.876,0.77,0.868,0.881,0.898,0.821,0.859,0.879,0.822,0.838,0.956,0.798,0.894,0.92,0.898,0.856,0.929,0.842,0.916,0.741,0.89,0.864,0.828,0.877,0.892,0.897,0.857,0.796,0.805,0.867,0.876,0.823,0.856,0.78,0.804,0.857,0.853,0.908,0.86,0.833,0.938,0.903,0.822,0.833,0.806,0.879,0.859,0.856,0.862,0.862,0.895,0.865,0.837,0.919,0.898,0.903,0.814,0.934,0.731,0.859,0.844,0.814,0.792,0.843,0.87,0.879,0.889,0.87,0.791,0.857,0.857,0.785,0.837,0.864,0.881,0.817,0.814,0.886,0.906,0.869,0.894,0.813,0.867,0.86,0.829,0.889,0.804,0.804,0.833,0.804,0.804,0.804,0.804,0.904,0.804,0.887,0.88,0.77,0.814,0.78,0.78,0.86,0.854,0.832,0.842,0.948,0.839,0.885,0.872,0.872,0.853,0.878,0.885,0.882,0.81,0.892,0.852,0.812,0.824,0.846,0.824,0.824,0.824,0.824,0.824,0.812,0.824,0.812,0.812,0.812,0.843,0.858,0.875,0.832,0.883,0.914,0.905,0.915,0.931,0.852,0.893,0.848,0.894,0.814,0.867,0.889,0.821,0.861,0.837,0.831,0.892,0.858,0.859,0.819,0.855,0.838,0.793,0.895,0.861,0.922,0.89,0.922,0.738,0.845,0.804,0.84,0.826,0.834,0.8,0.829,0.879,0.785,0.836,0.839,0.834,0.923,0.86,0.88,0.947,0.91,0.955,0.799,0.917,0.815,0.815,0.815,0.88,0.866,0.846,0.87,0.902,0.91,0.857,0.855,0.863,0.894,0.899,0.926,0.911,0.81,0.882,0.886,0.81,0.672,0,0.849,0.836,0.875,0.814,0.854,0.887,0.824,0.961,0.835,0.866,0.817,0.886,0.885,0.872,0.866,0.856,0.87,0.868,0.957,0.883,0.929,0.789,0.827,0.806,0.848,0.738,0.886,0.914,0.939,0.892,0.901,0.91,0.845,0.859,0.797,0.87,0.932,0.852,0.874,0.818,0.811,0.86,0.832,0.879,0.837,0.955,0.836,0.889,0.824,0.814,0.905,0.949,0.815,0.924,0.85
"TGM1",0.808,0.869,0.754,0.782,0.827,0.717,0.79,0.693,0.78,0.763,0.858,0.673,0.797,0.725,0.753,0.639,0.73,0.797,0.812,0.814,0.802,0.739,0.825,0.826,0.724,0.67,0.816,0.886,0.873,0.822,0.667,0.672,0.813,0.753,0.787,0.726,0.836,0.821,0.832,0.724,0.586,0.773,0.764,0.853,0.707,0.737,0.755,0.766,0.94,0.754,0.898,0.777,0.74,0.736,0.578,0.717,0.797,0.608,0.844,0.755,0.784,0.741,0.674,0.744,0.643,0.795,0.675,0.708,0.768,0.791,0.733,0.651,0.491,0.709,0.831,0.716,0.679,0.666,0.936,0.851,0.75,0.781,0.742,0.766,0.787,0.79,0.7,0.696,0.858,0.797,0.602,0.894,0.876,0.9,0.704,0.874,0.678,0.809,0.324,0.704,0.778,0.699,0.63,0.489,0.585,0.689,0.736,0,0,0.743,0.758,0.796,0.757,0.849,0.704,0.683,0.861,0.824,0.847,0.796,0.774,0.672,0.702,0.726,0.821,0.821,0.849,0.821,0.821,0.821,0.821,0.883,0.821,0.655,0.763,0.881,0.704,0.651,0.651,0.795,0.774,0.805,0.729,0.742,0.782,0.754,0.588,0.708,0.736,0.66,0.705,0.743,0.73,0.743,0.696,0.825,0.826,0.767,0.826,0.826,0.826,0.826,0.826,0.825,0.826,0.825,0.825,0.825,0.851,0.744,0.726,0.729,0.735,0.734,0.802,0.846,0.842,0.769,0.867,0.785,0.844,0.704,0.756,0.884,0.788,0.853,0.806,0.731,0.744,0.732,0.81,0.742,0.825,0.766,0.799,0.815,0.832,0.893,0.829,0.9,0.819,0.817,0.75,0.692,0.77,0.843,0.813,0.545,0.7,0.803,0.768,0.709,0.658,0.89,0.72,0.835,0.918,0.837,0.937,0.683,0.836,0.654,0.654,0.654,0.726,0.754,0.646,0.32,0.946,0.549,0,0.745,0.747,0.787,0.788,0.903,0.876,0.839,0.673,0.67,0.765,0.682,0.849,0,0.689,0.728,0.704,0.829,0.707,0.282,0.85,0.779,0.802,0.724,0.758,0.59,0.661,0.759,0.746,0.664,0.698,0.948,0.614,0.928,0.852,0.821,0.874,0.605,0.819,0.639,0.893,0.922,0.744,0.592,0.824,0.768,0.516,0.731,0.723,0.665,0.816,0.8,0.791,0.71,0.773,0.766,0.593,0.364,0.898,0.856,0.898,0.826,0.704,0.745,0.825,0.654,0.779,0.685
"TLX3",0.839,0.87,0.862,0.848,0.683,0.639,0.726,0.468,0.824,0.412,0.885,0.643,0.797,0.546,0.397,0.559,0.601,0.855,0.8,0.853,0.84,0.723,0.842,0.878,0.768,0.734,0.818,0.888,0.901,0.83,0.797,0.546,0.802,0.856,0.86,0.791,0.832,0.768,0.667,0.849,0.714,0.734,0.676,0.857,0.61,0.665,0.845,0.749,0.903,0.837,0.871,0.669,0.756,0.671,0.872,0.789,0.78,0.741,0.868,0.814,0.771,0.691,0.56,0.813,0.377,0.766,0.811,0.729,0.768,0.845,0.87,0.78,0.228,0.476,0.851,0.577,0.737,0.798,0.932,0.9,0.482,0.498,0.62,0.522,0.575,0.697,0.726,0.747,0.887,0.698,0.614,0.904,0.893,0.9,0.533,0.915,0.807,0.841,0.863,0.533,0.854,0.84,0.706,0.676,0.685,0.604,0.703,0.405,0.405,0.719,0.75,0.732,0.781,0.71,0.533,0.583,0.858,0.851,0.911,0.867,0.863,0.629,0.85,0.811,0.774,0.774,0.851,0.774,0.774,0.774,0.774,0.886,0.774,0.881,0.746,0.887,0.533,0.78,0.78,0.751,0.72,0.877,0.639,0.918,0.828,0.598,0.503,0.725,0.617,0.497,0.698,0.804,0.73,0.615,0.75,0.812,0.844,0.639,0.844,0.844,0.844,0.844,0.844,0.812,0.844,0.812,0.812,0.812,0.802,0.729,0.744,0.371,0.563,0.663,0.895,0.833,0.88,0.829,0.909,0.769,0.878,0.533,0.728,0.855,0.815,0.913,0.837,0.632,0.739,0.831,0.846,0.83,0.858,0.749,0.802,0.867,0.868,0.898,0.778,0.829,0,0.883,0.685,0.627,0.796,0.823,0.681,0.682,0.661,0.799,0.826,0.383,0.809,0.875,0.669,0.903,0.929,0.859,0.917,0.598,0.862,0.603,0.603,0.603,0.486,0.572,0.674,0.639,0.94,0.652,0.405,0.777,0.763,0.843,0.741,0.913,0.903,0.831,0.479,0.437,0.731,0.712,0.836,0.689,0,0.669,0.533,0.862,0.896,0.815,0.93,0.828,0.822,0.655,0.814,0.812,0.884,0.597,0.648,0.776,0.637,0.941,0.574,0.915,0.192,0.545,0.709,0.846,0,0.896,0.908,0.864,0.894,0.26,0.747,0.579,0.769,0.559,0.769,0.784,0.824,0.716,0.858,0.712,0.82,0.824,0.626,0.837,0.913,0.868,0.907,0.844,0.533,0.698,0.855,0.603,0.902,0.632
