"","ABCA1","ABCC11","ACTRT2","ADCY4","AFF3","AHSG","AIM2","ALX4","ANGPTL2","ANKRD2","ANXA9","APC","APCS","ARTN","BARHL2","BNC1","BTBD18","BUB1B","C16orf78","C1QL3","C1QTNF1","C2CD4B","C3","CA12","CA3","CAPN2","CAPN9","CCL13","CD1B","CD200R1L","CD244","CDK3","CDK5R1","CFTR","CHST1","CLDN14","CNTNAP5","CRHBP","CRP","CRYGC","CTSA","CUL1","CX3CL1","CXCL17","CYP11B2","CYP26C1","DCHS2","DDAH2","DDIT4L","DEFB115","DGKB","DLGAP2","DNAH5","DNM3","EDNRB","ELFN1","F2","F7","FCER1A","FCRL3","FETUB","FGF23","FGF8","FGG","FOXG1","GABRA4","GAL3ST4","GHRH","GIPR","GNG4","GPBAR1","GPR142","GREB1","GRHL3","GRIK5","GRXCR1","HCK","HEPACAM","HEPHL1","HIGD1A","HINFP","HNF1A","HNF4A","HOXA10","HOXA4","IFI16","IL15","IL21","IL21R","ITPRIPL1","JAM3","KALRN","KCNAB1","KCNJ16","KCNK18","KCNQ1DN","KCNS1","KHDC1L","KIR2DL4","KLHL2","KLHL5","KLK1","KLKB1","KRT13","KRT4","KRT6A","KRTDAP","LAMA4","LCE1A","LCTL","LEP","LILRB4","LLGL1","LOXHD1","LRIT1","LRP2BP","LRP4","LRRC15","LSP1","MAP1LC3C","MAT1A","MBL2","MERTK","MIA","MICAL3","MIR1197","MIR129-2","MIR299","MIR496","MIR548H3","MIR572","MIR889","MIR921","MMP26","MMRN2","MPI","MPPED1","MRGPRD","MRGPRG","MTNR1B","MYBPHL","NDRG2","NEFM","NGDN","NGEF","NKX2-6","NOM1","NPY","NR2E1","NUP62","NYNRIN","OPCML","OPN3","OR10A3","OR10C1","OR10J5","OR10P1","OR13C3","OR4F15","OR52B6","OR52E8","OR6C2","OR6T1","OR8B4","OR8B8","OR8H3","OTOA","PAPOLB","PAQR6","PARD6B","PATE1","PAX3","PCDH10","PDLIM4","PFN3","PGLYRP3","PGLYRP4","PLA2G2A","PLA2G4F","PPP1R1B","PRAP1","PRB4","PREX1","PRG2","PRLHR","PROKR2","PROM1","PTPRN","RASSF1","RASSF9","RETNLB","RGS17","RGS22","RHPN2","RNASE10","RPH3AL","RTP3","S100A12","S100A5","S100P","SALL3","SCT","SCUBE1","SERPINB7","SERPING1","SERTAD3","SFN","SFRP2","SGIP1","SIGLEC9","SIM1","SIRPD","SIRPG","SLC22A2","SLC2A10","SLC2A2","SLC41A3","SLC45A4","SLC5A12","SND1","SNED1","SNORD115-10","SNORD123","SNORD32B","SOX10","SPI1","SPOCK2","SPRR1B","SPRR2A","SPRR3","SPRR4","SRC","STARD13","SYCE1","SYCP2","SYN2","SYT6","TAC4","TBX20","TCF21","TF","TFF1","TFF3","TGM1","TLX3","TMEM100","TMEM132B","TMEM145","TMEM196","TMEM200C","TMPRSS2","TMPRSS5","TOMM34","TRAT1","TRDN","TUBA3C","UBD","UBE4B","UCMA","UMODL1","USP44","VEGFA","WFDC13","WNT16","ZG16","ZNF177","ZNF296","ZNF485","ZNRF4","ZSCAN18","A2LD1","ATP5G2","BPIL1","C10orf82","C11orf41","C13orf28","C1orf114","C1orf175","C1orf64","C3orf32","C4orf26","C5orf20","C5orf37","CCDC36","CCDC67","DARC","DOPEY2","GPR115","H2AFY","HIST1H1A","HRASLS2","LOR","METTL11B","MFSD4","MOXD2","OR2W5","PCNXL2","SEPT12","SGEF","SNORA42","WDR8","WISP1"
"ZNF485",0.129,0.48,0.557,0.604,0,0.357,0.303,0,0.699,0,0,0,0,0.732,0,0,0,0,0,0.803,0.76,0,0.503,0.732,0.604,0,0.604,0.732,0.129,0.857,0.823,0,0,0,0.473,0.357,0.732,0,0.732,0,0.129,0,0.66,0.76,0.306,0.556,0.755,0.306,0.604,0.732,0.604,0.689,0.604,0.604,0.389,0.732,0.503,0.503,0.732,0.732,0.699,0.503,0.604,0.503,0,0.777,0.61,0.732,0.732,0.699,0.604,0.66,0.303,0,0.303,0.765,0,0.604,0.823,0.303,0,0,0,0,0.303,0,0.303,0.732,0.732,0.732,0.357,0.303,0.66,0.823,0.823,0.755,0.66,0.604,0.732,0.604,0.557,0,0.699,0,0,0,0.698,0.699,0.66,0.556,0.66,0.699,0.533,0.765,0.556,0.604,0.732,0.699,0.618,0.384,0.66,0.708,0.604,0.76,0,0.938,0.938,0.938,0.938,0.938,0.938,0.76,0.659,0.76,0.699,0.66,0.755,0.76,0.823,0.803,0.639,0,0.604,0.303,0.66,0,0.384,0.357,0.303,0.279,0,0.732,0.604,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.732,0.823,0.823,0.732,0.823,0.732,0,0.823,0,0.732,0.303,0.823,0,0,0.732,0.732,0.357,0.306,0,0.357,0.732,0.66,0.651,0.695,0.823,0.306,0,0,0.651,0.755,0,0,0.66,0.732,0.604,0.604,0,0,0,0,0.732,0.732,0.604,0.503,0,0,0.76,0.604,0.753,0,0.732,0.732,0.699,0.66,0.604,0.572,0.732,0.303,0,0.732,0.384,0.384,0.384,0,0,0.732,0.604,0.604,0.357,0.723,0.303,0.521,0.414,0,0.755,0.434,0.76,0,0,0.503,0.732,0.671,0.66,0,0.357,0.732,0.732,0.732,0.732,0.303,0.823,0,0.629,0.303,0,0,0,0.604,0.604,0,0,0.76,0.604,0.503,0,0,0,0.357,0,0.66,0.572,0.503,0,0.732,0.697,0.592,0.604,0,0,0.732,0.303,0.303,0.469,0.557,0.683,0.473,0.732,0,0,0.604,0,0,0.732,0.753,0.823,0.732,0,0.66,0.384,0.592,0.66
"ZNRF4",0.371,0.553,0.325,0.429,0.397,0.491,0.289,0.523,0.681,0.357,0.429,0.478,0.551,0.643,0.472,0.33,0.357,0.405,0.357,0.734,0.697,0.357,0.535,0.664,0.242,0.412,0.333,0.643,0.419,0.741,0.732,0.362,0.529,0.438,0.414,0.364,0.531,0.551,0.643,0.254,0.398,0.479,0.521,0.588,0.375,0,0.694,0.334,0,0.531,0.413,0.635,0.518,0.597,0.543,0.646,0.53,0.523,0.648,0.688,0.653,0.297,0.416,0.55,0.476,0.729,0.535,0.663,0.63,0.712,0.421,0.453,0.567,0.476,0.509,0.766,0.457,0.428,0.67,0.462,0.485,0.365,0.33,0.39,0.538,0.412,0.318,0.643,0.648,0.531,0.604,0.439,0.588,0.756,0.67,0.617,0.506,0,0.577,0.456,0.297,0.484,0.644,0.466,0.461,0.443,0.542,0.673,0.159,0.31,0.439,0.669,0.45,0.769,0,0,0.697,0.681,0.623,0.399,0.478,0.626,0.478,0.588,0.446,0.871,0.871,0.871,0.871,0.871,0.871,0.729,0.683,0.687,0.701,0.446,0.617,0.675,0.67,0.697,0.526,0.287,0.474,0.575,0.461,0.472,0.549,0.437,0.544,0.454,0.466,0.631,0.422,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.63,0.67,0.67,0.63,0.67,0.631,0.254,0.67,0.53,0.531,0.544,0.67,0.498,0.308,0.625,0.625,0.319,0.383,0.3,0.253,0.531,0.47,0.549,0.7,0.67,0.537,0.492,0.415,0.454,0.678,0.407,0.321,0.391,0.531,0.402,0.316,0.377,0.509,0.438,0.357,0.639,0.653,0.328,0.519,0.357,0.341,0.696,0.418,0.611,0.472,0.648,0.63,0.668,0.425,0.477,0.573,0.531,0.625,0.43,0.657,0.549,0.549,0.549,0.487,0.523,0.657,0.32,0.39,0.333,0.257,0.538,0.384,0.595,0.504,0.608,0.413,0.588,0.303,0.523,0.516,0.643,0.519,0.517,0.476,0.277,0.619,0.531,0.531,0.531,0.582,0.717,0.329,0.664,0.26,0.409,0.326,0.357,0.373,0.416,0.37,0.393,0.588,0.362,0.54,0.499,0.498,0.357,0,0.357,0.446,0.569,0.447,0.368,0.531,0.538,0.441,0.362,0.254,0.254,0.531,0.343,0.453,0.616,0.376,0.532,0.386,0.531,0.567,0.522,0.29,0.426,0.254,0.531,0.585,0.67,0.619,0.501,0.442,0.549,0.497,0.461
"ZSCAN18",0.129,0.48,0.557,0.604,0,0.357,0.303,0,0.699,0,0,0,0,0.732,0,0,0,0,0,0.803,0.76,0,0.503,0.732,0.604,0,0.604,0.732,0.129,0.857,0.823,0,0,0,0.473,0.357,0.732,0,0.732,0,0.129,0,0.66,0.76,0.306,0.556,0.755,0.306,0.604,0.732,0.604,0.689,0.604,0.604,0.389,0.732,0.503,0.503,0.732,0.732,0.699,0.503,0.604,0.503,0,0.777,0.61,0.732,0.732,0.699,0.604,0.66,0.303,0,0.303,0.765,0,0.604,0.823,0.303,0,0,0,0,0.303,0,0.303,0.732,0.732,0.732,0.357,0.303,0.66,0.823,0.823,0.755,0.66,0.604,0.732,0.604,0.557,0,0.699,0,0,0,0.698,0.699,0.66,0.556,0.66,0.699,0.533,0.765,0.556,0.604,0.732,0.699,0.618,0.384,0.66,0.708,0.604,0.76,0,0.938,0.938,0.938,0.938,0.938,0.938,0.76,0.659,0.76,0.699,0.66,0.755,0.76,0.823,0.803,0.639,0,0.604,0.303,0.66,0,0.384,0.357,0.303,0.279,0,0.732,0.604,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.732,0.823,0.823,0.732,0.823,0.732,0,0.823,0,0.732,0.303,0.823,0,0,0.732,0.732,0.357,0.306,0,0.357,0.732,0.66,0.651,0.695,0.823,0.306,0,0,0.651,0.755,0,0,0.66,0.732,0.604,0.604,0,0,0,0,0.732,0.732,0.604,0.503,0,0,0.76,0.604,0.753,0,0.732,0.732,0.699,0.66,0.604,0.572,0.732,0.303,0,0.732,0.384,0.384,0.384,0,0,0.732,0.604,0.604,0.357,0.723,0.303,0.521,0.414,0,0.755,0.434,0.76,0,0,0.503,0.732,0.671,0.66,0,0.357,0.732,0.732,0.732,0.732,0.303,0.823,0,0.629,0.303,0,0,0,0.604,0.604,0,0,0.76,0.604,0.503,0,0,0,0.357,0,0.66,0.572,0.503,0,0.732,0.697,0.592,0.604,0,0,0.732,0.303,0.303,0.469,0.557,0.683,0.473,0.732,0,0,0.604,0,0,0.732,0.753,0.823,0.732,0,0.66,0.384,0.592,0.66
"A2LD1",0.573,0.473,0.426,0.514,0.492,0.491,0.368,0.676,0.351,0.475,0.427,0.575,0.425,0.481,0.64,0.516,0.66,0.502,0.66,0.703,0.59,0.66,0.51,0.684,0.229,0.487,0.433,0.481,0.489,0.756,0.738,0.518,0.608,0.575,0.627,0.647,0.573,0.609,0.481,0.419,0.497,0.558,0.524,0.407,0.583,0.681,0.701,0.095,0.159,0.536,0.508,0.675,0.574,0.568,0.728,0.589,0.498,0.593,0.643,0.675,0.277,0.423,0.404,0.516,0.647,0.743,0.368,0.564,0.643,0.432,0.518,0.4,0.364,0.647,0.707,0.759,0.57,0.514,0.694,0.628,0.676,0.507,0.492,0.54,0.652,0.504,0.392,0.481,0.666,0.573,0.666,0.323,0.584,0.767,0.694,0.66,0.582,0.159,0.648,0.489,0.309,0.354,0.368,0.339,0.512,0.283,0.493,0.432,0,0.694,0.27,0.436,0.596,0.761,0.681,0.159,0.71,0.485,0.417,0.468,0.413,0.618,0.482,0.407,0.501,0.881,0.881,0.881,0.881,0.881,0.881,0.579,0.173,0.529,0.472,0,0.66,0.532,0.694,0.7,0.6,0.264,0.563,0.686,0.41,0.64,0.74,0.528,0.648,0.624,0.602,0.592,0.507,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.643,0.694,0.694,0.643,0.694,0.611,0.419,0.694,0.448,0.536,0.648,0.694,0.607,0.462,0.597,0.597,0.427,0.352,0.369,0.527,0.536,0.459,0.427,0.701,0.694,0.523,0.637,0.543,0.266,0.523,0.534,0.41,0.352,0.536,0.507,0.406,0.432,0.678,0.409,0.66,0.517,0.568,0.283,0.452,0.66,0.175,0.54,0.456,0.707,0.64,0.585,0.643,0.529,0.41,0.554,0.715,0.573,0.465,0.328,0.582,0.74,0.74,0.74,0.658,0.676,0.582,0.33,0.37,0.221,0.38,0.554,0.41,0.677,0.68,0.664,0.513,0.407,0.455,0.676,0.528,0.481,0.492,0.286,0.647,0.532,0.635,0.573,0.573,0.573,0.413,0.722,0.462,0.699,0.527,0.544,0.429,0.512,0.415,0.41,0.522,0.536,0.407,0.334,0.589,0.576,0.67,0.66,0.446,0.66,0,0.723,0.351,0.509,0.573,0.598,0.535,0.341,0.419,0.419,0.536,0.475,0.453,0.78,0.476,0.614,0.307,0.573,0.591,0.584,0.293,0.584,0.419,0.573,0.533,0.694,0.635,0.599,0.371,0.74,0.582,0.3
"ATP5G2",0.655,0.63,0.659,0.701,0.652,0.724,0.567,0.663,0.833,0.609,0.717,0.718,0.731,0.839,0.635,0.634,0.572,0.683,0.572,0.87,0.806,0.572,0.753,0.748,0.654,0.704,0.682,0.839,0.64,0.825,0.799,0.664,0.748,0.668,0.601,0.648,0.678,0.755,0.839,0.619,0.627,0.713,0.774,0.838,0.213,0.54,0.804,0.526,0.616,0.825,0.694,0.783,0.75,0.795,0.549,0.785,0.75,0.742,0.799,0.846,0.819,0.685,0.716,0.77,0.638,0.833,0.675,0.849,0.719,0.776,0.693,0.734,0.703,0.638,0.703,0.854,0.682,0.716,0.776,0.382,0.639,0.65,0.636,0.658,0.692,0.653,0.656,0.839,0.734,0.678,0.784,0.703,0.764,0.802,0.776,0.853,0.731,0.616,0.699,0.737,0.663,0.662,0.804,0.69,0.704,0.678,0.8,0.842,0.684,0.632,0.743,0.804,0.68,0.831,0.54,0.616,0.836,0.82,0.734,0.624,0.737,0.825,0.725,0.838,0.707,0.897,0.897,0.897,0.897,0.897,0.897,0.858,0.776,0.854,0.848,0.723,0.853,0.801,0.776,0.806,0.733,0.643,0.736,0.706,0.728,0.635,0.696,0.687,0.694,0.631,0.663,0.768,0.691,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.719,0.776,0.776,0.719,0.776,0.78,0.619,0.776,0.745,0.825,0.694,0.776,0.725,0.633,0.734,0.734,0.537,0.557,0.66,0.609,0.825,0.75,0.776,0.809,0.776,0.72,0.696,0.677,0.724,0.85,0.695,0.65,0.714,0.825,0.692,0.653,0.682,0.663,0.696,0.572,0.841,0.807,0.68,0.757,0.572,0.671,0.859,0.705,0.7,0.635,0.799,0.719,0.767,0.721,0.728,0.279,0.678,0.731,0.69,0.845,0.696,0.696,0.696,0.401,0.663,0.845,0.678,0.714,0.646,0.727,0.672,0.362,0.742,0.654,0.738,0.689,0.838,0.632,0.663,0.741,0.839,0.782,0.733,0.638,0.642,0.732,0.678,0.678,0.678,0.732,0.808,0.405,0.775,0.631,0.676,0.656,0.657,0.706,0.716,0.652,0.701,0.838,0.7,0.729,0.658,0.659,0.572,0.569,0.572,0.723,0,0.705,0.659,0.678,0.796,0.711,0.679,0.619,0.619,0.825,0.654,0.706,0.763,0.67,0.77,0.636,0.678,0.711,0.686,0.657,0.675,0.619,0.678,0.71,0.776,0.732,0.723,0.737,0.696,0.716,0.75
"BPIL1",0.562,0.447,0.612,0.587,0.494,0.251,0.538,0.572,0.305,0.544,0.471,0.618,0.242,0.283,0.602,0.486,0.503,0.621,0.503,0.575,0.505,0.503,0.254,0.648,0.594,0.503,0.586,0.283,0.464,0.715,0.728,0.61,0.61,0.608,0.529,0.527,0.457,0.504,0.283,0.553,0.282,0.62,0.424,0.197,0.573,0.463,0.667,0.322,0.531,0,0.627,0.67,0.544,0.56,0.635,0.507,0.229,0.309,0.617,0.651,0.154,0.171,0.347,0.305,0.538,0.706,0.354,0.397,0.617,0.461,0.633,0.582,0.272,0.538,0.589,0.745,0.575,0.584,0.627,0.526,0.514,0.588,0.519,0.552,0.524,0.474,0.343,0.283,0.634,0.457,0.569,0.435,0.692,0.752,0.627,0.533,0.671,0.531,0.607,0.653,0.606,0.355,0.228,0.476,0.608,0.41,0.412,0.305,0.573,0.569,0.304,0.435,0.623,0.752,0.463,0.531,0.666,0.419,0.423,0.571,0.684,0.473,0.499,0.197,0.481,0.853,0.853,0.853,0.853,0.853,0.853,0.496,0.173,0.448,0.411,0.351,0.533,0.451,0.627,0.683,0.683,0.411,0.664,0.594,0.593,0.602,0.418,0.327,0.548,0.585,0.538,0.418,0.58,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.617,0.627,0.627,0.617,0.627,0.458,0.553,0.627,0.536,0,0.548,0.627,0.618,0.572,0.417,0.417,0.295,0.511,0.567,0.196,0,0.639,0.274,0.67,0.627,0.432,0.574,0.621,0.45,0.432,0.576,0.55,0.627,0,0.599,0.551,0.448,0.592,0.309,0.503,0.325,0.488,0.382,0.175,0.503,0.313,0.459,0.636,0.672,0.602,0.395,0.617,0.503,0.565,0.589,0.662,0.457,0.369,0.461,0.392,0.418,0.418,0.418,0.554,0.572,0.392,0.607,0.41,0.383,0.658,0.576,0.624,0.598,0.564,0.675,0.56,0.197,0.57,0.572,0.438,0.283,0.297,0.429,0.538,0.505,0.599,0.457,0.457,0.457,0.192,0.711,0.501,0.695,0.448,0.624,0.514,0.604,0.376,0.44,0.546,0.415,0.197,0.285,0.355,0.423,0.554,0.503,0.447,0.503,0.351,0.705,0,0.59,0.457,0.365,0.651,0.394,0.553,0.553,0,0.483,0.566,0.501,0.626,0.63,0.431,0.457,0.506,0.505,0.555,0.417,0.553,0.457,0.433,0.627,0.599,0.607,0.644,0.418,0.666,0.439
"C10orf82",0.458,0.599,0.214,0.458,0.295,0.568,0.295,0.371,0.679,0.274,0.388,0.395,0.493,0.632,0.31,0.233,0,0.233,0,0.729,0.698,0,0.612,0.672,0.344,0.407,0.421,0.632,0.452,0.741,0.751,0.313,0.463,0.477,0.555,0.563,0.531,0.465,0.632,0.214,0.484,0.424,0.504,0.588,0.477,0.556,0.691,0.418,0,0.531,0.476,0.597,0.242,0.56,0.601,0.637,0.612,0.606,0.646,0.653,0.645,0.433,0.467,0.607,0.309,0.691,0.628,0.646,0.646,0.715,0.483,0.501,0.524,0.309,0.598,0.624,0.406,0.448,0.67,0.497,0.366,0.257,0.202,0.269,0.399,0.304,0.36,0.632,0.66,0.531,0.601,0.344,0.594,0.769,0.67,0.617,0.554,0,0.639,0.351,0.206,0.42,0.641,0.227,0.254,0.334,0.62,0.664,0.159,0.64,0.489,0.663,0.411,0.553,0.556,0,0.676,0.681,0.499,0.407,0.538,0.653,0.462,0.588,0.308,0.871,0.871,0.871,0.871,0.871,0.871,0.713,0.659,0.678,0.697,0.509,0.617,0.68,0.67,0.714,0.524,0.298,0.33,0.515,0.498,0.31,0.384,0.525,0.411,0.344,0.383,0.638,0.412,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.646,0.67,0.67,0.646,0.67,0.636,0.214,0.67,0.491,0.531,0.411,0.67,0.372,0.104,0.64,0.64,0.495,0.425,0.264,0.493,0.531,0.483,0.606,0.499,0.67,0.5,0.494,0.174,0.52,0.67,0.317,0.168,0.455,0.531,0.472,0.401,0.241,0.431,0.372,0,0.63,0.651,0.416,0.605,0,0.303,0.686,0.468,0.715,0.31,0.646,0.646,0.672,0.466,0.512,0.657,0.531,0.585,0.388,0.644,0.384,0.384,0.384,0.347,0.371,0.644,0.397,0.434,0.437,0.257,0.492,0.37,0.438,0.387,0.639,0.512,0.588,0.188,0.371,0.551,0.632,0.591,0.546,0.309,0.46,0.637,0.531,0.531,0.531,0.543,0.739,0.307,0.52,0.458,0.158,0.249,0.308,0.438,0.467,0.201,0.439,0.588,0.428,0.611,0.421,0.418,0,0.368,0,0.509,0.659,0.59,0,0.531,0.615,0.228,0.428,0.214,0.214,0.531,0.32,0.295,0.469,0.281,0.611,0.493,0.531,0.392,0.37,0.366,0.414,0.214,0.531,0.673,0.67,0.637,0.276,0.445,0.384,0.302,0.512
"C11orf41",0.313,0,0.531,0,0.573,0.457,0.531,0.652,0.531,0.573,0.313,0.313,0.457,0.457,0.652,0.531,0.732,0.531,0.732,0.572,0.313,0.732,0.313,0,0.531,0.313,0.531,0.457,0,0.505,0.313,0.531,0,0,0,0.313,0,0.457,0.457,0.531,0,0.313,0,0.531,0.678,0.672,0.313,0.573,0.531,0.457,0.313,0.313,0.457,0.313,0.313,0,0.313,0.313,0.313,0.457,0.457,0.457,0.457,0.313,0.652,0.313,0,0.457,0,0.313,0.313,0.313,0,0.652,0.313,0.689,0.313,0,0.313,0.197,0.717,0.531,0.531,0.531,0.652,0,0.457,0.457,0,0,0.313,0.197,0.313,0.313,0.313,0.533,0.313,0.531,0,0.531,0.531,0.725,0.313,0.573,0.457,0,0.531,0.457,0.573,0.572,0.457,0.313,0.313,0.752,0.672,0.531,0.313,0.313,0,0.37,0.573,0.457,0.313,0.531,0.313,0.853,0.853,0.853,0.853,0.853,0.853,0.531,0.733,0.531,0.531,0.573,0.533,0.313,0.313,0.313,0.699,0.531,0.531,0.573,0,0.652,0.811,0.457,0.652,0.531,0,0.197,0,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0,0.313,0.313,0,0.313,0.197,0.531,0.313,0.313,0.457,0.652,0.313,0.531,0.531,0,0,0.313,0.573,0.531,0.457,0.457,0.313,0.457,0.313,0.313,0.313,0.313,0.531,0.573,0.531,0.313,0.531,0.313,0.457,0.531,0,0.313,0.627,0.457,0.732,0.457,0.313,0.531,0.457,0.732,0.531,0.531,0.313,0.313,0.652,0.313,0,0,0,0,0.313,0,0.313,0,0.457,0.811,0.811,0.811,0.652,0.652,0.457,0.402,0.402,0.402,0.658,0.313,0.573,0.693,0.693,0.313,0,0.531,0.531,0.652,0.313,0.457,0.457,0,0.652,0.313,0,0,0,0,0.313,0.313,0,0.313,0,0.531,0.531,0.531,0.457,0.457,0.531,0,0.531,0.457,0.531,0.573,0.533,0.732,0.531,0.732,0.573,0.678,0.457,0.531,0,0.457,0.531,0,0.531,0.531,0.457,0.531,0.573,0.833,0.531,0.313,0.573,0,0.652,0.457,0,0,0.531,0,0.531,0.313,0,0.457,0.573,0.811,0.531,0.531
"C13orf28",0.544,0.561,0.586,0.564,0.627,0.353,0.583,0.671,0.517,0.636,0.512,0.649,0.422,0.362,0.679,0.58,0.697,0.659,0.697,0.605,0.573,0.697,0.335,0.657,0.557,0.603,0.549,0.362,0.502,0.715,0.739,0.631,0.642,0.571,0.589,0.595,0.457,0.425,0.362,0.578,0.377,0.659,0.449,0.197,0.655,0.663,0.674,0.571,0.483,0,0.596,0.692,0.561,0.623,0.674,0.556,0.434,0.443,0.63,0.664,0.409,0.337,0.371,0.374,0.653,0.711,0.609,0.453,0.63,0.674,0.603,0.576,0.562,0.653,0.655,0.76,0.584,0.561,0.627,0.614,0.672,0.605,0.581,0.605,0.649,0.592,0.388,0.362,0.644,0.457,0.597,0.585,0.685,0.761,0.627,0.533,0.659,0.483,0.564,0.636,0.584,0.405,0.41,0.653,0.645,0.6,0.273,0.487,0.573,0.636,0.352,0.617,0.643,0.752,0.663,0.483,0.672,0.56,0.617,0.553,0.67,0.47,0.52,0.197,0.54,0.853,0.853,0.853,0.853,0.853,0.853,0.578,0.509,0.53,0.571,0.598,0.533,0.533,0.627,0.695,0.717,0.564,0.658,0.65,0.588,0.679,0.644,0.315,0.649,0.638,0.599,0.462,0.557,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.63,0.627,0.627,0.63,0.627,0.491,0.578,0.627,0.66,0,0.649,0.627,0.629,0.602,0.46,0.46,0.378,0.589,0.584,0.313,0,0.631,0.339,0.689,0.627,0.56,0.498,0.642,0.494,0.514,0.592,0.602,0.615,0,0.55,0.519,0.397,0.669,0.399,0.697,0.39,0.543,0.415,0.34,0.697,0.483,0.54,0.596,0.512,0.679,0.448,0.63,0.63,0.554,0.571,0.715,0.457,0.618,0.585,0.445,0.644,0.644,0.644,0.672,0.671,0.445,0.577,0.291,0.557,0.639,0.631,0.652,0.718,0.702,0.642,0.528,0.197,0.59,0.671,0.44,0.362,0.143,0.584,0.653,0.564,0.612,0.457,0.457,0.457,0.441,0.722,0.596,0.717,0.588,0.649,0.587,0.625,0.382,0.464,0.604,0.399,0.197,0.313,0.394,0.54,0.632,0.697,0.538,0.697,0.598,0.796,0.365,0.615,0.457,0,0.63,0.422,0.578,0.578,0,0.561,0.626,0.72,0.614,0.524,0.525,0.457,0.671,0.592,0.528,0.522,0.578,0.457,0.34,0.627,0.612,0.642,0.63,0.644,0.66,0.487
"C1orf114",0.532,0.642,0.253,0.491,0.553,0.613,0.395,0.592,0.7,0.482,0.504,0.43,0.637,0.641,0.549,0.462,0.592,0.367,0.592,0.733,0.704,0.592,0.645,0.678,0.366,0.5,0.439,0.641,0.53,0.741,0.755,0.505,0.554,0.541,0.618,0.638,0.531,0.498,0.641,0.438,0.58,0.564,0.528,0.588,0.578,0.619,0.703,0.503,0,0.531,0.495,0.585,0.232,0.528,0.734,0.657,0.65,0.658,0.655,0.674,0.668,0.476,0.483,0.634,0.562,0.711,0.662,0.659,0.655,0.747,0.502,0.517,0.651,0.562,0.679,0.693,0.501,0.485,0.67,0.6,0.654,0.436,0.423,0.466,0.566,0.516,0.453,0.641,0.667,0.531,0.628,0.433,0.613,0.772,0.67,0.617,0.569,0,0.646,0.404,0.24,0.628,0.658,0.389,0.381,0.469,0.638,0.681,0.159,0.702,0.505,0.679,0.457,0.65,0.619,0,0.691,0.696,0.542,0.367,0.556,0.66,0.504,0.588,0.42,0.871,0.871,0.871,0.871,0.871,0.871,0.72,0.732,0.685,0.714,0.535,0.617,0.687,0.67,0.719,0.53,0.44,0.365,0.616,0.525,0.549,0.533,0.583,0.556,0.476,0.546,0.645,0.459,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.655,0.67,0.67,0.655,0.67,0.642,0.438,0.67,0.602,0.531,0.556,0.67,0.464,0.302,0.647,0.647,0.546,0.522,0.432,0.578,0.531,0.514,0.627,0.57,0.67,0.588,0.606,0.208,0.538,0.675,0.485,0.352,0.47,0.531,0.488,0.423,0.368,0.668,0.536,0.592,0.638,0.657,0.437,0.644,0.592,0.458,0.693,0.481,0.732,0.549,0.655,0.655,0.684,0.479,0.525,0.716,0.531,0.697,0.52,0.653,0.533,0.533,0.533,0.573,0.592,0.653,0.415,0.446,0.499,0.257,0.528,0.42,0.55,0.646,0.648,0.547,0.588,0.393,0.592,0.573,0.641,0.607,0.564,0.562,0.523,0.646,0.531,0.531,0.531,0.653,0.743,0.492,0.521,0.531,0.199,0.433,0.5,0.457,0.483,0.381,0.527,0.588,0.447,0.657,0.653,0.647,0.592,0.441,0.592,0.535,0.711,0.651,0.228,0.531,0.63,0,0.447,0.438,0.438,0.531,0.47,0.369,0.644,0.292,0.639,0.536,0.531,0.565,0.561,0.385,0.566,0.438,0.531,0.682,0.67,0.646,0.344,0.487,0.533,0.312,0.528
