"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADAMTSL1","ADCY4","AFAP1L1","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","C1orf54","CA3","CACNA1B","CAPN8","CCDC8","CCK","CD248","CD40","CD5L","CD9","CDH23","CDH5","CDK6","CDO1","CDX2","CFTR","CHRNA6","CLDN11","CLIP4","CNTNAP5","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","CYP11B2","DAB1","DDAH2","DDIT4L","DDR2","DEFB115","DENND2D","DLGAP2","DNAH14","DNAJA4","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","ERN1","ESR1","F2RL3","FBN1","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","FSHB","GDAP1L1","GHSR","GJD2","GLIS3","GNG4","GRIA4","GYPC","HCK","HES3","HMGCL","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","IGFBP6","INPP5B","INSM1","ISL1","ITIH5","ITPRIPL1","KCNA2","KCNA4","KCNAB1","KCNE3","KCNJ16","KCNJ2","KIR2DL4","KIR3DX1","LAMA4","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LRRC8C","LTC4S","LUZP1","LYPD5","MADCAM1","MAGI2","MALT1","MAP1A","MARK1","MIR1197","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MIR9-1","MIR921","MMP26","MRGPRD","MS4A15","MYT1","NAT1","NCKAP5","NDRG2","NETO1","NID2","NKX2-6","NPY","NT5E","NUP62","ONECUT1","OPCML","OPN3","OR10J5","OR8B8","PAQR6","PAQR9","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLSCR4","PLTP","PODN","POU3F3","PPP1R14A","PPP1R16B","PRAP1","PRDM14","PREX2","PRLHR","PTF1A","PTPRN","PTPRR","PUS3","RAB12","RAB22A","RALYL","RAPGEF2","RARRES2","RASGRF2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","SALL1","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SHISA3","SIM1","SLC13A5","SLC2A10","SLC2A14","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNORD32B","SNTG1","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPHKAP","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT6","TAGLN","TBC1D23","TBX20","TBX21","TCF15","TCL1A","TFF1","TGFB1I1","TIMP2","TLX3","TM4SF18","TMEM132B","TMEM196","TNFRSF10D","TOX2","TRIM59","TRIM67","TRPM3","TUBB6","USP44","VAX1","VIPR2","VWC2","WNT2","XKR4","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF80","ZNF876P","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C10orf82","C11orf93","C12orf23","C17orf64","C17orf93","C1orf114","C2orf40","C5orf49","C6orf174","CCDC108","CCDC19","DARC","DBC1","DEPDC6","GEFT","H2AFY","HIST1H1A","HIST1H4F","HIST1H4L","KIAA1751","MARCH11","WBSCR17","WDR8","WISP1"
"ADAM5P",0.617,0.533,0.66,0.533,0.533,0.617,0.533,0.533,0.533,0.778,0.533,0.617,0.683,0.66,0.617,0.533,0.845,0.736,0.617,0.533,0.736,0.533,0.617,0.533,0.617,0.62,0.617,0.533,0.533,0.617,0.533,0.533,0.37,0.533,0.533,0.617,0.66,0.62,0.37,0.62,0.533,0.716,0.533,0.533,0.533,0.533,0.778,0.533,0.533,0.778,0.617,0.66,0.617,0.533,0.533,0.66,0.671,0.617,0.533,0.617,0.37,0.736,0.683,0.533,0.533,0.617,0.736,0.533,0.37,0.533,0.533,0.533,0.617,0.617,0.533,0.66,0.617,0.736,0.736,0.533,0.533,0.617,0.533,0.62,0.755,0.683,0.683,0.533,0.533,0.736,0.37,0.736,0.736,0.533,0.736,0.62,0.533,0.736,0.533,0.533,0.617,0.533,0.533,0.62,0.617,0.533,0.533,0.671,0.533,0.66,0.617,0.683,0.533,0.533,0.533,0.533,0.533,0.683,0.66,0.533,0.533,0.617,0.66,0.533,0.533,0.533,0.533,0.533,0.533,0.37,0.37,0.617,0.617,0.671,0.671,0.671,0.671,0.671,0.617,0.773,0.617,0.617,0.683,0.66,0.66,0,0.617,0.533,0.533,0.736,0.533,0.533,0.533,0.736,0.533,0.533,0.683,0.533,0.683,0.683,0.736,0.736,0.66,0.533,0.533,0.617,0.617,0.778,0.736,0.533,0.683,0.533,0.617,0.736,0.66,0.533,0.533,0.75,0.66,0.671,0.533,0.62,0.533,0.617,0.66,0.533,0.755,0.37,0.533,0.66,0.617,0.37,0.617,0.747,0.617,0.617,0.533,0.533,0.736,0.66,0.37,0.617,0,0.533,0.617,0.617,0.617,0.858,0.736,0.66,0.533,0.533,0.533,0.683,0.533,0.533,0.533,0.37,0.849,0.533,0.66,0.617,0.736,0,0.533,0.533,0.617,0.533,0.671,0.617,0.66,0.62,0.533,0.617,0.66,0.617,0.683,0.736,0.37,0.533,0.66,0.533,0.736,0.533,0,0.533,0.533,0.755,0.801,0.617,0.683,0.617,0.617,0.736,0.683,0.617,0.533,0.683,0.533,0.755,0.66,0.755,0.755,0.755,0.755,0.755,0.755,0,0.725,0.853,0.617,0.617,0.533,0.617,0.755,0.617,0.617,0.812,0.533,0.617,0.533,0.683,0.617,0.837,0.617,0.736,0.533,0.37,0.37,0.617,0.828,0.801,0.533,0.617
"ALS2CR11",0.692,0.734,0.749,0.601,0.696,0.724,0.719,0.603,0.652,0.764,0.622,0.735,0.497,0.616,0.732,0.711,0.809,0.744,0.731,0.7,0.744,0.697,0.74,0.64,0.715,0.47,0.729,0.661,0.675,0.685,0.628,0.62,0.698,0.635,0.66,0.738,0.695,0.768,0.707,0.598,0.666,0.741,0.64,0.735,0.741,0.676,0.779,0.689,0.731,0.794,0.711,0.738,0.674,0.676,0.64,0.737,0.657,0.589,0.658,0.705,0.651,0.744,0.693,0.709,0.69,0.586,0.74,0.761,0.676,0.568,0.735,0.568,0.689,0.709,0.654,0.729,0.663,0.744,0.738,0.654,0.698,0.674,0.639,0.588,0.742,0.616,0.663,0.612,0.674,0.744,0.735,0.744,0.744,0.728,0.737,0.748,0.742,0.744,0.698,0.681,0.727,0.709,0.679,0.778,0.72,0.712,0.64,0.653,0.565,0.562,0.654,0.536,0.629,0.619,0.568,0.73,0.69,0.564,0.645,0.756,0.72,0.674,0.763,0.658,0.568,0.734,0.687,0.59,0.568,0.66,0.712,0.696,0.642,0.88,0.88,0.88,0.88,0.88,0.755,0.726,0.713,0.586,0.497,0.73,0.695,0.758,0.721,0.739,0.656,0.744,0.721,0.636,0.749,0.744,0.59,0.577,0.497,0.568,0.497,0.497,0.74,0.753,0.633,0.688,0.64,0.722,0.728,0.76,0.744,0.678,0.497,0.715,0.721,0.741,0.695,0.6,0.708,0.752,0.596,0.433,0.728,0.702,0.62,0.721,0.728,0.687,0.767,0.67,0.722,0.658,0.738,0.674,0.736,0.752,0.602,0.73,0.742,0.68,0.744,0.754,0.637,0.728,0.696,0.731,0.733,0.674,0.651,0.812,0.744,0.622,0.615,0.628,0.635,0.64,0.602,0.648,0.662,0.697,0.803,0.62,0.744,0.674,0.744,0.739,0.728,0.573,0.724,0.696,0.522,0.742,0.738,0.682,0.666,0.674,0.747,0.72,0.77,0.753,0.714,0.689,0.741,0.732,0.741,0.64,0.661,0.64,0.568,0.767,0.797,0.724,0.497,0.742,0.73,0.744,0.497,0.647,0.711,0.497,0.741,0.742,0.74,0.742,0.742,0.742,0.742,0.742,0.742,0.725,0,0.817,0.585,0.727,0.64,0.674,0.742,0.544,0.672,0.653,0.648,0.47,0.566,0.656,0.747,0.829,0.653,0.761,0.712,0.71,0.71,0.519,0.795,0.798,0.703,0.71
"ATP5G2",0.71,0.602,0.627,0.82,0.845,0.861,0.69,0.701,0.747,0.524,0.726,0.833,0.776,0.714,0.642,0.742,0.508,0.635,0.644,0.736,0.635,0.79,0.634,0.825,0.654,0.806,0.574,0.697,0.85,0.717,0.699,0.735,0.74,0.786,0.708,0.716,0.684,0.678,0.668,0.831,0.802,0.592,0.678,0.752,0.76,0.765,0.284,0.724,0.627,0.213,0.578,0.526,0.616,0.808,0.825,0.69,0.783,0.716,0.657,0.795,0.745,0.635,0.611,0.837,0.867,0.801,0.694,0.55,0.659,0.799,0.781,0.799,0.699,0.664,0.716,0.648,0.753,0.635,0.643,0.679,0.717,0.616,0.832,0.793,0.572,0.776,0.764,0.72,0.682,0.635,0.545,0.635,0.635,0.658,0.692,0.67,0.664,0.635,0.707,0.7,0.625,0.842,0.607,0.661,0.632,0.85,0.678,0.801,0.78,0.764,0.75,0.802,0.798,0.699,0.799,0.842,0.743,0.782,0.71,0.656,0.723,0.616,0.602,0.836,0.638,0.501,0.663,0.768,0.719,0.764,0.657,0.804,0.712,0.897,0.897,0.897,0.897,0.897,0.676,0.776,0.854,0.801,0.776,0.644,0.684,0.827,0.643,0.861,0.825,0.635,0.687,0.73,0.631,0.635,0.768,0.691,0.776,0.719,0.776,0.776,0.694,0.694,0.731,0.648,0.742,0.632,0.633,0.689,0.635,0.671,0.776,0.704,0.711,0.638,0.684,0.672,0.609,0.552,0.719,0.809,0.658,0.696,0.74,0.629,0.649,0.728,0.626,0.755,0.841,0.603,0.677,0.638,0.63,0.667,0.695,0.65,0.726,0.837,0.591,0.661,0.679,0.65,0.841,0.757,0.859,0.838,0.705,0.54,0.635,0.702,0.721,0.672,0.728,0.714,0.773,0.786,0.82,0.702,0.696,0.68,0.708,0.838,0.635,0.687,0.658,0.713,0.469,0.845,0.811,0.696,0.652,0.738,0.689,0.616,0.6,0.632,0.663,0.646,0.618,0.839,0.653,0.819,0.638,0.678,0.732,0.678,0.799,0.626,0.561,0.659,0.776,0.702,0.652,0.635,0.776,0.864,0.738,0.776,0.681,0.572,0.658,0.572,0.572,0.572,0.572,0.572,0.572,0.853,0.817,0,0.659,0.619,0.678,0.616,0.572,0.711,0.7,0.756,0.73,0.717,0.711,0.77,0.644,0.6,0.687,0.711,0.686,0.707,0.707,0.667,0.61,0.548,0.716,0.75
"C10orf82",0.284,0.514,0.479,0.662,0.644,0.682,0.571,0.458,0.356,0.47,0.446,0.679,0.67,0.455,0.206,0.507,0.548,0.31,0.216,0.438,0.31,0.601,0.233,0.531,0.344,0.722,0.336,0.35,0.613,0.501,0.552,0.481,0.66,0.545,0.588,0.322,0.159,0.387,0.477,0.688,0.528,0.263,0.531,0.614,0.633,0.63,0.511,0.383,0.484,0.477,0.222,0.418,0,0.576,0.531,0.378,0.597,0.248,0.366,0.56,0.426,0.31,0.617,0.647,0.637,0.68,0.411,0.476,0.351,0.646,0.626,0.646,0.665,0.336,0.467,0.252,0.621,0.31,0.312,0.428,0.462,0,0.636,0.728,0,0.715,0.708,0.516,0.406,0.31,0.437,0.31,0.31,0.269,0.399,0.318,0.381,0.31,0.377,0.651,0.227,0.648,0.451,0.435,0.188,0.652,0.531,0.665,0.655,0.594,0.528,0.769,0.69,0.639,0.646,0.664,0.489,0.756,0.323,0.429,0.341,0,0.425,0.676,0.485,0.41,0.272,0.638,0.646,0.411,0.259,0.466,0.293,0.871,0.871,0.871,0.871,0.871,0.357,0.659,0.678,0.68,0.67,0.242,0.159,0.566,0.298,0.673,0.657,0.31,0.525,0.491,0.344,0.31,0.638,0.412,0.67,0.646,0.67,0.67,0.411,0.407,0.403,0.403,0.544,0.218,0.104,0.483,0.31,0.515,0.67,0.456,0.457,0.309,0.159,0.267,0.493,0.314,0.504,0.499,0.265,0.494,0.472,0.206,0.491,0.489,0.366,0.489,0.642,0.449,0.174,0.313,0.222,0.363,0.317,0.168,0.413,0.623,0.295,0.301,0.577,0.211,0.63,0.605,0.686,0.588,0.468,0.556,0.31,0.42,0.466,0.426,0.512,0.713,0.623,0.575,0.688,0.418,0.384,0.289,0.465,0.588,0.31,0.411,0.265,0.272,0.316,0.644,0.662,0.374,0.252,0.639,0.512,0,0.4,0.188,0.431,0.313,0.418,0.632,0.305,0.628,0.309,0.531,0.637,0.531,0.646,0.366,0.508,0.214,0.67,0.262,0.201,0.31,0.67,0.708,0.501,0.67,0.379,0,0.421,0,0,0,0,0,0,0.617,0.585,0.659,0,0.214,0.531,0,0,0.228,0.46,0.447,0.632,0.373,0.266,0.611,0.272,0.591,0.406,0.392,0.37,0.453,0.453,0.142,0.527,0.507,0.302,0.512
"C11orf93",0.426,0.482,0.395,0.673,0.613,0.66,0.517,0.426,0.451,0.412,0.485,0.656,0.67,0.361,0.146,0.469,0.548,0.273,0.168,0.433,0.273,0.572,0.115,0.531,0.191,0.703,0.178,0.355,0.622,0.45,0.559,0.443,0.653,0.667,0.578,0.357,0.159,0.387,0.462,0.719,0.603,0.215,0.531,0.595,0.621,0.619,0.456,0.395,0.465,0.391,0.096,0.326,0,0.681,0.531,0.231,0.64,0.458,0.259,0.605,0.488,0.273,0.574,0.63,0.658,0.652,0.424,0.446,0.361,0.616,0.613,0.616,0.636,0.37,0.411,0.214,0.64,0.273,0.287,0.345,0.404,0,0.66,0.708,0,0.696,0.708,0.575,0.433,0.273,0.385,0.273,0.273,0.237,0.405,0.304,0.38,0.273,0.332,0.638,0.0610000000000001,0.625,0.412,0.351,0.109,0.625,0.531,0.707,0.686,0.594,0.523,0.756,0.693,0.612,0.616,0.65,0.419,0.735,0.367,0.343,0.468,0,0.356,0.689,0.442,0.37,0.261,0.61,0.616,0.496,0.193,0.575,0.45,0.871,0.871,0.871,0.871,0.871,0.262,0.659,0.648,0.652,0.67,0.195,0.159,0.642,0.233,0.669,0.645,0.273,0.493,0.455,0.407,0.273,0.61,0.418,0.67,0.616,0.67,0.67,0.424,0.416,0.445,0.375,0.593,0.077,0.111,0.389,0.273,0.484,0.67,0.4,0.379,0.279,0.159,0.215,0.419,0.2,0.412,0.683,0.225,0.476,0.418,0.032,0.46,0.57,0.227,0.495,0.623,0.376,0.308,0.287,0.054,0.402,0.283,0.163,0.394,0.581,0.27,0.36,0.576,0.206,0.6,0.589,0.66,0.588,0.422,0.556,0.273,0.319,0.41,0.359,0.481,0.696,0.649,0.604,0.688,0.454,0.384,0.347,0.353,0.588,0.273,0.419,0.225,0.45,0.153,0.613,0.712,0.425,0.214,0.62,0.481,0,0.311,0.109,0.319,0.284,0.337,0.596,0.362,0.611,0.279,0.531,0.603,0.531,0.616,0.227,0.425,0.278,0.67,0.362,0.214,0.273,0.67,0.699,0.462,0.67,0.27,0,0.306,0,0,0,0,0,0,0.617,0.727,0.619,0.214,0,0.531,0,0,0.438,0.384,0.612,0.596,0.48,0.449,0.551,0.31,0.591,0.371,0.476,0.412,0.485,0.485,0.221,0.527,0.423,0.499,0.445
"C12orf23",0.531,0.457,0.573,0.313,0.457,0.531,0.457,0,0.457,0.717,0,0.531,0.313,0.313,0.531,0,0.661,0.652,0.531,0.457,0.652,0.457,0.531,0.457,0.531,0.313,0.531,0.313,0.457,0.505,0.313,0.313,0,0,0,0.531,0.573,0.652,0,0.313,0.313,0.658,0,0.457,0.457,0.313,0.632,0,0,0.678,0.531,0.573,0.531,0.313,0.457,0.573,0.313,0.531,0,0.313,0.313,0.652,0.313,0.457,0.457,0.313,0.652,0.531,0,0.313,0.457,0.313,0.505,0.509,0.457,0.573,0.313,0.652,0.652,0,0.457,0.531,0.313,0.313,0.732,0.313,0.313,0,0.313,0.652,0.573,0.652,0.652,0.531,0.652,0.573,0.652,0.652,0.402,0,0.531,0.457,0,0.717,0.531,0.457,0,0.313,0,0.313,0.313,0.313,0,0,0.313,0.457,0.457,0.313,0.313,0.717,0,0.531,0.573,0.313,0,0,0,0.197,0,0.313,0.531,0.531,0.313,0.853,0.853,0.853,0.853,0.853,0.531,0.733,0.531,0.313,0.313,0.573,0.573,0.533,0.531,0.457,0.313,0.652,0.457,0,0.531,0.652,0.197,0,0.313,0,0.313,0.313,0.652,0.652,0.573,0,0,0.531,0.531,0.699,0.652,0.313,0.313,0.457,0.531,0.652,0.573,0.313,0.457,0.712,0.313,0.313,0.531,0.313,0.313,0.531,0.313,0.313,0.717,0,0.457,0.313,0.531,0.313,0.531,0.702,0.313,0.531,0.531,0.457,0.652,0.573,0,0.531,0.457,0.457,0.531,0.531,0.313,0.672,0.652,0.313,0,0,0,0.313,0,0,0.313,0,0.811,0.457,0.573,0.531,0.652,0.533,0.531,0.457,0.531,0.457,0.313,0.531,0.573,0.313,0,0.531,0.573,0.531,0.627,0.652,0.573,0.457,0.573,0.457,0.652,0,0,0,0.313,0.717,0.672,0.531,0.313,0.531,0.531,0.652,0.313,0.531,0.457,0.313,0.531,0.732,0.573,0.732,0.732,0.732,0.732,0.732,0.732,0.533,0.64,0.678,0.531,0.531,0,0.531,0.732,0.531,0.479,0.757,0,0.313,0.457,0.313,0.531,0.672,0.197,0.652,0.457,0,0,0.531,0.629,0.661,0.531,0.531
"C17orf64",0,0.431,0.159,0.531,0.531,0.588,0.531,0,0.159,0.381,0.159,0.588,0.67,0.159,0,0.257,0.59,0.546,0,0,0.546,0.531,0,0.531,0,0.627,0,0,0.531,0,0.531,0,0.531,0.531,0.531,0,0.159,0.546,0,0.627,0.476,0.257,0.531,0.531,0.531,0.531,0.381,0,0.431,0.381,0,0.159,0,0.609,0.531,0.159,0.476,0,0,0,0,0.546,0.527,0.531,0.531,0.588,0.546,0,0,0.531,0.531,0.531,0.57,0,0,0.159,0.588,0.546,0.546,0,0,0,0.531,0.627,0.604,0.67,0.614,0.5,0.159,0.546,0.159,0.546,0.546,0,0.546,0.159,0.546,0.546,0,0.531,0,0.531,0.159,0.604,0,0.531,0.531,0.619,0.531,0.159,0,0.67,0.531,0.531,0.531,0.531,0.159,0.67,0.159,0.604,0.159,0,0.159,0.531,0,0.431,0,0.531,0.531,0,0,0,0,0.871,0.871,0.871,0.871,0.871,0,0.759,0.588,0.588,0.67,0.159,0.159,0.617,0,0.531,0.531,0.546,0.431,0.159,0,0.546,0.531,0,0.67,0.531,0.67,0.67,0.546,0.546,0.159,0,0.159,0,0,0.622,0.546,0.431,0.67,0.531,0,0.546,0.159,0,0.431,0.568,0.159,0.67,0,0.431,0.159,0,0.159,0.441,0.604,0,0.531,0.159,0,0,0,0.604,0,0,0,0.531,0.546,0.159,0.454,0,0.531,0.531,0.588,0.588,0,0.619,0.546,0.159,0.159,0.477,0,0.67,0.531,0,0.531,0,0.706,0,0.159,0.588,0.546,0.546,0,0.483,0,0.531,0.67,0.546,0.159,0.353,0.159,0,0.159,0,0.604,0.546,0.159,0.531,0.159,0.531,0.546,0.531,0.531,0.531,0.531,0.604,0.431,0,0.67,0,0,0.546,0.67,0.588,0,0.67,0,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.617,0.674,0.616,0,0,0.531,0,0.604,0,0,0.555,0.531,0,0.531,0.467,0,0.591,0,0.546,0.531,0.531,0.531,0,0.527,0.431,0,0.159
"C17orf93",0.604,0.357,0.48,0.732,0.732,0.76,0.503,0.604,0.615,0.303,0.557,0.699,0.823,0.66,0,0.651,0.548,0,0,0.503,0,0.54,0,0.732,0.604,0.803,0.357,0.303,0.732,0.604,0.129,0.604,0.659,0.641,0.303,0,0.66,0,0,0.803,0.557,0,0.732,0.503,0.503,0.503,0.306,0,0.129,0.306,0.129,0.306,0.604,0.618,0.732,0.303,0.689,0.604,0.604,0.604,0.303,0,0.548,0.699,0.732,0.76,0.303,0.306,0,0.732,0.503,0.732,0.71,0.357,0.604,0,0.556,0,0,0.604,0.604,0.604,0.732,0.803,0,0.699,0.659,0.674,0,0,0.306,0,0,0,0.303,0,0,0,0,0.732,0,0.732,0.306,0,0,0.732,0.732,0.556,0.732,0.66,0.54,0.823,0.732,0.732,0.732,0.699,0.66,0.823,0.303,0,0.557,0.604,0.357,0.732,0.556,0.129,0,0.732,0.732,0,0,0.604,0.557,0.938,0.938,0.938,0.938,0.938,0,0.659,0.76,0.76,0.823,0,0.66,0.691,0,0.732,0.699,0,0.357,0.303,0.279,0,0.732,0.604,0.823,0.732,0.823,0.823,0.303,0.303,0,0,0.306,0,0,0.303,0,0.357,0.823,0,0.604,0,0.66,0,0.357,0,0.66,0.695,0,0,0.66,0,0.384,0.618,0,0.604,0.732,0.357,0,0,0,0,0,0,0,0.732,0,0,0.418,0,0.732,0.503,0.76,0.76,0.604,0.556,0,0.303,0.66,0,0.604,0.671,0.732,0.604,0.732,0,0.384,0,0.651,0.76,0,0,0,0,0.306,0.732,0.823,0,0,0.755,0.434,0.604,0.357,0,0,0,0.303,0.732,0.129,0.709,0,0.732,0.732,0.732,0.732,0,0.357,0.557,0.823,0,0,0,0.823,0.76,0.604,0.823,0.271,0,0,0,0,0,0,0,0,0.755,0.742,0.572,0,0,0.732,0.604,0,0.592,0.604,0.666,0.732,0.604,0,0.683,0,0.593,0.604,0,0,0,0,0,0.69,0.357,0.592,0.66
"C1orf114",0.358,0.596,0.538,0.683,0.653,0.688,0.634,0.491,0.397,0.597,0.474,0.7,0.67,0.47,0.429,0.519,0.59,0.549,0.452,0.485,0.549,0.653,0.462,0.531,0.366,0.726,0.411,0.411,0.643,0.523,0.648,0.495,0.677,0.572,0.665,0.46,0.159,0.602,0.541,0.706,0.55,0.394,0.531,0.649,0.664,0.665,0.595,0.512,0.58,0.578,0.349,0.503,0,0.61,0.531,0.514,0.585,0.133,0.385,0.528,0.504,0.549,0.663,0.662,0.652,0.687,0.556,0.553,0.48,0.655,0.639,0.655,0.678,0.34,0.483,0.481,0.663,0.549,0.569,0.447,0.478,0,0.654,0.732,0.592,0.747,0.74,0.548,0.501,0.549,0.508,0.549,0.549,0.466,0.566,0.496,0.586,0.549,0.487,0.657,0.466,0.655,0.508,0.683,0.393,0.661,0.531,0.712,0.688,0.613,0.566,0.772,0.699,0.646,0.655,0.681,0.505,0.76,0.44,0.678,0.366,0,0.492,0.691,0.512,0.599,0.409,0.645,0.655,0.491,0.385,0.441,0.317,0.871,0.871,0.871,0.871,0.871,0.531,0.732,0.685,0.687,0.67,0.463,0.159,0.454,0.44,0.676,0.671,0.549,0.583,0.569,0.476,0.549,0.645,0.459,0.67,0.655,0.67,0.67,0.556,0.553,0.49,0.526,0.598,0.428,0.302,0.673,0.549,0.567,0.67,0.631,0.476,0.562,0.159,0.439,0.578,0.612,0.522,0.57,0.445,0.606,0.485,0.398,0.526,0.523,0.656,0.506,0.647,0.52,0.208,0.457,0.468,0.584,0.485,0.352,0.519,0.632,0.571,0.328,0.605,0.415,0.638,0.644,0.693,0.588,0.481,0.619,0.549,0.537,0.479,0.601,0.525,0.749,0.644,0.601,0.692,0.483,0.533,0.421,0.485,0.588,0.549,0.589,0.445,0.276,0.402,0.653,0.694,0.561,0.487,0.648,0.547,0,0.468,0.393,0.668,0.568,0.531,0.641,0.443,0.635,0.562,0.531,0.646,0.531,0.655,0.656,0.606,0.253,0.67,0.293,0.381,0.549,0.67,0.712,0.515,0.67,0.499,0.592,0.653,0.592,0.592,0.592,0.592,0.592,0.592,0.617,0.544,0.711,0.228,0.438,0.531,0,0.592,0,0.479,0.481,0.641,0.319,0.41,0.639,0.415,0.591,0.409,0.565,0.561,0.609,0.609,0.257,0.527,0.601,0.312,0.528
"C2orf40",0.467,0.483,0.405,0.541,0.451,0.437,0.441,0.34,0.478,0.511,0.379,0.404,0.308,0.286,0.45,0.455,0.59,0.632,0.473,0.335,0.632,0.403,0.466,0.197,0.295,0.546,0.349,0.378,0.359,0.355,0.508,0.167,0.468,0.624,0.564,0.529,0.159,0.674,0.443,0.558,0.542,0.528,0.479,0.439,0.48,0.451,0.599,0.502,0.467,0.589,0.315,0.376,0,0.466,0.197,0.464,0.551,0.494,0.275,0.511,0.467,0.632,0.507,0.396,0.593,0.241,0.638,0.54,0.438,0.308,0.484,0.442,0.359,0.389,0.173,0.511,0.468,0.632,0.631,0.16,0.201,0,0.544,0.522,0.604,0.467,0.589,0.438,0.471,0.632,0.485,0.632,0.632,0.489,0.635,0.526,0.661,0.632,0.335,0.418,0.426,0.3,0.398,0.707,0.411,0.466,0.479,0.621,0.559,0.484,0.471,0.512,0.56,0.459,0.308,0.496,0.203,0.513,0.4,0.7,0.463,0,0.459,0.539,0.377,0.572,0.371,0.352,0.431,0.528,0.375,0.583,0.393,0.871,0.871,0.871,0.871,0.871,0.431,0.596,0.383,0.241,0.308,0.495,0.159,0.651,0.362,0.559,0.355,0.632,0.368,0.39,0.573,0.632,0.352,0.333,0.308,0.431,0.308,0.308,0.638,0.65,0.535,0.387,0.458,0.388,0.416,0.681,0.632,0.378,0.308,0.346,0.239,0.632,0.159,0.342,0.391,0.654,0.311,0.556,0.468,0.536,0.203,0.346,0.445,0.483,0.679,0.394,0.422,0.372,0.488,0.403,0.428,0.661,0.39,0.417,0.475,0.431,0.631,0.513,0.521,0.465,0.341,0.389,0.404,0,0.324,0.619,0.632,0.365,0.329,0.455,0.292,0.399,0.494,0.5,0.514,0.422,0.706,0.419,0.425,0,0.632,0.642,0.468,0.521,0.339,0.451,0.529,0.525,0.519,0.539,0.41,0,0.427,0.411,0.667,0.64,0.499,0.286,0.54,0.454,0.632,0.479,0.527,0.479,0.442,0.679,0.61,0.378,0.308,0.44,0.469,0.632,0.308,0.521,0.301,0.308,0.462,0.604,0.454,0.604,0.604,0.604,0.604,0.604,0.604,0.617,0.672,0.7,0.46,0.384,0.479,0,0.604,0.479,0,0.679,0.298,0.419,0.554,0.448,0.514,0.591,0.32,0.617,0.602,0.522,0.522,0.463,0.527,0.605,0.524,0.274
