"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADCY4","AFAP1L1","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","C4BPA","CA3","CACNA1B","CACNG3","CADM3","CAPN8","CCDC8","CD248","CD40","CD9","CDH23","CDH5","CDK6","CDO1","CFTR","CHRNA6","CLDN11","CLIP4","CNTNAP5","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","DAB1","DDAH2","DDIT4L","DEFB115","DLGAP2","DNAH14","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","EPHA10","ERN1","ESR1","F2RL3","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","GDAP1L1","GHSR","GJD2","GLIS3","GNG4","GRM6","GSPT1","GYPC","HCK","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","INPP5B","INSM1","IRF4","ISL1","ITIH5","ITPRIPL1","KCNA2","KCNAB1","KCNE3","KCNJ2","KIR3DX1","KRTAP20-3","LAMA4","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LTC4S","LUZP1","LYPD5","LYZL4","MAGI2","MALT1","MAP1A","MIR1197","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MIR921","MMP26","MRGPRD","MS4A15","MYH7B","MYT1","NCKAP5","NDRG2","NETO1","NID2","NKX2-4","NKX2-6","NPY","NT5E","NUP62","OPCML","OPN3","OR10J1","OR10J5","OR4D11","OR4F6","OR6K2","OR8B8","PACSIN3","PAQR9","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLAT","PLSCR4","PLTP","PODN","PPP1R14A","PPP1R16B","PRDM14","PRLHR","PTF1A","PTPRN","PUS3","RAB12","RAB22A","RALYL","RAPGEF2","RARRES2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","RYR3","SALL1","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SH3D19","SHISA3","SIM1","SLC13A5","SLC27A3","SLC2A10","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNORD32B","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT11","SYT6","TAC1","TBC1D23","TBX20","TBX21","TBXAS1","TCF15","TCL1A","TCN1","TFF1","TGFB1I1","TIMP2","TLX3","TMEM132B","TMEM196","TOX2","TRIM59","TRIM67","TTBK1","TUBB6","USP44","VAX1","VWC2","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF876P","ZP4","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C10orf82","C11orf93","C12orf23","C17orf64","C17orf93","C1orf114","C2orf40","C5orf20","C5orf49","C6orf174","CCDC108","CCDC19","DARC","DBC1","GEFT","H2AFY","HIST1H1A","HIST1H4F","KIAA1751","MARCH11","WBSCR17","WDR8","WISP1"
"ZFP42",0.487,0.565,0.51,0.685,0.648,0.686,0.483,0.512,0.56,0.535,0.699,0.67,0.445,0.266,0.504,0.59,0.498,0.294,0.483,0.498,0.626,0.343,0.637,0.323,0.713,0.705,0.74,0.349,0.37,0.516,0.617,0.593,0.683,0.63,0.429,0.159,0.456,0.728,0.629,0.412,0.531,0.635,0.581,0.588,0.566,0.44,0.543,0.253,0.458,0,0.531,0.673,0.502,0.578,0.463,0.498,0.636,0.661,0.672,0.685,0.588,0.668,0.438,0.301,0.651,0.651,0.674,0.436,0.469,0.407,0.674,0.498,0.502,0.424,0,0.672,0.717,0.271,0.738,0.675,0.296,0.62,0.506,0.498,0.498,0.198,0.578,0.305,0.272,0.498,0.422,0.655,0.307,0.48,0.344,0.428,0.316,0.658,0.531,0.721,0.609,0.564,0.7,0.651,0.711,0.683,0.485,0.727,0.488,0.274,0.51,0,0.455,0.698,0.514,0.4,0.64,0.524,0.487,0.221,0.579,0.643,0.643,0.643,0.643,0.643,0.722,0.682,0.685,0.67,0.464,0.389,0.615,0.358,0.681,0.671,0.45,0.498,0.556,0.531,0.426,0.64,0.476,0.67,0.67,0.67,0.67,0.67,0.651,0.435,0.67,0.588,0.583,0.498,0.417,0.611,0.286,0.321,0.604,0.498,0.541,0.516,0.67,0.524,0.458,0.159,0.362,0.469,0.716,0.155,0.55,0.251,0.508,0.597,0.505,0.451,0.644,0.424,0.316,0.237,0.517,0.417,0.334,0.418,0.623,0.416,0.458,0.533,0.597,0.376,0.577,0.632,0.692,0.588,0.47,0.467,0.619,0.498,0.467,0.508,0.461,0.519,0.736,0.665,0.615,0.7,0.451,0.557,0.457,0.588,0.498,0.31,0.155,0.536,0.648,0.74,0.534,0.334,0.62,0.626,0.527,0.649,0.422,0.316,0.532,0.45,0.401,0.322,0.624,0.634,0.481,0.631,0.498,0.575,0.531,0.505,0.576,0.406,0.33,0.466,0.38,0.498,0.713,0,0.271,0.518,0.271,0.271,0.271,0.666,0.271,0.271,0.533,0.741,0.681,0.379,0.27,0.531,0,0.271,0.499,0.462,0.388,0.683,0.634,0.522,0.555,0.613,0.392,0.425,0.575,0.528,0.491,0.382,0.527,0.571,0.468,0.512
"ZNF132",0.604,0.357,0.48,0.732,0.732,0.76,0.604,0.615,0.303,0.557,0.699,0.823,0.66,0,0.651,0.548,0,0,0.503,0,0.54,0,0.732,0.604,0.803,0.732,0.823,0.357,0.303,0.604,0.129,0.659,0.641,0.303,0,0.66,0,0.803,0.557,0,0.732,0.503,0.503,0.503,0.306,0,0.129,0.129,0.306,0.604,0.732,0.689,0.604,0.604,0.303,0,0.548,0.699,0.732,0.76,0.303,0.732,0.306,0,0.732,0.732,0.71,0.357,0.604,0,0.556,0,0,0.604,0.604,0.732,0.803,0,0.699,0.548,0.604,0.674,0,0,0,0,0.303,0,0,0,0,0.732,0,0.306,0,0,0,0.732,0.732,0.556,0.66,0.54,0.732,0.732,0.728,0.699,0.66,0.823,0.303,0,0.557,0.604,0.357,0.732,0.129,0,0.732,0,0,0,0.604,0.938,0.938,0.938,0.938,0.938,0.659,0.76,0.76,0.823,0.604,0,0.691,0,0.732,0.699,0,0,0.357,0.303,0.279,0.732,0.604,0.823,0.823,0.823,0.823,0.823,0.732,0.604,0.823,0.303,0.303,0,0,0.306,0,0,0.303,0,0.357,0.604,0.823,0,0.604,0.66,0,0,0.695,0,0,0,0.384,0.618,0,0.604,0.732,0,0,0,0,0,0,0,0.732,0,0,0.418,0.418,0,0.732,0.503,0.76,0.76,0.604,0.303,0.556,0,0.303,0.306,0.66,0.604,0.671,0.732,0.604,0.732,0,0.384,0.651,0.76,0,0,0,0,0.732,0.823,0,0,0.755,0.445,0.434,0.732,0.357,0,0,0.357,0,0.303,0.709,0.732,0.129,0.709,0,0.732,0.732,0,0.357,0.557,0,0,0,0,0.76,0.271,0,0,0,0,0,0.732,0,0,0.755,0.742,0.572,0,0,0.732,0.604,0,0.592,0.604,0.303,0.666,0.732,0.604,0,0.683,0,0.604,0,0,0,0,0.69,0.357,0.592,0.66
"ZNF177",0.642,0.432,0.521,0.696,0.507,0.498,0.636,0.614,0.398,0.625,0.448,0.694,0.66,0.352,0.645,0.548,0.316,0.345,0.513,0.316,0.405,0.318,0.315,0.619,0.723,0.73,0.731,0.484,0.58,0.607,0.549,0.614,0.689,0.599,0.536,0.648,0.61,0.737,0.65,0.375,0.573,0.453,0.499,0.544,0.532,0.55,0.419,0.463,0.451,0.604,0.305,0.711,0.674,0.686,0.612,0.316,0.653,0.462,0.643,0.443,0.468,0.561,0.561,0.502,0.509,0.643,0.499,0.591,0.431,0.356,0.558,0.316,0.316,0.42,0.604,0.685,0.727,0,0.648,0.647,0.636,0.638,0.526,0.316,0.316,0.416,0.44,0.456,0.418,0.316,0.468,0.701,0.305,0.552,0.383,0.419,0.357,0.517,0.573,0.725,0.727,0.658,0.714,0.509,0.728,0.548,0.386,0.75,0.536,0.376,0.63,0.604,0.527,0.71,0.391,0.402,0.531,0.3,0.614,0.506,0.707,0.881,0.881,0.881,0.881,0.881,0.649,0.441,0.443,0.694,0.632,0.36,0.676,0.444,0.66,0.5,0.376,0.316,0.395,0.538,0.51,0.531,0.628,0.694,0.694,0.694,0.694,0.694,0.643,0.6,0.694,0.468,0.451,0.597,0.492,0.662,0.363,0.356,0.418,0.316,0.503,0.538,0.694,0.187,0.451,0.648,0.432,0.237,0.698,0.435,0.549,0.374,0.601,0.645,0.264,0.672,0.504,0.47,0.463,0.299,0.427,0.47,0.409,0.546,0.479,0.295,0.506,0.613,0.601,0.386,0.403,0.384,0.451,0.159,0.682,0.519,0.556,0.316,0.519,0.439,0.624,0.645,0.71,0.675,0.696,0.709,0.549,0.384,0.65,0.159,0.316,0.451,0.435,0.446,0.507,0.731,0.361,0.356,0.724,0.676,0.625,0.493,0.513,0.357,0.347,0.513,0.319,0.504,0.468,0.339,0.489,0.547,0.314,0.634,0.573,0.264,0.512,0.584,0.464,0.441,0.392,0.316,0.587,0.518,0,0,0,0,0,0.582,0,0,0.66,0.74,0.658,0.421,0.306,0.573,0.604,0,0.653,0.454,0.432,0.697,0.406,0.684,0.43,0.687,0.449,0.637,0.469,0.429,0.438,0.446,0.69,0.51,0.646,0.462
"ZNF560",0.604,0.357,0.48,0.732,0.732,0.76,0.604,0.615,0.303,0.557,0.699,0.823,0.66,0,0.651,0.548,0,0,0.503,0,0.54,0,0.732,0.604,0.803,0.732,0.823,0.357,0.303,0.604,0.129,0.659,0.641,0.303,0,0.66,0,0.803,0.557,0,0.732,0.503,0.503,0.503,0.306,0,0.129,0.129,0.306,0.604,0.732,0.689,0.604,0.604,0.303,0,0.548,0.699,0.732,0.76,0.303,0.732,0.306,0,0.732,0.732,0.71,0.357,0.604,0,0.556,0,0,0.604,0.604,0.732,0.803,0,0.699,0.548,0.604,0.674,0,0,0,0,0.303,0,0,0,0,0.732,0,0.306,0,0,0,0.732,0.732,0.556,0.66,0.54,0.732,0.732,0.728,0.699,0.66,0.823,0.303,0,0.557,0.604,0.357,0.732,0.129,0,0.732,0,0,0,0.604,0.938,0.938,0.938,0.938,0.938,0.659,0.76,0.76,0.823,0.604,0,0.691,0,0.732,0.699,0,0,0.357,0.303,0.279,0.732,0.604,0.823,0.823,0.823,0.823,0.823,0.732,0.604,0.823,0.303,0.303,0,0,0.306,0,0,0.303,0,0.357,0.604,0.823,0,0.604,0.66,0,0,0.695,0,0,0,0.384,0.618,0,0.604,0.732,0,0,0,0,0,0,0,0.732,0,0,0.418,0.418,0,0.732,0.503,0.76,0.76,0.604,0.303,0.556,0,0.303,0.306,0.66,0.604,0.671,0.732,0.604,0.732,0,0.384,0.651,0.76,0,0,0,0,0.732,0.823,0,0,0.755,0.445,0.434,0.732,0.357,0,0,0.357,0,0.303,0.709,0.732,0.129,0.709,0,0.732,0.732,0,0.357,0.557,0,0,0,0,0.76,0.271,0,0,0,0,0,0.732,0,0,0.755,0.742,0.572,0,0,0.732,0.604,0,0.592,0.604,0.303,0.666,0.732,0.604,0,0.683,0,0.604,0,0,0,0,0.69,0.357,0.592,0.66
"ZNF709",0.604,0.357,0.48,0.732,0.732,0.76,0.604,0.615,0.303,0.557,0.699,0.823,0.66,0,0.651,0.548,0,0,0.503,0,0.54,0,0.732,0.604,0.803,0.732,0.823,0.357,0.303,0.604,0.129,0.659,0.641,0.303,0,0.66,0,0.803,0.557,0,0.732,0.503,0.503,0.503,0.306,0,0.129,0.129,0.306,0.604,0.732,0.689,0.604,0.604,0.303,0,0.548,0.699,0.732,0.76,0.303,0.732,0.306,0,0.732,0.732,0.71,0.357,0.604,0,0.556,0,0,0.604,0.604,0.732,0.803,0,0.699,0.548,0.604,0.674,0,0,0,0,0.303,0,0,0,0,0.732,0,0.306,0,0,0,0.732,0.732,0.556,0.66,0.54,0.732,0.732,0.728,0.699,0.66,0.823,0.303,0,0.557,0.604,0.357,0.732,0.129,0,0.732,0,0,0,0.604,0.938,0.938,0.938,0.938,0.938,0.659,0.76,0.76,0.823,0.604,0,0.691,0,0.732,0.699,0,0,0.357,0.303,0.279,0.732,0.604,0.823,0.823,0.823,0.823,0.823,0.732,0.604,0.823,0.303,0.303,0,0,0.306,0,0,0.303,0,0.357,0.604,0.823,0,0.604,0.66,0,0,0.695,0,0,0,0.384,0.618,0,0.604,0.732,0,0,0,0,0,0,0,0.732,0,0,0.418,0.418,0,0.732,0.503,0.76,0.76,0.604,0.303,0.556,0,0.303,0.306,0.66,0.604,0.671,0.732,0.604,0.732,0,0.384,0.651,0.76,0,0,0,0,0.732,0.823,0,0,0.755,0.445,0.434,0.732,0.357,0,0,0.357,0,0.303,0.709,0.732,0.129,0.709,0,0.732,0.732,0,0.357,0.557,0,0,0,0,0.76,0.271,0,0,0,0,0,0.732,0,0,0.755,0.742,0.572,0,0,0.732,0.604,0,0.592,0.604,0.303,0.666,0.732,0.604,0,0.683,0,0.604,0,0,0,0,0.69,0.357,0.592,0.66
"ZNF876P",0.604,0.357,0.48,0.732,0.732,0.76,0.604,0.615,0.303,0.557,0.699,0.823,0.66,0,0.651,0.548,0,0,0.503,0,0.54,0,0.732,0.604,0.803,0.732,0.823,0.357,0.303,0.604,0.129,0.659,0.641,0.303,0,0.66,0,0.803,0.557,0,0.732,0.503,0.503,0.503,0.306,0,0.129,0.129,0.306,0.604,0.732,0.689,0.604,0.604,0.303,0,0.548,0.699,0.732,0.76,0.303,0.732,0.306,0,0.732,0.732,0.71,0.357,0.604,0,0.556,0,0,0.604,0.604,0.732,0.803,0,0.699,0.548,0.604,0.674,0,0,0,0,0.303,0,0,0,0,0.732,0,0.306,0,0,0,0.732,0.732,0.556,0.66,0.54,0.732,0.732,0.728,0.699,0.66,0.823,0.303,0,0.557,0.604,0.357,0.732,0.129,0,0.732,0,0,0,0.604,0.938,0.938,0.938,0.938,0.938,0.659,0.76,0.76,0.823,0.604,0,0.691,0,0.732,0.699,0,0,0.357,0.303,0.279,0.732,0.604,0.823,0.823,0.823,0.823,0.823,0.732,0.604,0.823,0.303,0.303,0,0,0.306,0,0,0.303,0,0.357,0.604,0.823,0,0.604,0.66,0,0,0.695,0,0,0,0.384,0.618,0,0.604,0.732,0,0,0,0,0,0,0,0.732,0,0,0.418,0.418,0,0.732,0.503,0.76,0.76,0.604,0.303,0.556,0,0.303,0.306,0.66,0.604,0.671,0.732,0.604,0.732,0,0.384,0.651,0.76,0,0,0,0,0.732,0.823,0,0,0.755,0.445,0.434,0.732,0.357,0,0,0.357,0,0.303,0.709,0.732,0.129,0.709,0,0.732,0.732,0,0.357,0.557,0,0,0,0,0.76,0.271,0,0,0,0,0,0.732,0,0,0.755,0.742,0.572,0,0,0.732,0.604,0,0.592,0.604,0.303,0.666,0.732,0.604,0,0.683,0,0.604,0,0,0,0,0.69,0.357,0.592,0.66
"ZP4",0.659,0.544,0.657,0.449,0.172,0.18,0.407,0.598,0.715,0.397,0.266,0,0.421,0.662,0.579,0.759,0.72,0.668,0.522,0.72,0.222,0.675,0.216,0.619,0.436,0.52,0.416,0.648,0.504,0.335,0.456,0.471,0.584,0.479,0.692,0.573,0.587,0.465,0.518,0.653,0.313,0.272,0.322,0.265,0.768,0.616,0.552,0.625,0.645,0.531,0,0.522,0.68,0.547,0.478,0.72,0.516,0.178,0.37,0.27,0.718,0.279,0.716,0.54,0.204,0.357,0.449,0.59,0.331,0.677,0.364,0.72,0.717,0.412,0.531,0.464,0.405,0.732,0.411,0.531,0.637,0.386,0.531,0.72,0.72,0.669,0.715,0.696,0.728,0.72,0.343,0.468,0.656,0.509,0.771,0.585,0.647,0.156,0.313,0.556,0.458,0.484,0.461,0.204,0.808,0.204,0.39,0.373,0.478,0.764,0.616,0.531,0.701,0.468,0.631,0.544,0.238,0.586,0.582,0.644,0.68,0.853,0.853,0.853,0.853,0.853,0.509,0.238,0.27,0,0.548,0.674,0.645,0.636,0.546,0.121,0.647,0.72,0.477,0.416,0.694,0.238,0.401,0,0,0,0,0,0.333,0.459,0,0.718,0.731,0.66,0.535,0.478,0.645,0.656,0.748,0.72,0.429,0.5,0,0.425,0.266,0.573,0.469,0.754,0.451,0.663,0.577,0.635,0.605,0.56,0.762,0.521,0.21,0.676,0.543,0.66,0.752,0.471,0.658,0.657,0.403,0.725,0.71,0.528,0.538,0.666,0.384,0.328,0.221,0.197,0.463,0.441,0.763,0.72,0.441,0.578,0.4,0.405,0.397,0.391,0.48,0.435,0.529,0.811,0.671,0.197,0.72,0.663,0.663,0.579,0.172,0.416,0.638,0.685,0.532,0.62,0.468,0.449,0.69,0.647,0.714,0.686,0.728,0.681,0.47,0.359,0.49,0.314,0.72,0.491,0.313,0.762,0.783,0.643,0.645,0.599,0.668,0.72,0.345,0.666,0.732,0.582,0.732,0.732,0.732,0,0.732,0.732,0.533,0.634,0.825,0.661,0.646,0.313,0.531,0.732,0.667,0.422,0.651,0.792,0.392,0.52,0.584,0.477,0.694,0.477,0.723,0.642,0.53,0.671,0.74,0.781,0.684,0.286
"ZSCAN12",0.604,0.357,0.48,0.732,0.732,0.76,0.604,0.615,0.303,0.557,0.699,0.823,0.66,0,0.651,0.548,0,0,0.503,0,0.54,0,0.732,0.604,0.803,0.732,0.823,0.357,0.303,0.604,0.129,0.659,0.641,0.303,0,0.66,0,0.803,0.557,0,0.732,0.503,0.503,0.503,0.306,0,0.129,0.129,0.306,0.604,0.732,0.689,0.604,0.604,0.303,0,0.548,0.699,0.732,0.76,0.303,0.732,0.306,0,0.732,0.732,0.71,0.357,0.604,0,0.556,0,0,0.604,0.604,0.732,0.803,0,0.699,0.548,0.604,0.674,0,0,0,0,0.303,0,0,0,0,0.732,0,0.306,0,0,0,0.732,0.732,0.556,0.66,0.54,0.732,0.732,0.728,0.699,0.66,0.823,0.303,0,0.557,0.604,0.357,0.732,0.129,0,0.732,0,0,0,0.604,0.938,0.938,0.938,0.938,0.938,0.659,0.76,0.76,0.823,0.604,0,0.691,0,0.732,0.699,0,0,0.357,0.303,0.279,0.732,0.604,0.823,0.823,0.823,0.823,0.823,0.732,0.604,0.823,0.303,0.303,0,0,0.306,0,0,0.303,0,0.357,0.604,0.823,0,0.604,0.66,0,0,0.695,0,0,0,0.384,0.618,0,0.604,0.732,0,0,0,0,0,0,0,0.732,0,0,0.418,0.418,0,0.732,0.503,0.76,0.76,0.604,0.303,0.556,0,0.303,0.306,0.66,0.604,0.671,0.732,0.604,0.732,0,0.384,0.651,0.76,0,0,0,0,0.732,0.823,0,0,0.755,0.445,0.434,0.732,0.357,0,0,0.357,0,0.303,0.709,0.732,0.129,0.709,0,0.732,0.732,0,0.357,0.557,0,0,0,0,0.76,0.271,0,0,0,0,0,0.732,0,0,0.755,0.742,0.572,0,0,0.732,0.604,0,0.592,0.604,0.303,0.666,0.732,0.604,0,0.683,0,0.604,0,0,0,0,0.69,0.357,0.592,0.66
"ZSCAN18",0.604,0.357,0.48,0.732,0.732,0.76,0.604,0.615,0.303,0.557,0.699,0.823,0.66,0,0.651,0.548,0,0,0.503,0,0.54,0,0.732,0.604,0.803,0.732,0.823,0.357,0.303,0.604,0.129,0.659,0.641,0.303,0,0.66,0,0.803,0.557,0,0.732,0.503,0.503,0.503,0.306,0,0.129,0.129,0.306,0.604,0.732,0.689,0.604,0.604,0.303,0,0.548,0.699,0.732,0.76,0.303,0.732,0.306,0,0.732,0.732,0.71,0.357,0.604,0,0.556,0,0,0.604,0.604,0.732,0.803,0,0.699,0.548,0.604,0.674,0,0,0,0,0.303,0,0,0,0,0.732,0,0.306,0,0,0,0.732,0.732,0.556,0.66,0.54,0.732,0.732,0.728,0.699,0.66,0.823,0.303,0,0.557,0.604,0.357,0.732,0.129,0,0.732,0,0,0,0.604,0.938,0.938,0.938,0.938,0.938,0.659,0.76,0.76,0.823,0.604,0,0.691,0,0.732,0.699,0,0,0.357,0.303,0.279,0.732,0.604,0.823,0.823,0.823,0.823,0.823,0.732,0.604,0.823,0.303,0.303,0,0,0.306,0,0,0.303,0,0.357,0.604,0.823,0,0.604,0.66,0,0,0.695,0,0,0,0.384,0.618,0,0.604,0.732,0,0,0,0,0,0,0,0.732,0,0,0.418,0.418,0,0.732,0.503,0.76,0.76,0.604,0.303,0.556,0,0.303,0.306,0.66,0.604,0.671,0.732,0.604,0.732,0,0.384,0.651,0.76,0,0,0,0,0.732,0.823,0,0,0.755,0.445,0.434,0.732,0.357,0,0,0.357,0,0.303,0.709,0.732,0.129,0.709,0,0.732,0.732,0,0.357,0.557,0,0,0,0,0.76,0.271,0,0,0,0,0,0.732,0,0,0.755,0.742,0.572,0,0,0.732,0.604,0,0.592,0.604,0.303,0.666,0.732,0.604,0,0.683,0,0.604,0,0,0,0,0.69,0.357,0.592,0.66
"ADAM5P",0.617,0.533,0.66,0.533,0.533,0.617,0.533,0.533,0.778,0.533,0.617,0.683,0.66,0.617,0.533,0.845,0.736,0.617,0.533,0.736,0.533,0.617,0.533,0.617,0.62,0.533,0.671,0.617,0.533,0.617,0.533,0.37,0.533,0.533,0.617,0.66,0.37,0.62,0.533,0.716,0.533,0.533,0.533,0.533,0.778,0.533,0.533,0.617,0.66,0.617,0.533,0.671,0.617,0.617,0.37,0.736,0.683,0.533,0.533,0.617,0.736,0.533,0.533,0.37,0.533,0.533,0.617,0.617,0.533,0.66,0.617,0.736,0.736,0.533,0.617,0.533,0.62,0.755,0.683,0.62,0.617,0.533,0.533,0.736,0.736,0.533,0.736,0.62,0.533,0.736,0.533,0.533,0.617,0.533,0.62,0.533,0.617,0.533,0.533,0.671,0.66,0.617,0.533,0.533,0.828,0.533,0.533,0.683,0.66,0.533,0.533,0.617,0.66,0.533,0.533,0.533,0.533,0.617,0.37,0.37,0.617,0.671,0.671,0.671,0.671,0.671,0.773,0.617,0.617,0.683,0.533,0.66,0,0.617,0.533,0.533,0,0.736,0.533,0.533,0.533,0.533,0.533,0.683,0.683,0.683,0.683,0.683,0.533,0.617,0.683,0.736,0.736,0.66,0.533,0.533,0.617,0.617,0.778,0.736,0.533,0.533,0.683,0.533,0.617,0.66,0.533,0.75,0.671,0.533,0.62,0.617,0.66,0.533,0.755,0.37,0.533,0.617,0.37,0.617,0.747,0.617,0.617,0.533,0.533,0.736,0.66,0.37,0.533,0.617,0,0.533,0.617,0.617,0.617,0.66,0.858,0.736,0.66,0.533,0.533,0.533,0.683,0.533,0.533,0.533,0.37,0.849,0.66,0.617,0.736,0,0.533,0.533,0.533,0.671,0.617,0.66,0.62,0.62,0.533,0.533,0.66,0.617,0.683,0.66,0.736,0.37,0.533,0.533,0.66,0.533,0.736,0,0.533,0.755,0.801,0.617,0.617,0.617,0.617,0.736,0.617,0.533,0.755,0.66,0.755,0.755,0.755,0.533,0.755,0.755,0,0.725,0.853,0.617,0.617,0.533,0.617,0.755,0.617,0.617,0.617,0.812,0.533,0.617,0.533,0.683,0.617,0.617,0.736,0.533,0.37,0.617,0.828,0.801,0.533,0.617
"ALS2CR11",0.692,0.734,0.749,0.601,0.696,0.724,0.603,0.652,0.764,0.622,0.735,0.497,0.616,0.732,0.711,0.809,0.744,0.731,0.7,0.744,0.697,0.74,0.607,0.715,0.47,0.581,0.621,0.729,0.661,0.685,0.628,0.698,0.635,0.66,0.738,0.695,0.707,0.598,0.666,0.741,0.64,0.735,0.741,0.676,0.779,0.689,0.731,0.711,0.738,0.674,0.64,0.657,0.589,0.705,0.651,0.744,0.693,0.709,0.69,0.586,0.74,0.588,0.761,0.676,0.568,0.568,0.689,0.709,0.654,0.729,0.663,0.744,0.738,0.654,0.674,0.639,0.588,0.742,0.616,0.68,0.716,0.612,0.674,0.744,0.744,0.728,0.737,0.748,0.742,0.744,0.698,0.681,0.727,0.679,0.778,0.694,0.72,0.712,0.64,0.653,0.562,0.654,0.629,0.568,0.817,0.73,0.69,0.564,0.645,0.756,0.72,0.674,0.763,0.658,0.734,0.687,0.59,0.544,0.66,0.712,0.696,0.88,0.88,0.88,0.88,0.88,0.726,0.713,0.586,0.497,0.693,0.73,0.758,0.721,0.739,0.656,0.734,0.744,0.721,0.636,0.749,0.59,0.577,0.497,0.497,0.497,0.497,0.497,0.568,0.648,0.497,0.74,0.753,0.633,0.688,0.64,0.722,0.728,0.76,0.744,0.678,0.716,0.497,0.715,0.721,0.695,0.6,0.752,0.433,0.728,0.702,0.721,0.728,0.687,0.767,0.67,0.722,0.738,0.674,0.736,0.752,0.602,0.73,0.742,0.68,0.744,0.754,0.637,0.602,0.728,0.696,0.731,0.733,0.674,0.651,0.622,0.812,0.744,0.622,0.7,0.615,0.635,0.64,0.602,0.648,0.662,0.697,0.803,0.744,0.674,0.744,0.739,0.728,0.573,0.696,0.522,0.742,0.738,0.682,0.711,0.666,0.689,0.747,0.72,0.77,0.756,0.753,0.714,0.725,0.689,0.741,0.732,0.741,0.661,0.64,0.767,0.797,0.724,0.724,0.742,0.73,0.744,0.647,0.741,0.742,0.74,0.742,0.742,0.742,0.634,0.742,0.742,0.725,0,0.817,0.585,0.727,0.64,0.674,0.742,0.544,0.672,0.724,0.653,0.648,0.47,0.566,0.656,0.747,0.653,0.761,0.712,0.71,0.519,0.795,0.798,0.703,0.71
"ATP5G2",0.71,0.602,0.627,0.82,0.845,0.861,0.701,0.747,0.524,0.726,0.833,0.776,0.714,0.642,0.742,0.508,0.635,0.644,0.736,0.635,0.79,0.634,0.81,0.654,0.806,0.789,0.811,0.574,0.697,0.717,0.699,0.74,0.786,0.708,0.716,0.684,0.668,0.831,0.802,0.592,0.678,0.752,0.76,0.765,0.284,0.724,0.627,0.578,0.526,0.616,0.825,0.783,0.716,0.795,0.745,0.635,0.611,0.837,0.867,0.801,0.694,0.815,0.55,0.659,0.799,0.799,0.699,0.664,0.716,0.648,0.753,0.635,0.643,0.679,0.616,0.832,0.793,0.572,0.776,0.683,0.662,0.72,0.682,0.635,0.635,0.658,0.692,0.67,0.664,0.635,0.707,0.7,0.625,0.607,0.661,0.661,0.632,0.85,0.678,0.801,0.764,0.75,0.798,0.799,0.826,0.842,0.743,0.782,0.71,0.656,0.723,0.616,0.602,0.836,0.501,0.663,0.768,0.699,0.764,0.657,0.804,0.897,0.897,0.897,0.897,0.897,0.776,0.854,0.801,0.776,0.703,0.644,0.827,0.643,0.861,0.825,0.666,0.635,0.687,0.73,0.631,0.768,0.691,0.776,0.776,0.776,0.776,0.776,0.719,0.69,0.776,0.694,0.694,0.731,0.648,0.742,0.632,0.633,0.689,0.635,0.671,0.77,0.776,0.704,0.711,0.684,0.672,0.552,0.809,0.658,0.696,0.629,0.649,0.728,0.626,0.755,0.841,0.677,0.638,0.63,0.667,0.695,0.65,0.726,0.837,0.591,0.661,0.679,0.674,0.65,0.841,0.757,0.859,0.838,0.705,0.702,0.54,0.635,0.702,0.339,0.721,0.728,0.714,0.773,0.786,0.82,0.702,0.696,0.708,0.838,0.635,0.687,0.658,0.713,0.845,0.811,0.696,0.652,0.738,0.778,0.689,0.855,0.6,0.632,0.663,0.579,0.646,0.618,0.806,0.839,0.653,0.819,0.638,0.732,0.678,0.626,0.561,0.659,0.67,0.702,0.652,0.635,0.864,0.681,0.572,0.658,0.572,0.572,0.572,0.825,0.572,0.572,0.853,0.817,0,0.659,0.619,0.678,0.616,0.572,0.711,0.7,0.654,0.756,0.73,0.717,0.711,0.77,0.644,0.687,0.711,0.686,0.707,0.667,0.61,0.548,0.716,0.75
