"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADAMTSL1","ADCY4","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","CA3","CACNA1B","CAPN8","CCDC8","CCK","CD248","CD40","CD5L","CD9","CDH23","CDH5","CDK6","CDO1","CDX2","CFTR","CHRNA6","CLDN11","CLIP4","CNTNAP5","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","CYP11B2","DAB1","DDAH2","DDIT4L","DDR2","DEFB115","DLGAP2","DNAH14","DNAJA4","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","ERN1","ESR1","F2RL3","FBN1","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","FSHB","GHSR","GJD2","GLIS3","GNG4","GRIA4","HCK","HES3","HMGCL","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","IGFBP6","INPP5B","INSM1","ISL1","ITIH5","KCNA2","KCNA4","KCNAB1","KCNE3","KCNJ16","KCNJ2","KIR2DL4","LAMA4","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LRRC8C","LTC4S","LUZP1","MADCAM1","MAGI2","MALT1","MAP1A","MARK1","MIR1197","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MIR9-1","MMP26","MRGPRD","MS4A15","MYT1","NAT1","NCKAP5","NDRG2","NETO1","NID2","NKX2-6","NPY","NT5E","NUP62","ONECUT1","OPCML","OPN3","OR10J5","OR8B8","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLSCR4","PLTP","PODN","POU3F3","PPP1R14A","PPP1R16B","PRAP1","PRDM14","PREX2","PRLHR","PTF1A","PTPRN","PTPRR","PUS3","RAB12","RAB22A","RAPGEF2","RARRES2","RASGRF2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","SALL1","SBK2","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SHISA3","SIM1","SLC13A5","SLC2A10","SLC2A14","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNORD32B","SNTG1","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT6","TAGLN","TBC1D23","TBX20","TBX21","TCF15","TCL1A","TFF1","TGFB1I1","TIMP2","TLX3","TMEM132B","TNFRSF10D","TOX2","TRIM59","TRIM67","TRPM3","TUBB6","USP44","VAX1","VIPR2","VWC2","WNT2","XKR4","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF80","ZNF876P","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C11orf93","C2orf40","C6orf174","C7orf16","CCDC108","CCDC19","DARC","DBC1","DEPDC6","GEFT","H2AFY","HIST1H1A","HIST1H4F","HIST1H4L","KIAA1751","MARCH11","MIR663","WBSCR17","WDR8","WISP1"
"SOX8",0.715,0.901,0.815,0.501,0.646,0.685,0.831,0.789,0.872,0.724,0.487,0.671,0.773,0.505,0.721,0.904,0.554,0.603,0.55,0.55,0.465,0.5,0.891,0.88,0.743,0.893,0.693,0.67,0.659,0.821,0.697,0.759,0.597,0.492,0.821,0.442,0.713,0.75,0.705,0.84,0.694,0.674,0.695,0.831,0.87,0.855,0.855,0.856,0.587,0.799,0.365,0.553,0.875,0.894,0.766,0.787,0.77,0.799,0.161,0.791,0.589,0.885,0.808,0.486,0.766,0.446,0.768,0.577,0.827,0.907,0.683,0.482,0.479,0.69,0.487,0.454,0.515,0.528,0.67,0.84,0.767,0.819,0.778,0.553,0.616,0.891,0.542,0.585,0.54,0.632,0.563,0.608,0.602,0.72,0.828,0.383,0.755,0.665,0.513,0.436,0.805,0.723,0.877,0.915,0.876,0.901,0.841,0.798,0.723,0.594,0.817,0.87,0.82,0.846,0.936,0.881,0.603,0.712,0.891,0.748,0.778,0.58,0.648,0.72,0.615,0.558,0.558,0.558,0.558,0.82,0.608,0.892,0.085,0.085,0.498,0.682,0.833,0.577,0.855,0.864,0.441,0.639,0.847,0.659,0.496,0.729,0.634,0.633,0.838,0.49,0.55,0.74,0.56,0.61,0.661,0.892,0.793,0.539,0.798,0.938,0.857,0.843,0.461,0.701,0.698,0.833,0.528,0.713,0.761,0.458,0.683,0.702,0.919,0.849,0.885,0.557,0.663,0.833,0.822,0.58,0.669,0.859,0.831,0.365,0.778,0.583,0.493,0.845,0.738,0.463,0.862,0.659,0.855,0.482,0.509,0.832,0.493,0.497,0.936,0.603,0.688,0.902,0.805,0.856,0.742,0.782,0.715,0.652,0.52,0.897,0.561,0.48,0.462,0,0.801,0.68,0.625,0.915,0.545,0.911,0.881,0.667,0.696,0.479,0.59,0.532,0.776,0.658,0.466,0.888,0.485,0.62,0.775,0.813,0.889,0.773,0.922,0.886,0.781,0.459,0.764,0.73,0.439,0.794,0.642,0.161,0,0,0.161,0.161,0.823,0.161,0.161,0.62,0.756,0.924,0,0.65,0.694,0.653,0.859,0.823,0.791,0.663,0.785,0.802,0.632,0.771,0.797,0.797,0.894,0.84,0.878,0.761,0.902,0.54
"SPAG6",0.617,0.925,0.922,0.877,0.856,0.856,0.765,0.915,0.911,0.904,0.845,0.844,0.842,0.822,0.809,0.952,0.729,0.879,0.736,0.698,0.819,0.778,0.899,0.895,0.96,0.786,0.71,0.818,0.915,0.92,0.799,0.856,0.854,0.833,0.931,0.806,0.8,0.882,0.744,0.765,0.804,0.827,0.832,0.765,0.832,0.944,0.912,0.951,0.744,0.93,0.925,0.875,0.963,0.944,0.557,0.848,0.587,0.903,0.965,0.894,0.89,0.852,0.814,0.818,0.936,0.879,0.893,0.845,0.906,0.864,0.806,0.817,0.841,0.761,0.768,0.848,0.822,0.847,0.903,0.818,0.961,0.857,0.882,0.866,0.825,0.864,0.805,0.86,0.836,0.844,0.83,0.843,0.905,0.794,0.893,0.796,0.872,0.779,0.788,0.817,0.974,0.833,0.801,0.866,0.87,0.847,0.863,0.909,0.845,0.897,0.944,0.644,0.948,0.814,0.953,0.933,0.759,0.79,0.916,0.874,0.867,0.813,0.92,0.747,0.771,0.927,0.927,0.927,0.927,0.822,0.881,0.883,0.889,0.889,0.808,0.891,0.787,0.866,0.9,0.843,0.834,0.781,0.942,0.856,0.785,0.714,0.906,0.872,0.92,0.847,0.868,0.901,0.883,0.817,0.914,0.821,0.762,0.802,0.885,0.891,0.79,0.878,0.877,0.939,0.814,0.916,0.812,0.784,0.884,0.828,0.849,0.896,0.958,0.829,0.764,0.809,0.897,0.924,0.844,0.88,0.898,0.918,0.916,0.925,0.914,0.821,0.834,0.948,0.903,0.853,0.917,0.875,0.955,0.849,0.851,0.864,0.95,0.794,0.865,0.853,0.726,0.864,0.801,0.838,0.866,0.74,0.886,0.942,0.783,0.856,0.86,0.782,0.831,0.801,0,0.815,0.867,0.817,0.89,0.853,0.851,0.812,0.632,0.831,0.903,0.838,0.886,0.847,0.827,0.957,0.765,0.792,0.892,0.968,0.954,0.786,0.767,0.78,0.882,0.732,0.882,0.845,0.809,0.822,0.857,0.965,0.971,0.971,0.965,0.965,0.966,0.965,0.965,0.792,0.603,0.887,0.97,0.84,0.922,0.847,0.442,0.567,0.922,0.903,0.908,0.717,0.906,0.789,0.81,0.81,0.455,0.946,0.936,0.954,0.676,0.853
"SPOCK2",0.79,0.873,0.792,0.678,0.543,0.568,0,0.753,0.865,0.741,0.801,0.765,0.691,0.686,0.781,0.893,0.712,0.772,0.618,0.748,0.694,0.688,0.858,0.809,0.613,0.792,0.726,0.723,0.718,0.797,0.669,0.825,0.675,0.578,0.832,0.659,0.806,0.776,0.699,0.697,0.546,0.692,0.713,0,0.808,0.779,0.794,0.848,0.677,0.815,0.742,0.639,0.926,0.878,0.67,0.754,0.678,0.78,0.776,0.751,0.767,0.446,0.689,0.727,0.748,0.731,0.744,0.691,0.806,0.879,0.587,0.699,0.737,0.595,0.683,0.677,0.66,0.689,0.76,0.836,0.85,0.732,0.792,0.702,0.748,0.814,0.729,0.781,0.778,0.814,0.776,0.78,0.816,0.735,0.768,0.67,0.704,0.727,0.599,0.72,0.879,0.792,0.799,0.868,0.863,0.84,0.831,0.762,0.583,0.772,0.77,0.677,0.811,0.819,0.878,0.752,0.661,0.737,0.849,0.851,0.625,0.661,0.768,0.733,0.666,0.803,0.803,0.803,0.803,0.749,0.65,0.675,0.617,0.617,0.661,0.668,0.799,0.697,0.856,0.609,0.682,0.762,0.837,0.761,0.641,0.708,0.778,0.713,0.794,0.748,0.732,0.745,0.676,0.622,0.769,0.799,0.666,0.719,0.772,0.837,0.833,0.697,0.735,0.718,0.711,0.83,0.721,0.743,0.782,0.721,0.79,0.704,0.919,0.804,0.806,0.663,0.726,0.775,0.77,0.667,0.793,0.831,0.764,0.742,0.82,0.75,0.661,0.809,0.817,0.747,0.801,0.755,0.767,0.669,0.7,0.82,0.797,0.662,0.905,0.718,0.789,0.882,0.797,0.858,0.823,0.668,0.74,0.825,0.726,0.849,0.691,0.594,0.655,0.68,0.815,0,0.684,0.833,0.628,0.899,0.829,0.774,0.745,0.734,0.723,0.678,0.653,0.706,0.625,0.558,0.674,0.748,0.74,0.87,0.855,0.743,0.852,0.802,0.762,0.685,0.713,0.561,0.68,0.83,0.804,0.776,0.747,0.747,0.776,0.776,0.867,0.776,0.776,0.748,0.803,0.915,0.801,0.671,0.709,0.678,0.828,0.782,0.745,0.747,0.719,0.806,0.739,0.755,0.739,0.739,0.734,0.784,0.86,0.783,0.775,0.618
"SSTR4",0.841,0.904,0.637,0.589,0.641,0.565,0.86,0.477,0.875,0.709,0.523,0.563,0.518,0.739,0.735,0.935,0.789,0.724,0.61,0.812,0.662,0.738,0.869,0.749,0.932,0.852,0.498,0.625,0.68,0.821,0.647,0.799,0.673,0.541,0.799,0.707,0.749,0.591,0.795,0.864,0.735,0.827,0.807,0.86,0.847,0.804,0.859,0.814,0.539,0.718,0.221,0.618,0.892,0.77,0.489,0.783,0.805,0.549,0.854,0.555,0.711,0.826,0.731,0.7,0.709,0.634,0.544,0.538,0.631,0.835,0.685,0.572,0.805,0.683,0.584,0.668,0.568,0.57,0.661,0.715,0.898,0.449,0.631,0.622,0.83,0.9,0.75,0.743,0.754,0.838,0.728,0.806,0.841,0.832,0.751,0.714,0.305,0.562,0.593,0.637,0.947,0.727,0.821,0.854,0.843,0.816,0.83,0.57,0.66,0.693,0.646,0.891,0.785,0.878,0.935,0.782,0.671,0.583,0.832,0.863,0.537,0.467,0.726,0.769,0.612,0.769,0.769,0.769,0.769,0.774,0.604,0.876,0,0.185,0.784,0.721,0.83,0.491,0.766,0.825,0.651,0.534,0.862,0.608,0.592,0.792,0.601,0.587,0.541,0.762,0.733,0.557,0.534,0.58,0.717,0.866,0.821,0.697,0.715,0.835,0.775,0.617,0.675,0.752,0.699,0.713,0.734,0.51,0.513,0.614,0.776,0.515,0.942,0.73,0.844,0.48,0.769,0.628,0.635,0.586,0.806,0.883,0.468,0.221,0.908,0.64,0.751,0.902,0.742,0.638,0.617,0.537,0.864,0.626,0.484,0.832,0.481,0.769,0.815,0.678,0.831,0.851,0.8,0.813,0.786,0.828,0.754,0.903,0.538,0.831,0.595,0.71,0.727,0.625,0.867,0.684,0,0.9,0.559,0.835,0.807,0.823,0.698,0.659,0.765,0.736,0.731,0.522,0.624,0.794,0.676,0.742,0.521,0.91,0.734,0.725,0.877,0.848,0.805,0.66,0.403,0.72,0.612,0.852,0.807,0.854,0.817,0.817,0.854,0.854,0.908,0.854,0.854,0.742,0.804,0.913,0.885,0.62,0.738,0.498,0.852,0.781,0.545,0.709,0.577,0.667,0.805,0.843,0.849,0.849,0.912,0.901,0.873,0.923,0.878,0.554
"STAG3",0.751,0.906,0.908,0.917,0.882,0.851,0.733,0.891,0.891,0.904,0.813,0.924,0.76,0.922,0.903,0.939,0.905,0.916,0.893,0.888,0.914,0.882,0.881,0.918,0.946,0.686,0.884,0.876,0.906,0.906,0.84,0.912,0.883,0.878,0.939,0.902,0.91,0.897,0.812,0.68,0.781,0.886,0.878,0.733,0.813,0.923,0.931,0.935,0.904,0.905,0.903,0.892,0.95,0.924,0.895,0.849,0.82,0.881,0.943,0.877,0.938,0.804,0.898,0.885,0.911,0.886,0.856,0.917,0.913,0.903,0.831,0.906,0.91,0.866,0.918,0.923,0.901,0.889,0.915,0.862,0.943,0.849,0.895,0.883,0.939,0.776,0.883,0.942,0.911,0.937,0.906,0.938,0.954,0.821,0.9,0.892,0.887,0.882,0.838,0.925,0.958,0.898,0.858,0.934,0.93,0.922,0.91,0.907,0.87,0.923,0.929,0.675,0.93,0.794,0.929,0.927,0.872,0.861,0.894,0.956,0.866,0.896,0.924,0.854,0.827,0.895,0.895,0.895,0.895,0.887,0.904,0.852,0.858,0.858,0.895,0.861,0.76,0.899,0.933,0.813,0.904,0.893,0.927,0.805,0.888,0.834,0.915,0.928,0.908,0.92,0.932,0.914,0.898,0.895,0.884,0.741,0.642,0.931,0.885,0.877,0.895,0.891,0.929,0.906,0.904,0.884,0.885,0.897,0.871,0.922,0.877,0.901,0.935,0.863,0.766,0.891,0.925,0.902,0.716,0.869,0.925,0.815,0.899,0.903,0.931,0.927,0.916,0.91,0.925,0.942,0.892,0.918,0.953,0.907,0.877,0.893,0.926,0.897,0.937,0.911,0.876,0.927,0.906,0.915,0.941,0.813,0.895,0.91,0.763,0.912,0.923,0.824,0.913,0.915,0.817,0.833,0.9,0,0.909,0.906,0.873,0.907,0.848,0.919,0.931,0.906,0.872,0.872,0.881,0.943,0.918,0.817,0.87,0.953,0.935,0.905,0.843,0.703,0.813,0.914,0.858,0.915,0.903,0.851,0.744,0.943,0.953,0.953,0.943,0.943,0.952,0.943,0.943,0.817,0.847,0.925,0.953,0.78,0.893,0.9,0.821,0.893,0.908,0.863,0.881,0.896,0.863,0.766,0.664,0.664,0.712,0.909,0.916,0.928,0.698,0.892
"STAT5A",0.869,0.88,0.591,0.507,0.635,0.577,0.839,0.595,0.818,0.64,0.554,0.669,0.572,0.67,0.829,0.891,0.676,0.583,0.642,0.742,0.631,0.621,0.842,0.74,0.638,0.865,0.573,0.715,0.523,0.732,0.693,0.78,0.649,0.504,0.587,0.596,0.749,0.6,0.822,0.846,0.709,0.812,0.859,0.839,0.834,0.71,0.827,0.719,0.639,0.663,0.509,0.541,0.513,0.821,0.831,0.747,0.831,0.59,0,0.615,0.631,0.833,0.718,0.65,0.626,0.487,0.562,0.562,0.582,0.841,0.641,0.638,0.65,0.672,0.669,0.528,0.625,0.512,0.599,0.754,0.712,0.616,0.635,0.457,0.73,0.856,0.729,0.689,0.664,0.768,0.679,0.744,0.708,0.852,0.733,0.67,0.532,0.583,0.583,0.624,0.71,0.799,0.828,0.876,0.853,0.83,0.817,0.548,0.684,0.627,0.53,0.876,0.677,0.882,0.907,0.713,0.688,0.603,0.782,0.91,0.568,0.534,0.606,0.772,0.61,0.769,0.769,0.769,0.769,0.733,0.621,0.848,0.264,0.098,0.687,0.693,0.828,0.548,0.798,0.839,0.592,0.664,0.765,0.577,0.494,0.808,0.627,0.666,0.644,0.678,0.592,0.605,0.56,0.646,0.622,0.876,0.801,0.669,0.754,0.831,0.831,0.736,0.618,0.669,0.644,0.806,0.598,0.613,0.631,0.528,0.667,0.545,0.904,0.74,0.866,0.573,0.613,0.694,0.707,0.593,0.696,0.81,0.604,0.509,0.84,0.69,0.578,0.671,0.725,0.615,0.676,0.602,0.828,0.602,0.496,0.837,0.591,0.714,0.865,0.678,0.839,0.855,0.779,0.788,0.695,0.847,0.72,0.603,0.554,0.848,0.65,0.574,0.642,0.545,0.89,0.628,0.559,0.909,0,0.863,0.821,0.856,0.805,0.638,0.571,0.67,0.644,0.465,0.561,0.717,0.685,0.62,0.573,0.756,0.758,0.775,0.897,0.865,0.767,0.689,0.512,0.73,0.556,0.88,0.744,0,0.192,0.192,0,0,0.766,0,0,0.62,0.845,0.906,0.074,0.653,0.665,0.606,0.907,0.847,0.466,0.62,0.632,0.75,0.723,0.831,0.857,0.857,0.903,0.664,0.865,0.725,0.889,0.519
"SYN2",0.921,0.911,0.862,0.912,0.904,0.842,0.897,0.82,0.893,0.881,0.377,0.856,0.81,0.936,0.852,0.943,0.904,0.916,0.857,0.925,0.935,0.894,0.876,0.555,0.953,0.88,0.83,0.853,0.909,0.899,0.843,0.894,0.904,0.883,0.905,0.856,0.774,0.565,0.859,0.895,0.771,0.929,0.932,0.897,0.861,0.935,0.83,0.924,0.876,0.895,0.832,0.892,0.958,0.563,0.887,0.879,0.713,0.484,0.946,0.727,0.93,0.905,0.819,0.93,0.907,0.904,0.823,0.884,0.764,0.776,0.849,0.925,0.893,0.872,0.9,0.921,0.888,0.885,0.862,0.482,0.95,0.819,0.624,0.821,0.942,0.914,0.907,0.94,0.952,0.933,0.932,0.935,0.957,0.901,0.863,0.914,0.812,0.858,0.879,0.925,0.969,0.835,0.83,0.843,0.807,0.817,0.839,0.845,0.841,0.885,0.895,0.92,0.938,0.92,0.946,0.914,0.861,0.802,0.901,0.96,0.811,0.828,0.89,0.821,0.835,0.917,0.917,0.917,0.917,0.925,0.889,0.923,0.728,0.728,0.887,0.875,0.83,0.846,0.76,0.828,0.908,0.727,0.925,0.837,0.897,0.817,0.888,0.897,0.849,0.918,0.93,0.873,0.894,0.888,0.905,0.888,0.856,0.935,0.876,0.876,0.864,0.882,0.915,0.92,0.921,0.898,0.91,0.837,0.829,0.902,0.796,0.848,0.952,0.673,0.698,0.86,0.921,0.774,0.783,0.856,0.926,0.936,0.83,0.832,0.946,0.9,0.927,0.939,0.84,0.943,0.844,0.797,0.936,0.887,0.819,0.807,0.86,0.89,0.864,0.878,0.834,0.825,0.779,0.633,0.837,0.749,0.779,0.933,0.531,0.735,0.89,0.906,0.904,0.911,0.853,0.899,0.835,0.906,0.863,0,0.509,0.911,0.666,0.926,0.93,0.921,0.903,0.829,0.856,0.942,0.913,0.743,0.8,0.957,0.922,0.897,0.803,0.844,0.875,0.923,0.687,0.91,0.87,0.806,0.892,0.946,0.955,0.955,0.946,0.946,0.955,0.946,0.946,0.743,0.742,0.856,0.954,0.875,0.908,0.841,0.908,0.856,0.853,0.873,0.858,0.896,0.918,0.882,0.896,0.896,0.937,0.937,0.922,0.949,0.897,0.813
"SYT6",0.92,0.914,0.844,0.875,0.857,0.823,0.897,0.816,0.896,0.797,0.697,0.865,0.793,0.901,0.844,0.941,0.9,0.886,0.878,0.923,0.897,0.826,0.879,0.781,0.939,0.871,0.82,0.851,0.87,0.876,0.77,0.88,0.887,0.846,0.868,0.854,0.739,0.686,0.829,0.895,0.777,0.924,0.929,0.897,0.863,0.874,0.867,0.863,0.879,0.885,0.8,0.855,0.926,0.89,0.887,0.86,0.769,0.8,0.923,0.812,0.914,0.881,0.787,0.913,0.857,0.859,0.819,0.857,0.754,0.774,0.778,0.895,0.9,0.852,0.898,0.906,0.869,0.806,0.813,0.733,0.937,0.802,0.803,0.791,0.919,0.917,0.847,0.918,0.829,0.928,0.858,0.926,0.942,0.916,0.705,0.886,0.79,0.799,0.847,0.904,0.95,0.762,0.794,0.802,0.831,0.766,0.833,0.82,0.803,0.839,0.864,0.92,0.883,0.921,0.947,0.842,0.858,0.773,0.861,0.955,0.801,0.801,0.882,0.869,0.842,0.911,0.911,0.911,0.911,0.873,0.846,0.921,0.738,0.738,0.885,0.668,0.847,0.829,0.872,0.839,0.885,0.869,0.875,0.838,0.88,0.831,0.851,0.865,0.827,0.912,0.888,0.815,0.859,0.866,0.859,0.887,0.856,0.918,0.839,0.852,0.824,0.839,0.895,0.871,0.899,0.828,0.835,0.831,0.777,0.889,0.73,0.829,0.952,0.636,0.732,0.857,0.883,0.833,0.797,0.843,0.92,0.92,0.808,0.8,0.946,0.896,0.901,0.935,0.837,0.922,0.839,0.816,0.929,0.865,0.806,0.787,0.838,0.888,0.768,0.856,0.8,0.82,0.759,0.729,0.764,0.907,0.763,0.931,0.753,0.776,0.87,0.879,0.885,0.881,0.851,0.829,0.807,0.873,0.821,0.509,0,0.913,0.701,0.911,0.893,0.902,0.85,0.77,0.841,0.887,0.903,0.779,0.785,0.942,0.904,0.851,0.803,0.856,0.869,0.915,0.756,0.87,0.862,0.829,0.823,0.923,0.939,0.939,0.923,0.923,0.938,0.923,0.923,0.779,0.696,0.869,0.936,0.822,0.847,0.826,0.862,0.84,0.824,0.855,0.845,0.876,0.894,0.809,0.902,0.902,0.935,0.933,0.919,0.944,0.898,0.829
"TAGLN",0.728,0.903,0.901,0.779,0.814,0.812,0.88,0.896,0.89,0.875,0.805,0.702,0.884,0.705,0.792,0.932,0.73,0.789,0.768,0.568,0.716,0.703,0.88,0.923,0.947,0.885,0.758,0.754,0.915,0.897,0.811,0.813,0.821,0.76,0.887,0.633,0.858,0.885,0.774,0.881,0.765,0.711,0.631,0.88,0.889,0.932,0.93,0.932,0.725,0.912,0.908,0.84,0.952,0.924,0.902,0.893,0.848,0.869,0.952,0.873,0.745,0.902,0.895,0.714,0.918,0.803,0.889,0.686,0.918,0.89,0.819,0.684,0.67,0.746,0.566,0.709,0.627,0.85,0.903,0.853,0.952,0.89,0.9,0.854,0.725,0.906,0.614,0.701,0.716,0.677,0.71,0.618,0.771,0.553,0.903,0.696,0.894,0.843,0.709,0.734,0.961,0.815,0.921,0.941,0.93,0.928,0.92,0.898,0.789,0.876,0.925,0.907,0.937,0.87,0.935,0.922,0.733,0.813,0.901,0.628,0.868,0.79,0.894,0.848,0.817,0.902,0.902,0.902,0.902,0.884,0.877,0.92,0.859,0.859,0.567,0.862,0.822,0.742,0.917,0.835,0.609,0.725,0.928,0.901,0.672,0.661,0.833,0.649,0.888,0.587,0.693,0.911,0.84,0.754,0.922,0.902,0.842,0.651,0.905,0.941,0.933,0.896,0.774,0.915,0.794,0.931,0.799,0.84,0.873,0.644,0.864,0.852,0.942,0.896,0.879,0.806,0.818,0.907,0.816,0.803,0.823,0.929,0.904,0.908,0.816,0.667,0.749,0.922,0.898,0.658,0.892,0.807,0.922,0.797,0.776,0.867,0.935,0.503,0.944,0.815,0.728,0.929,0.893,0.904,0.871,0.829,0.921,0.919,0.741,0.918,0.659,0.708,0.687,0.667,0.812,0.774,0.823,0.907,0.856,0.911,0.913,0,0.648,0.677,0.86,0.588,0.918,0.777,0.642,0.94,0.596,0.776,0.873,0.961,0.937,0.859,0.91,0.842,0.845,0.577,0.856,0.797,0.702,0.766,0.722,0.952,0.962,0.962,0.952,0.952,0.959,0.952,0.952,0.776,0.799,0.931,0.961,0.709,0.9,0.697,0.856,0.83,0.899,0.902,0.916,0.82,0.89,0.892,0.833,0.833,0.926,0.92,0.92,0.937,0.9,0.755
"TBC1D23",0.668,0.881,0.868,0.777,0.766,0.803,0.721,0.856,0.844,0.762,0.694,0.737,0.812,0.684,0.717,0.915,0.715,0.787,0.648,0.523,0.683,0.77,0.851,0.821,0.911,0.821,0.68,0.706,0.856,0.851,0.72,0.737,0.765,0.705,0.838,0.611,0.667,0.768,0.706,0.743,0.64,0.719,0.673,0.721,0.792,0.9,0.815,0.899,0.551,0.865,0.861,0.763,0.92,0.898,0.77,0.831,0.544,0.827,0.912,0.828,0.755,0.831,0.718,0.656,0.862,0.786,0.826,0.682,0.807,0.695,0.701,0.638,0.713,0.672,0.496,0.727,0.692,0.827,0.847,0.69,0.931,0.845,0.777,0.763,0.744,0.83,0.606,0.712,0.735,0.736,0.703,0.686,0.786,0.676,0.802,0.668,0.832,0.793,0.675,0.702,0.924,0.66,0.762,0.775,0.778,0.765,0.777,0.876,0.724,0.802,0.9,0.775,0.916,0.824,0.912,0.872,0.605,0.729,0.859,0.739,0.788,0.646,0.818,0.697,0.658,0.827,0.827,0.827,0.827,0.838,0.817,0.851,0.779,0.779,0.646,0.784,0.767,0.709,0.854,0.775,0.647,0.621,0.884,0.785,0.717,0.616,0.815,0.746,0.873,0.661,0.733,0.851,0.789,0.737,0.856,0.831,0.722,0.576,0.8,0.847,0.763,0.866,0.698,0.84,0.828,0.863,0.8,0.748,0.845,0.634,0.761,0.793,0.918,0.623,0.608,0.706,0.791,0.866,0.773,0.758,0.81,0.874,0.875,0.861,0.836,0.681,0.737,0.835,0.794,0.648,0.866,0.671,0.911,0.754,0.751,0.695,0.888,0.616,0.763,0.694,0.698,0.754,0.66,0.711,0.723,0.707,0.787,0.85,0.597,0.594,0.746,0.678,0.702,0.696,0.632,0.745,0.698,0.848,0.805,0.666,0.701,0.648,0,0.681,0.851,0.713,0.864,0.771,0.74,0.919,0.573,0.685,0.836,0.948,0.912,0.735,0.722,0.783,0.785,0.554,0.81,0.782,0.649,0.672,0.732,0.912,0.929,0.929,0.912,0.912,0.948,0.912,0.912,0.685,0.609,0.812,0.931,0.645,0.834,0.639,0.821,0.75,0.868,0.835,0.857,0.749,0.851,0.786,0.762,0.762,0.748,0.836,0.901,0.886,0.77,0.737
"TBX20",0.628,0.912,0.859,0.423,0.664,0.763,0.726,0.862,0.875,0.713,0.61,0.688,0.837,0.56,0.749,0.912,0.621,0.668,0.624,0.571,0.431,0.616,0.903,0.904,0.815,0.895,0.721,0.625,0.682,0.832,0.719,0.705,0.578,0.577,0.814,0.437,0.714,0.792,0.75,0.758,0.531,0.624,0.676,0.726,0.881,0.874,0.89,0.864,0.626,0.853,0.211,0.567,0.903,0.908,0.707,0.855,0.778,0.806,0,0.838,0.627,0.901,0.818,0.488,0.801,0.535,0.824,0.538,0.868,0.906,0.676,0.451,0.452,0.556,0.524,0.412,0.546,0.663,0.727,0.858,0.793,0.866,0.857,0.65,0.648,0.899,0.572,0.537,0.587,0.584,0.554,0.579,0.559,0.723,0.865,0.543,0.799,0.754,0.536,0.414,0.904,0.739,0.904,0.93,0.881,0.919,0.842,0.851,0.732,0.636,0.861,0.804,0.844,0.813,0.944,0.887,0.607,0.792,0.902,0.654,0.812,0.61,0.715,0.741,0.693,0.774,0.774,0.774,0.774,0.814,0.654,0.902,0.55,0.476,0.551,0.741,0.824,0.657,0.856,0.871,0.454,0.67,0.856,0.693,0.512,0.772,0.694,0.621,0.862,0.48,0.527,0.814,0.565,0.613,0.71,0.903,0.689,0.568,0.826,0.95,0.874,0.873,0.55,0.801,0.708,0.872,0.579,0.77,0.84,0.515,0.732,0.755,0.929,0.875,0.9,0.593,0.689,0.875,0.849,0.604,0.71,0.875,0.861,0.211,0.803,0.623,0.529,0.794,0.655,0.441,0.896,0.676,0.834,0.473,0.534,0.835,0.432,0.56,0.937,0.561,0.798,0.898,0.853,0.862,0.74,0.815,0.742,0.603,0.457,0.916,0.574,0.517,0.506,0.479,0.831,0.734,0.659,0.919,0.638,0.926,0.911,0.677,0.681,0,0.655,0.53,0.845,0.718,0.53,0.896,0.479,0.533,0.838,0.838,0.899,0.819,0.924,0.89,0.787,0.542,0.825,0.758,0.469,0.796,0.683,0,0,0,0,0,0.843,0,0,0.533,0.834,0.931,0.074,0.657,0.78,0.675,0.892,0.81,0.852,0.689,0.832,0.828,0.68,0.82,0.826,0.826,0.854,0.797,0.912,0.747,0.907,0.613
