"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADCY4","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","C4BPA","CA3","CACNA1B","CACNG3","CADM3","CAPN8","CCDC8","CD248","CD40","CD9","CDH23","CDH5","CDK6","CDO1","CFTR","CHRNA6","CLDN11","CLIP4","CNTNAP5","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","DAB1","DDAH2","DDIT4L","DEFB115","DLGAP2","DNAH14","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","EPHA10","ERN1","ESR1","F2RL3","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","GHSR","GJD2","GLIS3","GNG4","GRM6","GSPT1","HCK","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","INPP5B","INSM1","IRF4","ISL1","ITIH5","KCNA2","KCNAB1","KCNE3","KCNJ2","LAMA4","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LTC4S","LUZP1","LYZL4","MAGI2","MALT1","MAP1A","MIR1197","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MMP26","MRGPRD","MS4A15","MYT1","NCKAP5","NDRG2","NETO1","NID2","NKX2-4","NKX2-6","NPY","NT5E","NUP62","OPCML","OPN3","OR10J1","OR10J5","OR4D11","OR4F6","OR6K2","OR8B8","PACSIN3","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLAT","PLSCR4","PLTP","PODN","PPP1R14A","PPP1R16B","PRDM14","PRLHR","PTF1A","PTPRN","PUS3","RAB12","RAB22A","RAPGEF2","RARRES2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","RYR3","SALL1","SBK2","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SH3D19","SHISA3","SIM1","SLC13A5","SLC27A3","SLC2A10","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNORD32B","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT11","SYT6","TAC1","TBC1D23","TBX20","TBX21","TBXAS1","TCF15","TCL1A","TCN1","TFF1","TGFB1I1","TIMP2","TLX3","TMEM132B","TOX2","TRIM59","TRIM67","TTBK1","TUBB6","USP44","VAX1","VWC2","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF876P","ZP4","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C11orf93","C2orf40","C5orf20","C6orf174","C7orf16","CCDC108","CCDC19","DARC","DBC1","GEFT","H2AFY","HIST1H1A","HIST1H4F","KIAA1751","MARCH11","MIR663","WBSCR17","WDR8","WISP1"
"SLC13A5",0.944,0.936,0.904,0.919,0.882,0.898,0.895,0.913,0.852,0.848,0.93,0.89,0.945,0.775,0.951,0.931,0.919,0.928,0.949,0.934,0.925,0.911,0.915,0.778,0.746,0.944,0.962,0.923,0.861,0.902,0.871,0.858,0.926,0.902,0.891,0.731,0.736,0.894,0.914,0.809,0.936,0.945,0.92,0.775,0.91,0.824,0.913,0.934,0.841,0.926,0.96,0.912,0.827,0.898,0.97,0.886,0.958,0.948,0.831,0.939,0.844,0.894,0.915,0.864,0.881,0.841,0.872,0.928,0.931,0.857,0.921,0.935,0.93,0.882,0.72,0.974,0.901,0.894,0.957,0.847,0.929,0.948,0.945,0.938,0.948,0.942,0.971,0.938,0.685,0.922,0.907,0.902,0.924,0.941,0.977,0.77,0.656,0.728,0.758,0.892,0.89,0.917,0.937,0.93,0.948,0.972,0.826,0.888,0.901,0.967,0.929,0.864,0.905,0.896,0.934,0.934,0.934,0.934,0.925,0.94,0.774,0.774,0.922,0.837,0.904,0.847,0.882,0.836,0.929,0.912,0.893,0.844,0.878,0.867,0.91,0.919,0.904,0.904,0.904,0.91,0.807,0.932,0.913,0.844,0.893,0.911,0.869,0.928,0.88,0.952,0.832,0.932,0.817,0.721,0.927,0.946,0.955,0.923,0.891,0.916,0.85,0.973,0.812,0.774,0.901,0.909,0.862,0.898,0.951,0.952,0.898,0.841,0.968,0.937,0.943,0.958,0.849,0.688,0.958,0.922,0.89,0.95,0.917,0.875,0.869,0.948,0.898,0.923,0,0.639,0.734,0.644,0.573,0.608,0.71,0.94,0.857,0.949,0.734,0.918,0.91,0.922,0.936,0.865,0.905,0.815,0.937,0.865,0.864,0.842,0.768,0.884,0.763,0.937,0.92,0.934,0.927,0.919,0.57,0.84,0.897,0.922,0.93,0.799,0.981,0.946,0.909,0.925,0.901,0.897,0.937,0.938,0.918,0.97,0.977,0.977,0.97,0.979,0.908,0.97,0.97,0.799,0.805,0.721,0.975,0.903,0.945,0.927,0.914,0.932,0.886,0.892,0.894,0.942,0.938,0.915,0.94,0.95,0.955,0.957,0.96,0.934,0.895
"SLC27A3",0.937,0.711,0.725,0.928,0.898,0.888,0.91,0.706,0.7,0.841,0.94,0.911,0.942,0.795,0.788,0.907,0.924,0.933,0.928,0.94,0.908,0.93,0.797,0.88,0.809,0.927,0.765,0.914,0.876,0.931,0.882,0.902,0.917,0.907,0.843,0.813,0.861,0.896,0.906,0.806,0.912,0.94,0.909,0.805,0.894,0.782,0.932,0.791,0.923,0.961,0.953,0.925,0.846,0.912,0.871,0.836,0.928,0.932,0.82,0.906,0.824,0.88,0.908,0.915,0.915,0.87,0.881,0.938,0.91,0.895,0.924,0.937,0.936,0.91,0.818,0.893,0.918,0.93,0.863,0.879,0.924,0.938,0.942,0.923,0.937,0.919,0.923,0.93,0.876,0.893,0.853,0.892,0.91,0.931,0.889,0.876,0.834,0.867,0.877,0.891,0.875,0.939,0.928,0.931,0.944,0.872,0.749,0.905,0.66,0.961,0.921,0.902,0.898,0.89,0.865,0.865,0.865,0.865,0.931,0.878,0.885,0.885,0.896,0.84,0.908,0.897,0.875,0.823,0.92,0.924,0.885,0.876,0.868,0.9,0.933,0.945,0.929,0.929,0.929,0.935,0.839,0.912,0.916,0.916,0.902,0.922,0.898,0.925,0.872,0.932,0.711,0.891,0.761,0.477,0.918,0.845,0.92,0.903,0.888,0.902,0.864,0.874,0.803,0.789,0.918,0.9,0.862,0.908,0.875,0.868,0.927,0.923,0.88,0.947,0.923,0.804,0.917,0.895,0.942,0.872,0.898,0.941,0.931,0.898,0.892,0.924,0.949,0.91,0.639,0,0.836,0.686,0.757,0.755,0.826,0.92,0.851,0.761,0.717,0.94,0.911,0.912,0.93,0.89,0.909,0.851,0.929,0.892,0.873,0.881,0.87,0.92,0.828,0.937,0.915,0.765,0.924,0.921,0.69,0.858,0.897,0.905,0.918,0.797,0.92,0.909,0.864,0.887,0.885,0.871,0.926,0.942,0.91,0.871,0.896,0.896,0.871,0.917,0.919,0.871,0.871,0.797,0.849,0.849,0.89,0.891,0.95,0.825,0.914,0.93,0.901,0.919,0.889,0.951,0.873,0.9,0.912,0.942,0.793,0.896,0.828,0.927,0.912
"SLC2A10",0.802,0.884,0.791,0.542,0.667,0.714,0.797,0.868,0.739,0.736,0.721,0.774,0.707,0.769,0.846,0.738,0.706,0.663,0.723,0.6,0.738,0.818,0.889,0.785,0.732,0.929,0.743,0.875,0.754,0.728,0.763,0.782,0.601,0.613,0.827,0.689,0.663,0.797,0.743,0.74,0.711,0.737,0.292,0.76,0.811,0.774,0.686,0.826,0.136,0.933,0.881,0.88,0.749,0.786,0.599,0.769,0.73,0.837,0.782,0.67,0.771,0.75,0.632,0.761,0.8,0.869,0.729,0.604,0.685,0.692,0.635,0.601,0.632,0.704,0.746,0.821,0.777,0.765,0.8,0.687,0.735,0.636,0.694,0.739,0.684,0.7,0.734,0.787,0.685,0.651,0.701,0.628,0.653,0.556,0.805,0.681,0.767,0.766,0.735,0.723,0.657,0.716,0.775,0.837,0.862,0.924,0.845,0.63,0.883,0.784,0.912,0.616,0.694,0.742,0.298,0.298,0.298,0.298,0.766,0.813,0.52,0.427,0.703,0.817,0.618,0.797,0.829,0.767,0.646,0.747,0.852,0.669,0.822,0.678,0.815,0.725,0.823,0.823,0.823,0.817,0.742,0.667,0.672,0.707,0.645,0.701,0.631,0.877,0.722,0.685,0.789,0.772,0.88,0.743,0.835,0.695,0.731,0.682,0.786,0.631,0.75,0.917,0.785,0.808,0.66,0.777,0.816,0.626,0.72,0.853,0.766,0.136,0.827,0.699,0.63,0.845,0.758,0.773,0.601,0.85,0.679,0.826,0.605,0.628,0.798,0.825,0.353,0.706,0.734,0.836,0,0.555,0.639,0.7,0.695,0.845,0.728,0.681,0.802,0.64,0.701,0.677,0.603,0.853,0.718,0.678,0.911,0.678,0.878,0.707,0.856,0.792,0.694,0.561,0.709,0.87,0.636,0.804,0.777,0.748,0.657,0.832,0.669,0.731,0.849,0.834,0.765,0.627,0.88,0.793,0.686,0.764,0.758,0.599,0.514,0.514,0.599,0.852,0.842,0.599,0.599,0.731,0.819,0.789,0.486,0.726,0.725,0.688,0.713,0.92,0.806,0.751,0.707,0.832,0.675,0.795,0.848,0.818,0.831,0.813,0.576,0.884,0.629
"SLC2A2",0.932,0.685,0.835,0.889,0.849,0.816,0.873,0.818,0.776,0.843,0.911,0.871,0.92,0.775,0.673,0.889,0.903,0.896,0.918,0.91,0.869,0.881,0.869,0.779,0.76,0.932,0.524,0.903,0.834,0.891,0.859,0.866,0.889,0.87,0.857,0.663,0.71,0.876,0.922,0.809,0.898,0.925,0.926,0.801,0.865,0.724,0.905,0.831,0.804,0.932,0.934,0.921,0.789,0.877,0.823,0.782,0.909,0.921,0.785,0.881,0.799,0.799,0.873,0.865,0.881,0.836,0.83,0.906,0.882,0.844,0.897,0.907,0.907,0.85,0.688,0.893,0.881,0.881,0.862,0.822,0.892,0.909,0.918,0.907,0.908,0.907,0.918,0.926,0.799,0.887,0.832,0.86,0.867,0.876,0.729,0.795,0.786,0.801,0.806,0.854,0.796,0.886,0.944,0.92,0.926,0.876,0.782,0.864,0.845,0.954,0.918,0.855,0.833,0.854,0.786,0.786,0.786,0.786,0.908,0.843,0.818,0.818,0.872,0.814,0.852,0.857,0.859,0.796,0.894,0.902,0.858,0.834,0.852,0.804,0.894,0.914,0.894,0.894,0.894,0.897,0.787,0.888,0.887,0.866,0.862,0.896,0.836,0.902,0.884,0.918,0.798,0.837,0.839,0.632,0.904,0.872,0.898,0.851,0.847,0.869,0.745,0.873,0.749,0.759,0.874,0.863,0.827,0.849,0.827,0.873,0.882,0.804,0.888,0.903,0.893,0.661,0.857,0.836,0.909,0.883,0.803,0.925,0.893,0.839,0.839,0.914,0.864,0.882,0.644,0.686,0.555,0,0.66,0.701,0.763,0.927,0.815,0.656,0.725,0.902,0.89,0.881,0.902,0.864,0.882,0.851,0.927,0.855,0.825,0.82,0.82,0.883,0.754,0.898,0.877,0.877,0.89,0.885,0.636,0.737,0.857,0.895,0.903,0.683,0.926,0.885,0.865,0.828,0.879,0.824,0.915,0.909,0.883,0.823,0.859,0.859,0.823,0.924,0.898,0.823,0.823,0.683,0.798,0.788,0.862,0.86,0.918,0.871,0.887,0.927,0.868,0.863,0.83,0.93,0.831,0.87,0.926,0.957,0.662,0.894,0.761,0.913,0.853
"SLC4A11",0.897,0.901,0.827,0.823,0.802,0.819,0.855,0.856,0.764,0.694,0.88,0.836,0.85,0.755,0.921,0.855,0.818,0.839,0.897,0.829,0.835,0.846,0.879,0.721,0.661,0.904,0.911,0.883,0.76,0.809,0.773,0.709,0.794,0.76,0.824,0.499,0.564,0.827,0.8,0.64,0.866,0.896,0.783,0.669,0.862,0.751,0.812,0.876,0.814,0.824,0.922,0.77,0.714,0.832,0.898,0.826,0.895,0.899,0.73,0.855,0.765,0.784,0.811,0.794,0.824,0.766,0.717,0.834,0.816,0.766,0.825,0.844,0.827,0.812,0.6,0.945,0.856,0.833,0.917,0.722,0.855,0.879,0.906,0.894,0.884,0.906,0.942,0.86,0.567,0.793,0.845,0.773,0.843,0.85,0.924,0.613,0.617,0.585,0.565,0.798,0.786,0.881,0.835,0.907,0.902,0.942,0.805,0.783,0.86,0.941,0.9,0.764,0.812,0.796,0.827,0.827,0.827,0.827,0.885,0.895,0.724,0.724,0.845,0.757,0.822,0.799,0.823,0.73,0.834,0.814,0.812,0.751,0.822,0.794,0.863,0.777,0.863,0.863,0.863,0.866,0.708,0.868,0.85,0.754,0.819,0.789,0.772,0.886,0.748,0.882,0.79,0.849,0.809,0.69,0.873,0.825,0.897,0.824,0.808,0.83,0.747,0.945,0.732,0.684,0.814,0.822,0.809,0.752,0.89,0.896,0.86,0.814,0.933,0.877,0.826,0.835,0.71,0.619,0.907,0.874,0.777,0.89,0.814,0.787,0.737,0.884,0.871,0.847,0.573,0.757,0.639,0.66,0,0.51,0.632,0.875,0.739,0.85,0.735,0.837,0.812,0.837,0.805,0.801,0.797,0.8,0.906,0.779,0.779,0.771,0.759,0.773,0.66,0.853,0.839,0.841,0.813,0.798,0.631,0.761,0.785,0.893,0.844,0.671,0.957,0.904,0.854,0.852,0.852,0.815,0.857,0.872,0.872,0.898,0.922,0.922,0.898,0.955,0.84,0.898,0.898,0.671,0.718,0.66,0.919,0.802,0.878,0.803,0.865,0.902,0.802,0.83,0.761,0.913,0.826,0.861,0.868,0.872,0.836,0.921,0.886,0.888,0.751
"SLC6A2",0.892,0.905,0.802,0.836,0.838,0.84,0.851,0.87,0.794,0.377,0.865,0.835,0.87,0.757,0.921,0.894,0.858,0.831,0.905,0.858,0.876,0.844,0.865,0.592,0.661,0.911,0.916,0.895,0.786,0.826,0.796,0.723,0.832,0.814,0.78,0.693,0.498,0.844,0.85,0.719,0.857,0.883,0.844,0.75,0.889,0.768,0.859,0.886,0.832,0.771,0.759,0.873,0.761,0.637,0.915,0.775,0.896,0.913,0.753,0.871,0.776,0.843,0.839,0.763,0.803,0.75,0.79,0.821,0.858,0.778,0.84,0.847,0.855,0.764,0.555,0.951,0.852,0.719,0.926,0.77,0.864,0.855,0.856,0.887,0.867,0.876,0.929,0.881,0.652,0.858,0.845,0.837,0.856,0.865,0.933,0.69,0.666,0.699,0.704,0.831,0.806,0.869,0.879,0.909,0.893,0.946,0.774,0.808,0.872,0.924,0.901,0.798,0.821,0.725,0.843,0.843,0.843,0.843,0.89,0.894,0.728,0.728,0.871,0.767,0.832,0.721,0.842,0.764,0.859,0.729,0.822,0.782,0.843,0.823,0.834,0.802,0.836,0.836,0.836,0.836,0.763,0.863,0.871,0.77,0.838,0.824,0.802,0.896,0.807,0.887,0.838,0.791,0.823,0.687,0.892,0.85,0.907,0.846,0.814,0.851,0.751,0.95,0.754,0.708,0.832,0.813,0.824,0.792,0.912,0.915,0.827,0.832,0.94,0.862,0.871,0.889,0.749,0.71,0.884,0.872,0.746,0.86,0.817,0.811,0.747,0.914,0.86,0.867,0.608,0.755,0.7,0.701,0.51,0,0.421,0.805,0.694,0.893,0.725,0.848,0.865,0.858,0.856,0.838,0.858,0.813,0.915,0.788,0.633,0.749,0.729,0.614,0.711,0.862,0.877,0.834,0.842,0.867,0.598,0.735,0.84,0.84,0.849,0.62,0.962,0.89,0.881,0.861,0.864,0.844,0.881,0.909,0.878,0.915,0.933,0.933,0.915,0.96,0.856,0.915,0.915,0.62,0.764,0.737,0.933,0.841,0.857,0.838,0.851,0.918,0.823,0.781,0.816,0.903,0.873,0.871,0.901,0.905,0.888,0.926,0.917,0.899,0.783
"SLC6A3",0.839,0.901,0.825,0.756,0.781,0.854,0.877,0.855,0.753,0.724,0.851,0.875,0.79,0.793,0.897,0.831,0.823,0.774,0.832,0.714,0.851,0.853,0.879,0.743,0.748,0.941,0.747,0.923,0.749,0.78,0.792,0.641,0.791,0.733,0.614,0.681,0.62,0.856,0.9,0.807,0.785,0.816,0.887,0.804,0.844,0.79,0.766,0.867,0.701,0.834,0.909,0.888,0.793,0.841,0.699,0.839,0.78,0.931,0.73,0.741,0.782,0.826,0.741,0.822,0.834,0.803,0.764,0.661,0.8,0.74,0.657,0.714,0.803,0.679,0.746,0.911,0.884,0.742,0.895,0.759,0.788,0.724,0.739,0.825,0.771,0.811,0.853,0.867,0.723,0.774,0.839,0.747,0.797,0.716,0.871,0.684,0.767,0.777,0.754,0.838,0.708,0.873,0.919,0.884,0.903,0.941,0.736,0.752,0.878,0.885,0.916,0.765,0.783,0.807,0.848,0.848,0.848,0.848,0.87,0.868,0.806,0.806,0.82,0.789,0.821,0.812,0.891,0.767,0.787,0.769,0.712,0.8,0.867,0.799,0.805,0.714,0.843,0.843,0.843,0.795,0.808,0.755,0.764,0.757,0.77,0.799,0.708,0.924,0.872,0.779,0.827,0.806,0.851,0.729,0.913,0.737,0.861,0.786,0.835,0.721,0.743,0.936,0.789,0.811,0.767,0.781,0.874,0.793,0.844,0.903,0.825,0.701,0.894,0.824,0.777,0.837,0.73,0.717,0.734,0.901,0.735,0.839,0.748,0.786,0.801,0.884,0.787,0.82,0.71,0.826,0.695,0.763,0.632,0.421,0,0.877,0.64,0.727,0.799,0.805,0.767,0.763,0.742,0.866,0.823,0.786,0.941,0.695,0.837,0.727,0.764,0.799,0.723,0.74,0.803,0.77,0.744,0.86,0.755,0.723,0.822,0.796,0.758,0.533,0.934,0.893,0.868,0.798,0.909,0.846,0.749,0.886,0.846,0.699,0.757,0.757,0.699,0.931,0.872,0.699,0.699,0.533,0.822,0.825,0.744,0.819,0.746,0.702,0.825,0.93,0.85,0.841,0.804,0.905,0.816,0.866,0.906,0.94,0.825,0.928,0.797,0.928,0.794
"SLITRK3",0.76,0.922,0.871,0.832,0.823,0.788,0.854,0.896,0.877,0.413,0.829,0.762,0.81,0.724,0.949,0.757,0.864,0.578,0.724,0.785,0.828,0.911,0.889,0.755,0.777,0.79,0.95,0.786,0.817,0.863,0.761,0.764,0.737,0.796,0.92,0.848,0.717,0.699,0.702,0.505,0.816,0.794,0.665,0.84,0.936,0.868,0.687,0.899,0.844,0.955,0.775,0.897,0.597,0.663,0.933,0.794,0.872,0.796,0.839,0.81,0.734,0.902,0.847,0.807,0.875,0.914,0.759,0.791,0.824,0.591,0.754,0.825,0.78,0.804,0.703,0.945,0.804,0.767,0.905,0.813,0.818,0.855,0.867,0.851,0.833,0.831,0.888,0.767,0.877,0.767,0.857,0.759,0.832,0.759,0.967,0.841,0.931,0.911,0.887,0.74,0.868,0.905,0.745,0.937,0.773,0.955,0.929,0.591,0.906,0.873,0.858,0.732,0.888,0.678,0.912,0.912,0.912,0.912,0.868,0.838,0.747,0.747,0.771,0.799,0.81,0.813,0.753,0.805,0.814,0.677,0.893,0.81,0.686,0.867,0.876,0.84,0.864,0.864,0.864,0.872,0.776,0.805,0.854,0.866,0.84,0.776,0.868,0.745,0.671,0.787,0.857,0.861,0.876,0.855,0.88,0.897,0.841,0.834,0.858,0.805,0.86,0.959,0.814,0.759,0.739,0.872,0.818,0.816,0.875,0.884,0.862,0.844,0.922,0.814,0.79,0.935,0.872,0.896,0.849,0.879,0.805,0.927,0.804,0.797,0.853,0.779,0.878,0.765,0.94,0.92,0.845,0.927,0.875,0.805,0.877,0,0.787,0.93,0.88,0.83,0.757,0.796,0.782,0.74,0.668,0.828,0.813,0.847,0.749,0.829,0.907,0.783,0.707,0.815,0.876,0.911,0.815,0.811,0.941,0.811,0.758,0.942,0.764,0.751,0.952,0.934,0.767,0.837,0.788,0.858,0.724,0.806,0.855,0.933,0.948,0.948,0.933,0.954,0.898,0.933,0.933,0.751,0.85,0.938,0.915,0.792,0.853,0.876,0.777,0.855,0.894,0.868,0.85,0.736,0.852,0.836,0.748,0.737,0.933,0.931,0.947,0.715,0.748
"SNCA",0.881,0.867,0.755,0.702,0.729,0.695,0.797,0.833,0.653,0.377,0.837,0.725,0.813,0.83,0.889,0.826,0.786,0.661,0.865,0.699,0.79,0.773,0.84,0.735,0.737,0.927,0.354,0.862,0.769,0.635,0.75,0.813,0.674,0.679,0.808,0.703,0.646,0.847,0.382,0.687,0.826,0.888,0.53,0.764,0.829,0.756,0.771,0.758,0.159,0.471,0.854,0.716,0.704,0.746,0.192,0.761,0.814,0.849,0.703,0.774,0.76,0.721,0.643,0.733,0.78,0.852,0.667,0.694,0.813,0.78,0.778,0.727,0.762,0.624,0.761,0.846,0.788,0.765,0.85,0.588,0.843,0.802,0.828,0.867,0.781,0.863,0.854,0.889,0.721,0.782,0.743,0.692,0.74,0.686,0.674,0.744,0.843,0.826,0.759,0.793,0.593,0.811,0.501,0.861,0.849,0.907,0.773,0.694,0.847,0.953,0.904,0.693,0.646,0.714,0.754,0.754,0.754,0.754,0.854,0.826,0.45,0.455,0.832,0.815,0.77,0.796,0.852,0.794,0.74,0.767,0.781,0.662,0.858,0.716,0.812,0.814,0.814,0.814,0.814,0.813,0.707,0.798,0.805,0.705,0.648,0.758,0.691,0.849,0.549,0.828,0.676,0.74,0.864,0.787,0.832,0.545,0.778,0.767,0.796,0.766,0.741,0.924,0.714,0.797,0.639,0.719,0.827,0.666,0.835,0.847,0.786,0.159,0.892,0.84,0.758,0.58,0.7,0.76,0.791,0.814,0.717,0.815,0.641,0.702,0.789,0.823,0.382,0.843,0.857,0.851,0.728,0.815,0.739,0.694,0.64,0.787,0,0.655,0.819,0.809,0.77,0.783,0.715,0.886,0.74,0.754,0.895,0.72,0.779,0.59,0.763,0.757,0.787,0.742,0.757,0.831,0.783,0.687,0.893,0.708,0.756,0.795,0.822,0.37,0.877,0.82,0.795,0.666,0.863,0.785,0.831,0.845,0.846,0.192,0,0,0.192,0.878,0.835,0.192,0.192,0.37,0.841,0.884,0.347,0.789,0.85,0.502,0.792,0.919,0.869,0.79,0.646,0.866,0.71,0.777,0.847,0.71,0.567,0.889,0.648,0.861,0.728
"SNORD32B",0.923,0.656,0.665,0.612,0.631,0.631,0.785,0.676,0.656,0.867,0.936,0.881,0.652,0.906,0.656,0.603,0.603,0.855,0.652,0.569,0.603,0.816,0.724,0.936,0.856,0.925,0.631,0.893,0.836,0.569,0.741,0.889,0.681,0.632,0.751,0.85,0.881,0.836,0.923,0.836,0.647,0.935,0.929,0.703,0.14,0.631,0.906,0.735,0.934,0.965,0.952,0.94,0.741,0.881,0.603,0.614,0.612,0.929,0.785,0.47,0.737,0.27,0.569,0.881,0.903,0.927,0.737,0.681,0.603,0.836,0.603,0.603,0.904,0.795,0.85,0.442,0.903,0.921,0.5,0.604,0.603,0.603,0.603,0.652,0.603,0.603,0.603,0.923,0.885,0.652,0.74,0.632,0.603,0.442,0.78,0.932,0.951,0.94,0.935,0.836,0.647,0.814,0.943,0.652,0.923,0.745,0.795,0.799,0.826,0.961,0.921,0.828,0.569,0.866,0.749,0.749,0.749,0.749,0.749,0.631,0.903,0.903,0.603,0.836,0.755,0.948,0.836,0.603,0.603,0.919,0.31,0.656,0.836,0.854,0.903,0.92,0.903,0.903,0.903,0.903,0.847,0.603,0.603,0.789,0.725,0.878,0.652,0.893,0.893,0.603,0.717,0.631,0.957,0.656,0.904,0.881,0.811,0.603,0.838,0.442,0.652,0.3,0.695,0.885,0.631,0.796,0.823,0.823,0.088,0.472,0.903,0.934,0.649,0.908,0.603,0.759,0.886,0.949,0.603,0.819,0.855,0.825,0.652,0.596,0.928,0.847,0.958,0.603,0.949,0.761,0.681,0.656,0.85,0.893,0.727,0.93,0.655,0,0.881,0.925,0.612,0.652,0.652,0.942,0.825,0.903,0.91,0.603,0.933,0.769,0.931,0.867,0.85,0.603,0.603,0.8,0.603,0.855,0.951,0.656,0.656,0.825,0.603,0.836,0.603,0.745,0.86,0.681,0.871,0.502,0.603,0.932,0.603,0.603,0.669,0.669,0.603,0.603,0.924,0.603,0.603,0.836,0.885,0.795,0.656,0.785,0.944,0.858,0.901,0.938,0.938,0.755,0.088,0.946,0.472,0.611,0.914,0.953,0.745,0.527,0.78,0.902,0.724
"SNX32",0.922,0.866,0.86,0.888,0.878,0.85,0.843,0.822,0.861,0.823,0.893,0.831,0.916,0.657,0.91,0.868,0.899,0.886,0.904,0.908,0.86,0.872,0.835,0.829,0.671,0.906,0.917,0.876,0.854,0.898,0.839,0.893,0.874,0.851,0.9,0.779,0.812,0.875,0.89,0.788,0.921,0.932,0.891,0.785,0.909,0.551,0.878,0.854,0.837,0.956,0.915,0.872,0.721,0.856,0.819,0.835,0.911,0.88,0.788,0.901,0.844,0.811,0.878,0.855,0.817,0.784,0.824,0.912,0.879,0.882,0.905,0.911,0.883,0.87,0.776,0.882,0.83,0.89,0.877,0.827,0.9,0.92,0.929,0.911,0.911,0.902,0.899,0.913,0.825,0.862,0.861,0.839,0.88,0.899,0.948,0.851,0.814,0.827,0.84,0.806,0.847,0.893,0.913,0.904,0.922,0.891,0.866,0.854,0.888,0.958,0.913,0.82,0.851,0.802,0.847,0.847,0.847,0.847,0.902,0.877,0.763,0.763,0.857,0.849,0.848,0.8,0.85,0.82,0.884,0.891,0.903,0.783,0.842,0.844,0.885,0.904,0.862,0.862,0.862,0.878,0.721,0.891,0.895,0.869,0.866,0.871,0.852,0.891,0.855,0.907,0.836,0.889,0.838,0.687,0.84,0.692,0.872,0.883,0.846,0.885,0.76,0.925,0.531,0.6,0.866,0.891,0.82,0.855,0.871,0.897,0.857,0.837,0.92,0.922,0.882,0.901,0.857,0.866,0.927,0.851,0.852,0.921,0.886,0.84,0.807,0.842,0.891,0.879,0.734,0.717,0.802,0.725,0.735,0.725,0.799,0.88,0.819,0.881,0,0.897,0.881,0.881,0.897,0.856,0.849,0.831,0.912,0.848,0.735,0.768,0.776,0.889,0.594,0.916,0.887,0.915,0.901,0.863,0.69,0.846,0.842,0.857,0.889,0.808,0.886,0.917,0.794,0.871,0.86,0.869,0.902,0.879,0.881,0.819,0.863,0.863,0.819,0.876,0.854,0.819,0.819,0.808,0.766,0.841,0.853,0.836,0.933,0.126,0.836,0.906,0.847,0.863,0.852,0.904,0.823,0.853,0.874,0.93,0.894,0.885,0.904,0.902,0.855
