"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADAMTSL1","ADCY4","AFAP1L1","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","CA3","CACNA1B","CAPN8","CCDC8","CCK","CD248","CD40","CD5L","CD9","CDH23","CDH5","CDK6","CDO1","CDX2","CFTR","CHRNA6","CLDN11","CLIP4","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CRCT1","CTSA","CYP11B2","DAB1","DDAH2","DDIT4L","DDR2","DEFB115","DENND2D","DLGAP2","DNAH14","DNAJA4","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","ERN1","ESR1","F2RL3","FBN1","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","FSHB","GHSR","GJD2","GLIS3","GNG4","GRIA4","GYPC","HCK","HES3","HMGCL","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","IGFBP6","INPP5B","INSM1","ISL1","ITIH5","ITPRIPL1","KCNA2","KCNA4","KCNAB1","KCNE3","KCNJ16","KCNJ2","KIR2DL4","KLHDC8A","LAMA4","LELP1","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LRRC8C","LTC4S","LYPD5","MADCAM1","MAGI2","MALT1","MAP1A","MARK1","MIR196A1","MIR9-1","MMP26","MRGPRD","MYT1","NAT1","NDRG2","NETO1","NID2","NKX2-6","NPY","NT5E","NUP62","ONECUT1","OPCML","OPN3","OR10J5","OR8B8","PAQR6","PAQR9","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLSCR4","PLTP","PODN","POU3F3","PPP1R14A","PPP1R16B","PRAP1","PRDM14","PREX2","PRLHR","PTF1A","PTPRN","PTPRR","PUS3","RAB12","RAB22A","RALYL","RAPGEF2","RARRES2","RASGRF2","RASSF1","RASSF2","RBM47","RFC4","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","SALL1","SBK2","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SHISA3","SIM1","SLC13A5","SLC2A10","SLC2A14","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNTG1","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPHKAP","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT6","TAGLN","TBC1D23","TBX20","TBX21","TCF15","TCL1A","TFF1","TGFB1I1","TIMP2","TLX3","TM4SF18","TMEM132B","TNFRSF10D","TOX2","TRIM59","TRIM67","TRPM3","TUBB6","USP44","VAX1","VIPR2","VWC2","WNT2","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF80","ZNF876P","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C11orf93","C1orf114","C2orf40","C5orf49","C7orf16","CCDC108","CCDC19","DARC","DBC1","DEPDC6","GEFT","H2AFY","HIST1H1A","HIST1H4F","HIST1H4L","MARCH11","MIR663","WBSCR17","WDR8","WISP1"
"SLC2A2",0.908,0.916,0.915,0.929,0.908,0.963,0.888,0.914,0.902,0.909,0.919,0.9,0.902,0.903,0.939,0.954,0.948,0.914,0.915,0.91,0.91,0.911,0.932,0.913,0.881,0.959,0.888,0.914,0.817,0.903,0.954,0.902,0.907,0.919,0.915,0.96,0.918,0.769,0.894,0.86,0.904,0.905,0.904,0.904,0.864,0.918,0.888,0.934,0.947,0.888,0.871,0.888,0.917,0.888,0.904,0.853,0.934,0.912,0.924,0.908,0.91,0.946,0.914,0.905,0.918,0.937,0.924,0.925,0.946,0.91,0.909,0.904,0.919,0.961,0.915,0.909,0.915,0.922,0.9,0.905,0.94,0.783,0.914,0.9,0.836,0.888,0.915,0.931,0.882,0.932,0.917,0.916,0.936,0.912,0.906,0.914,0.958,0.828,0.87,0.91,0.918,0.888,0.926,0.956,0.888,0.788,0.798,0.9,0.877,0.839,0.882,0.904,0.888,0.9,0.888,0.914,0.906,0.905,0.915,0.945,0.909,0.919,0.912,0.77,0.907,0.888,0.95,0.914,0.914,0.883,0.924,0.957,0.957,0.963,0.932,0.909,0.959,0.772,0.944,0.903,0.91,0.914,0.929,0.91,0.915,0.888,0.915,0.945,0.905,0.9,0.901,0.914,0.915,0.936,0.925,0.905,0.924,0.902,0.908,0.912,0.935,0.9,0.892,0.927,0.915,0.956,0.908,0.9,0.915,0.954,0.914,0.92,0.906,0.913,0.946,0.918,0.918,0.904,0.922,0.9,0.93,0.904,0.903,0.92,0.92,0.909,0.915,0.905,0.903,0.922,0.902,0.879,0.912,0.957,0.913,0.905,0.931,0.915,0.908,0.888,0.91,0.706,0.274,0.086,0,0.622,0.747,0.778,0.888,0.911,0.862,0.902,0.949,0.911,0.913,0.935,0.944,0.9,0.908,0.908,0.888,0.908,0.907,0.931,0.902,0.888,0.938,0.922,0.917,0.91,0.904,0.914,0.922,0.912,0.888,0.748,0.902,0.933,0.91,0.951,0.793,0.827,0.91,0.938,0.94,0.772,0.912,0.912,0.933,0.916,0.947,0.932,0.909,0.933,0.91,0.91,0.748,0.888,0.795,0.907,0.944,0.888,0.888,0.956,0.903,0.905,0.908,0.914,0.914,0.944,0.928,0.911,0.907,0.907,0.951,0.957,0.906,0.888,0.905
"SLC4A11",0.729,0.83,0.84,0.768,0.77,0.92,0.776,0.765,0.741,0.78,0.789,0.731,0.705,0.772,0.777,0.9,0.895,0.783,0.784,0.748,0.716,0.744,0.873,0.775,0.609,0.911,0.212,0.735,0.625,0.694,0.901,0.747,0.743,0.668,0.74,0.902,0.789,0.518,0.662,0.695,0.751,0.804,0.763,0.738,0.584,0.769,0.212,0.9,0.888,0.212,0.734,0.212,0.784,0.212,0.771,0.72,0.799,0.705,0.739,0.745,0.771,0.892,0.755,0.756,0.833,0.835,0.692,0.688,0.857,0.722,0.773,0.731,0.756,0.839,0.774,0.811,0.779,0.768,0.731,0.754,0.886,0.483,0.784,0.731,0.662,0.212,0.74,0.762,0.808,0.894,0.762,0.767,0.889,0.771,0.772,0.783,0.901,0.518,0.652,0.671,0.788,0.751,0.755,0.9,0.212,0.497,0.558,0.662,0.58,0.495,0.58,0.775,0.212,0.793,0.212,0.725,0.749,0.746,0.714,0.826,0.725,0.794,0.678,0.534,0.749,0.212,0.686,0.714,0.73,0.681,0.776,0.829,0.89,0.92,0.853,0.848,0.902,0.641,0.583,0.757,0.865,0.737,0.789,0.69,0.832,0.212,0.785,0.915,0.831,0.759,0.846,0.763,0.784,0.805,0.719,0.691,0.731,0.795,0.753,0.783,0.866,0.684,0.746,0.865,0.767,0.9,0.78,0.754,0.77,0.928,0.783,0.751,0.702,0.768,0.895,0.788,0.788,0.733,0.743,0.731,0.823,0.765,0.772,0.758,0.79,0.781,0.395,0.736,0.731,0.794,0.741,0.52,0.754,0.923,0.707,0.773,0.767,0.395,0.724,0.212,0.734,0.493,0.481,0.637,0.622,0,0.455,0.491,0.212,0.675,0.704,0.759,0.86,0.779,0.766,0.834,0.583,0.731,0.753,0.77,0.572,0.757,0.742,0.746,0.741,0.212,0.851,0.792,0.748,0.733,0.752,0.731,0.779,0.778,0.212,0.533,0.738,0.886,0.775,0.8,0.512,0.687,0.78,0.874,0.886,0.641,0.731,0.775,0.875,0.777,0.89,0.873,0.77,0.875,0.771,0.771,0.533,0.212,0.419,0.749,0.583,0.212,0.212,0.9,0.761,0.769,0.827,0.722,0.783,0.872,0.741,0.766,0.722,0.722,0.908,0.829,0.824,0.212,0.746
"SLC6A2",0.402,0.702,0.774,0.593,0.509,0.8,0.776,0.526,0.559,0.625,0.604,0.548,0.523,0.604,0.717,0.751,0.725,0.641,0.654,0.575,0.609,0.577,0.717,0.534,0.511,0.771,0,0.562,0.451,0.528,0.901,0.57,0.494,0.455,0.588,0.732,0.665,0.543,0.587,0.545,0.568,0.656,0.532,0.576,0.53,0.549,0,0.898,0.784,0,0.602,0,0.64,0,0.603,0.573,0.673,0.457,0.578,0.512,0.526,0.735,0.545,0.511,0.708,0.761,0.521,0.539,0.762,0.527,0.623,0.556,0.595,0.745,0.649,0.745,0.631,0.646,0.548,0.576,0.843,0.632,0.569,0.548,0.765,0,0.592,0.7,0.629,0.885,0.621,0.624,0.872,0.631,0.612,0.641,0.711,0.607,0.553,0.491,0.563,0.59,0.563,0.9,0,0.533,0.492,0.646,0.545,0.729,0.537,0.62,0,0.678,0,0.556,0.592,0.452,0.477,0.595,0.476,0.67,0.465,0.501,0.613,0,0.583,0.549,0.597,0.454,0.598,0.762,0.837,0.8,0.853,0.753,0.902,0.532,0.427,0.53,0.86,0.582,0.633,0.537,0.758,0,0.651,0.913,0.755,0.598,0.807,0.623,0.642,0.55,0.579,0.51,0.579,0.576,0.532,0.649,0.73,0.474,0.715,0.802,0.72,0.9,0.637,0.578,0.546,0.926,0.643,0.692,0.524,0.614,0.854,0.637,0.637,0.558,0.552,0.548,0.695,0.526,0.604,0.606,0.653,0.626,0.212,0.579,0.557,0.662,0.502,0.45,0.527,0.903,0.533,0.606,0.637,0.212,0.532,0,0.611,0.41,0.687,0.767,0.747,0.455,0,0.196,0,0.413,0.502,0.584,0.757,0.645,0.62,0.744,0.34,0.548,0.534,0.608,0.457,0.608,0.569,0.568,0.502,0,0.784,0.667,0.697,0.565,0.575,0.492,0.589,0.626,0,0.533,0.57,0.847,0.554,0.291,0.779,0.516,0.575,0.835,0.843,0.532,0.559,0.556,0.72,0.543,0.728,0.718,0.524,0.72,0.526,0.526,0.533,0,0.464,0.588,0.34,0,0,0.9,0.587,0.583,0.774,0.568,0.632,0.872,0.632,0.623,0.589,0.589,0.793,0.762,0.642,0,0.577
"SLC6A3",0.423,0.626,0.705,0.526,0.462,0.757,0.776,0.473,0.514,0.57,0.557,0.477,0.487,0.55,0.651,0.708,0.672,0.569,0.576,0.518,0.546,0.522,0.653,0.493,0.489,0.724,0,0.504,0.429,0.483,0.901,0.513,0.455,0.359,0.541,0.706,0.583,0.497,0.551,0.507,0.524,0.6,0.486,0.533,0.51,0.442,0,0.88,0.714,0,0.556,0,0.548,0,0.55,0.527,0.628,0.418,0.544,0.473,0.468,0.683,0.492,0.469,0.644,0.662,0.471,0.499,0.653,0.442,0.548,0.488,0.554,0.692,0.566,0.692,0.548,0.562,0.506,0.522,0.799,0.632,0.511,0.506,0.746,0,0.525,0.648,0.604,0.83,0.547,0.559,0.804,0.565,0.547,0.569,0.676,0.606,0.518,0.444,0.511,0.529,0.499,0.9,0,0.534,0.482,0.624,0.529,0.791,0.523,0.567,0,0.598,0,0.478,0.522,0.428,0.444,0.679,0.44,0.62,0.43,0.478,0.571,0,0.495,0.493,0.533,0.509,0.551,0.561,0.711,0.757,0.853,0.686,0.902,0.498,0.311,0.451,0.82,0.512,0.58,0.511,0.671,0,0.601,0.898,0.68,0.544,0.748,0.549,0.571,0.548,0.512,0.454,0.513,0.621,0.538,0.58,0.675,0.422,0.67,0.692,0.661,0.9,0.584,0.53,0.463,0.913,0.592,0.599,0.483,0.564,0.767,0.572,0.572,0.495,0.509,0.477,0.651,0.482,0.55,0.506,0.57,0.572,0.212,0.52,0.489,0.58,0.514,0.442,0.476,0.86,0.458,0.551,0.585,0.212,0.513,0,0.54,0.447,0.752,0.8,0.778,0.491,0.196,0,0,0.427,0.516,0.534,0.717,0.57,0.543,0.658,0.427,0.506,0.492,0.557,0.457,0.553,0.517,0.54,0.514,0,0.72,0.582,0.647,0.524,0.52,0.442,0.508,0.553,0,0.533,0.525,0.771,0.507,0.291,0.841,0.474,0.527,0.75,0.8,0.498,0.499,0.489,0.662,0.474,0.664,0.657,0.466,0.662,0.468,0.468,0.533,0,0.469,0.523,0.427,0,0,0.9,0.514,0.526,0.748,0.495,0.579,0.872,0.536,0.543,0.513,0.513,0.752,0.561,0.574,0,0.522
"SLITRK3",0,0.457,0.457,0,0,0.719,0.776,0,0,0,0,0,0,0,0.212,0.689,0.643,0,0,0,0,0,0.643,0,0,0.689,0,0,0,0,0.901,0,0,0,0,0.719,0,0,0,0,0,0.457,0,0,0,0,0,0.824,0.675,0,0,0,0,0,0,0,0.212,0,0,0,0,0.643,0,0,0.572,0.427,0,0,0.343,0,0,0,0,0.483,0,0.427,0,0,0,0,0.658,0.884,0,0,0.643,0,0,0.212,0.643,0.786,0,0,0.762,0,0,0,0.689,0.212,0,0,0,0.212,0,0.9,0,0,0,0.212,0,0.945,0,0,0,0.212,0,0,0,0,0,0.343,0,0,0,0,0,0,0.583,0,0,0,0,0.762,0.689,0.719,0.853,0.675,0.902,0,0.427,0,0.776,0,0,0,0.457,0,0,0.853,0.457,0,0.627,0,0,0.212,0,0,0,0.343,0,0,0.572,0,0.405,0.572,0.343,0.9,0,0,0,0.872,0,0.212,0,0,0.675,0,0,0,0,0,0.212,0,0,0,0,0,0.212,0,0,0,0,0,0,0.829,0,0,0.212,0.212,0,0,0,0,0.872,0.888,0.888,0.212,0,0,0,0,0,0,0.343,0,0,0.343,0.427,0,0,0,0.457,0,0,0.212,0,0,0.427,0,0.212,0,0,0,0,0,0,0.533,0,0.693,0,0.719,0.914,0,0,0.693,0.658,0,0,0,0.643,0,0.643,0.643,0,0.643,0,0,0.533,0,0,0,0.427,0,0,0.9,0,0,0.427,0,0,0.872,0,0,0,0,0.719,0.762,0.457,0,0
"SNCA",0.358,0.585,0.614,0.457,0.402,0.683,0.457,0.414,0.498,0.487,0.407,0.493,0.466,0.504,0.559,0.679,0.637,0.475,0.484,0.507,0.47,0.511,0.603,0.405,0.462,0.677,0,0.503,0.376,0.487,0.76,0.502,0.405,0.392,0.511,0.612,0.475,0.553,0.532,0.47,0.502,0.534,0.392,0.493,0.505,0.426,0,0.84,0.621,0,0.483,0,0.526,0,0.505,0.451,0.62,0.368,0.516,0.398,0.378,0.633,0.434,0.413,0.551,0.644,0.402,0.385,0.707,0.405,0.523,0.491,0.488,0.745,0.465,0.692,0.465,0.441,0.493,0.505,0.79,0.828,0.407,0.493,0.807,0,0.469,0.591,0.579,0.807,0.455,0.477,0.783,0.481,0.479,0.475,0.618,0.622,0.484,0.455,0.429,0.426,0.394,0.377,0,0.549,0.506,0.616,0.528,0.922,0.506,0.525,0,0.62,0,0.479,0.514,0.38,0.398,0.62,0.374,0.526,0.394,0.518,0.425,0,0.583,0.481,0.474,0.41,0.412,0.711,0.79,0.683,0.79,0.627,0.761,0.468,0.427,0.411,0.788,0.511,0.453,0.419,0.614,0,0.535,0.896,0.666,0.493,0.721,0.469,0.482,0.487,0.513,0.477,0.436,0.512,0.466,0.482,0.566,0.41,0.625,0.723,0.621,0.737,0.488,0.476,0.371,0.894,0.542,0.527,0.482,0.517,0.774,0.535,0.535,0.47,0.41,0.493,0.618,0.4,0.509,0.515,0.516,0.511,0.212,0.484,0.499,0.469,0.471,0.437,0.387,0.856,0.49,0.473,0.581,0.212,0.442,0,0.473,0.558,0.911,0.918,0.911,0.675,0.413,0.427,0,0,0.466,0.473,0.7,0.498,0.465,0.629,0.34,0.493,0.39,0.522,0.457,0.485,0.489,0.447,0.471,0,0.66,0.467,0.573,0.465,0.504,0.403,0.389,0.47,0,0.37,0.502,0.776,0.411,0,0.941,0.4,0.415,0.714,0.79,0.468,0.5,0.38,0.599,0.364,0.595,0.589,0.368,0.599,0.378,0.378,0.37,0,0.467,0.485,0.34,0,0,0.737,0.497,0.511,0.735,0.46,0.42,0.774,0.427,0.5,0.489,0.489,0.676,0.711,0.541,0,0.508
"SNTG1",0.227,0.671,0.69,0.586,0.421,0.793,0.694,0.475,0.276,0.446,0.555,0.25,0.244,0.374,0.638,0.746,0.742,0.52,0.558,0.357,0.473,0.392,0.725,0.47,0.556,0.774,0,0.362,0.322,0.338,0.859,0.301,0.345,0.371,0.445,0.772,0.584,0.622,0.467,0.092,0.304,0.513,0.393,0.288,0.386,0.528,0,0.82,0.767,0,0.432,0,0.526,0,0.37,0.304,0.514,0.364,0.429,0.35,0.463,0.751,0.375,0.383,0.711,0.669,0.474,0.499,0.62,0.363,0.468,0.315,0.497,0.579,0.566,0.575,0.508,0.579,0.25,0.317,0.758,0.828,0.542,0.25,0.808,0,0.465,0.541,0.537,0.793,0.51,0.502,0.785,0.515,0.425,0.52,0.741,0.581,0.357,0.281,0.531,0.555,0.548,0.854,0,0.608,0.552,0.617,0.479,0.922,0.477,0.435,0,0.289,0,0.376,0.405,0.306,0.4,0.295,0.381,0.582,0.343,0.382,0.484,0,0.583,0.376,0.487,0.187,0.581,0.762,0.746,0.793,0.79,0.717,0.853,0.217,0.427,0.303,0.771,0.429,0.603,0.338,0.674,0,0.544,0.827,0.638,0.393,0.681,0.511,0.522,0.548,0.483,0.258,0.472,0.299,0.257,0.539,0.718,0.382,0.73,0.536,0.598,0.854,0.485,0.322,0.514,0.852,0.52,0.607,0.285,0.454,0.763,0.51,0.51,0.321,0.511,0.25,0.5,0.351,0.375,0.485,0.558,0.451,0.212,0.3,0.318,0.582,0.139,0.485,0.475,0.849,0.333,0.378,0.465,0.212,0.34,0,0.477,0.577,0.862,0.868,0.862,0.704,0.502,0.516,0,0.466,0,0.336,0.594,0.532,0.503,0.631,0.427,0.25,0.451,0.421,0.457,0.454,0.346,0.475,0.139,0,0.691,0.59,0.591,0.361,0.313,0.419,0.53,0.48,0,0.37,0.334,0.749,0.434,0.719,0.903,0.396,0.485,0.766,0.761,0.217,0.355,0.522,0.732,0.506,0.745,0.728,0.46,0.732,0.463,0.463,0.37,0,0.389,0.405,0.427,0,0,0.854,0.342,0.368,0.638,0.425,0.493,0.813,0.526,0.409,0.319,0.319,0.782,0.762,0.622,0,0.361
"SNX32",0.349,0.68,0.664,0.615,0.436,0.795,0.776,0.494,0.246,0.48,0.534,0.214,0.213,0.381,0.664,0.729,0.743,0.555,0.599,0.349,0.502,0.392,0.734,0.492,0.584,0.776,0,0.357,0.374,0.341,0.901,0.278,0.335,0.369,0.462,0.772,0.624,0.661,0.495,0.31,0.282,0.655,0.506,0.389,0.391,0.543,0,0.866,0.787,0,0.483,0,0.555,0,0.379,0.334,0.519,0.36,0.502,0.341,0.486,0.764,0.497,0.381,0.741,0.681,0.487,0.512,0.644,0.48,0.5,0.3,0.376,0.559,0.6,0.597,0.535,0.606,0.214,0.297,0.782,0.884,0.582,0.214,0.828,0,0.437,0.558,0.721,0.82,0.536,0.531,0.805,0.546,0.446,0.555,0.724,0.603,0.393,0.267,0.571,0.598,0.568,0.9,0,0.65,0.589,0.643,0.509,0.945,0.427,0.468,0,0.483,0,0.373,0.427,0.35,0.407,0.455,0.387,0.626,0.337,0.389,0.476,0,0.583,0.382,0.517,0.402,0.524,0.762,0.734,0.795,0.853,0.746,0.902,0.294,0.427,0.447,0.818,0.449,0.643,0.348,0.689,0,0.586,0.868,0.653,0.382,0.634,0.54,0.558,0.564,0.502,0.235,0.479,0.343,0.376,0.583,0.573,0.388,0.699,0.675,0.627,0.9,0.532,0.254,0.537,0.888,0.561,0.624,0.267,0.478,0.78,0.538,0.538,0.306,0.491,0.214,0.507,0.341,0.381,0.496,0.591,0.483,0.212,0.423,0.303,0.616,0.246,0.499,0.5,0.872,0.324,0.386,0.462,0.212,0.191,0,0.506,0.621,0.9,0.903,0.902,0.759,0.584,0.534,0,0.473,0.336,0,0.598,0.574,0.525,0.649,0.427,0.214,0.466,0.436,0.457,0.485,0.337,0.387,0.246,0,0.716,0.627,0.627,0.364,0.292,0.429,0.56,0.506,0,0.533,0.336,0.757,0.451,0.719,0.926,0.544,0.516,0.782,0.784,0.294,0.349,0.557,0.741,0.529,0.747,0.737,0.483,0.741,0.486,0.486,0.533,0,0.315,0.417,0.427,0,0,0.9,0.33,0.362,0.689,0.436,0.457,0.872,0.593,0.53,0.445,0.445,0.789,0.762,0.616,0,0.354
"SOSTDC1",0.613,0.777,0.835,0.393,0.639,0.855,0.797,0.693,0.554,0.688,0.756,0.528,0.524,0.633,0.812,0.86,0.841,0.739,0.764,0.621,0.703,0.641,0.858,0.702,0.756,0.854,0.343,0.628,0.599,0.535,0.866,0.567,0.608,0.629,0.493,0.876,0.778,0.787,0.608,0.573,0.582,0.795,0.702,0.63,0.633,0.733,0.343,0.874,0.869,0.343,0.64,0.343,0.498,0.343,0.633,0.589,0.721,0.615,0.715,0.613,0.697,0.813,0.58,0.632,0.832,0.823,0.584,0.705,0.666,0.683,0.562,0.58,0.575,0.768,0.761,0.772,0.728,0.766,0.528,0.59,0.727,0.939,0.753,0.528,0.852,0.343,0.547,0.749,0.834,0.899,0.726,0.725,0.894,0.729,0.673,0.739,0.861,0.775,0.628,0.561,0.749,0.757,0.752,0.946,0.343,0.795,0.76,0.787,0.707,0.971,0.699,0.496,0.343,0.697,0.343,0.633,0.567,0.613,0.653,0.698,0.581,0.726,0.601,0.639,0.682,0.343,0.752,0.64,0.648,0.641,0.584,0.872,0.864,0.855,0.663,0.854,0.911,0.543,0.681,0.669,0.889,0.615,0.788,0.651,0.827,0.343,0.647,0.726,0.655,0.54,0.695,0.729,0.741,0.752,0.554,0.497,0.697,0.696,0.631,0.753,0.85,0.636,0.86,0.824,0.784,0.946,0.722,0.584,0.699,0.937,0.627,0.785,0.559,0.602,0.86,0.726,0.726,0.584,0.724,0.528,0.722,0.613,0.346,0.701,0.753,0.694,0.509,0.65,0.579,0.775,0.554,0.697,0.702,0.57,0.602,0.637,0.682,0.509,0.605,0.343,0.706,0.777,0.946,0.947,0.949,0.86,0.757,0.717,0.343,0.7,0.594,0.598,0,0.747,0.718,0.805,0.681,0.528,0.679,0.62,0.643,0.694,0.602,0.691,0.554,0.343,0.846,0.782,0.785,0.623,0.583,0.665,0.742,0.71,0.343,0.671,0.46,0.862,0.631,0.851,0.958,0.709,0.646,0.878,0.726,0.543,0.618,0.738,0.862,0.724,0.868,0.859,0.694,0.862,0.697,0.697,0.671,0.343,0.637,0.653,0.681,0.343,0.343,0.946,0.602,0.62,0.556,0.661,0.719,0.929,0.759,0.716,0.669,0.669,0.793,0.872,0.717,0.343,0.61
"SOX1",0.54,0.704,0.761,0.655,0.61,0.86,0.776,0.607,0.537,0.634,0.672,0.521,0.486,0.604,0.152,0.82,0.819,0.111,0.049,0.562,0.114,0.566,0.403,0.626,0.658,0.844,0,0.545,0.475,0.503,0.901,0.553,0.554,0.477,0.577,0.832,0.128,0.686,0.643,0.517,0.554,0.708,0.623,0.565,0.609,0.538,0,0.875,0.771,0,0.6,0,0.646,0,0.603,0.555,0.649,0.509,0.584,0.557,0.163,0.823,0.607,0.579,0.672,0.158,0.549,0.285,0.756,0.572,0.631,0.534,0.607,0.704,0.0679999999999999,0.71,0.103,0.137,0.521,0.562,0.825,0.884,0.136,0.521,0.852,0,0.583,0.157,0.747,0.257,0.082,0.101,0.213,0.111,0.168,0.111,0.818,0.722,0.397,0.454,0.664,0.248,0.239,0.9,0,0.701,0.676,0.7,0.625,0.945,0.617,0.628,0,0.661,0,0.387,0.587,0.562,0.49,0.675,0.547,0.69,0.5,0.608,0.616,0,0.583,0.53,0.595,0.517,0.657,0.536,0.665,0.86,0.853,0.217,0.902,0.486,0.427,0.599,0.127,0.575,0.669,0.52,0.162,0,0.666,0.888,0.73,0.579,0.73,0.097,0.079,0.669,0.57,0.472,0.32,0.637,0.577,0.084,0.784,0.534,0.777,0.772,0.142,0.9,0.65,0.566,0.422,0.905,0.658,0.129,0.491,0.618,0.703,0.641,0.641,0.436,0.601,0.521,0.688,0.584,0.604,0.485,0.493,0.636,0.212,0.487,0.536,0.135,0.537,0.566,0.177,0.86,0.507,0.607,0.61,0.212,0.529,0,0.081,0.696,0.909,0.914,0.911,0.779,0.645,0.57,0,0.498,0.532,0.574,0.747,0,0.132,0.137,0.427,0.521,0.597,0.61,0.457,0.102,0.545,0.614,0.537,0,0.158,0.097,0.128,0.549,0.56,0.512,0.649,0.116,0,0.533,0.554,0.557,0.618,0.719,0.936,0.582,0.641,0.215,0.826,0.486,0.54,0.132,0.252,0.285,0.393,0.284,0.191,0.252,0.163,0.163,0.533,0,0.589,0.354,0.427,0,0,0.9,0.464,0.59,0.754,0.482,0.646,0.872,0.407,0.441,0.399,0.399,0.85,0.536,0.71,0,0.564
"SOX14",0.501,0.67,0.725,0.637,0.566,0.84,0.776,0.576,0.488,0.59,0.639,0.471,0.442,0.555,0.167,0.794,0.79,0.12,0.073,0.518,0.11,0.527,0.418,0.587,0.629,0.82,0,0.506,0.475,0.47,0.901,0.503,0.51,0.454,0.548,0.816,0.119,0.671,0.599,0.488,0.505,0.677,0.587,0.525,0.56,0.534,0,0.879,0.746,0,0.574,0,0.614,0,0.554,0.523,0.626,0.48,0.56,0.513,0.192,0.797,0.574,0.535,0.641,0.138,0.534,0.274,0.73,0.546,0.592,0.49,0.58,0.687,0.0659999999999999,0.706,0.042,0.112,0.471,0.513,0.802,0.884,0.207,0.471,0.831,0,0.556,0.202,0.748,0.319,0.073,0.11,0.195,0.043,0.117,0.12,0.794,0.689,0.45,0.421,0.629,0.308,0.211,0.9,0,0.673,0.64,0.682,0.589,0.945,0.581,0.584,0,0.634,0,0.337,0.548,0.518,0.486,0.646,0.511,0.66,0.468,0.559,0.586,0,0.583,0.497,0.57,0.497,0.635,0.63,0.658,0.84,0.853,0.341,0.902,0.486,0.427,0.56,0.287,0.542,0.645,0.439,0.088,0,0.633,0.893,0.686,0.535,0.702,0.078,0.088,0.647,0.55,0.432,0.264,0.588,0.533,0.128,0.755,0.501,0.766,0.736,0.183,0.9,0.611,0.516,0.373,0.908,0.622,0.1,0.452,0.578,0.664,0.609,0.609,0.387,0.579,0.471,0.651,0.535,0.555,0.466,0.459,0.592,0.212,0.447,0.492,0.185,0.488,0.547,0.201,0.853,0.471,0.557,0.583,0.212,0.49,0,0.16,0.66,0.912,0.917,0.913,0.766,0.62,0.543,0,0.465,0.503,0.525,0.718,0.132,0,0.149,0.427,0.471,0.561,0.566,0,0.167,0.507,0.587,0.488,0,0.186,0.086,0.226,0.51,0.51,0.507,0.616,0.069,0,0.533,0.51,0.541,0.574,0.719,0.939,0.585,0.601,0.195,0.803,0.486,0.501,0.129,0.305,0.204,0.386,0.323,0.208,0.305,0.192,0.192,0.533,0,0.545,0.333,0.427,0,0,0.9,0.409,0.545,0.751,0.452,0.607,0.872,0.344,0.399,0.358,0.358,0.834,0.63,0.666,0,0.521
