"","ABLIM1","ABO","ACOT11","ACVRL1","ADAMTS12","ADAMTS20","ADCY4","AFAP1L1","ALDH1L2","ALOX15","ANGPTL2","APCDD1","ARHGAP10","ASCL2","ASTN2","B3GAT2","BARHL2","BATF","BDNF","BHLHE23","BMP7","BNC1","C4BPA","CA3","CACNA1B","CACNG3","CADM3","CAPN8","CCDC8","CD248","CD40","CD9","CDH23","CDH5","CDK6","CDO1","CFTR","CHRNA6","CLDN11","CLIP4","COL11A1","COL11A2","COL23A1","COX7A1","CPEB1","CTSA","DAB1","DDAH2","DDIT4L","DEFB115","DLGAP2","DNAH14","DNM3","DTNA","EBF1","ECE2","EFEMP1","EGFLAM","ENPP2","EOMES","EPHA10","ERN1","ESR1","F2RL3","FCER1A","FCGRT","FES","FGF8","FLI1","FLRT2","FOXB1","FOXC2","FRZB","GHSR","GJD2","GLIS3","GNG4","GRM6","GSPT1","GYPC","HCK","HMX3","HOXA1","HOXA10","HOXA4","HOXD10","HOXD12","HOXD8","HRNR","HVCN1","ID4","INPP5B","INSM1","IRF4","ISL1","ITIH5","ITPRIPL1","KCNA2","KCNAB1","KCNE3","KCNJ2","KLHDC8A","LAMA4","LELP1","LEP","LILRA4","LIMD2","LMO2","LMOD1","LNX1","LRAT","LRP4","LTC4S","LYPD5","LYZL4","MAGI2","MALT1","MAP1A","MIR196A1","MMP26","MRGPRD","MYH7B","MYT1","NDRG2","NETO1","NID2","NKX2-4","NKX2-6","NPY","NT5E","NUP62","OPCML","OPN3","OR10J1","OR10J5","OR4D11","OR4F6","OR6K2","OR8B8","PACSIN3","PAQR9","PAX3","PAX9","PDE4B","PDGFRB","PDPN","PER1","PFN3","PHACTR3","PHOX2A","PLA2G5","PLAT","PLSCR4","PLTP","PODN","PPP1R14A","PPP1R16B","PRDM14","PRLHR","PTF1A","PTPRN","PUS3","RAB12","RAB22A","RALYL","RAPGEF2","RARRES2","RASSF1","RASSF2","RBM47","RFC4","RFESD","RGS17","RGS22","RPL22","RSPO2","RUNX1","RUSC1","RYR2","RYR3","SALL1","SBK2","SCT","SERPING1","SFRP2","SFRP5","SGIP1","SH3D19","SHISA3","SIM1","SLC13A5","SLC27A3","SLC2A10","SLC2A2","SLC4A11","SLC6A2","SLC6A3","SLITRK3","SNCA","SNX32","SOSTDC1","SOX1","SOX14","SOX8","SPAG6","SPOCK2","SSTR4","STAG3","STAT5A","SYN2","SYT11","SYT6","TAC1","TBC1D23","TBX20","TBX21","TBXAS1","TCF15","TCL1A","TCN1","TFF1","TGFB1I1","TIMP2","TLX3","TMEM132B","TOX2","TRIM59","TRIM67","TTBK1","TUBB6","USP44","VAX1","VWC2","ZFP42","ZNF132","ZNF177","ZNF560","ZNF709","ZNF876P","ZP4","ZSCAN12","ZSCAN18","ADAM5P","ALS2CR11","ATP5G2","C11orf93","C1orf114","C2orf40","C5orf20","C5orf49","C7orf16","CCDC108","CCDC19","DARC","DBC1","GEFT","H2AFY","HIST1H1A","HIST1H4F","MARCH11","MIR663","WBSCR17","WDR8","WISP1"
"SOX8",0.648,0.734,0.799,0.749,0.683,0.895,0.69,0.624,0.697,0.745,0.609,0.597,0.666,0.145,0.862,0.853,0.165,0.124,0.657,0.177,0.666,0.436,0.47,0.707,0.729,0.787,0.63,0.879,0.343,0.617,0.629,0.632,0.649,0.646,0.67,0.886,0.769,0.704,0.618,0.64,0.768,0.702,0.657,0.671,0.582,0.905,0.343,0.686,0.343,0.343,0.634,0.724,0.703,0.652,0.258,0.857,0.705,0.664,0.686,0.0600000000000001,0.68,0.68,0.403,0.813,0.703,0.632,0.702,0.807,0.143,0.8,0.099,0.205,0.609,0.855,0.918,0.263,0.609,0.711,0.557,0.343,0.681,0.272,0.149,0.174,0.15,0.177,0.172,0.165,0.864,0.778,0.507,0.735,0.36,0.168,0.243,0.928,0.343,0.77,0.763,0.705,0.702,0.343,0.731,0.343,0.436,0.671,0.652,0.457,0.758,0.656,0.757,0.633,0.703,0.343,0.896,0.659,0.702,0.652,0.536,0.895,0.89,0.678,0.299,0.596,0.681,0.682,0.24,0.244,0.684,0.735,0.661,0.343,0.739,0.767,0.916,0.916,0.916,0.767,0.767,0.643,0.728,0.151,0.13,0.749,0.694,0.598,0.275,0.705,0.661,0.169,0.829,0.633,0.656,0.843,0.806,0.928,0.713,0.413,0.728,0.179,0.559,0.66,0.694,0.694,0.475,0.711,0.609,0.658,0.666,0.518,0.486,0.667,0.699,0.509,0.541,0.631,0.221,0.624,0.69,0.802,0.283,0.862,0.636,0.669,0.713,0.509,0.642,0.343,0.343,0.192,0.754,0.862,0.934,0.935,0.834,0.744,0.658,0.343,0.629,0.649,0.805,0.137,0.149,0,0.681,0.688,0.684,0.643,0.14,0.626,0.637,0.721,0.756,0.343,0.103,0.134,0.785,0.201,0.652,0.611,0.641,0.624,0.732,0.113,0.62,0.535,0.691,0.851,0.815,0.681,0.711,0.17,0.596,0.183,0.304,0.272,0.396,0.325,0.304,0.638,0.258,0.258,0.62,0.343,0.664,0.391,0.681,0.343,0.333,0.343,0.928,0.47,0.646,0.825,0.555,0.907,0.423,0.43,0.407,0.889,0.536,0.756,0.343,0.65
"SPAG6",0.427,0.689,0.689,0.427,0.427,0.884,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.583,0.856,0.827,0.427,0.427,0.427,0.427,0.427,0.827,0.427,0.427,0.427,0.681,0.427,0.861,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.884,0.427,0.427,0.427,0.167,0.689,0.427,0.427,0.427,0.427,0.907,0.427,0.427,0.427,0.427,0.427,0.583,0,0.427,0.427,0.827,0.427,0.427,0.773,0.745,0.427,0.427,0.427,0.681,0.427,0.427,0,0.784,0.427,0.745,0.427,0.427,0.427,0.814,0.952,0.427,0.427,0.427,0.427,0.427,0.427,0.907,0.427,0.427,0.9,0.427,0.427,0.427,0.861,0.583,0.427,0.427,0.583,0.427,0.427,0.958,0.427,0.427,0.583,0.427,0.427,0.427,0.583,0.427,0.427,0.427,0.427,0.427,0.473,0.427,0.427,0.427,0.427,0.427,0.927,0.427,0.427,0,0.9,0.884,0.929,0.427,0.84,0.427,0.745,0.427,0.427,0.872,0.427,0.427,0.427,0.427,0.427,0.689,0.929,0.929,0.929,0.689,0.689,0.311,0.799,0.427,0.427,0.34,0.427,0.427,0.427,0.473,0.427,0.427,0.773,0.427,0.427,0.674,0.773,0.958,0.427,0.427,0.427,0.583,0.427,0.84,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.583,0.427,0.427,0.427,0.427,0.427,0.583,0.427,0.919,0.427,0.427,0.583,0.583,0,0.427,0.427,0.427,0.427,0.907,0.943,0.944,0.583,0.34,0.427,0.427,0.34,0.427,0.681,0.427,0.427,0.681,0,0.427,0.427,0.689,0.427,0.427,0.34,0.583,0.816,0.427,0.745,0.427,0.84,0.583,0.427,0.427,0.427,0.427,0.427,0.427,0.704,0.831,0.427,0.884,0.473,0.427,0.427,0.831,0.427,0.427,0.827,0.427,0.827,0.827,0.827,0.427,0.427,0.427,0.704,0.427,0.427,0.427,0,0.427,0.427,0.427,0.958,0.427,0.427,0.745,0.427,0.943,0.427,0.427,0.427,0.884,0.9,0.689,0.427,0.427
"SPOCK2",0.343,0.623,0.703,0.564,0.397,0.714,0.44,0.423,0.547,0.566,0.404,0.38,0.473,0.68,0.545,0.601,0.586,0.614,0.465,0.545,0.405,0.611,0.47,0.461,0.474,0.641,0.435,0.572,0,0.231,0.427,0.441,0.284,0.338,0.51,0.662,0.655,0.556,0.435,0.443,0.408,0.385,0.403,0.506,0.49,0.822,0,0.536,0,0,0.467,0.585,0.533,0.397,0.434,0.633,0.416,0.17,0.614,0.709,0.538,0.472,0.502,0.697,0.553,0.434,0.549,0.646,0.613,0.672,0.572,0.616,0.404,0.784,0.884,0.514,0.404,0.564,0.576,0,0.522,0.838,0.567,0.566,0.822,0.576,0.525,0.586,0.493,0.653,0.456,0.499,0.543,0.626,0.526,0.257,0,0.652,0.662,0.551,0.545,0,0.588,0,0.459,0.504,0.343,0.383,0.597,0.37,0.636,0.299,0.526,0,0.867,0.457,0.532,0.462,0.762,0.714,0.853,0.528,0.687,0.432,0.427,0.364,0.517,0.825,0.503,0.612,0.466,0,0.605,0.655,0.882,0.882,0.882,0.655,0.655,0.452,0.724,0.57,0.588,0.504,0.526,0.376,0.518,0.537,0.442,0.603,0.568,0.438,0.336,0.746,0.702,0.777,0.47,0.481,0.59,0.632,0.398,0.788,0.568,0.568,0.438,0.444,0.404,0.404,0.5,0.54,0.605,0.365,0.525,0.212,0.425,0.35,0.622,0.423,0.449,0.54,0.454,0.854,0.425,0.319,0.48,0.212,0.44,0,0,0.547,0.632,0.854,0.906,0.908,0.753,0.534,0.492,0,0.39,0.466,0.679,0.597,0.561,0.688,0.427,0,0.52,0.457,0.537,0.45,0.329,0.402,0.52,0,0.741,0.634,0.738,0.652,0.454,0.5,0.449,0.397,0.324,0.557,0.533,0.764,0.465,0.45,0.742,0.47,0.507,0.788,0.432,0.495,0.616,0.47,0.622,0.613,0.616,0.444,0.434,0.434,0.533,0,0.496,0.49,0.427,0,0.47,0,0.777,0.47,0.473,0.726,0.426,0.813,0.59,0.503,0.509,0.708,0.762,0.509,0,0.382
"SSTR4",0.427,0.707,0.744,0.594,0.512,0.829,0.544,0.376,0.549,0.628,0.35,0.327,0.484,0.686,0.774,0.783,0.598,0.629,0.441,0.546,0.464,0.765,0.443,0.55,0.556,0.644,0.393,0.812,0,0.417,0.335,0.402,0.428,0.407,0.51,0.799,0.673,0.485,0.399,0.404,0.679,0.555,0.462,0.492,0.578,0.876,0,0.535,0,0,0.437,0.577,0.535,0.433,0.545,0.794,0.521,0.467,0.754,0.705,0.523,0.511,0.521,0.433,0.427,0.399,0.556,0.616,0.625,0.646,0.58,0.626,0.35,0.479,0.884,0.617,0.35,0.39,0.591,0,0.525,0.841,0.572,0.572,0.825,0.584,0.521,0.598,0.77,0.657,0.45,0.612,0.621,0.648,0.59,0.9,0,0.673,0.671,0.558,0.546,0,0.566,0,0.439,0.415,0.441,0.456,0.553,0.45,0.656,0.399,0.559,0,0.867,0.439,0.547,0.446,0.762,0.829,0.395,0.533,0.767,0.387,0.427,0.511,0.509,0.829,0.392,0.662,0.455,0,0.46,0.492,0.632,0.632,0.632,0.492,0.492,0.432,0.617,0.576,0.6,0.609,0.469,0.329,0.514,0.536,0.463,0.618,0.756,0.409,0.444,0.76,0.725,0.9,0.584,0.577,0.117,0.649,0.357,0.807,0.59,0.59,0.404,0.558,0.35,0.452,0.484,0.541,0.625,0.471,0.552,0.212,0.482,0.401,0.644,0.376,0.52,0.697,0.544,0.884,0.396,0.488,0.52,0.212,0.412,0,0,0.549,0.655,0.88,0.908,0.908,0.77,0.608,0.557,0,0.522,0.436,0.62,0.61,0.566,0.684,0.427,0.52,0,0.457,0.536,0.43,0.402,0.524,0.52,0,0.74,0.652,0.805,0.654,0.44,0.486,0.413,0.481,0.597,0.562,0.533,0.792,0.525,0.719,0.756,0.567,0.571,0.798,0.387,0.595,0.772,0.575,0.78,0.768,0.772,0.417,0.545,0.545,0.533,0,0.481,0.485,0.427,0,0.443,0,0.9,0.443,0.469,0.496,0.482,0.872,0.61,0.571,0.501,0.821,0.762,0.663,0,0.444
"STAG3",0.457,0.457,0.457,0.457,0.457,0.719,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.572,0.689,0.643,0.457,0.457,0.457,0.457,0.457,0.643,0.457,0.457,0.457,0.643,0.457,0.689,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.719,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.824,0.457,0.457,0.457,0.457,0.457,0.572,0.457,0.457,0.457,0.643,0.457,0.457,0.572,0.436,0.457,0.457,0,0.643,0.457,0.457,0.457,0.719,0,0.689,0.457,0.212,0.457,0.658,0.884,0.457,0.457,0.457,0.457,0.457,0.457,0.786,0.457,0.457,0.762,0,0.457,0.457,0.689,0.572,0.457,0.457,0.436,0.457,0.212,0.9,0.457,0.457,0.572,0.457,0.457,0.457,0.572,0.457,0.457,0.457,0.457,0.457,0.643,0.457,0.457,0.457,0.457,0.457,0.867,0.457,0.457,0.457,0.762,0.719,0.853,0.457,0.675,0.457,0.689,0.457,0.457,0.776,0.457,0.457,0,0.457,0.457,0.457,0.853,0.853,0.853,0.457,0.457,0.457,0.627,0.457,0.457,0.572,0.457,0.457,0.436,0.457,0.457,0.457,0.572,0.457,0.457,0.572,0.572,0.9,0.457,0.436,0.457,0,0.457,0.675,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.572,0.457,0.457,0.457,0.457,0.457,0.572,0.457,0.829,0.457,0.457,0.572,0.572,0.457,0.457,0.457,0.457,0.457,0.824,0.872,0.888,0.572,0.457,0.457,0.457,0.457,0.457,0.643,0.457,0,0.643,0.689,0.457,0.457,0,0.457,0.457,0.457,0.572,0.739,0.457,0.689,0.457,0.675,0.572,0.457,0.457,0.457,0.457,0.457,0.457,0.533,0.436,0.457,0.719,0.643,0.457,0.457,0.436,0.457,0.457,0.643,0.457,0.643,0.643,0.643,0.457,0.457,0.457,0.533,0.457,0.457,0.457,0.689,0.457,0.457,0.457,0.9,0.457,0.457,0.689,0.457,0.872,0.212,0.436,0.457,0.719,0.762,0.457,0.457,0.457
"STAT5A",0.466,0.71,0.747,0.629,0.536,0.846,0.556,0.442,0.563,0.624,0.423,0.397,0.519,0.157,0.801,0.802,0.155,0.12,0.482,0.102,0.496,0.482,0.458,0.562,0.616,0.66,0.453,0.829,0,0.423,0.439,0.46,0.473,0.432,0.527,0.819,0.667,0.573,0.438,0.462,0.692,0.565,0.494,0.525,0.576,0.87,0,0.539,0,0,0.47,0.605,0.545,0.476,0.133,0.808,0.553,0.501,0.725,0.243,0.562,0.521,0.303,0.71,0.568,0.451,0.564,0.662,0.155,0.67,0.137,0.216,0.423,0.813,0.884,0.16,0.423,0.577,0.572,0,0.538,0.319,0.156,0.14,0.276,0.15,0.159,0.155,0.799,0.668,0.306,0.611,0.286,0.158,0.219,0.9,0,0.662,0.675,0.567,0.558,0,0.596,0,0.422,0.519,0.482,0.339,0.612,0.481,0.647,0.437,0.567,0,0.867,0.469,0.554,0.464,0.762,0.846,0.853,0.549,0.354,0.405,0.427,0.532,0.121,0.212,0.518,0.651,0.475,0,0.617,0.709,0.882,0.882,0.882,0.709,0.709,0.464,0.738,0.126,0.12,0.627,0.537,0.391,0.268,0.595,0.499,0.121,0.769,0.453,0.473,0.767,0.75,0.9,0.589,0.458,0.603,0.24,0.392,0.779,0.593,0.593,0.427,0.564,0.423,0.496,0.519,0.533,0.568,0.504,0.566,0.212,0.485,0.453,0.173,0.442,0.533,0.698,0.154,0.878,0.438,0.521,0.556,0.212,0.455,0,0,0.139,0.645,0.867,0.905,0.908,0.757,0.608,0.553,0,0.485,0.485,0.694,0.102,0.167,0.14,0.427,0.537,0.536,0.457,0,0.474,0.429,0.56,0.52,0,0.164,0.167,0.796,0.12,0.477,0.5,0.468,0.447,0.598,0.102,0.533,0.663,0.545,0.719,0.754,0.546,0.578,0.3,0.405,0.122,0.286,0.269,0.427,0.33,0.286,0.459,0.133,0.133,0.533,0,0.512,0.399,0.427,0,0.418,0,0.9,0.458,0.508,0.723,0.485,0.872,0.482,0.512,0.468,0.837,0.762,0.686,0,0.485
"SYN2",0.354,0.614,0.727,0.497,0.427,0.801,0.275,0.277,0.466,0.563,0.251,0.174,0.384,0.65,0.698,0.746,0.536,0.575,0.358,0.491,0.391,0.738,0.326,0.479,0.379,0.605,0.265,0.78,0,0.377,0.347,0.302,0.346,0.372,0.271,0.779,0.565,0.479,0.254,0.305,0.664,0.491,0.329,0.393,0.526,0.876,0,0.46,0,0,0.347,0.278,0.418,0.35,0.472,0.763,0.486,0.374,0.731,0.665,0.188,0.317,0.496,0.64,0.486,0.316,0.341,0.58,0.576,0.61,0.513,0.561,0.251,0.79,0.884,0.56,0.251,0.49,0.415,0,0.309,0.817,0.476,0.516,0.803,0.529,0.438,0.536,0.738,0.491,0.394,0.548,0.584,0.599,0.556,0.9,0,0.627,0.567,0.495,0.421,0,0.493,0,0.366,0.423,0.356,0.405,0.488,0.333,0.598,0.328,0.467,0,0.867,0.384,0.466,0.402,0.762,0.801,0.853,0.225,0.738,0.315,0.427,0.44,0.458,0.821,0.443,0.545,0.416,0,0.565,0.67,0.882,0.882,0.882,0.67,0.67,0.33,0.704,0.522,0.538,0.406,0.384,0.258,0.468,0.496,0.38,0.562,0.736,0.338,0.389,0.752,0.702,0.9,0.513,0.512,0.54,0.613,0.286,0.765,0.334,0.334,0.236,0.428,0.251,0.352,0.384,0.476,0.386,0.386,0.469,0.212,0.357,0.317,0.429,0.277,0.461,0.646,0.487,0.625,0.334,0.388,0.471,0.212,0.34,0,0,0.484,0.593,0.657,0.906,0.907,0.742,0.569,0.517,0,0.489,0.337,0.602,0.545,0.507,0.626,0.427,0.45,0.43,0.457,0.474,0,0.331,0.441,0.52,0,0.702,0.603,0.781,0.615,0.308,0.389,0.313,0.424,0.542,0.491,0.533,0.752,0.442,0.719,0.528,0.427,0.499,0.777,0.315,0.538,0.744,0.511,0.749,0.741,0.744,0.285,0.472,0.472,0.533,0,0.398,0.402,0.427,0,0.326,0,0.9,0.326,0.139,0.687,0.382,0.872,0.577,0.509,0.428,0.796,0.762,0.638,0,0.36
"SYT11",0.297,0.618,0.627,0.491,0.327,0.764,0.368,0.336,0.419,0.447,0.325,0.284,0.381,0.608,0.654,0.67,0.462,0.496,0.369,0.442,0.386,0.673,0.364,0.373,0.396,0.616,0.331,0.67,0,0.291,0.308,0.347,0.257,0.308,0.421,0.724,0.574,0.425,0.321,0.345,0.584,0.374,0.354,0.384,0.409,0.877,0,0.425,0,0,0.366,0.526,0.442,0.327,0.356,0.684,0.353,0.275,0.64,0.681,0.418,0.394,0.452,0.617,0.432,0.35,0.396,0.655,0.508,0.652,0.453,0.505,0.325,0.775,0.884,0.42,0.325,0.438,0.459,0,0.396,0.854,0.438,0.456,0.838,0.463,0.406,0.462,0.624,0.512,0.387,0.404,0.503,0.516,0.456,0.9,0,0.531,0.591,0.441,0.397,0,0.516,0,0.378,0.401,0.293,0.337,0.552,0.29,0.511,0.264,0.392,0,0.867,0.381,0.442,0.362,0.762,0.764,0.853,0.42,0.726,0.352,0.427,0.311,0.418,0.834,0.415,0.492,0.342,0,0.483,0.637,0.894,0.894,0.894,0.637,0.637,0.26,0.697,0.465,0.464,0.454,0.453,0.319,0.393,0.471,0.379,0.482,0.518,0.358,0.291,0.663,0.703,0.9,0.446,0.397,0.465,0.574,0.302,0.788,0.449,0.449,0.32,0.37,0.325,0.325,0.381,0.431,0.486,0.307,0.42,0.212,0.373,0.351,0.506,0.336,0.374,0.496,0.379,0.878,0.355,0.383,0.499,0.212,0.26,0,0,0.444,0.493,0.875,0.913,0.915,0.668,0.407,0.432,0,0.33,0.294,0.617,0.478,0.453,0.637,0.34,0.329,0.402,0.457,0.429,0.331,0,0.209,0.52,0,0.702,0.518,0.753,0.582,0.343,0.394,0.352,0.344,0.439,0.435,0.533,0.78,0.369,0.45,0.666,0.401,0.403,0.787,0.352,0.408,0.676,0.385,0.678,0.674,0.676,0.332,0.356,0.356,0.533,0,0.336,0.396,0.34,0,0.364,0,0.9,0.364,0.365,0.688,0.403,0.872,0.52,0.456,0.411,0.762,0.762,0.547,0,0.371
"SYT6",0.366,0.664,0.704,0.604,0.39,0.739,0.457,0.435,0.545,0.556,0.419,0.384,0.493,0.688,0.57,0.627,0.598,0.634,0.486,0.551,0.508,0.646,0.471,0.456,0.485,0.695,0.302,0.598,0.212,0.364,0.482,0.447,0.295,0.42,0.548,0.682,0.701,0.552,0.429,0.453,0.622,0.462,0.475,0.497,0.514,0.896,0.212,0.549,0.212,0.212,0.47,0.618,0.589,0.407,0.436,0.66,0.441,0.315,0.654,0.754,0.541,0.483,0.585,0.713,0.562,0.458,0.541,0.711,0.642,0.714,0.588,0.642,0.419,0.816,0.918,0.521,0.419,0.482,0.592,0.212,0.53,0.873,0.577,0.592,0.862,0.597,0.529,0.598,0.514,0.609,0.484,0.5,0.582,0.653,0.574,0.928,0.212,0.669,0.691,0.572,0.522,0.212,0.599,0.212,0.504,0.524,0.349,0.438,0.629,0.375,0.639,0.259,0.531,0.212,0.896,0.512,0.577,0.522,0.829,0.739,0.89,0.545,0.726,0.451,0.583,0.372,0.543,0.859,0.547,0.618,0.484,0.212,0.608,0.7,0.906,0.906,0.906,0.7,0.7,0.39,0.724,0.601,0.6,0.529,0.592,0.426,0.575,0.541,0.496,0.619,0.508,0.473,0.379,0.73,0.744,0.928,0.578,0.496,0.6,0.65,0.443,0.824,0.576,0.576,0.429,0.469,0.419,0.393,0.492,0.571,0.621,0.367,0.547,0.395,0.499,0.458,0.642,0.435,0.494,0.546,0.475,0.892,0.477,0.495,0.59,0.395,0.391,0.212,0.212,0.569,0.632,0.892,0.928,0.931,0.746,0.568,0.54,0.212,0.447,0.387,0.691,0.614,0.587,0.721,0.583,0.402,0.524,0.572,0.56,0.441,0.209,0,0.665,0.212,0.777,0.656,0.773,0.655,0.466,0.511,0.456,0.439,0.554,0.566,0.62,0.807,0.459,0.45,0.765,0.495,0.505,0.827,0.451,0.507,0.65,0.478,0.652,0.647,0.65,0.45,0.436,0.436,0.62,0.212,0.451,0.52,0.583,0.212,0.471,0.212,0.928,0.471,0.462,0.757,0.54,0.907,0.652,0.587,0.531,0.736,0.829,0.548,0.212,0.483
"TAC1",0.52,0.739,0.739,0.52,0.52,0.922,0.52,0.52,0.52,0.52,0.446,0.52,0.52,0.665,0.89,0.868,0.52,0.52,0.52,0.52,0.52,0.868,0.52,0.52,0.52,0.696,0.52,0.9,0.52,0.52,0.52,0.52,0.52,0.446,0.52,0.922,0.52,0.52,0.52,0.52,0.739,0.52,0.52,0.52,0.52,0.925,0.52,0.52,0.52,0.52,0.52,0.665,0.52,0.52,0.52,0.868,0.52,0.52,0.818,0.816,0.52,0.52,0.52,0.756,0.52,0.52,0.52,0.742,0.52,0.696,0.52,0.52,0.52,0.85,0.968,0.52,0.52,0.52,0.52,0.52,0.446,0.925,0.52,0.52,0.925,0.52,0.52,0.52,0.9,0.665,0.52,0.52,0.665,0.52,0.52,0.972,0.52,0.52,0.665,0.52,0.52,0.52,0.446,0.52,0.52,0.446,0.52,0.52,0.756,0.52,0.52,0.52,0.52,0.52,0.941,0.52,0.52,0.52,0.932,0.922,0.945,0.52,0.878,0.52,0.696,0.52,0.52,0.893,0.435,0.52,0.52,0.52,0.52,0.739,0.945,0.945,0.945,0.739,0.739,0.52,0.838,0.52,0.52,0.665,0.446,0.446,0.52,0.739,0.52,0.52,0.818,0.446,0.52,0.736,0.818,0.972,0.52,0.52,0.52,0.665,0.52,0.878,0.52,0.52,0.52,0.52,0.446,0.52,0.52,0.52,0.52,0.52,0.52,0.665,0.52,0.446,0.52,0.52,0.52,0.665,0.52,0.941,0.37,0.52,0.652,0.665,0.52,0.52,0.52,0.52,0.52,0.925,0.957,0.957,0.665,0.52,0.446,0.52,0.52,0.52,0.756,0.52,0.52,0.756,0.816,0.52,0.52,0.739,0.52,0.52,0.52,0.665,0,0.52,0.816,0.52,0.878,0.665,0.52,0.52,0.52,0.52,0.52,0.52,0.739,0.863,0.52,0.922,0.756,0.52,0.52,0.863,0.52,0.52,0.868,0.52,0.868,0.868,0.868,0.52,0.52,0.52,0.739,0.52,0.52,0.52,0.816,0.52,0.52,0.52,0.972,0.52,0.52,0.816,0.52,0.959,0.52,0.52,0.52,0.922,0.932,0.739,0.52,0.52
"TBC1D23",0,0.457,0.457,0,0,0.719,0,0,0,0,0,0,0,0.212,0.689,0.643,0,0,0,0,0,0.643,0,0,0,0.343,0,0.689,0,0,0,0,0,0,0,0.719,0,0,0,0,0.457,0,0,0,0,0.824,0,0,0,0,0,0.212,0,0,0,0.643,0,0,0.572,0.427,0,0,0,0.343,0,0,0,0.483,0,0.427,0,0,0,0.658,0.884,0,0,0,0,0,0,0.786,0,0,0.762,0,0,0,0.689,0.212,0,0,0.212,0,0,0.9,0,0,0.212,0,0,0,0.212,0,0,0,0,0,0.343,0,0,0,0,0,0.867,0,0,0,0.762,0.719,0.853,0,0.675,0,0.427,0,0,0.776,0,0,0,0,0,0.457,0.853,0.853,0.853,0.457,0.457,0,0.627,0,0,0.212,0,0,0,0.343,0,0,0.572,0,0,0.405,0.572,0.9,0,0,0,0.212,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0,0.212,0,0.829,0,0,0.212,0.212,0,0,0,0,0,0.824,0.872,0.888,0.212,0,0,0,0,0,0.343,0,0,0.343,0.427,0,0,0.457,0,0,0,0.212,0.52,0,0.427,0,0.675,0.212,0,0,0,0,0,0,0.533,0.693,0,0.719,0.343,0,0,0.693,0,0,0.643,0,0.643,0.643,0.643,0,0,0,0.533,0,0,0,0.427,0,0,0,0.9,0,0,0.427,0,0.872,0,0,0,0.719,0.762,0.457,0,0
"TBX20",0.714,0.785,0.824,0.789,0.739,0.917,0.749,0.698,0.748,0.783,0.686,0.674,0.727,0.11,0.89,0.881,0.094,0.113,0.723,0.198,0.729,0.414,0.604,0.758,0.777,0.823,0.702,0.903,0.427,0.666,0.694,0.703,0.716,0.711,0.73,0.911,0.801,0.753,0.68,0.711,0.8,0.749,0.717,0.731,0.698,0.911,0.427,0.73,0.427,0.427,0.692,0.783,0.758,0.719,0.25,0.882,0.755,0.726,0.745,0.116,0.742,0.739,0.418,0.849,0.752,0.702,0.756,0.856,0.152,0.836,0.14,0.184,0.686,0.874,0.918,0.208,0.686,0.757,0.67,0.427,0.738,0.202,0.142,0.143,0.151,0.143,0.194,0.094,0.895,0.819,0.505,0.776,0.399,0.155,0.196,0.928,0.427,0.802,0.809,0.752,0.752,0.427,0.778,0.427,0.576,0.727,0.717,0.521,0.814,0.718,0.791,0.7,0.747,0.427,0.896,0.722,0.746,0.707,0.723,0.917,0.89,0.739,0.379,0.646,0.745,0.736,0.229,0.162,0.739,0.779,0.718,0.427,0.778,0.801,0.922,0.922,0.922,0.801,0.801,0.705,0.782,0.188,0.094,0.802,0.748,0.675,0.363,0.763,0.723,0.103,0.857,0.7,0.718,0.863,0.84,0.928,0.757,0.476,0.77,0.171,0.647,0.749,0.754,0.754,0.601,0.763,0.686,0.724,0.726,0.645,0.618,0.729,0.749,0.583,0.641,0.7,0.152,0.698,0.743,0.836,0.28,0.891,0.706,0.729,0.768,0.583,0.71,0.427,0.427,0.232,0.79,0.884,0.938,0.938,0.851,0.784,0.72,0.427,0.66,0.716,0.846,0.158,0.186,0.103,0.745,0.741,0.74,0.689,0.164,0.702,0.702,0.777,0.816,0.427,0,0.112,0.826,0.149,0.716,0.684,0.711,0.67,0.775,0.131,0.62,0.644,0.746,0.884,0.851,0.717,0.759,0.186,0.646,0.196,0.275,0.265,0.348,0.263,0.275,0.703,0.25,0.25,0.62,0.427,0.724,0.529,0.745,0.427,0.515,0.427,0.928,0.604,0.72,0.849,0.654,0.907,0.496,0.55,0.56,0.91,0.723,0.796,0.427,0.715
