estimator_name,gene_0,gene_1,gene_2,gene_3,fpr,tpr,threshold
XGBoost,DOC2A,BHLHE23,PCK1,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038461538461538464, 0.038461538461538464, 0.11538461538461539, 0.11538461538461539, 0.19230769230769232, 0.23076923076923078, 0.25, 0.25, 0.34615384615384615, 0.34615384615384615, 0.38461538461538464, 0.4423076923076923, 0.4807692307692308, 0.5192307692307693, 0.5769230769230769, 0.6346153846153846, 0.7115384615384616, 0.7307692307692307, 0.7884615384615384, 0.8653846153846154, 0.9038461538461539, 0.9423076923076923, 0.9615384615384616, 1.0]","[0.0, 0.4807692307692308, 0.5192307692307693, 0.5576923076923077, 0.5961538461538461, 0.6538461538461539, 0.6730769230769231, 0.7115384615384616, 0.8846153846153846, 0.8846153846153846, 0.9038461538461539, 0.9038461538461539, 0.9230769230769231, 0.9230769230769231, 0.9615384615384616, 0.9615384615384616, 0.9807692307692307, 0.9807692307692307, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[       inf 0.91125333 0.9048367  0.86007804 0.85943455 0.851098
 0.8505682  0.8333022  0.53211033 0.44810328 0.4436349  0.3026105
 0.27917314 0.23041469 0.2262523  0.22537512 0.2154137  0.1942734
 0.19305566 0.1913516  0.17901476 0.17901027 0.16730449 0.16583693
 0.15520069 0.14380738 0.14164814 0.14140286 0.13868184 0.13432653
 0.13401105 0.13010019 0.12948781]"
XGBoost,DOC2A,BHLHE23,RALYL,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019230769230769232, 0.019230769230769232, 0.038461538461538464, 0.038461538461538464, 0.09615384615384616, 0.09615384615384616, 0.1346153846153846, 0.15384615384615385, 0.19230769230769232, 0.23076923076923078, 0.25, 0.28846153846153844, 0.3076923076923077, 0.3076923076923077, 0.3269230769230769, 0.38461538461538464, 0.4230769230769231, 0.4230769230769231, 0.5, 0.5384615384615384, 0.5961538461538461, 0.6538461538461539, 0.6923076923076923, 0.8076923076923077, 0.9423076923076923, 1.0]","[0.0, 0.3269230769230769, 0.36538461538461536, 0.40384615384615385, 0.46153846153846156, 0.5384615384615384, 0.5961538461538461, 0.6923076923076923, 0.7307692307692307, 0.8653846153846154, 0.8653846153846154, 0.8846153846153846, 0.8846153846153846, 0.9038461538461539, 0.9038461538461539, 0.9423076923076923, 0.9423076923076923, 0.9615384615384616, 0.9615384615384616, 0.9615384615384616, 0.9615384615384616, 0.9615384615384616, 0.9615384615384616, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[       inf 0.9858847  0.9612666  0.95776176 0.929878   0.91797197
 0.911794   0.7841631  0.77461326 0.5496127  0.5407179  0.5323241
 0.52084863 0.49871376 0.37127677 0.3371551  0.28351283 0.26833096
 0.25033742 0.24171196 0.24005806 0.22699845 0.2219925  0.18756545
 0.18440716 0.17770259 0.16332106 0.1625105  0.13058263 0.12836513
 0.11333741 0.11196794 0.11054338 0.09717297 0.05551815 0.05349354]"
XGBoost,DOC2A,BHLHE23,SNORD115-10,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019230769230769232, 0.019230769230769232, 0.038461538461538464, 0.038461538461538464, 0.057692307692307696, 0.057692307692307696, 0.15384615384615385, 0.15384615384615385, 0.17307692307692307, 0.17307692307692307, 0.25, 0.25, 0.38461538461538464, 0.38461538461538464, 0.46153846153846156, 0.5384615384615384, 0.5576923076923077, 0.6153846153846154, 0.6730769230769231, 0.7884615384615384, 0.7884615384615384, 0.8076923076923077, 0.8461538461538461, 0.9615384615384616, 1.0]","[0.0, 0.25, 0.2692307692307692, 0.3076923076923077, 0.36538461538461536, 0.40384615384615385, 0.4230769230769231, 0.46153846153846156, 0.6153846153846154, 0.6538461538461539, 0.7884615384615384, 0.7884615384615384, 0.8076923076923077, 0.8076923076923077, 0.8461538461538461, 0.8461538461538461, 0.8653846153846154, 0.8653846153846154, 0.9038461538461539, 0.9038461538461539, 0.9230769230769231, 0.9230769230769231, 0.9423076923076923, 0.9423076923076923, 0.9615384615384616, 0.9615384615384616, 0.9615384615384616, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 1.0, 1.0, 1.0, 1.0, 1.0]","[       inf 0.8890397  0.88377255 0.8572376  0.8223401  0.8203997
 0.8097722  0.788423   0.692117   0.6900021  0.57497734 0.56357384
 0.55927414 0.5523523  0.52868706 0.512925   0.49181125 0.4289251
 0.42430207 0.41072822 0.40896368 0.35501364 0.34791866 0.3075842
 0.30725488 0.29414174 0.27258193 0.2690418  0.24167693 0.22474185
 0.2165669  0.21349822 0.21050337 0.20911746 0.14840664 0.1461552 ]"
XGBoost,DOC2A,BHLHE23,TMEM196,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019230769230769232, 0.019230769230769232, 0.038461538461538464, 0.07692307692307693, 0.09615384615384616, 0.15384615384615385, 0.15384615384615385, 0.25, 0.3269230769230769, 0.3269230769230769, 0.36538461538461536, 0.36538461538461536, 0.40384615384615385, 0.46153846153846156, 0.5, 1.0]","[0.0, 0.36538461538461536, 0.38461538461538464, 0.4230769230769231, 0.4807692307692308, 0.5384615384615384, 0.5769230769230769, 0.6538461538461539, 0.6923076923076923, 0.7115384615384616, 0.75, 0.8269230769230769, 0.8653846153846154, 0.8653846153846154, 0.9038461538461539, 0.9230769230769231, 0.9230769230769231, 0.9423076923076923, 0.9423076923076923, 0.9615384615384616, 0.9615384615384616, 0.9615384615384616, 0.9807692307692307, 0.9807692307692307, 1.0, 1.0, 1.0, 1.0, 1.0]","[       inf 0.7993641  0.7849284  0.7836047  0.76299673 0.7602473
 0.7467733  0.7410702  0.7403735  0.72159433 0.71127474 0.62429714
 0.5808523  0.5647426  0.5391962  0.48068804 0.40447915 0.40404642
 0.38945058 0.3772306  0.33767346 0.32567626 0.3231335  0.2957181
 0.27863473 0.25004026 0.23821509 0.23197937 0.22031517]"
XGBoost,PCDHB15,BHLHE23,MIR377,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019230769230769232, 0.019230769230769232, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.09615384615384616, 0.1346153846153846, 0.25, 0.25, 0.2692307692307692, 0.34615384615384615, 0.38461538461538464, 0.38461538461538464, 0.4230769230769231, 0.4230769230769231, 0.4230769230769231, 0.46153846153846156, 0.4807692307692308, 0.5384615384615384, 0.6538461538461539, 0.6730769230769231, 0.6923076923076923, 0.7307692307692307, 0.75, 0.8076923076923077, 0.9038461538461539, 1.0]","[0.0, 0.38461538461538464, 0.4230769230769231, 0.5, 0.5192307692307693, 0.5769230769230769, 0.5961538461538461, 0.6346153846153846, 0.6730769230769231, 0.7307692307692307, 0.75, 0.7692307692307693, 0.8076923076923077, 0.8076923076923077, 0.8461538461538461, 0.8461538461538461, 0.8653846153846154, 0.8653846153846154, 0.8653846153846154, 0.8653846153846154, 0.8846153846153846, 0.8846153846153846, 0.9038461538461539, 0.9423076923076923, 0.9423076923076923, 0.9615384615384616, 0.9615384615384616, 0.9615384615384616, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 1.0, 1.0]","[       inf 0.6608538  0.6434765  0.5754328  0.5656278  0.5585334
 0.5462924  0.54300874 0.5403832  0.5365282  0.5282759  0.52787566
 0.523943   0.47178897 0.45249668 0.43395442 0.43290615 0.4317337
 0.43047157 0.4228174  0.42165196 0.42100117 0.41940793 0.41757053
 0.4138029  0.41311878 0.40804186 0.40578553 0.40413573 0.4028958
 0.40285152 0.40209952 0.39703733 0.3912029  0.38780162]"
XGBoost,PCDHB15,BHLHE23,PATE2,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.038461538461538464, 0.038461538461538464, 0.057692307692307696, 0.057692307692307696, 0.11538461538461539, 0.11538461538461539, 0.15384615384615385, 0.15384615384615385, 0.3076923076923077, 0.3076923076923077, 0.3269230769230769, 0.36538461538461536, 0.4230769230769231, 0.4230769230769231, 0.46153846153846156, 0.46153846153846156, 0.5192307692307693, 0.5576923076923077, 0.5769230769230769, 0.5769230769230769, 0.6346153846153846, 0.6923076923076923, 0.7692307692307693, 0.8461538461538461, 0.9230769230769231, 1.0]","[0.0, 0.2692307692307692, 0.28846153846153844, 0.40384615384615385, 0.4423076923076923, 0.4807692307692308, 0.5769230769230769, 0.5769230769230769, 0.5961538461538461, 0.6538461538461539, 0.6730769230769231, 0.7115384615384616, 0.7692307692307693, 0.8269230769230769, 0.8269230769230769, 0.8461538461538461, 0.8461538461538461, 0.8653846153846154, 0.8653846153846154, 0.8846153846153846, 0.8846153846153846, 0.9038461538461539, 0.9038461538461539, 0.9038461538461539, 0.9038461538461539, 0.9230769230769231, 0.9230769230769231, 0.9423076923076923, 0.9423076923076923, 0.9423076923076923, 0.9423076923076923, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 1.0, 1.0]","[       inf 0.8933358  0.8847296  0.87117505 0.8226124  0.8079969
 0.7297559  0.71764624 0.711677   0.71131575 0.69927394 0.6834051
 0.6307129  0.5596121  0.5420826  0.5128605  0.47935554 0.39996266
 0.38400364 0.3820147  0.29391333 0.2835216  0.27941275 0.27109537
 0.260347   0.25955865 0.257283   0.2541173  0.20917135 0.20810138
 0.20531586 0.20049296 0.1964057  0.18897791 0.18430129 0.17986031
 0.1781153  0.16927935]"
XGBoost,PCDHB15,BHLHE23,PCK1,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.038461538461538464, 0.038461538461538464, 0.09615384615384616, 0.09615384615384616, 0.17307692307692307, 0.17307692307692307, 0.23076923076923078, 0.28846153846153844, 0.3076923076923077, 0.3076923076923077, 0.34615384615384615, 0.46153846153846156, 0.46153846153846156, 0.5192307692307693, 0.5384615384615384, 0.5576923076923077, 0.5576923076923077, 0.6538461538461539, 0.6923076923076923, 0.7115384615384616, 0.75, 0.8076923076923077, 0.8846153846153846, 0.9038461538461539, 0.9807692307692307, 1.0]","[0.0, 0.21153846153846154, 0.23076923076923078, 0.28846153846153844, 0.3269230769230769, 0.40384615384615385, 0.46153846153846156, 0.5, 0.6153846153846154, 0.7692307692307693, 0.7692307692307693, 0.8076923076923077, 0.8461538461538461, 0.8461538461538461, 0.8653846153846154, 0.8653846153846154, 0.8846153846153846, 0.8846153846153846, 0.9038461538461539, 0.9038461538461539, 0.9038461538461539, 0.9038461538461539, 0.9230769230769231, 0.9230769230769231, 0.9230769230769231, 0.9615384615384616, 0.9615384615384616, 0.9807692307692307, 0.9807692307692307, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[       inf 0.7826831  0.7633745  0.7276498  0.707324   0.67107075
 0.67101973 0.66107804 0.65113336 0.54348636 0.5345242  0.5330819
 0.50124115 0.49462253 0.4474327  0.4300448  0.42856526 0.40374088
 0.40347567 0.39672577 0.39640683 0.39511874 0.39456335 0.39161292
 0.36739853 0.3465786  0.3340724  0.3340315  0.3308017  0.32776892
 0.31662658 0.31537786 0.31295055 0.30968663 0.30327886 0.29856426
 0.29123652 0.28518185 0.27519262]"
XGBoost,PCDHB15,BHLHE23,RALYL,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019230769230769232, 0.019230769230769232, 0.11538461538461539, 0.11538461538461539, 0.1346153846153846, 0.15384615384615385, 0.17307692307692307, 0.17307692307692307, 0.19230769230769232, 0.19230769230769232, 0.21153846153846154, 0.25, 0.28846153846153844, 0.34615384615384615, 0.38461538461538464, 0.5192307692307693, 0.5384615384615384, 0.5576923076923077, 0.6538461538461539, 0.6923076923076923, 0.7115384615384616, 0.75, 0.8269230769230769, 0.8461538461538461, 0.9038461538461539, 1.0]","[0.0, 0.3076923076923077, 0.34615384615384615, 0.38461538461538464, 0.4423076923076923, 0.4807692307692308, 0.5192307692307693, 0.6153846153846154, 0.6538461538461539, 0.75, 0.7884615384615384, 0.7884615384615384, 0.8269230769230769, 0.8269230769230769, 0.8461538461538461, 0.8461538461538461, 0.8653846153846154, 0.8653846153846154, 0.8846153846153846, 0.8846153846153846, 0.9230769230769231, 0.9423076923076923, 0.9423076923076923, 0.9423076923076923, 0.9423076923076923, 0.9423076923076923, 0.9423076923076923, 0.9615384615384616, 0.9615384615384616, 0.9615384615384616, 0.9615384615384616, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 1.0, 1.0]","[       inf 0.668458   0.64242303 0.61186165 0.606751   0.5954399
 0.5883329  0.5801702  0.57807124 0.5177707  0.5100605  0.502289
 0.4964788  0.47837582 0.4676932  0.46094474 0.4434194  0.44104597
 0.44094667 0.43779844 0.43617058 0.43223137 0.42924127 0.4282508
 0.42054358 0.41991347 0.40797114 0.40633672 0.40472448 0.40088448
 0.39792058 0.39775723 0.39459562 0.39342707 0.39196384 0.39103368
 0.38803482]"
XGBoost,PCDHB15,BHLHE23,SNORD115-10,SCARF1,"[0.0, 0.0, 0.019230769230769232, 0.019230769230769232, 0.038461538461538464, 0.057692307692307696, 0.15384615384615385, 0.4423076923076923, 0.6153846153846154, 1.0]","[0.0, 0.4230769230769231, 0.5961538461538461, 0.6538461538461539, 0.8076923076923077, 0.8076923076923077, 0.9038461538461539, 0.9423076923076923, 0.9423076923076923, 1.0]","[       inf 0.5398832  0.5270007  0.5204178  0.50730526 0.49878988
 0.49436483 0.48272434 0.47926277 0.46764892]"
XGBoost,PCDHB15,BHLHE23,TMEM196,SCARF1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019230769230769232, 0.019230769230769232, 0.038461538461538464, 0.038461538461538464, 0.07692307692307693, 0.07692307692307693, 0.1346153846153846, 0.1346153846153846, 0.15384615384615385, 0.15384615384615385, 0.19230769230769232, 0.23076923076923078, 0.5, 0.5384615384615384, 0.6153846153846154, 0.6346153846153846, 0.6923076923076923, 0.7307692307692307, 0.7884615384615384, 0.8076923076923077, 0.8461538461538461, 1.0]","[0.0, 0.2692307692307692, 0.3076923076923077, 0.3269230769230769, 0.36538461538461536, 0.5576923076923077, 0.5961538461538461, 0.6153846153846154, 0.6538461538461539, 0.7307692307692307, 0.7692307692307693, 0.8653846153846154, 0.8653846153846154, 0.8846153846153846, 0.8846153846153846, 0.9038461538461539, 0.9038461538461539, 0.9230769230769231, 0.9230769230769231, 0.9615384615384616, 0.9807692307692307, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[       inf 0.9144732  0.9087507  0.907915   0.8978131  0.8529879
 0.8504662  0.8460815  0.8121626  0.74726415 0.7425932  0.64734215
 0.6257158  0.6138386  0.6037552  0.5669126  0.47421885 0.41644356
 0.3280419  0.3085073  0.30775902 0.29638308 0.2931376  0.2775968
 0.14895888 0.13684025 0.12882788 0.11258345 0.11247135 0.11216439
 0.10581726 0.10520106 0.10319962 0.09693579]"
