"","ABHD4","ACAN","ACVR1C","ADAM19","ADAMTS16","ADAMTS20","ADARB2","ADCY4","ADD2","ADHFE1","AHR","AJAP1","AKAP10","ALDH1A2","ALX4","ANK1","ANKRD45","ARHGDIB","ASCL2","BEND6","BHLHE23","BMP3","BNC1","BOLL","C1QTNF3","CACNA1E","CACNA2D3","CALCA","CAPN13","CBFA2T3","CCDC106","CCDC89","CD200","CDX2","CH25H","CHFR","CHST10","CLDN10","CLDN18","CLIP4","CLSTN2","CNR1","COL23A1","COL25A1","COL2A1","COLEC12","CPNE5","CRHR2","CRTAC1","CST7","CUX2","CYP3A43","CYS1","DCD","DDX25","DGKI","DLX5","DMRT3","DOCK10","DOK6","DPYSL5","DTX1","DYDC1","EDNRB","EGFLAM","EOMES","EPHA6","ESRRG","EVX1","EYA4","FBN2","FCGRT","FGF12","FOXI3","FRZB","FSCN3","GAD2","GALR1","GATA4","GDF7","GDNF","GHSR","GJA4","GNAO1","GPR37L1","GREM1","HES3","HOXA5","HOXD10","HOXD13","HOXD4","HOXD8","HOXD9","IFI27","IKZF1","IL21R","IMMP2L","INA","IRX1","ITIH5","KCNA1","KCNAB1","KCNK12","KCNN2","KCNS3","KCNV1","KHDRBS2","KLF6","KRT35","LMX1A","LRFN5","LRRC4","LVRN","MADCAM1","MAL2","MAP3K13","MIR196A1","MKX","MME","MTMR7","MYOM1","NDRG4","NID2","NIPAL4","NIPSNAP1","NKX2-4","NKX2-6","NPBWR1","NPR2","NPR3","NPTX2","NPY","NRCAM","NRG1","NTNG2","NTRK3","OR2L13","OR7G3","PAQR9","PAX9","PCDH17","PEX5L","PHLDB2","PIGB","PIK3R5","PIWIL1","PPP1R16B","PPP1R1C","PRDM14","PRDM2","PROKR2","PRR16","PRTG","PXDN","RAB37","RAB3GAP1","RAB5A","RAX","REC8","RGMA","RGS1","RGS17","RGS22","RIMS1","RIMS2","RSPO3","RUNX3","RXFP3","SALL1","SALL3","SCT","SERPINB5","SFRP1","SH3D19","SH3GL3","SIM1","SLC13A5","SLC15A2","SLC18A3","SLC22A16","SLC35F1","SLC6A15","SLC6A2","SLC7A7","SLCO4C1","SLFN13","SLITRK5","SMAD9","SMAP1","SMO","SNX32","SOCS5","SOX1","SOX17","SOX5","SPSB4","SSTR4","ST6GALNAC5","ST8SIA1","ST8SIA5","STX16","SUSD5","TAS1R1","TBX18","TBX20","TBX5","TCERG1L","TCF4","TIAM1","TM6SF1","TMEFF2","TMEM108","TMEM132A","TNFRSF10A","TNFRSF8","TOX2","TP73","TRIM71","TRPA1","TRPC6","TSPYL5","TUBB6","UNC5C","USP44","VAT1L","VIPR2","VWC2","WRN","WSB1","ZEB1","ZIK1","ZNF132","ZNF134","ZNF135","ZNF154","ZNF331","ZNF461","ZNF471","ZNF529","ZNF570","ZNF582","ZNF626","ZNF793","ZNF804B","ZNF829","ZSCAN23","ZSWIM2","ASAM","C10orf129","C15orf38","C18orf1","C1orf114","C4orf39","C6orf186","C8orf42","CCDC23","CCDC48","FAM159A","FAM65B","GYLTL1B","HDGFRP3","MIR663","MYST2","PCDH21","ST5","TCTEX1D1","WBSCR17","WDR8","ZNF542"
"TUBB6",0.535,0.405,0.444,0.443,0.578,0.677,0.623,0.376,0.406,0.587,0.558,0.486,0.49,0.777,0.58,0.346,0.347,0.429,0.669,0.654,0.553,0.596,0.583,0.532,0.332,0.701,0.603,0.487,0.767,0.413,0,0,0.489,0.6,0.525,0.43,0.812,0.382,0.382,0.524,0.501,0.529,0.493,0.696,0.445,0.464,0.366,0.59,0.426,0.581,0.762,0.649,0,0.45,0.413,0.373,0.699,0.476,0.391,0,0.53,0.476,0,0.56,0.438,0.698,0.35,0.551,0.74,0.417,0.428,0.507,0.506,0.797,0.49,0.67,0.547,0.592,0.558,0.497,0.489,0.754,0.554,0.241,0.582,0.525,0.649,0.596,0.589,0.667,0.617,0.6,0.742,0.333,0.435,0.578,0.791,0.367,0.76,0.772,0.609,0.62,0.918,0.541,0.843,0.829,0.546,0.497,0.403,0.495,0,0,0.638,0.583,0.48,0.457,0.762,0.797,0.546,0.617,0.438,0.347,0.412,0.558,0.52,0.42,0.74,0.594,0.462,0.551,0.258,0.524,0.496,0.623,0.347,0.469,0.561,0.818,0.696,0.601,0.426,0.729,0.506,0.823,0.731,0.503,0.57,0.56,0.482,0.672,0.571,0,0.598,0.535,0.217,0.559,0.282,0.777,0.52,0.519,0.446,0.396,0.212,0.414,0.369,0.607,0.54,0.828,0.451,0.587,0.485,0.56,0.493,0,0.486,0.549,0.642,0.608,0.626,0.835,0.53,0.645,0.516,0.872,0.853,0.601,0,0.446,0.488,0.553,0.544,0.535,0.582,0.559,0.586,0.541,0.567,0.812,0.562,0.562,0.488,0.643,0.818,0.601,0.717,0.58,0.667,0.548,0.513,0,0.347,0.347,0.46,0.473,0.62,0.762,0.44,0.53,0.695,0.596,0.486,0,0.532,0.491,0.447,0.759,0.347,0.516,0.559,0.542,0.448,0.587,0.458,0.448,0.587,0.665,0.448,0.587,0.608,0.587,0.608,0.587,0.587,0,0.587,0.476,0.558,0,0.436,0,0.343,0.427,0,0.671,0,0.539,0.175,0,0.49,0.533,0.646,0.762,0.622,0.379,0.551,0.49,0.523,0,0.538
"UNC5C",0.561,0.531,0.563,0.527,0.805,0.851,0.791,0.473,0.391,0.81,0.558,0.395,0.387,0.85,0.563,0.439,0.383,0.558,0.676,0.686,0.534,0.539,0.786,0.461,0.361,0.859,0.812,0.407,0.898,0.497,0,0,0.413,0.622,0.583,0.558,0.895,0.41,0.41,0.391,0.538,0.294,0.465,0.77,0.571,0.469,0.638,0.407,0.455,0.559,0.815,0.816,0,0.546,0.577,0.539,0.712,0.553,0.442,0,0.478,0.505,0,0.41,0.47,0.712,0.465,0.546,0.82,0.502,0.533,0.419,0.451,0.862,0.387,0.664,0.532,0.428,0.565,0.418,0.404,0.561,0.483,0.535,0.352,0.48,0.618,0.601,0.565,0.724,0.595,0.574,0.822,0.384,0.51,0.267,0.887,0.516,0.818,0.9,0.591,0.662,0.953,0.506,0.907,0.9,0.489,0.582,0.438,0.58,0,0,0.759,0.583,0.467,0.524,0.762,0.862,0.606,0.633,0.383,0.383,0.504,0.484,0.422,0.479,0.834,0.373,0.553,0.442,0.42,0.369,0.416,0.59,0.383,0.4,0.291,0.607,0.561,0.576,0.455,0.674,0.405,0.907,0.76,0.497,0.56,0.484,0.559,0.823,0.321,0,0.376,0.714,0.531,0.519,0.608,0.844,0.422,0.339,0.589,0.534,0.212,0.482,0.42,0.55,0.593,0.628,0.532,0.791,0.412,0.485,0.445,0,0.395,0.536,0.62,0.58,0.586,0.91,0.467,0.641,0.546,0.929,0.914,0.827,0,0.535,0.605,0.358,0.448,0.445,0.586,0.535,0.569,0.474,0.414,0.895,0.528,0.528,0.43,0.643,0.607,0.581,0.739,0.583,0.62,0.549,0.37,0.533,0.383,0.383,0.588,0.274,0.188,0.81,0.455,0.589,0.696,0.581,0.395,0.532,0,0.55,0.499,0.565,0.383,0.672,0.484,0.596,0.53,0.791,0.535,0.53,0.791,0.825,0.53,0.791,0.8,0.791,0.8,0.791,0.791,0.643,0.791,0.553,0.616,0,0.836,0,0.343,0.175,0,0.853,0.533,0.422,0.689,0,0.387,0.587,0.446,0.762,0.704,0.644,0.481,0.387,0.687,0,0.76
"USP44",0.421,0.502,0.487,0.349,0.479,0.394,0.608,0.471,0.489,0.631,0.584,0.446,0.445,0.803,0.611,0.481,0.451,0.569,0.705,0.698,0.583,0.57,0.659,0.514,0.417,0.78,0.666,0.453,0.573,0.451,0,0,0.46,0.671,0.515,0.43,0.826,0.466,0.466,0.49,0.513,0.549,0.519,0.772,0.502,0.528,0.535,0.635,0.439,0.616,0.816,0.664,0,0.354,0.565,0.491,0.739,0.523,0.501,0,0.426,0.373,0,0.561,0.458,0.725,0.537,0.547,0.819,0.328,0.532,0.473,0.502,0.859,0.445,0.713,0.571,0.615,0.562,0.465,0.464,0.822,0.556,0.477,0.626,0.517,0.665,0.652,0.618,0.735,0.65,0.633,0.821,0.425,0.479,0.629,0.527,0.584,0.819,0.9,0.646,0.677,0.95,0.545,0.907,0.898,0.534,0.558,0.508,0.556,0,0,0.431,0.583,0.538,0.489,0.762,0.859,0.359,0.531,0.468,0.451,0.498,0.558,0.485,0.542,0.834,0.637,0.576,0.579,0.379,0.54,0.464,0.641,0.451,0.524,0.594,0.889,0.765,0.635,0.439,0.715,0.466,0.847,0.769,0.504,0.626,0.558,0.51,0.69,0.601,0,0.623,0.623,0.542,0.579,0.625,0.843,0.485,0.517,0.566,0.545,0.212,0.449,0.37,0.587,0.639,0.894,0.503,0.665,0.454,0.559,0.387,0,0.446,0.586,0.684,0.647,0.654,0.908,0.538,0.701,0.575,0.926,0.912,0.554,0,0.507,0.526,0.57,0.516,0.534,0.641,0.58,0.628,0.546,0.571,0.826,0.555,0.555,0.479,0.643,0.889,0.63,0.759,0.629,0.685,0.581,0.507,0.533,0.451,0.451,0.594,0.485,0.824,0.815,0.483,0.411,0.741,0.635,0.446,0.491,0.55,0,0.284,0.823,0.451,0.597,0.479,0.523,0.494,0.665,0.5,0.494,0.665,0.593,0.494,0.665,0.674,0.665,0.674,0.665,0.665,0.291,0.665,0.523,0.368,0,0.696,0,0.343,0.427,0,0.764,0.533,0.536,0.45,0,0.445,0.53,0.618,0.762,0.538,0.57,0.554,0.445,0.493,0,0.63
"VAT1L",0.443,0.451,0.477,0.395,0.541,0.44,0.62,0.401,0.449,0.399,0.564,0.361,0.341,0.586,0.576,0.442,0.357,0.549,0.683,0.654,0.541,0.512,0.607,0.45,0.333,0.751,0.603,0.38,0.753,0.366,0,0,0.388,0.645,0.286,0.42,0.753,0.386,0.386,0.396,0.448,0.49,0.456,0.738,0.45,0.48,0.471,0.595,0.335,0.573,0.798,0.422,0,0.429,0.546,0.409,0.712,0.469,0.441,0,0.401,0.344,0,0.504,0.375,0.7,0.487,0.515,0.799,0.335,0.478,0.392,0.437,0.836,0.341,0.664,0.507,0.572,0.541,0.394,0.415,0.8,0.476,0.453,0.584,0.476,0.613,0.621,0.58,0.712,0.616,0.592,0.805,0.37,0.425,0.582,0.744,0.522,0.799,0.9,0.611,0.584,0.941,0.507,0.894,0.884,0.487,0.514,0.421,0.511,0,0,0.45,0.583,0.454,0.491,0.762,0.836,0.448,0.573,0.406,0.357,0.432,0.478,0.39,0.488,0.816,0.596,0.559,0.544,0.301,0.494,0.393,0.616,0.357,0.5,0.533,0.87,0.726,0.595,0.335,0.67,0.368,0.773,0.728,0.487,0.578,0.478,0.447,0.665,0.541,0,0.555,0.484,0.51,0.525,0.612,0.824,0.39,0.444,0.542,0.513,0.212,0.392,0.285,0.522,0.61,0.876,0.452,0.613,0.39,0.479,0.412,0,0.361,0.544,0.65,0.603,0.611,0.896,0.454,0.672,0.545,0.915,0.896,0.531,0,0.456,0.452,0.515,0.428,0.473,0.605,0.542,0.586,0.464,0.506,0.753,0.449,0.449,0.411,0.643,0.87,0.597,0.735,0.598,0.63,0.555,0.457,0.533,0.357,0.357,0.528,0.432,0.824,0.783,0.454,0.4,0.712,0.599,0.361,0.447,0.499,0.284,0,0.801,0.357,0.601,0.44,0.483,0.427,0.613,0.434,0.427,0.613,0.529,0.427,0.613,0.623,0.613,0.623,0.613,0.613,0.291,0.613,0.469,0.318,0,0.665,0,0.343,0.427,0,0.643,0.533,0.466,0.45,0,0.341,0.438,0.557,0.762,0.555,0.5,0.473,0.341,0.486,0,0.575
"VIPR2",0.83,0.789,0.765,0.818,0.878,0.907,0.87,0.815,0.8,0.882,0.823,0.759,0.776,0.905,0.821,0.779,0.685,0.837,0.862,0.802,0.814,0.836,0.861,0.789,0.692,0.913,0.882,0.789,0.939,0.8,0.658,0.658,0.791,0.836,0.836,0.816,0.919,0.754,0.754,0.793,0.734,0.332,0.79,0.744,0.83,0.676,0.725,0.202,0.789,0.835,0.877,0.88,0.658,0.799,0.829,0.815,0.868,0.815,0.731,0.658,0.805,0.815,0.658,0.32,0.781,0.851,0.708,0.74,0.868,0.804,0.814,0.777,0.798,0.894,0.776,0.838,0.797,0.216,0.832,0.792,0.799,0.097,0.809,0.816,0.172,0.816,0.85,0.829,0.813,0.829,0.834,0.828,0.873,0.718,0.797,0.415,0.914,0.812,0.878,0.94,0.849,0.867,0.963,0.824,0.929,0.924,0.802,0.825,0.757,0.824,0.658,0.658,0.719,0.843,0.796,0.828,0.855,0.894,0.767,0.861,0.788,0.685,0.79,0.81,0.763,0.736,0.876,0.228,0.609,0.334,0.694,0.507,0.794,0.852,0.685,0.657,0.301,0.283,0.517,0.83,0.789,0.746,0.784,0.932,0.85,0.804,0.831,0.81,0.807,0.878,0.277,0.658,0.508,0.856,0.823,0.823,0.85,0.889,0.763,0.614,0.846,0.826,0.734,0.796,0.782,0.824,0.831,0.181,0.813,0.863,0.792,0.81,0.791,0.658,0.759,0.811,0.859,0.844,0.847,0.935,0.796,0.864,0.843,0.947,0.934,0.89,0.658,0.811,0.84,0.434,0.784,0.811,0.826,0.82,0.823,0.802,0.41,0.919,0.822,0.822,0.791,0.782,0.283,0.83,0.875,0.825,0.848,0.819,0.793,0.671,0.685,0.685,0.719,0.551,0.188,0.87,0.807,0.83,0.884,0.839,0.759,0.759,0.565,0.823,0.801,0,0.685,0.836,0.809,0.82,0.81,0.863,0.813,0.81,0.863,0.878,0.81,0.863,0.874,0.863,0.874,0.863,0.863,0.782,0.863,0.815,0.849,0.658,0.898,0.658,0.782,0.814,0.658,0.91,0.671,0.808,0.814,0.658,0.776,0.838,0.856,0.855,0.874,0.721,0.808,0.776,0.803,0.658,0.831
"VWC2",0.427,0.429,0.538,0.436,0.681,0.732,0.701,0.458,0.373,0.671,0.509,0.24,0.186,0.715,0.494,0.318,0,0.453,0.608,0.558,0.433,0.43,0.659,0.364,0.042,0.774,0.705,0.283,0.767,0.368,0,0,0.293,0.553,0.487,0.476,0.725,0.19,0.19,0.254,0.453,0.353,0.337,0.637,0.463,0.462,0.364,0.474,0.305,0.461,0.717,0.687,0,0.472,0.506,0.459,0.626,0.481,0.189,0,0.301,0.422,0,0.405,0.359,0.638,0.272,0.539,0.67,0.386,0.423,0.278,0.315,0.714,0.186,0.497,0.456,0.478,0.553,0.3,0.354,0.678,0.315,0.484,0.461,0.418,0.494,0.517,0.488,0.619,0.529,0.489,0.691,0.153,0.425,0.435,0.742,0.356,0.707,0.772,0.517,0.584,0.87,0.44,0.781,0.756,0.428,0.511,0.185,0.508,0,0,0.656,0.583,0.266,0.513,0.762,0.714,0.544,0.534,0.292,0,0.388,0.323,0.247,0.238,0.665,0.48,0.535,0.471,0.183,0.39,0.298,0.546,0,0.421,0.375,0.716,0.58,0.492,0.305,0.593,0.219,0.746,0.617,0.522,0.421,0.326,0.5,0.705,0.393,0,0.372,0.615,0.426,0.402,0.567,0.716,0.247,0.299,0.457,0.404,0.212,0.395,0.302,0.426,0.53,0.736,0.442,0.667,0.309,0.326,0.351,0,0.24,0.436,0.556,0.485,0.514,0.769,0.266,0.57,0.532,0.81,0.774,0.744,0,0.435,0.487,0.392,0.294,0.363,0.486,0.457,0.469,0.288,0.387,0.725,0.382,0.382,0.285,0.643,0.716,0.517,0.646,0.503,0.48,0.484,0.373,0,0,0,0.212,0.313,0.62,0.68,0.432,0.499,0.61,0.519,0.24,0.347,0.383,0.451,0.357,0.685,0,0.637,0.325,0.519,0.434,0.667,0.451,0.434,0.667,0.697,0.434,0.667,0.693,0.667,0.693,0.667,0.667,0.643,0.667,0.481,0.506,0,0.75,0,0.343,0.427,0,0.671,0,0.337,0.689,0,0.186,0.497,0.462,0.762,0.629,0.305,0.309,0.186,0.572,0,0.605
"WRN",0.586,0.631,0.626,0.611,0.739,0.791,0.585,0.561,0.629,0.749,0.469,0.609,0.662,0.848,0.497,0.618,0.637,0.601,0.635,0.508,0.591,0.733,0.664,0.598,0.616,0.826,0.775,0.644,0.81,0.632,0,0,0.649,0.597,0.65,0.587,0.892,0.645,0.645,0.672,0.697,0.671,0.662,0.817,0.651,0.63,0.65,0.699,0.643,0.663,0.643,0.688,0,0.494,0.391,0.578,0.669,0.555,0.638,0,0.641,0.628,0,0.68,0.638,0.534,0.594,0.589,0.716,0.603,0.651,0.645,0.663,0.796,0.662,0.785,0.619,0.692,0.475,0.647,0.607,0.836,0.688,0.492,0.696,0.622,0.697,0.513,0.577,0.521,0.606,0.61,0.711,0.599,0.444,0.699,0.832,0.69,0.65,0.9,0.7,0.721,0.966,0.632,0.924,0.921,0.594,0.566,0.667,0.563,0,0,0.736,0.564,0.684,0.537,0.536,0.796,0.594,0.665,0.617,0.637,0.619,0.688,0.671,0.619,0.782,0.699,0.606,0.641,0.58,0.665,0.652,0.742,0.637,0.614,0.693,0.92,0.752,0.612,0.643,0.831,0.667,0.909,0.763,0.497,0.698,0.688,0.496,0.632,0.694,0,0.741,0.65,0.563,0.685,0.574,0.73,0.636,0.673,0.647,0.597,0.212,0.523,0.602,0.741,0.552,0.921,0.602,0.695,0.642,0.688,0.623,0,0.649,0.499,0.714,0.704,0.706,0.933,0.684,0.718,0.645,0.949,0.936,0.586,0,0.603,0.699,0.682,0.678,0.672,0.519,0.605,0.621,0.685,0.687,0.892,0.678,0.678,0.656,0.643,0.92,0.572,0.684,0.502,0.799,0.488,0.654,0.533,0.637,0.637,0.65,0.642,0.824,0.666,0.535,0.623,0.77,0.662,0.62,0.516,0.672,0.597,0.601,0.836,0.637,0,0.685,0.598,0.606,0.695,0.608,0.606,0.695,0.727,0.606,0.695,0.679,0.695,0.679,0.695,0.695,0.175,0.695,0.555,0.71,0,0.6,0,0.343,0.427,0,0.81,0.533,0.678,0.34,0,0.662,0.637,0.785,0.536,0.651,0.67,0.687,0.662,0.665,0,0.525
"WSB1",0.533,0.529,0.544,0.492,0.727,0.765,0.767,0.519,0.428,0.775,0.562,0.312,0.276,0.827,0.573,0.431,0.325,0.568,0.681,0.664,0.534,0.48,0.76,0.424,0.302,0.854,0.79,0.343,0.836,0.475,0,0,0.353,0.649,0.598,0.223,0.774,0.351,0.351,0.344,0.504,0.472,0.431,0.738,0.526,0.562,0.624,0.594,0.395,0.569,0.798,0.79,0,0.504,0.587,0.513,0.707,0.561,0.433,0,0.426,0.297,0,0.487,0.431,0.694,0.491,0.628,0.804,0.437,0.533,0.35,0.409,0.84,0.276,0.648,0.53,0.567,0.617,0.36,0.394,0.808,0.444,0.536,0.582,0.464,0.595,0.623,0.577,0.725,0.618,0.591,0.81,0.355,0.501,0.578,0.757,0.506,0.8,0.9,0.612,0.66,0.943,0.498,0.903,0.891,0.473,0.6,0.385,0.597,0,0,0.712,0.583,0.417,0.528,0.762,0.84,0.576,0.642,0.378,0.325,0.488,0.447,0.337,0.488,0.824,0.596,0.572,0.538,0.4,0.48,0.358,0.605,0.325,0.474,0.52,0.875,0.731,0.594,0.395,0.643,0.309,0.815,0.734,0.564,0.574,0.447,0.532,0.816,0.528,0,0.523,0.701,0.529,0.512,0.64,0.825,0.337,0.412,0.554,0.533,0.212,0.463,0.362,0.486,0.61,0.882,0.531,0.768,0.36,0.448,0.391,0,0.312,0.537,0.657,0.603,0.612,0.9,0.417,0.68,0.605,0.918,0.902,0.789,0,0.536,0.574,0.5,0.384,0.451,0.606,0.536,0.584,0.429,0.486,0.774,0.449,0.449,0.379,0.643,0.875,0.596,0.728,0.598,0.599,0.552,0.439,0.533,0.325,0.325,0.537,0.411,0.824,0.788,0.496,0.308,0.713,0.599,0.312,0.559,0.484,0.479,0.44,0.809,0.325,0.685,0,0.615,0.528,0.768,0.536,0.528,0.768,0.798,0.528,0.768,0.777,0.768,0.777,0.768,0.768,0.643,0.768,0.561,0.229,0,0.814,0,0.343,0.427,0,0.73,0.533,0.438,0.689,0,0.276,0.558,0.516,0.762,0.661,0.63,0.441,0.276,0.581,0,0.726
"ZEB1",0.651,0.558,0.624,0.558,0.723,0.696,0.701,0.561,0.552,0.734,0.252,0.539,0.547,0.853,0.249,0.526,0.519,0.642,0.191,0.487,0.152,0.637,0.43,0.562,0.491,0.803,0.727,0.535,0.898,0.487,0,0,0.54,0.152,0.601,0.573,0.895,0.541,0.541,0.574,0.6,0.599,0.579,0.782,0.585,0.577,0.575,0.655,0.544,0.642,0.258,0.731,0,0.544,0.627,0.569,0.261,0.154,0.541,0,0.611,0.452,0,0.607,0.546,0.299,0.578,0.228,0.263,0.545,0.583,0.555,0.568,0.313,0.547,0.746,0.621,0.641,0.197,0.543,0.527,0.819,0.614,0.559,0.649,0.563,0.218,0.18,0.14,0.18,0.185,0.223,0.218,0.481,0.177,0.653,0.888,0.626,0.265,0.9,0.661,0.714,0.953,0.584,0.904,0.899,0.57,0.163,0.574,0.197,0,0,0.631,0.583,0.603,0.584,0.762,0.313,0.578,0.695,0.539,0.519,0.565,0.615,0.571,0.192,0.259,0.656,0.651,0.609,0.459,0.586,0.542,0.624,0.519,0.599,0.633,0.894,0.749,0.186,0.544,0.764,0.56,0.908,0.771,0.567,0.65,0.615,0.428,0.234,0.637,0,0.677,0.673,0.637,0.62,0.68,0.307,0.48,0.584,0.675,0.639,0.212,0.493,0.48,0.654,0.21,0.896,0.112,0.224,0.529,0.616,0.547,0,0.539,0.206,0.689,0.665,0.67,0.91,0.603,0.7,0.602,0.929,0.913,0.668,0,0.126,0.616,0.614,0.59,0.589,0.167,0.195,0.138,0.608,0.618,0.895,0.635,0.635,0.553,0.643,0.894,0.167,0.275,0.202,0.639,0.196,0.562,0.533,0.519,0.519,0.614,0.546,0.824,0.636,0.18,0.554,0.751,0.654,0.455,0.542,0.596,0.523,0.483,0.82,0.519,0.598,0.615,0,0.137,0.224,0.154,0.137,0.224,0.185,0.137,0.224,0.288,0.224,0.288,0.224,0.224,0.291,0.224,0.154,0.564,0,0.77,0,0.343,0.427,0,0.853,0.533,0.596,0.45,0,0.547,0.603,0.691,0.762,0.576,0.6,0.613,0.547,0.628,0,0.362
"ZIK1",0.604,0.433,0.498,0.418,0.554,0.675,0.625,0.421,0.48,0.596,0.278,0.42,0.414,0.842,0.224,0.469,0.434,0.595,0.215,0.563,0.164,0.552,0.342,0.48,0.402,0.708,0.561,0.43,0.898,0.315,0,0,0.437,0.191,0.537,0.446,0.89,0.444,0.444,0.46,0.436,0.526,0.496,0.757,0.438,0.46,0.45,0.615,0.33,0.596,0.282,0.7,0,0.428,0.591,0.417,0.235,0.04,0.488,0,0.521,0.436,0,0.538,0.365,0.325,0.542,0.251,0.273,0.359,0.459,0.447,0.48,0.283,0.414,0.7,0.563,0.595,0.244,0.442,0.448,0.808,0.526,0.453,0.606,0.502,0.165,0.181,0.174,0.264,0.146,0.182,0.264,0.415,0.113,0.607,0.884,0.558,0.294,0.9,0.628,0.678,0.949,0.53,0.905,0.896,0.507,0.0639999999999999,0.483,0.099,0,0,0.623,0.583,0.508,0.516,0.762,0.283,0.577,0.675,0.448,0.434,0.416,0.528,0.455,0.147,0.266,0.617,0.623,0.558,0.302,0.522,0.441,0.606,0.434,0.539,0.569,0.887,0.731,0.143,0.33,0.703,0.436,0.902,0.746,0.478,0.603,0.528,0.327,0.323,0.575,0,0.603,0.595,0.574,0.557,0.647,0.284,0.455,0.492,0.609,0.578,0.212,0.358,0.284,0.567,0.219,0.892,0.05,0.092,0.434,0.529,0.468,0,0.42,0.204,0.664,0.625,0.632,0.906,0.508,0.682,0.526,0.925,0.91,0.667,0,0.055,0.433,0.548,0.486,0.511,0.163,0.163,0.121,0.516,0.545,0.89,0.571,0.571,0.457,0.643,0.887,0.177,0.25,0.21,0.605,0.213,0.489,0.533,0.434,0.434,0.582,0.467,0.824,0.687,0.151,0.545,0.726,0.614,0.42,0.448,0.53,0.494,0.427,0.81,0.434,0.606,0.528,0.137,0,0.092,0.071,0,0.092,0.186,0,0.092,0.223,0.092,0.223,0.092,0.092,0,0.092,0.04,0.518,0,0.696,0,0.343,0.427,0,0.853,0.533,0.51,0.175,0,0.414,0.541,0.603,0.762,0.624,0.476,0.524,0.414,0.489,0,0.293
"ZNF132",0.797,0.6,0.652,0.614,0.542,0.672,0.633,0.604,0.792,0.6,0.471,0.716,0.73,0.889,0.356,0.763,0.667,0.812,0.291,0.611,0.311,0.822,0.292,0.721,0.678,0.718,0.548,0.762,0.927,0.475,0.643,0.643,0.766,0.267,0.696,0.597,0.912,0.722,0.722,0.754,0.627,0.778,0.757,0.828,0.644,0.622,0.475,0.801,0.525,0.81,0.235,0.726,0.643,0.575,0.752,0.572,0.273,0.125,0.724,0.643,0.761,0.676,0.643,0.781,0.56,0.355,0.727,0.368,0.203,0.531,0.648,0.74,0.767,0.178,0.73,0.824,0.741,0.79,0.375,0.765,0.785,0.863,0.767,0.667,0.795,0.805,0.244,0.263,0.286,0.263,0.234,0.285,0.209,0.709,0.255,0.8,0.907,0.772,0.242,0.928,0.829,0.838,0.961,0.808,0.926,0.918,0.75,0.143,0.72,0.182,0.643,0.643,0.663,0.855,0.748,0.722,0.791,0.178,0.733,0.839,0.76,0.667,0.597,0.768,0.712,0.272,0.193,0.804,0.793,0.752,0.476,0.794,0.769,0.817,0.667,0.784,0.783,0.908,0.789,0.241,0.525,0.86,0.741,0.924,0.82,0.638,0.797,0.768,0.439,0.288,0.789,0.643,0.795,0.688,0.782,0.794,0.812,0.216,0.712,0.762,0.823,0.792,0.733,0.576,0.548,0.8,0.334,0.912,0.184,0,0.77,0.769,0.768,0.643,0.716,0.348,0.838,0.817,0.822,0.928,0.748,0.843,0.72,0.942,0.929,0.665,0.643,0.183,0.562,0.791,0.741,0.785,0.252,0.336,0.216,0.756,0.772,0.912,0.786,0.786,0.758,0.79,0.908,0.297,0.275,0.324,0.747,0.391,0.769,0.62,0.667,0.667,0.709,0.765,0.865,0.685,0.376,0.693,0.867,0.804,0.716,0.587,0.791,0.665,0.613,0.863,0.667,0.695,0.768,0.224,0.092,0,0.173,0.092,0,0.097,0.092,0,0.153,0,0.153,0,0,0,0,0.125,0.661,0.643,0.712,0.643,0.79,0.827,0.643,0.89,0.62,0.774,0.175,0.643,0.73,0.7,0.842,0.791,0.723,0.482,0.765,0.73,0.53,0.643,0.234
