"","ABHD4","ACAN","ACVR1C","ADAM19","ADAMTS16","ADAMTS20","ADARB2","ADCY4","ADD2","ADHFE1","AHR","AJAP1","AKAP10","ALDH1A2","ALX4","ANK1","ANKRD45","ARHGDIB","ASCL2","BEND6","BHLHE23","BMP3","BNC1","BOLL","C1QTNF3","CACNA1E","CACNA2D3","CALCA","CAPN13","CBFA2T3","CCDC106","CCDC89","CD200","CD96","CDX2","CH25H","CHFR","CHST10","CLDN10","CLDN18","CLIP4","CLSTN2","CNR1","COL23A1","COL25A1","COL2A1","COLEC12","CPNE5","CRHR2","CRTAC1","CST7","CUX2","CYP3A43","CYS1","DCD","DDX25","DGKI","DLX5","DMRT3","DOCK10","DOK6","DPYSL5","DTX1","DYDC1","EDNRB","EGFLAM","EOMES","EPHA6","ESRRG","EVX1","EYA4","FBN2","FCGRT","FGF12","FNDC1","FOXI3","FRZB","FSCN3","GAD2","GALR1","GATA4","GDF7","GDNF","GHSR","GJA4","GNAO1","GPR37L1","GREB1","GREM1","HES3","HOXA5","HOXD10","HOXD13","HOXD4","HOXD8","HOXD9","IFI27","IKZF1","IL21R","IMMP2L","INA","IRX1","ITIH5","KCNA1","KCNAB1","KCNK12","KCNN2","KCNS3","KCNV1","KHDRBS2","KLF6","KRT35","LMX1A","LRFN5","LRRC4","LVRN","MADCAM1","MAL2","MAP3K13","MDGA2","MIR1178","MIR124-2","MIR124-3","MIR129-2","MIR196A1","MIR589","MIRLET7D","MKX","MME","MTMR7","MYOM1","NDRG4","NID2","NIPAL4","NIPSNAP1","NKAIN2","NKX2-4","NKX2-6","NPBWR1","NPR2","NPR3","NPTX2","NPY","NRCAM","NRG1","NTNG2","NTRK3","OR2L13","OR7G3","PAQR9","PAX9","PCDH17","PEX5L","PHLDB2","PIGB","PIK3R5","PIWIL1","PPP1R16B","PPP1R1C","PRDM14","PRDM2","PROKR2","PRTG","PXDN","RAB37","RAB3GAP1","RAB5A","RAX","REC8","RGMA","RGS1","RGS17","RGS22","RIMS1","RIMS2","RSPO3","RUNX3","RXFP3","SALL1","SALL3","SCT","SERPINB5","SFRP1","SH3D19","SH3GL3","SIM1","SLC13A5","SLC15A2","SLC18A3","SLC22A16","SLC35F1","SLC6A15","SLC6A2","SLC7A7","SLCO4C1","SLFN13","SLITRK5","SMAD9","SMAP1","SMO","SNORA31","SNORD89","SNX32","SOCS5","SOX1","SOX17","SOX5","SPSB4","SSTR4","ST6GALNAC5","ST8SIA1","ST8SIA5","STX16","SUSD5","TAS1R1","TBX18","TBX20","TBX5","TCERG1L","TCF4","TIAM1","TM6SF1","TMEFF2","TMEM108","TMEM132A","TNFRSF10A","TNFRSF8","TOX2","TP73","TRIM71","TRPA1","TRPC6","TSPYL5","TUBB6","UNC5C","USP44","VIPR2","VWC2","WRN","WSB1","ZEB1","ZIK1","ZNF132","ZNF134","ZNF135","ZNF154","ZNF331","ZNF461","ZNF471","ZNF529","ZNF570","ZNF582","ZNF626","ZNF793","ZNF804B","ZNF829","ZSCAN23","ASAM","C10orf129","C15orf38","C17orf93","C18orf1","C1orf114","C6orf186","C8orf42","CCDC23","FAM159A","FAM65B","GYLTL1B","HDGFRP3","MYST2","PCDH21","ST5","TCTEX1D1","WBSCR17","WDR8","ZNF542"
"TRIM71",0.445,0.655,0.827,0.665,0.751,0.774,0.45,0.45,0.445,0.531,0.45,0.751,0.531,0.45,0.493,0.445,0.45,0.445,0.45,0.665,0.493,0.774,0.45,0.45,0.751,0.811,0.906,0.745,0.45,0.587,0.544,0.45,0.751,0.45,0.493,0.544,0.665,0.562,0.45,0.799,0.596,0.7,0.45,0.655,0.655,0.655,0.751,0.799,0.827,0.813,0.562,0.493,0.71,0.445,0.751,0.202,0.45,0.45,0.493,0.45,0.45,0.544,0.45,0.445,0.763,0.751,0.493,0.691,0.493,0.493,0.45,0.751,0.74,0.45,0.751,0.665,0.45,0.445,0.45,0.751,0.493,0.774,0.562,0.751,0.827,0.827,0.751,0.691,0.751,0.493,0.493,0.095,0.493,0.493,0.493,0.493,0.531,0.544,0.751,0.723,0.095,0.493,0.751,0.544,0.544,0.751,0.523,0.544,0.774,0.665,0.493,0.445,0.493,0.751,0.827,0.45,0.751,0.544,0.45,0.751,0.938,0.938,0.938,0.938,0.938,0.774,0.774,0.493,0.45,0.45,0.523,0.45,0.751,0.751,0.531,0.827,0.493,0.493,0.751,0.45,0.813,0.751,0.562,0.751,0.691,0.751,0.827,0.827,0.827,0.827,0.493,0.849,0.544,0.536,0.71,0.45,0.202,0.45,0.45,0.596,0.562,0.827,0.774,0.562,0.531,0.445,0.45,0.493,0.453,0.562,0.544,0.45,0.45,0.544,0.672,0.751,0.45,0.827,0.445,0.665,0.751,0.45,0.544,0.544,0.45,0.493,0.544,0.751,0.808,0.544,0.808,0.751,0.751,0.827,0.794,0.45,0.811,0.45,0.45,0.514,0.587,0.587,0.544,0.544,0.493,0.493,0.493,0.544,0.827,0.7,0.7,0.7,0.45,0.751,0.751,0.493,0.45,0.45,0.665,0.493,0.544,0.74,0.751,0.703,0.562,0.544,0.45,0.665,0.493,0,0.811,0.45,0.493,0.45,0.751,0.45,0.827,0.774,0.445,0.544,0.493,0.665,0.665,0.691,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.507,0.641,0.837,0.665,0.596,0.45,0.751,0.45,0.445,0.751,0.445,0.562,0.544,0.445,0.791,0.603,0.45,0.562,0.45,0.665
"TRPA1",0.774,0.679,0.332,0.425,0.558,0.591,0.694,0.384,0.538,0.802,0.747,0.405,0.475,0.648,0.763,0.544,0.502,0.604,0.712,0.803,0.746,0.678,0.725,0.627,0.573,0.424,0.493,0.688,0.627,0.786,0.695,0.682,0.472,0.314,0.785,0.693,0.789,0.551,0.415,0.329,0.703,0.627,0.552,0.525,0.486,0.67,0.466,0.482,0.463,0.79,0.752,0.754,0.763,0.655,0.512,0.725,0.593,0.689,0.746,0.64,0.645,0.711,0.684,0.722,0.364,0.651,0.737,0.455,0.75,0.747,0.682,0.588,0.519,0.671,0.572,0.803,0.49,0.667,0.585,0.221,0.762,0.627,0.639,0.493,0.39,0.322,0.376,0.551,0.599,0.746,0.746,0.745,0.737,0.652,0.746,0.768,0.775,0.736,0.236,0.799,0.732,0.746,0.592,0.594,0.451,0.313,0.465,0.448,0.365,0.782,0.747,0.717,0.746,0.634,0.541,0.456,0.221,0.622,0.456,0.317,0.89,0.89,0.89,0.89,0.89,0.704,0.722,0.746,0.606,0.509,0.763,0.464,0.479,0.313,0.57,0,0.689,0.746,0.382,0.524,0.451,0.626,0.678,0.497,0.408,0.48,0.462,0,0,0,0.76,0.58,0.719,0.507,0.49,0.528,0.719,0.501,0.627,0.782,0.785,0,0.314,0.629,0.59,0.738,0.699,0.746,0.791,0.397,0.32,0.494,0.711,0.463,0.609,0.572,0.734,0,0.72,0.803,0.604,0.482,0.489,0.417,0.728,0.746,0.417,0.397,0.618,0.309,0.804,0.221,0.376,0.268,0.501,0.627,0.433,0.726,0.314,0.647,0.854,0.854,0.7,0.67,0.746,0.763,0.746,0.732,0.361,0.759,0.489,0.759,0.714,0.313,0.221,0.765,0.689,0.735,0.803,0.786,0.615,0.782,0.443,0.717,0.585,0.452,0.469,0.782,0.7,0.811,0,0.433,0.746,0.738,0.559,0.72,0,0.64,0.74,0.658,0.717,0.803,0.803,0.769,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.464,0.849,0.734,0.803,0.585,0.719,0.572,0.694,0.626,0.313,0.542,0.779,0.667,0.756,0.611,0.415,0.69,0.779,0.74,0.803
"TRPC6",0.64,0.589,0.445,0.459,0.573,0.611,0.492,0.224,0.401,0.653,0.53,0.36,0.342,0.382,0.671,0.427,0.394,0.312,0.508,0.604,0.676,0.656,0.521,0,0.461,0.375,0.302,0.602,0,0.693,0.542,0.478,0.391,0.255,0.692,0.539,0.728,0.382,0.279,0.378,0.582,0.58,0.412,0.49,0.396,0.62,0.394,0.494,0.501,0.733,0.515,0.683,0.619,0.533,0.416,0.472,0.426,0.486,0.676,0.396,0.414,0.556,0.462,0.525,0.453,0.61,0.68,0.481,0.67,0.665,0.478,0.591,0.538,0.481,0.457,0.604,0.267,0.526,0.399,0.26,0.667,0.531,0.552,0.452,0.384,0.443,0.347,0.438,0.586,0.676,0.676,0.562,0.68,0.562,0.676,0.674,0.643,0.556,0.265,0.714,0.515,0.676,0.593,0.445,0.28,0,0.369,0.283,0.362,0.72,0.572,0.561,0.676,0.601,0.52,0.229,0.26,0.487,0.229,0.345,0.853,0.853,0.853,0.853,0.853,0.673,0.681,0.676,0.429,0.247,0.654,0.305,0.48,0,0.518,0,0.619,0.676,0.328,0.376,0.479,0.6,0.556,0.479,0.345,0.436,0.496,0,0,0,0.683,0.596,0.553,0.38,0.393,0.31,0.448,0.328,0,0.696,0.662,0,0.415,0.565,0.442,0.537,0.499,0.676,0.683,0.343,0.301,0.348,0.476,0.38,0.575,0.457,0.511,0,0.514,0.604,0.577,0.327,0.405,0.345,0.523,0.676,0.345,0.349,0.567,0.201,0.668,0.26,0.34,0.412,0.497,0,0.452,0.509,0.255,0.507,0.706,0.706,0.514,0.503,0.676,0.671,0.676,0.577,0.452,0.59,0.389,0.59,0.446,0,0.26,0.674,0.486,0.545,0.604,0.682,0.454,0.591,0.37,0.598,0.476,0.33,0.35,0.72,0.491,0.45,0.433,0,0.676,0.548,0.509,0.518,0,0.552,0.545,0.159,0.549,0.604,0.604,0.635,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.405,0.556,0.658,0.604,0.432,0.527,0.457,0.452,0.451,0,0.478,0.659,0.509,0.585,0.627,0.354,0.489,0.659,0.548,0.604
"TSPYL5",0.357,0.652,0.796,0.415,0.693,0.727,0.451,0.649,0.572,0.413,0.428,0.75,0.554,0.579,0.193,0.631,0.635,0.533,0.146,0,0,0.692,0.287,0.546,0.707,0.762,0.849,0.721,0.546,0.287,0.452,0.273,0.708,0.61,0.237,0.578,0.231,0.501,0.653,0.76,0.305,0.682,0.651,0.685,0.669,0.693,0.729,0.724,0.785,0.699,0.542,0.14,0.556,0.53,0.671,0.338,0.609,0.109,0,0.493,0.574,0.703,0.438,0.466,0.553,0.731,0.151,0.552,0.0610000000000001,0.262,0.273,0.726,0.715,0.416,0.652,0,0.606,0.619,0.679,0.695,0.137,0.684,0.528,0.734,0.788,0.778,0.732,0.513,0.698,0,0,0.279,0.151,0.252,0,0.115,0.445,0.329,0.713,0.621,0.572,0,0.702,0.699,0.729,0.652,0.661,0.586,0.748,0.216,0.199,0.531,0,0.73,0.779,0.587,0.695,0.716,0.587,0.693,0.902,0.902,0.902,0.902,0.902,0.757,0.718,0,0.68,0.6,0.57,0.581,0.712,0.652,0.496,0.743,0.147,0,0.71,0.495,0.739,0.699,0.588,0.743,0.564,0.733,0.791,0.743,0.743,0.743,0.198,0.789,0.63,0.617,0.604,0.543,0.383,0.431,0.546,0.185,0.244,0.743,0.718,0.629,0.552,0.518,0.647,0,0.264,0.564,0.682,0.473,0.331,0.678,0.695,0.652,0.233,0.743,0.197,0,0.691,0.631,0.674,0.51,0.67,0,0.51,0.713,0.781,0.651,0.79,0.695,0.724,0.78,0.742,0.546,0.768,0.303,0.61,0.551,0.384,0.384,0.626,0.666,0,0.193,0,0.695,0.768,0.548,0.6,0.548,0.527,0.652,0.695,0.111,0.109,0.375,0,0.237,0.727,0.593,0.672,0.724,0.544,0.58,0.523,0.216,0.227,0.493,0.746,0.676,0,0.415,0.737,0.186,0.743,0.759,0.256,0.6,0.151,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.669,0.48,0.758,0,0.449,0.549,0.652,0.294,0.504,0.652,0.592,0.463,0.353,0.265,0.753,0.685,0.568,0.463,0.52,0
"TUBB6",0.459,0.541,0.782,0.535,0.574,0.619,0.425,0.527,0.425,0.541,0.401,0.696,0.51,0.424,0.441,0.515,0.517,0.231,0.311,0,0.415,0.484,0.336,0,0.507,0.739,0.821,0.565,0,0.453,0.482,0.362,0.656,0.51,0.446,0.548,0.49,0.55,0.537,0.741,0.285,0.666,0.509,0.593,0.544,0.56,0.615,0.583,0.772,0,0.451,0.297,0.556,0.41,0.447,0.356,0.51,0.31,0.415,0.331,0.453,0.604,0.397,0.351,0.65,0.64,0.485,0.613,0.404,0.452,0.362,0.579,0.607,0.336,0.197,0,0.421,0.46,0.532,0.671,0.392,0.346,0.432,0.678,0.772,0.769,0.691,0.428,0.591,0.415,0.415,0.385,0.485,0.472,0.415,0.402,0.521,0.436,0.678,0.71,0.376,0.415,0.579,0.606,0.632,0.531,0.594,0.538,0.585,0.483,0.328,0.224,0.415,0.69,0.76,0.486,0.671,0.514,0.486,0.576,0.871,0.871,0.871,0.871,0.871,0.633,0.553,0.415,0.511,0.46,0.589,0.484,0.492,0.531,0.573,0.67,0.429,0.415,0.669,0.457,0.586,0.577,0.459,0.635,0.464,0.618,0.771,0.67,0.67,0.67,0.475,0.778,0.572,0.458,0.639,0.397,0.345,0.379,0,0.417,0.453,0.67,0.61,0.436,0.548,0.375,0.456,0.415,0.442,0.564,0.591,0.437,0.266,0.568,0.52,0.197,0.292,0.67,0.306,0,0.534,0.414,0.41,0.501,0.54,0.415,0.501,0.552,0.744,0.556,0.668,0.671,0.675,0.772,0.603,0,0.744,0.342,0.51,0.431,0.384,0.384,0.535,0.583,0.415,0.441,0.415,0.598,0.763,0.548,0.637,0.548,0.415,0.531,0.671,0.401,0.31,0.411,0,0.446,0.551,0.591,0.56,0.645,0.466,0.516,0.349,0.483,0.33,0.45,0.738,0.548,0.415,0,0.682,0.219,0.67,0.648,0.301,0.159,0.341,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.502,0.48,0.694,0,0.494,0.293,0.197,0.301,0.262,0.531,0.438,0.578,0.323,0.361,0.729,0.598,0.418,0.578,0.289,0
"UNC5C",0.781,0.561,0.585,0.598,0.597,0.632,0.674,0.357,0.557,0.795,0.692,0.406,0.574,0.643,0.738,0.48,0.547,0.594,0.674,0.732,0.737,0.666,0.682,0.531,0.591,0.332,0.493,0.461,0.531,0.776,0.688,0.666,0.224,0.526,0.749,0.693,0.787,0.596,0.539,0.532,0.721,0.384,0.392,0.491,0.529,0.642,0.531,0.351,0.357,0.733,0.694,0.736,0.763,0.576,0.567,0.68,0.399,0.665,0.737,0.5,0.65,0.415,0.66,0.627,0.598,0.481,0.735,0.408,0.735,0.489,0.666,0.606,0.595,0.547,0.457,0.732,0.556,0.336,0.436,0.474,0.735,0.531,0.617,0.261,0.56,0.581,0.505,0.591,0.521,0.737,0.737,0.702,0.735,0.57,0.737,0.741,0.781,0.697,0.458,0.849,0.605,0.737,0.611,0.299,0.477,0.313,0.297,0.566,0.53,0.777,0.702,0.674,0.737,0.429,0.384,0.558,0.474,0.539,0.558,0.484,0.853,0.853,0.853,0.853,0.853,0.678,0.683,0.737,0.335,0.551,0.755,0.508,0.53,0.313,0.67,0,0.671,0.737,0.275,0.345,0.606,0.531,0.565,0.34,0.496,0.348,0.457,0,0,0,0.742,0.542,0.7,0.505,0.581,0.549,0.675,0.464,0.531,0.771,0.774,0,0.526,0.55,0.648,0.642,0.493,0.737,0.759,0.43,0.523,0.336,0.67,0.399,0.475,0.457,0.681,0,0.675,0.732,0.598,0.559,0.458,0.563,0.564,0.737,0.563,0.506,0.59,0.483,0.663,0.474,0.271,0.56,0.613,0.531,0.466,0.678,0.526,0.519,0.811,0.811,0.69,0.684,0.737,0.738,0.737,0.705,0.399,0.759,0.581,0.759,0.649,0.313,0.474,0.739,0.665,0.685,0.732,0.748,0.317,0.782,0.551,0.441,0.646,0.45,0.559,0.777,0.602,0.751,0.559,0.509,0.737,0.682,0,0.677,0,0.553,0.685,0.573,0.689,0.732,0.732,0.717,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.451,0.803,0,0.732,0.608,0.657,0.457,0.662,0.601,0.313,0.465,0.8,0.628,0.706,0.644,0.594,0.67,0.8,0.668,0.732
"USP44",0.379,0.568,0.77,0.437,0.656,0.689,0.272,0.488,0.443,0.409,0.258,0.692,0.445,0.344,0.201,0.53,0.476,0.339,0.121,0,0.186,0.68,0.143,0,0.666,0.726,0.821,0.649,0,0.269,0.272,0.214,0.646,0.444,0.219,0.481,0.304,0.497,0.486,0.729,0.268,0.649,0.515,0.598,0.581,0.609,0.665,0.7,0.759,0.699,0.459,0.25,0.556,0.411,0.641,0.252,0.462,0.095,0.186,0.312,0.371,0.569,0.194,0.279,0.587,0.673,0.186,0.457,0.125,0.239,0.214,0.673,0.673,0.302,0.531,0,0.445,0.477,0.506,0.657,0.141,0.588,0.502,0.672,0.759,0.754,0.685,0.42,0.653,0.186,0.186,0.185,0.186,0.227,0.186,0.137,0.459,0.228,0.668,0.648,0.457,0.186,0.662,0.597,0.61,0.531,0.595,0.478,0.708,0.26,0.117,0.413,0.186,0.68,0.746,0.424,0.657,0.596,0.424,0.649,0.871,0.871,0.871,0.871,0.871,0.717,0.691,0.186,0.553,0.406,0.561,0.432,0.663,0.531,0.489,0.67,0.24,0.186,0.657,0.376,0.719,0.66,0.52,0.686,0.445,0.673,0.759,0.67,0.67,0.67,0.193,0.762,0.52,0.466,0.605,0.38,0.25,0.26,0,0.222,0.251,0.67,0.688,0.565,0.5,0.433,0.473,0.186,0.317,0.52,0.548,0.348,0.184,0.559,0.652,0.531,0.103,0.67,0.094,0,0.642,0.434,0.556,0.322,0.506,0.186,0.322,0.662,0.731,0.519,0.668,0.657,0.667,0.758,0.712,0,0.731,0.153,0.444,0.491,0.238,0.238,0.484,0.531,0.186,0.201,0.186,0.55,0.746,0.548,0.602,0.548,0.375,0.531,0.657,0.152,0.095,0.234,0,0.291,0.61,0.591,0.637,0.634,0.508,0.467,0.319,0.26,0.149,0.45,0.72,0.518,0.186,0.219,0.677,0,0.67,0.711,0.136,0.159,0.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.595,0.336,0.694,0,0.432,0.381,0.531,0.185,0.337,0.531,0.443,0.492,0.23,0.159,0.727,0.558,0.401,0.492,0.324,0
"VIPR2",0.763,0.613,0,0,0.543,0.543,0.67,0,0,0.799,0.67,0,0,0.67,0.743,0,0.308,0.313,0.67,0.823,0.743,0.67,0.67,0.67,0.313,0,0.493,0.627,0.67,0.759,0.694,0.67,0,0,0.743,0.694,0.797,0.313,0,0,0.559,0.427,0,0,0,0.613,0,0,0,0.807,0.67,0.743,0.763,0.548,0.313,0.67,0,0.67,0.743,0.313,0.67,0.694,0.67,0.67,0,0.627,0.743,0,0.743,0.742,0.67,0.543,0.295,0.67,0.627,0.823,0.313,0.36,0,0,0.743,0.67,0.627,0,0,0,0,0.313,0.613,0.743,0.743,0.694,0.743,0.627,0.743,0.743,0.743,0.694,0,0.776,0.67,0.743,0.613,0,0,0.313,0,0,0,0.786,0.694,0.67,0.743,0.596,0,0.313,0,0.308,0.313,0,0.903,0.903,0.903,0.903,0.903,0.67,0.67,0.743,0,0.313,0.757,0,0,0.313,0.36,0,0.683,0.743,0,0,0,0.627,0.627,0,0,0,0,0,0,0,0.743,0.427,0.694,0,0.313,0,0.67,0,0.67,0.786,0.786,0,0,0.543,0,0.694,0,0.743,0.77,0,0,0,0.67,0,0.427,0.627,0.67,0,0.67,0.823,0.627,0.154,0,0,0.67,0.743,0,0,0,0,0.804,0,0,0,0,0.67,0,0.67,0,0,0.864,0.864,0.694,0.682,0.743,0.743,0.743,0.694,0,0.759,0.313,0.759,0.627,0.313,0,0.743,0.67,0.67,0.823,0.743,0,0.782,0.313,0.627,0,0,0,0.786,0.627,0.827,0,0,0.743,0.67,0,0.67,0,0.617,0.67,0.694,0.694,0.823,0.823,0.786,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0,0.859,0.76,0.823,0.313,0.67,0.627,0.67,0.627,0.313,0.308,0.759,0.627,0.694,0.602,0,0.67,0.759,0.67,0.823
"VWC2",0.806,0.304,0.597,0.482,0.374,0.276,0.708,0.614,0.652,0.814,0.719,0.632,0.66,0.672,0.759,0.692,0.632,0.613,0.708,0.76,0.759,0.481,0.718,0.588,0.494,0.444,0.382,0.457,0.588,0.8,0.716,0.699,0.611,0.622,0.775,0.73,0.804,0.669,0.629,0.649,0.728,0.597,0.557,0.357,0.387,0.333,0.406,0.599,0.629,0.407,0.638,0.681,0.833,0.724,0.504,0.716,0.544,0.697,0.759,0.546,0.679,0.707,0.691,0.715,0.68,0.27,0.756,0.678,0.757,0.743,0.699,0.343,0.546,0.409,0.197,0.76,0.478,0.707,0.567,0.598,0.757,0,0.473,0.47,0.63,0.662,0.637,0.598,0.303,0.759,0.759,0.733,0.756,0.579,0.759,0.764,0.817,0.721,0.614,0.862,0.518,0.759,0.327,0.511,0.587,0.531,0.601,0.575,0.478,0.794,0.731,0.556,0.759,0.502,0.469,0.622,0.598,0.538,0.622,0.513,0.871,0.871,0.871,0.871,0.871,0.547,0.553,0.759,0.565,0.611,0.776,0.674,0.248,0.531,0.671,0.617,0.701,0.759,0.478,0.534,0.603,0.432,0.437,0.521,0.459,0.448,0.672,0.617,0.617,0.617,0.765,0.511,0.708,0.627,0.657,0.654,0.709,0.627,0.588,0.787,0.791,0.617,0.454,0.3,0.721,0.611,0.671,0.759,0.776,0.616,0.649,0.518,0.703,0.54,0.525,0.197,0.715,0.617,0.71,0.76,0.455,0.529,0.337,0.649,0.563,0.759,0.649,0.604,0.695,0.601,0.663,0.598,0.595,0.672,0.658,0.588,0.488,0.712,0.622,0.697,0.824,0.824,0.718,0.7,0.759,0.759,0.759,0.739,0.66,0.821,0.655,0.821,0.684,0.531,0.598,0.762,0.697,0.717,0.76,0.771,0.556,0.831,0.518,0.679,0.666,0.626,0.591,0.794,0.626,0.774,0.64,0.552,0.759,0.648,0.553,0.711,0.617,0,0.719,0.62,0.717,0.76,0.76,0.739,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.627,0.817,0.694,0.76,0.684,0.712,0.197,0.695,0.565,0.531,0.712,0.826,0.593,0.737,0.711,0.673,0.704,0.826,0.722,0.76
"WRN",0.381,0.561,0.779,0.451,0.676,0.706,0.277,0.526,0.438,0.44,0.265,0.697,0.476,0.434,0.228,0.511,0.518,0.363,0.2,0,0.256,0.698,0.171,0,0.678,0.741,0.821,0.665,0,0.258,0.319,0.303,0.662,0.505,0.235,0.541,0.349,0.523,0.528,0.742,0.325,0.654,0.51,0.584,0.571,0.592,0.677,0.715,0.771,0.699,0.487,0.293,0.556,0.418,0.663,0.311,0.461,0.189,0.256,0.326,0.459,0.597,0.244,0.31,0.613,0.683,0.224,0.442,0.18,0.254,0.303,0.685,0.691,0.35,0.531,0,0.5,0.465,0.526,0.677,0.179,0.588,0.526,0.682,0.771,0.769,0.694,0.417,0.673,0.256,0.256,0.212,0.224,0.248,0.256,0.148,0.482,0.263,0.683,0.675,0.469,0.256,0.681,0.594,0.623,0.531,0.596,0.507,0.719,0.306,0.118,0.417,0.256,0.69,0.759,0.492,0.677,0.612,0.492,0.67,0.871,0.871,0.871,0.871,0.871,0.725,0.7,0.256,0.559,0.47,0.575,0.457,0.675,0.531,0.51,0.67,0.286,0.256,0.674,0.397,0.733,0.679,0.536,0.692,0.435,0.683,0.771,0.67,0.67,0.67,0.185,0.778,0.563,0.476,0.629,0.359,0.304,0.277,0,0.264,0.296,0.67,0.707,0.567,0.512,0.424,0.454,0.256,0.299,0.537,0.586,0.38,0.206,0.585,0.66,0.531,0.119,0.67,0.154,0,0.666,0.489,0.583,0.348,0.533,0.256,0.348,0.675,0.743,0.567,0.668,0.677,0.679,0.771,0.726,0,0.746,0.187,0.505,0.467,0,0,0.549,0.579,0.256,0.228,0.256,0.591,0.764,0.548,0.626,0.548,0.389,0.531,0.677,0.194,0.189,0.248,0,0.316,0.614,0.591,0.665,0.65,0.511,0.497,0.336,0.306,0.184,0.445,0.74,0.545,0.256,0.301,0.685,0.136,0.67,0.719,0,0.159,0.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.605,0.336,0.694,0,0.438,0.424,0.531,0.263,0.366,0.531,0.44,0.522,0.278,0.14,0.741,0.61,0.479,0.522,0.34,0
"WSB1",0.477,0.573,0.694,0.66,0.573,0.62,0.159,0.159,0,0.477,0,0.573,0,0,0.6,0,0.159,0,0.159,0.66,0.6,0.62,0.159,0.159,0.573,0.658,0.83,0.573,0.159,0.658,0,0.159,0.573,0.159,0.6,0,0.66,0.518,0.159,0.672,0.38,0.573,0.159,0.573,0.573,0.573,0.573,0.672,0.694,0.769,0.461,0.6,0.681,0,0.573,0.159,0,0.159,0.6,0,0,0,0,0.159,0.694,0.573,0.6,0.676,0.6,0.6,0.159,0.573,0.62,0.159,0.573,0.66,0.159,0.159,0,0.573,0.6,0.62,0.518,0.573,0.694,0.694,0.573,0.573,0.573,0.6,0.6,0,0.6,0.573,0.6,0.6,0.477,0,0.573,0.684,0.159,0.6,0.573,0,0,0.573,0.545,0,0.62,0.66,0,0,0.6,0.573,0.694,0.159,0.573,0.296,0.159,0.573,0.881,0.881,0.881,0.881,0.881,0.62,0.62,0.6,0.159,0,0.545,0,0.573,0.573,0.477,0.694,0.6,0.6,0.573,0.159,0.694,0.573,0.518,0.573,0.573,0.573,0.694,0.694,0.694,0.694,0.6,0.712,0,0,0.573,0,0.159,0.159,0.159,0.625,0.518,0.694,0.62,0.518,0.477,0,0,0.6,0.66,0.518,0,0.159,0,0,0.573,0.573,0,0.694,0.159,0.66,0.573,0.159,0,0,0.159,0.6,0,0.573,0.694,0,0.725,0.573,0.573,0.694,0.694,0.159,0.658,0,0.159,0.477,0.74,0.74,0,0,0.6,0.6,0.6,0,0.694,0.658,0.573,0.658,0,0.573,0.573,0.6,0.159,0.159,0.66,0.6,0,0.667,0.573,0.562,0.518,0,0.159,0.66,0,0.544,0.658,0.159,0.6,0.159,0.573,0.159,0.694,0.62,0.159,0,0,0.66,0.66,0.676,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.554,0.628,0.715,0.66,0.573,0.159,0.573,0,0.159,0.573,0.159,0.518,0,0,0.66,0.38,0.159,0.518,0.159,0.66
