"","ACE","ACOT11","ACSF2","ADAM11","ADAMTS12","ADCY1","ADCY4","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANKH","ANXA2","ATOH1","ATXN7L1","B3GAT1","BANF2","BARD1","BDH2","BICC1","BMP7","BOLA3","C2orf88","CA3","CALD1","CASP8","CAV1","CBX5","CCDC8","CCDC80","CCK","CCL13","CCL7","CCL8","CCND2","CD1C","CD44","CD9","CDH17","CDH23","CDO1","CDX2","CDYL","CFTR","CHRNB2","CLDN10","CLIP4","CNN3","CPNE4","CPVL","CRHR2","CRTAC1","CRYGD","CUL1","CX3CL1","CXCL1","CYBA","CYP1A1","CYP2W1","DCD","DCTN1","DDIT4L","DEPDC7","DLC1","DPP10","DSE","DTNA","DUOX1","E2F6","E2F8","EFEMP1","EFS","EGFLAM","ENPP2","EPHX3","EYA4","FAIM2","FAM193B","FAM81A","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FER1L5","FGF2","FGF8","FLOT1","FOXG1","GCM2","GCNT2","GFM1","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSTM2","GSX2","HAAO","HCN4","HDAC9","HES5","HHIP","HIF3A","HMGCL","HVCN1","ICAM4","IFI16","IFNGR2","IGFBP7","IKZF1","IL1B","INA","IQCA1","ITGBL1","ITIH5","JDP2","KCNAB1","KCNH2","KCNT2","KLHDC8A","KLK13","LAMA2","LDB1","LELP1","LEP","LPAR1","LRFN5","LRP1B","LRP4","LRRC4","LRRC8C","LTF","MACF1","MAGI2","MARCO","MARK4","MARVELD1","MFAP4","MIR9-1","MMADHC","MMP14","MTMR7","MYO16","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NOTUM","NPBWR1","NPSR1","NR1H3","NRIP2","NT5C1A","NUAK1","OC90","OR10G4","OR10J1","OR10J5","OR2Y1","OR51B2","OR51I1","OR51M1","OR52L1","OR56A3","OR5P3","OR6K2","OR6N1","OR8B12","OR8B2","OVCH2","PACSIN3","PAH","PAQR9","PAX3","PDE4B","PDGFRA","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFDN4","PFKP","PGLYRP3","PHOX2A","PLBD1","PLEKHA6","PLTP","PODN","PON3","POU3F3","PPT2","PROM1","PTPRN","PYCARD","RAB17","RAPGEFL1","RARRES1","RARRES2","RASSF5","RBP1","RFX7","RGS10","RHCG","RNF152","RUSC1","S100A6","SEMA5A","SFRP5","SFXN5","SGIP1","SIM1","SIX2","SLC13A3","SLC17A8","SLC18A2","SLC25A39","SLC2A2","SLC35D3","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SLITRK3","SOBP","SORCS1","SOSTDC1","SOX1","SPATS1","SPRR3","SPRY4","SSTR4","ST6GALNAC6","STEAP2","SYT6","TAC1","TBX20","TCEA2","TET2","THBS4","TIAM1","TIMP2","TM9SF4","TMEM106A","TMEM176B","TP53AIP1","TSPAN5","TTBK1","TUBA4B","TXNRD1","UBE4B","UBXN10","UFSP1","UTP23","VANGL2","VIPR2","VSNL1","VWC2","VWCE","WFDC5","WIPF1","WNT16","ZBTB8B","ZFP42","ZNF48","ZNF577","ZNF648","ZNF655","ZP4","ATP5G2","C10orf82","C11orf93","C15orf26","C18orf1","C1orf114","C1orf190","C3orf55","C3orf63","C5orf4","C7orf16","CUGBP2","FAM92A1","FREQ","H2AFY","HIST1H1A","HIST1H3G","HIST1H3J","HIST1H4D","HRASLS5","KIAA1751","METTL11B","MIR663","MYCL1","WDR69"
"SYT6",0.554,0.453,0.456,0.674,0.309,0.504,0.369,0,0.406,0.488,0,0.264,0.386,0.908,0.388,0.578,0,0.309,0.294,0.284,0.473,0.675,0.372,0.304,0.28,0.377,0.29,0.462,0.448,0.359,0,0.465,0.34,0.328,0.402,0.464,0.411,0.412,0.437,0.296,0.301,0.223,0.726,0.535,0.414,0.584,0.463,0.366,0.298,0.451,0.281,0.913,0.469,0.209,0.334,0.41,0.384,0.386,0.38,0.603,0.749,0.436,0.313,0,0.533,0.358,0.533,0.66,0.297,0.494,0.438,0.508,0.36,0.273,0.249,0.675,0.83,0.308,0.353,0,0.362,0.365,0.347,0.349,0.358,0.381,0.24,0.398,0.612,0.297,0.416,0.467,0.409,0.462,0.42,0.34,0.432,0.905,0.328,0.343,0.483,0.361,0.83,0.416,0.501,0.487,0.536,0.283,0.399,0.639,0.322,0.296,0.324,0.407,0.352,0.341,0.327,0.393,0.87,0.469,0.9,0.451,0.63,0.428,0.945,0,0.397,0.504,0.318,0,0.352,0.409,0,0.277,0.232,0,0.352,0.533,0.34,0.359,0.614,0.51,0.776,0.334,0.765,0,0.49,0.531,0.41,0.35,0.304,0.406,0.503,0.349,0.827,0.409,0.47,0.913,0.553,0.349,0.501,0.432,0.577,0.401,0.645,0.884,0.884,0.884,0.884,0.884,0.401,0.884,0.645,0.645,0.884,0.645,0.645,0.664,0.342,0.758,0.725,0.471,0.428,0.472,0.526,0.242,0.267,0.246,0.435,0.297,0.332,0.42,0.493,0.872,0,0.64,0.366,0.504,0.521,0.865,0.333,0.286,0.356,0.449,0.872,0.35,0.264,0.218,0.429,0.464,0.388,0.37,0.37,0.28,0.243,0.516,0.212,0.404,0.324,0.442,0.492,0.596,0.542,0.467,0.664,0.909,0.446,0.671,0.741,0.449,0.905,0.521,0,0.514,0.349,0.589,0.488,0,0.324,0.349,0.382,0.403,0.684,0,0.36,0.693,0.334,0.411,0.302,0.376,0.454,0,0.304,0,0.533,0.264,0.699,0.619,0.405,0.334,0.28,0.406,0.433,0,0.779,0.209,0.304,0.245,0.35,0.317,0.599,0.339,0.421,0.331,0.352,0.352,0.368,0.314,0.361,0,0.376,0,0.28,0.427,0,0.353,0.337,0.357,0.9,0.752,0.309,0.351,0.568,0.458,0.367,0.367,0.397,0.496,0,0.879,0.762,0.389,0.34
"TAC1",0.597,0.514,0.524,0.652,0.449,0.624,0.487,0,0.477,0.573,0,0.274,0.425,0.923,0.472,0.647,0,0.449,0.368,0.446,0.537,0.675,0.306,0.37,0.343,0.485,0.331,0.504,0.463,0.406,0,0.528,0.271,0.307,0.412,0.477,0.473,0.469,0.497,0.361,0.426,0.367,0.825,0.589,0.471,0.614,0.526,0.44,0.363,0.504,0.418,0.913,0.532,0.392,0.405,0.473,0.325,0.314,0.48,0.645,0.8,0.54,0.36,0,0.533,0.413,0.594,0.8,0.39,0.606,0.505,0.566,0.419,0.327,0.415,0.771,0.856,0.448,0.426,0,0.437,0.422,0.411,0.422,0.459,0.449,0.689,0.344,0.448,0.353,0.48,0.565,0.48,0.524,0.443,0.443,0.505,0.92,0.398,0.287,0.542,0.439,0.86,0.5,0.568,0.562,0.614,0.374,0.469,0.761,0.455,0.361,0.387,0.478,0.298,0.449,0.298,0.462,0.895,0.469,0.894,0.536,0.672,0.524,0.956,0,0.467,0.45,0.41,0,0.325,0.46,0,0.446,0.411,0,0.424,0.602,0.441,0.406,0.528,0.552,0.776,0.405,0.794,0,0.568,0.594,0.467,0.423,0.37,0.477,0.563,0.422,0.847,0.48,0.533,0.93,0.615,0.422,0.592,0.536,0.69,0.47,0.696,0.904,0.904,0.904,0.904,0.904,0.47,0.904,0.696,0.696,0.904,0.696,0.696,0.804,0.399,0.853,0.765,0.523,0.522,0.559,0.542,0.4,0.275,0.324,0.478,0.347,0.439,0.498,0.552,0.872,0,0.676,0.432,0.72,0.654,0.884,0.387,0.335,0.423,0.516,0.863,0.422,0.274,0.364,0.488,0.526,0.447,0.438,0.489,0.343,0.422,0.407,0.212,0.475,0.378,0.497,0.546,0.654,0.605,0.537,0.787,0.92,0.513,0.733,0.82,0.504,0.925,0.578,0,0.67,0.421,0.652,0.546,0,0.393,0.42,0.45,0.473,0.809,0.36,0,0.736,0.431,0.507,0.362,0.424,0.533,0,0.37,0,0.533,0.324,0.745,0.71,0.476,0.396,0.343,0.477,0.493,0,0.811,0.392,0.37,0.41,0.422,0.365,0.381,0.467,0.534,0.459,0.481,0.481,0.487,0.382,0.426,0,0.431,0,0.343,0.427,0,0.426,0.399,0.458,0.894,0.784,0.376,0.507,0.6,0.514,0.419,0.419,0.453,0.562,0,0.879,0.762,0.458,0.412
"TBX20",0.767,0.757,0.761,0.857,0.739,0.811,0.749,0.427,0.748,0.786,0.427,0.686,0.7,0.938,0.692,0.178,0.427,0.739,0.523,0.664,0.755,0.536,0.734,0.646,0.698,0.758,0.684,0.754,0.724,0.653,0.427,0.786,0.724,0.714,0.752,0.77,0.749,0.745,0.752,0.703,0.724,0.703,0.911,0.15,0.702,0.792,0.709,0.712,0.711,0.776,0.729,0.937,0.766,0.721,0.716,0.747,0.735,0.732,0.717,0.792,0.831,0.699,0.705,0.427,0.62,0.718,0.808,0.879,0.719,0.766,0.188,0.197,0.755,0.685,0.726,0.757,0.879,0.738,0.731,0.427,0.738,0.737,0.75,0.728,0.746,0.739,0.861,0.716,0.856,0.703,0.208,0.173,0.749,0.666,0.738,0.735,0.31,0.937,0.706,0.739,0.165,0.732,0.224,0.758,0.779,0.668,0.216,0.708,0.179,0.839,0.736,0.703,0.47,0.748,0.716,0.348,0.706,0.735,0.884,0.718,0.928,0.345,0.823,0.6,0.966,0.427,0.739,0.762,0.468,0.427,0.576,0.735,0.427,0.737,0.713,0.427,0.73,0.693,0.663,0.722,0.805,0.773,0.824,0.716,0.762,0.427,0.784,0.794,0.739,0.729,0.646,0.748,0.109,0.729,0.162,0.749,0.769,0.944,0.245,0.728,0.77,0.763,0.762,0.743,0.801,0.922,0.922,0.922,0.922,0.922,0.743,0.922,0.801,0.801,0.922,0.801,0.801,0.881,0.705,0.915,0.782,0.188,0.761,0.776,0.775,0.723,0.675,0.686,0.363,0.69,0.725,0.757,0.103,0.907,0.427,0.827,0.727,0.861,0.268,0.905,0.71,0.647,0.718,0.754,0.907,0.729,0.686,0.702,0.756,0.135,0.732,0.727,0.754,0.698,0.72,0.794,0.583,0.745,0.71,0.232,0.148,0.821,0.8,0.774,0.877,0.939,0.757,0.851,0.889,0.72,0.94,0.642,0.427,0.848,0.728,0.846,0.158,0.427,0.692,0.728,0.74,0.745,0.882,0.693,0.736,0,0.556,0.62,0.735,0.724,0.775,0.427,0.646,0.427,0.62,0.686,0.858,0.764,0.734,0.713,0.698,0.747,0.629,0.427,0.875,0.721,0.646,0.67,0.729,0.68,0.856,0.354,0.196,0.28,0.25,0.25,0.283,0.703,0.724,0.427,0.529,0.427,0.698,0.745,0.427,0.731,0.613,0.745,0.928,0.697,0.71,0.764,0.526,0.55,0.573,0.573,0.56,0.78,0.427,0.909,0.723,0.232,0.721
"TCEA2",0.538,0.56,0.567,0.727,0.358,0.528,0.418,0,0.525,0.539,0,0.321,0.441,0.911,0.416,0.496,0,0.359,0.155,0.317,0.566,0.306,0.448,0.385,0.347,0.268,0.331,0.526,0.491,0.419,0,0.528,0.413,0.397,0.48,0.553,0.515,0.504,0.538,0.373,0.391,0.304,0.461,0.468,0.502,0.64,0.51,0.471,0.375,0.496,0.317,0.913,0.582,0.315,0.434,0.514,0.442,0.459,0.401,0.624,0.657,0.43,0.367,0,0.533,0.439,0.619,0.581,0.17,0.575,0.44,0.483,0.469,0.325,0.358,0.542,0.835,0.357,0.464,0,0.479,0.46,0.465,0.457,0.261,0.488,0.45,0.453,0.609,0.361,0.268,0.296,0.529,0.443,0.515,0.383,0.379,0.906,0.417,0.467,0.381,0.49,0.633,0.465,0.609,0.543,0.494,0.148,0.386,0.547,0.486,0.373,0.219,0.526,0.43,0.227,0.387,0.505,0.827,0.469,0.9,0.47,0.686,0.502,0.946,0,0.512,0.575,0.314,0,0.252,0.489,0,0.4,0.376,0,0.461,0.47,0.355,0.423,0.663,0.577,0.776,0.434,0.587,0,0.471,0.652,0.49,0.459,0.385,0.525,0.493,0.458,0.73,0.529,0.584,0.914,0.351,0.457,0.567,0.49,0.605,0.517,0.669,0.884,0.884,0.884,0.884,0.884,0.517,0.884,0.669,0.669,0.884,0.669,0.669,0.587,0.416,0.624,0.685,0.379,0.482,0.584,0.581,0.336,0.309,0.321,0.34,0.352,0.383,0.376,0.475,0.872,0,0.698,0.465,0.61,0.484,0.867,0.403,0.336,0.434,0.55,0.872,0.459,0.321,0.245,0.527,0.398,0.483,0.464,0.43,0.347,0.285,0.528,0.212,0.522,0.391,0.343,0.48,0.712,0.666,0.595,0.601,0.909,0.565,0.764,0.73,0.473,0.908,0.454,0,0.449,0.457,0.652,0.409,0,0.418,0.458,0.489,0.52,0.629,0.334,0.431,0.556,0,0.165,0.403,0.445,0.421,0,0.385,0,0.533,0.321,0.749,0.587,0.502,0.417,0.347,0.525,0.349,0,0.793,0.315,0.385,0.351,0.459,0.373,0.621,0.201,0.37,0.331,0.341,0.341,0.365,0.396,0.457,0,0.272,0,0.347,0.427,0,0.464,0.298,0.369,0.9,0.508,0.393,0.487,0.428,0.342,0.273,0.273,0.268,0.619,0,0.879,0.536,0.281,0.444
"TET2",0.542,0.605,0.62,0.758,0.425,0.538,0.451,0,0.558,0.432,0,0.461,0.49,0.92,0.446,0.555,0,0.425,0.319,0.365,0.561,0.306,0.521,0.486,0.48,0.353,0.418,0.551,0.514,0.475,0,0.624,0.502,0.489,0.54,0.59,0.581,0.565,0.593,0.498,0.448,0.393,0.354,0.521,0.553,0.645,0.547,0.541,0.5,0.589,0.394,0.913,0.628,0.426,0.542,0.58,0.499,0.523,0.39,0.491,0.535,0.455,0.456,0,0.533,0.522,0.673,0.592,0.292,0.545,0.508,0.53,0.512,0.446,0.444,0.542,0.818,0.42,0.563,0,0.574,0.495,0.513,0.558,0.36,0.569,0.45,0.495,0.682,0.473,0.388,0.346,0.599,0.517,0.574,0.427,0.408,0.912,0.481,0.52,0.46,0.522,0.715,0.331,0.642,0.546,0.552,0.276,0.471,0.558,0.551,0.498,0.338,0.597,0.515,0.294,0.472,0.581,0.833,0.469,0.9,0.51,0.679,0.543,0.954,0,0.558,0.637,0.385,0,0.364,0.548,0,0.476,0.431,0,0.561,0.465,0.401,0.493,0.698,0.603,0.776,0.542,0.662,0,0.498,0.678,0.554,0.56,0.486,0.595,0.551,0.559,0.765,0.598,0.629,0.927,0.389,0.558,0.59,0.51,0.61,0.59,0.704,0.9,0.9,0.9,0.9,0.9,0.59,0.9,0.704,0.704,0.9,0.704,0.704,0.599,0.488,0.501,0.735,0.451,0.505,0.607,0.6,0.385,0.42,0.461,0.407,0.454,0.423,0.42,0.536,0.872,0,0.704,0.552,0.612,0.555,0.855,0.494,0.442,0.472,0.608,0.872,0.559,0.461,0.34,0.584,0.481,0.556,0.533,0.465,0.48,0.343,0.602,0.212,0.594,0.484,0.428,0.535,0.727,0.692,0.643,0.613,0.918,0.62,0.776,0.738,0.49,0.921,0.512,0,0.507,0.558,0.721,0.482,0,0.523,0.559,0.569,0.586,0.587,0.411,0.507,0.62,0.165,0,0.464,0.512,0.464,0,0.486,0,0.533,0.461,0.765,0.572,0.534,0.516,0.48,0.591,0.441,0,0.815,0.426,0.486,0.421,0.559,0.456,0.707,0.295,0.417,0.39,0.405,0.405,0.403,0.488,0.545,0,0.392,0,0.48,0.427,0,0.563,0.426,0.325,0.9,0.608,0.513,0.535,0.463,0.427,0.38,0.38,0.377,0.655,0,0.864,0.536,0.387,0.549
"THBS4",0.587,0.543,0.554,0.558,0.362,0.53,0.416,0,0.512,0.552,0,0.333,0.445,0.916,0.415,0.658,0,0.362,0.404,0.388,0.565,0.675,0.189,0.411,0.384,0.431,0.357,0.517,0.48,0.422,0,0.348,0.343,0.368,0.337,0.409,0.506,0.487,0.477,0.268,0.242,0.245,0.674,0.611,0.496,0.627,0.518,0.472,0.404,0.515,0.331,0.913,0.561,0.236,0.445,0.505,0.318,0.337,0.422,0.636,0.737,0.482,0.388,0,0.533,0.446,0.613,0.615,0.362,0.527,0.531,0.586,0.295,0.362,0.192,0.645,0.846,0.361,0.467,0,0.477,0.198,0.325,0.462,0.431,0.484,0,0.228,0.448,0.389,0.511,0.512,0.515,0.551,0.484,0.376,0.463,0.912,0.43,0.348,0.568,0.465,0.84,0.49,0.591,0.522,0.612,0.346,0.497,0.578,0.484,0.268,0.415,0.513,0.353,0.39,0.255,0.497,0.863,0,0.9,0.553,0.683,0.543,0.949,0,0.502,0.521,0.432,0,0.376,0.482,0,0.31,0.32,0,0.465,0.49,0.363,0.432,0.629,0.569,0.776,0.445,0.759,0,0.471,0.62,0.494,0.463,0.411,0.512,0.589,0.463,0.839,0.515,0.562,0.921,0.601,0.462,0.558,0.477,0.547,0.506,0.675,0.894,0.894,0.894,0.894,0.894,0.506,0.894,0.675,0.675,0.894,0.675,0.675,0.619,0.426,0.727,0.743,0.547,0.47,0.572,0.562,0.342,0.32,0.365,0.498,0.379,0.37,0.435,0.578,0.872,0,0.678,0.466,0.607,0.657,0.876,0.419,0.367,0.438,0.545,0.872,0.463,0.333,0.277,0.516,0.554,0.48,0.466,0.419,0.384,0.317,0.407,0.212,0.51,0.409,0.522,0.566,0.675,0.631,0.568,0.625,0.914,0.545,0.742,0.733,0.463,0.915,0.6,0,0.498,0.462,0.658,0.572,0,0.434,0.463,0.485,0.508,0.647,0.302,0.362,0.735,0.403,0.464,0,0.451,0.515,0,0.411,0,0.533,0.365,0.748,0.605,0.504,0.431,0.384,0.512,0.521,0,0.794,0.236,0.411,0.273,0.463,0.393,0.512,0.389,0.47,0.389,0.404,0.404,0.417,0.413,0.461,0,0.465,0,0.384,0.427,0,0.467,0.434,0.429,0.9,0.763,0.416,0.387,0.61,0.417,0.448,0.448,0.481,0.59,0,0.879,0.762,0.486,0.452
"TIAM1",0.574,0.435,0.527,0.698,0.461,0.621,0.465,0,0.486,0.571,0,0.338,0.414,0.913,0.416,0.64,0,0.461,0.389,0.392,0.538,0.675,0.437,0.373,0.37,0.493,0.35,0.507,0.424,0.416,0,0.536,0.411,0.388,0.462,0.499,0.388,0.36,0.502,0.385,0.437,0.386,0.807,0.586,0.47,0.597,0.528,0.446,0.315,0.514,0.387,0.913,0.534,0.413,0.424,0.482,0.426,0.391,0.486,0.632,0.738,0.471,0.229,0,0.533,0.241,0.584,0.774,0.409,0.602,0.51,0.565,0.496,0.352,0.431,0.755,0.836,0.46,0.443,0,0.452,0.483,0.496,0.439,0.47,0.461,0.689,0.442,0.626,0.376,0.488,0.565,0.488,0.527,0.474,0.359,0.508,0.91,0.414,0.445,0.543,0.43,0.836,0.506,0.567,0.539,0.6,0.394,0.477,0.742,0.465,0.385,0.402,0.486,0.422,0.457,0.393,0.472,0.88,0.469,0.813,0.537,0.661,0.526,0.949,0,0.477,0.529,0.398,0,0.417,0.451,0,0.459,0.343,0,0.441,0.554,0.367,0.419,0.631,0.497,0.776,0.424,0.777,0,0.567,0.591,0.475,0.44,0.373,0.486,0.562,0.439,0.832,0.488,0.536,0.919,0.6,0.439,0.589,0.538,0.603,0.48,0.669,0.89,0.89,0.89,0.89,0.89,0.48,0.89,0.669,0.669,0.89,0.669,0.669,0.777,0.297,0.826,0.66,0.526,0.509,0.559,0.483,0.412,0.326,0.353,0.429,0.368,0.448,0.503,0.553,0.872,0,0.603,0.446,0.71,0.645,0.87,0.385,0.358,0.407,0.52,0,0.421,0.338,0.386,0.397,0.529,0.363,0.448,0.495,0.37,0.431,0.537,0.212,0.484,0.25,0.502,0.547,0.647,0.601,0.539,0.765,0.912,0.518,0.722,0.794,0.519,0.911,0.576,0,0.656,0.438,0.647,0.547,0,0.406,0.415,0.462,0.482,0.784,0.376,0.424,0.724,0.445,0.512,0.451,0,0.504,0,0.373,0,0.533,0.324,0.719,0.683,0.483,0.387,0.37,0.486,0.498,0,0.793,0.413,0.373,0.408,0.421,0.377,0.622,0.476,0.536,0.468,0.489,0.489,0.478,0.399,0.339,0,0.435,0,0.37,0,0,0.443,0.416,0.469,0.813,0.766,0.323,0.495,0.565,0.518,0.432,0.432,0.462,0.561,0,0.879,0.762,0.467,0.43
"TIMP2",0.586,0.629,0.649,0.787,0.51,0.628,0.533,0,0.621,0.607,0,0.506,0.497,0.927,0.37,0.71,0,0.51,0.524,0.488,0.649,0.675,0.548,0.511,0.522,0.431,0.451,0.571,0.471,0.498,0,0.653,0.533,0.522,0.563,0.582,0.554,0.588,0.613,0.538,0.496,0.457,0.612,0.673,0.558,0.646,0.598,0.564,0.54,0.618,0.482,0.913,0.645,0.502,0.576,0.604,0.522,0.482,0.519,0.651,0.75,0.575,0.488,0,0.533,0.508,0.679,0.72,0.384,0.65,0.611,0.646,0.555,0.488,0.51,0.679,0.866,0.509,0.595,0,0.604,0.53,0.56,0.591,0.445,0.596,0.45,0.507,0.691,0.435,0.609,0.596,0.624,0.638,0.596,0.455,0.532,0.924,0.536,0.525,0.645,0.547,0.871,0.569,0.661,0.576,0.679,0.37,0.587,0.639,0.575,0.538,0.513,0.622,0.542,0.491,0.503,0.608,0.897,0.469,0.257,0.605,0.584,0.602,0.958,0,0.612,0.653,0.478,0,0.527,0.57,0,0.538,0.477,0,0.593,0.497,0.489,0.52,0.708,0.624,0.776,0.576,0.818,0,0.55,0.692,0.586,0.592,0.511,0.621,0.664,0.591,0.856,0.623,0.646,0.934,0.599,0.591,0.644,0.571,0.663,0.615,0.75,0.91,0.91,0.91,0.91,0.91,0.615,0.91,0.75,0.75,0.91,0.75,0.75,0.723,0.513,0.751,0.798,0.619,0.548,0.627,0.589,0.446,0.46,0.506,0.564,0.49,0.482,0.485,0.654,0.872,0,0.711,0.581,0.69,0.705,0.891,0.526,0.479,0.42,0.642,0.716,0.295,0.506,0.434,0.605,0.639,0.538,0.559,0.535,0.522,0.399,0.619,0.212,0.619,0.517,0.603,0.641,0.734,0.703,0.661,0.717,0.924,0.64,0.779,0.803,0.508,0.929,0.67,0,0.623,0.59,0.742,0.649,0,0.554,0.501,0.597,0.618,0.736,0.454,0.533,0.775,0.421,0.464,0.515,0.504,0,0,0.511,0,0.533,0.483,0.793,0.657,0.594,0.529,0.522,0.621,0.609,0,0.84,0.502,0.511,0.475,0.359,0.484,0.716,0.52,0.572,0.508,0.533,0.533,0.508,0.521,0.576,0,0.548,0,0.522,0.427,0,0.595,0.552,0.517,0.641,0.815,0.551,0.555,0.617,0.619,0.543,0.543,0.573,0.672,0,0.879,0.762,0.577,0.582
"TM9SF4",0,0,0,0.469,0,0.212,0,0,0,0,0,0,0,0.881,0,0.212,0,0,0,0,0,0.675,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0.719,0,0,0,0,0,0,0.212,0,0.913,0,0,0,0,0,0,0,0,0.675,0,0,0,0.533,0,0.212,0.643,0,0,0,0,0,0,0,0.572,0.776,0,0,0,0,0,0,0,0,0,0.689,0,0.483,0,0,0,0,0,0,0,0,0.881,0,0,0,0,0.762,0,0,0,0.212,0,0,0.643,0,0,0,0,0,0,0,0,0.829,0.469,0.9,0,0.212,0,0.931,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0.343,0,0.776,0,0.689,0,0,0,0,0,0,0,0,0,0.776,0,0,0.89,0,0,0,0,0.533,0,0.457,0.853,0.853,0.853,0.853,0.853,0,0.853,0.457,0.457,0.853,0.457,0.457,0.643,0,0.719,0.627,0,0,0,0,0,0,0,0,0,0,0,0,0.872,0,0,0,0.424,0.343,0.824,0,0,0,0,0.872,0,0,0,0,0,0,0,0,0,0,0.343,0.212,0,0,0,0,0,0,0,0.643,0.888,0,0.212,0.643,0,0.872,0,0,0.427,0,0.343,0,0,0,0,0,0,0.643,0,0,0.427,0,0,0,0,0,0,0,0,0.533,0,0.343,0.533,0,0,0,0,0,0,0.658,0,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0.9,0.675,0,0,0,0,0,0,0,0,0,0.879,0.762,0,0
"TMEM106A",0.545,0.446,0.501,0.624,0.388,0.566,0.458,0,0.392,0.52,0,0.186,0.318,0.796,0.448,0.565,0,0.386,0.284,0.408,0.475,0.675,0.389,0,0.219,0.446,0.265,0.456,0.412,0.356,0,0.425,0.339,0.32,0.433,0.487,0.412,0.453,0.442,0.25,0.383,0.296,0.726,0.553,0.397,0.56,0.503,0.325,0.254,0.408,0.364,0.808,0.474,0.305,0.266,0.415,0.401,0.383,0.429,0.567,0.704,0.51,0.296,0,0,0.347,0.493,0.665,0.319,0.559,0.46,0.509,0.441,0.218,0.359,0.654,0.636,0.386,0.343,0,0.383,0.433,0.423,0.325,0.404,0.384,0.689,0.412,0.538,0.261,0.432,0.547,0.407,0.508,0.384,0.405,0.472,0.771,0.318,0.418,0.51,0.42,0.691,0.438,0.55,0.52,0.541,0.293,0.423,0.591,0.411,0.25,0.334,0.4,0.318,0.402,0.319,0.356,0.779,0.469,0.772,0.517,0.607,0.502,0.868,0,0.371,0.339,0.371,0,0.358,0.4,0,0.368,0.356,0,0.335,0.595,0.378,0.345,0.473,0.509,0.533,0.266,0.714,0,0.531,0.534,0.427,0.325,0,0.392,0.521,0.323,0.665,0.405,0.48,0.789,0.602,0.325,0.569,0.505,0.419,0.375,0.558,0.716,0.716,0.716,0.716,0.716,0.375,0.716,0.558,0.558,0.716,0.558,0.558,0.686,0.345,0.725,0.58,0.478,0.48,0.541,0.526,0.364,0.217,0.186,0.469,0.267,0.402,0.456,0.495,0.704,0,0.63,0.345,0.617,0.539,0.702,0.327,0.249,0.391,0.494,0.704,0.326,0.186,0.278,0.479,0.504,0.372,0.364,0.44,0.219,0.375,0.463,0.212,0.393,0.312,0.436,0.493,0.631,0.585,0.509,0.691,0.774,0.43,0.641,0.716,0.498,0.774,0.548,0,0.542,0.322,0.543,0.486,0,0.185,0.326,0.387,0.382,0.673,0.304,0.37,0.646,0.385,0.486,0.411,0.373,0.511,0,0,0,0,0.186,0.672,0.443,0.425,0.302,0.219,0.396,0.486,0,0.685,0.305,0,0.138,0.326,0.234,0.521,0.412,0.487,0.417,0.434,0.434,0.296,0.285,0.349,0,0.37,0,0.219,0.427,0,0.346,0.333,0.398,0.772,0.7,0.276,0.477,0.596,0.486,0.347,0.347,0.394,0.508,0,0.744,0.762,0.407,0.288
"TMEM176B",0,0,0,0.469,0,0.212,0,0,0,0,0,0,0,0.881,0,0.212,0,0,0,0,0,0.675,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0.719,0,0,0,0,0,0,0.212,0,0.913,0,0,0,0,0,0,0,0,0.675,0,0,0,0.533,0,0.212,0.643,0,0,0,0,0,0,0,0.572,0.776,0,0,0,0,0,0,0,0,0,0.689,0,0.483,0,0,0,0,0,0,0,0,0.881,0,0,0,0,0.762,0,0,0,0.212,0,0,0.643,0,0,0,0,0,0,0,0,0.829,0.469,0.9,0,0.212,0,0.931,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0.343,0,0.776,0,0.689,0,0,0,0,0,0,0,0,0,0.776,0,0,0.89,0,0,0,0,0.533,0,0.457,0.853,0.853,0.853,0.853,0.853,0,0.853,0.457,0.457,0.853,0.457,0.457,0.643,0,0.719,0.627,0,0,0,0,0,0,0,0,0,0,0,0,0.872,0,0,0,0.424,0.343,0.824,0,0,0,0,0.872,0,0,0,0,0,0,0,0,0,0,0.343,0.212,0,0,0,0,0,0,0,0.643,0.888,0,0.212,0.643,0,0.872,0,0,0.427,0,0.343,0,0,0,0,0,0,0.643,0,0,0.427,0,0,0,0,0,0,0,0,0.533,0,0.343,0.533,0,0,0,0,0,0,0.658,0,0,0,0,0,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0.427,0,0,0,0,0.9,0.675,0,0,0,0,0,0,0,0,0,0.879,0.762,0,0
