"","ACCS","ACE","ACOX2","ACSF2","ACSS3","ADAMTS12","ADCY4","ALDH1L1","AMDHD1","ANGPT1","ANK1","ANKH","ANXA2","APC","APCDD1","ATOH1","B3GAT1","B3GNT9","B4GALT1","BAMBI","BCL9L","BEND6","BICC1","BIK","BMP7","BOLA3","BTG3","C1QL2","CA3","CAV1","CBX5","CCDC136","CCDC8","CCK","CD248","CD40","CD44","CDC42BPA","CDH23","CDH5","CFTR","CLIP1","CLIP3","CLIP4","CMTM2","CMTM3","CNN3","CPEB1","CRABP2","CRHR2","CSTA","CTF1","CTSA","CUL1","CXCL1","CXCL14","CXCL5","CYBRD1","CYP1A1","DAB1","DAP","DCTN1","DDIT4L","DHRS3","DNAH10","DNAJC6","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","EGFR","ENPP2","EOMES","ESRRG","EYA4","FARP1","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FCGRT","FCRL3","FGF11","FGF2","FGF8","FJX1","FLOT1","FLRT2","FOXI2","FPGS","GADD45A","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GPR88","GPX3","GREM1","GRHL3","GSTM1","GSX2","HAAO","HAPLN3","HDAC9","HES5","HHIP","HIF3A","HOXA7","HOXC11","HSF4","ICAM4","ID4","IFNGR2","IGF2BP2","IGFBP4","INPP5B","ITIH5","JDP2","KCNA2","KCNK9","KCNS3","KLHL21","KLK13","KLK2","LAMA2","LDB1","LGI1","LIMD2","LOXL1","LOXL3","LPAR1","LPL","LRP4","LRRN1","LSAMP","LUZP1","MAD2L2","MAP1A","MAPK10","MARVELD1","MCOLN2","MEGF11","MFAP4","MIR130B","MIR152","MIR575","MIR9-1","MKX","MN1","MT1A","MYL9","MYLK","NANOS1","NAT8L","NCAM2","NDRG2","NEU1","NFATC3","NID2","NIPAL4","NKX2-6","NR2F2","NUAK1","OR4K2","P2RX6","PACSIN3","PCBP1","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLA2G3","PLAT","PLBD1","PLTP","PNMA2","PON1","PON3","PPP1R14C","PPT2","PROM1","PTGS2","PYCARD","RAB11FIP3","RAB31","RAB6B","RAPGEFL1","RARRES1","RASSF1","RASSF10","RASSF5","RAX","RBP1","RBPMS2","REC8","RIN3","RNF152","RTN3","RUSC1","SCUBE2","SDC1","SEMA5A","SERPINA12","SERPINE2","SFXN5","SGIP1","SIX2","SLC13A3","SLC16A12","SLC17A8","SLC25A39","SLC29A1","SLC2A2","SLC38A2","SLC38A4","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNORD123","SNX21","SOBP","SOSTDC1","SPRY4","ST6GALNAC2","SUSD4","SYNGR1","TAC1","TACC1","TACC2","TAL1","TANK","TET2","TLX1","TLX3","TMEM100","TNFSF11","TPM2","TRAF1","TRIM9","TUBA4B","TUBB","TUBB6","TXNRD1","UFSP1","VIPR2","VWCE","WFDC2","WFDC5","WIPF1","WNT16","WNT3","ZNF496","ZNF577","ATP5G2","BZRAP1","C11orf93","C11orf95","C16orf72","C19orf35","C20orf95","C2orf39","C3orf63","C4orf31","C6orf186","C7orf16","CTPS","CUGBP2","DKFZp686O24166","EFCAB4B","GALNTL1","GPR56","H2AFY","KIAA0427","MFSD4","MYCL1","TCTEX1D1","WISP1","ZCCHC11","ZNF167"
"SGIP1",0.88,0.792,0.847,0.926,0.919,0.857,0.852,0.867,0.951,0.8,0.722,0.767,0.751,0.806,0.862,0.849,0.875,0.945,0.845,0.812,0.835,0.833,0.852,0.798,0.836,0.761,0.847,0.839,0.84,0.802,0.87,0.886,0.85,0.723,0.787,0.843,0.849,0.871,0.752,0.793,0.737,0.829,0.745,0.834,0.777,0.791,0.857,0.923,0.837,0.837,0.879,0.794,0.806,0.843,0.8,0.782,0.782,0.677,0.839,0.844,0.841,0.763,0.853,0.825,0.877,0.544,0.937,0.818,0.805,0.861,0.811,0.835,0.835,0.731,0.853,0.822,0.835,0.867,0.838,0.834,0.946,0.93,0.821,0.752,0.859,0.786,0.834,0.822,0.858,0.758,0.785,0.865,0.874,0.844,0.76,0.798,0.786,0.711,0.845,0.84,0.79,0.884,0.821,0.817,0.908,0.843,0.861,0.808,0.856,0.839,0.823,0.87,0.864,0.845,0.906,0.829,0.849,0.83,0.687,0.808,0.839,0.926,0.876,0.764,0.794,0.802,0.818,0.934,0.913,0.732,0.792,0.781,0.854,0.868,0.846,0.798,0.814,0.769,0.749,0.801,0.88,0.848,0.792,0.81,0.805,0.829,0.883,0.809,0.857,0.887,0.888,0.843,0.861,0.832,0.854,0.848,0.811,0.742,0.921,0.884,0.828,0.946,0.852,0.836,0.874,0.823,0.843,0.798,0.823,0.795,0.619,0.915,0.827,0.825,0.849,0.804,0.793,0.816,0.908,0.824,0.854,0.933,0.826,0.799,0.805,0.796,0.874,0.943,0.792,0.809,0.82,0.669,0.695,0.762,0.82,0.802,0.814,0.786,0.835,0.821,0.819,0.853,0.868,0.645,0.852,0.745,0.933,0.761,0.738,0.819,0.896,0.816,0.721,0,0.825,0.832,0.836,0.767,0.782,0.799,0.839,0.795,0.84,0.737,0.801,0.737,0.845,0.928,0.798,0.799,0.842,0.873,0.93,0.867,0.791,0.797,0.816,0.818,0.813,0.845,0.841,0.861,0.799,0.842,0.812,0.817,0.875,0.944,0.76,0.775,0.844,0.76,0.7,0.81,0.777,0.875,0.886,0.794,0.827,0.842,0.928,0.918,0.888,0.759,0.897,0.936,0.844,0.815,0.82,0.822,0.868,0.833,0.841,0.821,0.899,0.881,0.884,0.786,0.953,0.789,0.852,0.924,0.834,0.918,0.815,0.786,0.881,0.918
"SIX2",0.887,0.665,0.901,0.906,0.775,0.626,0.853,0.855,0.938,0.661,0.814,0.673,0.648,0.611,0.709,0.522,0.882,0.747,0.661,0.579,0.599,0.643,0.636,0.759,0.508,0.779,0.829,0.796,0.877,0.687,0.799,0.857,0.881,0.737,0.553,0.735,0.655,0.818,0.715,0.625,0.719,0.854,0.752,0.758,0.85,0.756,0.741,0.872,0.668,0.863,0.705,0.616,0.83,0.577,0.672,0.8,0.771,0.831,0.753,0.651,0.767,0.69,0.76,0.634,0.489,0.877,0.899,0.826,0.708,0.523,0.762,0.878,0.586,0.758,0.526,0.722,0.6,0.79,0.554,0.605,0.934,0.797,0.856,0.889,0.791,0.68,0.546,0.51,0.745,0.734,0.666,0.553,0.674,0.715,0.594,0.65,0.713,0.828,0.428,0.87,0.846,0.89,0.488,0.548,0.88,0.571,0.848,0.636,0.637,0.469,0.629,0.654,0.485,0.46,0.65,0.833,0.555,0.863,0.627,0.794,0.742,0.904,0.668,0.742,0.903,0.884,0.788,0.931,0.815,0.619,0.502,0.69,0.804,0.793,0.613,0.675,0.755,0.579,0.69,0.675,0.752,0.646,0.729,0.802,0.739,0.793,0.759,0.817,0.802,0.843,0.774,0.657,0.584,0.749,0.879,0.841,0.773,0.669,0.795,0.813,0.664,0.947,0.661,0.831,0.929,0.49,0.519,0.763,0.87,0.83,0.829,0.842,0.784,0.613,0.683,0.608,0.714,0.714,0.891,0.745,0.808,0.852,0.812,0.701,0.867,0.836,0.806,0.932,0.659,0.716,0.766,0.767,0.822,0.744,0.705,0.491,0.817,0.641,0.804,0.591,0.902,0.647,0.758,0.817,0.852,0.668,0.794,0.658,0.672,0.656,0.87,0.656,0.83,0.825,0,0.886,0.883,0.742,0.888,0.765,0.879,0.739,0.904,0.797,0.743,0.746,0.813,0.603,0.437,0.621,0.642,0.657,0.897,0.929,0.841,0.822,0.575,0.649,0.513,0.823,0.627,0.536,0.507,0.68,0.605,0.881,0.806,0.931,0.793,0.737,0.858,0.636,0.533,0.811,0.877,0.877,0.949,0.811,0.63,0.552,0.817,0,0.911,0.806,0.074,0.254,0.874,0.807,0.853,0.675,0.655,0.714,0.776,0.715,0.833,0.85,0.947,0.907,0.922,0.593,0.691,0.866,0.788,0.717,0.627,0.586,0.756,0
"SLC13A3",0.916,0.859,0.955,0.952,0.939,0.918,0.935,0.906,0.97,0.907,0.812,0.763,0.851,0.909,0.932,0.925,0.934,0.961,0.914,0.914,0.929,0.942,0.943,0.934,0.933,0.846,0.933,0.937,0.922,0.867,0.942,0.942,0.927,0.883,0.854,0.946,0.917,0.894,0.834,0.902,0.71,0.915,0.841,0.919,0.92,0.92,0.914,0.958,0.713,0.936,0.927,0.908,0.791,0.904,0.916,0.906,0.914,0.713,0.934,0.915,0.937,0.865,0.932,0.917,0.91,0.83,0.957,0.902,0.918,0.927,0.875,0.949,0.927,0.834,0.928,0.946,0.904,0.949,0.916,0.916,0.971,0.957,0.901,0.828,0.899,0.809,0.927,0.922,0.904,0.867,0.868,0.909,0.925,0.937,0.919,0.906,0.869,0.653,0.917,0.934,0.896,0.931,0.93,0.93,0.939,0.925,0.939,0.892,0.945,0.928,0.92,0.933,0.938,0.922,0.96,0.883,0.9,0.935,0.8,0.926,0.92,0.962,0.94,0.737,0.64,0.645,0.873,0.961,0.948,0.905,0.917,0.924,0.94,0.95,0.933,0.912,0.916,0.866,0.954,0.882,0.95,0.934,0.862,0.896,0.877,0.726,0.935,0.903,0.762,0.951,0.938,0.879,0.925,0.935,0.94,0.936,0.864,0.901,0.949,0.935,0.918,0.97,0.932,0.891,0.676,0.921,0.918,0.907,0.925,0.774,0.786,0.966,0.88,0.92,0.918,0.912,0.788,0.872,0.947,0.852,0.933,0.951,0.515,0.944,0.84,0.774,0.949,0.971,0.929,0.887,0.928,0.754,0.762,0.75,0.926,0.899,0.879,0.914,0.914,0.912,0.66,0.952,0.923,0.787,0.942,0.766,0.96,0.876,0.87,0.921,0.958,0.872,0.445,0.832,0.886,0,0.416,0.594,0.639,0.584,0.622,0.582,0.491,0.563,0.708,0.556,0.904,0.951,0.486,0.888,0.923,0.944,0.956,0.963,0.789,0.9,0.885,0.883,0.93,0.932,0.906,0.942,0.894,0.934,0.914,0.908,0.939,0.972,0.82,0.82,0.907,0.882,0.755,0.902,0.943,0.951,0.959,0.886,0.92,0.927,0.98,0.971,0.691,0.82,0.975,0.977,0.941,0.948,0.925,0.907,0.936,0.932,0.894,0.927,0.942,0.937,0.97,0.789,0.972,0.898,0.931,0.973,0.634,0.974,0.873,0.908,0.932,0.971
"SLC16A12",0.762,0.811,0.852,0.76,0.721,0.876,0.872,0.76,0.792,0.874,0.832,0.779,0.851,0.892,0.926,0.895,0.822,0.747,0.876,0.903,0.868,0.894,0.93,0.925,0.916,0.803,0.92,0.943,0.816,0.87,0.878,0.936,0.915,0.87,0.866,0.912,0.893,0.826,0.858,0.888,0.771,0.905,0.827,0.913,0.909,0.912,0.902,0.838,0.799,0.926,0.829,0.887,0.744,0.837,0.911,0.901,0.912,0.775,0.807,0.92,0.839,0.871,0.927,0.865,0.913,0.8,0.8,0.885,0.849,0.877,0.87,0.935,0.886,0.799,0.86,0.862,0.84,0.938,0.918,0.918,0.843,0.697,0.903,0.83,0.895,0.859,0.906,0.914,0.895,0.872,0.882,0.856,0.675,0.869,0.875,0.897,0.874,0.694,0.905,0.921,0.888,0.888,0.911,0.876,0.748,0.902,0.725,0.884,0.9,0.906,0.913,0.848,0.879,0.882,0.871,0.867,0.889,0.93,0.799,0.898,0.851,0.72,0.873,0.817,0.767,0.746,0.835,0.816,0.65,0.903,0.864,0.922,0.932,0.855,0.891,0.912,0.892,0.876,0.954,0.865,0.941,0.839,0.872,0.865,0.863,0.827,0.923,0.894,0.822,0.902,0.85,0.856,0.865,0.884,0.937,0.917,0.853,0.863,0.589,0.922,0.904,0.858,0.85,0.88,0.774,0.893,0.878,0.867,0.908,0.834,0.794,0.904,0.873,0.891,0.909,0.914,0.825,0.863,0.824,0.81,0.85,0.81,0.695,0.936,0.771,0.751,0.852,0.856,0.923,0.886,0.897,0.791,0.782,0.786,0.913,0.895,0.866,0.902,0.891,0.851,0.756,0.943,0.857,0.806,0.83,0.774,0.705,0.875,0.889,0.921,0.857,0.854,0.604,0.836,0.883,0.416,0,0.697,0.61,0.548,0.609,0.62,0.604,0.695,0.758,0.621,0.864,0.575,0.615,0.875,0.917,0.915,0.825,0.965,0.827,0.893,0.859,0.875,0.891,0.899,0.804,0.851,0.856,0.925,0.889,0.883,0.871,0.844,0.821,0.834,0.891,0.874,0.755,0.892,0.949,0.871,0.957,0.879,0.907,0.914,0.875,0.756,0.74,0.821,0.794,0.806,0.93,0.875,0.916,0.908,0.913,0.908,0.808,0.898,0.747,0.767,0.968,0.84,0.848,0.898,0.861,0.834,0.55,0.898,0.872,0.906,0.756,0.756
"SLC17A8",0.901,0.761,0.891,0.946,0.922,0.854,0.891,0.889,0.965,0.83,0.774,0.575,0.779,0.813,0.844,0.765,0.918,0.944,0.86,0.841,0.85,0.853,0.834,0.873,0.778,0.784,0.91,0.867,0.914,0.779,0.931,0.916,0.917,0.826,0.766,0.887,0.853,0.893,0.657,0.807,0.617,0.9,0.814,0.898,0.881,0.844,0.88,0.949,0.711,0.872,0.872,0.769,0.755,0.822,0.824,0.835,0.843,0.664,0.856,0.792,0.903,0.739,0.844,0.795,0.873,0.804,0.951,0.752,0.823,0.836,0.852,0.928,0.821,0.807,0.806,0.898,0.752,0.849,0.74,0.752,0.965,0.932,0.845,0.822,0.83,0.694,0.801,0.753,0.769,0.779,0.773,0.839,0.844,0.886,0.815,0.772,0.72,0.632,0.726,0.9,0.842,0.923,0.798,0.768,0.93,0.795,0.896,0.786,0.837,0.771,0.81,0.886,0.859,0.792,0.886,0.875,0.802,0.895,0.703,0.875,0.85,0.933,0.908,0.591,0.645,0.685,0.856,0.953,0.916,0.772,0.803,0.795,0.919,0.901,0.823,0.77,0.847,0.725,0.809,0.805,0.871,0.87,0.772,0.834,0.828,0.757,0.844,0.87,0.799,0.928,0.868,0.834,0.837,0.908,0.895,0.905,0.816,0.829,0.925,0.905,0.834,0.962,0.895,0.878,0.733,0.782,0.784,0.861,0.878,0.737,0.769,0.954,0.83,0.803,0.768,0.8,0.61,0.811,0.937,0.801,0.853,0.934,0.693,0.88,0.827,0.75,0.867,0.961,0.765,0.8,0.856,0.708,0.791,0.738,0.821,0.824,0.861,0.805,0.878,0.758,0.715,0.895,0.871,0.748,0.921,0.708,0.934,0.69,0.791,0.805,0.931,0.741,0.615,0.767,0.742,0.594,0.697,0,0.707,0.58,0.699,0.59,0.606,0.489,0.627,0.595,0.873,0.93,0.485,0.65,0.816,0.844,0.945,0.94,0.755,0.764,0.826,0.824,0.798,0.888,0.841,0.839,0.767,0.828,0.793,0.886,0.913,0.964,0.79,0.749,0.898,0.805,0.62,0.822,0.907,0.93,0.952,0.867,0.833,0.814,0.968,0.928,0.765,0.779,0.947,0.951,0.916,0.876,0.879,0.823,0.877,0.863,0.824,0.829,0.925,0.935,0.956,0.769,0.967,0.758,0.866,0.959,0.506,0.924,0.848,0.766,0.891,0.928
"SLC25A39",0.806,0.882,0.867,0.844,0.721,0.901,0.865,0.818,0.88,0.906,0.792,0.787,0.838,0.911,0.929,0.887,0.838,0.751,0.879,0.894,0.862,0.888,0.942,0.936,0.923,0.831,0.937,0.942,0.87,0.864,0.853,0.936,0.933,0.893,0.847,0.915,0.909,0.862,0.854,0.913,0.754,0.92,0.851,0.924,0.92,0.929,0.916,0.855,0.812,0.94,0.885,0.914,0.818,0.892,0.916,0.901,0.912,0.755,0.84,0.918,0.849,0.857,0.942,0.9,0.854,0.711,0.82,0.916,0.863,0.868,0.873,0.942,0.903,0.797,0.873,0.842,0.866,0.95,0.925,0.925,0.896,0.853,0.877,0.742,0.897,0.867,0.91,0.923,0.91,0.869,0.882,0.832,0.748,0.898,0.891,0.914,0.878,0.652,0.91,0.936,0.912,0.905,0.915,0.867,0.8,0.908,0.763,0.91,0.9,0.915,0.935,0.815,0.868,0.868,0.843,0.889,0.887,0.929,0.827,0.922,0.891,0.856,0.854,0.806,0.702,0.701,0.872,0.868,0.793,0.92,0.862,0.934,0.94,0.901,0.896,0.913,0.905,0.881,0.967,0.895,0.946,0.862,0.89,0.878,0.886,0.837,0.931,0.906,0.841,0.931,0.905,0.858,0.857,0.878,0.934,0.952,0.876,0.874,0.802,0.933,0.922,0.906,0.837,0.898,0.697,0.897,0.876,0.905,0.938,0.863,0.735,0.862,0.88,0.901,0.913,0.912,0.817,0.852,0.876,0.869,0.886,0.871,0.681,0.945,0.793,0.748,0.897,0.831,0.941,0.906,0.898,0.733,0.756,0.712,0.929,0.915,0.889,0.93,0.912,0.858,0.802,0.955,0.895,0.774,0.899,0.784,0.863,0.903,0.854,0.927,0.871,0.871,0.648,0.782,0.888,0.639,0.61,0.707,0,0.598,0.679,0.69,0.647,0.623,0.738,0.602,0.861,0.726,0.572,0.905,0.939,0.941,0.828,0.956,0.815,0.911,0.854,0.895,0.886,0.925,0.832,0.826,0.874,0.941,0.9,0.925,0.883,0.902,0.815,0.825,0.907,0.897,0.62,0.911,0.907,0.898,0.949,0.891,0.926,0.925,0.825,0.711,0.706,0.813,0.736,0.75,0.947,0.908,0.938,0.898,0.897,0.919,0.824,0.928,0.759,0.859,0.96,0.751,0.837,0.904,0.878,0.846,0.581,0.872,0.881,0.919,0.845,0.711
"SLC29A1",0.875,0.714,0.882,0.885,0.753,0.8,0.838,0.841,0.923,0.813,0.737,0.628,0.776,0.801,0.859,0.808,0.888,0.722,0.837,0.816,0.834,0.874,0.889,0.89,0.783,0.78,0.909,0.909,0.88,0.717,0.858,0.936,0.909,0.83,0.805,0.814,0.817,0.848,0.77,0.828,0.615,0.891,0.776,0.865,0.848,0.839,0.892,0.804,0.684,0.846,0.861,0.817,0.711,0.808,0.805,0.822,0.817,0.642,0.716,0.821,0.822,0.782,0.668,0.826,0.848,0.787,0.897,0.82,0.797,0.835,0.818,0.928,0.77,0.731,0.796,0.843,0.803,0.907,0.804,0.825,0.914,0.656,0.826,0.798,0.806,0.789,0.789,0.789,0.861,0.687,0.794,0.855,0.764,0.82,0.838,0.82,0.743,0.613,0.763,0.859,0.831,0.868,0.804,0.816,0.795,0.822,0.797,0.841,0.849,0.793,0.823,0.828,0.854,0.846,0.9,0.865,0.81,0.849,0.682,0.818,0.833,0.785,0.881,0.702,0.721,0.712,0.839,0.924,0.631,0.825,0.789,0.87,0.89,0.887,0.841,0.763,0.815,0.735,0.83,0.848,0.93,0.769,0.79,0.788,0.849,0.708,0.909,0.862,0.731,0.906,0.823,0.777,0.867,0.886,0.87,0.917,0.797,0.836,0.601,0.915,0.831,0.936,0.844,0.867,0.766,0.826,0.791,0.793,0.874,0.713,0.737,0.934,0.762,0.773,0.859,0.823,0.757,0.774,0.861,0.784,0.811,0.719,0.633,0.883,0.765,0.723,0.756,0.936,0.891,0.747,0.778,0.689,0.711,0.719,0.853,0.804,0.843,0.835,0.849,0.849,0.71,0.91,0.826,0.699,0.854,0.681,0.663,0.451,0.761,0.812,0.88,0.748,0.55,0.799,0.765,0.584,0.548,0.58,0.598,0,0.603,0.504,0.571,0.531,0.518,0.565,0.818,0.255,0.432,0.854,0.832,0.857,0.904,0.936,0.698,0.815,0.829,0.844,0.805,0.809,0.792,0.872,0.828,0.844,0.755,0.908,0.847,0.929,0.81,0.756,0.89,0.798,0.671,0.814,0.892,0.911,0.938,0.855,0.832,0.808,0.928,0.565,0.772,0.804,0.639,0.66,0.882,0.888,0.85,0.87,0.903,0.811,0.741,0.855,0.789,0.858,0.953,0.806,0.931,0.785,0.825,0.911,0.433,0.927,0.807,0.791,0.785,0.565
"SLC2A2",0.808,0.818,0.848,0.834,0.794,0.849,0.873,0.82,0.881,0.867,0.811,0.723,0.838,0.871,0.911,0.9,0.742,0.761,0.787,0.863,0.881,0.906,0.931,0.905,0.91,0.77,0.908,0.932,0.869,0.85,0.901,0.94,0.903,0.866,0.834,0.891,0.866,0.837,0.866,0.889,0.663,0.887,0.742,0.922,0.865,0.868,0.895,0.865,0.766,0.869,0.841,0.866,0.724,0.799,0.873,0.858,0.862,0.703,0.796,0.905,0.856,0.865,0.804,0.847,0.921,0.821,0.853,0.877,0.856,0.887,0.832,0.921,0.863,0.785,0.881,0.875,0.859,0.937,0.884,0.882,0.88,0.662,0.881,0.836,0.862,0.844,0.885,0.906,0.869,0.844,0.844,0.869,0.82,0.871,0.851,0.885,0.833,0.647,0.896,0.885,0.885,0.889,0.897,0.893,0.828,0.902,0.852,0.869,0.89,0.892,0.874,0.878,0.9,0.903,0.915,0.847,0.887,0.884,0.788,0.827,0.832,0.729,0.893,0.795,0.776,0.728,0.807,0.83,0.524,0.861,0.873,0.89,0.944,0.87,0.882,0.86,0.845,0.864,0.906,0.853,0.954,0.844,0.854,0.84,0.837,0.785,0.917,0.858,0.791,0.886,0.786,0.838,0.889,0.884,0.925,0.943,0.852,0.864,0.6,0.918,0.852,0.828,0.864,0.859,0.793,0.894,0.892,0.834,0.894,0.82,0.787,0.934,0.866,0.862,0.902,0.896,0.818,0.836,0.839,0.788,0.837,0.729,0.632,0.899,0.784,0.765,0.872,0.895,0.933,0.872,0.858,0.723,0.77,0.789,0.893,0.895,0.827,0.871,0.857,0.905,0.73,0.918,0.876,0.777,0.822,0.772,0.661,0.77,0.852,0.883,0.774,0.83,0.559,0.839,0.879,0.622,0.609,0.699,0.679,0.603,0,0.693,0.66,0.66,0.763,0.581,0.874,0.656,0.579,0.909,0.902,0.907,0.862,0.95,0.81,0.883,0.847,0.851,0.895,0.863,0.827,0.909,0.903,0.908,0.846,0.925,0.846,0.878,0.801,0.821,0.879,0.823,0.683,0.847,0.917,0.873,0.951,0.854,0.876,0.872,0.926,0.823,0.788,0.79,0.862,0.871,0.9,0.886,0.867,0.903,0.912,0.902,0.627,0.887,0.84,0.873,0.961,0.823,0.889,0.858,0.831,0.902,0,0.934,0.867,0.853,0.833,0.823
"SLC38A2",0.895,0.69,0.933,0.927,0.878,0.807,0.846,0.885,0.951,0.733,0.761,0.679,0.745,0.756,0.857,0.751,0.904,0.859,0.808,0.807,0.82,0.837,0.869,0.876,0.72,0.788,0.901,0.909,0.902,0.716,0.841,0.892,0.914,0.814,0.788,0.753,0.793,0.881,0.743,0.767,0.66,0.904,0.793,0.879,0.85,0.83,0.9,0.849,0.655,0.848,0.87,0.801,0.767,0.828,0.78,0.831,0.813,0.725,0.795,0.762,0.782,0.781,0.594,0.828,0.888,0.83,0.931,0.841,0.813,0.806,0.826,0.922,0.709,0.751,0.724,0.817,0.794,0.906,0.782,0.803,0.929,0.84,0.814,0.81,0.742,0.757,0.7,0.694,0.88,0.686,0.79,0.843,0.843,0.759,0.787,0.786,0.692,0.711,0.697,0.869,0.822,0.895,0.753,0.736,0.872,0.748,0.877,0.827,0.809,0.718,0.798,0.846,0.82,0.799,0.885,0.886,0.715,0.847,0.662,0.805,0.798,0.805,0.87,0.67,0.728,0.719,0.861,0.926,0.743,0.806,0.761,0.845,0.901,0.897,0.806,0.717,0.761,0.73,0.804,0.848,0.915,0.768,0.798,0.781,0.86,0.665,0.916,0.852,0.735,0.873,0.558,0.74,0.85,0.85,0.878,0.919,0.78,0.78,0.845,0.921,0.77,0.951,0.803,0.887,0.774,0.777,0.712,0.748,0.872,0.742,0.755,0.908,0.749,0.733,0.869,0.8,0.778,0.67,0.906,0.743,0.823,0.875,0.699,0.753,0.814,0.739,0.737,0.942,0.88,0.67,0.7,0.716,0.759,0.757,0.827,0.646,0.858,0.808,0.834,0.802,0.741,0.895,0.812,0.726,0.826,0.696,0.845,0.448,0.76,0.78,0.884,0.694,0.527,0.795,0.739,0.582,0.62,0.59,0.69,0.504,0.693,0,0.42,0.581,0.601,0.618,0.811,0.457,0.486,0.848,0.814,0.844,0.927,0.91,0.763,0.801,0.782,0.819,0.763,0.764,0.813,0.838,0.79,0.828,0.695,0.915,0.848,0.951,0.814,0.779,0.907,0.811,0.62,0.817,0.803,0.88,0.928,0.87,0.764,0.74,0.907,0.543,0.808,0.814,0.44,0.611,0.836,0.907,0.845,0.86,0.866,0.821,0.798,0.826,0.866,0.869,0.938,0.778,0.952,0.725,0.748,0.905,0.637,0.914,0.83,0.762,0.821,0.543
"SLC38A4",0.917,0.914,0.954,0.95,0.946,0.928,0.936,0.907,0.968,0.937,0.822,0.785,0.874,0.926,0.941,0.937,0.95,0.963,0.925,0.921,0.942,0.952,0.958,0.939,0.952,0.859,0.931,0.946,0.92,0.899,0.942,0.946,0.926,0.906,0.868,0.952,0.926,0.898,0.84,0.938,0.773,0.917,0.843,0.929,0.918,0.926,0.916,0.957,0.757,0.935,0.929,0.916,0.79,0.913,0.926,0.908,0.918,0.721,0.942,0.929,0.939,0.882,0.938,0.937,0.917,0.822,0.956,0.923,0.928,0.935,0.879,0.947,0.943,0.843,0.944,0.952,0.918,0.951,0.935,0.931,0.968,0.96,0.9,0.813,0.883,0.812,0.941,0.945,0.906,0.878,0.884,0.909,0.935,0.943,0.937,0.924,0.886,0.663,0.936,0.932,0.923,0.931,0.945,0.948,0.941,0.943,0.941,0.907,0.953,0.942,0.934,0.937,0.95,0.941,0.96,0.883,0.926,0.936,0.813,0.929,0.928,0.971,0.941,0.753,0.609,0.61,0.888,0.962,0.952,0.92,0.935,0.94,0.947,0.955,0.944,0.92,0.948,0.894,0.965,0.89,0.962,0.941,0.881,0.901,0.878,0.772,0.935,0.908,0.777,0.957,0.946,0.901,0.932,0.946,0.943,0.954,0.867,0.915,0.954,0.933,0.931,0.968,0.948,0.893,0.625,0.936,0.94,0.914,0.935,0.803,0.78,0.966,0.896,0.926,0.924,0.923,0.824,0.865,0.947,0.89,0.942,0.955,0.682,0.95,0.871,0.74,0.954,0.97,0.948,0.922,0.938,0.773,0.763,0.759,0.936,0.91,0.881,0.924,0.925,0.945,0.702,0.954,0.931,0.79,0.944,0.781,0.963,0.888,0.878,0.932,0.959,0.879,0.409,0.84,0.904,0.491,0.604,0.606,0.647,0.571,0.66,0.42,0,0.593,0.73,0.558,0.911,0.956,0.486,0.929,0.944,0.953,0.956,0.965,0.793,0.924,0.891,0.889,0.94,0.938,0.912,0.954,0.927,0.949,0.929,0.939,0.941,0.968,0.829,0.828,0.906,0.888,0.725,0.905,0.948,0.958,0.959,0.89,0.935,0.942,0.977,0.971,0.692,0.828,0.974,0.976,0.939,0.947,0.925,0.917,0.951,0.939,0.884,0.935,0.944,0.964,0.97,0.729,0.969,0.915,0.941,0.97,0.637,0.974,0.889,0.923,0.948,0.971
