"","ACCS","ACE","ACOX2","ACSF2","ACSS3","ADAMTS12","ADCY4","AFAP1L1","ALDH1L1","AMDHD1","ANGPT1","ANK1","ANKH","ANXA2","APC","APCDD1","ATOH1","ATXN7L1","B3GAT1","B3GNT9","B4GALT1","BAMBI","BCL9L","BEND6","BICC1","BIK","BMP7","BOLA3","BTG3","C1QL2","C2orf88","CA3","CAV1","CBX5","CCDC8","CCK","CD248","CD40","CD44","CDC42BPA","CDH23","CDH5","CFTR","CLIP1","CLIP3","CLIP4","CMTM2","CMTM3","CNN3","CPEB1","CRABP2","CRHR2","CSTA","CTF1","CTSA","CUL1","CXCL1","CXCL14","CXCL5","CYBRD1","CYP1A1","DAB1","DAP","DCTN1","DDIT4L","DHRS3","DNAH10","DNAJC6","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","EGFR","ENPP2","EOMES","ESRRG","EYA4","FAM124B","FARP1","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FCGRT","FCRL3","FGF11","FGF2","FGF8","FLOT1","FLRT2","FOXI2","FPGS","GADD45A","GCNT2","GFRA3","GIMAP1","GIT1","GJA3","GLI3","GPR150","GPR88","GPX3","GREM1","GRHL3","GSTM1","GSX2","HAAO","HAPLN3","HDAC9","HES5","HHIP","HIF3A","HOXA7","HOXC11","HSF4","ICAM4","ID4","IFNGR2","IGF2BP2","IGFBP4","INPP5B","ITIH5","ITPRIPL1","JDP2","KCNA2","KCNK9","KCNS3","KLHDC8A","KLHL21","KLK13","KLK2","LAMA2","LAYN","LDB1","LGI1","LIMD2","LOXL1","LOXL3","LPAR1","LPL","LRP4","LRRN1","LSAMP","MAD2L2","MAP1A","MAPK10","MARVELD1","MCOLN2","MEGF11","MFAP4","MIR130B","MIR152","MIR9-1","MKX","MN1","MT1A","MYL9","MYLK","NANOS1","NAT8L","NCAM2","NDRG2","NEU1","NFATC3","NID2","NIPAL4","NKX2-6","NR2F2","NUAK1","OR4K2","P2RX6","PACSIN3","PAQR9","PCBP1","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLA2G3","PLAT","PLBD1","PLEKHA6","PLTP","PNMA2","PON1","PON3","PPP1R14C","PPT2","PROM1","PTGS2","PYCARD","RAB11FIP3","RAB31","RAB6B","RAPGEFL1","RARRES1","RASSF1","RASSF10","RASSF5","RAX","RBP1","RBPMS2","REC8","RIN3","RNF152","RTN3","RUSC1","SCUBE2","SDC1","SEMA5A","SERPINA12","SERPINE2","SFXN5","SGIP1","SIX2","SLC13A3","SLC16A12","SLC17A8","SLC29A1","SLC2A2","SLC38A2","SLC38A4","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNX21","SOBP","SOSTDC1","SPATS1","SPRY4","ST6GALNAC2","SYNGR1","TAC1","TACC1","TACC2","TAL1","TANK","TET2","TLX1","TLX3","TMEM100","TMEM154","TNFSF11","TPM2","TRAF1","TRIM9","TUBA4B","TUBB","TUBB6","TXNRD1","UFSP1","VIPR2","VWCE","WFDC2","WFDC5","WIPF1","WNT16","WNT3","ZNF496","ZNF577","ATP5G2","BZRAP1","C11orf93","C16orf72","C19orf35","C1orf114","C20orf95","C2orf39","C3orf63","C4orf31","C6orf145","C6orf186","C7orf16","C8orf85","CTPS","CUGBP2","DKFZp686O24166","EFCAB4B","GALNTL1","GPR56","H2AFY","KIAA0427","MFSD4","MYCL1","TCTEX1D1","WISP1","ZCCHC11","ZNF167"
"SCUBE2",0.425,0.641,0.523,0.586,0.58,0.283,0.372,0.298,0.889,0.525,0.312,0.42,0.899,0.381,0.397,0.262,0.65,0,0.284,0.868,0.636,0.343,0.522,0.596,0.675,0,0.408,0.336,0,0.212,0.298,0.383,0.44,0.398,0,0.378,0.235,0.359,0.507,0.44,0.133,0.281,0.653,0.326,0.376,0.326,0.334,0.334,0.456,0.441,0.372,0.551,0.398,0.35,0.862,0.478,0.431,0.358,0.362,0.43,0.639,0,0.343,0.336,0,0.781,0.577,0.499,0.502,0.283,0.516,0.584,0.283,0.171,0.558,0.586,0.683,0.525,0.281,0,0.38,0.367,0.326,0.408,0.646,0.501,0.334,0.529,0.416,0.431,0.586,0.319,0.618,0.83,0.556,0.353,0.901,0.427,0.401,0.333,0.9,0.446,0.668,0.895,0.382,0.445,0.561,0.542,0.802,0.459,0.643,0.513,0.588,0.261,0.598,0.546,0.551,0.617,0.469,0.407,0.485,0.537,0.316,0.44,0.9,0,0.547,0.637,0.935,0.892,0,0.371,0.471,0.901,0.54,0.541,0.391,0.272,0.212,0.371,0.348,0.438,0.512,0.202,0,0,0.343,0.412,0.583,0.776,0.605,0,0.384,0.769,0.769,0.733,0.83,0.336,0.209,0.386,0.343,0.406,0.41,0.212,0.336,0.62,0.549,0.258,0.408,0.815,0.506,0.403,0.868,0.708,0.247,0.566,0.517,0.436,0.502,0.291,0.273,0.272,0.481,0.425,0.507,0.353,0.872,0,0.665,0,0.435,0.56,0.9,0.846,0.339,0.425,0.359,0.243,0.533,0.475,0.872,0.409,0.271,0,0.161,0.813,0.362,0.356,0.321,0.475,0.374,0,0.298,0,0.342,0.505,0.932,0.436,0.481,0.269,0.564,0.689,0.544,0.894,0.885,0.902,0.714,0.67,0.748,0.462,0.894,0.559,0.56,0.369,0.614,0,0.408,0.872,0,0.52,0.494,0.57,0.485,0.411,0.43,0.521,0.506,0.336,0,0.349,0.457,0.314,0.361,0.545,0.412,0.43,0.481,0.336,0.771,0.165,0.593,0.409,0.342,0.586,0.351,0.389,0.545,0.263,0.402,0.429,0.315,0.373,0.427,0.881,0,0.38,0.629,0.343,0.853,0.9,0,0.434,0.717,0.324,0.316,0.434,0.461,0.588,0.422,0.902,0.582,0.272,0.379,0.454,0.348
"SDC1",0.321,0.641,0.502,0.542,0.531,0.399,0.459,0.25,0.847,0.591,0.202,0.37,0.863,0.455,0.371,0.151,0.604,0,0.399,0.823,0.652,0.303,0.47,0.606,0.675,0,0.374,0.19,0,0,0.25,0.451,0.395,0.336,0,0.344,0.307,0.323,0.462,0.434,0.323,0.362,0.615,0.36,0.368,0.278,0.286,0.286,0.428,0.515,0.472,0.5,0.351,0.31,0.816,0.432,0.397,0.31,0.267,0.433,0.619,0,0.343,0.306,0,0.754,0.54,0.459,0.724,0.328,0.587,0.506,0.244,0.361,0.516,0.633,0.659,0.562,0.397,0,0.337,0.415,0.451,0.351,0.783,0.449,0.293,0.494,0.364,0.38,0.566,0.279,0.558,0.797,0.742,0.306,0.864,0.372,0.353,0.41,0.862,0.485,0.672,0.859,0.279,0.407,0.521,0.469,0.772,0.461,0.643,0.544,0.568,0.306,0.56,0.51,0.506,0.49,0.469,0.34,0.427,0.492,0.282,0.514,0.854,0,0.513,0.596,0.911,0.855,0,0.322,0.41,0.859,0.448,0.565,0.357,0.224,0.335,0.407,0.379,0.422,0.548,0.313,0,0,0.303,0.36,0.536,0.694,0.461,0,0.32,0.774,0.774,0.738,0.797,0.19,0.378,0.586,0.42,0.432,0.352,0,0.19,0.562,0.508,0.409,0.351,0.767,0.52,0.476,0.823,0.698,0.31,0.671,0.486,0.539,0.474,0.351,0.239,0.139,0.461,0.455,0.733,0.313,0.813,0,0.727,0,0.608,0.612,0.854,0.797,0.333,0.464,0.306,0.279,0.491,0.433,0.813,0.352,0.325,0,0.31,0.784,0.466,0.241,0.273,0.426,0.454,0,0.25,0.342,0,0.484,0.907,0.4,0.423,0.321,0.52,0.646,0.488,0.86,0.838,0.86,0.673,0.627,0.695,0.507,0.856,0.516,0.738,0.574,0.573,0,0.351,0.827,0,0.52,0.469,0.57,0.457,0.46,0.484,0.469,0.461,0.19,0,0.266,0.337,0.296,0.371,0.598,0.44,0.443,0.386,0.19,0.754,0.273,0.54,0.352,0.286,0.555,0.321,0.473,0.722,0.367,0.357,0.386,0.267,0.326,0.427,0.834,0,0.34,0.645,0.643,0.79,0.854,0,0.33,0.726,0.284,0.47,0.61,0.423,0.567,0.382,0.85,0.544,0.224,0.339,0.482,0.444
"SEMA5A",0.538,0.759,0.632,0.623,0.62,0.537,0.582,0.455,0.935,0.774,0.449,0.575,0.937,0.639,0.567,0.449,0.719,0.343,0.538,0.92,0.746,0.449,0.605,0.717,0.807,0.343,0.336,0.463,0.343,0.509,0.455,0.577,0.58,0.561,0.343,0.373,0.533,0.524,0.562,0.6,0.501,0.514,0.721,0.544,0.526,0.471,0.363,0.363,0.611,0.629,0.601,0.612,0.512,0.377,0.887,0.567,0.403,0.424,0.451,0.618,0.744,0.343,0.613,0.516,0.343,0.848,0.664,0.619,0.826,0.504,0.689,0.662,0.462,0.459,0.673,0.823,0.782,0.678,0.536,0.343,0.516,0.499,0.512,0.501,0.872,0.577,0.484,0.686,0.419,0.41,0.517,0.457,0.494,0.896,0.826,0.519,0.941,0.474,0.489,0.567,0.943,0.638,0.782,0.935,0.515,0.408,0.628,0.631,0.88,0.584,0.506,0.675,0.693,0.491,0.674,0.632,0.614,0.691,0.472,0.529,0.554,0.625,0.429,0.62,0.912,0.343,0.661,0.684,0.96,0.913,0.343,0.5,0.546,0.941,0.523,0.62,0.562,0.357,0.504,0.541,0.538,0.566,0.573,0.508,0.343,0.343,0.497,0.564,0.622,0.853,0.666,0.343,0.489,0.866,0.866,0.844,0.896,0.463,0.526,0.747,0.568,0.567,0.502,0.509,0.463,0.66,0.631,0.554,0.502,0.88,0.649,0.597,0.92,0.784,0.533,0.795,0.618,0.665,0.587,0.56,0.403,0.44,0.615,0.606,0.828,0.439,0.929,0.343,0.828,0.343,0.774,0.774,0.912,0.903,0.515,0.62,0.541,0.545,0.577,0.561,0.883,0.497,0.488,0.343,0.48,0.885,0.585,0.508,0.459,0.557,0.59,0.343,0.455,0.505,0.484,0,0.944,0.403,0.551,0.511,0.636,0.71,0.598,0.927,0.928,0.942,0.73,0.692,0.785,0.619,0.936,0.612,0.842,0.727,0.699,0.343,0.496,0.922,0.343,0.597,0.548,0.617,0.62,0.605,0.602,0.586,0.579,0.463,0.343,0.407,0.62,0.524,0.552,0.768,0.601,0.607,0.576,0.463,0.841,0.508,0.621,0.497,0.509,0.514,0.351,0.595,0.829,0.519,0.486,0.535,0.464,0.5,0.681,0.876,0.343,0.502,0.53,0.79,0.913,0.912,0.343,0.535,0.828,0.447,0.577,0.727,0.509,0.69,0.525,0.949,0.666,0.44,0.409,0.599,0.571
"SERPINA12",0.939,0.952,0.948,0.954,0.951,0.942,0.947,0.936,0.97,0.899,0.937,0.921,0.968,0.828,0.913,0.931,0.945,0.9,0.943,0.96,0.962,0.945,0.901,0.905,0.95,0.9,0.927,0.861,0.9,0.928,0.936,0.948,0.902,0.927,0.9,0.933,0.891,0.927,0.936,0.948,0.941,0.944,0.937,0.948,0.947,0.941,0.928,0.928,0.953,0.947,0.944,0.943,0.672,0.934,0.859,0.943,0.876,0.935,0.939,0.931,0.944,0.9,0.946,0.944,0.9,0.955,0.959,0.951,0.962,0.942,0.948,0.941,0.935,0.937,0.918,0.944,0.957,0.946,0.94,0.9,0.902,0.929,0.929,0.941,0.973,0.94,0.935,0.953,0.893,0.927,0.945,0.941,0.934,0.959,0.965,0.939,0.973,0.929,0.944,0.907,0.975,0.939,0.95,0.97,0.928,0.92,0.945,0.951,0.956,0.944,0.946,0.938,0.944,0.939,0.956,0.948,0.947,0.943,0.945,0.879,0.944,0.931,0.941,0.954,0,0.9,0.951,0.959,0.983,0.94,0.9,0.936,0.933,0.966,0.907,0.936,0.924,0.932,0.938,0.942,0.939,0.942,0.947,0.94,0.9,0.9,0.945,0.926,0.953,0.9,0.963,0.9,0.925,0.976,0.976,0.969,0.959,0.861,0.942,0.943,0.945,0.938,0.943,0.928,0.861,0.955,0.945,0.931,0.942,0.943,0.947,0.946,0.96,0.948,0.925,0.934,0.946,0.958,0.95,0.947,0.934,0.932,0.953,0.942,0.966,0.937,0.958,0.9,0.955,0.9,0.957,0.962,0.777,0.95,0.942,0.939,0.917,0.926,0.953,0.951,0.813,0.604,0.941,0.9,0.936,0.959,0.945,0.94,0.925,0.877,0.945,0.9,0.936,0.932,0.907,0.944,0,0.671,0.94,0.939,0.936,0.962,0.948,0.968,0.968,0.975,0.965,0.962,0.953,0.939,0.971,0.954,0.968,0.962,0.966,0.9,0.844,0.962,0.9,0.972,0.949,0.971,0.94,0.88,0.95,0.943,0.946,0.861,0.9,0.938,0.939,0.945,0.944,0.895,0.929,0.905,0.938,0.861,0.956,0.88,0.363,0.475,0.918,0.946,0.927,0.943,0.956,0.933,0.945,0.912,0.939,0.935,0.958,0.796,0.9,0.93,0.949,0.946,0.946,0.777,0.9,0.941,0.965,0.929,0.951,0.939,0.931,0.933,0.938,0.978,0.952,0.932,0.937,0.947,0.942
"SERPINE2",0.463,0.661,0.56,0.583,0.578,0.485,0.51,0.384,0.903,0.685,0.368,0.442,0.908,0.415,0.409,0.346,0.654,0,0.485,0.885,0.695,0.381,0.557,0.633,0.675,0,0.248,0.392,0,0.212,0.384,0.517,0.416,0.427,0,0.393,0.415,0.402,0.417,0.527,0.422,0.369,0.642,0.431,0.437,0.404,0.395,0.395,0.508,0.549,0.513,0.561,0.287,0.385,0.825,0.505,0.366,0.417,0.397,0.54,0.656,0,0.343,0.388,0,0.798,0.595,0.547,0.765,0.425,0.626,0.586,0.362,0.259,0.543,0.742,0.699,0.599,0.483,0,0.412,0.367,0.508,0.462,0.819,0.522,0.4,0.572,0.44,0.304,0.562,0.375,0.592,0.853,0.766,0.402,0.914,0.418,0.451,0.453,0.914,0.522,0.714,0.908,0.43,0.43,0.568,0.562,0.827,0.532,0.188,0.577,0.606,0.409,0.619,0.555,0.561,0.629,0.345,0.429,0.513,0.543,0.332,0.57,0,0,0.553,0.631,0.942,0.892,0,0.427,0.502,0.901,0.493,0.454,0.414,0.304,0.431,0.491,0.46,0.475,0.488,0.388,0,0,0.407,0.439,0.58,0.776,0.626,0,0.445,0.807,0.807,0.766,0.853,0.392,0.463,0.674,0.473,0.505,0.463,0.212,0.392,0.616,0.557,0.487,0.463,0.829,0.572,0.523,0.885,0.716,0.426,0.73,0.53,0.589,0.478,0.424,0.298,0.365,0.498,0.497,0.769,0.36,0.872,0,0.756,0,0.695,0.716,0.777,0.864,0.419,0.527,0.356,0.413,0.537,0.497,0.813,0.279,0.437,0,0.426,0.83,0.516,0.41,0.4,0.475,0.517,0,0.384,0.436,0.4,0.403,0.671,0,0.51,0.409,0.57,0.675,0.556,0.897,0.888,0.909,0.698,0.658,0.739,0.516,0.907,0.562,0.77,0.649,0.653,0,0.417,0.888,0,0.446,0.464,0.49,0.499,0.502,0.536,0.538,0.526,0.392,0,0.368,0.497,0.403,0.459,0.68,0.484,0.534,0.504,0.392,0.79,0.429,0.208,0.206,0.389,0.567,0.365,0.529,0.762,0.461,0.429,0.46,0.396,0.429,0.427,0.796,0,0.434,0.31,0.643,0.853,0.777,0,0.465,0.756,0.37,0.527,0.642,0.327,0.576,0.466,0.902,0.606,0.365,0.216,0.534,0.513
"SFXN5",0.51,0.699,0.611,0.661,0.654,0.546,0.569,0.416,0.9,0.695,0.411,0.46,0.562,0.493,0.446,0.361,0.689,0,0.546,0.881,0.741,0.442,0.613,0.695,0.675,0,0.493,0.393,0,0.212,0.416,0.578,0.472,0.447,0,0.463,0.42,0.425,0.581,0.583,0.462,0.421,0.516,0.464,0.487,0.444,0.453,0.453,0.522,0.599,0.555,0.625,0.497,0.449,0.874,0.563,0.497,0.477,0.446,0.587,0.687,0,0.343,0.41,0,0.823,0.634,0.575,0.8,0.467,0.68,0.633,0.382,0.5,0.582,0.763,0.713,0.645,0.544,0,0.464,0.531,0.572,0.526,0.843,0.585,0.432,0.571,0.515,0.474,0.627,0.418,0.649,0.848,0.805,0.428,0.91,0.511,0.52,0.508,0.738,0.551,0.76,0.905,0.466,0.499,0.627,0.608,0.83,0.598,0.643,0.618,0.654,0.445,0.663,0.605,0.625,0.666,0.469,0.468,0.584,0.585,0.401,0.637,0.9,0,0.587,0.45,0.7,0.74,0,0.47,0.569,0.901,0.587,0.659,0.436,0.39,0.474,0.554,0.505,0.527,0.622,0.421,0,0,0.442,0.461,0.657,0.776,0.511,0,0.503,0.823,0.823,0.779,0.848,0.393,0.517,0.676,0.518,0.563,0.528,0.212,0.393,0.686,0.609,0.539,0.332,0.828,0.621,0.578,0.881,0.655,0.454,0.754,0.576,0.627,0.542,0.449,0.358,0.39,0.531,0.555,0.806,0.438,0.872,0,0.719,0,0.728,0.747,0.9,0.861,0.452,0.568,0.396,0.429,0.618,0.56,0.872,0.528,0.492,0,0.476,0.833,0.57,0.44,0.439,0.56,0.571,0,0.416,0.481,0.423,0.551,0.94,0.51,0,0.44,0.624,0.307,0.323,0.599,0.53,0.53,0.435,0.411,0.412,0.439,0.476,0.633,0.785,0.668,0.689,0,0.527,0.884,0,0.52,0.544,0.57,0.527,0.574,0.594,0.606,0.59,0.393,0,0.423,0.501,0.436,0.498,0.694,0.517,0.571,0.555,0.393,0.823,0.442,0.667,0.528,0.403,0.65,0.425,0.586,0.787,0.331,0.402,0.514,0.433,0.472,0.427,0.881,0,0.479,0.721,0.643,0.853,0.9,0,0.519,0.774,0.423,0.597,0.696,0.535,0.621,0.521,0.51,0.648,0.39,0.478,0.592,0.573
"SGIP1",0.396,0.66,0.505,0.543,0.537,0.411,0.462,0.167,0.901,0.679,0.296,0.403,0.906,0.404,0.291,0.252,0.629,0,0.411,0.882,0.646,0.322,0.504,0.619,0.675,0,0.381,0.312,0,0.212,0.281,0.457,0.434,0.382,0,0.355,0.369,0.325,0.472,0.485,0.339,0.367,0.631,0.22,0.22,0.208,0.311,0.311,0.325,0.508,0.416,0.512,0.369,0.328,0.872,0.443,0.408,0.331,0.341,0.498,0.642,0,0.343,0.207,0,0.792,0.56,0.366,0.751,0.343,0.597,0.554,0.17,0.372,0.544,0.738,0.682,0.552,0.41,0,0.342,0.46,0.464,0.373,0.811,0.463,0.314,0.532,0.385,0.416,0.601,0.302,0.622,0.85,0.762,0.336,0.912,0.398,0.367,0.4,0.912,0.492,0.696,0.906,0.358,0.424,0.524,0.527,0.825,0.474,0.643,0.554,0.581,0.325,0.576,0.514,0.512,0.595,0.469,0.383,0.443,0.506,0.301,0.522,0.9,0,0.525,0.6,0.942,0.901,0,0.346,0.431,0.901,0.522,0.577,0.377,0.259,0.35,0.418,0.393,0.384,0.568,0.339,0,0,0.322,0.299,0.54,0.776,0.578,0,0.353,0.796,0.796,0.755,0.85,0.312,0.386,0.622,0.426,0.443,0.374,0.212,0.312,0.578,0.517,0.422,0.373,0.825,0.53,0.481,0.882,0.713,0.219,0.65,0.487,0.516,0.483,0.372,0.264,0.259,0.459,0.487,0.756,0.333,0.872,0,0.657,0,0.555,0.693,0.9,0.861,0.336,0.488,0.35,0.364,0.491,0.44,0.872,0.374,0.344,0,0.331,0.828,0.408,0.336,0.3,0.44,0.463,0,0.281,0.269,0.321,0.511,0.939,0.409,0.44,0,0.531,0.648,0.501,0.898,0.888,0.908,0.674,0.627,0.724,0.513,0.906,0.519,0.558,0.609,0.605,0,0.373,0.885,0,0.52,0.471,0.57,0.466,0.488,0.484,0.481,0.467,0.312,0,0.332,0.443,0.353,0.379,0.68,0.451,0.505,0.449,0.312,0.782,0.366,0.549,0.374,0.25,0.597,0.314,0.477,0.752,0.298,0.373,0.4,0.295,0.348,0,0.881,0,0.353,0.663,0.188,0.853,0.9,0,0.405,0.742,0.306,0.473,0.62,0.431,0.567,0.39,0.902,0.562,0.259,0.353,0.482,0.452
"SIX2",0.572,0.682,0.634,0.67,0.666,0.603,0.609,0.538,0.905,0.676,0.522,0.504,0.909,0.533,0.469,0.492,0.121,0,0.603,0.887,0.748,0.541,0.599,0.523,0.536,0,0.564,0.493,0,0.212,0.538,0.619,0.467,0.428,0,0.545,0.481,0.506,0.567,0.616,0.553,0.447,0.659,0.539,0.56,0.553,0.558,0.558,0.589,0.57,0.593,0.647,0.574,0.545,0.873,0.609,0.556,0.571,0.535,0.616,0.682,0,0.343,0.503,0,0.788,0.677,0.65,0.804,0.556,0.673,0.101,0.505,0.576,0.546,0.697,0.22,0.216,0.602,0,0.546,0.512,0.611,0.599,0.851,0.586,0.494,0.647,0.585,0.495,0.71,0.527,0.714,0.274,0.8,0.515,0.915,0.576,0.595,0.494,0.915,0.152,0.761,0.909,0.547,0.55,0.125,0.664,0.264,0.631,0.643,0.601,0.163,0.543,0.174,0.089,0.056,0.107,0.437,0.41,0.626,0.55,0.506,0.654,0.9,0,0.228,0.691,0.944,0.9,0,0.557,0.617,0.901,0.642,0.673,0.396,0.523,0.549,0.608,0.572,0.577,0.615,0.504,0,0,0.541,0.519,0.668,0.776,0.714,0,0.586,0.79,0.79,0.696,0.274,0.493,0.586,0.73,0.571,0.582,0.6,0.212,0.493,0.687,0.083,0.539,0.599,0.174,0.251,0.613,0.887,0.678,0.527,0.735,0.313,0.672,0.573,0.517,0.479,0.523,0.339,0.533,0.807,0.529,0.872,0,0.749,0,0.739,0.768,0.9,0.866,0.539,0.591,0.455,0.496,0.644,0.607,0.872,0.6,0.58,0,0.571,0.158,0.61,0.504,0.55,0.607,0.611,0,0.538,0.564,0.52,0.636,0.936,0.57,0.624,0.531,0,0.729,0.651,0.893,0.886,0.91,0.745,0.718,0.771,0.53,0.908,0.627,0.806,0.731,0.742,0,0.599,0.889,0,0.52,0.553,0.57,0.159,0.602,0.535,0.093,0.087,0.493,0,0.512,0.56,0.514,0.562,0.677,0.499,0.585,0.6,0.493,0.816,0.512,0.674,0.6,0.49,0.734,0.513,0.188,0.278,0.584,0.577,0.423,0.547,0.559,0.427,0.881,0,0.509,0.74,0.643,0.853,0.9,0,0.581,0.707,0.53,0.631,0.693,0.536,0.441,0.527,0.902,0.196,0.523,0.557,0.577,0.178
"SLC13A3",0.689,0.749,0.721,0.768,0.764,0.725,0.712,0.678,0.938,0.768,0.651,0.593,0.604,0.554,0.591,0.624,0.773,0,0.725,0.925,0.813,0.668,0.785,0.806,0.675,0,0.679,0.631,0,0.212,0.678,0.729,0.557,0.592,0,0.662,0.581,0.609,0.719,0.711,0.679,0.558,0.54,0.647,0.676,0.692,0.696,0.696,0.703,0.712,0.683,0.746,0.698,0.672,0.912,0.72,0.655,0.708,0.652,0.705,0.732,0,0.343,0.614,0,0.879,0.759,0.749,0.885,0.682,0.756,0.724,0.636,0.7,0.642,0.815,0.794,0.727,0.724,0,0.662,0.651,0.713,0.733,0.911,0.733,0.663,0.719,0.708,0.596,0.774,0.655,0.781,0.903,0.88,0.625,0.944,0.69,0.73,0.662,0.864,0.648,0.859,0.938,0.664,0.636,0.739,0.753,0.894,0.74,0.643,0.698,0.756,0.67,0.786,0.717,0.746,0.772,0.469,0.639,0.745,0.695,0.625,0.753,0.9,0,0.675,0.623,0.76,0.794,0,0.683,0.738,0.901,0.735,0.8,0.576,0.665,0.686,0.729,0.686,0.675,0.691,0.606,0,0,0.668,0.611,0.766,0.776,0.649,0,0.721,0.903,0.903,0.861,0.903,0.631,0.709,0.796,0.668,0.72,0.734,0.212,0.631,0.777,0.719,0.706,0.543,0.874,0.721,0.707,0.925,0.743,0.628,0.847,0.697,0.754,0.641,0.612,0.6,0.665,0.651,0.662,0.888,0.647,0.872,0,0.794,0,0.81,0.832,0.9,0.909,0.655,0.684,0.526,0.59,0.752,0.718,0.872,0.734,0.716,0,0.708,0.885,0.712,0.648,0.689,0.718,0.713,0,0.678,0.689,0.646,0.71,0.962,0.675,0.307,0.648,0.729,0,0.366,0.571,0.669,0.668,0.315,0.31,0.485,0.488,0.514,0.751,0.872,0.819,0.829,0,0.733,0.927,0,0.52,0.66,0.57,0.636,0.695,0.727,0.745,0.736,0.631,0,0.622,0.658,0.616,0.668,0.762,0.621,0.678,0.703,0.631,0.88,0.637,0.772,0.734,0.599,0.814,0.623,0.722,0.864,0.515,0.62,0.691,0.686,0.685,0.427,0.881,0,0.688,0.839,0.643,0.853,0.9,0,0.694,0.863,0.658,0.74,0.807,0.691,0.69,0.711,0.752,0.777,0.665,0.688,0.726,0.726
"SLC16A12",0.562,0.71,0.64,0.69,0.684,0.6,0.609,0.501,0.913,0.709,0.485,0.493,0.542,0.526,0.483,0.441,0.71,0,0.6,0.896,0.761,0.511,0.67,0.728,0.675,0,0.547,0.462,0,0.212,0.501,0.622,0.491,0.484,0,0.52,0.458,0.475,0.619,0.618,0.528,0.455,0.542,0.515,0.542,0.524,0.532,0.532,0.576,0.628,0.589,0.659,0.558,0.517,0.885,0.608,0.54,0.552,0.506,0.618,0.697,0,0.343,0.467,0,0.839,0.67,0.629,0.829,0.532,0.699,0.656,0.46,0.561,0.595,0.775,0.734,0.665,0.598,0,0.522,0.561,0.611,0.593,0.867,0.628,0.503,0.613,0.573,0.504,0.672,0.491,0.689,0.866,0.829,0.483,0.922,0.563,0.587,0.55,0.822,0.574,0.792,0.917,0.524,0.534,0.657,0.651,0.851,0.639,0.643,0.637,0.681,0.514,0.7,0.634,0.659,0.695,0.469,0.513,0.632,0.612,0.466,0.669,0.9,0,0.608,0.592,0.803,0.82,0,0.535,0.62,0.901,0.629,0.704,0.471,0.479,0.538,0.607,0.558,0.567,0.638,0.472,0,0,0.511,0.499,0.687,0.776,0.623,0,0.573,0.851,0.851,0.804,0.866,0.462,0.575,0.712,0.558,0.608,0.594,0.212,0.462,0.71,0.637,0.588,0.485,0.84,0.646,0.613,0.896,0.704,0.501,0.782,0.608,0.663,0.566,0.492,0.429,0.479,0.561,0.581,0.833,0.499,0.872,0,0.766,0,0.75,0.772,0.9,0.876,0.511,0.598,0.427,0.47,0.656,0.606,0.872,0.594,0.564,0,0.551,0.848,0.609,0.501,0.52,0.606,0.61,0,0.501,0.544,0.488,0.598,0.948,0.556,0.323,0.501,0.651,0.366,0,0.638,0.679,0.678,0.428,0.414,0.469,0.477,0.491,0.666,0.813,0.719,0.736,0,0.593,0.899,0,0.52,0.573,0.57,0.554,0.605,0.631,0.646,0.632,0.462,0,0.479,0.544,0.485,0.546,0.706,0.541,0.594,0.596,0.462,0.84,0.494,0.696,0.594,0.456,0.705,0.481,0.624,0.81,0.455,0.519,0.565,0.515,0.537,0.427,0.881,0,0.542,0.76,0.643,0.853,0.9,0,0.57,0.802,0.495,0.638,0.729,0.578,0.637,0.579,0.739,0.686,0.479,0.542,0.629,0.617
