"","ACE","ACOX2","ACSF2","ACSS3","ADAMTS12","ADCY4","AFAP1L1","ALDH1L1","AMDHD1","ANGPT1","ANK1","ANKH","ANXA2","APC","APCDD1","ATOH1","B3GAT1","B3GNT9","B4GALT1","BAMBI","BCL9L","BEND6","BICC1","BIK","BMP7","BOLA3","BTG3","C1QL2","C2orf88","CA3","CAV1","CBX5","CCDC136","CCDC8","CCK","CD248","CD40","CD44","CDC42BPA","CDH23","CDH5","CFTR","CLIP1","CLIP3","CLIP4","CMTM2","CMTM3","CNN3","CPEB1","CRABP2","CRHR2","CSTA","CTF1","CTSA","CUL1","CXCL1","CXCL14","CXCL5","CYBRD1","CYP1A1","DAB1","DCTN1","DDIT4L","DHRS3","DNAH10","DNAJC6","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","EGFR","ENPP2","EOMES","ESRRG","EYA4","FAM124B","FAM162B","FARP1","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FCGRT","FCRL3","FGF11","FGF2","FGF8","FJX1","FLOT1","FLRT2","FOXI2","FPGS","GADD45A","GCNT2","GDAP1L1","GFRA3","GIMAP1","GIT1","GJA3","GLI3","GPR150","GPR88","GPX3","GREM1","GRHL3","GSTM1","GSX2","HAAO","HAPLN3","HDAC9","HES5","HHIP","HIF3A","HOXA7","HOXC11","HSF4","ICAM4","ID4","IFNGR2","IGF2BP2","IGFBP4","INPP5B","ITIH5","ITPRIPL1","JDP2","KCNA2","KCNK9","KCNS3","KLHL21","KLK13","KLK2","LAMA2","LAYN","LDB1","LGI1","LIMD2","LOXL1","LOXL3","LPAR1","LPL","LRP4","LRRN1","LSAMP","LUZP1","MAD2L2","MAP1A","MAPK10","MARVELD1","MCOLN2","MEGF11","MFAP4","MIR130B","MIR152","MIR575","MIR9-1","MKX","MN1","MT1A","MYL9","MYLK","NANOS1","NAT8L","NCAM2","NDRG2","NEU1","NFATC3","NID2","NIPAL4","NKX2-6","NR2F2","NUAK1","OR4K2","P2RX6","PACSIN3","PAQR9","PCBP1","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLA2G3","PLAT","PLBD1","PLTP","PNMA2","PON1","PON3","PPP1R14C","PPT2","PROM1","PTGS2","PYCARD","RAB11FIP3","RAB31","RAB6B","RAPGEFL1","RARRES1","RASSF1","RASSF10","RASSF5","RAX","RBP1","RBPMS2","REC8","RIN3","RNF152","RTN3","RUSC1","SCUBE2","SDC1","SEMA5A","SERPINA12","SERPINE2","SFXN5","SGIP1","SIX2","SLC13A3","SLC16A12","SLC17A8","SLC25A39","SLC29A1","SLC2A2","SLC38A2","SLC38A4","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNORD123","SNX21","SOBP","SOSTDC1","SPRY4","ST6GALNAC2","SUSD4","SYNGR1","TAC1","TACC1","TACC2","TAL1","TANK","TET2","TLX1","TLX3","TMEM100","TMEM154","TNFSF11","TPM2","TRAF1","TRIM9","TUBA4B","TUBB","TUBB6","TXNRD1","VIPR2","VWCE","WFDC2","WFDC5","WIPF1","WNT16","WNT3","ZNF496","ZNF577","ATP5G2","BZRAP1","C11orf93","C11orf95","C16orf72","C18orf34","C19orf35","C1orf114","C20orf95","C2orf39","C3orf63","C4orf31","C6orf186","CTPS","CUGBP2","DKFZp686O24166","EFCAB4B","GALNTL1","GPR56","H2AFY","KIAA0427","MFSD4","MYCL1","TCTEX1D1","WISP1","ZCCHC11","ZNF167"
"TAL1",0.672,0.416,0.336,0.373,0.711,0.663,0.599,0.676,0.6,0.722,0.639,0.705,0.575,0.493,0.743,0.193,0.475,0.635,0.613,0.647,0.204,0,0.546,0.554,0.653,0.392,0.367,0.694,0.743,0.623,0.582,0.198,0.773,0.406,0.715,0.67,0.585,0.649,0.583,0.681,0.58,0.56,0.486,0.534,0.374,0.702,0.576,0.673,0.463,0.355,0.794,0.437,0.702,0.486,0.436,0.661,0.548,0.702,0.7,0.443,0.456,0.537,0.546,0.573,0.618,0.518,0.538,0.469,0.622,0.217,0.667,0.734,0.571,0.736,0.193,0.122,0.367,0.342,0.652,0.669,0.645,0.731,0.624,0.6,0.712,0.731,0.729,0.367,0.438,0.654,0.684,0.696,0.703,0.193,0.484,0.256,0.539,0.546,0.629,0.542,0.616,0.777,0.333,0.743,0.449,0.697,0.712,0.122,0.632,0.237,0.623,0.745,0.155,0.133,0.657,0.293,0.156,0.178,0.166,0.703,0.271,0.576,0.386,0.57,0.57,0.717,0.652,0.159,0.752,0.759,0.599,0.644,0.639,0.689,0.712,0.716,0.116,0.598,0.409,0.716,0.493,0.702,0.658,0.745,0.707,0.674,0.437,0.231,0.682,0.355,0.377,0.72,0.812,0.734,0.684,0.666,0.643,0.422,0.193,0,0.4,0.586,0.619,0.623,0.473,0.509,0.476,0.532,0.115,0.719,0.652,0.193,0.284,0.299,0.743,0.657,0.648,0.743,0.371,0.534,0.45,0.531,0.688,0.454,0.312,0.483,0.622,0.654,0.598,0.46,0.238,0.67,0.652,0.626,0.574,0.63,0.474,0.465,0.518,0.685,0.533,0.712,0.697,0.385,0.558,0.394,0.193,0.255,0.546,0.303,0.649,0.59,0.583,0.455,0.695,0.52,0.705,0.736,0.685,0.515,0.68,0.043,0.751,0.792,0.759,0.515,0.727,0.676,0.701,0.797,0.745,0.721,0.75,0.232,0.238,0.745,0,0.684,0.669,0.548,0.697,0.738,0.718,0.437,0.427,0,0.52,0.159,0.193,0.122,0.586,0.652,0.648,0.572,0.648,0.584,0.565,0.443,0.441,0.402,0.743,0.626,0.715,0.684,0.597,0.635,0.57,0,0,0.663,0.573,0.367,0,0.367,0.535,0.622,0.592,0.623,0.637,0.233,0.707,0.652,0.626,0.276,0.744,0.579,0.54,0.724,0.229,0.66,0.652,0.182,0.608,0.68,0.509,0
"TANK",0.638,0.425,0.556,0.591,0.645,0.462,0.442,0.431,0,0.668,0.588,0.63,0.524,0.467,0.67,0.672,0.613,0.634,0.57,0.411,0.662,0.604,0,0.493,0.649,0.361,0.4,0.584,0.67,0.273,0.491,0.536,0.644,0.313,0.647,0.494,0.667,0.533,0.448,0.673,0.661,0.429,0.52,0.501,0.556,0.634,0.434,0.549,0.445,0.406,0.755,0.317,0.634,0.597,0.406,0.625,0.601,0.634,0.675,0.683,0.296,0.517,0,0.716,0.648,0.45,0.595,0.42,0.613,0.461,0.456,0.668,0.493,0.684,0.677,0.666,0.4,0.609,0.531,0.578,0.659,0.668,0.273,0,0.647,0.675,0.671,0.4,0.432,0.45,0.588,0.635,0.682,0.672,0.355,0.46,0.583,0,0.377,0.628,0.55,0.724,0.445,0.67,0.471,0.651,0.644,0.666,0.318,0.421,0.273,0.691,0.408,0.55,0.477,0.47,0.674,0.452,0.667,0.631,0.434,0.611,0.372,0.626,0.452,0.653,0.531,0.629,0.725,0.695,0.463,0.395,0.415,0.622,0.625,0.645,0.445,0.496,0.468,0.631,0.47,0.552,0.517,0.692,0.637,0.441,0.469,0.455,0.542,0.393,0.456,0.634,0.769,0.671,0.588,0.627,0.49,0.419,0.672,0.604,0.32,0.372,0.454,0.326,0.438,0.654,0.392,0.506,0.302,0.667,0.531,0.672,0.439,0.397,0.67,0.483,0.39,0.67,0.4,0.498,0.441,0.53,0.593,0.595,0.36,0.346,0.611,0.483,0.413,0.621,0.706,0.636,0.647,0.378,0.659,0.652,0.412,0.392,0.51,0.498,0.423,0.647,0.651,0.487,0.426,0.445,0.672,0.456,0,0.63,0.439,0.64,0.615,0.482,0.619,0.506,0.663,0.684,0.499,0.607,0.426,0.504,0.754,0.753,0.678,0.607,0.662,0.498,0.542,0.76,0.75,0.594,0.736,0.452,0.706,0.596,0.604,0.588,0.395,0.59,0.624,0.656,0.647,0.38,0.389,0.52,0,0.685,0.672,0.666,0.504,0.531,0.441,0.449,0.36,0.462,0.334,0.436,0.52,0.406,0.67,0.378,0.698,0.588,0.467,0.408,0.562,0.604,0.604,0.703,0.388,0.4,0.604,0.4,0.68,0.729,0.479,0.273,0.463,0.7,0.637,0.531,0.33,0.379,0.671,0.477,0.63,0.677,0.658,0.332,0.531,0.662,0.369,0.435,0.411,0.604
"TET2",0.686,0.361,0.336,0.286,0.733,0.675,0.58,0.66,0.632,0.751,0.626,0.737,0.624,0.522,0.786,0.106,0.453,0.63,0.679,0.635,0.155,0,0.576,0.658,0.666,0.377,0.287,0.814,0.786,0.605,0.632,0.277,0.773,0.448,0.741,0.67,0.594,0.697,0.568,0.695,0.599,0.62,0.445,0.518,0.302,0.725,0.56,0.667,0.492,0.313,0.812,0.502,0.725,0.472,0.485,0.671,0.507,0.725,0.717,0.369,0.418,0.528,0.576,0.499,0.586,0.497,0.493,0.543,0.634,0.216,0.667,0.766,0.642,0.754,0.106,0.038,0.287,0.233,0.717,0.662,0.66,0.759,0.659,0.632,0.734,0.742,0.75,0.287,0.413,0.666,0.739,0.711,0.722,0.106,0.453,0.184,0.51,0.576,0.728,0.483,0.62,0.813,0.395,0.786,0.415,0.715,0.739,0.038,0.627,0.184,0.605,0.767,0.275,0.14,0.671,0.267,0.088,0.123,0.089,0.731,0.189,0.547,0.321,0.557,0.564,0.739,0.717,0.143,0.777,0.756,0.585,0.66,0.645,0.697,0.787,0.746,0.303,0.612,0.343,0.741,0.491,0.724,0.768,0.776,0.734,0.692,0.393,0.196,0.698,0.317,0.308,0.737,0.839,0.763,0.739,0.735,0.919,0.436,0.106,0,0.345,0.552,0.602,0.605,0.437,0.492,0.457,0.533,0.258,0.746,0.717,0.106,0.198,0.272,0.786,0.736,0.645,0.786,0.402,0.526,0.494,0.517,0.714,0.518,0.252,0.471,0.612,0.706,0.599,0.449,0.238,0.704,0.66,0.622,0.522,0.641,0.551,0.519,0.507,0.695,0.523,0.734,0.715,0.312,0.493,0.319,0.106,0.16,0.576,0.226,0.652,0.545,0.577,0.412,0.723,0.62,0.722,0.754,0.702,0.441,0.684,0.236,0.753,0.808,0.789,0.441,0.758,0.698,0.72,0.813,0.751,0.754,0.752,0.123,0.238,0.745,0,0.739,0.671,0.548,0.72,0.738,0.75,0.409,0.379,0.159,0.685,0,0.106,0.038,0.568,0.717,0.662,0.525,0.672,0.542,0.601,0.481,0.391,0.359,0.786,0.622,0.72,0.739,0.557,0.641,0.633,0,0,0.639,0.561,0.287,0,0.287,0.495,0.556,0.549,0.605,0.606,0.142,0.734,0.717,0.637,0.312,0.802,0.567,0.469,0.749,0.205,0.646,0.717,0.07,0.577,0.687,0.478,0
"TLX1",0.671,0.379,0.48,0.307,0.693,0.649,0.562,0.64,0.6,0.717,0.631,0.692,0.621,0.556,0.743,0,0.451,0.6,0.671,0.61,0.255,0,0.546,0.641,0.64,0.465,0.273,0.787,0.743,0.574,0.626,0.36,0.773,0.538,0.702,0.653,0.596,0.685,0.561,0.679,0.638,0.619,0.475,0.53,0.305,0.68,0.542,0.658,0.538,0.381,0.785,0.577,0.68,0.493,0.548,0.695,0.497,0.68,0.693,0.376,0.416,0.538,0.546,0.503,0.589,0.504,0.493,0.597,0.624,0.274,0.646,0.731,0.636,0.718,0.151,0.0610000000000001,0.273,0.368,0.652,0.66,0.679,0.726,0.643,0.6,0.695,0.715,0.72,0.273,0.405,0.637,0.684,0.697,0.699,0,0.479,0.293,0.501,0.546,0.705,0.481,0.616,0.788,0.455,0.743,0.413,0.677,0.698,0.0610000000000001,0.596,0.109,0.574,0.734,0.395,0.173,0.643,0.327,0.115,0.151,0.073,0.686,0.279,0.549,0.344,0.599,0.559,0.702,0.652,0.0659999999999999,0.757,0.739,0.586,0.662,0.617,0.669,0.756,0.706,0.332,0.592,0.458,0.707,0.482,0.701,0.732,0.745,0.691,0.657,0.407,0.257,0.686,0.381,0.318,0.712,0.812,0.73,0.684,0.718,0.902,0.449,0,0,0.338,0.556,0.596,0.574,0.466,0.577,0.458,0.543,0.288,0.712,0.652,0,0.293,0.366,0.743,0.713,0.627,0.743,0.471,0.545,0.5,0.553,0.694,0.562,0.333,0.471,0.597,0.678,0.571,0.449,0.384,0.68,0.633,0.587,0.558,0.632,0.568,0.558,0.548,0.679,0.514,0.695,0.677,0.343,0.49,0.33,0,0.254,0.546,0.264,0.638,0.538,0.569,0.433,0.674,0.657,0.689,0.718,0.676,0.436,0.67,0.171,0.739,0.78,0.767,0.436,0.722,0.669,0.696,0.788,0.736,0.726,0.742,0.222,0.384,0.745,0,0.684,0.652,0.548,0.672,0.726,0.71,0.411,0.476,0.193,0.672,0.106,0,0.0610000000000001,0.561,0.652,0.629,0.53,0.653,0.543,0.598,0.5,0.415,0.452,0.743,0.587,0.692,0.684,0.557,0.606,0.661,0,0,0.635,0.556,0.273,0,0.273,0.535,0.551,0.549,0.574,0.599,0.208,0.691,0.652,0.6,0.376,0.77,0.563,0.463,0.718,0.257,0.615,0.652,0.144,0.568,0.656,0.524,0
"TLX3",0.664,0.358,0.336,0.288,0.698,0.647,0.574,0.647,0.6,0.717,0.628,0.695,0.604,0.517,0.743,0.0610000000000001,0.438,0.607,0.661,0.615,0.16,0,0.546,0.636,0.635,0.369,0.279,0.784,0.743,0.586,0.621,0.283,0.773,0.445,0.704,0.651,0.573,0.673,0.566,0.678,0.571,0.604,0.464,0.514,0.305,0.687,0.543,0.658,0.478,0.305,0.786,0.479,0.687,0.462,0.471,0.644,0.496,0.687,0.691,0.371,0.406,0.535,0.546,0.521,0.603,0.486,0.494,0.528,0.609,0.184,0.644,0.73,0.62,0.722,0.0610000000000001,0,0.279,0.234,0.652,0.655,0.632,0.724,0.642,0.6,0.699,0.718,0.719,0.279,0.39,0.636,0.684,0.695,0.694,0.0610000000000001,0.444,0.178,0.499,0.546,0.701,0.483,0.606,0.788,0.386,0.743,0.398,0.684,0.702,0,0.603,0.142,0.586,0.735,0.268,0.105,0.642,0.234,0.056,0.086,0.051,0.691,0.182,0.542,0.339,0.535,0.55,0.705,0.652,0.105,0.751,0.742,0.573,0.665,0.62,0.675,0.753,0.707,0.269,0.584,0.349,0.709,0.462,0.697,0.73,0.743,0.696,0.659,0.394,0.206,0.683,0.305,0.316,0.712,0.812,0.728,0.684,0.712,0.902,0.428,0.0610000000000001,0,0.333,0.564,0.6,0.586,0.432,0.471,0.443,0.515,0.223,0.713,0.652,0.0610000000000001,0.193,0.28,0.743,0.707,0.628,0.743,0.396,0.528,0.478,0.521,0.684,0.495,0.242,0.452,0.603,0.674,0.573,0.428,0.238,0.676,0.634,0.597,0.521,0.622,0.538,0.506,0.505,0.678,0.509,0.699,0.684,0.338,0.514,0.326,0.0610000000000001,0.174,0.546,0.263,0.636,0.545,0.563,0.421,0.682,0.602,0.694,0.722,0.676,0.441,0.666,0.193,0.735,0.781,0.765,0.441,0.722,0.665,0.69,0.788,0.73,0.721,0.738,0.147,0.238,0.745,0,0.684,0.649,0.548,0.681,0.725,0.711,0.399,0.379,0.122,0.666,0.038,0.0610000000000001,0,0.552,0.652,0.63,0.548,0.651,0.553,0.604,0.482,0.404,0.357,0.743,0.597,0.696,0.684,0.568,0.611,0.612,0,0,0.638,0.544,0.279,0,0.279,0.535,0.573,0.562,0.586,0.61,0.105,0.696,0.652,0.605,0.301,0.773,0.56,0.469,0.718,0.196,0.627,0.652,0.07,0.582,0.659,0.476,0
"TMEM100",0.43,0.408,0.421,0.459,0.597,0.291,0.526,0.532,0.296,0.521,0.408,0.41,0.475,0.408,0,0.561,0.398,0.437,0.449,0.233,0.564,0.357,0.159,0.585,0.599,0.427,0.392,0.736,0,0.394,0.373,0.609,0.614,0.366,0.642,0.406,0.346,0.441,0.516,0.607,0.469,0.426,0.551,0.39,0.449,0.528,0.489,0.514,0.485,0.35,0.518,0.394,0.624,0.409,0.43,0.586,0.467,0.624,0.405,0.497,0.283,0.518,0.159,0.543,0.704,0.43,0.392,0.417,0.312,0.514,0.306,0.652,0.43,0.442,0.607,0.552,0.392,0.504,0.313,0.526,0.533,0.611,0.467,0.296,0.416,0.505,0.576,0.392,0.432,0.392,0.62,0.525,0.506,0.561,0.375,0.423,0.358,0.159,0.369,0.397,0.545,0.449,0.492,0,0.299,0.633,0.621,0.552,0.426,0.42,0.394,0.671,0.487,0.554,0.339,0.339,0.54,0.469,0.558,0.402,0.406,0.282,0.432,0.492,0.306,0.621,0.313,0.558,0.482,0.417,0.273,0.585,0.454,0.569,0.586,0.573,0.575,0.433,0.361,0.583,0.407,0.386,0.551,0.421,0.531,0.341,0.403,0.516,0.541,0.261,0.283,0.402,0.36,0.636,0.62,0.686,0.881,0.493,0.561,0.357,0.378,0.462,0.368,0.318,0.37,0.408,0.358,0.374,0.455,0.507,0.313,0.561,0.452,0.491,0,0.396,0.314,0,0.46,0.489,0.336,0.49,0.437,0.541,0.393,0.38,0.438,0.557,0.475,0.56,0.549,0.592,0.54,0.33,0.592,0.452,0.372,0.428,0.46,0.405,0.407,0.373,0.551,0.494,0.53,0.439,0.561,0.469,0.159,0.597,0.419,0.532,0.348,0.479,0.617,0.431,0.417,0.442,0.546,0.508,0.327,0.599,0.457,0.43,0.488,0.508,0.42,0.335,0.296,0.451,0.428,0.399,0.478,0.469,0.549,0.574,0.357,0.62,0.426,0.409,0.521,0.484,0.536,0.375,0.311,0.586,0.504,0.568,0.561,0.552,0,0.313,0.319,0.562,0.333,0.486,0.493,0.502,0.519,0.417,0,0.426,0.664,0.62,0.553,0.454,0.454,0.357,0.357,0.642,0.438,0.392,0.357,0.392,0.679,0.708,0.523,0.394,0.563,0.632,0.601,0.573,0.356,0.443,0.493,0.347,0.471,0.475,0.605,0.363,0.313,0.604,0.466,0.495,0.476,0.357
"TMEM154",0.313,0.573,0.803,0.712,0.457,0,0.457,0.573,0.573,0.313,0.313,0,0,0.313,0.313,0.652,0,0,0,0.313,0.717,0.732,0.531,0.457,0.457,0.573,0.531,0.572,0.313,0.531,0,0.652,0.708,0.313,0.457,0.505,0.313,0.313,0.457,0,0,0,0.573,0.313,0.658,0,0.531,0.573,0,0.531,0.313,0.402,0.457,0,0.313,0.457,0.531,0.457,0,0.672,0.531,0,0.531,0.672,0.72,0.531,0.629,0.313,0.313,0.573,0.313,0.457,0,0.313,0.652,0.652,0.531,0.717,0,0.509,0.457,0.457,0.531,0.573,0.313,0.505,0.457,0.531,0.457,0.457,0.531,0,0.313,0.652,0.531,0.531,0,0.531,0.197,0.661,0,0.313,0.531,0.313,0.313,0.457,0.457,0.652,0.531,0.531,0.531,0.531,0.531,0.533,0.313,0.313,0.647,0.573,0.652,0,0.531,0.313,0.531,0.457,0,0.457,0,0.652,0.313,0.313,0.313,0.573,0.457,0.457,0.402,0,0.457,0.457,0.313,0.457,0,0.313,0.313,0.313,0,0.197,0,0.531,0.531,0.313,0.313,0,0.533,0.457,0.531,0.531,0.853,0.531,0.652,0.732,0.531,0.531,0.313,0.531,0.531,0,0.531,0,0.531,0.313,0,0.652,0.573,0.531,0.313,0.313,0.313,0.313,0,0.573,0,0.531,0,0.313,0.531,0,0.313,0.457,0.457,0.457,0.811,0.457,0.457,0,0.733,0.313,0.531,0.457,0.457,0.313,0.457,0,0,0.531,0.573,0.531,0.652,0.573,0.531,0.693,0.531,0.37,0.313,0.573,0.457,0.313,0,0.313,0.457,0.678,0.313,0.652,0.313,0.313,0.313,0.678,0,0,0.313,0.313,0.313,0,0.313,0.573,0.811,0.665,0.732,0.531,0.531,0.661,0,0.313,0.457,0,0.313,0.652,0.531,0.717,0.652,0.652,0.313,0,0.313,0.573,0.509,0.531,0.531,0.343,0.531,0.531,0.313,0.457,0.531,0.531,0.573,0.457,0.313,0.732,0.732,0.678,0.531,0.531,0.732,0.531,0.757,0.689,0.531,0.531,0.573,0.686,0.457,0.457,0,0.531,0.313,0,0.661,0,0.652,0.573,0,0.652,0.531,0.531,0.531,0.732
"TNFSF11",0.247,0.472,0.556,0.591,0.302,0.254,0.45,0.394,0.159,0.255,0.417,0.189,0.398,0.423,0,0.629,0.348,0.456,0.406,0.186,0.677,0.604,0,0.566,0.3,0.456,0.399,0.546,0,0.325,0.433,0.663,0.644,0.328,0.264,0.31,0.41,0.407,0.412,0.556,0.461,0.427,0.533,0.427,0.53,0.226,0.284,0.567,0.466,0.384,0.494,0.208,0.193,0.391,0.429,0.294,0.288,0.193,0.348,0.655,0.334,0.49,0,0.634,0.688,0.441,0.587,0.375,0.361,0.53,0.258,0.501,0.406,0.131,0.634,0.63,0.399,0.607,0.313,0.501,0.378,0.389,0.405,0.159,0.329,0.275,0.489,0.399,0.154,0.074,0,0.475,0.377,0.629,0.389,0.459,0.438,0,0.328,0.62,0.513,0.406,0.514,0,0.298,0.224,0.344,0.63,0.224,0.42,0.325,0.392,0.525,0.587,0.134,0.371,0.642,0.499,0.631,0.149,0.433,0.433,0.403,0.248,0.332,0.326,0.313,0.637,0.552,0.406,0.314,0.541,0.137,0.309,0.397,0.494,0.595,0.284,0.344,0.317,0.184,0.406,0.235,0.454,0.271,0.119,0.344,0.521,0.56,0.29,0.287,0.378,0.36,0.348,0,0.402,0.853,0.434,0.629,0.604,0.365,0.39,0.319,0.325,0.437,0.393,0.369,0.28,0.451,0.221,0.313,0.629,0.492,0.516,0,0.422,0.216,0,0.421,0.511,0.376,0.509,0.41,0.445,0.398,0.309,0.174,0.325,0.174,0.269,0.706,0.288,0.273,0.269,0.523,0.38,0.492,0.444,0.441,0.378,0.43,0.305,0.252,0.486,0.479,0.443,0.629,0.503,0,0.661,0.451,0.566,0.341,0.512,0.231,0.403,0.302,0.131,0.289,0.603,0.275,0.65,0.34,0.388,0.564,0.603,0.365,0.282,0.353,0.408,0.411,0.412,0.414,0.499,0.706,0.596,0.604,0,0.367,0.59,0.226,0.469,0.338,0.339,0.274,0.648,0.441,0.662,0.629,0.63,0.319,0.313,0,0.514,0.281,0.458,0.433,0.414,0.399,0.384,0,0.137,0.31,0,0.505,0.09,0.31,0.604,0.604,0.71,0.415,0.399,0.604,0.399,0.68,0.687,0.475,0.325,0.512,0.664,0.231,0,0.279,0.49,0.289,0.208,0.62,0.38,0.61,0.394,0.313,0.626,0.412,0.229,0.256,0.604
"TPM2",0.68,0.448,0.628,0.567,0.692,0.533,0.281,0.474,0,0.704,0.504,0.674,0.596,0.495,0.694,0.53,0.609,0.686,0.684,0.487,0.626,0.618,0.159,0.689,0.691,0.435,0.475,0.753,0.694,0.345,0.585,0.581,0.707,0.421,0.691,0.555,0.666,0.615,0.342,0.641,0.689,0.572,0.385,0.502,0.479,0.682,0.487,0.401,0.533,0.463,0.783,0.482,0.682,0.62,0.546,0.679,0.614,0.682,0.715,0.63,0.349,0.426,0.159,0.558,0.489,0.483,0.614,0.519,0.648,0.428,0.524,0.705,0.624,0.72,0.536,0.548,0.475,0.595,0.573,0.474,0.665,0.665,0.417,0,0.694,0.717,0.715,0.475,0.505,0.522,0.62,0.627,0.711,0.53,0.428,0.524,0.613,0.159,0.543,0.629,0.536,0.787,0.486,0.694,0.532,0.694,0.688,0.548,0.384,0.412,0.345,0.725,0.57,0.562,0.545,0.447,0.572,0.404,0.552,0.677,0.501,0.633,0.291,0.661,0.508,0.7,0.573,0.555,0.746,0.742,0.51,0.41,0.497,0.681,0.72,0.688,0.593,0.56,0.258,0.684,0.534,0.607,0.692,0.725,0.682,0.495,0.471,0.438,0.513,0.451,0.337,0.688,0.783,0.657,0.62,0.745,0.819,0.554,0.53,0.618,0.384,0.276,0.303,0.421,0.518,0.679,0.456,0.561,0.412,0.704,0.573,0.53,0.469,0.448,0.694,0.617,0.452,0.694,0.503,0.49,0.562,0.459,0.626,0.692,0.418,0.436,0.524,0.581,0.478,0.654,0.524,0.703,0.692,0.467,0.685,0.676,0.6,0.463,0.526,0.562,0.481,0.694,0.694,0.328,0.295,0.371,0.53,0.38,0.159,0.572,0.502,0.676,0.644,0.386,0.666,0.683,0.705,0.72,0.551,0.599,0.487,0.56,0.775,0.784,0.736,0.599,0.699,0.561,0.593,0.791,0.773,0.643,0.767,0.404,0.524,0.669,0.618,0.62,0.453,0.658,0.674,0.712,0.688,0.365,0.359,0.572,0.449,0.525,0.53,0.548,0.562,0.573,0.514,0,0.454,0.349,0.377,0.432,0.399,0.433,0.694,0.467,0.732,0.62,0.177,0.489,0.68,0.618,0.618,0.736,0.45,0.475,0.618,0.475,0.472,0.354,0.365,0.345,0.411,0.592,0.682,0.573,0.402,0.529,0.761,0.415,0.62,0.715,0.555,0.395,0.573,0.489,0.439,0.483,0.412,0.618
"TRAF1",0.493,0.412,0.556,0.582,0.616,0.299,0.431,0.413,0,0.552,0.408,0.468,0.491,0.424,0.285,0.653,0.556,0.548,0.548,0.189,0.686,0.604,0,0.629,0.638,0.38,0.384,0.71,0.285,0.256,0.473,0.652,0.644,0.293,0.634,0.359,0.478,0.456,0.441,0.594,0.526,0.436,0.504,0.41,0.514,0.548,0.422,0.539,0.461,0.396,0.553,0.329,0.619,0.558,0.396,0.614,0.584,0.619,0.507,0.666,0.283,0.521,0,0.656,0.691,0.42,0.577,0.396,0.44,0.477,0.266,0.659,0.476,0.462,0.659,0.651,0.384,0.592,0.509,0.411,0.643,0.646,0.342,0,0.435,0.521,0.604,0.384,0.422,0.322,0.588,0.549,0.579,0.653,0.343,0.447,0.509,0,0.286,0.608,0.518,0.457,0.483,0.285,0.304,0.639,0.631,0.651,0.304,0.407,0.256,0.677,0.505,0.638,0.319,0.334,0.66,0.439,0.651,0.445,0.419,0.454,0.362,0.613,0.334,0.638,0.509,0.655,0.614,0.46,0.258,0.468,0.404,0.609,0.609,0.581,0.62,0.489,0.297,0.621,0.418,0.452,0.543,0.55,0.563,0.257,0.412,0.51,0.554,0.259,0.289,0.472,0.549,0.661,0.588,0.702,0.821,0.485,0.653,0.604,0.306,0.35,0.313,0.309,0.427,0.492,0.383,0.419,0.399,0.54,0.509,0.653,0.423,0.502,0.285,0.438,0.242,0.285,0.439,0.46,0.396,0.516,0.481,0.594,0.347,0.328,0.469,0.518,0.402,0.634,0.706,0.657,0.636,0.292,0.648,0.554,0.495,0.46,0.477,0.388,0.415,0.431,0.577,0.477,0.41,0.43,0.653,0.443,0,0.667,0.431,0.59,0.504,0.474,0.606,0.504,0.478,0.462,0.491,0.593,0.258,0.65,0.52,0.481,0.596,0.593,0.488,0.347,0.393,0.496,0.519,0.477,0.555,0.439,0.706,0.596,0.604,0.588,0.333,0.59,0.538,0.499,0.637,0.329,0.241,0.648,0.36,0.672,0.653,0.651,0.333,0.509,0.281,0.454,0,0.45,0.432,0.505,0.511,0.396,0.285,0.364,0.682,0.588,0.456,0.396,0.547,0.604,0.604,0.688,0.377,0.384,0.604,0.384,0.68,0.725,0.467,0.256,0.456,0.687,0.612,0.531,0.266,0.476,0.509,0.36,0.607,0.533,0.66,0.314,0.509,0.647,0.397,0.401,0.401,0.604
