"","ADAMTS20","ADCY4","AIP","ALX1","ALX4","ATG16L1","CA3","CCDC8","CDO1","CFTR","CMTM2","DEGS1","DGKI","DNASE2","DOC2A","DRD5","EOMES","ESRRG","EXOC1","FOXB2","FOXD2","FRZB","GATAD2B","GDNF","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK3","HLF","HMGCL","HOXB2","HOXD10","HOXD12","HOXD4","HOXD8","HRH1","IFFO1","IMMP2L","KCNK2","LIMD2","LMX1A","LUC7L3","MAGI2","MAL2","MEGF11","MEOX2","MIR10B","MIR196A1","MIR21","MIR495","MIR654","MKX","MNDA","MSX1","NEFM","NID2","NIPSNAP1","NKX2-4","NKX2-6","NPTX2","NSUN4","PCK1","PDE4B","PIGB","PODN","POU3F3","PRLHR","PTF1A","RUSC1","SAR1A","SCT","SUB1","SYTL1","TAC1","TRIM59","TUBB6","WNT3","ZC3H12D","ZFP42","ZNF781","ZSCAN18","ATP5G2","C1orf114","DBC1","MARCH11","SFRS13A","WDR8"
"SYTL1",0.813,0.448,0.391,0.502,0.503,0.322,0.44,0,0.788,0.629,0.259,0.471,0.447,0.781,0.343,0.511,0.675,0.57,0.303,0.847,0.552,0.196,0.423,0.324,0.883,0.374,0.787,0.196,0.519,0.908,0.557,0.733,0.492,0.499,0.393,0.536,0.502,0.871,0,0.88,0.947,0.312,0.517,0.404,0.353,0.309,0,0.552,0.794,0.762,0.794,0.794,0.762,0.847,0.296,0.556,0.329,0.401,0,0.419,0.826,0.343,0.563,0.778,0.606,0.897,0.695,0.613,0.506,0.608,0.223,0.42,0.277,0.446,0,0.52,0.397,0.497,0.304,0.43,0.509,0.726,0.435,0.353,0.427,0.394,0.808,0.286,0
"TAC1",0.922,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.922,0.52,0.52,0.52,0.52,0.878,0.52,0.52,0.816,0.52,0.52,0.925,0.52,0.52,0.52,0.446,0.962,0.52,0.85,0.52,0.52,0.945,0.52,0.838,0.52,0.52,0.52,0.52,0.52,0.925,0.52,0.933,0.982,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.925,0.932,0.925,0.925,0.932,0.925,0.52,0.52,0.52,0.52,0.52,0.52,0.893,0.52,0.52,0.868,0.665,0.959,0.818,0.756,0.52,0.665,0.52,0.52,0.37,0.52,0.52,0,0.52,0.52,0.52,0.52,0.52,0.868,0.52,0.52,0.816,0.52,0.922,0.52,0.52
"TRIM59",0.468,0.447,0.447,0.607,0.587,0.345,0.297,0,0.465,0.667,0.428,0.578,0.431,0.808,0.353,0.594,0.709,0.524,0.471,0.856,0.636,0.365,0.338,0.426,0.883,0.493,0.812,0.365,0.613,0.912,0.633,0.552,0.597,0.593,0.533,0.629,0.607,0.878,0,0.785,0.95,0.323,0.524,0.524,0.447,0.478,0,0.636,0.819,0.762,0.819,0.819,0.762,0.856,0.464,0.626,0.469,0.449,0,0.521,0.833,0.334,0.605,0.639,0.582,0.838,0.738,0.663,0.612,0.656,0.391,0.561,0.405,0.539,0.397,0.52,0,0.49,0.409,0.437,0.516,0.595,0.444,0.493,0.427,0.489,0.238,0.406,0
"TUBB6",0.677,0.376,0.508,0.6,0.58,0.501,0.464,0,0.611,0.512,0.529,0.559,0.373,0.776,0.41,0.55,0.698,0.551,0.543,0.797,0.602,0.49,0.508,0.489,0.736,0.406,0.754,0.49,0.6,0.838,0.617,0.398,0.589,0.589,0.565,0.617,0.6,0.795,0,0.791,0.918,0.39,0.495,0.569,0.495,0.48,0,0.602,0.816,0.762,0.816,0.816,0.762,0.797,0.547,0.606,0.373,0.412,0,0.42,0.74,0.258,0.621,0.459,0.483,0.823,0.682,0.633,0.594,0.634,0.506,0.217,0.485,0.558,0.497,0.52,0.49,0,0.488,0.446,0.481,0.538,0.448,0.546,0.427,0.502,0.67,0.486,0
"WNT3",0.828,0.448,0.382,0.491,0.479,0.389,0.441,0,0.805,0.607,0.108,0.466,0.447,0.795,0.369,0.498,0.682,0.542,0.344,0.864,0.534,0.268,0.428,0.233,0.883,0.392,0.792,0.268,0.506,0.911,0.54,0.749,0.483,0.489,0.406,0.519,0.491,0.88,0,0.889,0.952,0.346,0.504,0.413,0.367,0.348,0,0.534,0.816,0.762,0.816,0.816,0.762,0.864,0.339,0.54,0.358,0.411,0,0.425,0.837,0.366,0.542,0.784,0.6,0.907,0.716,0.579,0.495,0.604,0.287,0.427,0.147,0.443,0.304,0.52,0.409,0.488,0,0.434,0.498,0.748,0.437,0.376,0.427,0.409,0.825,0.302,0
"ZC3H12D",0.637,0.404,0.49,0.573,0.517,0.485,0.415,0,0.576,0.658,0.462,0.579,0.407,0.587,0.32,0.573,0.602,0.559,0.493,0.812,0.581,0.409,0.395,0.445,0.883,0.515,0.806,0.409,0.551,0.911,0.536,0.483,0.544,0.566,0.517,0.587,0.573,0.878,0,0.807,0.951,0.295,0.451,0.262,0.465,0.503,0,0.581,0.513,0.233,0.513,0.513,0.233,0.812,0.428,0.579,0.492,0.412,0,0.525,0.803,0.309,0.532,0.634,0.515,0.893,0.734,0.614,0.614,0.58,0.431,0.552,0.43,0.413,0.43,0.52,0.437,0.446,0.434,0,0.447,0.448,0.392,0.513,0.427,0.404,0.649,0.3,0
"ZFP42",0.732,0.484,0.504,0.135,0.166,0.549,0.491,0,0.65,0.683,0.542,0.634,0.487,0.663,0.424,0.611,0.225,0.21,0.566,0.283,0.089,0.503,0.373,0.497,0.883,0.538,0.817,0.503,0.174,0.908,0.138,0.533,0.157,0.133,0.135,0.109,0.135,0.876,0,0.886,0.951,0.403,0.07,0.456,0.519,0.574,0,0.089,0.786,0.723,0.786,0.786,0.723,0.283,0.396,0.156,0.557,0.487,0,0.175,0.227,0.371,0.65,0.677,0.591,0.905,0.76,0.197,0.645,0.195,0.519,0.617,0.495,0.345,0.509,0.52,0.516,0.481,0.498,0.447,0,0.223,0.0570000000000001,0.573,0.427,0.504,0.724,0.45,0
"ZNF781",0.644,0.568,0.711,0.402,0.368,0.741,0.548,0.643,0.553,0.811,0.718,0.752,0.532,0.516,0.481,0.706,0.325,0.451,0.69,0.459,0.305,0.694,0.386,0.767,0.883,0.662,0.83,0.694,0.35,0.907,0.296,0.442,0.346,0.436,0.395,0.412,0.402,0.87,0.643,0.879,0.945,0.481,0.286,0.397,0.759,0.703,0.643,0.305,0.651,0.536,0.651,0.651,0.536,0.459,0.474,0.432,0.723,0.565,0.643,0.461,0.353,0.432,0.719,0.622,0.655,0.896,0.774,0.378,0.771,0.374,0.705,0.736,0.748,0.483,0.726,0.868,0.595,0.538,0.748,0.448,0.223,0,0.293,0.712,0.827,0.657,0.635,0.6,0.643
"ZSCAN18",0.675,0.421,0.476,0.182,0.224,0.5,0.422,0,0.587,0.675,0.467,0.601,0.417,0.712,0.325,0.576,0.325,0.251,0.498,0.283,0.178,0.414,0.381,0.448,0.883,0.507,0.808,0.414,0.2,0.909,0.225,0.479,0.234,0.174,0.194,0.146,0.182,0.875,0,0.884,0.949,0.299,0.099,0.474,0.469,0.508,0,0.178,0.796,0.762,0.796,0.796,0.762,0.283,0.398,0.195,0.497,0.416,0,0.147,0.266,0.302,0.648,0.645,0.548,0.902,0.738,0.257,0.617,0.253,0.436,0.574,0.434,0.35,0.435,0.52,0.444,0.448,0.437,0.392,0.0570000000000001,0.293,0,0.517,0.427,0.485,0.668,0.411,0
"ATP5G2",0.801,0.52,0.455,0.574,0.561,0.447,0.522,0,0.779,0.572,0.375,0.554,0.529,0.775,0.37,0.584,0.692,0.579,0.384,0.833,0.61,0.312,0.505,0.4,0.883,0.342,0.786,0.312,0.583,0.789,0.609,0.718,0.564,0.563,0.489,0.6,0.574,0.862,0,0.872,0.729,0.409,0.581,0.486,0.418,0.425,0,0.61,0.783,0.762,0.783,0.783,0.762,0.833,0.411,0.604,0.425,0.483,0,0.482,0.817,0.406,0.627,0.774,0.646,0.889,0.692,0.64,0.579,0.632,0.338,0.517,0.372,0.51,0.353,0.52,0.493,0.546,0.376,0.513,0.573,0.712,0.517,0,0.427,0.463,0.793,0.368,0
"C1orf114",0.884,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.884,0.427,0.427,0.427,0.427,0.84,0.427,0.427,0.745,0.427,0.427,0.907,0.427,0.427,0.427,0.427,0.947,0.427,0.814,0.427,0.427,0.929,0.427,0.813,0.427,0.427,0.427,0.427,0.427,0.907,0.427,0.917,0.972,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.889,0.9,0.889,0.889,0.9,0.907,0.427,0.427,0,0.427,0.427,0.427,0.872,0.427,0.427,0.827,0.34,0.943,0.773,0.681,0.427,0.583,0.427,0.427,0.427,0.427,0.427,0.816,0.427,0.427,0.427,0.427,0.427,0.827,0.427,0.427,0,0.427,0.884,0.427,0.427
"DBC1",0.839,0.458,0.411,0.496,0.451,0.444,0.508,0,0.817,0.575,0.422,0.528,0.467,0.691,0.457,0.55,0.563,0.549,0.447,0.811,0.505,0.388,0.429,0.419,0.883,0.455,0.799,0.388,0.475,0.909,0.457,0.752,0.472,0.497,0.45,0.506,0.496,0.878,0,0.889,0.952,0.439,0.507,0.274,0.424,0.451,0,0.505,0.651,0.33,0.651,0.651,0.33,0.811,0.381,0.51,0.449,0.484,0,0.457,0.797,0.428,0.5,0.755,0.579,0.908,0.734,0.581,0.547,0.531,0.403,0.478,0.408,0.337,0.394,0.52,0.489,0.502,0.409,0.404,0.504,0.657,0.485,0.463,0.427,0,0.833,0.244,0
"MARCH11",0.374,0.668,0.767,0.854,0.855,0.614,0.454,0.719,0.411,0.852,0.802,0.761,0.608,0.875,0.604,0.804,0.888,0.731,0.774,0.914,0.861,0.776,0.562,0.84,0.939,0.765,0.896,0.776,0.852,0.948,0.864,0.546,0.849,0.839,0.824,0.865,0.854,0.921,0.719,0.712,0.969,0.602,0.73,0.82,0.838,0.792,0.719,0.861,0.921,0.919,0.921,0.921,0.919,0.914,0.799,0.868,0.811,0.692,0.719,0.782,0.897,0.573,0.752,0.633,0.745,0.772,0.849,0.879,0.852,0.858,0.789,0.816,0.825,0.838,0.808,0.922,0.238,0.67,0.825,0.649,0.724,0.635,0.668,0.793,0.884,0.833,0,0.803,0.719
"SFRS13A",0.808,0.44,0.356,0.433,0.393,0.384,0.443,0,0.787,0.622,0.293,0.47,0.438,0.626,0.359,0.505,0.507,0.523,0.329,0.775,0.456,0.24,0.334,0.353,0.883,0.387,0.778,0.24,0.415,0.905,0.404,0.732,0.401,0.441,0.35,0.453,0.433,0.869,0,0.879,0.946,0.334,0.454,0.127,0.364,0.334,0,0.456,0.541,0.33,0.541,0.541,0.33,0.775,0.23,0.47,0.348,0.408,0,0.397,0.774,0.358,0.445,0.757,0.597,0.897,0.688,0.504,0.501,0.487,0.262,0.416,0.318,0.265,0.286,0.52,0.406,0.486,0.302,0.3,0.45,0.6,0.411,0.368,0.427,0.244,0.803,0,0
"WDR8",0.719,0,0,0,0,0,0,0,0.719,0,0,0,0,0.675,0,0,0.427,0,0,0.807,0,0,0,0,0.883,0,0.658,0,0,0.853,0,0.643,0,0,0,0,0,0.824,0,0.846,0.931,0,0,0,0,0,0,0,0.731,0.762,0.731,0.731,0.762,0.807,0,0,0,0,0,0,0.776,0,0,0.643,0.212,0.872,0.572,0.343,0,0.212,0,0,0,0,0,0.52,0,0,0,0,0,0.643,0,0,0.427,0,0.719,0,0
