"","ADAMTS20","ADCY4","AIP","ALX1","ALX4","ATG16L1","CA3","CCDC8","CDO1","CFTR","CMTM2","DEGS1","DGKI","DNASE2","DOC2A","DRD5","EOMES","ESRRG","EXOC1","FOXB2","FOXD2","FRZB","GATAD2B","GDNF","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK3","HLF","HMGCL","HOXB2","HOXD10","HOXD12","HOXD4","HOXD8","HRH1","IFFO1","IMMP2L","KCNK2","LIMD2","LMX1A","LUC7L3","MAGI2","MAL2","MEGF11","MEOX2","MIR10B","MIR1197","MIR124-2","MIR129-2","MIR196A1","MIR196A2","MIR21","MIR495","MIR654","MKX","MNDA","MSX1","NEFM","NID2","NIPSNAP1","NKX2-4","NKX2-6","NPTX2","NSUN4","PCK1","PDE4B","PIGB","PODN","POU3F3","PRLHR","PTF1A","RUSC1","SAR1A","SCT","SNORD93","SUB1","SYTL1","TAC1","TMEM196","TRIM59","TUBB6","WNT3","ZC3H12D","ZFP42","ZNF781","ZSCAN18","ATP5G2","DBC1","EMID2","MARCH11","SFRS13A","WDR8"
"PDE4B",0.725,0.656,0.718,0.854,0.872,0.862,0.846,0.892,0.817,0.752,0.673,0.884,0.732,0.765,0.873,0.7,0.823,0.708,0.854,0.856,0.85,0.789,0.838,0.755,0.81,0.77,0.705,0.716,0.802,0.716,0.856,0.877,0.901,0.851,0.886,0.878,0.894,0.663,0.89,0.838,0.725,0.895,0.822,0.92,0.678,0.851,0.912,0.872,0.794,0.751,0.751,0.751,0.793,0.751,0.69,0.828,0.751,0.87,0.74,0.807,0.9,0.859,0.848,0.82,0.842,0.913,0.858,0.71,0,0.913,0.798,0.768,0.73,0.795,0.907,0.884,0.727,0.789,0.871,0.895,0.748,0.774,0.809,0.882,0.765,0.797,0.863,0.763,0.78,0.858,0.765,0.813,0.906,0.858,0.908
"PIGB",0.868,0.863,0.833,0.858,0.89,0.803,0.816,0.928,0.858,0.923,0.913,0.687,0.84,0.844,0.936,0.907,0.88,0.842,0.917,0.831,0.829,0.938,0.862,0.924,0.933,0.922,0.93,0.933,0.872,0.917,0.812,0.791,0.89,0.895,0.856,0.88,0.858,0.923,0.891,0.845,0.893,0.94,0.888,0.873,0.91,0.91,0.927,0.881,0.879,0.865,0.865,0.865,0.922,0.865,0.921,0.912,0.865,0.856,0.935,0.906,0.941,0.892,0.907,0.756,0.9,0.936,0.846,0.875,0.913,0,0.935,0.891,0.845,0.847,0.753,0.936,0.909,0.844,0.836,0.934,0.909,0.939,0.839,0.901,0.911,0.821,0.865,0.786,0.802,0.843,0.862,0.936,0.725,0.866,0.935
"PODN",0.765,0.736,0.843,0.854,0.897,0.896,0.866,0.82,0.93,0.881,0.715,0.89,0.768,0.861,0.853,0.852,0.881,0.805,0.859,0.851,0.856,0.714,0.784,0.836,0.788,0.845,0.845,0.64,0.892,0.771,0.874,0.895,0.93,0.854,0.904,0.901,0.882,0.807,0.88,0.908,0.817,0.892,0.846,0.921,0.633,0.85,0.884,0.827,0.744,0.769,0.769,0.769,0.678,0.769,0.729,0.674,0.769,0.873,0.803,0.821,0.896,0.818,0.939,0.824,0.79,0.909,0.923,0.911,0.798,0.935,0,0.815,0.778,0.866,0.903,0.865,0.846,0.904,0.808,0.868,0.846,0.291,0.815,0.826,0.861,0.861,0.879,0.861,0.855,0.91,0.794,0.732,0.901,0.875,0.868
"POU3F3",0.739,0.83,0.682,0.519,0.494,0.716,0.894,0.903,0.847,0.74,0.853,0.817,0.844,0.763,0.734,0.833,0.515,0.592,0.84,0.595,0.55,0.667,0.595,0.481,0.712,0.783,0.763,0.851,0.476,0.775,0.567,0.872,0.521,0.585,0.548,0.563,0.516,0.829,0.886,0.716,0.659,0.892,0.538,0.87,0.656,0.429,0.856,0.555,0.729,0.558,0.558,0.558,0.824,0.558,0.631,0.683,0.558,0.558,0.847,0.519,0.896,0.88,0.863,0.621,0.414,0.935,0.746,0.749,0.768,0.891,0.815,0,0.823,0.482,0.845,0.87,0.673,0.603,0.649,0.89,0.837,0.782,0.903,0.9,0.66,0.51,0.616,0.0610000000000001,0,0.885,0.635,0.565,0.84,0.692,0.909
"PRLHR",0.633,0.453,0.738,0.872,0.828,0.853,0.821,0.845,0.866,0.803,0.542,0.846,0.564,0.82,0.805,0.651,0.85,0.653,0.851,0.829,0.835,0.736,0.817,0.765,0.605,0.834,0.711,0.467,0.822,0.533,0.814,0.83,0.863,0.781,0.835,0.856,0.877,0.517,0.864,0.752,0.646,0.891,0.772,0.895,0.651,0.848,0.869,0.859,0.781,0.8,0.8,0.8,0.829,0.8,0.758,0.842,0.8,0.854,0.756,0.784,0.895,0.817,0.834,0.718,0.82,0.768,0.881,0.82,0.73,0.845,0.778,0.823,0,0.752,0.835,0.867,0.687,0.838,0.874,0.883,0.551,0.742,0.777,0.83,0.758,0.901,0.789,0.86,0.854,0.907,0.715,0.73,0.836,0.871,0.867
"PTF1A",0.715,0.717,0.662,0.481,0.441,0.71,0.866,0.89,0.775,0.772,0.783,0.764,0.771,0.675,0.681,0.782,0.441,0.484,0.871,0.41,0.379,0.613,0.559,0.553,0.59,0.851,0.759,0.788,0.386,0.756,0.468,0.842,0.429,0.502,0.437,0.447,0.431,0.754,0.858,0.652,0.593,0.887,0.403,0.83,0.601,0.589,0.672,0.459,0.752,0.754,0.754,0.754,0.825,0.754,0.716,0.752,0.754,0.405,0.85,0.512,0.882,0.856,0.813,0.48,0.47,0.9,0.642,0.719,0.795,0.847,0.866,0.482,0.752,0,0.804,0.892,0.649,0.442,0.594,0.914,0.773,0.844,0.862,0.877,0.583,0.563,0.539,0,0,0.883,0.628,0.766,0.787,0.657,0.9
"RUSC1",0.527,0.902,0.63,0.885,0.877,0.619,0.71,0.889,0.744,0.835,0.876,0.767,0.807,0.626,0.9,0.681,0.7,0.865,0.9,0.869,0.869,0.903,0.885,0.815,0.94,0.889,0.865,0.902,0.804,0.889,0.872,0.661,0.897,0.877,0.877,0.897,0.877,0.902,0.823,0.579,0.879,0.949,0.877,0.8,0.797,0.915,0.905,0.877,0.858,0.897,0.897,0.897,0.897,0.897,0.74,0.858,0.897,0.877,0.911,0.804,0.959,0.815,0.97,0.795,0.859,0.955,0.793,0.583,0.907,0.753,0.903,0.845,0.835,0.804,0,0.9,0.876,0.759,0.795,0.9,0.855,0.903,0.119,0.859,0.706,0.897,0.864,0.865,0.877,0.914,0.632,0.936,0.119,0.833,0.9
"SAR1A",0.79,0.868,0.697,0.918,0.92,0.75,0.866,0.712,0.904,0.739,0.847,0.813,0.866,0.887,0.732,0.893,0.868,0.896,0.548,0.858,0.863,0.869,0.796,0.849,0.896,0.725,0.855,0.817,0.884,0.823,0.881,0.744,0.93,0.906,0.925,0.895,0.945,0.882,0.792,0.769,0.864,0.623,0.818,0.875,0.806,0.826,0.884,0.929,0.887,0.88,0.88,0.88,0.878,0.88,0.886,0.879,0.88,0.882,0.885,0.877,0.635,0.764,0.929,0.816,0.866,0.918,0.878,0.915,0.884,0.936,0.865,0.87,0.867,0.892,0.9,0,0.837,0.902,0.868,0.512,0.865,0.829,0.926,0.717,0.884,0.936,0.875,0.931,0.934,0.849,0.832,0.827,0.899,0.729,0.688
"SCT",0.687,0.67,0.778,0.807,0.691,0.706,0.868,0.885,0.797,0.714,0.695,0.85,0.655,0.804,0.679,0.674,0.689,0.72,0.812,0.83,0.828,0.65,0.836,0.625,0.645,0.836,0.618,0.711,0.696,0.595,0.823,0.86,0.7,0.745,0.769,0.749,0.816,0.591,0.9,0.716,0.657,0.826,0.666,0.935,0.613,0.583,0.859,0.785,0.767,0.782,0.782,0.782,0.848,0.782,0.701,0.797,0.782,0.79,0.8,0.631,0.847,0.874,0.796,0.818,0.668,0.833,0.898,0.736,0.727,0.909,0.846,0.673,0.687,0.649,0.876,0.837,0,0.855,0.892,0.866,0.682,0.797,0.811,0.889,0.687,0.776,0.815,0.828,0.818,0.924,0.725,0.686,0.876,0.878,0.889
"SNORD93",0.631,0.785,0.57,0.652,0.603,0.79,0.724,0.893,0.751,0.85,0.881,0.77,0.764,0.31,0.902,0.703,0.47,0.603,0.881,0.603,0.603,0.904,0.656,0.632,0.934,0.876,0.795,0.903,0.442,0.893,0.603,0.656,0.652,0.603,0.603,0.652,0.603,0.903,0.553,0.611,0.717,0.943,0.603,0.088,0.828,0.914,0.906,0.603,0.749,0.749,0.749,0.749,0.749,0.749,0.569,0.527,0.749,0.603,0.911,0.442,0.95,0.836,0.963,0.603,0.603,0.945,0.422,0.652,0.789,0.844,0.904,0.603,0.838,0.442,0.759,0.902,0.855,0,0.483,0.902,0.867,0.904,0.745,0.871,0.47,0.742,0.603,0.612,0.603,0.795,0.088,0.932,0.745,0.157,0.902
"SUB1",0.831,0.801,0.583,0.426,0.715,0.861,0.862,0.841,0.887,0.925,0.843,0.804,0.852,0.649,0.919,0.912,0.692,0.424,0.883,0.489,0.436,0.868,0.451,0.824,0.912,0.852,0.893,0.802,0.649,0.888,0.44,0.774,0.744,0.711,0.555,0.623,0.416,0.897,0.788,0.861,0.771,0.826,0.683,0.683,0.83,0.928,0.944,0.631,0.778,0.704,0.704,0.704,0.817,0.704,0.835,0.796,0.704,0.495,0.923,0.787,0.845,0.894,0.974,0.478,0.73,0.965,0.663,0.843,0.871,0.836,0.808,0.649,0.874,0.594,0.795,0.868,0.892,0.483,0,0.935,0.919,0.801,0.863,0.877,0.888,0.576,0.547,0.0610000000000001,0,0.832,0.678,0.865,0.783,0.522,0.876
"SYTL1",0.873,0.878,0.706,0.941,0.933,0.789,0.862,0.864,0.895,0.748,0.867,0.887,0.873,0.91,0.534,0.909,0.913,0.916,0.484,0.865,0.878,0.904,0.907,0.908,0.897,0.809,0.888,0.871,0.934,0.833,0.898,0.892,0.939,0.924,0.931,0.908,0.95,0.898,0.757,0.836,0.885,0.89,0.902,0.918,0.821,0.846,0.879,0.938,0.908,0.885,0.885,0.885,0.907,0.885,0.915,0.891,0.885,0.887,0.902,0.905,0.894,0.813,0.938,0.839,0.895,0.906,0.922,0.92,0.895,0.934,0.868,0.89,0.883,0.914,0.9,0.512,0.866,0.902,0.935,0,0.886,0.881,0.926,0.82,0.911,0.962,0.891,0.943,0.94,0.788,0.891,0.881,0.899,0.813,0.881
"TAC1",0.681,0.608,0.779,0.902,0.836,0.842,0.838,0.864,0.759,0.774,0.633,0.875,0.614,0.849,0.694,0.54,0.844,0.728,0.831,0.842,0.846,0.756,0.862,0.772,0.71,0.822,0.679,0.622,0.815,0.587,0.837,0.882,0.873,0.785,0.849,0.855,0.907,0.429,0.868,0.734,0.646,0.851,0.805,0.932,0.617,0.786,0.875,0.876,0.835,0.844,0.844,0.844,0.809,0.844,0.777,0.879,0.844,0.859,0.705,0.79,0.853,0.805,0,0.749,0.818,0.675,0.9,0.762,0.748,0.909,0.846,0.837,0.551,0.773,0.855,0.865,0.682,0.867,0.919,0.886,0,0.811,0.787,0.832,0.757,0.931,0.835,0.884,0.882,0.924,0.734,0.766,0.856,0.894,0.873
"TMEM196",0.635,0.711,0.792,0.845,0.829,0.88,0.874,0.804,0.928,0.871,0.663,0.883,0.736,0.838,0.847,0.827,0.876,0.778,0.843,0.861,0.863,0.478,0.778,0.786,0.764,0.755,0.811,0.453,0.862,0.734,0.882,0.878,0.926,0.828,0.905,0.9,0.882,0.773,0.89,0.892,0.784,0.813,0.78,0.917,0.575,0.85,0.891,0.836,0.731,0.769,0.769,0.769,0.721,0.769,0.674,0.67,0.769,0.88,0.663,0.741,0.83,0.818,0.939,0.84,0.743,0.903,0.915,0.906,0.774,0.939,0.291,0.782,0.742,0.844,0.903,0.829,0.797,0.904,0.801,0.881,0.811,0,0.749,0.828,0.793,0.861,0.878,0.861,0.855,0.92,0.614,0.724,0.901,0.871,0.828
"TRIM59",0.72,0.717,0.719,0.902,0.919,0.749,0.692,0.901,0.825,0.901,0.699,0.859,0.727,0.738,0.907,0.825,0.87,0.811,0.829,0.892,0.891,0.803,0.879,0.868,0.823,0.871,0.845,0.694,0.881,0.784,0.889,0.836,0.935,0.902,0.915,0.927,0.913,0.765,0.89,0.84,0.816,0.947,0.89,0.892,0.736,0.913,0.929,0.919,0.842,0.887,0.887,0.887,0.889,0.887,0.794,0.862,0.887,0.908,0.753,0.871,0.952,0.885,0.944,0.844,0.898,0.927,0.774,0.848,0.809,0.839,0.815,0.903,0.777,0.862,0.119,0.926,0.811,0.745,0.863,0.926,0.787,0.749,0,0.895,0.873,0.883,0.909,0.853,0.863,0.94,0.772,0.858,0,0.884,0.927
"TUBB6",0.792,0.828,0.827,0.928,0.906,0.845,0.789,0.341,0.91,0.87,0.812,0.818,0.823,0.866,0.847,0.871,0.869,0.886,0.74,0.789,0.814,0.867,0.805,0.891,0.846,0.805,0.89,0.797,0.882,0.836,0.842,0.727,0.912,0.875,0.9,0.861,0.936,0.859,0.768,0.832,0.875,0.585,0.836,0.853,0.856,0.781,0.81,0.916,0.898,0.845,0.845,0.845,0.862,0.845,0.889,0.888,0.845,0.835,0.858,0.879,0.593,0.684,0.907,0.723,0.849,0.85,0.891,0.893,0.882,0.901,0.826,0.9,0.83,0.877,0.859,0.717,0.889,0.871,0.877,0.82,0.832,0.828,0.895,0,0.873,0.958,0.767,0.934,0.928,0.872,0.793,0.845,0.859,0.868,0.634
"WNT3",0.683,0.806,0.812,0.728,0.573,0.776,0.888,0.888,0.818,0.737,0.778,0.84,0.797,0.796,0.737,0.786,0.566,0.791,0.883,0.589,0.589,0.549,0.731,0.556,0.684,0.862,0.702,0.794,0.621,0.794,0.754,0.873,0.634,0.553,0.646,0.638,0.733,0.783,0.901,0.691,0.724,0.854,0.553,0.901,0.618,0.601,0.804,0.676,0.774,0.558,0.558,0.558,0.81,0.558,0.65,0.767,0.558,0.672,0.842,0.49,0.856,0.852,0.869,0.683,0.623,0.903,0.7,0.707,0.765,0.911,0.861,0.66,0.758,0.583,0.706,0.884,0.687,0.47,0.888,0.911,0.757,0.793,0.873,0.873,0,0.742,0.793,0.658,0.66,0.937,0.696,0.715,0.704,0.844,0.882
"ZC3H12D",0.836,0.864,0.549,0.51,0.599,0.698,0.905,0.941,0.824,0.909,0.887,0.773,0.912,0.728,0.935,0.889,0.549,0.563,0.82,0.619,0.599,0.861,0.51,0.398,0.944,0.797,0.779,0.873,0.599,0.917,0.599,0.859,0.599,0.599,0.619,0.599,0.565,0.9,0.857,0.72,0.517,0.978,0.599,0.788,0.74,0.97,0.969,0.599,0.404,0.817,0.817,0.817,0.817,0.817,0.404,0.404,0.817,0.619,0.919,0.565,0.982,0.945,0.989,0.619,0.599,0.982,0.825,0.599,0.797,0.821,0.861,0.51,0.901,0.563,0.897,0.936,0.776,0.742,0.576,0.962,0.931,0.861,0.883,0.958,0.742,0,0.619,0.563,0.619,0.875,0.51,0.897,0.883,0.563,0.945
"ZFP42",0.839,0.842,0.726,0.492,0.61,0.8,0.86,0.865,0.851,0.841,0.866,0.798,0.853,0.759,0.792,0.871,0.624,0.547,0.841,0.53,0.484,0.782,0.602,0.753,0.749,0.865,0.858,0.87,0.63,0.863,0.499,0.844,0.651,0.647,0.519,0.566,0.449,0.87,0.816,0.648,0.756,0.859,0.664,0.833,0.796,0.761,0.794,0.605,0.815,0.774,0.774,0.774,0.848,0.774,0.832,0.825,0.774,0.473,0.889,0.694,0.861,0.821,0.903,0.55,0.644,0.9,0.746,0.825,0.863,0.865,0.879,0.616,0.789,0.539,0.864,0.875,0.815,0.603,0.547,0.891,0.835,0.878,0.909,0.767,0.793,0.619,0,0.0610000000000001,0,0.878,0.714,0.851,0.863,0.668,0.877
"ZNF781",0.824,0.766,0.146,0.146,0.0610000000000001,0.738,0.851,0.908,0.795,0.864,0.828,0.775,0.86,0.603,0.92,0.845,0.0610000000000001,0,0.813,0.0610000000000001,0.0610000000000001,0.861,0.146,0.192,0.902,0.803,0.763,0.86,0.0610000000000001,0.884,0.0610000000000001,0.778,0.192,0.0610000000000001,0.0610000000000001,0.192,0.0610000000000001,0.86,0.775,0.749,0.405,0.965,0.0610000000000001,0.671,0.736,0.952,0.95,0.0610000000000001,0.555,0.754,0.754,0.754,0.754,0.754,0.127,0.555,0.754,0.0610000000000001,0.913,0.0610000000000001,0.97,0.916,0.982,0.0610000000000001,0.0610000000000001,0.969,0.733,0.192,0.763,0.786,0.861,0.0610000000000001,0.86,0,0.865,0.931,0.828,0.612,0.0610000000000001,0.943,0.884,0.861,0.853,0.934,0.658,0.563,0.0610000000000001,0,0.0610000000000001,0.79,0.0570000000000001,0.894,0.853,0,0.94
"ZSCAN18",0.815,0.783,0.216,0.161,0,0.753,0.839,0.909,0.795,0.867,0.818,0.774,0.854,0.587,0.923,0.832,0,0,0.819,0,0,0.855,0.192,0.161,0.903,0.806,0.779,0.854,0,0.882,0,0.775,0.161,0,0,0.161,0,0.854,0.785,0.751,0.443,0.965,0,0.671,0.747,0.95,0.947,0,0.608,0.774,0.774,0.774,0.774,0.774,0.225,0.608,0.774,0,0.915,0,0.97,0.907,0.981,0,0,0.97,0.746,0.161,0.78,0.802,0.855,0,0.854,0,0.877,0.934,0.818,0.603,0,0.94,0.882,0.855,0.863,0.928,0.66,0.619,0,0.0610000000000001,0,0.808,0.127,0.893,0.863,0.0610000000000001,0.946
"ATP5G2",0.891,0.756,0.852,0.869,0.928,0.901,0.856,0.906,0.884,0.829,0.901,0.828,0.886,0.859,0.863,0.938,0.906,0.864,0.844,0.847,0.844,0.938,0.867,0.936,0.939,0.58,0.941,0.911,0.913,0.827,0.85,0.845,0.936,0.925,0.899,0.903,0.883,0.932,0.876,0.914,0.815,0.934,0.909,0.876,0.909,0.897,0.921,0.918,0.926,0.931,0.931,0.931,0.943,0.931,0.929,0.921,0.931,0.865,0.94,0.927,0.941,0.866,0.962,0.812,0.909,0.948,0.863,0.916,0.858,0.843,0.91,0.885,0.907,0.883,0.914,0.849,0.924,0.795,0.832,0.788,0.924,0.92,0.94,0.872,0.937,0.875,0.878,0.79,0.808,0,0.888,0.922,0.904,0.831,0.925
"DBC1",0.611,0.714,0.674,0.677,0.702,0.809,0.836,0.839,0.832,0.767,0.723,0.836,0.733,0.723,0.85,0.705,0.689,0.619,0.807,0.719,0.699,0.619,0.653,0.699,0.791,0.746,0.748,0.672,0.689,0.681,0.63,0.785,0.798,0.711,0.764,0.777,0.721,0.708,0.787,0.722,0.639,0.761,0.677,0.76,0.67,0.71,0.885,0.754,0.737,0.776,0.776,0.776,0.822,0.776,0.659,0.731,0.776,0.747,0.677,0.612,0.782,0.811,0.813,0.644,0.66,0.896,0.512,0.742,0.765,0.862,0.794,0.635,0.715,0.628,0.632,0.832,0.725,0.088,0.678,0.891,0.734,0.614,0.772,0.793,0.696,0.51,0.714,0.0570000000000001,0.127,0.888,0,0.724,0.592,0.619,0.846
"EMID2",0.686,0.73,0.821,0.739,0.783,0.759,0.863,0.838,0.929,0.745,0.686,0.88,0.73,0.846,0.843,0.793,0.865,0.766,0.828,0.853,0.853,0.698,0.757,0.565,0.793,0.751,0.73,0.73,0.785,0.766,0.865,0.896,0.865,0.732,0.893,0.865,0.865,0.73,0.893,0.88,0.712,0.921,0.735,0.934,0.686,0.889,0.708,0.865,0.784,0.873,0.873,0.873,0.873,0.873,0.551,0.765,0.873,0.871,0.724,0.565,0.926,0.546,0.957,0.837,0.565,0.918,0.944,0.796,0.813,0.936,0.732,0.565,0.73,0.766,0.936,0.827,0.686,0.932,0.865,0.881,0.766,0.724,0.858,0.845,0.715,0.897,0.851,0.894,0.893,0.922,0.724,0,0.934,0.893,0.829
"MARCH11",0.516,0.901,0.615,0.875,0.863,0.577,0.708,0.888,0.732,0.836,0.876,0.755,0.797,0.613,0.899,0.681,0.682,0.853,0.894,0.863,0.863,0.901,0.875,0.81,0.937,0.885,0.859,0.901,0.787,0.888,0.863,0.662,0.885,0.863,0.863,0.885,0.863,0.901,0.803,0.557,0.869,0.947,0.863,0.783,0.767,0.913,0.903,0.863,0.839,0.887,0.887,0.887,0.887,0.887,0.71,0.839,0.887,0.863,0.909,0.787,0.956,0.817,0.969,0.803,0.859,0.951,0.774,0.537,0.906,0.725,0.901,0.84,0.836,0.787,0.119,0.899,0.876,0.745,0.783,0.899,0.856,0.901,0,0.859,0.704,0.883,0.863,0.853,0.863,0.904,0.592,0.934,0,0.814,0.899
"SFRS13A",0.813,0.856,0.617,0.575,0.766,0.836,0.814,0.881,0.86,0.807,0.867,0.823,0.852,0.644,0.84,0.887,0.701,0.572,0.788,0.635,0.598,0.894,0.609,0.835,0.921,0.818,0.887,0.869,0.726,0.868,0.604,0.78,0.799,0.767,0.682,0.731,0.591,0.901,0.748,0.794,0.799,0.749,0.75,0.331,0.835,0.861,0.919,0.716,0.81,0.747,0.747,0.747,0.838,0.747,0.853,0.785,0.747,0.644,0.917,0.806,0.788,0.855,0.945,0.62,0.767,0.948,0.581,0.847,0.858,0.866,0.875,0.692,0.871,0.657,0.833,0.729,0.878,0.157,0.522,0.813,0.894,0.871,0.884,0.868,0.844,0.563,0.668,0,0.0610000000000001,0.831,0.619,0.893,0.814,0,0.872
"WDR8",0.79,0.868,0.862,0.922,0.926,0.845,0.862,0.594,0.934,0.891,0.849,0.841,0.864,0.88,0.87,0.901,0.884,0.904,0.767,0.859,0.87,0.876,0.811,0.878,0.894,0.829,0.897,0.801,0.895,0.876,0.885,0.747,0.931,0.912,0.928,0.902,0.948,0.886,0.871,0.851,0.892,0.655,0.819,0.843,0.848,0.826,0.883,0.935,0.905,0.88,0.88,0.88,0.79,0.88,0.892,0.911,0.88,0.888,0.888,0.894,0.67,0.738,0.929,0.808,0.873,0.915,0.878,0.917,0.908,0.935,0.868,0.909,0.867,0.9,0.9,0.688,0.889,0.902,0.876,0.881,0.873,0.828,0.927,0.634,0.882,0.945,0.877,0.94,0.946,0.925,0.846,0.829,0.899,0.872,0
